,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
430,kansas-city-chiefs,2016,active,53,116014324.0,0.3925925925925926,0.7606933992029966,12,4,0.75,389,311,78,1.0,0.75
431,kansas-city-chiefs,2016,inactive,82,36496956.0,0.6074074074074074,0.23930660079700333,12,4,0.75,389,311,78,1.0,0.75
432,kansas-city-chiefs,2017,active,51,135438141.0,0.408,0.8072420006577944,10,6,0.625,415,339,76,0.833,0.667
433,kansas-city-chiefs,2017,inactive,74,32340717.0,0.592,0.19275799934220555,10,6,0.625,415,339,76,0.833,0.667
434,kansas-city-chiefs,2018,active,52,143955068.0,0.4727272727272727,0.8138027391822388,12,4,0.75,565,421,144,0.833,0.833
435,kansas-city-chiefs,2018,inactive,58,32936777.0,0.5272727272727272,0.18619726081776128,12,4,0.75,565,421,144,0.833,0.833
436,kansas-city-chiefs,2019,active,53,135179512.0,0.45689655172413796,0.8118548191745113,12,4,0.75,451,308,143,1.0,0.75
437,kansas-city-chiefs,2019,inactive,63,31327490.0,0.5431034482758621,0.18814518082548864,12,4,0.75,451,308,143,1.0,0.75
438,kansas-city-chiefs,2020,active,51,182730257.0,0.375,0.8430486304488262,14,2,0.875,473,362,111,0.667,0.833
439,kansas-city-chiefs,2020,inactive,85,34019110.0,0.625,0.1569513695511738,14,2,0.875,473,362,111,0.667,0.833
440,kansas-city-chiefs,2021,active,54,160366274.0,0.39416058394160586,0.8663195660861713,12,5,0.706,480,364,116,0.833,0.583
441,kansas-city-chiefs,2021,inactive,83,24745872.0,0.6058394160583942,0.13368043391382864,12,5,0.706,480,364,116,0.833,0.583
442,kansas-city-chiefs,2022,active,53,181434543.0,0.3925925925925926,0.8839722403515443,14,3,0.824,496,369,127,1.0,0.75
443,kansas-city-chiefs,2022,inactive,82,23814598.0,0.6074074074074074,0.11602775964845573,14,3,0.824,496,369,127,1.0,0.75
444,kansas-city-chiefs,2023,active,53,194829168.0,0.43089430894308944,0.8952663729125381,11,6,0.647,371,294,77,0.667,0.75
445,kansas-city-chiefs,2023,inactive,70,22792284.0,0.5691056910569106,0.10473362708746195,11,6,0.647,371,294,77,0.667,0.75
446,kansas-city-chiefs,2024,active,53,220922465.0,0.3732394366197183,0.883776876671277,15,2,0.882,385,326,59,0.833,0.833
447,kansas-city-chiefs,2024,inactive,89,29052920.0,0.6267605633802817,0.11622312332872295,15,2,0.882,385,326,59,0.833,0.833
448,las-vegas-raiders,2011,active,52,105625393.0,0.8387096774193549,0.9578965212973454,8,8,0.5,359,433,-74,0.5,0.5
449,las-vegas-raiders,2011,inactive,10,4642669.0,0.16129032258064516,0.04210347870265463,8,8,0.5,359,433,-74,0.5,0.5
450,las-vegas-raiders,2012,active,60,80880556.0,0.6896551724137931,0.6997890671324719,4,12,0.25,290,443,-153,0.333,0.333
451,las-vegas-raiders,2012,inactive,27,34697923.0,0.3103448275862069,0.30021093286752804,4,12,0.25,290,443,-153,0.333,0.333
452,las-vegas-raiders,2013,active,54,56659660.0,0.46551724137931033,0.4662032959882176,4,12,0.25,322,453,-131,0.167,0.333
453,las-vegas-raiders,2013,inactive,62,64874573.0,0.5344827586206896,0.5337967040117825,4,12,0.25,322,453,-131,0.167,0.333
454,las-vegas-raiders,2014,active,55,78110193.0,0.4296875,0.6276812231992592,3,13,0.188,253,452,-199,0.167,0.167
455,las-vegas-raiders,2014,inactive,73,46332263.0,0.5703125,0.3723187768007407,3,13,0.188,253,452,-199,0.167,0.167
456,las-vegas-raiders,2015,active,54,94352516.0,0.3776223776223776,0.6883435531082613,7,9,0.438,359,399,-40,0.5,0.583
457,las-vegas-raiders,2015,inactive,89,42719322.0,0.6223776223776224,0.3116564468917386,7,9,0.438,359,399,-40,0.5,0.583
458,las-vegas-raiders,2016,active,53,142746501.0,0.5096153846153846,0.868630648440428,12,4,0.75,416,385,31,0.5,0.75
459,las-vegas-raiders,2016,inactive,51,21588595.0,0.49038461538461536,0.1313693515595719,12,4,0.75,416,385,31,0.5,0.75
460,las-vegas-raiders,2017,active,53,144377592.0,0.5247524752475248,0.8779824009816151,6,10,0.375,301,373,-72,0.333,0.417
461,las-vegas-raiders,2017,inactive,48,20064875.0,0.4752475247524752,0.12201759901838495,6,10,0.375,301,373,-72,0.333,0.417
462,las-vegas-raiders,2018,active,53,115252545.0,0.3581081081081081,0.6443360669332595,4,12,0.25,290,467,-177,0.167,0.25
463,las-vegas-raiders,2018,inactive,95,63617692.0,0.6418918918918919,0.35566393306674043,4,12,0.25,290,467,-177,0.167,0.25
464,las-vegas-raiders,2019,active,51,119270203.0,0.35664335664335667,0.6888425917481962,7,9,0.438,313,419,-106,0.5,0.417
465,las-vegas-raiders,2019,inactive,92,53875599.0,0.6433566433566433,0.3111574082518039,7,9,0.438,313,419,-106,0.5,0.417
466,las-vegas-raiders,2020,active,53,165917480.0,0.37857142857142856,0.7747879825065794,8,8,0.5,434,478,-44,0.667,0.5
467,las-vegas-raiders,2020,inactive,87,48228175.0,0.6214285714285714,0.22521201749342054,8,8,0.5,434,478,-44,0.667,0.5
468,las-vegas-raiders,2021,active,54,129494524.0,0.3576158940397351,0.6817978198753406,10,7,0.588,374,439,-65,0.5,0.667
469,las-vegas-raiders,2021,inactive,97,60436450.0,0.6423841059602649,0.3182021801246594,10,7,0.588,374,439,-65,0.5,0.667
470,las-vegas-raiders,2022,active,53,122209751.0,0.31176470588235294,0.612068709357617,6,11,0.353,395,418,-23,0.5,0.417
471,las-vegas-raiders,2022,inactive,117,77456968.0,0.6882352941176471,0.3879312906423829,6,11,0.353,395,418,-23,0.5,0.417
472,las-vegas-raiders,2023,active,52,155882148.0,0.32298136645962733,0.6975473846094626,8,9,0.471,332,331,1,0.667,0.5
473,las-vegas-raiders,2023,inactive,109,67589621.0,0.6770186335403726,0.3024526153905373,8,9,0.471,332,331,1,0.667,0.5
474,las-vegas-raiders,2024,active,54,111854212.0,0.34838709677419355,0.4937462516867079,4,13,0.235,309,434,-125,0.0,0.25
475,las-vegas-raiders,2024,inactive,101,114687684.0,0.6516129032258065,0.5062537483132922,4,13,0.235,309,434,-125,0.0,0.25
476,los-angeles-chargers,2011,active,59,110231108.0,0.7108433734939759,0.9054144480039787,8,8,0.5,406,377,29,0.5,0.583
477,los-angeles-chargers,2011,inactive,24,11515467.0,0.2891566265060241,0.09458555199602124,8,8,0.5,406,377,29,0.5,0.583
478,los-angeles-chargers,2012,active,55,94427351.0,0.6395348837209303,0.749617083613538,7,9,0.438,350,350,0,0.667,0.583
479,los-angeles-chargers,2012,inactive,31,31540097.0,0.36046511627906974,0.250382916386462,7,9,0.438,350,350,0,0.667,0.583
480,los-angeles-chargers,2013,active,53,94062621.0,0.4732142857142857,0.7809118855653091,9,7,0.563,396,348,48,0.667,0.5
481,los-angeles-chargers,2013,inactive,59,26389664.0,0.5267857142857143,0.2190881144346909,9,7,0.563,396,348,48,0.667,0.5
482,los-angeles-chargers,2014,active,54,94825621.0,0.3776223776223776,0.7064059481486903,9,7,0.563,348,348,0,0.333,0.5
483,los-angeles-chargers,2014,inactive,89,39411104.0,0.6223776223776224,0.2935940518513097,9,7,0.563,348,348,0,0.333,0.5
484,los-angeles-chargers,2015,active,53,91395667.0,0.3192771084337349,0.6490493975928855,4,12,0.25,320,398,-78,0.0,0.25
485,los-angeles-chargers,2015,inactive,113,49418988.0,0.6807228915662651,0.3509506024071145,4,12,0.25,320,398,-78,0.0,0.25
486,los-angeles-chargers,2016,active,53,101639984.0,0.3680555555555556,0.653757921598011,5,11,0.313,410,423,-13,0.167,0.333
487,los-angeles-chargers,2016,inactive,91,53830383.0,0.6319444444444444,0.34624207840198895,5,11,0.313,410,423,-13,0.167,0.333
488,los-angeles-chargers,2017,active,53,127034223.0,0.4380165289256198,0.8058570187188152,9,7,0.563,355,272,83,0.5,0.5
489,los-angeles-chargers,2017,inactive,68,30604440.0,0.5619834710743802,0.19414298128118482,9,7,0.563,355,272,83,0.5,0.5
490,los-angeles-chargers,2018,active,53,144473149.0,0.4608695652173913,0.8149124601612834,12,4,0.75,428,329,99,0.667,0.75
491,los-angeles-chargers,2018,inactive,62,32813561.0,0.5391304347826087,0.18508753983871662,12,4,0.75,428,329,99,0.667,0.75
492,los-angeles-chargers,2019,active,53,155395193.0,0.43089430894308944,0.8440917146076523,5,11,0.313,337,345,-8,0.0,0.25
493,los-angeles-chargers,2019,inactive,70,28702329.0,0.5691056910569106,0.15590828539234766,5,11,0.313,337,345,-8,0.0,0.25
494,los-angeles-chargers,2020,active,55,134191298.0,0.4198473282442748,0.6852399886481767,7,9,0.438,384,426,-42,0.5,0.5
495,los-angeles-chargers,2020,inactive,76,61639798.0,0.5801526717557252,0.3147600113518233,7,9,0.438,384,426,-42,0.5,0.5
496,los-angeles-chargers,2021,active,53,159785508.0,0.43089430894308944,0.8729191861542198,9,8,0.529,474,459,15,0.5,0.5
497,los-angeles-chargers,2021,inactive,70,23261801.0,0.5691056910569106,0.12708081384578016,9,8,0.529,474,459,15,0.5,0.5
498,los-angeles-chargers,2022,active,53,175316296.0,0.375886524822695,0.8264581525702739,10,7,0.588,391,384,7,0.333,0.583
499,los-angeles-chargers,2022,inactive,88,36813375.0,0.624113475177305,0.17354184742972614,10,7,0.588,391,384,7,0.333,0.583
500,los-angeles-chargers,2023,active,53,132544014.0,0.3680555555555556,0.6065673243758186,5,12,0.294,346,398,-52,0.167,0.25
501,los-angeles-chargers,2023,inactive,91,85970912.0,0.6319444444444444,0.3934326756241814,5,12,0.294,346,398,-52,0.167,0.25
502,los-angeles-chargers,2024,active,53,183462766.0,0.3045977011494253,0.7060535520806609,11,6,0.647,402,301,101,0.667,0.667
503,los-angeles-chargers,2024,inactive,121,76379799.0,0.6954022988505747,0.29394644791933916,11,6,0.647,402,301,101,0.667,0.667
504,los-angeles-rams,2011,active,58,104892581.0,0.7631578947368421,0.9705415368232664,2,14,0.125,193,407,-214,0.0,0.083
505,los-angeles-rams,2011,inactive,18,3183763.0,0.23684210526315788,0.029458463176733663,2,14,0.125,193,407,-214,0.0,0.083
506,los-angeles-rams,2012,active,55,97024559.0,0.5913978494623656,0.8078715582215008,7,8,0.469,299,348,-49,0.75,0.542
507,los-angeles-rams,2012,inactive,38,23074432.0,0.40860215053763443,0.1921284417784992,7,8,0.469,299,348,-49,0.75,0.542
508,los-angeles-rams,2013,active,53,69722934.0,0.5520833333333334,0.5607755144313712,7,9,0.438,348,364,-16,0.167,0.333
509,los-angeles-rams,2013,inactive,43,54610123.0,0.4479166666666667,0.4392244855686288,7,9,0.438,348,364,-16,0.167,0.333
510,los-angeles-rams,2014,active,53,91476742.0,0.4380165289256198,0.6981511485586905,6,10,0.375,324,354,-30,0.333,0.333
511,los-angeles-rams,2014,inactive,68,39550389.0,0.5619834710743802,0.3018488514413095,6,10,0.375,324,354,-30,0.333,0.333
512,los-angeles-rams,2015,active,53,94007833.0,0.3897058823529412,0.6682060638343772,7,9,0.438,280,330,-50,0.667,0.5
513,los-angeles-rams,2015,inactive,83,46679057.0,0.6102941176470589,0.3317939361656228,7,9,0.438,280,330,-50,0.667,0.5
514,los-angeles-rams,2016,active,53,109645297.0,0.41732283464566927,0.7326407771336781,4,12,0.25,224,394,-170,0.333,0.25
515,los-angeles-rams,2016,inactive,74,40012353.0,0.5826771653543307,0.2673592228663219,4,12,0.25,224,394,-170,0.333,0.25
516,los-angeles-rams,2017,active,53,137063130.0,0.45689655172413796,0.8736447947193234,11,5,0.688,478,329,149,0.667,0.583
517,los-angeles-rams,2017,inactive,63,19823434.0,0.5431034482758621,0.12635520528067656,11,5,0.688,478,329,149,0.667,0.583
518,los-angeles-rams,2018,active,53,158606483.0,0.45689655172413796,0.8817511665157818,13,3,0.813,527,384,143,1.0,0.75
519,los-angeles-rams,2018,inactive,63,21270209.0,0.5431034482758621,0.11824883348421818,13,3,0.813,527,384,143,1.0,0.75
520,los-angeles-rams,2019,active,53,162333485.0,0.5196078431372549,0.8969822552118604,9,7,0.563,394,364,30,0.5,0.583
521,los-angeles-rams,2019,inactive,49,18643880.0,0.4803921568627451,0.10301774478813966,9,7,0.563,394,364,30,0.5,0.583
522,los-angeles-rams,2020,active,53,153700759.0,0.4108527131782946,0.7817479061402801,10,6,0.625,372,296,76,0.5,0.75
523,los-angeles-rams,2020,inactive,76,42910908.0,0.5891472868217055,0.21825209385971994,10,6,0.625,372,296,76,0.5,0.75
524,los-angeles-rams,2021,active,54,121817079.0,0.3333333333333333,0.6611960580979585,12,5,0.706,460,372,88,0.5,0.667
525,los-angeles-rams,2021,inactive,108,62420376.0,0.6666666666666666,0.3388039419020416,12,5,0.706,460,372,88,0.5,0.667
526,los-angeles-rams,2022,active,54,113511363.0,0.34177215189873417,0.5667912047764121,5,12,0.294,307,384,-77,0.167,0.25
527,los-angeles-rams,2022,inactive,104,86758793.0,0.6582278481012658,0.4332087952235879,5,12,0.294,307,384,-77,0.167,0.25
528,los-angeles-rams,2023,active,52,131880407.0,0.348993288590604,0.6072553259208199,10,7,0.588,404,377,27,0.833,0.667
529,los-angeles-rams,2023,inactive,97,85294151.0,0.6510067114093959,0.3927446740791801,10,7,0.588,404,377,27,0.833,0.667
530,los-angeles-rams,2024,active,53,209446790.0,0.363013698630137,0.8226347736979731,10,7,0.588,367,386,-19,0.667,0.5
531,los-angeles-rams,2024,inactive,93,45158044.0,0.636986301369863,0.17736522630202692,10,7,0.588,367,386,-19,0.667,0.5
532,miami-dolphins,2011,active,62,113956396.0,0.6739130434782609,0.8579931482306912,6,10,0.375,329,313,16,0.5,0.417
533,miami-dolphins,2011,inactive,30,18860977.0,0.32608695652173914,0.14200685176930883,6,10,0.375,329,313,16,0.5,0.417
534,miami-dolphins,2012,active,63,89473120.0,0.5675675675675675,0.7316335413898349,7,9,0.438,288,317,-29,0.333,0.417
535,miami-dolphins,2012,inactive,48,32819141.0,0.43243243243243246,0.26836645861016506,7,9,0.438,288,317,-29,0.333,0.417
536,miami-dolphins,2013,active,53,81123929.0,0.4344262295081967,0.7220362590257949,8,8,0.5,317,335,-18,0.333,0.583
537,miami-dolphins,2013,inactive,69,31230441.0,0.5655737704918032,0.2779637409742051,8,8,0.5,317,335,-18,0.333,0.583
538,miami-dolphins,2014,active,51,104746850.0,0.32903225806451614,0.7352926620892438,8,8,0.5,388,373,15,0.5,0.5
539,miami-dolphins,2014,inactive,104,37709148.0,0.6709677419354839,0.2647073379107561,8,8,0.5,388,373,15,0.5,0.5
540,miami-dolphins,2015,active,52,90566641.0,0.3170731707317073,0.6251194514570427,6,10,0.375,310,389,-79,0.167,0.333
541,miami-dolphins,2015,inactive,112,54312295.0,0.6829268292682927,0.37488054854295727,6,10,0.375,310,389,-79,0.167,0.333
542,miami-dolphins,2016,active,50,98532410.0,0.4032258064516129,0.6508629152474678,10,6,0.625,363,380,-17,0.667,0.583
543,miami-dolphins,2016,inactive,74,52854937.0,0.5967741935483871,0.3491370847525322,10,6,0.625,363,380,-17,0.667,0.583
544,miami-dolphins,2017,active,53,102474406.0,0.4732142857142857,0.5959627033764683,6,10,0.375,281,393,-112,0.333,0.417
545,miami-dolphins,2017,inactive,59,69473277.0,0.5267857142857143,0.4040372966235317,6,10,0.375,281,393,-112,0.333,0.417
546,miami-dolphins,2018,active,53,123506032.0,0.4380165289256198,0.7253985576726827,7,9,0.438,319,433,-114,0.667,0.5
547,miami-dolphins,2018,inactive,68,46753518.0,0.5619834710743802,0.2746014423273173,7,9,0.438,319,433,-114,0.667,0.5
548,miami-dolphins,2019,active,54,60872168.0,0.3624161073825503,0.3463408981971826,5,11,0.313,306,494,-188,0.333,0.333
549,miami-dolphins,2019,inactive,95,114885787.0,0.6375838926174496,0.6536591018028174,5,11,0.313,306,494,-188,0.333,0.333
550,miami-dolphins,2020,active,53,156504710.0,0.4076923076923077,0.7718901723794906,10,6,0.625,404,338,66,0.5,0.583
551,miami-dolphins,2020,inactive,77,46250443.0,0.5923076923076923,0.22810982762050935,10,6,0.625,404,338,66,0.5,0.583
552,miami-dolphins,2021,active,55,149454584.0,0.3873239436619718,0.7657899428983659,9,8,0.529,341,373,-32,0.667,0.5
553,miami-dolphins,2021,inactive,87,45709358.0,0.6126760563380281,0.23421005710163406,9,8,0.529,341,373,-32,0.667,0.5
554,miami-dolphins,2022,active,53,149787507.0,0.3732394366197183,0.7182005550245,9,8,0.529,397,399,-2,0.5,0.583
555,miami-dolphins,2022,inactive,89,58771935.0,0.6267605633802817,0.2817994449755001,9,8,0.529,397,399,-2,0.5,0.583
556,miami-dolphins,2023,active,53,172821528.0,0.363013698630137,0.7716087115826744,11,6,0.647,496,391,105,0.667,0.583
557,miami-dolphins,2023,inactive,93,51154077.0,0.636986301369863,0.22839128841732562,11,6,0.647,496,391,105,0.667,0.583
558,miami-dolphins,2024,active,53,138344211.0,0.3271604938271605,0.5805018835294469,8,9,0.471,345,364,-19,0.5,0.5
559,miami-dolphins,2024,inactive,109,99974070.0,0.6728395061728395,0.4194981164705531,8,9,0.471,345,364,-19,0.5,0.5
560,minnesota-vikings,2011,active,57,109353701.0,0.75,0.898897605777042,3,13,0.188,340,449,-109,0.0,0.25
561,minnesota-vikings,2011,inactive,19,12299422.0,0.25,0.10110239422295801,3,13,0.188,340,449,-109,0.0,0.25
562,minnesota-vikings,2012,active,56,101179587.0,0.6153846153846154,0.8707764533959925,10,6,0.625,379,348,31,0.667,0.583
563,minnesota-vikings,2012,inactive,35,15015088.0,0.38461538461538464,0.12922354660400745,10,6,0.625,379,348,31,0.667,0.583
564,minnesota-vikings,2013,active,54,117391509.0,0.4778761061946903,0.9083233569157013,5,10,0.344,391,480,-89,0.417,0.375
565,minnesota-vikings,2013,inactive,59,11848269.0,0.5221238938053098,0.09167664308429871,5,10,0.344,391,480,-89,0.417,0.375
566,minnesota-vikings,2014,active,54,88042001.0,0.3829787234042553,0.6771413140191547,7,9,0.438,325,343,-18,0.167,0.5
567,minnesota-vikings,2014,inactive,87,41978128.0,0.6170212765957447,0.32285868598084533,7,9,0.438,325,343,-18,0.167,0.5
568,minnesota-vikings,2015,active,53,118160753.0,0.424,0.8036917470286976,11,5,0.688,365,302,63,0.833,0.667
569,minnesota-vikings,2015,inactive,72,28861726.0,0.576,0.19630825297130244,11,5,0.688,365,302,63,0.833,0.667
570,minnesota-vikings,2016,active,53,119127210.0,0.44166666666666665,0.7577975877464982,8,8,0.5,327,307,20,0.333,0.417
571,minnesota-vikings,2016,inactive,67,38074676.0,0.5583333333333333,0.24220241225350184,8,8,0.5,327,307,20,0.333,0.417
572,minnesota-vikings,2017,active,53,117742794.0,0.4774774774774775,0.7667853779517159,13,3,0.813,382,252,130,0.833,0.833
573,minnesota-vikings,2017,inactive,58,35810987.0,0.5225225225225225,0.23321462204828416,13,3,0.813,382,252,130,0.833,0.833
574,minnesota-vikings,2018,active,53,179040838.0,0.452991452991453,0.9106468389233092,8,7,0.531,360,341,19,0.583,0.542
575,minnesota-vikings,2018,inactive,64,17567584.0,0.5470085470085471,0.0893531610766908,8,7,0.531,360,341,19,0.583,0.542
576,minnesota-vikings,2019,active,51,177166406.0,0.4112903225806452,0.9274904732933262,10,6,0.625,407,303,104,0.333,0.583
577,minnesota-vikings,2019,inactive,73,13850549.0,0.5887096774193549,0.07250952670667377,10,6,0.625,407,303,104,0.333,0.583
578,minnesota-vikings,2020,active,52,112701789.0,0.33986928104575165,0.57787074643569,7,9,0.438,430,475,-45,0.667,0.417
579,minnesota-vikings,2020,inactive,101,82327618.0,0.6601307189542484,0.4221292535643099,7,9,0.438,430,475,-45,0.667,0.417
580,minnesota-vikings,2021,active,56,118144787.0,0.37583892617449666,0.6263618078983123,8,9,0.471,425,426,-1,0.667,0.5
581,minnesota-vikings,2021,inactive,93,70475888.0,0.6241610738255033,0.3736381921016877,8,9,0.471,425,426,-1,0.667,0.5
582,minnesota-vikings,2022,active,54,162760165.0,0.39416058394160586,0.7795386998688,13,4,0.765,424,427,-3,0.667,0.667
583,minnesota-vikings,2022,inactive,83,46030194.0,0.6058394160583942,0.22046130013120002,13,4,0.765,424,427,-3,0.667,0.667
584,minnesota-vikings,2023,active,52,122035441.0,0.33121019108280253,0.5736422809183153,7,10,0.412,344,362,-18,0.333,0.5
585,minnesota-vikings,2023,inactive,105,90702436.0,0.6687898089171974,0.42635771908168474,7,10,0.412,344,362,-18,0.333,0.5
586,minnesota-vikings,2024,active,52,164432512.0,0.3270440251572327,0.6510547394843448,14,3,0.824,432,332,100,0.667,0.75
587,minnesota-vikings,2024,inactive,107,88130755.0,0.6729559748427673,0.3489452605156553,14,3,0.824,432,332,100,0.667,0.75
588,new-england-patriots,2011,active,64,100597539.0,0.6153846153846154,0.9337372120933957,13,3,0.813,513,342,171,0.833,0.833
589,new-england-patriots,2011,inactive,40,7138918.0,0.38461538461538464,0.06626278790660435,13,3,0.813,513,342,171,0.833,0.833
590,new-england-patriots,2012,active,63,101700267.0,0.4921875,0.7942748863358133,12,4,0.75,557,331,226,1.0,0.917
591,new-england-patriots,2012,inactive,65,26341383.0,0.5078125,0.2057251136641866,12,4,0.75,557,331,226,1.0,0.917
592,new-england-patriots,2013,active,53,84784241.0,0.4015151515151515,0.6835394511246374,12,4,0.75,444,338,106,0.667,0.75
593,new-england-patriots,2013,inactive,79,39252844.0,0.5984848484848485,0.31646054887536257,12,4,0.75,444,338,106,0.667,0.75
594,new-england-patriots,2014,active,54,109964588.0,0.3698630136986301,0.8186650158653281,12,4,0.75,468,313,155,0.667,0.75
595,new-england-patriots,2014,inactive,92,24357248.0,0.6301369863013698,0.1813349841346719,12,4,0.75,468,313,155,0.667,0.75
596,new-england-patriots,2015,active,52,96415003.0,0.3058823529411765,0.6822632616611253,12,4,0.75,465,315,150,0.667,0.75
597,new-england-patriots,2015,inactive,118,44901419.0,0.6941176470588235,0.3177367383388747,12,4,0.75,465,315,150,0.667,0.75
598,new-england-patriots,2016,active,53,117616342.0,0.4015151515151515,0.7964545874583633,14,2,0.875,441,250,191,0.833,0.917
599,new-england-patriots,2016,inactive,79,30058546.0,0.5984848484848485,0.20354541254163674,14,2,0.875,441,250,191,0.833,0.917
600,new-england-patriots,2017,active,52,129468455.0,0.39097744360902253,0.7908236811877379,13,3,0.813,458,296,162,0.833,0.833
601,new-england-patriots,2017,inactive,81,34244972.0,0.6090225563909775,0.20917631881226212,13,3,0.813,458,296,162,0.833,0.833
602,new-england-patriots,2018,active,52,155807993.0,0.3969465648854962,0.8861151766083964,11,5,0.688,436,325,111,0.833,0.667
603,new-england-patriots,2018,inactive,79,20024672.0,0.6030534351145038,0.1138848233916036,11,5,0.688,436,325,111,0.833,0.667
604,new-england-patriots,2019,active,53,156633955.0,0.381294964028777,0.8032982316648577,12,4,0.75,420,225,195,0.833,0.667
605,new-england-patriots,2019,inactive,86,38354592.0,0.6187050359712231,0.19670176833514227,12,4,0.75,420,225,195,0.833,0.667
606,new-england-patriots,2020,active,53,103996819.0,0.30994152046783624,0.5571766863028881,7,9,0.438,326,353,-27,0.5,0.5
607,new-england-patriots,2020,inactive,118,82652805.0,0.6900584795321637,0.442823313697112,7,9,0.438,326,353,-27,0.5,0.5
608,new-england-patriots,2021,active,59,147576468.0,0.3959731543624161,0.7357737632282094,10,7,0.588,462,303,159,0.5,0.667
609,new-england-patriots,2021,inactive,90,52996691.0,0.6040268456375839,0.2642262367717906,10,7,0.588,462,303,159,0.5,0.667
610,new-england-patriots,2022,active,53,161125235.0,0.37857142857142856,0.7746235930969089,8,9,0.471,364,347,17,0.5,0.5
611,new-england-patriots,2022,inactive,87,46879319.0,0.6214285714285714,0.22537640690309116,8,9,0.471,364,347,17,0.5,0.5
612,new-england-patriots,2023,active,53,122696951.0,0.36551724137931035,0.5530591144914996,4,13,0.235,236,366,-130,0.333,0.333
613,new-england-patriots,2023,inactive,92,99154471.0,0.6344827586206897,0.44694088550850036,4,13,0.235,236,366,-130,0.333,0.333
614,new-england-patriots,2024,active,53,130015616.0,0.3212121212121212,0.5662357283980046,4,13,0.235,289,417,-128,0.333,0.25
615,new-england-patriots,2024,inactive,112,99598323.0,0.6787878787878788,0.4337642716019954,4,13,0.235,289,417,-128,0.333,0.25
616,new-orleans-saints,2011,active,46,96762948.0,0.8363636363636363,0.9245982873743185,13,3,0.813,547,339,208,0.833,0.75
617,new-orleans-saints,2011,inactive,9,7891094.0,0.16363636363636364,0.07540171262568147,13,3,0.813,547,339,208,0.833,0.75
618,new-orleans-saints,2012,active,56,98362462.0,0.7272727272727273,0.8239127296222316,7,9,0.438,461,454,7,0.5,0.417
619,new-orleans-saints,2012,inactive,21,21022102.0,0.2727272727272727,0.17608727037776845,7,9,0.438,461,454,7,0.5,0.417
620,new-orleans-saints,2013,active,55,97150545.0,0.55,0.7847748189945007,11,5,0.688,414,304,110,0.833,0.75
621,new-orleans-saints,2013,inactive,45,26643622.0,0.45,0.21522518100549923,11,5,0.688,414,304,110,0.833,0.75
622,new-orleans-saints,2014,active,54,101345281.0,0.39416058394160586,0.7690943526084562,7,9,0.438,401,424,-23,0.5,0.5
623,new-orleans-saints,2014,inactive,83,30426953.0,0.6058394160583942,0.23090564739154382,7,9,0.438,401,424,-23,0.5,0.5
624,new-orleans-saints,2015,active,53,93560943.0,0.3231707317073171,0.6532945477470583,7,9,0.438,408,476,-68,0.5,0.417
625,new-orleans-saints,2015,inactive,111,49653084.0,0.676829268292683,0.3467054522529417,7,9,0.438,408,476,-68,0.5,0.417
626,new-orleans-saints,2016,active,53,86319212.0,0.38686131386861317,0.5900596705339762,7,9,0.438,469,454,15,0.333,0.5
627,new-orleans-saints,2016,inactive,84,59969742.0,0.6131386861313869,0.4099403294660238,7,9,0.438,469,454,15,0.333,0.5
628,new-orleans-saints,2017,active,51,97762121.0,0.3333333333333333,0.6045242177313446,11,5,0.688,448,326,122,0.667,0.667
629,new-orleans-saints,2017,inactive,102,63955339.0,0.6666666666666666,0.3954757822686555,11,5,0.688,448,326,122,0.667,0.667
630,new-orleans-saints,2018,active,51,138920060.0,0.3669064748201439,0.7892309719005944,13,3,0.813,504,353,151,0.667,0.75
631,new-orleans-saints,2018,inactive,88,37099464.0,0.6330935251798561,0.21076902809940562,13,3,0.813,504,353,151,0.667,0.75
632,new-orleans-saints,2019,active,52,153202407.0,0.40625,0.8153906364724878,13,3,0.813,458,341,117,0.833,0.75
633,new-orleans-saints,2019,inactive,76,34685950.0,0.59375,0.18460936352751225,13,3,0.813,458,341,117,0.833,0.75
634,new-orleans-saints,2020,active,53,161365733.0,0.38686131386861317,0.8314295513075929,12,4,0.75,482,337,145,1.0,0.833
635,new-orleans-saints,2020,inactive,84,32716535.0,0.6131386861313869,0.1685704486924071,12,4,0.75,482,337,145,1.0,0.833
636,new-orleans-saints,2021,active,54,107680541.0,0.32926829268292684,0.5810824622563528,9,8,0.529,364,335,29,0.667,0.583
637,new-orleans-saints,2021,inactive,110,77629717.0,0.6707317073170732,0.4189175377436472,9,8,0.529,364,335,29,0.667,0.583
638,new-orleans-saints,2022,active,54,131357406.0,0.32335329341317365,0.63510443441274,7,10,0.412,330,345,-15,0.333,0.417
639,new-orleans-saints,2022,inactive,113,75470635.0,0.6766467065868264,0.36489556558726,7,10,0.412,330,345,-15,0.333,0.417
640,new-orleans-saints,2023,active,54,138027290.0,0.3312883435582822,0.6259012528088284,9,8,0.529,402,327,75,0.667,0.5
641,new-orleans-saints,2023,inactive,109,82498375.0,0.6687116564417178,0.3740987471911716,9,8,0.529,402,327,75,0.667,0.5
642,new-orleans-saints,2024,active,52,140889092.0,0.325,0.5638308950074555,5,12,0.294,338,398,-60,0.333,0.333
