,team,season,roster_status,player_count,cap_hit_sum,total_player_count,total_cap_hit_sum,player_count_prop,cap_hit_prop,avg_cap_hit_per_player,overall_avg_cap_hit_per_player,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
281,detroit-lions,2011,inactive,7,1663426.0,68,124329126.0,0.10294117647058823,0.013379214135230067,237632.2857142857,1828369.5,0.12996950874223492,10,6,0.625,474,387,87,0.5,0.5
282,detroit-lions,2012,active,58,112681183.0,96,132700649.0,0.6041666666666666,0.8491381455112552,1942779.0172413792,1382298.4270833333,1.4054700339496637,4,12,0.25,372,437,-65,0.0,0.25
283,detroit-lions,2012,inactive,38,20019466.0,96,132700649.0,0.3958333333333333,0.1508618544887448,526828.052631579,1382298.4270833333,0.3811246850241975,4,12,0.25,372,437,-65,0.0,0.25
284,detroit-lions,2013,active,52,91836977.0,117,119769260.0,0.4444444444444444,0.7667825366876275,1766095.7115384615,1023668.8888888889,1.725260707547162,7,9,0.438,395,376,19,0.667,0.5
285,detroit-lions,2013,inactive,65,27932283.0,117,119769260.0,0.5555555555555556,0.23321746331237247,429727.43076923076,1023668.8888888889,0.4197914339622705,7,9,0.438,395,376,19,0.667,0.5
286,detroit-lions,2014,active,54,112293516.0,122,132391778.0,0.4426229508196721,0.8481910107740981,2079509.5555555555,1085178.5081967213,1.9162833947118512,11,5,0.688,321,282,39,0.833,0.75
287,detroit-lions,2014,inactive,68,20098262.0,122,132391778.0,0.5573770491803278,0.15180898922590194,295562.67647058825,1085178.5081967213,0.2723631865523535,11,5,0.688,321,282,39,0.833,0.75
288,detroit-lions,2015,active,53,107062153.0,129,143215794.0,0.4108527131782946,0.7475582825732195,2020040.6226415094,1110199.953488372,1.8195286500367043,7,9,0.438,358,400,-42,0.5,0.5
289,detroit-lions,2015,inactive,76,36153641.0,129,143215794.0,0.5891472868217055,0.25244171742678045,475705.80263157893,1110199.953488372,0.42848659931650895,7,9,0.438,358,400,-42,0.5,0.5
290,detroit-lions,2016,active,53,116112911.0,136,149718669.0,0.3897058823529412,0.775540630808039,2190809.6415094337,1100872.5661764706,1.9900665243376094,9,7,0.563,346,358,-12,0.5,0.583
291,detroit-lions,2016,inactive,83,33605758.0,136,149718669.0,0.6102941176470589,0.22445936919196097,404888.6506024096,1100872.5661764706,0.36778884590489985,9,7,0.563,346,358,-12,0.5,0.583
292,detroit-lions,2017,active,52,130190524.0,148,161081019.0,0.35135135135135137,0.8082300745812888,2503663.923076923,1088385.2635135136,2.300347135346745,9,7,0.563,410,376,34,0.833,0.667
293,detroit-lions,2017,inactive,96,30890495.0,148,161081019.0,0.6486486486486487,0.19176992541871118,321775.9895833333,1088385.2635135136,0.29564530168717973,9,7,0.563,410,376,34,0.833,0.667
294,detroit-lions,2018,active,53,109575685.0,139,175496566.0,0.381294964028777,0.6243750946101133,2067465.7547169812,1262565.2230215827,1.6375120405812407,6,10,0.375,324,360,-36,0.333,0.333
295,detroit-lions,2018,inactive,86,65920881.0,139,175496566.0,0.6187050359712231,0.3756249053898867,766521.8720930233,1262565.2230215827,0.6071146726650494,6,10,0.375,324,360,-36,0.333,0.333
296,detroit-lions,2019,active,53,93511403.0,139,176627499.0,0.381294964028777,0.529427204310921,1764366.0943396227,1270701.4316546763,1.3884977622493966,3,12,0.219,341,423,-82,0.0,0.208
297,detroit-lions,2019,inactive,86,83116096.0,139,176627499.0,0.6187050359712231,0.47057279568907895,966466.2325581395,1270701.4316546763,0.760576960474209,3,12,0.219,341,423,-82,0.0,0.208
298,detroit-lions,2020,active,52,136316057.0,152,201274115.0,0.34210526315789475,0.6772657129805291,2621462.6346153845,1324171.8092105263,1.9796997764046234,5,11,0.313,377,519,-142,0.167,0.333
299,detroit-lions,2020,inactive,100,64958058.0,152,201274115.0,0.6578947368421053,0.32273428701947093,649580.58,1324171.8092105263,0.4905561162695958,5,11,0.313,377,519,-142,0.167,0.333
300,detroit-lions,2021,active,56,76519893.0,168,196592545.0,0.3333333333333333,0.3892308988624162,1366426.6607142857,1170193.7202380951,1.1676926965872485,3,13,0.206,325,467,-142,0.333,0.25
301,detroit-lions,2021,inactive,112,120072652.0,168,196592545.0,0.6666666666666666,0.6107691011375839,1072077.25,1170193.7202380951,0.9161536517063759,3,13,0.206,325,467,-142,0.333,0.25
302,detroit-lions,2022,active,53,157043784.0,160,214423875.0,0.33125,0.7323987778879567,2963090.2641509436,1340149.21875,2.211015178529681,9,8,0.529,453,427,26,0.833,0.583
303,detroit-lions,2022,inactive,107,57380091.0,160,214423875.0,0.66875,0.26760122211204324,536262.5327102804,1340149.21875,0.4001513601675413,9,8,0.529,453,427,26,0.833,0.583
304,detroit-lions,2023,active,52,173331167.0,158,223408752.0,0.3291139240506329,0.7758477026898212,3333291.673076923,1413979.4430379746,2.3573834043267645,12,5,0.706,461,395,66,0.667,0.667
305,detroit-lions,2023,inactive,106,50077585.0,158,223408752.0,0.6708860759493671,0.2241522973101788,472430.0471698113,1413979.4430379746,0.3341138016510212,12,5,0.706,461,395,66,0.667,0.667
306,detroit-lions,2024,active,52,151659744.0,182,234434839.0,0.2857142857142857,0.6469164081879486,2916533.5384615385,1288103.510989011,2.2642074286578198,15,2,0.882,564,342,222,1.0,0.917
307,detroit-lions,2024,inactive,130,82775095.0,182,234434839.0,0.7142857142857143,0.35308359181205146,636731.5,1288103.510989011,0.49431702853687204,15,2,0.882,564,342,222,1.0,0.917
308,green-bay-packers,2011,active,59,112438083.0,75,115724259.0,0.7866666666666666,0.9716033956199279,1905730.220338983,1542990.12,1.2350890622287218,15,1,0.938,560,359,201,1.0,1.0
309,green-bay-packers,2011,inactive,16,3286176.0,75,115724259.0,0.21333333333333335,0.028396604380072115,205386.0,1542990.12,0.13310908303158803,15,1,0.938,560,359,201,1.0,1.0
310,green-bay-packers,2012,active,56,103558073.0,95,119710476.0,0.5894736842105263,0.8650710987065159,1849251.3035714286,1260110.2736842106,1.4675313281628395,11,5,0.688,433,336,97,0.833,0.667
311,green-bay-packers,2012,inactive,39,16152403.0,95,119710476.0,0.4105263157894737,0.13492890129348412,414164.1794871795,1260110.2736842106,0.32867296468925616,11,5,0.688,433,336,97,0.833,0.667
312,green-bay-packers,2013,active,52,100707865.0,106,120681853.0,0.49056603773584906,0.8344905426667587,1936689.7115384615,1138508.0471698113,1.701076875436085,8,7,0.531,417,428,-11,0.583,0.542
313,green-bay-packers,2013,inactive,54,19973988.0,106,120681853.0,0.5094339622641509,0.16550945733324132,369888.6666666667,1138508.0471698113,0.3248889347652515,8,7,0.531,417,428,-11,0.583,0.542
314,green-bay-packers,2014,active,54,123610693.0,115,134037242.0,0.46956521739130436,0.9222115522191959,2289086.907407407,1165541.2347826087,1.963969046392732,12,4,0.75,486,348,138,0.833,0.75
315,green-bay-packers,2014,inactive,61,10426549.0,115,134037242.0,0.5304347826086957,0.07778844778080408,170927.03278688525,1165541.2347826087,0.14665035237364704,12,4,0.75,486,348,138,0.833,0.75
316,green-bay-packers,2015,active,52,125157906.0,115,141856037.0,0.45217391304347826,0.8822881891166888,2406882.8076923075,1233530.756521739,1.951214264392677,10,6,0.625,368,323,45,0.5,0.583
317,green-bay-packers,2015,inactive,63,16698131.0,115,141856037.0,0.5478260869565217,0.11771181088331123,265049.6984126984,1233530.756521739,0.2148707658981078,10,6,0.625,368,323,45,0.5,0.583
318,green-bay-packers,2016,active,51,134428984.0,125,154207025.0,0.408,0.8717435797753053,2635862.431372549,1233656.2,2.136626421017905,10,6,0.625,432,388,44,0.833,0.667
319,green-bay-packers,2016,inactive,74,19778041.0,125,154207025.0,0.592,0.1282564202246947,267270.8243243243,1233656.2,0.21664935848765995,10,6,0.625,432,388,44,0.833,0.667
320,green-bay-packers,2017,active,53,115603840.0,126,168491403.0,0.42063492063492064,0.6861112077035765,2181204.5283018867,1337233.357142857,1.6311323051066158,7,9,0.438,320,384,-64,0.333,0.417
321,green-bay-packers,2017,inactive,73,52887563.0,126,168491403.0,0.5793650793650794,0.3138887922964236,724487.1643835617,1337233.357142857,0.5417806551965668,7,9,0.438,320,384,-64,0.333,0.417
322,green-bay-packers,2018,active,53,124176442.0,134,175766368.0,0.39552238805970147,0.7064857936872201,2342951.7358490564,1311689.3134328357,1.7862093651714621,6,9,0.406,376,400,-24,0.25,0.292
323,green-bay-packers,2018,inactive,81,51589926.0,134,175766368.0,0.6044776119402985,0.2935142063127799,636912.6666666666,1311689.3134328357,0.48556671167793225,6,9,0.406,376,400,-24,0.25,0.292
324,green-bay-packers,2019,active,53,163872581.0,111,191756597.0,0.4774774774774775,0.8545864057026419,3091935.4905660376,1727536.9099099098,1.789794170433835,13,3,0.813,376,313,63,1.0,0.833
325,green-bay-packers,2019,inactive,58,27884016.0,111,191756597.0,0.5225225225225225,0.14541359429735812,480758.8965517241,1727536.9099099098,0.27829153391390954,13,3,0.813,376,313,63,1.0,0.833
326,green-bay-packers,2020,active,52,165749106.0,152,199876795.0,0.34210526315789475,0.8292563726569661,3187482.8076923075,1314978.9144736843,2.4239801662280542,13,3,0.813,509,369,140,0.833,0.833
327,green-bay-packers,2020,inactive,100,34127689.0,152,199876795.0,0.6578947368421053,0.170743627343034,341276.89,1314978.9144736843,0.25953031356141165,13,3,0.813,509,369,140,0.833,0.833
328,green-bay-packers,2021,active,58,162492766.0,145,181317830.0,0.4,0.8961764322901945,2801599.4137931033,1250467.7931034483,2.240441080725486,13,4,0.765,450,371,79,0.667,0.75
329,green-bay-packers,2021,inactive,87,18825064.0,145,181317830.0,0.6,0.10382356770980548,216380.0459770115,1250467.7931034483,0.17303927951634246,13,4,0.765,450,371,79,0.667,0.75
330,green-bay-packers,2022,active,53,162533410.0,141,211847657.0,0.375886524822695,0.7672183506848981,3066668.113207547,1502465.6524822696,2.0410903291805775,8,9,0.471,370,371,-1,0.5,0.5
331,green-bay-packers,2022,inactive,88,49314247.0,141,211847657.0,0.624113475177305,0.23278164931510192,560389.1704545454,1502465.6524822696,0.37297968810715193,8,9,0.471,370,371,-1,0.5,0.5
332,green-bay-packers,2023,active,53,120689913.0,142,218045716.0,0.3732394366197183,0.5535073800762038,2277168.169811321,1535533.2112676057,1.4829820371853009,9,8,0.529,383,350,33,0.667,0.583
333,green-bay-packers,2023,inactive,89,97355803.0,142,218045716.0,0.6267605633802817,0.4464926199237962,1093885.426966292,1535533.2112676057,0.7123814834739219,9,8,0.529,383,350,33,0.667,0.583
334,green-bay-packers,2024,active,52,154542400.0,138,251586978.0,0.37681159420289856,0.6142702664046468,2971969.230769231,1823094.043478261,1.6301787839200241,11,6,0.647,460,338,122,0.167,0.5
335,green-bay-packers,2024,inactive,86,97044578.0,138,251586978.0,0.6231884057971014,0.38572973359535323,1128425.3255813953,1823094.043478261,0.6189616655367296,11,6,0.647,460,338,122,0.167,0.5
336,houston-texans,2011,active,56,112360071.0,74,120798203.0,0.7567567567567568,0.9301468747842218,2006429.8392857143,1632408.1486486488,1.2291226559648645,10,6,0.625,381,278,103,0.667,0.667
337,houston-texans,2011,inactive,18,8438132.0,74,120798203.0,0.24324324324324326,0.06985312521577824,468785.1111111111,1632408.1486486488,0.2871739592204217,10,6,0.625,381,278,103,0.667,0.667
338,houston-texans,2012,active,58,99812333.0,91,125281010.0,0.6373626373626373,0.7967076015750512,1720902.2931034483,1376714.3956043955,1.250006754195339,12,4,0.75,416,331,85,0.833,0.833
339,houston-texans,2012,inactive,33,25468677.0,91,125281010.0,0.3626373626373626,0.20329239842494884,771778.0909090909,1376714.3956043955,0.5605941895960711,12,4,0.75,416,331,85,0.833,0.833
340,houston-texans,2013,active,53,77438733.0,113,123826813.0,0.4690265486725664,0.6253793594768525,1461108.1698113207,1095812.5044247787,1.3333559928468743,2,14,0.125,276,428,-152,0.167,0.167
341,houston-texans,2013,inactive,60,46388080.0,113,123826813.0,0.5309734513274337,0.3746206405231474,773134.6666666666,1095812.5044247787,0.7055355396519276,2,14,0.125,276,428,-152,0.167,0.167
342,houston-texans,2014,active,53,97907252.0,139,132043412.0,0.381294964028777,0.7414777497570268,1847306.641509434,949952.6043165468,1.9446303248344665,9,7,0.563,372,307,65,0.667,0.667
343,houston-texans,2014,inactive,86,34136160.0,139,132043412.0,0.6187050359712231,0.2585222502429731,396932.0930232558,949952.6043165468,0.4178441021368984,9,7,0.563,372,307,65,0.667,0.667
344,houston-texans,2015,active,52,102642525.0,142,142403116.0,0.36619718309859156,0.7207884762858701,1973894.7115384615,1002838.8450704225,1.9683069929344912,9,7,0.563,339,313,26,0.833,0.583
345,houston-texans,2015,inactive,90,39760591.0,142,142403116.0,0.6338028169014085,0.27921152371412994,441784.34444444446,1002838.8450704225,0.4405337374156273,9,7,0.563,339,313,26,0.833,0.583
346,houston-texans,2016,active,53,115226229.0,127,152060968.0,0.41732283464566927,0.7577633531834416,2174079.7924528304,1197330.4566929133,1.8157725632886244,9,7,0.563,279,328,-49,0.833,0.583
347,houston-texans,2016,inactive,74,36834739.0,127,152060968.0,0.5826771653543307,0.2422366468165585,497766.74324324325,1197330.4566929133,0.41573046142841796,9,7,0.563,279,328,-49,0.833,0.583
348,houston-texans,2017,active,53,99775402.0,153,159828404.0,0.3464052287581699,0.6242657719337547,1882554.7547169812,1044630.091503268,1.8021257189785749,4,12,0.25,338,436,-98,0.167,0.25
349,houston-texans,2017,inactive,100,60053002.0,153,159828404.0,0.6535947712418301,0.37573422806624535,600530.02,1044630.091503268,0.5748733689413554,4,12,0.25,338,436,-98,0.167,0.25
350,houston-texans,2018,active,53,140536221.0,140,172088725.0,0.37857142857142856,0.816649789229364,2651626.8113207547,1229205.1785714286,2.1571881224926597,11,5,0.688,402,316,86,0.667,0.75
351,houston-texans,2018,inactive,87,31552504.0,140,172088725.0,0.6214285714285714,0.1833502107706359,362672.4597701149,1229205.1785714286,0.29504631618263244,11,5,0.688,402,316,86,0.667,0.75
352,houston-texans,2019,active,53,145821737.0,146,198106556.0,0.363013698630137,0.7360772906475644,2751353.5283018867,1356894.2191780822,2.027684611972536,10,6,0.625,378,385,-7,0.667,0.667
353,houston-texans,2019,inactive,93,52284819.0,146,198106556.0,0.636986301369863,0.26392270935243556,562202.3548387097,1356894.2191780822,0.41433027489737195,10,6,0.625,378,385,-7,0.667,0.667
354,houston-texans,2020,active,55,141313765.0,155,210781361.0,0.3548387096774194,0.6704281836381158,2569341.1818181816,1359879.7483870967,1.8893885175255993,4,12,0.25,384,464,-80,0.333,0.25
355,houston-texans,2020,inactive,100,69467596.0,155,210781361.0,0.6451612903225806,0.3295718163618841,694675.96,1359879.7483870967,0.5108363153609203,4,12,0.25,384,464,-80,0.333,0.25
356,houston-texans,2021,active,56,115736939.0,168,186825534.0,0.3333333333333333,0.6194920818478699,2066731.0535714286,1112056.75,1.8584762455436097,4,13,0.235,280,452,-172,0.5,0.333
357,houston-texans,2021,inactive,112,71088595.0,168,186825534.0,0.6666666666666666,0.3805079181521301,634719.5982142857,1112056.75,0.5707618772281952,4,13,0.235,280,452,-172,0.5,0.333
358,houston-texans,2022,active,52,113791851.0,157,212666643.0,0.33121019108280253,0.5350714592320903,2188304.826923077,1354564.6050955413,1.6155042134507342,3,13,0.206,289,420,-131,0.583,0.292
359,houston-texans,2022,inactive,105,98874792.0,157,212666643.0,0.6687898089171974,0.4649285407679097,941664.6857142857,1354564.6050955413,0.6951788657196365,3,13,0.206,289,420,-131,0.583,0.292
360,houston-texans,2023,active,53,142196787.0,181,226978543.0,0.292817679558011,0.6264767811114199,2682958.245283019,1254025.0994475137,2.1394773090786225,10,7,0.588,377,353,24,0.667,0.583
361,houston-texans,2023,inactive,128,84781756.0,181,226978543.0,0.7071823204419889,0.37352321888858014,662357.46875,1254025.0994475137,0.5281851767096329,10,7,0.588,377,353,24,0.667,0.583
362,houston-texans,2024,active,53,180926822.0,166,253606601.0,0.3192771084337349,0.7134152710796356,3413713.6226415094,1527750.6084337349,2.2344704716833874,10,7,0.588,372,372,0,0.833,0.667
363,houston-texans,2024,inactive,113,72679779.0,166,253606601.0,0.6807228915662651,0.28658472892036435,643183.8849557522,1527750.6084337349,0.4210005752281458,10,7,0.588,372,372,0,0.833,0.667
364,indianapolis-colts,2011,active,59,117123832.0,75,123684138.0,0.7866666666666666,0.9469591969828823,1985149.6949152541,1649121.84,1.203761691079935,2,14,0.125,243,430,-187,0.333,0.167
365,indianapolis-colts,2011,inactive,16,6560306.0,75,123684138.0,0.21333333333333335,0.05304080301711769,410019.125,1649121.84,0.24862876414273913,2,14,0.125,243,430,-187,0.333,0.167
366,indianapolis-colts,2012,active,54,75488533.0,95,121595398.0,0.5684210526315789,0.6208173519856401,1397935.7962962964,1279951.5578947368,1.092178674789552,11,5,0.688,357,387,-30,0.667,0.667
367,indianapolis-colts,2012,inactive,41,46106865.0,95,121595398.0,0.43157894736842106,0.3791826480143599,1124557.6829268292,1279951.5578947368,0.8785939405210778,11,5,0.688,357,387,-30,0.667,0.667
368,indianapolis-colts,2013,active,53,98729480.0,119,129046015.0,0.44537815126050423,0.7650719009029453,1862820.3773584906,1084420.294117647,1.7178029473103869,11,5,0.688,391,336,55,1.0,0.75
369,indianapolis-colts,2013,inactive,66,30316535.0,119,129046015.0,0.5546218487394958,0.23492809909705464,459341.4393939394,1084420.294117647,0.4235824817052955,11,5,0.688,391,336,55,1.0,0.75
370,indianapolis-colts,2014,active,52,95599118.0,138,123726021.0,0.37681159420289856,0.7726678448666833,1838444.576923077,896565.3695652174,2.050541588300044,11,5,0.688,458,369,89,1.0,0.75
371,indianapolis-colts,2014,inactive,86,28126903.0,138,123726021.0,0.6231884057971014,0.2273321551333167,327057.011627907,896565.3695652174,0.36478880707439193,11,5,0.688,458,369,89,1.0,0.75
372,indianapolis-colts,2015,active,52,108214835.0,165,143402177.0,0.3151515151515151,0.75462477114277,2081054.5192307692,869104.103030303,2.394482446895328,8,8,0.5,333,408,-75,0.667,0.5
373,indianapolis-colts,2015,inactive,113,35187342.0,165,143402177.0,0.6848484848484848,0.24537522885722998,311392.407079646,869104.103030303,0.3582912633756013,8,8,0.5,333,408,-75,0.667,0.5
374,indianapolis-colts,2016,active,53,114015686.0,143,152482343.0,0.3706293706293706,0.7477304175474271,2151239.3584905663,1066310.0909090908,2.0174613152694736,8,8,0.5,411,392,19,0.5,0.417
375,indianapolis-colts,2016,inactive,90,38466657.0,143,152482343.0,0.6293706293706294,0.25226958245257286,427407.3,1066310.0909090908,0.4008283365635325,8,8,0.5,411,392,19,0.5,0.417
376,indianapolis-colts,2017,active,53,90264198.0,164,156274655.0,0.3231707317073171,0.5775997265839429,1703098.075471698,952894.237804878,1.7872897199955968,4,12,0.25,263,404,-141,0.333,0.25
377,indianapolis-colts,2017,inactive,111,66010457.0,164,156274655.0,0.676829268292683,0.4224002734160571,594688.8018018018,952894.237804878,0.6240868904525528,4,12,0.25,263,404,-141,0.333,0.25
378,indianapolis-colts,2018,active,52,116290378.0,167,144247844.0,0.31137724550898205,0.8061845139259066,2236353.423076923,863759.5449101797,2.5890925735697383,10,6,0.625,433,344,89,0.667,0.583
379,indianapolis-colts,2018,inactive,115,27957466.0,167,144247844.0,0.688622754491018,0.1938154860740934,243108.4,863759.5449101797,0.28145379282064,10,6,0.625,433,344,89,0.667,0.583
380,indianapolis-colts,2019,active,53,142403804.0,132,196100572.0,0.4015151515151515,0.7261774024810086,2686864.2264150945,1485610.393939394,1.8085927759904363,7,9,0.438,361,373,-12,0.5,0.417
381,indianapolis-colts,2019,inactive,79,53696768.0,132,196100572.0,0.5984848484848485,0.2738225975189914,679705.9240506329,1485610.393939394,0.45752636547477044,7,9,0.438,361,373,-12,0.5,0.417
382,indianapolis-colts,2020,active,53,187851538.0,135,231385518.0,0.3925925925925926,0.8118552086738635,3544368.6415094337,1713966.8,2.0679330786975765,11,5,0.688,451,362,89,0.667,0.583
383,indianapolis-colts,2020,inactive,82,43533980.0,135,231385518.0,0.6074074074074074,0.18814479132613648,530902.1951219512,1713966.8,0.30975057108571247,11,5,0.688,451,362,89,0.667,0.583
384,indianapolis-colts,2021,active,57,170696313.0,133,187317746.0,0.42857142857142855,0.9112661060954684,2994672.1578947366,1408404.105263158,2.126287580889426,9,8,0.529,451,365,86,0.5,0.583
385,indianapolis-colts,2021,inactive,76,16621433.0,133,187317746.0,0.5714285714285714,0.08873389390453161,218703.06578947368,1408404.105263158,0.1552843143329303,9,8,0.529,451,365,86,0.5,0.583
386,indianapolis-colts,2022,active,53,147156772.0,149,205811217.0,0.35570469798657717,0.7150085119024392,2776542.867924528,1381283.3355704697,2.010118269310631,4,12,0.265,289,427,-138,0.25,0.375
387,indianapolis-colts,2022,inactive,96,58654445.0,149,205811217.0,0.6442953020134228,0.2849914880975608,610983.8020833334,1381283.3355704697,0.4423305388180892,4,12,0.265,289,427,-138,0.25,0.375
388,indianapolis-colts,2023,active,52,150648067.0,166,223873320.0,0.3132530120481928,0.6729165717469148,2897078.2115384615,1348634.4578313252,2.148156748268997,9,8,0.529,396,415,-19,0.5,0.583
389,indianapolis-colts,2023,inactive,114,73225253.0,166,223873320.0,0.6867469879518072,0.3270834282530853,642326.7807017544,1348634.4578313252,0.47627937798256276,9,8,0.529,396,415,-19,0.5,0.583
390,indianapolis-colts,2024,active,53,199356329.0,156,250316091.0,0.33974358974358976,0.7964183533051417,3761440.169811321,1604590.326923077,2.3441747757660774,8,9,0.471,377,427,-50,0.5,0.583
391,indianapolis-colts,2024,inactive,103,50959762.0,156,250316091.0,0.6602564102564102,0.20358164669485831,494754.9708737864,1604590.326923077,0.3083372513048339,8,9,0.471,377,427,-50,0.5,0.583
392,jacksonville-jaguars,2011,active,67,86274323.0,83,93255655.0,0.8072289156626506,0.9251377088070423,1287676.462686567,1123562.1084337349,1.1460661168803659,5,11,0.313,243,329,-86,0.5,0.333
393,jacksonville-jaguars,2011,inactive,16,6981332.0,83,93255655.0,0.1927710843373494,0.07486229119295768,436333.25,1123562.1084337349,0.388348135563468,5,11,0.313,243,329,-86,0.5,0.333
394,jacksonville-jaguars,2012,active,57,94060155.0,103,129514023.0,0.5533980582524272,0.7262546002451025,1650178.1578947369,1257417.6990291262,1.3123548039516764,2,14,0.125,255,444,-189,0.333,0.167
395,jacksonville-jaguars,2012,inactive,46,35453868.0,103,129514023.0,0.44660194174757284,0.2737453997548976,770736.2608695652,1257417.6990291262,0.6129516559729228,2,14,0.125,255,444,-189,0.333,0.167
396,jacksonville-jaguars,2013,active,53,66805513.0,132,120190441.0,0.4015151515151515,0.5558305006968066,1260481.3773584906,910533.6439393939,1.3843325677731788,4,12,0.25,247,449,-202,0.5,0.333
397,jacksonville-jaguars,2013,inactive,79,53384928.0,132,120190441.0,0.5984848484848485,0.4441694993031933,675758.582278481,910533.6439393939,0.7421566317471079,4,12,0.25,247,449,-202,0.5,0.333
398,jacksonville-jaguars,2014,active,53,87789968.0,146,129184374.0,0.363013698630137,0.6795711066417367,1656414.4905660378,884824.4794520548,1.8720260673527087,3,13,0.188,249,412,-163,0.167,0.167
399,jacksonville-jaguars,2014,inactive,93,41394406.0,146,129184374.0,0.636986301369863,0.3204288933582633,445101.1397849462,884824.4794520548,0.5030389078527574,3,13,0.188,249,412,-163,0.167,0.167
400,jacksonville-jaguars,2015,active,53,107546334.0,125,136130404.0,0.424,0.7900243504750049,2029176.1132075472,1089043.232,1.8632649775353887,5,11,0.313,376,448,-72,0.333,0.417
401,jacksonville-jaguars,2015,inactive,72,28584070.0,125,136130404.0,0.576,0.20997564952499517,397000.97222222225,1089043.232,0.3645410582031166,5,11,0.313,376,448,-72,0.333,0.417
402,jacksonville-jaguars,2016,active,52,109679864.0,122,150459217.0,0.4262295081967213,0.7289673985210224,2109228.153846154,1233272.2704918033,1.7102696657608605,3,13,0.188,318,400,-82,0.333,0.167
403,jacksonville-jaguars,2016,inactive,70,40779353.0,122,150459217.0,0.5737704918032787,0.2710326014789775,582562.1857142857,1233272.2704918033,0.4723711054347894,3,13,0.188,318,400,-82,0.333,0.167
404,jacksonville-jaguars,2017,active,53,151852626.0,120,171292956.0,0.44166666666666665,0.886508292845387,2865143.886792453,1427441.3,2.0071885875744613,10,6,0.625,417,268,149,0.667,0.75
405,jacksonville-jaguars,2017,inactive,67,19440330.0,120,171292956.0,0.5583333333333333,0.11349170715461294,290154.17910447763,1427441.3,0.2032687292321426,10,6,0.625,417,268,149,0.667,0.75
406,jacksonville-jaguars,2018,active,53,140722671.0,139,198533685.0,0.381294964028777,0.7088100490352557,2655144.7358490564,1428299.892086331,1.8589546569037834,5,11,0.313,245,316,-71,0.167,0.333
407,jacksonville-jaguars,2018,inactive,86,57811014.0,139,198533685.0,0.6187050359712231,0.29118995096474437,672221.0930232558,1428299.892086331,0.47064422307092396,5,11,0.313,245,316,-71,0.167,0.333
408,jacksonville-jaguars,2019,active,53,122743628.0,152,190540169.0,0.34868421052631576,0.6441876725741752,2315917.5094339624,1253553.7434210526,1.8474816270051817,6,10,0.375,300,397,-97,0.333,0.5
409,jacksonville-jaguars,2019,inactive,99,67796541.0,152,190540169.0,0.6513157894736842,0.35581232742582486,684813.5454545454,1253553.7434210526,0.5462977148356098,6,10,0.375,300,397,-97,0.333,0.5
410,jacksonville-jaguars,2020,active,54,87879404.0,177,184288252.0,0.3050847457627119,0.47685841634658294,1627396.3703703703,1041176.5649717514,1.563035920247133,1,15,0.063,306,492,-186,0.167,0.083
411,jacksonville-jaguars,2020,inactive,123,96408848.0,177,184288252.0,0.6949152542372882,0.523141583653417,783811.7723577236,1041176.5649717514,0.7528134984280879,1,15,0.063,306,492,-186,0.167,0.083
412,jacksonville-jaguars,2021,active,58,126905443.0,155,180473269.0,0.3741935483870968,0.7031813836097799,2188024.879310345,1164343.6709677419,1.879191628612343,3,14,0.176,253,457,-204,0.167,0.25
413,jacksonville-jaguars,2021,inactive,97,53567826.0,155,180473269.0,0.6258064516129033,0.2968186163902201,552245.6288659794,1164343.6709677419,0.47429778907715586,3,14,0.176,253,457,-204,0.167,0.25
414,jacksonville-jaguars,2022,active,51,159988522.0,137,231233180.0,0.3722627737226277,0.6918925821977624,3137029.843137255,1687833.4306569344,1.8586134070802638,9,8,0.529,404,350,54,0.667,0.667
415,jacksonville-jaguars,2022,inactive,86,71244658.0,137,231233180.0,0.6277372262773723,0.30810741780223755,828426.2558139535,1687833.4306569344,0.49082228184775045,9,8,0.529,404,350,54,0.667,0.667
416,jacksonville-jaguars,2023,active,53,194030338.0,127,217779453.0,0.41732283464566927,0.8909487801863475,3660949.7735849055,1714798.842519685,2.1349150015786065,9,8,0.529,377,371,6,0.667,0.5
417,jacksonville-jaguars,2023,inactive,74,23749115.0,127,217779453.0,0.5826771653543307,0.10905121981365248,320933.9864864865,1714798.842519685,0.18715547184234957,9,8,0.529,377,371,6,0.667,0.5
418,jacksonville-jaguars,2024,active,53,142873539.0,154,252082967.0,0.34415584415584416,0.5667718874476751,2695727.150943396,1636902.3831168832,1.6468466163573954,4,13,0.235,320,435,-115,0.5,0.333
419,jacksonville-jaguars,2024,inactive,101,109209428.0,154,252082967.0,0.6558441558441559,0.4332281125523249,1081281.4653465347,1636902.3831168832,0.6605656369609706,4,13,0.235,320,435,-115,0.5,0.333
420,kansas-city-chiefs,2011,active,51,102219859.0,58,103712552.0,0.8793103448275862,0.9856074026603838,2004310.9607843137,1788147.448275862,1.120886850084358,7,9,0.438,212,338,-126,0.5,0.333
421,kansas-city-chiefs,2011,inactive,7,1492693.0,58,103712552.0,0.1206896551724138,0.014392597339616134,213241.85714285713,1788147.448275862,0.11925294938539083,7,9,0.438,212,338,-126,0.5,0.333
