,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
254,carolina-panthers,2018,53,64,138090418.0,46331359.0,0.452991452991453,0.5470085470085471,0.7487750104479256,0.2512249895520744,7,9,0.438,376,382,-6,0.333,0.417,1,0.23339374761740342,0.044133257466910464
255,carolina-panthers,2017,51,70,144363005.0,31085306.0,0.4214876033057851,0.5785123966942148,0.8228235665374972,0.1771764334625028,11,5,0.688,363,327,36,0.5,0.583,1,0.4795420661209033,-0.5656777813702146
256,carolina-panthers,2016,53,80,98999535.0,40232365.0,0.3984962406015037,0.6015037593984962,0.7110406092282013,0.2889593907717987,6,10,0.375,369,402,-33,0.167,0.417,1,-0.2992314420637757,-0.05230363195087946
257,carolina-panthers,2015,53,75,121004274.0,24226173.0,0.4140625,0.5859375,0.8331880573224428,0.1668119426775571,15,1,0.938,500,308,192,0.833,0.917,1,0.49659027891058405,-0.6684372102138633
258,carolina-panthers,2014,53,77,88019888.0,45379535.0,0.4076923076923077,0.5923076923076923,0.6598221043279925,0.3401778956720075,7,8,0.469,339,374,-35,0.667,0.5,1,-0.5421827789403532,0.29680193077364975
259,carolina-panthers,2013,53,65,72439817.0,38091828.0,0.4491525423728814,0.5508474576271186,0.655376268036181,0.344623731963819,12,4,0.75,366,241,125,0.833,0.75,1,-0.3285816391477915,0.5617944193803245
260,carolina-panthers,2023,53,122,136455085.0,96316857.0,0.3028571428571429,0.6971428571428572,0.5862179256982786,0.4137820743017215,2,15,0.118,236,416,-180,0.167,0.083,1,-1.5726731691035685,0.11713414627022528
261,cincinnati-bengals,2013,52,57,92938874.0,34127371.0,0.4770642201834862,0.5229357798165137,0.7314206381088857,0.2685793618911143,11,5,0.688,430,305,125,0.5,0.667,1,0.2720316333714371,0.2833778556112014
262,cincinnati-bengals,2014,55,67,115809145.0,15832957.0,0.4508196721311475,0.5491803278688525,0.8797272547349632,0.1202727452650368,10,5,0.656,365,344,21,0.5,0.583,1,0.9777257167916581,-0.7252685283649098
263,cincinnati-bengals,2015,53,55,134100760.0,9812751.0,0.4907407407407407,0.5092592592592593,0.931814942656774,0.0681850573432261,12,4,0.75,419,279,140,0.833,0.75,1,1.5091909787627336,-0.7959074293025723
264,dallas-cowboys,2012,58,53,96795939.0,34781860.0,0.5225225225225225,0.4774774774774775,0.7356555569074384,0.2643444430925615,8,8,0.5,376,400,-24,0.5,0.417,1,0.5588808007115155,0.5212737608672207
265,cleveland-browns,2024,52,134,129961235.0,118173810.0,0.2795698924731182,0.7204301075268817,0.523752035912541,0.4762479640874589,3,14,0.176,258,435,-177,0.333,0.25,1,-2.068115777381197,0.34376183483988704
266,cleveland-browns,2023,53,101,136190604.0,85704921.0,0.3441558441558441,0.6558441558441559,0.6137600296355683,0.3862399703644316,11,6,0.647,396,362,34,0.5,0.667,1,-1.175123121171307,0.19631307623694244
267,cleveland-browns,2022,53,100,132199512.0,54314471.0,0.3464052287581699,0.6535947712418301,0.708791426109859,0.291208573890141,7,10,0.412,361,381,-20,0.5,0.333,1,-0.6128857535255768,-0.3399586608042678
268,cleveland-browns,2021,56,102,126473899.0,76169774.0,0.3544303797468354,0.6455696202531646,0.6241196536148454,0.3758803463851546,8,9,0.471,349,371,-22,0.5,0.417,1,-1.0559456993168317,0.19573911397440324
269,cleveland-browns,2020,52,112,143629461.0,55472311.0,0.3170731707317073,0.6829268292682927,0.7213871557104976,0.2786128442895023,11,5,0.688,408,419,-11,0.5,0.583,1,-0.7093823939008039,-0.5820547994486754
270,cleveland-browns,2019,53,84,156151812.0,56602047.0,0.3868613138686131,0.6131386861313869,0.7339552510772555,0.2660447489227445,6,10,0.375,335,393,-58,0.5,0.5,1,-0.23394482801007677,-0.2518972957392116
271,cleveland-browns,2018,53,79,142452164.0,39496000.0,0.4015151515151515,0.5984848484848485,0.7829271857890251,0.2170728142109749,7,8,0.469,359,392,-33,0.583,0.458,1,0.13367691209603944,-0.4503633766151546
272,cleveland-browns,2017,53,86,77946523.0,78717529.0,0.381294964028777,0.6187050359712231,0.4975393014857039,0.5024606985142961,0,16,0.0,234,410,-176,0.0,0.0,1,-1.6324894535461714,1.0823925182331922
273,cleveland-browns,2016,55,83,81775809.0,48446332.0,0.3985507246376811,0.6014492753623188,0.6279716212007296,0.3720283787992704,1,15,0.063,264,452,-188,0.0,0.083,1,-0.779032195609027,0.4281260546615598
274,cleveland-browns,2015,53,72,102057621.0,37589939.0,0.424,0.576,0.730822801343611,0.269177198656389,3,13,0.188,278,432,-154,0.167,0.167,1,-0.03769544877378986,-0.019438572222547468
275,cleveland-browns,2014,55,80,97109089.0,38292125.0,0.4074074074074074,0.5925925925925926,0.7171951131841403,0.2828048868158597,7,9,0.438,299,337,-38,0.333,0.333,1,-0.21222740396199707,-0.036442172841505485
276,cleveland-browns,2013,52,59,80881583.0,29185175.0,0.4684684684684684,0.5315315315315315,0.7348411497683979,0.2651588502316022,4,12,0.25,308,406,-98,0.333,0.25,1,0.24218896043555918,0.21399600572890773
277,cleveland-browns,2012,61,30,103841976.0,23508669.0,0.6703296703296703,0.3296703296703296,0.8154020421333555,0.1845979578666444,5,11,0.313,302,368,-66,0.333,0.417,1,1.87289418325666,0.9134629533284913
278,cincinnati-bengals,2024,52,92,185741962.0,73579864.0,0.3611111111111111,0.6388888888888888,0.716260427689569,0.2837395723104309,9,8,0.529,472,434,38,0.5,0.5,1,-0.48483882309477955,-0.298249157188536
279,cincinnati-bengals,2023,53,69,170878346.0,44963649.0,0.4344262295081967,0.5655737704918032,0.7916825731711755,0.2083174268288244,9,8,0.529,366,384,-18,0.167,0.333,1,0.3742340572354717,-0.31101354938518155
280,cincinnati-bengals,2022,54,71,175096752.0,35103316.0,0.432,0.568,0.8330004536440017,0.1669995463559983,12,4,0.75,418,322,96,0.5,0.727,1,0.5990361880052902,-0.5638227088803158
281,cincinnati-bengals,2021,61,82,154339838.0,36946749.0,0.4265734265734265,0.5734265734265734,0.8068513345371152,0.1931486654628847,10,7,0.588,460,376,84,0.667,0.667,1,0.4165810311197815,-0.4440088632659073
282,cincinnati-bengals,2020,54,91,115462613.0,82174741.0,0.3724137931034483,0.6275862068965518,0.5842145255597786,0.4157854744402214,4,11,0.281,311,424,-113,0.167,0.333,1,-1.1827908314653728,0.5301746545143707
283,cincinnati-bengals,2019,52,76,132358691.0,52596260.0,0.40625,0.59375,0.7156266446741402,0.2843733553258599,2,14,0.125,279,420,-141,0.167,0.167,1,-0.2279729376976067,-0.03405709919289088
284,cincinnati-bengals,2018,53,59,112195970.0,68130795.0,0.4732142857142857,0.5267857142857143,0.6221814604171488,0.3778185395828511,6,10,0.375,368,455,-87,0.167,0.333,1,-0.3815606088017636,0.8925286198017099
285,cincinnati-bengals,2017,52,56,128091070.0,33600493.0,0.4814814814814814,0.5185185185185185,0.7921939006799013,0.2078060993200987,7,9,0.438,290,349,-59,0.5,0.5,1,0.6487790658505469,-0.04237919708634885
286,cincinnati-bengals,2016,53,53,121320842.0,35075404.0,0.5,0.5,0.7757273278797242,0.2242726721202758,6,9,0.406,325,315,10,0.5,0.417,1,0.660490620201516,0.15967660995460825
287,carolina-panthers,2012,53,41,89824130.0,37014330.0,0.5638297872340425,0.4361702127659574,0.708177393512977,0.2918226064870229,7,9,0.438,357,363,-6,0.5,0.417,1,0.6384787145139168,0.9185036761845883
288,dallas-cowboys,2013,54,86,72038158.0,44201931.0,0.3857142857142857,0.6142857142857143,0.6197359157218126,0.3802640842781873,8,8,0.5,439,432,7,0.833,0.583,1,-0.9007205556866235,0.40163778410972256
289,buffalo-bills,2024,53,112,175108383.0,80958862.0,0.3212121212121212,0.6787878787878788,0.6838374935458847,0.3161625064541152,13,4,0.765,525,368,157,0.833,0.75,1,-0.9025199464999621,-0.3411395306005013
290,buffalo-bills,2022,53,95,163264230.0,43427230.0,0.3581081081081081,0.6418918918918919,0.7898934479440999,0.2101065520559001,13,3,0.813,455,286,169,0.667,0.818,1,-0.07659331260483587,-0.7411596452014946
291,atlanta-falcons,2020,54,83,166160239.0,33175751.0,0.3941605839416058,0.6058394160583942,0.833568684711677,0.166431315288323,4,12,0.25,396,414,-18,0.167,0.167,1,0.38392193517504547,-0.7855053909304364
292,atlanta-falcons,2019,52,89,132338075.0,51908844.0,0.3687943262411347,0.6312056737588653,0.7182647922595655,0.2817352077404345,7,9,0.438,381,399,-18,0.667,0.5,1,-0.42890880676645154,-0.2654884597478746
293,atlanta-falcons,2018,53,57,141338061.0,32316805.0,0.4818181818181818,0.5181818181818182,0.813902105110029,0.186097894889971,7,9,0.438,414,423,-9,0.667,0.583,1,0.77618967788334,-0.1659031298211061
294,atlanta-falcons,2017,53,51,147393869.0,18919918.0,0.5096153846153846,0.4903846153846153,0.8862396296706297,0.1137603703293702,10,6,0.625,353,315,38,0.667,0.75,1,1.3547177157882428,-0.4235558941401576
295,atlanta-falcons,2016,52,90,112615074.0,41205829.0,0.3661971830985915,0.6338028169014085,0.7321181439170201,0.2678818560829798,11,5,0.688,540,406,134,0.833,0.75,1,-0.3638303381784898,-0.3605468879197201
296,atlanta-falcons,2015,53,92,99720594.0,36515471.0,0.3655172413793103,0.6344827586206897,0.7319691302005823,0.2680308697994176,8,8,0.5,339,345,-6,0.167,0.417,1,-0.36861602762403956,-0.363610063224646
297,atlanta-falcons,2014,54,73,103552592.0,29456903.0,0.4251968503937008,0.5748031496062992,0.7785353368945578,0.2214646631054422,6,10,0.375,381,417,-36,0.833,0.5,1,0.2449773751815045,-0.288295628443157
298,atlanta-falcons,2013,53,63,89778071.0,32436154.0,0.4568965517241379,0.5431034482758621,0.7345959195830108,0.2654040804169891,4,12,0.25,353,443,-90,0.167,0.25,1,0.17398175049526163,0.14862351780034652
299,atlanta-falcons,2012,53,40,103035944.0,24412012.0,0.5698924731182796,0.4301075268817204,0.808455052821718,0.1915449471782819,13,3,0.813,419,299,120,0.5,0.75,1,1.2530472977856861,0.3739193285915761
300,arizona-cardinals,2024,53,108,164898640.0,92489208.0,0.3291925465838509,0.6708074534161491,0.6406621030531325,0.3593378969468675,8,9,0.471,400,379,21,0.5,0.333,1,-1.106000702564447,-0.04553723291302597
301,atlanta-falcons,2021,55,92,141096481.0,44403310.0,0.3741496598639456,0.6258503401360545,0.7606287869079055,0.2393712130920945,7,10,0.412,313,459,-146,0.333,0.333,1,-0.15314743850545517,-0.4794308689610964
302,arizona-cardinals,2023,53,130,107322872.0,110800904.0,0.2896174863387978,0.7103825136612022,0.4920273890728904,0.5079726109271095,4,13,0.235,330,455,-125,0.0,0.25,1,-2.1934833635792748,0.585113193004182
303,arizona-cardinals,2021,56,101,153976241.0,37151384.0,0.3566878980891719,0.643312101910828,0.8056200196073173,0.1943799803926826,11,6,0.647,449,366,83,0.667,0.583,1,0.006104763980584295,-0.8402518273989148
304,arizona-cardinals,2020,53,106,134848837.0,59314128.0,0.3333333333333333,0.6666666666666666,0.6945136885399334,0.3054863114600665,8,8,0.5,410,367,43,0.333,0.5,1,-0.7708543362856315,-0.33288468608557215
305,arizona-cardinals,2019,53,90,118348287.0,73671640.0,0.3706293706293706,0.6293706293706294,0.616333361068302,0.3836666389316979,5,10,0.344,361,442,-81,0.167,0.292,1,-1.0074522451039085,0.33423769882273635
306,arizona-cardinals,2018,53,94,107921249.0,64993828.0,0.3605442176870748,0.6394557823129252,0.6241286235554809,0.375871376444519,3,13,0.188,225,425,-200,0.333,0.25,1,-1.0206065024803523,0.23097462337891628
307,arizona-cardinals,2017,53,82,104474970.0,64876556.0,0.3925925925925926,0.6074074074074074,0.6169118901237418,0.3830881098762582,8,8,0.5,295,361,-66,0.5,0.417,1,-0.8773429708597096,0.4576595049426672
308,arizona-cardinals,2016,53,87,111290277.0,44565588.0,0.3785714285714285,0.6214285714285714,0.7140589608225523,0.2859410391774477,7,8,0.469,418,362,56,0.75,0.542,1,-0.3967866361837229,-0.18474926050149237
309,arizona-cardinals,2015,52,77,120691340.0,24016636.0,0.4031007751937984,0.5968992248062015,0.8340337784836407,0.1659662215163592,13,3,0.813,489,313,176,0.667,0.833,1,0.4382103149778337,-0.736593231639924
310,arizona-cardinals,2014,54,86,93308619.0,39920326.0,0.3857142857142857,0.6142857142857143,0.7003629654201645,0.2996370345798355,11,5,0.688,310,299,11,0.5,0.667,1,-0.43471904742904927,-0.06436372414785169
311,arizona-cardinals,2013,52,53,92369539.0,27676606.0,0.4952380952380952,0.5047619047619047,0.7694502726430741,0.2305497273569259,10,6,0.625,379,324,55,0.333,0.5,1,0.596726643981457,0.16847183610245753
312,arizona-cardinals,2012,53,30,88769403.0,29028393.0,0.6385542168674698,0.3614457831325301,0.7535743962476174,0.2464256037523826,5,11,0.313,250,357,-107,0.167,0.25,1,1.3321489230029904,1.0874102520252493
313,arizona-cardinals,2022,52,129,98153785.0,106671879.0,0.287292817679558,0.712707182320442,0.4792064777585684,0.5207935222414316,4,13,0.235,340,449,-109,0.167,0.25,1,-2.281001932938058,0.6457970949515708
314,atlanta-falcons,2022,53,112,94499866.0,107217621.0,0.3212121212121212,0.6787878787878788,0.4684763200525099,0.5315236799474902,7,10,0.412,365,386,-21,0.333,0.5,1,-2.147246524534297,0.9035870474338334
315,atlanta-falcons,2023,54,99,163895473.0,58743957.0,0.3529411764705882,0.6470588235294118,0.7361475593069925,0.2638524406930075,7,10,0.412,321,373,-52,0.5,0.333,1,-0.4170514007311567,-0.4603457095780086
316,atlanta-falcons,2024,53,94,219836480.0,33296945.0,0.3605442176870748,0.6394557823129252,0.8684608917214311,0.1315391082785689,8,9,0.471,389,423,-34,0.667,0.583,1,0.39156479620049606,-1.1811966753019323
317,buffalo-bills,2021,55,99,165564312.0,23773167.0,0.3571428571428571,0.6428571428571429,0.8744402475116931,0.1255597524883068,11,6,0.647,483,289,194,0.833,0.583,1,0.4064920824584559,-1.2353873544686131
318,buffalo-bills,2020,52,91,200165512.0,18063182.0,0.3636363636363636,0.6363636363636364,0.917228199147817,0.082771800852183,13,3,0.813,501,375,126,1.0,0.833,1,0.6912730157228973,-1.4452109012709509
319,buffalo-bills,2019,53,63,152820449.0,21984538.0,0.4568965517241379,0.5431034482758621,0.8742339198823887,0.1257660801176112,10,6,0.625,314,259,55,0.5,0.583,1,0.9810498373598099,-0.6584445690642018
320,buffalo-bills,2018,53,79,104008378.0,75588198.0,0.4015151515151515,0.5984848484848485,0.5791222768077716,0.4208777231922283,6,10,0.375,269,374,-105,0.333,0.333,1,-1.0442577305689658,0.7275712660498508
321,buffalo-bills,2017,52,85,104955026.0,49612871.0,0.3795620437956204,0.6204379562043796,0.6790221516696964,0.3209778483303037,9,7,0.563,302,359,-57,0.5,0.583,1,-0.5935719158372648,0.023471124094078866
322,buffalo-bills,2016,53,104,112497692.0,39842882.0,0.3375796178343949,0.6624203821656051,0.7384617836611276,0.2615382163388724,7,9,0.438,399,378,21,0.167,0.333,1,-0.4923384356343296,-0.5623838669272607
323,buffalo-bills,2015,53,98,91749336.0,46592836.0,0.3509933774834437,0.6490066225165563,0.6632058371904122,0.3367941628095878,8,8,0.5,379,359,20,0.667,0.583,1,-0.849876040517445,-0.05000536569192232
324,buffalo-bills,2014,53,69,110273422.0,37411448.0,0.4344262295081967,0.5655737704918032,0.7466805638248522,0.2533194361751478,9,7,0.563,343,289,54,0.667,0.417,1,0.11413519080706494,-0.05091468295677474
325,buffalo-bills,2013,55,69,93306218.0,21845431.0,0.4435483870967742,0.5564516129032258,0.8102898986709257,0.1897101013290743,6,10,0.375,339,388,-49,0.5,0.417,1,0.5344296558425792,-0.365908091865066
326,buffalo-bills,2012,54,62,79492678.0,52940515.0,0.4655172413793103,0.5344827586206896,0.6002473866200598,0.3997526133799401,6,10,0.375,344,435,-91,0.333,0.417,1,-0.5527585173113087,0.9748761779790194
327,baltimore-ravens,2024,54,100,219432580.0,32437030.0,0.3506493506493506,0.6493506493506493,0.8712149909629828,0.1287850090370172,12,5,0.706,518,361,157,0.667,0.667,1,0.35037231998526186,-1.2542249784575228
328,baltimore-ravens,2023,53,101,175622212.0,46939959.0,0.3441558441558441,0.6558441558441559,0.7890928238653818,0.2109071761346181,13,4,0.765,483,280,203,0.5,0.667,1,-0.16174923655329954,-0.8170608083810652
329,baltimore-ravens,2022,53,107,160177579.0,44439941.0,0.33125,0.66875,0.7828145849876393,0.2171854150123606,10,7,0.588,350,315,35,0.5,0.5,1,-0.27252458164419613,-0.8552632688835992
330,baltimore-ravens,2021,56,109,113199729.0,69582228.0,0.3393939393939394,0.6606060606060606,0.6193156636352242,0.3806843363647759,8,9,0.471,387,392,-5,0.167,0.417,1,-1.1704975054183073,0.1367187104117344
331,baltimore-ravens,2020,53,110,135700177.0,55289068.0,0.3251533742331288,0.6748466257668712,0.7105121390474107,0.2894878609525892,11,5,0.688,468,303,165,0.667,0.583,1,-0.7256002475636533,-0.4725636215573582
332,baltimore-ravens,2019,53,76,139521776.0,50506751.0,0.4108527131782946,0.5891472868217055,0.7342149002712629,0.265785099728737,14,2,0.875,531,282,249,0.833,0.833,1,-0.09397251980248678,-0.11492638511414557
333,baltimore-ravens,2018,53,62,150160923.0,20370707.0,0.4608695652173913,0.5391304347826087,0.8805458729269169,0.1194541270730831,10,6,0.625,389,287,102,0.5,0.667,1,1.0404622544910316,-0.6719947531891495
334,baltimore-ravens,2017,53,76,112215774.0,46655209.0,0.4108527131782946,0.5891472868217055,0.7063327228232735,0.2936672771767264,9,7,0.563,395,303,92,0.5,0.583,1,-0.2551236073454304,0.046224702428798045
335,baltimore-ravens,2016,53,81,115846569.0,35112874.0,0.3955223880597014,0.6044776119402985,0.7674019372209793,0.2325980627790207,8,8,0.5,343,321,22,0.667,0.583,1,0.00935682792090803,-0.39522038293116923
336,baltimore-ravens,2015,52,117,65521036.0,75696014.0,0.3076923076923077,0.6923076923076923,0.4639739748139477,0.5360260251860522,5,11,0.313,328,401,-73,0.5,0.333,1,-2.2513013659377594,0.8515767662546598
337,baltimore-ravens,2014,52,93,96142927.0,28727693.0,0.3586206896551724,0.6413793103448275,0.7699403350443843,0.2300596649556156,10,6,0.625,409,302,107,0.5,0.5,1,-0.18895817657271702,-0.6228778281736507
338,baltimore-ravens,2013,53,57,103969958.0,20136890.0,0.4818181818181818,0.5181818181818182,0.8377455368135689,0.1622544631864311,8,8,0.5,320,352,-32,0.5,0.5,1,0.9139979590675785,-0.3037114110053445
339,baltimore-ravens,2012,56,47,101262723.0,28588475.0,0.5436893203883495,0.4563106796116505,0.7798366480993113,0.2201633519006886,10,6,0.625,398,344,54,0.667,0.667,1,0.9364037970265281,0.3880883731124877
340,buffalo-bills,2023,53,88,182016009.0,46621467.0,0.375886524822695,0.624113475177305,0.7960900031979009,0.203909996802099,11,6,0.647,451,311,140,0.667,0.583,1,0.06183304271294593,-0.6743619580558957
341,las-vegas-raiders,2022,53,117,122209751.0,77456968.0,0.3117647058823529,0.6882352941176471,0.612068709357617,0.3879312906423829,6,11,0.353,395,418,-23,0.5,0.417,1,-1.3718510136348407,0.019135887995394396
342,dallas-cowboys,2014,51,92,87696782.0,42530594.0,0.3566433566433566,0.6433566433566433,0.6734128007002153,0.3265871992997847,12,4,0.75,467,352,115,0.667,0.667,1,-0.7582725920315768,-0.07638863278335739
343,dallas-cowboys,2016,51,75,139363235.0,13373688.0,0.4047619047619047,0.5952380952380952,0.9124397183253457,0.0875602816746544,13,3,0.813,421,306,115,0.5,0.75,1,0.90096201011858,-1.1801697814066436
344,jacksonville-jaguars,2017,53,67,151852626.0,19440330.0,0.4416666666666666,0.5583333333333333,0.886508292845387,0.1134917071546129,10,6,0.625,417,268,149,0.667,0.75,1,0.9640896228966104,-0.8172895811250516
345,jacksonville-jaguars,2016,52,70,109679864.0,40779353.0,0.4262295081967213,0.5737704918032787,0.7289673985210224,0.2710326014789775,3,13,0.188,318,400,-82,0.333,0.167,1,-0.03555105723438361,0.004153224796444452
346,jacksonville-jaguars,2015,53,72,107546334.0,28584070.0,0.424,0.576,0.7900243504750049,0.2099756495249951,5,11,0.313,376,448,-72,0.333,0.417,1,0.3044727353483975,-0.3616067563447348
347,jacksonville-jaguars,2014,53,93,87789968.0,41394406.0,0.363013698630137,0.636986301369863,0.6795711066417367,0.3204288933582633,3,13,0.188,249,412,-163,0.167,0.167,1,-0.6859115057983732,-0.07521407434193617
348,jacksonville-jaguars,2013,53,79,66805513.0,53384928.0,0.4015151515151515,0.5984848484848485,0.5558305006968066,0.4441694993031933,4,12,0.25,247,449,-202,0.5,0.333,1,-1.1788775986940587,0.8621911341749435
349,jacksonville-jaguars,2012,57,46,94060155.0,35453868.0,0.5533980582524272,0.4466019417475728,0.7262546002451025,0.2737453997548976,2,14,0.125,255,444,-189,0.333,0.167,1,0.6827508429086013,0.7538135361155013
350,indianapolis-colts,2024,53,103,199356329.0,50959762.0,0.3397435897435897,0.6602564102564102,0.7964183533051417,0.2035816466948583,8,9,0.471,377,427,-50,0.5,0.583,1,-0.14487604302815926,-0.8848665850150707
351,indianapolis-colts,2023,52,114,150648067.0,73225253.0,0.3132530120481928,0.6867469879518072,0.6729165717469148,0.3270834282530853,9,8,0.529,396,415,-19,0.5,0.583,1,-1.0115775206141189,-0.32395743579652164
352,indianapolis-colts,2022,53,96,147156772.0,58654445.0,0.3557046979865771,0.6442953020134228,0.7150085119024392,0.2849914880975608,4,12,0.265,289,427,-138,0.25,0.375,1,-0.523278837759816,-0.32221773460772024
353,indianapolis-colts,2021,57,76,170696313.0,16621433.0,0.4285714285714285,0.5714285714285714,0.9112661060954684,0.0887338939045316,9,8,0.529,451,365,86,0.5,0.583,1,1.0316007390562676,-1.0359647599832846
354,jacksonville-jaguars,2018,53,86,140722671.0,57811014.0,0.381294964028777,0.6187050359712231,0.7088100490352557,0.2911899509647443,5,11,0.313,245,316,-71,0.167,0.333,1,-0.41140437878361547,-0.138692556529364
355,indianapolis-colts,2020,53,82,187851538.0,43533980.0,0.3925925925925926,0.6074074074074074,0.8118552086738635,0.1881447913261364,11,5,0.688,451,362,89,0.667,0.583,1,0.2493741893112947,-0.6690576552283372
356,indianapolis-colts,2018,52,115,116290378.0,27957466.0,0.311377245508982,0.688622754491018,0.8061845139259066,0.1938154860740934,10,6,0.625,433,344,89,0.667,0.583,1,-0.2521529621760592,-1.1050347880729963
357,indianapolis-colts,2017,53,111,90264198.0,66010457.0,0.3231707317073171,0.676829268292683,0.5775997265839429,0.4224002734160571,4,12,0.25,263,404,-141,0.333,0.25,1,-1.505239596930907,0.28418921769828137
358,indianapolis-colts,2016,53,90,114015686.0,38466657.0,0.3706293706293706,0.6293706293706294,0.7477304175474271,0.2522695824525728,8,8,0.5,411,392,19,0.5,0.417,1,-0.2480144791313113,-0.4252000671498609
359,indianapolis-colts,2015,52,113,108214835.0,35187342.0,0.3151515151515151,0.6848484848484848,0.75462477114277,0.2453752288572299,8,8,0.5,333,408,-75,0.667,0.5,1,-0.5283696473864533,-0.7852500570786409
360,indianapolis-colts,2014,52,86,95599118.0,28126903.0,0.3768115942028985,0.6231884057971014,0.7726678448666833,0.2273321551333167,11,5,0.688,458,369,89,1.0,0.75,1,-0.06820115741841493,-0.5336492773369645
361,indianapolis-colts,2013,53,66,98729480.0,30316535.0,0.4453781512605042,0.5546218487394958,0.7650719009029453,0.2349280990970546,11,5,0.688,391,336,55,1.0,0.75,1,0.2836433216651826,-0.09399998939616608
362,houston-texans,2024,53,113,180926822.0,72679779.0,0.3192771084337349,0.6807228915662651,0.7134152710796356,0.2865847289203643,10,7,0.588,372,372,0,0.833,0.667,1,-0.7427371203183847,-0.5232590558804251
363,houston-texans,2023,53,128,142196787.0,84781756.0,0.292817679558011,0.7071823204419889,0.6264767811114199,0.3735232188885801,10,7,0.588,377,353,24,0.667,0.583,1,-1.3979333474686582,-0.17349559264399533
364,houston-texans,2022,52,105,113791851.0,98874792.0,0.3312101910828025,0.6687898089171974,0.5350714592320903,0.4649285407679097,3,13,0.206,289,420,-131,0.583,0.292,1,-1.7046394368829423,0.5763920546069312
365,houston-texans,2021,56,112,115736939.0,71088595.0,0.3333333333333333,0.6666666666666666,0.6194920818478699,0.3805079181521301,4,13,0.235,280,452,-172,0.5,0.333,1,-1.2044579718050243,0.10071894943382081
366,indianapolis-colts,2019,53,79,142403804.0,53696768.0,0.4015151515151515,0.5984848484848485,0.7261774024810086,0.2738225975189914,7,9,0.438,361,373,-12,0.5,0.417,1,-0.1943207600718754,-0.12236570444723974
367,jacksonville-jaguars,2019,53,99,122743628.0,67796541.0,0.3486842105263157,0.6513157894736842,0.6441876725741752,0.3558123274258248,6,10,0.375,300,397,-97,0.333,0.5,1,-0.9731235070178311,0.04658637632677537
368,jacksonville-jaguars,2020,54,123,87879404.0,96408848.0,0.3050847457627119,0.6949152542372882,0.4768584163465829,0.523141583653417,1,15,0.063,306,492,-186,0.167,0.083,1,-2.1918830577194552,0.7620582298351458
369,jacksonville-jaguars,2021,58,97,126905443.0,53567826.0,0.3741935483870968,0.6258064516129033,0.7031813836097799,0.2968186163902201,3,14,0.176,253,457,-204,0.167,0.25,1,-0.48492384439102254,-0.1471478386509005
370,las-vegas-raiders,2020,53,87,165917480.0,48228175.0,0.3785714285714285,0.6214285714285714,0.7747879825065794,0.2252120174934205,8,8,0.5,434,478,-44,0.667,0.5,1,-0.04579009339019349,-0.5357458032950219
371,las-vegas-raiders,2019,51,92,119270203.0,53875599.0,0.3566433566433566,0.6433566433566433,0.6888425917481962,0.3111574082518039,7,9,0.438,313,419,-106,0.5,0.417,1,-0.6690927705280089,-0.1655684542869254
372,las-vegas-raiders,2018,53,95,115252545.0,63617692.0,0.3581081081081081,0.6418918918918919,0.6443360669332595,0.3556639330667404,4,12,0.25,290,467,-177,0.167,0.25,1,-0.9178737432152161,0.10012078540888569
373,las-vegas-raiders,2017,53,48,144377592.0,20064875.0,0.5247524752475248,0.4752475247524752,0.8779824009816151,0.1220175990183849,6,10,0.375,301,373,-72,0.333,0.417,1,1.39436030290456,-0.2884644213829906
374,las-vegas-raiders,2016,53,51,142746501.0,21588595.0,0.5096153846153846,0.4903846153846153,0.868630648440428,0.1313693515595719,12,4,0.75,416,385,31,0.5,0.75,1,1.2529427923245477,-0.3217809706764625
375,las-vegas-raiders,2015,54,89,94352516.0,42719322.0,0.3776223776223776,0.6223776223776224,0.6883435531082613,0.3116564468917386,7,9,0.438,359,399,-40,0.5,0.583,1,-0.5508920636052309,-0.04159914340906068
376,las-vegas-raiders,2014,55,73,78110193.0,46332263.0,0.4296875,0.5703125,0.6276812231992592,0.3723187768007407,3,13,0.188,253,452,-199,0.167,0.167,1,-0.6009979033879833,0.6095171832591412
377,washington-commanders,2023,53,103,133719895.0,85438357.0,0.3397435897435897,0.6602564102564102,0.6101522246125599,0.3898477753874401,4,13,0.235,329,518,-189,0.0,0.167,1,-1.2214415037858881,0.19169887574265848
378,kansas-city-chiefs,2023,53,70,194829168.0,22792284.0,0.4308943089430894,0.5691056910569106,0.8952663729125381,0.1047336270874619,11,6,0.647,371,294,77,0.667,0.75,1,0.9525338256713406,-0.9300838221728893
379,kansas-city-chiefs,2022,53,82,181434543.0,23814598.0,0.3925925925925926,0.6074074074074074,0.8839722403515443,0.1160277596484557,14,3,0.824,496,369,127,1.0,0.75,1,0.666190204018397,-1.0858736699354394
380,kansas-city-chiefs,2021,54,83,160366274.0,24745872.0,0.3941605839416058,0.6058394160583942,0.8663195660861713,0.1336804339138286,12,5,0.706,480,364,116,0.833,0.583,1,0.5732127522690414,-0.9747962080244323
