,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
327,baltimore-ravens,2018,active,53,150160923.0,0.4608695652173913,0.8805458729269169,10,6,0.625,389,287,102,0.5,0.667,0,0.7245343960977824,1.0090938012336557
328,baltimore-ravens,2017,active,53,112215774.0,0.4108527131782946,0.7063327228232735,9,7,0.563,395,303,92,0.5,0.583,0,-0.13260776667081506,-0.22352535079879993
329,baltimore-ravens,2016,active,53,115846569.0,0.3955223880597014,0.7674019372209793,8,8,0.5,343,321,22,0.667,0.583,0,0.19238105210641843,0.049218238154395126
330,baltimore-ravens,2015,active,52,65521036.0,0.3076923076923077,0.4639739748139477,5,11,0.313,328,401,-73,0.5,0.333,0,-1.410241924823998,-1.9897916824766986
331,baltimore-ravens,2014,active,52,96142927.0,0.3586206896551724,0.7699403350443843,10,6,0.625,409,302,107,0.5,0.5,0,0.29989199351755186,-0.18285679017891318
332,baltimore-ravens,2013,active,53,103969958.0,0.4818181818181818,0.8377455368135689,8,8,0.5,320,352,-32,0.5,0.5,0,1.364336134475551,-0.016104025738271525
333,baltimore-ravens,2012,active,56,101262723.0,0.5436893203883495,0.7798366480993113,10,6,0.625,398,344,54,0.667,0.667,0,1.577608080526919,-0.6072962194828517
334,baltimore-ravens,2023,active,53,175622212.0,0.3441558441558441,0.7890928238653818,13,4,0.765,483,280,203,0.5,0.667,0,-0.9795702504097334,1.2576784419258162
335,cleveland-browns,2023,active,53,136190604.0,0.3441558441558441,0.6137600296355683,11,6,0.647,396,362,34,0.5,0.667,0,-1.7278826130087825,0.10785985622483985
336,cleveland-browns,2024,active,52,129961235.0,0.2795698924731182,0.523752035912541,3,14,0.176,258,435,-177,0.333,0.25,0,-2.5863852038362514,-0.2680322843973644
337,dallas-cowboys,2011,active,56,92371660.0,0.7368421052631579,0.8682961482813737,8,8,0.5,369,347,22,0.333,0.5,0,3.089104135523243,-0.380926113272926
338,indianapolis-colts,2022,active,53,147156772.0,0.3557046979865771,0.7150085119024392,4,12,0.265,289,427,-138,0.25,0.375,0,-1.0935089287545579,0.6149587293212923
339,indianapolis-colts,2021,active,57,170696313.0,0.4285714285714285,0.9112661060954684,9,8,0.529,451,365,86,0.5,0.583,0,0.2609460136948879,1.6786509306839328
340,indianapolis-colts,2020,active,53,187851538.0,0.3925925925925926,0.8118552086738635,11,5,0.688,451,362,89,0.667,0.583,0,-0.20492257480792778,0.9213617459430594
341,indianapolis-colts,2019,active,53,142403804.0,0.4015151515151515,0.7261774024810086,7,9,0.438,361,373,-12,0.5,0.417,0,-0.381815763706771,0.20545973364600228
342,indianapolis-colts,2018,active,52,116290378.0,0.311377245508982,0.8061845139259066,10,6,0.625,433,344,89,0.667,0.583,0,-0.35979547156481434,0.6834883710411386
343,indianapolis-colts,2017,active,53,90264198.0,0.3231707317073171,0.5775997265839429,4,12,0.25,263,404,-141,0.333,0.25,0,-1.1318800587927813,-0.9726984120672976
344,indianapolis-colts,2016,active,53,114015686.0,0.3706293706293706,0.7477304175474271,8,8,0.5,411,392,19,0.5,0.417,0,-0.01928782947721309,-0.05280186639168944
345,indianapolis-colts,2015,active,52,108214835.0,0.3151515151515151,0.75462477114277,8,8,0.5,333,408,-75,0.667,0.5,0,-0.13148869621442263,-0.09181258813375895
346,indianapolis-colts,2014,active,52,95599118.0,0.3768115942028985,0.7726678448666833,11,5,0.688,458,369,89,1.0,0.75,0,0.4048599338325956,-0.18468903470597942
347,indianapolis-colts,2013,active,53,98729480.0,0.4453781512605042,0.7650719009029453,11,5,0.688,391,336,55,1.0,0.75,0,0.8672155670714674,-0.45319078894019527
348,indianapolis-colts,2011,active,59,117123832.0,0.7866666666666666,0.9469591969828824,2,14,0.125,243,430,-187,0.333,0.167,0,3.68045556132822,0.08092984172348094
349,indianapolis-colts,2023,active,52,150648067.0,0.3132530120481928,0.6729165717469148,9,8,0.529,396,415,-19,0.5,0.583,0,-1.6339498223802817,0.5293026123781863
350,houston-texans,2024,active,53,180926822.0,0.3192771084337349,0.7134152710796356,10,7,0.588,372,372,0,0.833,0.667,0,-1.5731963205328832,0.9327213636659144
351,houston-texans,2022,active,52,113791851.0,0.3312101910828025,0.5350714592320903,3,13,0.206,289,420,-131,0.583,0.292,0,-1.9871392617878278,-0.5385020419892399
352,houston-texans,2021,active,56,115736939.0,0.3333333333333333,0.6194920818478699,4,13,0.235,280,452,-172,0.5,0.333,0,-1.4729440111171235,-0.1315414185597319
353,houston-texans,2020,active,55,141313765.0,0.3548387096774194,0.6704281836381158,4,12,0.25,384,464,-80,0.333,0.25,0,-1.002220088346919,0.03481992218458862
354,houston-texans,2019,active,53,145821737.0,0.363013698630137,0.7360772906475644,10,6,0.625,378,385,-7,0.667,0.667,0,-0.5370922700081388,0.3121181979036729
355,houston-texans,2018,active,53,140536221.0,0.3785714285714285,0.816649789229364,11,5,0.688,402,316,86,0.667,0.75,0,0.029604493772927804,0.6792799634541269
356,houston-texans,2017,active,53,99775402.0,0.3464052287581699,0.6242657719337547,4,12,0.25,338,436,-98,0.167,0.25,0,-0.8135086865293122,-0.6918524999665276
357,houston-texans,2016,active,53,115226229.0,0.4173228346456692,0.7577633531834416,9,7,0.563,279,328,-49,0.833,0.583,0,0.26308954931207923,-0.03762263395766558
358,houston-texans,2015,active,52,102642525.0,0.3661971830985915,0.7207884762858701,9,7,0.563,339,313,26,0.833,0.583,0,-0.014014539322543306,-0.3690421090959001
359,houston-texans,2014,active,53,97907252.0,0.381294964028777,0.7414777497570268,9,7,0.563,372,307,65,0.667,0.667,0,0.2947436196574131,-0.3940912064373469
360,houston-texans,2013,active,53,77438733.0,0.4690265486725664,0.6253793594768525,2,14,0.125,276,428,-152,0.167,0.167,0,0.39234048176637615,-1.3949184074966887
361,houston-texans,2012,active,58,99812333.0,0.6373626373626373,0.7967076015750512,12,4,0.75,416,331,85,0.833,0.833,0,2.1301963714787253,-0.5982002197699697
362,houston-texans,2023,active,53,142196787.0,0.292817679558011,0.6264767811114199,10,7,0.588,377,353,24,0.667,0.583,0,-1.9369946488671965,0.24690615139590544
363,houston-texans,2011,active,56,112360071.0,0.7567567567567568,0.9301468747842218,10,6,0.625,381,278,103,0.667,0.667,0,3.4552508185800193,0.0030984662318129753
364,indianapolis-colts,2024,active,53,199356329.0,0.3397435897435897,0.7964183533051417,8,9,0.471,377,427,-50,0.5,0.583,0,-1.1139412278424814,1.4548632311591492
365,jacksonville-jaguars,2012,active,57,94060155.0,0.5533980582524272,0.7262546002451025,2,14,0.125,255,444,-189,0.333,0.167,0,1.3987322876150754,-0.9692073717913396
366,kansas-city-chiefs,2023,active,53,194829168.0,0.4308943089430894,0.8952663729125381,11,6,0.647,371,294,77,0.667,0.75,0,-0.08142128978291029,1.8599312113941187
367,kansas-city-chiefs,2022,active,53,181434543.0,0.3925925925925926,0.8839722403515443,14,3,0.824,496,369,127,1.0,0.75,0,-0.18312890916409305,1.6830228103045621
368,kansas-city-chiefs,2021,active,54,160366274.0,0.3941605839416058,0.8663195660861713,12,5,0.706,480,364,116,0.833,0.583,0,-0.10742598988054262,1.4211966191798613
369,kansas-city-chiefs,2020,active,51,182730257.0,0.375,0.8430486304488262,14,2,0.875,473,362,111,0.667,0.833,0,-0.16204793340618204,1.1449962014314838
370,kansas-city-chiefs,2019,active,53,135179512.0,0.4568965517241379,0.8118548191745113,12,4,0.75,451,308,143,1.0,0.75,0,0.26798160356823497,0.7072917156441622
371,kansas-city-chiefs,2018,active,52,143955068.0,0.4727272727272727,0.8138027391822388,12,4,0.75,565,421,144,0.833,0.833,0,0.5005128147524102,0.5585437948352515
372,kansas-city-chiefs,2017,active,51,135438141.0,0.408,0.8072420006577944,10,6,0.625,415,339,76,0.833,0.667,0,0.2834327969652572,0.44132206191802503
373,kansas-city-chiefs,2016,active,53,116014324.0,0.3925925925925926,0.7606933992029966,12,4,0.75,389,311,78,1.0,0.75,0,0.14871822514285396,0.008400090852857502
374,kansas-city-chiefs,2015,active,52,104438587.0,0.4031007751937984,0.7383726387636698,11,5,0.688,405,287,118,0.833,0.833,0,0.2503649372912301,-0.2937302551279121
375,kansas-city-chiefs,2014,active,53,96516582.0,0.3840579710144927,0.7272307804923607,9,7,0.563,353,281,72,0.5,0.583,0,0.248113602441349,-0.490516817507655
376,kansas-city-chiefs,2013,active,52,114803016.0,0.4193548387096774,0.8402388171176918,11,5,0.688,430,305,125,0.333,0.583,0,1.0545139077104522,0.06795730789080645
377,jacksonville-jaguars,2011,active,67,86274323.0,0.8072289156626506,0.9251377088070424,5,11,0.313,243,329,-86,0.5,0.333,0,3.692815501161338,-0.08446333853790366
378,kansas-city-chiefs,2012,active,59,113243727.0,0.6555555555555556,0.7841740262273066,2,14,0.125,211,425,-214,0.0,0.0,0,2.1700410277432702,-0.7001156356191502
379,jacksonville-jaguars,2024,active,53,142873539.0,0.3441558441558441,0.5667718874476751,4,13,0.235,320,435,-115,0.5,0.333,0,-2.071425125928913,-0.05592302119040205
380,jacksonville-jaguars,2023,active,53,194030338.0,0.4173228346456692,0.8909487801863475,9,8,0.529,377,371,6,0.667,0.5,0,-0.16947599562570745,1.8463283309508665
381,jacksonville-jaguars,2022,active,51,159988522.0,0.3722627737226277,0.6918925821977624,9,8,0.529,404,350,54,0.667,0.667,0,-1.1072167127899821,0.4454172492557902
382,jacksonville-jaguars,2021,active,58,126905443.0,0.3741935483870968,0.7031813836097799,3,14,0.176,253,457,-204,0.167,0.25,0,-0.9061316641460644,0.3729937056377945
383,jacksonville-jaguars,2020,active,54,87879404.0,0.3050847457627119,0.4768584163465829,1,15,0.063,306,492,-186,0.167,0.083,0,-2.0836259490564992,-1.1806617256840506
384,jacksonville-jaguars,2019,active,53,122743628.0,0.3486842105263157,0.6441876725741752,6,10,0.375,300,397,-97,0.333,0.5,0,-1.0027893149623546,-0.2749534017782776
385,jacksonville-jaguars,2018,active,53,140722671.0,0.381294964028777,0.7088100490352557,5,11,0.313,245,316,-71,0.167,0.333,0,-0.41667770334572624,-0.03087684347873185
386,jacksonville-jaguars,2017,active,53,151852626.0,0.4416666666666666,0.886508292845387,10,6,0.625,417,268,149,0.667,0.75,0,0.7944619878244862,0.9246492844520018
387,jacksonville-jaguars,2016,active,52,109679864.0,0.4262295081967213,0.7289673985210224,3,13,0.188,318,400,-82,0.333,0.167,0,0.18588474078195574,-0.23611910709817543
388,jacksonville-jaguars,2015,active,53,107546334.0,0.424,0.7900243504750049,5,11,0.313,376,448,-72,0.333,0.417,0,0.5780339692902782,0.022342709951302327
389,jacksonville-jaguars,2014,active,53,87789968.0,0.363013698630137,0.6795711066417367,3,13,0.188,249,412,-163,0.167,0.167,0,-0.06326174976028583,-0.7802530819427543
390,kansas-city-chiefs,2011,active,51,102219859.0,0.8793103448275862,0.9856074026603838,7,9,0.438,212,338,-126,0.5,0.333,0,4.320705686983135,0.23395547154150464
391,las-vegas-raiders,2011,active,52,105625393.0,0.8387096774193549,0.9578965212973454,8,8,0.5,359,433,-74,0.5,0.5,0,3.994138272569196,0.09624104618410989
392,green-bay-packers,2024,active,52,154542400.0,0.3768115942028985,0.6142702664046468,11,6,0.647,460,338,122,0.167,0.5,0,-1.7011663695380173,0.2201685800716836
393,green-bay-packers,2022,active,53,162533410.0,0.375886524822695,0.7672183506848981,8,9,0.471,370,371,-1,0.5,0.5,0,-0.767138391640251,0.9354695107982283
394,denver-broncos,2021,active,55,107269390.0,0.3594771241830065,0.5695401908698413,7,10,0.412,335,322,13,0.167,0.25,0,-1.5520076702478554,-0.4874619749616208
395,denver-broncos,2020,active,53,102374592.0,0.363013698630137,0.5229059059672452,5,11,0.313,323,446,-123,0.167,0.333,0,-1.5898972763490953,-0.9414812291719206
396,denver-broncos,2019,active,52,105297174.0,0.3768115942028985,0.5778269977402407,7,9,0.438,282,316,-34,0.5,0.5,0,-1.1417082423971516,-0.740631689090484
397,denver-broncos,2018,active,53,114730854.0,0.3840579710144927,0.6317082729150594,6,10,0.375,329,349,-20,0.333,0.333,0,-0.731569167174673,-0.5394993024952679
398,denver-broncos,2017,active,53,121736835.0,0.4206349206349206,0.7783480611752982,5,11,0.313,289,382,-93,0.333,0.333,0,0.2249372819345414,0.23814157225998617
399,denver-broncos,2016,active,53,112742090.0,0.424,0.7658426359909967,9,7,0.563,333,297,36,0.333,0.5,0,0.33182824879683537,0.00812258012451816
400,denver-broncos,2015,active,53,134668943.0,0.4491525423728814,0.9281182967487576,12,4,0.75,355,296,59,0.667,0.667,0,1.2964558351271112,0.9006863877214903
401,denver-broncos,2014,active,52,120462699.0,0.4227642276422764,0.8913884129768742,12,4,0.75,482,354,128,1.0,0.833,0,1.1473103919512402,0.5440581523983853
402,denver-broncos,2013,active,53,96535491.0,0.5196078431372549,0.7247286813848866,13,3,0.813,606,399,207,0.833,0.75,0,1.0758623388218929,-0.798223812974637
403,denver-broncos,2012,active,56,115818873.0,0.6021505376344086,0.8711530119411854,13,3,0.813,481,289,192,1.0,0.833,0,2.2672729840160435,-0.07182300662622643
404,denver-broncos,2011,active,58,96117160.0,0.7532467532467533,0.8805424902979434,8,8,0.5,309,390,-81,0.5,0.5,0,3.2255337636410943,-0.31839829806384334
405,denver-broncos,2022,active,53,108893408.0,0.3028571428571429,0.514968644716025,5,12,0.294,287,359,-72,0.167,0.25,0,-2.2184003150332074,-0.6395998520432644
406,dallas-cowboys,2024,active,53,97500830.0,0.3509933774834437,0.4055521960637089,7,10,0.412,350,468,-118,0.5,0.417,0,-2.7244239648416904,-1.120600918361203
407,dallas-cowboys,2022,active,53,161682742.0,0.3291925465838509,0.7508296973260291,12,5,0.706,467,342,125,0.667,0.667,0,-1.0766443217396995,0.8786105420587235
408,dallas-cowboys,2021,active,58,167631750.0,0.4113475177304964,0.8164134511836388,12,5,0.706,530,358,172,1.0,0.833,0,-0.23224675305213657,1.07528553972346
409,dallas-cowboys,2020,active,52,108629975.0,0.3421052631578947,0.5679033598583072,6,10,0.375,395,473,-78,0.333,0.417,0,-1.5051193357899495,-0.6237266322993864
410,dallas-cowboys,2019,active,52,148849800.0,0.4444444444444444,0.8162078959811196,8,8,0.5,434,321,113,0.833,0.583,0,0.2226757469024598,0.7493369998034026
411,dallas-cowboys,2018,active,52,121164619.0,0.4561403508771929,0.6963802024287892,10,6,0.625,339,324,15,0.833,0.75,0,-0.08573915388537527,-0.19352359415383616
412,dallas-cowboys,2017,active,54,114468318.0,0.4736842105263157,0.7162854063148466,9,7,0.563,354,332,22,0.833,0.583,0,0.23222205280900873,-0.22636612021278635
413,dallas-cowboys,2016,active,51,139363235.0,0.4047619047619047,0.9124397183253457,13,3,0.813,421,306,115,0.5,0.75,0,0.8587983195645212,0.9903488402156303
414,dallas-cowboys,2015,active,52,80128732.0,0.3132530120481928,0.5814161088319049,4,12,0.25,275,374,-99,0.5,0.25,0,-0.880475486586309,-1.225643297310002
415,dallas-cowboys,2014,active,51,87696782.0,0.3566433566433566,0.6734128007002153,12,4,0.75,467,352,115,0.667,0.667,0,-0.12222767370277247,-0.8137332799718042
416,dallas-cowboys,2013,active,54,72038158.0,0.3857142857142857,0.6197359157218126,8,8,0.5,439,432,7,0.833,0.583,0,-0.05917271021210461,-1.3416167252921385
417,dallas-cowboys,2012,active,58,96795939.0,0.5225225225225225,0.7356555569074384,8,8,0.5,376,400,-24,0.5,0.417,0,1.2804505526625922,-0.8740873959181295
418,dallas-cowboys,2023,active,53,185500694.0,0.3655172413793103,0.835205408861842,12,5,0.706,509,315,194,0.833,0.75,0,-0.6731708179409159,1.536925255093076
419,green-bay-packers,2023,active,53,120689913.0,0.3732394366197183,0.5535073800762038,9,8,0.529,383,350,33,0.667,0.583,0,-1.8358270108850023,-0.3187990202821417
420,denver-broncos,2023,active,53,173358141.0,0.3605442176870748,0.747961619855277,8,9,0.471,357,413,-56,0.5,0.417,0,-1.0710370471232973,0.9701781771042006
421,detroit-lions,2011,active,61,122665700.0,0.8970588235294118,0.98662078586477,10,6,0.625,474,387,87,0.5,0.5,0,4.416087980966535,0.22136171232819835
422,green-bay-packers,2021,active,58,162492766.0,0.4,0.8961764322901945,13,4,0.765,450,371,79,0.667,0.75,0,0.04996043241277206,1.6106656260503625
423,green-bay-packers,2020,active,52,165749106.0,0.3421052631578947,0.8292563726569661,13,3,0.813,509,369,140,0.833,0.833,0,-0.38967660678512855,1.0902057376539394
424,green-bay-packers,2019,active,53,163872581.0,0.4774774774774775,0.8545864057026419,13,3,0.813,376,313,63,1.0,0.833,0,0.5559469393566817,0.9652122437438139
425,green-bay-packers,2018,active,53,124176442.0,0.3955223880597014,0.7064857936872201,6,9,0.406,376,400,-24,0.25,0.292,0,-0.3536048016706401,-0.06154172998321323
426,green-bay-packers,2017,active,53,115603840.0,0.4206349206349206,0.6861112077035765,7,9,0.438,320,384,-64,0.333,0.417,0,-0.16872539847456328,-0.3667404115938342
427,green-bay-packers,2016,active,51,134428984.0,0.408,0.8717435797753053,10,6,0.625,432,388,44,0.833,0.667,0,0.7017218592893397,0.7199566724025623
428,green-bay-packers,2015,active,52,125157906.0,0.4521739130434782,0.8822881891166888,10,6,0.625,368,323,45,0.5,0.583,0,1.1163559402350813,0.5968609876521378
429,green-bay-packers,2014,active,54,123610693.0,0.4695652173913043,0.922211552219196,12,4,0.75,486,348,138,0.833,0.75,0,1.5189710633481148,0.6954613359170096
430,green-bay-packers,2013,active,52,100707865.0,0.490566037735849,0.8344905426667587,8,7,0.531,417,428,-11,0.583,0.542,0,1.3953241777984982,-0.04693274240316848
431,green-bay-packers,2012,active,56,103558073.0,0.5894736842105263,0.8650710987065159,11,5,0.688,433,336,97,0.833,0.667,0,2.1762780231583196,-0.09796593512776863
432,green-bay-packers,2011,active,59,112438083.0,0.7866666666666666,0.971603395619928,15,1,0.938,560,359,201,1.0,1.0,0,3.785635876211447,0.24254454561875138
433,denver-broncos,2024,active,52,150535729.0,0.3513513513513513,0.5970335198540277,10,7,0.588,425,311,114,0.5,0.5,0,-1.9053538574722326,0.13473040033303363
434,detroit-lions,2024,active,52,151659744.0,0.2857142857142857,0.6469164081879486,15,2,0.882,564,342,222,1.0,0.917,0,-2.029201942457507,0.5330093644247372
435,detroit-lions,2022,active,53,157043784.0,0.33125,0.7323987778879567,9,8,0.529,453,427,26,0.833,0.583,0,-1.1447510362686806,0.7555117407925526
436,detroit-lions,2021,active,56,76519893.0,0.3333333333333333,0.3892308988624162,3,13,0.206,325,467,-142,0.333,0.25,0,-2.4556882296849794,-1.6415760297411501
437,detroit-lions,2020,active,52,136316057.0,0.3421052631578947,0.6772657129805291,5,11,0.313,377,519,-142,0.167,0.333,0,-1.03836580457653,0.09346302265531653
438,detroit-lions,2019,active,53,93511403.0,0.381294964028777,0.529427204310921,3,12,0.219,341,423,-82,0.0,0.208,0,-1.3252747634533368,-1.0628937001301724
439,detroit-lions,2018,active,53,109575685.0,0.381294964028777,0.6243750946101133,6,10,0.375,324,360,-36,0.333,0.333,0,-0.7770422347465358,-0.5845945909617941
440,detroit-lions,2017,active,52,130190524.0,0.3513513513513513,0.8082300745812888,9,7,0.563,410,376,34,0.833,0.667,0,-0.0029817340385691433,0.5092092112875523
441,detroit-lions,2016,active,53,116112911.0,0.3897058823529412,0.775540630808039,9,7,0.563,346,358,-12,0.5,0.583,0,0.1972754844880193,0.10889626982661016
442,detroit-lions,2015,active,53,107062153.0,0.4108527131782946,0.7475582825732195,7,9,0.438,358,400,-42,0.5,0.5,0,0.32933957430579974,-0.24189467246338897
443,detroit-lions,2014,active,54,112293516.0,0.4426229508196721,0.8481910107740981,11,5,0.688,321,282,39,0.833,0.75,0,1.0648295207046374,0.23924604576497877
444,detroit-lions,2013,active,52,91836977.0,0.4444444444444444,0.7667825366876275,7,9,0.438,395,376,19,0.667,0.5,0,0.8697261706789435,-0.4409604316798218
445,detroit-lions,2012,active,58,112681183.0,0.6041666666666666,0.8491381455112552,4,12,0.25,372,437,-65,0.0,0.25,0,2.1836581357072546,-0.21838025271603645
446,detroit-lions,2023,active,52,173331167.0,0.3291139240506329,0.7758477026898212,12,5,0.706,461,395,66,0.667,0.667,0,-1.1132712506040776,1.1871235077277773
447,washington-commanders,2024,active,53,186228005.0,0.3419354838709677,0.7739105858604544,12,5,0.706,485,391,94,0.667,0.75,0,-1.1987580057247973,1.3048830489259657
