,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
355,philadelphia-eagles,2016,active,52,119020957.0,0.3661971830985915,0.783249582282313,7,9,0.438,367,331,36,0.333,0.417,,,
356,philadelphia-eagles,2017,active,53,130626348.0,0.3925925925925926,0.756960464315134,13,3,0.813,457,295,162,0.833,0.833,,,
357,philadelphia-eagles,2018,active,53,136119127.0,0.3732394366197183,0.7934353343781892,9,7,0.563,367,348,19,0.667,0.5,,,
358,philadelphia-eagles,2019,active,52,118556337.0,0.3768115942028985,0.6959067123726052,9,7,0.563,385,354,31,0.833,0.583,,,
359,philadelphia-eagles,2020,active,52,140155537.0,0.3421052631578947,0.6987044228595709,4,11,0.281,334,418,-84,0.333,0.333,,,
360,philadelphia-eagles,2021,active,62,101610988.0,0.4246575342465753,0.537108616758053,9,8,0.529,444,385,59,0.5,0.583,,,
361,philadelphia-eagles,2022,active,53,145718346.0,0.363013698630137,0.6640295299452852,14,3,0.824,477,344,133,0.667,0.75,,,
362,philadelphia-eagles,2023,active,53,160037713.0,0.3291925465838509,0.6892618269010555,11,6,0.647,433,428,5,0.667,0.583,,,
363,philadelphia-eagles,2024,active,53,168537098.0,0.3173652694610778,0.6718146315837702,14,3,0.824,463,303,160,0.833,0.75,,,
364,pittsburgh-steelers,2011,active,69,112245403.0,0.75,0.9028746962184844,12,4,0.75,325,227,98,0.667,0.75,,,
365,pittsburgh-steelers,2012,active,56,93010135.0,0.4869565217391304,0.7437292722548867,8,8,0.5,336,314,22,0.5,0.417,,,
366,pittsburgh-steelers,2013,active,54,96309954.0,0.453781512605042,0.7676586767423238,8,8,0.5,379,370,9,0.667,0.5,,,
367,pittsburgh-steelers,2014,active,53,113996593.0,0.4568965517241379,0.8639532086540354,11,5,0.688,436,368,68,0.667,0.75,,,
368,pittsburgh-steelers,2015,active,53,95331909.0,0.4045801526717557,0.6865303632443455,10,6,0.625,423,319,104,0.5,0.583,,,
369,pittsburgh-steelers,2016,active,53,120047251.0,0.4173228346456692,0.7928098824849216,11,5,0.688,399,327,72,0.833,0.75,,,
370,pittsburgh-steelers,2017,active,53,145814413.0,0.5247524752475248,0.8924853083314273,13,3,0.813,406,308,98,1.0,0.833,,,
371,pittsburgh-steelers,2018,active,53,130326198.0,0.5578947368421052,0.8060494448975749,9,6,0.594,428,360,68,0.75,0.542,,,
372,pittsburgh-steelers,2019,active,53,129754417.0,0.4015151515151515,0.6286401086865517,8,8,0.5,289,303,-14,0.5,0.5,,,
373,pittsburgh-steelers,2020,active,54,146851577.0,0.4029850746268656,0.7543618043612513,12,4,0.75,416,312,104,0.667,0.75,,,
374,pittsburgh-steelers,2021,active,53,124164123.0,0.363013698630137,0.7058504280070967,9,7,0.559,343,398,-55,0.667,0.583,,,
375,pittsburgh-steelers,2022,active,53,158603136.0,0.3680555555555556,0.7528918450190724,9,8,0.529,308,346,-38,0.5,0.417,,,
376,pittsburgh-steelers,2023,active,54,194442075.0,0.36,0.8592205524564811,10,7,0.588,304,324,-20,0.833,0.583,,,
377,pittsburgh-steelers,2024,active,51,182613866.0,0.3445945945945945,0.7369033952368447,10,7,0.588,380,347,33,0.5,0.583,,,
378,san-francisco-49ers,2011,active,65,108064664.0,0.7558139534883721,0.945360305213452,13,3,0.813,380,229,151,0.833,0.833,,,
379,san-francisco-49ers,2012,active,57,130707457.0,0.57,0.942940663732622,11,4,0.719,397,273,124,0.583,0.625,,,
380,san-francisco-49ers,2013,active,51,108616465.0,0.4434782608695652,0.8889605342121196,12,4,0.75,406,272,134,0.833,0.75,,,
381,san-francisco-49ers,2014,active,54,98126936.0,0.4060150375939849,0.7461680511584471,8,8,0.5,306,340,-34,0.333,0.583,,,
382,san-francisco-49ers,2015,active,52,74501722.0,0.40625,0.544840367985016,5,11,0.313,238,387,-149,0.167,0.333,,,
383,san-francisco-49ers,2016,active,53,84921427.0,0.381294964028777,0.6337316683863277,2,14,0.125,309,480,-171,0.333,0.167,,,
384,san-francisco-49ers,2017,active,53,78589073.0,0.3605442176870748,0.5406333696101067,6,10,0.375,331,383,-52,0.167,0.25,,,
385,san-francisco-49ers,2018,active,54,99114405.0,0.391304347826087,0.4972803046802513,4,12,0.25,342,435,-93,0.167,0.167,,,
386,san-francisco-49ers,2019,active,53,166552577.0,0.4173228346456692,0.7548258309739028,13,3,0.813,479,310,169,0.833,0.833,,,
387,san-francisco-49ers,2020,active,55,101109577.0,0.3160919540229885,0.4989146328523865,6,10,0.375,376,390,-14,0.5,0.333,,,
388,san-francisco-49ers,2021,active,55,138172427.0,0.3571428571428571,0.7082096815755146,10,7,0.588,427,365,62,0.333,0.583,,,
389,san-francisco-49ers,2022,active,52,161396139.0,0.3741007194244604,0.7865789720275153,13,4,0.765,450,277,173,1.0,0.833,,,
390,san-francisco-49ers,2023,active,52,153107685.0,0.3636363636363636,0.7744231337986693,12,5,0.706,491,298,193,0.833,0.833,,,
391,san-francisco-49ers,2024,active,53,138201567.0,0.3081395348837209,0.5624712131046623,6,11,0.353,389,436,-47,0.167,0.333,,,
392,seattle-seahawks,2011,active,64,86281574.0,0.7272727272727273,0.8090227191338897,7,9,0.438,321,315,6,0.5,0.5,,,
393,seattle-seahawks,2012,active,56,92835125.0,0.7,0.7339553860717932,11,5,0.688,412,245,167,0.5,0.667,,,
394,seattle-seahawks,2013,active,54,101503464.0,0.4864864864864865,0.7590431426370695,13,3,0.813,417,231,186,0.667,0.833,,,
395,seattle-seahawks,2014,active,54,96775515.0,0.3884892086330935,0.7419495945703087,12,4,0.75,394,254,140,0.833,0.833,,,
396,seattle-seahawks,2015,active,53,114840985.0,0.3375796178343949,0.7792983238803507,10,6,0.625,423,277,146,0.5,0.583,,,
397,seattle-seahawks,2016,active,51,120240932.0,0.3566433566433566,0.7999990419247412,10,5,0.656,354,292,62,0.583,0.542,,,
398,seattle-seahawks,2017,active,53,126625244.0,0.3984962406015037,0.7565696257033067,9,7,0.563,366,332,34,0.667,0.583,,,
399,seattle-seahawks,2018,active,53,124852499.0,0.3840579710144927,0.7124947082562058,10,6,0.625,428,347,81,0.5,0.667,,,
400,seattle-seahawks,2019,active,51,131014550.0,0.3722627737226277,0.7085913662571132,11,5,0.688,405,398,7,0.5,0.667,,,
401,seattle-seahawks,2020,active,52,166465242.0,0.3170731707317073,0.8286230521487944,12,4,0.75,459,371,88,0.667,0.75,,,
402,seattle-seahawks,2021,active,57,137955994.0,0.375,0.7988042717814168,7,10,0.412,395,366,29,0.5,0.333,,,
403,seattle-seahawks,2022,active,53,120909675.0,0.3117647058823529,0.5602947129381104,9,8,0.529,407,401,6,0.667,0.5,,,
404,seattle-seahawks,2023,active,54,165990770.0,0.3312883435582822,0.7721291805991403,9,8,0.529,364,402,-38,0.333,0.583,,,
405,seattle-seahawks,2024,active,52,170968666.0,0.2857142857142857,0.6747971816457634,10,7,0.588,375,368,7,0.667,0.5,,,
406,tampa-bay-buccaneers,2011,active,54,81935451.0,0.8059701492537313,0.9341173780571398,4,12,0.25,287,494,-207,0.333,0.25,,,
407,tampa-bay-buccaneers,2012,active,58,95377285.0,0.651685393258427,0.6908383706406572,7,9,0.438,389,394,-5,0.5,0.333,,,
408,tampa-bay-buccaneers,2013,active,51,91995376.0,0.4722222222222222,0.7203214693216932,4,12,0.25,288,389,-101,0.167,0.167,,,
409,tampa-bay-buccaneers,2014,active,53,94061905.0,0.3605442176870748,0.6859979367093589,2,14,0.125,277,410,-133,0.0,0.083,,,
410,tampa-bay-buccaneers,2015,active,53,86632966.0,0.3192771084337349,0.6486091855938193,6,10,0.375,342,417,-75,0.5,0.417,,,
411,tampa-bay-buccaneers,2016,active,54,120636046.0,0.3829787234042553,0.774673110175214,9,7,0.563,354,369,-15,0.667,0.583,,,
412,tampa-bay-buccaneers,2017,active,53,125106587.0,0.424,0.8136689485312741,5,11,0.313,335,382,-47,0.167,0.25,,,
413,tampa-bay-buccaneers,2018,active,53,157768609.0,0.4274193548387097,0.830794486129991,5,11,0.313,396,464,-68,0.333,0.333,,,
414,tampa-bay-buccaneers,2019,active,53,150155466.0,0.4491525423728814,0.8119145877696601,7,9,0.438,458,449,9,0.333,0.417,,,
415,tampa-bay-buccaneers,2020,active,54,185308315.0,0.4,0.9272758708529903,11,5,0.688,492,355,137,0.667,0.667,,,
416,tampa-bay-buccaneers,2021,active,57,149094323.0,0.4042553191489361,0.8231834273957892,13,4,0.765,511,353,158,0.667,0.667,,,
417,tampa-bay-buccaneers,2022,active,53,158812989.0,0.3732394366197183,0.782481198965477,8,9,0.471,313,358,-45,0.667,0.667,,,
418,tampa-bay-buccaneers,2023,active,53,128436935.0,0.375886524822695,0.5741975106584827,9,8,0.529,348,325,23,0.667,0.583,,,
419,tampa-bay-buccaneers,2024,active,53,139250589.0,0.3271604938271605,0.5695787807871112,10,7,0.588,502,385,117,0.667,0.667,,,
420,tennessee-titans,2011,active,59,110414324.0,0.8676470588235294,0.9690521984832212,9,7,0.563,325,317,8,0.5,0.583,,,
421,tennessee-titans,2012,active,55,91480384.0,0.6790123456790124,0.7630050083795498,6,10,0.375,330,471,-141,0.167,0.417,,,
422,tennessee-titans,2013,active,54,110121914.0,0.4954128440366973,0.8639820092760649,7,9,0.438,362,381,-19,0.333,0.5,,,
423,tennessee-titans,2014,active,54,90812712.0,0.4122137404580153,0.7116897247721521,2,14,0.125,254,438,-184,0.167,0.167,,,
424,tennessee-titans,2015,active,54,90472606.0,0.4153846153846154,0.7031768056486252,3,13,0.188,299,423,-124,0.167,0.083,,,
425,tennessee-titans,2016,active,53,116118046.0,0.424,0.7717396288248751,9,7,0.563,381,378,3,0.333,0.5,,,
426,tennessee-titans,2017,active,53,149109415.0,0.4491525423728814,0.9246975536912724,9,7,0.563,334,356,-22,0.833,0.667,,,
427,tennessee-titans,2018,active,53,117854426.0,0.3680555555555556,0.6461362876626908,9,7,0.563,310,303,7,0.5,0.417,,,
428,tennessee-titans,2019,active,52,152774763.0,0.3687943262411347,0.7751672853173347,9,7,0.563,402,331,71,0.5,0.583,,,
429,tennessee-titans,2020,active,51,135619326.0,0.3248407643312102,0.6260875150788956,11,5,0.688,491,439,52,0.833,0.667,,,
430,tennessee-titans,2021,active,56,141092116.0,0.3294117647058823,0.7650721978407882,12,5,0.706,419,354,65,0.833,0.667,,,
431,tennessee-titans,2022,active,51,78943246.0,0.281767955801105,0.376289566968004,7,10,0.412,298,359,-61,0.5,0.417,,,
432,tennessee-titans,2023,active,53,128983277.0,0.2912087912087912,0.5823427535046567,6,11,0.353,305,367,-62,0.167,0.333,,,
433,tennessee-titans,2024,active,53,142042127.0,0.3099415204678362,0.5793506711744727,3,14,0.176,311,460,-149,0.167,0.25,,,
434,washington-commanders,2011,active,66,101721110.0,0.7096774193548387,0.8074815316414361,5,11,0.313,288,367,-79,0.333,0.417,,,
435,washington-commanders,2012,active,60,89330238.0,0.625,0.7742534149377328,10,6,0.625,436,388,48,0.833,0.667,,,
436,washington-commanders,2013,active,53,88700032.0,0.5408163265306123,0.8259985126444775,3,13,0.188,334,478,-144,0.0,0.083,,,
437,washington-commanders,2014,active,53,89595971.0,0.3680555555555556,0.6766468739562856,4,12,0.25,301,438,-137,0.333,0.167,,,
438,washington-commanders,2015,active,52,97790178.0,0.3537414965986394,0.6995529393431262,9,7,0.563,388,379,9,0.667,0.667,,,
439,washington-commanders,2016,active,53,117003811.0,0.381294964028777,0.8007590551641097,8,7,0.531,396,383,13,0.5,0.5,,,
440,washington-commanders,2017,active,54,114359646.0,0.3970588235294117,0.6542015561418624,7,9,0.438,342,388,-46,0.167,0.417,,,
441,washington-commanders,2018,active,53,102905158.0,0.3984962406015037,0.5955320344988941,7,9,0.438,281,359,-78,0.333,0.5,,,
442,washington-commanders,2019,active,53,78588363.0,0.3840579710144927,0.4350841868068411,3,13,0.188,266,435,-169,0.0,0.167,,,
443,washington-commanders,2020,active,53,131896856.0,0.3605442176870748,0.6829242727401534,7,9,0.438,335,329,6,0.667,0.417,,,
444,washington-commanders,2021,active,56,108019140.0,0.3660130718954248,0.5580460376457899,7,10,0.412,335,434,-99,0.333,0.5,,,
445,washington-commanders,2022,active,53,160094196.0,0.381294964028777,0.7694311761082891,8,8,0.5,321,343,-22,0.417,0.458,,,
446,washington-commanders,2023,active,53,133719895.0,0.3397435897435897,0.6101522246125599,4,13,0.235,329,518,-189,0.0,0.167,,,
447,washington-commanders,2024,active,53,186228005.0,0.3419354838709677,0.7739105858604544,12,5,0.706,485,391,94,0.667,0.75,,,
