,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
3309,indianapolis-colts,2016,defensive_line,active,5,2989976.0,0.09433962264150944,0.02622425128416102,8,8,0.5,411,392,19,0.5,0.417
3310,indianapolis-colts,2016,defensive_line,inactive,10,7731504.0,0.1111111111111111,0.20099235553534064,8,8,0.5,411,392,19,0.5,0.417
3311,indianapolis-colts,2016,linebacker,active,11,19569012.0,0.20754716981132076,0.17163438371102727,8,8,0.5,411,392,19,0.5,0.417
3312,indianapolis-colts,2016,linebacker,inactive,14,6544195.0,0.15555555555555556,0.1701264292345446,8,8,0.5,411,392,19,0.5,0.417
3313,indianapolis-colts,2016,offensive_line,active,10,17854816.0,0.18867924528301888,0.1565996454207187,8,8,0.5,411,392,19,0.5,0.417
3314,indianapolis-colts,2016,offensive_line,inactive,17,9776176.0,0.18888888888888888,0.25414675364173184,8,8,0.5,411,392,19,0.5,0.417
3315,indianapolis-colts,2016,quarterback,active,2,19900000.0,0.03773584905660377,0.17453738777662575,8,8,0.5,411,392,19,0.5,0.417
3316,indianapolis-colts,2016,quarterback,inactive,5,312049.0,0.05555555555555555,0.008112194412943136,8,8,0.5,411,392,19,0.5,0.417
3317,indianapolis-colts,2016,running_back,active,4,5653333.0,0.07547169811320754,0.04958381779152739,8,8,0.5,411,392,19,0.5,0.417
3318,indianapolis-colts,2016,running_back,inactive,3,83124.0,0.03333333333333333,0.002160936418259585,8,8,0.5,411,392,19,0.5,0.417
3319,indianapolis-colts,2016,secondary,active,10,16115579.0,0.18867924528301888,0.14134527945567069,8,8,0.5,411,392,19,0.5,0.417
3320,indianapolis-colts,2016,secondary,inactive,24,10320235.0,0.26666666666666666,0.2682904053762717,8,8,0.5,411,392,19,0.5,0.417
3321,indianapolis-colts,2016,special_team,active,3,6750000.0,0.05660377358490566,0.059202380275991145,8,8,0.5,411,392,19,0.5,0.417
3322,indianapolis-colts,2016,tight_end,active,3,11027250.0,0.05660377358490566,0.09671695524421087,8,8,0.5,411,392,19,0.5,0.417
3323,indianapolis-colts,2016,tight_end,inactive,5,236182.0,0.05555555555555555,0.006139914887846896,8,8,0.5,411,392,19,0.5,0.417
3324,indianapolis-colts,2016,wide_receiver,active,5,14155720.0,0.09433962264150944,0.12415589904006717,8,8,0.5,411,392,19,0.5,0.417
3325,indianapolis-colts,2016,wide_receiver,inactive,12,3463192.0,0.13333333333333333,0.09003101049306156,8,8,0.5,411,392,19,0.5,0.417
3326,indianapolis-colts,2017,defensive_line,active,8,16298718.0,0.1509433962264151,0.18056680678645148,4,12,0.25,263,404,-141,0.333,0.25
3327,indianapolis-colts,2017,defensive_line,inactive,13,3451121.0,0.11711711711711711,0.052281428683337246,4,12,0.25,263,404,-141,0.333,0.25
3328,indianapolis-colts,2017,linebacker,active,8,15190514.0,0.1509433962264151,0.16828946954140112,4,12,0.25,263,404,-141,0.333,0.25
3329,indianapolis-colts,2017,linebacker,inactive,20,9387491.0,0.18018018018018017,0.14221218010958475,4,12,0.25,263,404,-141,0.333,0.25
3330,indianapolis-colts,2017,offensive_line,active,9,16338269.0,0.16981132075471697,0.18100497608143595,4,12,0.25,263,404,-141,0.333,0.25
3331,indianapolis-colts,2017,offensive_line,inactive,17,5188050.0,0.15315315315315314,0.07859436573814357,4,12,0.25,263,404,-141,0.333,0.25
3332,indianapolis-colts,2017,quarterback,active,3,2607391.0,0.05660377358490566,0.028886214665087923,4,12,0.25,263,404,-141,0.333,0.25
3333,indianapolis-colts,2017,quarterback,inactive,3,19525733.0,0.02702702702702703,0.29579757340568025,4,12,0.25,263,404,-141,0.333,0.25
3334,indianapolis-colts,2017,running_back,active,4,4564032.0,0.07547169811320754,0.05056303718557384,4,12,0.25,263,404,-141,0.333,0.25
3335,indianapolis-colts,2017,running_back,inactive,11,2534147.0,0.0990990990990991,0.038390084164998284,4,12,0.25,263,404,-141,0.333,0.25
3336,indianapolis-colts,2017,secondary,active,10,8045353.0,0.18867924528301888,0.08913116360929724,4,12,0.25,263,404,-141,0.333,0.25
3337,indianapolis-colts,2017,secondary,inactive,18,17458666.0,0.16216216216216217,0.2644833378444873,4,12,0.25,263,404,-141,0.333,0.25
3338,indianapolis-colts,2017,special_team,active,2,3219000.0,0.03773584905660377,0.03566197973641776,4,12,0.25,263,404,-141,0.333,0.25
3339,indianapolis-colts,2017,special_team,inactive,2,1650000.0,0.018018018018018018,0.024996039642628136,4,12,0.25,263,404,-141,0.333,0.25
3340,indianapolis-colts,2017,tight_end,active,4,8791276.0,0.07547169811320754,0.09739493835640128,4,12,0.25,263,404,-141,0.333,0.25
3341,indianapolis-colts,2017,tight_end,inactive,9,4461059.0,0.08108108108108109,0.06758109552248669,4,12,0.25,263,404,-141,0.333,0.25
3342,indianapolis-colts,2017,wide_receiver,active,5,15209645.0,0.09433962264150944,0.1685014140379334,4,12,0.25,263,404,-141,0.333,0.25
3343,indianapolis-colts,2017,wide_receiver,inactive,18,2354190.0,0.16216216216216217,0.03566389488865378,4,12,0.25,263,404,-141,0.333,0.25
3344,indianapolis-colts,2018,defensive_line,active,8,20408109.0,0.15384615384615385,0.17549267059739027,10,6,0.625,433,344,89,0.667,0.583
3345,indianapolis-colts,2018,defensive_line,inactive,13,5188146.0,0.11304347826086956,0.1855728269507687,10,6,0.625,433,344,89,0.667,0.583
3346,indianapolis-colts,2018,linebacker,active,6,4206294.0,0.11538461538461539,0.03617061077916524,10,6,0.625,433,344,89,0.667,0.583
3347,indianapolis-colts,2018,linebacker,inactive,15,2105525.0,0.13043478260869565,0.07531172531873954,10,6,0.625,433,344,89,0.667,0.583
3348,indianapolis-colts,2018,offensive_line,active,9,22714741.0,0.17307692307692307,0.1953277768174423,10,6,0.625,433,344,89,0.667,0.583
3349,indianapolis-colts,2018,offensive_line,inactive,18,5549397.0,0.1565217391304348,0.1984942769849027,10,6,0.625,433,344,89,0.667,0.583
3350,indianapolis-colts,2018,quarterback,active,2,25160076.0,0.038461538461538464,0.21635561284356647,10,6,0.625,433,344,89,0.667,0.583
3351,indianapolis-colts,2018,quarterback,inactive,9,675667.0,0.0782608695652174,0.024167676712903808,10,6,0.625,433,344,89,0.667,0.583
3352,indianapolis-colts,2018,running_back,active,5,3036212.0,0.09615384615384616,0.026108884090135127,10,6,0.625,433,344,89,0.667,0.583
3353,indianapolis-colts,2018,running_back,inactive,10,1978916.0,0.08695652173913043,0.070783096007342,10,6,0.625,433,344,89,0.667,0.583
3354,indianapolis-colts,2018,secondary,active,12,9861539.0,0.23076923076923078,0.0848009884360338,10,6,0.625,433,344,89,0.667,0.583
3355,indianapolis-colts,2018,secondary,inactive,23,3021606.0,0.2,0.10807867923366159,10,6,0.625,433,344,89,0.667,0.583
3356,indianapolis-colts,2018,special_team,active,2,4184000.0,0.038461538461538464,0.03597890102309238,10,6,0.625,433,344,89,0.667,0.583
3357,indianapolis-colts,2018,special_team,inactive,1,1333.0,0.008695652173913044,4.767957153198362e-05,10,6,0.625,433,344,89,0.667,0.583
3358,indianapolis-colts,2018,tight_end,active,2,7088820.0,0.038461538461538464,0.060957923793144776,10,6,0.625,433,344,89,0.667,0.583
3359,indianapolis-colts,2018,tight_end,inactive,12,6709537.0,0.10434782608695652,0.23999088472467425,10,6,0.625,433,344,89,0.667,0.583
3360,indianapolis-colts,2018,wide_receiver,active,6,19630587.0,0.11538461538461539,0.16880663162002965,10,6,0.625,433,344,89,0.667,0.583
3361,indianapolis-colts,2018,wide_receiver,inactive,14,2727339.0,0.12173913043478261,0.09755315449547537,10,6,0.625,433,344,89,0.667,0.583
3362,indianapolis-colts,2019,defensive_line,active,9,35873749.0,0.16981132075471697,0.25191566511804697,7,9,0.438,361,373,-12,0.5,0.417
3363,indianapolis-colts,2019,defensive_line,inactive,13,2256595.0,0.16455696202531644,0.04202478257164379,7,9,0.438,361,373,-12,0.5,0.417
3364,indianapolis-colts,2019,linebacker,active,7,4862397.0,0.1320754716981132,0.03414513421284729,7,9,0.438,361,373,-12,0.5,0.417
3365,indianapolis-colts,2019,linebacker,inactive,6,716573.0,0.0759493670886076,0.01334480689787512,7,9,0.438,361,373,-12,0.5,0.417
3366,indianapolis-colts,2019,offensive_line,active,9,28658930.0,0.16981132075471697,0.20125115477954508,7,9,0.438,361,373,-12,0.5,0.417
3367,indianapolis-colts,2019,offensive_line,inactive,9,1005547.0,0.11392405063291139,0.018726397089672137,7,9,0.438,361,373,-12,0.5,0.417
3368,indianapolis-colts,2019,quarterback,active,3,12675735.0,0.05660377358490566,0.08901261514053374,7,9,0.438,361,373,-12,0.5,0.417
3369,indianapolis-colts,2019,quarterback,inactive,2,18601174.0,0.02531645569620253,0.34641142647542583,7,9,0.438,361,373,-12,0.5,0.417
3370,indianapolis-colts,2019,running_back,active,4,2851358.0,0.07547169811320754,0.020023046575356935,7,9,0.438,361,373,-12,0.5,0.417
3371,indianapolis-colts,2019,running_back,inactive,6,914911.0,0.0759493670886076,0.017038474270928188,7,9,0.438,361,373,-12,0.5,0.417
3372,indianapolis-colts,2019,secondary,active,10,29558668.0,0.18867924528301888,0.2075693708294478,7,9,0.438,361,373,-12,0.5,0.417
3373,indianapolis-colts,2019,secondary,inactive,17,3049469.0,0.21518987341772153,0.056790550224549825,7,9,0.438,361,373,-12,0.5,0.417
3374,indianapolis-colts,2019,special_team,active,3,4690470.0,0.05660377358490566,0.03293781393648726,7,9,0.438,361,373,-12,0.5,0.417
3375,indianapolis-colts,2019,special_team,inactive,2,3877667.0,0.02531645569620253,0.07221416007756742,7,9,0.438,361,373,-12,0.5,0.417
3376,indianapolis-colts,2019,tight_end,active,2,6657500.0,0.03773584905660377,0.04675085786331944,7,9,0.438,361,373,-12,0.5,0.417
3377,indianapolis-colts,2019,tight_end,inactive,7,7743913.0,0.08860759493670886,0.14421562578961922,7,9,0.438,361,373,-12,0.5,0.417
3378,indianapolis-colts,2019,wide_receiver,active,6,16574997.0,0.11320754716981132,0.11639434154441548,7,9,0.438,361,373,-12,0.5,0.417
3379,indianapolis-colts,2019,wide_receiver,inactive,17,15530919.0,0.21518987341772153,0.28923377660271843,7,9,0.438,361,373,-12,0.5,0.417
3380,indianapolis-colts,2020,defensive_line,active,9,48420128.0,0.16981132075471697,0.257757421182253,11,5,0.688,451,362,89,0.667,0.583
3381,indianapolis-colts,2020,defensive_line,inactive,15,3238389.0,0.18292682926829268,0.07438761629421431,11,5,0.688,451,362,89,0.667,0.583
3382,indianapolis-colts,2020,linebacker,active,7,7902784.0,0.1320754716981132,0.04206930687998945,11,5,0.688,451,362,89,0.667,0.583
3383,indianapolis-colts,2020,linebacker,inactive,5,62533.0,0.06097560975609756,0.0014364181726550158,11,5,0.688,451,362,89,0.667,0.583
3384,indianapolis-colts,2020,offensive_line,active,8,32494888.0,0.1509433962264151,0.1729817511528705,11,5,0.688,451,362,89,0.667,0.583
3385,indianapolis-colts,2020,offensive_line,inactive,13,18978096.0,0.15853658536585366,0.43593753660933365,11,5,0.688,451,362,89,0.667,0.583
3386,indianapolis-colts,2020,quarterback,active,3,47168066.0,0.05660377358490566,0.25109225350074055,11,5,0.688,451,362,89,0.667,0.583
3387,indianapolis-colts,2020,quarterback,inactive,3,9383600.0,0.036585365853658534,0.21554656845066772,11,5,0.688,451,362,89,0.667,0.583
3388,indianapolis-colts,2020,running_back,active,3,2354618.0,0.05660377358490566,0.012534462187900745,11,5,0.688,451,362,89,0.667,0.583
3389,indianapolis-colts,2020,running_back,inactive,9,3592339.0,0.10975609756097561,0.08251804682227538,11,5,0.688,451,362,89,0.667,0.583
3390,indianapolis-colts,2020,secondary,active,10,16957464.0,0.18867924528301888,0.09027056249068346,11,5,0.688,451,362,89,0.667,0.583
3391,indianapolis-colts,2020,secondary,inactive,15,5354802.0,0.18292682926829268,0.12300281297505994,11,5,0.688,451,362,89,0.667,0.583
3392,indianapolis-colts,2020,special_team,active,3,3526666.0,0.05660377358490566,0.018773687123072688,11,5,0.688,451,362,89,0.667,0.583
3393,indianapolis-colts,2020,special_team,inactive,4,248329.0,0.04878048780487805,0.005704256766783097,11,5,0.688,451,362,89,0.667,0.583
3394,indianapolis-colts,2020,tight_end,active,4,10658070.0,0.07547169811320754,0.056736666164532545,11,5,0.688,451,362,89,0.667,0.583
3395,indianapolis-colts,2020,tight_end,inactive,8,326415.0,0.0975609756097561,0.007497936094976843,11,5,0.688,451,362,89,0.667,0.583
3396,indianapolis-colts,2020,wide_receiver,active,6,18368854.0,0.11320754716981132,0.09778388931795703,11,5,0.688,451,362,89,0.667,0.583
3397,indianapolis-colts,2020,wide_receiver,inactive,10,2349477.0,0.12195121951219512,0.053968807814034,11,5,0.688,451,362,89,0.667,0.583
3398,indianapolis-colts,2021,defensive_line,active,10,38597358.0,0.17543859649122806,0.22611711595668735,9,8,0.529,451,365,86,0.5,0.583
3399,indianapolis-colts,2021,defensive_line,inactive,15,3770952.0,0.19736842105263158,0.22687285747263788,9,8,0.529,451,365,86,0.5,0.583
3400,indianapolis-colts,2021,linebacker,active,6,12819985.0,0.10526315789473684,0.0751040533605433,9,8,0.529,451,365,86,0.5,0.583
3401,indianapolis-colts,2021,linebacker,inactive,4,751466.0,0.05263157894736842,0.04521066264262534,9,8,0.529,451,365,86,0.5,0.583
3402,indianapolis-colts,2021,offensive_line,active,10,40386070.0,0.17543859649122806,0.23659603005016283,9,8,0.529,451,365,86,0.5,0.583
3403,indianapolis-colts,2021,offensive_line,inactive,9,3815821.0,0.11842105263157894,0.2295723238784526,9,8,0.529,451,365,86,0.5,0.583
3404,indianapolis-colts,2021,quarterback,active,3,22019109.0,0.05263157894736842,0.12899580906589353,9,8,0.529,451,365,86,0.5,0.583
3405,indianapolis-colts,2021,quarterback,inactive,4,973064.0,0.05263157894736842,0.05854272612957018,9,8,0.529,451,365,86,0.5,0.583
3406,indianapolis-colts,2021,running_back,active,4,7007158.0,0.07017543859649122,0.04105043557677781,9,8,0.529,451,365,86,0.5,0.583
3407,indianapolis-colts,2021,running_back,inactive,2,497488.0,0.02631578947368421,0.029930512008200495,9,8,0.529,451,365,86,0.5,0.583
3408,indianapolis-colts,2021,secondary,active,11,21049500.0,0.19298245614035087,0.12331549305344398,9,8,0.529,451,365,86,0.5,0.583
3409,indianapolis-colts,2021,secondary,inactive,24,4297744.0,0.3157894736842105,0.2585663943656362,9,8,0.529,451,365,86,0.5,0.583
3410,indianapolis-colts,2021,special_team,active,3,3603332.0,0.05263157894736842,0.021109606509192733,9,8,0.529,451,365,86,0.5,0.583
3411,indianapolis-colts,2021,special_team,inactive,4,665943.0,0.05263157894736842,0.04006531807456072,9,8,0.529,451,365,86,0.5,0.583
3412,indianapolis-colts,2021,tight_end,active,3,9919857.0,0.05263157894736842,0.05811406717378834,9,8,0.529,451,365,86,0.5,0.583
3413,indianapolis-colts,2021,tight_end,inactive,6,439067.0,0.07894736842105263,0.02641571277277958,9,8,0.529,451,365,86,0.5,0.583
3414,indianapolis-colts,2021,wide_receiver,active,7,15293944.0,0.12280701754385964,0.08959738925351012,9,8,0.529,451,365,86,0.5,0.583
3415,indianapolis-colts,2021,wide_receiver,inactive,8,1409888.0,0.10526315789473684,0.08482349265553699,9,8,0.529,451,365,86,0.5,0.583
3416,indianapolis-colts,2022,defensive_line,active,10,35793914.0,0.18867924528301888,0.24323660755483276,4,12,0.265,289,427,-138,0.25,0.375
3417,indianapolis-colts,2022,defensive_line,inactive,10,16793837.0,0.10416666666666667,0.28631823214762325,4,12,0.265,289,427,-138,0.25,0.375
3418,indianapolis-colts,2022,linebacker,active,6,9060629.0,0.11320754716981132,0.061571267681789055,4,12,0.265,289,427,-138,0.25,0.375
3419,indianapolis-colts,2022,linebacker,inactive,11,11798754.0,0.11458333333333333,0.20115703080985592,4,12,0.265,289,427,-138,0.25,0.375
3420,indianapolis-colts,2022,offensive_line,active,9,41535344.0,0.16981132075471697,0.2822523451384215,4,12,0.265,289,427,-138,0.25,0.375
3421,indianapolis-colts,2022,offensive_line,inactive,9,3263135.0,0.09375,0.055633209043236195,4,12,0.265,289,427,-138,0.25,0.375
3422,indianapolis-colts,2022,quarterback,active,3,22163559.0,0.05660377358490566,0.1506118862134323,4,12,0.265,289,427,-138,0.25,0.375
3423,indianapolis-colts,2022,quarterback,inactive,2,422798.0,0.020833333333333332,0.007208285748846486,4,12,0.265,289,427,-138,0.25,0.375
3424,indianapolis-colts,2022,running_back,active,3,1414583.0,0.05660377358490566,0.009612761823832342,4,12,0.265,289,427,-138,0.25,0.375
3425,indianapolis-colts,2022,running_back,inactive,13,6419789.0,0.13541666666666666,0.10945102285086833,4,12,0.265,289,427,-138,0.25,0.375
3426,indianapolis-colts,2022,secondary,active,9,17647867.0,0.16981132075471697,0.1199256191893092,4,12,0.265,289,427,-138,0.25,0.375
3427,indianapolis-colts,2022,secondary,inactive,21,11755523.0,0.21875,0.20041998522021648,4,12,0.265,289,427,-138,0.25,0.375
3428,indianapolis-colts,2022,special_team,active,3,2680554.0,0.05660377358490566,0.018215634683805104,4,12,0.265,289,427,-138,0.25,0.375
3429,indianapolis-colts,2022,special_team,inactive,6,2940744.0,0.0625,0.05013676286596864,4,12,0.265,289,427,-138,0.25,0.375
3430,indianapolis-colts,2022,tight_end,active,5,8504795.0,0.09433962264150944,0.057794112254650434,4,12,0.265,289,427,-138,0.25,0.375
3431,indianapolis-colts,2022,tight_end,inactive,9,1748448.0,0.09375,0.029809300897826244,4,12,0.265,289,427,-138,0.25,0.375
3432,indianapolis-colts,2022,wide_receiver,active,5,8355527.0,0.09433962264150944,0.05677976545992732,4,12,0.265,289,427,-138,0.25,0.375
3433,indianapolis-colts,2022,wide_receiver,inactive,15,3511417.0,0.15625,0.059866170415558445,4,12,0.265,289,427,-138,0.25,0.375
3434,indianapolis-colts,2023,defensive_line,active,9,42673839.0,0.17307692307692307,0.28326841392528457,9,8,0.529,396,415,-19,0.5,0.583
3435,indianapolis-colts,2023,defensive_line,inactive,9,2374700.0,0.07894736842105263,0.03243006889986437,9,8,0.529,396,415,-19,0.5,0.583
3436,indianapolis-colts,2023,linebacker,active,7,10517000.0,0.1346153846153846,0.06981171553963583,9,8,0.529,396,415,-19,0.5,0.583
3437,indianapolis-colts,2023,linebacker,inactive,11,20505521.0,0.09649122807017543,0.2800334605877019,9,8,0.529,396,415,-19,0.5,0.583
3438,indianapolis-colts,2023,offensive_line,active,9,48960857.0,0.17307692307692307,0.3250015614206321,9,8,0.529,396,415,-19,0.5,0.583
3439,indianapolis-colts,2023,offensive_line,inactive,19,3346604.0,0.16666666666666666,0.04570286701501735,9,8,0.529,396,415,-19,0.5,0.583
3440,indianapolis-colts,2023,quarterback,active,2,4472677.0,0.038461538461538464,0.029689574443726517,9,8,0.529,396,415,-19,0.5,0.583
3441,indianapolis-colts,2023,quarterback,inactive,5,25840067.0,0.043859649122807015,0.3528846394016556,9,8,0.529,396,415,-19,0.5,0.583
3442,indianapolis-colts,2023,running_back,active,4,7247289.0,0.07692307692307693,0.048107414481461615,9,8,0.529,396,415,-19,0.5,0.583
3443,indianapolis-colts,2023,running_back,inactive,15,4372411.0,0.13157894736842105,0.05971179095823677,9,8,0.529,396,415,-19,0.5,0.583
3444,indianapolis-colts,2023,secondary,active,10,15424723.0,0.19230769230769232,0.10238911993474167,9,8,0.529,396,415,-19,0.5,0.583
3445,indianapolis-colts,2023,secondary,inactive,22,8675527.0,0.19298245614035087,0.11847725538073593,9,8,0.529,396,415,-19,0.5,0.583
3446,indianapolis-colts,2023,special_team,active,3,7400000.0,0.057692307692307696,0.049121108205125524,9,8,0.529,396,415,-19,0.5,0.583
3447,indianapolis-colts,2023,tight_end,active,3,7249240.0,0.057692307692307696,0.04812036519526002,9,8,0.529,396,415,-19,0.5,0.583
3448,indianapolis-colts,2023,tight_end,inactive,5,2252163.0,0.043859649122807015,0.030756643476533976,9,8,0.529,396,415,-19,0.5,0.583
3449,indianapolis-colts,2023,wide_receiver,active,5,6702442.0,0.09615384615384616,0.044490726854132155,9,8,0.529,396,415,-19,0.5,0.583
3450,indianapolis-colts,2023,wide_receiver,inactive,28,5858260.0,0.24561403508771928,0.08000327428025411,9,8,0.529,396,415,-19,0.5,0.583
3451,indianapolis-colts,2024,defensive_line,active,10,42173051.0,0.18867924528301888,0.21154608540168293,8,9,0.471,377,427,-50,0.5,0.583
3452,indianapolis-colts,2024,defensive_line,inactive,17,9809591.0,0.1650485436893204,0.19249679776761908,8,9,0.471,377,427,-50,0.5,0.583
3453,indianapolis-colts,2024,linebacker,active,5,17025000.0,0.09433962264150944,0.08539984702467109,8,9,0.471,377,427,-50,0.5,0.583
3454,indianapolis-colts,2024,linebacker,inactive,13,8898567.0,0.1262135922330097,0.1746194772259729,8,9,0.471,377,427,-50,0.5,0.583
3455,indianapolis-colts,2024,offensive_line,active,9,46606848.0,0.16981132075471697,0.2337866484289044,8,9,0.471,377,427,-50,0.5,0.583
3456,indianapolis-colts,2024,offensive_line,inactive,18,22661613.0,0.17475728155339806,0.4446962095309629,8,9,0.471,377,427,-50,0.5,0.583
3457,indianapolis-colts,2024,quarterback,active,3,13813593.0,0.05660377358490566,0.06929096793310234,8,9,0.471,377,427,-50,0.5,0.583
3458,indianapolis-colts,2024,quarterback,inactive,3,241666.0,0.02912621359223301,0.00474229059390034,8,9,0.471,377,427,-50,0.5,0.583
3459,indianapolis-colts,2024,running_back,active,3,12636000.0,0.05660377358490566,0.06338399218817879,8,9,0.471,377,427,-50,0.5,0.583
3460,indianapolis-colts,2024,running_back,inactive,8,700343.0,0.07766990291262135,0.013743058690109267,8,9,0.471,377,427,-50,0.5,0.583
3461,indianapolis-colts,2024,secondary,active,10,19124643.0,0.18867924528301888,0.09593195809700128,8,9,0.471,377,427,-50,0.5,0.583
3462,indianapolis-colts,2024,secondary,inactive,27,5441911.0,0.2621359223300971,0.10678839120167005,8,9,0.471,377,427,-50,0.5,0.583
3463,indianapolis-colts,2024,special_team,active,3,9856300.0,0.05660377358490566,0.04944061745840033,8,9,0.471,377,427,-50,0.5,0.583
3464,indianapolis-colts,2024,special_team,inactive,4,88332.0,0.038834951456310676,0.0017333675930433113,8,9,0.471,377,427,-50,0.5,0.583
3465,indianapolis-colts,2024,tight_end,active,4,11159787.0,0.07547169811320754,0.05597909560222691,8,9,0.471,377,427,-50,0.5,0.583
3466,indianapolis-colts,2024,tight_end,inactive,3,1818020.0,0.02912621359223301,0.03567559832795138,8,9,0.471,377,427,-50,0.5,0.583
3467,indianapolis-colts,2024,wide_receiver,active,6,26961107.0,0.11320754716981132,0.13524078786583194,8,9,0.471,377,427,-50,0.5,0.583
3468,indianapolis-colts,2024,wide_receiver,inactive,10,1299719.0,0.0970873786407767,0.02550480906877077,8,9,0.471,377,427,-50,0.5,0.583
3469,jacksonville-jaguars,2011,defensive_line,active,11,15314513.0,0.16417910447761194,0.17750951230298267,5,11,0.313,243,329,-86,0.5,0.333
3470,jacksonville-jaguars,2011,defensive_line,inactive,2,1983667.0,0.125,0.28413875747493456,5,11,0.313,243,329,-86,0.5,0.333
3471,jacksonville-jaguars,2011,linebacker,active,5,9272167.0,0.07462686567164178,0.10747307747636571,5,11,0.313,243,329,-86,0.5,0.333
3472,jacksonville-jaguars,2011,linebacker,inactive,5,2636766.0,0.3125,0.3776880973430285,5,11,0.313,243,329,-86,0.5,0.333
3473,jacksonville-jaguars,2011,offensive_line,active,10,13412467.0,0.14925373134328357,0.15546302229459397,5,11,0.313,243,329,-86,0.5,0.333
3474,jacksonville-jaguars,2011,offensive_line,inactive,2,1611400.0,0.125,0.23081555210381055,5,11,0.313,243,329,-86,0.5,0.333
3475,jacksonville-jaguars,2011,quarterback,active,3,4447118.0,0.04477611940298507,0.05154625206389623,5,11,0.313,243,329,-86,0.5,0.333
3476,jacksonville-jaguars,2011,running_back,active,8,13829612.0,0.11940298507462686,0.16029812253641212,5,11,0.313,243,329,-86,0.5,0.333
3477,jacksonville-jaguars,2011,secondary,active,17,15969256.0,0.2537313432835821,0.1850985953259813,5,11,0.313,243,329,-86,0.5,0.333
3478,jacksonville-jaguars,2011,special_team,active,2,3283333.0,0.029850746268656716,0.038056896720012515,5,11,0.313,243,329,-86,0.5,0.333
3479,jacksonville-jaguars,2011,special_team,inactive,2,25700.0,0.125,0.003681245928427412,5,11,0.313,243,329,-86,0.5,0.333
3480,jacksonville-jaguars,2011,tight_end,active,4,4940860.0,0.05970149253731343,0.057269183091706206,5,11,0.313,243,329,-86,0.5,0.333
3481,jacksonville-jaguars,2011,tight_end,inactive,3,195466.0,0.1875,0.027998381970661186,5,11,0.313,243,329,-86,0.5,0.333
3482,jacksonville-jaguars,2011,wide_receiver,active,7,5804997.0,0.1044776119402985,0.0672853381880493,5,11,0.313,243,329,-86,0.5,0.333
3483,jacksonville-jaguars,2011,wide_receiver,inactive,2,528333.0,0.125,0.07567796517913773,5,11,0.313,243,329,-86,0.5,0.333
3484,jacksonville-jaguars,2012,defensive_line,active,10,16818067.0,0.17543859649122806,0.1788011831364726,2,14,0.125,255,444,-189,0.333,0.167
3485,jacksonville-jaguars,2012,defensive_line,inactive,6,7719234.0,0.13043478260869565,0.21772614485956793,2,14,0.125,255,444,-189,0.333,0.167
3486,jacksonville-jaguars,2012,linebacker,active,6,15517500.0,0.10526315789473684,0.16497421251325814,2,14,0.125,255,444,-189,0.333,0.167
3487,jacksonville-jaguars,2012,linebacker,inactive,4,813858.0,0.08695652173913043,0.022955407855639334,2,14,0.125,255,444,-189,0.333,0.167
3488,jacksonville-jaguars,2012,offensive_line,active,8,15484540.0,0.14035087719298245,0.16462379846173972,2,14,0.125,255,444,-189,0.333,0.167
3489,jacksonville-jaguars,2012,offensive_line,inactive,6,3671501.0,0.13043478260869565,0.10355713514813109,2,14,0.125,255,444,-189,0.333,0.167
3490,jacksonville-jaguars,2012,quarterback,active,2,3215000.0,0.03508771929824561,0.034180254115039464,2,14,0.125,255,444,-189,0.333,0.167
3491,jacksonville-jaguars,2012,quarterback,inactive,2,2829647.0,0.043478260869565216,0.0798120814349509,2,14,0.125,255,444,-189,0.333,0.167
3492,jacksonville-jaguars,2012,running_back,active,7,8388125.0,0.12280701754385964,0.08917830297005146,2,14,0.125,255,444,-189,0.333,0.167
3493,jacksonville-jaguars,2012,running_back,inactive,6,8273288.0,0.13043478260869565,0.233353607566881,2,14,0.125,255,444,-189,0.333,0.167
3494,jacksonville-jaguars,2012,secondary,active,9,14551063.0,0.15789473684210525,0.15469954307432301,2,14,0.125,255,444,-189,0.333,0.167
3495,jacksonville-jaguars,2012,secondary,inactive,7,6033531.0,0.15217391304347827,0.17017976712724264,2,14,0.125,255,444,-189,0.333,0.167
3496,jacksonville-jaguars,2012,special_team,active,3,3526458.0,0.05263157894736842,0.03749151806096854,2,14,0.125,255,444,-189,0.333,0.167
3497,jacksonville-jaguars,2012,special_team,inactive,2,105000.0,0.043478260869565216,0.002961595050785432,2,14,0.125,255,444,-189,0.333,0.167
3498,jacksonville-jaguars,2012,tight_end,active,3,9905000.0,0.05263157894736842,0.10530495085830976,2,14,0.125,255,444,-189,0.333,0.167
3499,jacksonville-jaguars,2012,tight_end,inactive,4,445566.0,0.08695652173913043,0.012567486289507254,2,14,0.125,255,444,-189,0.333,0.167
3500,jacksonville-jaguars,2012,wide_receiver,active,9,6654402.0,0.15789473684210525,0.07074623680983728,2,14,0.125,255,444,-189,0.333,0.167
3501,jacksonville-jaguars,2012,wide_receiver,inactive,9,5562243.0,0.1956521739130435,0.15688677466729442,2,14,0.125,255,444,-189,0.333,0.167
3502,jacksonville-jaguars,2013,defensive_line,active,10,11343223.0,0.18867924528301888,0.16979471439729832,4,12,0.25,247,449,-202,0.5,0.333
