,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
3556,jacksonville-jaguars,2016,defensive_line,inactive,11,13083414.0,0.15714285714285714,0.3208342712058232,2.041672634946148,3,13,0.188,318,400,-82,0.333,0.167
3557,jacksonville-jaguars,2016,linebacker,active,6,11086585.0,0.11538461538461539,0.10108131607457135,0.8760380726462851,3,13,0.188,318,400,-82,0.333,0.167
3558,jacksonville-jaguars,2016,linebacker,inactive,8,1022745.0,0.11428571428571428,0.025079971229558254,0.2194497482586347,3,13,0.188,318,400,-82,0.333,0.167
3559,jacksonville-jaguars,2016,offensive_line,active,7,14979980.0,0.1346153846153846,0.13657912631985028,1.0145877955188878,3,13,0.188,318,400,-82,0.333,0.167
3560,jacksonville-jaguars,2016,offensive_line,inactive,15,9581336.0,0.21428571428571427,0.23495556685266683,1.0964593119791117,3,13,0.188,318,400,-82,0.333,0.167
3561,jacksonville-jaguars,2016,quarterback,active,3,10864198.0,0.057692307692307696,0.09905371509213395,1.7169310615969886,3,13,0.188,318,400,-82,0.333,0.167
3562,jacksonville-jaguars,2016,running_back,active,6,4904699.0,0.11538461538461539,0.04471831766676881,0.38755875311199633,3,13,0.188,318,400,-82,0.333,0.167
3563,jacksonville-jaguars,2016,running_back,inactive,3,1466004.0,0.04285714285714286,0.03594966305620396,0.8388254713114257,3,13,0.188,318,400,-82,0.333,0.167
3564,jacksonville-jaguars,2016,secondary,active,8,22899236.0,0.15384615384615385,0.2087824981256359,1.3570862378166333,3,13,0.188,318,400,-82,0.333,0.167
3565,jacksonville-jaguars,2016,secondary,inactive,14,2360724.0,0.2,0.057890177904490046,0.2894508895224503,3,13,0.188,318,400,-82,0.333,0.167
3566,jacksonville-jaguars,2016,special_team,active,3,3350000.0,0.057692307692307696,0.030543436851818123,0.5294195720981808,3,13,0.188,318,400,-82,0.333,0.167
3567,jacksonville-jaguars,2016,tight_end,active,3,1133820.0,0.057692307692307696,0.010337540170545799,0.17918402962279384,3,13,0.188,318,400,-82,0.333,0.167
3568,jacksonville-jaguars,2016,tight_end,inactive,8,11537727.0,0.11428571428571428,0.28293060461258424,2.475642790360112,3,13,0.188,318,400,-82,0.333,0.167
3569,jacksonville-jaguars,2016,wide_receiver,active,7,12790271.0,0.1346153846153846,0.11661457749437035,0.8662797185296082,3,13,0.188,318,400,-82,0.333,0.167
3570,jacksonville-jaguars,2016,wide_receiver,inactive,11,1727403.0,0.15714285714285714,0.04235974513867349,0.26956201451883127,3,13,0.188,318,400,-82,0.333,0.167
3571,jacksonville-jaguars,2017,defensive_line,active,8,44131852.0,0.1509433962264151,0.2906229096097423,1.9253767761645424,10,6,0.625,417,268,149,0.667,0.75
3572,jacksonville-jaguars,2017,defensive_line,inactive,10,2503363.0,0.14925373134328357,0.12877163093424854,0.8627699272594651,10,6,0.625,417,268,149,0.667,0.75
3573,jacksonville-jaguars,2017,linebacker,active,7,12755577.0,0.1320754716981132,0.08399971298487785,0.6359978268855037,10,6,0.625,417,268,149,0.667,0.75
3574,jacksonville-jaguars,2017,linebacker,inactive,6,369833.0,0.08955223880597014,0.01902400833730703,0.21243475976659518,10,6,0.625,417,268,149,0.667,0.75
3575,jacksonville-jaguars,2017,offensive_line,active,10,23828773.0,0.18867924528301888,0.1569203880609875,0.8316780567232336,10,6,0.625,417,268,149,0.667,0.75
3576,jacksonville-jaguars,2017,offensive_line,inactive,10,1518313.0,0.14925373134328357,0.07810119478424492,0.5232780050544409,10,6,0.625,417,268,149,0.667,0.75
3577,jacksonville-jaguars,2017,quarterback,active,2,10071985.0,0.03773584905660377,0.06632736795740364,1.7576752508711966,10,6,0.625,417,268,149,0.667,0.75
3578,jacksonville-jaguars,2017,quarterback,inactive,2,103421.0,0.029850746268656716,0.0053199199807822195,0.17821731935620433,10,6,0.625,417,268,149,0.667,0.75
3579,jacksonville-jaguars,2017,running_back,active,5,13856032.0,0.09433962264150944,0.09124657482051052,0.9672136930974113,10,6,0.625,417,268,149,0.667,0.75
3580,jacksonville-jaguars,2017,running_back,inactive,6,1091498.0,0.08955223880597014,0.05614606336415071,0.6269643742330163,10,6,0.625,417,268,149,0.667,0.75
3581,jacksonville-jaguars,2017,secondary,active,9,29321165.0,0.16981132075471697,0.19308961440021458,1.1370832848012635,10,6,0.625,417,268,149,0.667,0.75
3582,jacksonville-jaguars,2017,secondary,inactive,11,2505190.0,0.16417910447761194,0.12886561082039244,0.7849087204514812,10,6,0.625,417,268,149,0.667,0.75
3583,jacksonville-jaguars,2017,special_team,active,3,2489412.0,0.05660377358490566,0.01639360520508878,0.2896203586232351,10,6,0.625,417,268,149,0.667,0.75
3584,jacksonville-jaguars,2017,special_team,inactive,4,1614256.0,0.05970149253731343,0.08303645051292853,1.3908605460915529,10,6,0.625,417,268,149,0.667,0.75
3585,jacksonville-jaguars,2017,tight_end,active,3,5405000.0,0.05660377358490566,0.03559372098049855,0.6288224039888077,10,6,0.625,417,268,149,0.667,0.75
3586,jacksonville-jaguars,2017,tight_end,inactive,3,5472400.0,0.04477611940298507,0.28149727910997396,6.286772566789417,10,6,0.625,417,268,149,0.667,0.75
3587,jacksonville-jaguars,2017,wide_receiver,active,6,9992830.0,0.11320754716981132,0.0658061059806763,0.5812872694959739,10,6,0.625,417,268,149,0.667,0.75
3588,jacksonville-jaguars,2017,wide_receiver,inactive,15,4262056.0,0.22388059701492538,0.21923784215597164,0.9792623616300065,10,6,0.625,417,268,149,0.667,0.75
3589,jacksonville-jaguars,2018,defensive_line,active,9,50991496.0,0.16981132075471697,0.3623545206870043,2.1338655107123587,5,11,0.313,245,316,-71,0.167,0.333
3590,jacksonville-jaguars,2018,defensive_line,inactive,10,6687811.0,0.11627906976744186,0.11568402865239485,0.9948826464105957,5,11,0.313,245,316,-71,0.167,0.333
3591,jacksonville-jaguars,2018,linebacker,active,6,11488256.0,0.11320754716981132,0.08163756357353394,0.7211318115662164,5,11,0.313,245,316,-71,0.167,0.333
3592,jacksonville-jaguars,2018,linebacker,inactive,11,1076741.0,0.12790697674418605,0.0186251879269926,0.14561510561103302,5,11,0.313,245,316,-71,0.167,0.333
3593,jacksonville-jaguars,2018,offensive_line,active,7,4869310.0,0.1320754716981132,0.0346021715292769,0.2619878701502394,5,11,0.313,245,316,-71,0.167,0.333
3594,jacksonville-jaguars,2018,offensive_line,inactive,16,23390465.0,0.18604651162790697,0.40460222683518404,2.174736969239114,5,11,0.313,245,316,-71,0.167,0.333
3595,jacksonville-jaguars,2018,quarterback,active,3,10786333.0,0.05660377358490566,0.07664957553285781,1.3541425010804882,5,11,0.313,245,316,-71,0.167,0.333
3596,jacksonville-jaguars,2018,quarterback,inactive,4,330299.0,0.046511627906976744,0.005713426856688589,0.12283867741880466,5,11,0.313,245,316,-71,0.167,0.333
3597,jacksonville-jaguars,2018,running_back,active,6,10454946.0,0.11320754716981132,0.0742946813452681,0.656269685216535,5,11,0.313,245,316,-71,0.167,0.333
3598,jacksonville-jaguars,2018,running_back,inactive,8,6368332.0,0.09302325581395349,0.11015776336322348,1.1841959561546525,5,11,0.313,245,316,-71,0.167,0.333
3599,jacksonville-jaguars,2018,secondary,active,11,37475584.0,0.20754716981132076,0.2663080776799639,1.2831207379125533,5,11,0.313,245,316,-71,0.167,0.333
3600,jacksonville-jaguars,2018,secondary,inactive,16,6308090.0,0.18604651162790697,0.1091157127947972,0.5864969562720349,5,11,0.313,245,316,-71,0.167,0.333
3601,jacksonville-jaguars,2018,special_team,active,3,1082022.0,0.05660377358490566,0.007689038250275963,0.13583967575487535,5,11,0.313,245,316,-71,0.167,0.333
3602,jacksonville-jaguars,2018,special_team,inactive,3,1764000.0,0.03488372093023256,0.030513216737558004,0.8747122131433294,5,11,0.313,245,316,-71,0.167,0.333
3603,jacksonville-jaguars,2018,tight_end,active,3,1429589.0,0.05660377358490566,0.010158910357805815,0.17947408298790277,5,11,0.313,245,316,-71,0.167,0.333
3604,jacksonville-jaguars,2018,tight_end,inactive,8,6202375.0,0.09302325581395349,0.10728708200828306,1.153336131589043,5,11,0.313,245,316,-71,0.167,0.333
3605,jacksonville-jaguars,2018,wide_receiver,active,5,12145135.0,0.09433962264150944,0.08630546104401329,0.914837887066541,5,11,0.313,245,316,-71,0.167,0.333
3606,jacksonville-jaguars,2018,wide_receiver,inactive,10,5682901.0,0.11627906976744186,0.09830135482487817,0.8453916514939523,5,11,0.313,245,316,-71,0.167,0.333
3607,jacksonville-jaguars,2019,defensive_line,active,9,29510172.0,0.16981132075471697,0.24042121355578638,1.415813813161853,6,10,0.375,300,397,-97,0.333,0.5
3608,jacksonville-jaguars,2019,defensive_line,inactive,11,12716175.0,0.1111111111111111,0.18756377261193902,1.6880739535074514,6,10,0.375,300,397,-97,0.333,0.5
3609,jacksonville-jaguars,2019,linebacker,active,6,1887960.0,0.11320754716981132,0.015381327982255829,0.13586839717659313,6,10,0.375,300,397,-97,0.333,0.5
3610,jacksonville-jaguars,2019,linebacker,inactive,19,11086877.0,0.1919191919191919,0.16353160259311755,0.8520857187746651,6,10,0.375,300,397,-97,0.333,0.5
3611,jacksonville-jaguars,2019,offensive_line,active,9,30326504.0,0.16981132075471697,0.24707192132205835,1.454979092229899,6,10,0.375,300,397,-97,0.333,0.5
3612,jacksonville-jaguars,2019,offensive_line,inactive,12,2304854.0,0.12121212121212122,0.033996631185062964,0.28047220727676947,6,10,0.375,300,397,-97,0.333,0.5
3613,jacksonville-jaguars,2019,quarterback,active,3,12899779.0,0.05660377358490566,0.10509530482511076,1.8566837185769565,6,10,0.375,300,397,-97,0.333,0.5
3614,jacksonville-jaguars,2019,quarterback,inactive,4,15774657.0,0.04040404040404041,0.2326764281381258,5.758741596418614,6,10,0.375,300,397,-97,0.333,0.5
3615,jacksonville-jaguars,2019,running_back,active,3,8481213.0,0.05660377358490566,0.06909697177926011,1.2207131681002616,6,10,0.375,300,397,-97,0.333,0.5
3616,jacksonville-jaguars,2019,running_back,inactive,11,2056861.0,0.1111111111111111,0.03033873070309,0.27304857632781004,6,10,0.375,300,397,-97,0.333,0.5
3617,jacksonville-jaguars,2019,secondary,active,10,29912322.0,0.18867924528301888,0.24369755471135332,1.2915970399701726,6,10,0.375,300,397,-97,0.333,0.5
3618,jacksonville-jaguars,2019,secondary,inactive,21,8374911.0,0.21212121212121213,0.12353006328154706,0.5823560126130076,6,10,0.375,300,397,-97,0.333,0.5
3619,jacksonville-jaguars,2019,special_team,active,3,3207905.0,0.05660377358490566,0.02613500229926396,0.4617183739536633,6,10,0.375,300,397,-97,0.333,0.5
3620,jacksonville-jaguars,2019,special_team,inactive,1,25000.0,0.010101010101010102,0.00036875037621757136,0.036506287245539566,6,10,0.375,300,397,-97,0.333,0.5
3621,jacksonville-jaguars,2019,tight_end,active,4,1630587.0,0.07547169811320754,0.013284494083880265,0.1760195466114135,6,10,0.375,300,397,-97,0.333,0.5
3622,jacksonville-jaguars,2019,tight_end,inactive,7,5571704.0,0.0707070707070707,0.08218271784691789,1.162298438120696,6,10,0.375,300,397,-97,0.333,0.5
3623,jacksonville-jaguars,2019,wide_receiver,active,6,4887186.0,0.11320754716981132,0.03981620944103102,0.3517098500624407,6,10,0.375,300,397,-97,0.333,0.5
3624,jacksonville-jaguars,2019,wide_receiver,inactive,13,9885502.0,0.13131313131313133,0.14581130326398214,1.1104091556257103,6,10,0.375,300,397,-97,0.333,0.5
3625,jacksonville-jaguars,2020,defensive_line,active,7,6377134.0,0.12962962962962962,0.07256687812766686,0.5598016312705729,1,15,0.063,306,492,-186,0.167,0.083
3626,jacksonville-jaguars,2020,defensive_line,inactive,22,21966119.0,0.17886178861788618,0.22784339254836858,1.2738516947022427,1,15,0.063,306,492,-186,0.167,0.083
3627,jacksonville-jaguars,2020,linebacker,active,8,26139847.0,0.14814814814814814,0.29745134593766703,2.0077965850792525,1,15,0.063,306,492,-186,0.167,0.083
3628,jacksonville-jaguars,2020,linebacker,inactive,8,7883573.0,0.06504065040650407,0.08177229749700982,1.257249074016526,1,15,0.063,306,492,-186,0.167,0.083
3629,jacksonville-jaguars,2020,offensive_line,active,9,25407898.0,0.16666666666666666,0.28912232950510225,1.7347339770306136,1,15,0.063,306,492,-186,0.167,0.083
3630,jacksonville-jaguars,2020,offensive_line,inactive,15,8391763.0,0.12195121951219512,0.08704349418219373,0.7137566522939887,1,15,0.063,306,492,-186,0.167,0.083
3631,jacksonville-jaguars,2020,quarterback,active,3,2714877.0,0.05555555555555555,0.03089321133766451,0.5560778040779613,1,15,0.063,306,492,-186,0.167,0.083
3632,jacksonville-jaguars,2020,quarterback,inactive,2,18787500.0,0.016260162601626018,0.19487319255178737,11.984701341934922,1,15,0.063,306,492,-186,0.167,0.083
3633,jacksonville-jaguars,2020,running_back,active,4,2046665.0,0.07407407407407407,0.0232894729235988,0.3144078844685838,1,15,0.063,306,492,-186,0.167,0.083
3634,jacksonville-jaguars,2020,running_back,inactive,14,7751735.0,0.11382113821138211,0.08040480890301686,0.7064136782193625,1,15,0.063,306,492,-186,0.167,0.083
3635,jacksonville-jaguars,2020,secondary,active,11,8609614.0,0.2037037037037037,0.09797078277863605,0.4809474790951224,1,15,0.063,306,492,-186,0.167,0.083
3636,jacksonville-jaguars,2020,secondary,inactive,26,17978664.0,0.21138211382113822,0.18648354765114505,0.8822106292727246,1,15,0.063,306,492,-186,0.167,0.083
3637,jacksonville-jaguars,2020,special_team,active,3,1572355.0,0.05555555555555555,0.017892190074479796,0.3220594213406363,1,15,0.063,306,492,-186,0.167,0.083
3638,jacksonville-jaguars,2020,special_team,inactive,13,4757893.0,0.10569105691056911,0.049351206851885626,0.46693834175245635,1,15,0.063,306,492,-186,0.167,0.083
3639,jacksonville-jaguars,2020,tight_end,active,4,5358966.0,0.07407407407407407,0.0609809097021186,0.8232422809786011,1,15,0.063,306,492,-186,0.167,0.083
3640,jacksonville-jaguars,2020,tight_end,inactive,8,1794189.0,0.06504065040650407,0.018610210963209518,0.2861319935593463,1,15,0.063,306,492,-186,0.167,0.083
3641,jacksonville-jaguars,2020,wide_receiver,active,5,9652048.0,0.09259259259259259,0.1098328796130661,1.186195099821114,1,15,0.063,306,492,-186,0.167,0.083
3642,jacksonville-jaguars,2020,wide_receiver,inactive,15,7097412.0,0.12195121951219512,0.07361784885138344,0.6036663605813442,1,15,0.063,306,492,-186,0.167,0.083
3643,jacksonville-jaguars,2021,defensive_line,active,7,16895108.0,0.1206896551724138,0.1331314686006021,1.1030893112621318,3,14,0.176,253,457,-204,0.167,0.25
3644,jacksonville-jaguars,2021,defensive_line,inactive,8,4220558.0,0.08247422680412371,0.0787890477392157,0.9553172038379903,3,14,0.176,253,457,-204,0.167,0.25
3645,jacksonville-jaguars,2021,linebacker,active,11,29396382.0,0.1896551724137931,0.23164004084521417,1.2213747608202203,3,14,0.176,253,457,-204,0.167,0.25
3646,jacksonville-jaguars,2021,linebacker,inactive,7,5168882.0,0.07216494845360824,0.09649228624659885,1.3371073951314412,3,14,0.176,253,457,-204,0.167,0.25
3647,jacksonville-jaguars,2021,offensive_line,active,10,43548357.0,0.1724137931034483,0.3431559432797536,1.9903044710225708,3,14,0.176,253,457,-204,0.167,0.25
3648,jacksonville-jaguars,2021,offensive_line,inactive,11,8188129.0,0.1134020618556701,0.15285535388350463,1.3479063024272682,3,14,0.176,253,457,-204,0.167,0.25
3649,jacksonville-jaguars,2021,quarterback,active,2,6726391.0,0.034482758620689655,0.05300317181824896,1.53709198272922,3,14,0.176,253,457,-204,0.167,0.25
3650,jacksonville-jaguars,2021,quarterback,inactive,5,2392510.0,0.05154639175257732,0.04466319017687968,0.8664658894314659,3,14,0.176,253,457,-204,0.167,0.25
3651,jacksonville-jaguars,2021,running_back,active,4,1108331.0,0.06896551724137931,0.008733518230577391,0.12663601434337218,3,14,0.176,253,457,-204,0.167,0.25
3652,jacksonville-jaguars,2021,running_back,inactive,14,5626989.0,0.14432989690721648,0.10504419201182441,0.7278061875104977,3,14,0.176,253,457,-204,0.167,0.25
3653,jacksonville-jaguars,2021,secondary,active,9,14630414.0,0.15517241379310345,0.1152859456154296,0.7429538717438796,3,14,0.176,253,457,-204,0.167,0.25
3654,jacksonville-jaguars,2021,secondary,inactive,21,11884393.0,0.21649484536082475,0.2218569221009641,1.0247676877996914,3,14,0.176,253,457,-204,0.167,0.25
3655,jacksonville-jaguars,2021,special_team,active,4,1482554.0,0.06896551724137931,0.011682351559972097,0.1693940976195954,3,14,0.176,253,457,-204,0.167,0.25
3656,jacksonville-jaguars,2021,special_team,inactive,6,6021306.0,0.061855670103092786,0.1124052710296662,1.817218548312937,3,14,0.176,253,457,-204,0.167,0.25
3657,jacksonville-jaguars,2021,tight_end,active,5,5428802.0,0.08620689655172414,0.04277832275484039,0.49622854395614846,3,14,0.176,253,457,-204,0.167,0.25
3658,jacksonville-jaguars,2021,tight_end,inactive,6,2656247.0,0.061855670103092786,0.04958661193381266,0.8016502262633046,3,14,0.176,253,457,-204,0.167,0.25
3659,jacksonville-jaguars,2021,wide_receiver,active,6,7689104.0,0.10344827586206896,0.06058923729536171,0.5856959605218298,3,14,0.176,253,457,-204,0.167,0.25
3660,jacksonville-jaguars,2021,wide_receiver,inactive,19,7408812.0,0.1958762886597938,0.13830712487753377,0.7060942691116197,3,14,0.176,253,457,-204,0.167,0.25
3661,jacksonville-jaguars,2022,defensive_line,active,7,22111654.0,0.13725490196078433,0.1382077521786219,1.0069421944442454,9,8,0.529,404,350,54,0.667,0.667
3662,jacksonville-jaguars,2022,defensive_line,inactive,15,12242860.0,0.1744186046511628,0.17184249800174492,0.9852303218766708,9,8,0.529,404,350,54,0.667,0.667
3663,jacksonville-jaguars,2022,linebacker,active,9,30228697.0,0.17647058823529413,0.188942910542045,1.0706764930715884,9,8,0.529,404,350,54,0.667,0.667
3664,jacksonville-jaguars,2022,linebacker,inactive,9,16068775.0,0.10465116279069768,0.22554357689526702,2.1551941792214406,9,8,0.529,404,350,54,0.667,0.667
3665,jacksonville-jaguars,2022,offensive_line,active,7,17533683.0,0.13725490196078433,0.10959338070514833,0.7984660594232236,9,8,0.529,404,350,54,0.667,0.667
3666,jacksonville-jaguars,2022,offensive_line,inactive,14,11115835.0,0.16279069767441862,0.1560234172223832,0.9584295629374968,9,8,0.529,404,350,54,0.667,0.667
3667,jacksonville-jaguars,2022,quarterback,active,2,11088620.0,0.0392156862745098,0.06930884704341478,1.7673755996070768,9,8,0.529,404,350,54,0.667,0.667
3668,jacksonville-jaguars,2022,quarterback,inactive,4,560261.0,0.046511627906976744,0.007863901880194302,0.1690738904241775,9,8,0.529,404,350,54,0.667,0.667
3669,jacksonville-jaguars,2022,running_back,active,3,4612954.0,0.058823529411764705,0.028833030909554875,0.49016152546243286,9,8,0.529,404,350,54,0.667,0.667
3670,jacksonville-jaguars,2022,running_back,inactive,5,1298103.0,0.05813953488372093,0.01822035555283317,0.3133901155087305,9,8,0.529,404,350,54,0.667,0.667
3671,jacksonville-jaguars,2022,secondary,active,10,25958516.0,0.19607843137254902,0.162252364579004,0.8274870593529203,9,8,0.529,404,350,54,0.667,0.667
3672,jacksonville-jaguars,2022,secondary,inactive,17,25414340.0,0.19767441860465115,0.3567192364092758,1.804579666541042,9,8,0.529,404,350,54,0.667,0.667
3673,jacksonville-jaguars,2022,special_team,active,3,4510334.0,0.058823529411764705,0.028191609895614887,0.4792573682254531,9,8,0.529,404,350,54,0.667,0.667
3674,jacksonville-jaguars,2022,special_team,inactive,5,1232633.0,0.05813953488372093,0.017301409461464464,0.2975842427371888,9,8,0.529,404,350,54,0.667,0.667
3675,jacksonville-jaguars,2022,tight_end,active,4,16445095.0,0.0784313725490196,0.10278921759149696,1.3105625242915864,9,8,0.529,404,350,54,0.667,0.667
3676,jacksonville-jaguars,2022,tight_end,inactive,4,507438.0,0.046511627906976744,0.007122470852481319,0.15313312332834836,9,8,0.529,404,350,54,0.667,0.667
3677,jacksonville-jaguars,2022,wide_receiver,active,6,27498969.0,0.11764705882352941,0.17188088655509925,1.4609875357183435,9,8,0.529,404,350,54,0.667,0.667
3678,jacksonville-jaguars,2022,wide_receiver,inactive,13,2804413.0,0.1511627906976744,0.03936313372435587,0.26040226925343113,9,8,0.529,404,350,54,0.667,0.667
3679,jacksonville-jaguars,2023,defensive_line,active,8,25108707.0,0.1509433962264151,0.12940608803145,0.8573153332083563,9,8,0.529,377,371,6,0.667,0.5
3680,jacksonville-jaguars,2023,defensive_line,inactive,11,1339787.0,0.14864864864864866,0.056414186381260945,0.3795136174739372,9,8,0.529,377,371,6,0.667,0.5
3681,jacksonville-jaguars,2023,linebacker,active,9,39570707.0,0.16981132075471697,0.2039408239344509,1.2009848520584332,9,8,0.529,377,371,6,0.667,0.5
3682,jacksonville-jaguars,2023,linebacker,inactive,8,1398234.0,0.10810810810810811,0.05887520440235352,0.54459564072177,9,8,0.529,377,371,6,0.667,0.5
3683,jacksonville-jaguars,2023,offensive_line,active,9,40579962.0,0.16981132075471697,0.20914235587220387,1.2316160956918674,9,8,0.529,377,371,6,0.667,0.5
3684,jacksonville-jaguars,2023,offensive_line,inactive,14,3165822.0,0.1891891891891892,0.1333027357019409,0.7046001744245447,9,8,0.529,377,371,6,0.667,0.5
3685,jacksonville-jaguars,2023,quarterback,active,3,12032264.0,0.05660377358490566,0.06201228181131138,1.0955503119998344,9,8,0.529,377,371,6,0.667,0.5
3686,jacksonville-jaguars,2023,quarterback,inactive,6,442667.0,0.08108108108108109,0.018639305085684246,0.229884762723439,9,8,0.529,377,371,6,0.667,0.5
3687,jacksonville-jaguars,2023,running_back,active,3,5590695.0,0.05660377358490566,0.028813509565705133,0.509038668994124,9,8,0.529,377,371,6,0.667,0.5
3688,jacksonville-jaguars,2023,running_back,inactive,3,1106390.0,0.04054054054054054,0.04658657806827749,1.1491355923508448,9,8,0.529,377,371,6,0.667,0.5
3689,jacksonville-jaguars,2023,secondary,active,9,27920438.0,0.16981132075471697,0.14389728064072124,0.8473950971064697,9,8,0.529,377,371,6,0.667,0.5
3690,jacksonville-jaguars,2023,secondary,inactive,16,7934199.0,0.21621621621621623,0.3340839858664207,1.5451384346321957,9,8,0.529,377,371,6,0.667,0.5
3691,jacksonville-jaguars,2023,special_team,active,3,5720000.0,0.05660377358490566,0.029479925969102833,0.5208120254541501,9,8,0.529,377,371,6,0.667,0.5
3692,jacksonville-jaguars,2023,special_team,inactive,1,6667.0,0.013513513513513514,0.0002807262502202714,0.02077374251630008,9,8,0.529,377,371,6,0.667,0.5
3693,jacksonville-jaguars,2023,tight_end,active,3,7141202.0,0.05660377358490566,0.0368045640367848,0.6502139646498648,9,8,0.529,377,371,6,0.667,0.5
3694,jacksonville-jaguars,2023,tight_end,inactive,5,673001.0,0.06756756756756757,0.028337940171665344,0.4194015145406471,9,8,0.529,377,371,6,0.667,0.5
3695,jacksonville-jaguars,2023,wide_receiver,active,6,30366363.0,0.11320754716981132,0.1565031701382698,1.3824446695547168,9,8,0.529,377,371,6,0.667,0.5
3696,jacksonville-jaguars,2023,wide_receiver,inactive,10,7682348.0,0.13513513513513514,0.3234793380721766,2.3937471017341068,9,8,0.529,377,371,6,0.667,0.5
3697,jacksonville-jaguars,2024,defensive_line,active,8,17203255.0,0.1509433962264151,0.12040896530182542,0.7977093951245934,4,13,0.235,320,435,-115,0.5,0.333
3698,jacksonville-jaguars,2024,defensive_line,inactive,10,13578609.0,0.09900990099009901,0.12433550150999784,1.255788565250978,4,13,0.235,320,435,-115,0.5,0.333
3699,jacksonville-jaguars,2024,linebacker,active,9,45546197.0,0.16981132075471697,0.3187867908836499,1.877299990759272,4,13,0.235,320,435,-115,0.5,0.333
3700,jacksonville-jaguars,2024,linebacker,inactive,14,1649978.0,0.13861386138613863,0.015108384232174534,0.10899620053211627,4,13,0.235,320,435,-115,0.5,0.333
3701,jacksonville-jaguars,2024,offensive_line,active,9,28878402.0,0.16981132075471697,0.2021256154367395,1.1902952909052438,4,13,0.235,320,435,-115,0.5,0.333
3702,jacksonville-jaguars,2024,offensive_line,inactive,15,22553996.0,0.1485148514851485,0.20652059454061053,1.390572003240111,4,13,0.235,320,435,-115,0.5,0.333
3703,jacksonville-jaguars,2024,quarterback,active,2,3277912.0,0.03773584905660377,0.02294275079166339,0.6079828959790798,4,13,0.235,320,435,-115,0.5,0.333
3704,jacksonville-jaguars,2024,quarterback,inactive,5,15842059.0,0.04950495049504951,0.14506127621142745,2.930237779470834,4,13,0.235,320,435,-115,0.5,0.333
3705,jacksonville-jaguars,2024,running_back,active,4,7131485.0,0.07547169811320754,0.04991466614402265,0.6613693264083002,4,13,0.235,320,435,-115,0.5,0.333
3706,jacksonville-jaguars,2024,running_back,inactive,9,611887.0,0.0891089108910891,0.005602877070283712,0.0628767315665172,4,13,0.235,320,435,-115,0.5,0.333
3707,jacksonville-jaguars,2024,secondary,active,10,24775596.0,0.18867924528301888,0.17340926929793488,0.9190691272790549,4,13,0.235,320,435,-115,0.5,0.333
3708,jacksonville-jaguars,2024,secondary,inactive,17,9873378.0,0.16831683168316833,0.09040774391749401,0.537128360921582,4,13,0.235,320,435,-115,0.5,0.333
3709,jacksonville-jaguars,2024,special_team,active,3,4714597.0,0.05660377358490566,0.032998391675592216,0.5829715862687959,4,13,0.235,320,435,-115,0.5,0.333
3710,jacksonville-jaguars,2024,special_team,inactive,4,71300.0,0.039603960396039604,0.0006528740357471701,0.016485069402616043,4,13,0.235,320,435,-115,0.5,0.333
3711,jacksonville-jaguars,2024,tight_end,active,3,3471626.0,0.05660377358490566,0.02429859317756523,0.4292751461369858,4,13,0.235,320,435,-115,0.5,0.333
3712,jacksonville-jaguars,2024,tight_end,inactive,7,7879034.0,0.06930693069306931,0.07214609713000236,1.0409651157328912,4,13,0.235,320,435,-115,0.5,0.333
3713,jacksonville-jaguars,2024,wide_receiver,active,5,7874469.0,0.09433962264150944,0.055114957291006836,0.5842185472846725,4,13,0.235,320,435,-115,0.5,0.333
3714,jacksonville-jaguars,2024,wide_receiver,inactive,20,37149187.0,0.19801980198019803,0.34016465135226237,1.7178314893289248,4,13,0.235,320,435,-115,0.5,0.333
3715,kansas-city-chiefs,2011,defensive_line,active,7,21423051.0,0.13725490196078433,0.20957817012837007,1.5269266680781248,7,9,0.438,212,338,-126,0.5,0.333
3716,kansas-city-chiefs,2011,defensive_line,inactive,1,96900.0,0.14285714285714285,0.06491622858819597,0.4544136001173718,7,9,0.438,212,338,-126,0.5,0.333
3717,kansas-city-chiefs,2011,linebacker,active,8,12769985.0,0.1568627450980392,0.1249266544184922,0.7964074219178878,7,9,0.438,212,338,-126,0.5,0.333
3718,kansas-city-chiefs,2011,linebacker,inactive,2,98150.0,0.2857142857142857,0.0657536412376825,0.23013774433188874,7,9,0.438,212,338,-126,0.5,0.333
3719,kansas-city-chiefs,2011,offensive_line,active,6,8501753.0,0.11764705882352941,0.08317124561872072,0.7069555877591261,7,9,0.438,212,338,-126,0.5,0.333
3720,kansas-city-chiefs,2011,offensive_line,inactive,2,534795.0,0.2857142857142857,0.3582752783057199,1.2539634740700198,7,9,0.438,212,338,-126,0.5,0.333
3721,kansas-city-chiefs,2011,quarterback,active,3,16381763.0,0.058823529411764705,0.16026008214313817,2.724421396433349,7,9,0.438,212,338,-126,0.5,0.333
3722,kansas-city-chiefs,2011,running_back,active,5,10978333.0,0.09803921568627451,0.10739921877606973,1.0954720315159112,7,9,0.438,212,338,-126,0.5,0.333
3723,kansas-city-chiefs,2011,running_back,inactive,2,762848.0,0.2857142857142857,0.5110548518684016,1.7886919815394058,7,9,0.438,212,338,-126,0.5,0.333
