,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
231,new-york-giants,2023,53,101,129927472.0,93510559.0,0.3441558441558441,0.6558441558441559,0.5814921990607768,0.4185078009392233,1.689618842553955,0.6381208053924791,-0.3116883116883117,0.5247516751311091,1.0,-0.6448272223842948,0.1629843981215534,1.3894384007117266,1.0,0.3289013569482925,1.0514980371614755,2.6477998844041206,2.327739647946434,0.9737296547133732,6,11,0.353,266,407,-141,0.5,0.417,-1.3616220414754703,0.3828119965411056,,1
232,new-york-jets,2023,54,119,143977333.0,78568448.0,0.3121387283236994,0.6878612716763006,0.6469560211523399,0.3530439788476601,2.0726554010991625,0.5132488095852538,-0.3757225433526012,0.4537808529068272,1.0,-0.7901376966291392,0.2939120423046797,1.8325031084254657,1.0,0.605684396751991,1.5594065915139086,4.038297457477931,2.5859042106844163,1.395823664206498,7,10,0.412,268,355,-87,0.333,0.333,-1.1680534815521186,-0.18034413940637545,,1
233,new-york-jets,2024,53,136,156802254.0,101686183.0,0.2804232804232804,0.7195767195767195,0.606612256315357,0.393387743684643,2.1632021970491038,0.5466932614440996,-0.4391534391534391,0.3897053407771367,1.0,-0.9423607958574696,0.2132245126307139,1.542017320154038,1.0,0.4330931558421088,1.6165089356050035,3.956877453469108,2.709895458493203,1.3754556546458068,5,12,0.294,338,404,-66,0.333,0.417,-1.5842816597963956,-0.13022125226602327,,1
234,carolina-panthers,2014,53,77,88019888.0,45379535.0,0.4076923076923077,0.5923076923076923,0.6598221043279925,0.3401778956720075,1.6184315766535664,0.5743263173683244,-0.1846153846153846,0.6883105262289816,1.0,-0.3735127437846447,0.319644208655985,1.9396326836341355,1.0,0.6625001323744211,1.044105259285242,2.817960294957801,2.1927578940218906,1.036013941464236,7,8,0.469,339,374,-35,0.667,0.5,-0.5421827789403532,0.29680193077364975,,1
235,new-york-jets,2021,55,101,88174985.0,117561655.0,0.3525641025641026,0.6474358974358975,0.428581826747049,0.571418173252951,1.21561390859163,0.8825864854203994,-0.2948717948717949,0.5445536143528332,1.0,-0.6077860398024374,-0.1428363465059019,0.7500305324149984,1.0,-0.287639030119741,0.3330274231712306,1.3773296456980708,2.098200394012029,0.3201474078418401,4,13,0.235,310,504,-194,0.0,0.333,-2.1968705761817136,1.3151207367944329,,1
236,new-york-giants,2017,54,87,104596283.0,62833631.0,0.3829787234042553,0.6170212765957447,0.624716817330504,0.3752831826694959,1.631205023029649,0.6082175719126315,-0.2340425531914893,0.6206886492287409,1.0,-0.4769230816709491,0.249433634661008,1.6646500070605896,1.0,0.509616496090415,1.0229874511170178,2.6819388594137936,2.239422594942281,0.986540601004022,3,13,0.188,246,388,-142,0.167,0.083,-0.8877212516117939,0.3570606874402199,,1
237,new-york-jets,2020,53,96,86529089.0,95969660.0,0.3557046979865771,0.6442953020134228,0.4741352446202247,0.5258647553797753,1.3329462537436505,0.8161859224123594,-0.2885906040268456,0.552082476455323,1.0,-0.5940550186810405,-0.0517295107595505,0.9016279150518344,1.0,-0.103551245953967,0.5167603313312911,1.6331384602487056,2.14913217615601,0.490504349496162,2,14,0.125,243,457,-214,0.0,0.083,-1.9154580911541792,1.0699615187866431,,1
238,new-york-giants,2018,53,72,117538663.0,53442119.0,0.424,0.576,0.6874378607064741,0.312562139293526,1.621315709213382,0.5426426029401492,-0.1519999999999999,0.7361098331426508,1.0,-0.3063735830857527,0.374875721412948,2.1993567835934287,1.0,0.7881664011974899,1.0786731062732329,2.987809494903794,2.1639583121535315,1.0945411252952164,5,11,0.313,369,412,-43,0.167,0.333,-0.28844811612563026,0.23131409512929296,,1
239,new-york-giants,2019,53,97,125098384.0,69514540.0,0.3533333333333333,0.6466666666666666,0.6428061478589161,0.3571938521410839,1.8192626826195737,0.5523616270222946,-0.2933333333333333,0.5463909076429263,1.0,-0.6044177811571437,0.2856122957178322,1.7995952181444717,1.0,0.587563316482212,1.266901055597279,3.2936020534679367,2.3716243096418683,1.1919823646186145,4,12,0.25,341,451,-110,0.333,0.25,-0.9542748992198204,0.0814046271518955,,1
240,new-york-jets,2016,54,102,97375558.0,60707741.0,0.3461538461538461,0.6538461538461539,0.6159762518620009,0.384023748137999,1.7794869498235584,0.5873304383287045,-0.3076923076923077,0.5294109550185393,1.0,-0.6359874072458759,0.2319525037240018,1.604001447429243,1.0,0.4725030352691169,1.1921565114948538,3.029783242809582,2.366817388152263,1.108491641895411,5,11,0.313,275,409,-134,0.333,0.333,-1.1507820788760448,0.19503584516078898,,1
241,new-york-jets,2013,54,65,80633014.0,42327162.0,0.453781512605042,0.5462184873949579,0.6557652780197712,0.3442347219802288,1.4451123719324588,0.6302143371638035,-0.0924369747899159,0.8307677098252697,1.0,-0.1854028503976421,0.3115305560395424,1.9049890413680983,1.0,0.6444777809341555,0.8148980347686553,2.2930453873686827,2.075326709096262,0.8298814895481446,8,8,0.5,290,387,-97,0.5,0.417,-0.2996161573191599,0.5862631661861932,,1
242,buffalo-bills,2024,53,112,175108383.0,80958862.0,0.3212121212121212,0.6787878787878788,0.6838374935458847,0.3161625064541152,2.128928045944736,0.4657751211154375,-0.3575757575757576,0.4732135885692668,1.0,-0.7482053177534722,0.3676749870917695,2.1629235493221928,1.0,0.7714622639385438,1.6631529248292982,4.570711012076774,2.594703167060173,1.5196692450355902,13,4,0.765,525,368,157,0.833,0.75,-0.9025199464999621,-0.3411395306005013,,1
243,new-york-jets,2017,53,85,98416921.0,46485399.0,0.3840579710144927,0.6159420289855072,0.6791949293841534,0.3208050706158465,1.768469816132324,0.5208364675880803,-0.2318840579710144,0.6235283994480103,1.0,-0.4723583626960934,0.3583898587683068,2.1171511127589118,1.0,0.7500728425491004,1.2476333485442437,3.395435094794237,2.2893062837204043,1.2224324757836995,5,11,0.313,298,382,-84,0.333,0.417,-0.5666240821280747,0.04842174530866583,,1
244,new-york-giants,2021,49,120,121896505.0,60624546.0,0.2899408284023668,0.7100591715976331,0.6678490197823812,0.3321509802176188,2.3033976396576,0.4677792971398131,-0.4201183431952662,0.4083327582646988,1.0,-0.8956694040301171,0.3356980395647623,2.0106730038003118,1.0,0.6984709911333221,1.835618342517787,4.924101450491717,2.771176936797413,1.5941422455191658,4,13,0.235,258,416,-158,0.167,0.25,-1.1754179031266587,-0.42921978854160137,,1
245,new-york-giants,2015,53,101,78694040.0,49627382.0,0.3441558441558441,0.6558441558441559,0.613257231516652,0.386742768483348,1.7819172387464983,0.5896869935290653,-0.3116883116883117,0.5247516751311091,1.0,-0.6448272223842948,0.226514463033304,1.5856938921643078,1.0,0.4610237290187721,1.192230245217433,3.021796709955684,2.371604232275564,1.1058521527464324,6,10,0.375,420,442,-22,0.333,0.333,-1.1780291518724262,0.1992191069380615,,1
246,new-york-giants,2014,54,73,84943487.0,46991711.0,0.4251968503937008,0.5748031496062992,0.6438273355984958,0.3561726644015041,1.5141865115001665,0.6196428545067264,-0.1496062992125983,0.7397247404788762,1.0,-0.3014747824595445,0.2876546711969917,1.8076219550941537,1.0,0.5920136976829407,0.8945436569934399,2.443640004637098,2.1338293660068928,0.8934893932687336,6,10,0.375,380,400,-20,0.333,0.333,-0.5335967139509089,0.49027846068925635,,1
247,new-york-giants,2024,52,132,115949374.0,141875570.0,0.2826086956521739,0.717391304347826,0.4497213194391307,0.5502786805608693,1.5913215918615398,0.7670551304787875,-0.4347826086956521,0.3939388448125193,1.0,-0.931556059488088,-0.1005573611217385,0.8172595415130629,1.0,-0.2017963347031748,0.8242664613827523,2.074582978521083,2.358376722340328,0.729760787686226,3,14,0.176,273,415,-142,0.0,0.083,-2.47845323081432,0.789177522891321,,1
248,new-orleans-saints,2024,52,108,140889092.0,108989184.0,0.325,0.675,0.5638308950074555,0.4361691049925444,1.7348642923306323,0.6461764518408065,-0.35,0.4814807681766397,1.0,-0.7308859131048334,0.127661790014911,1.2926857860125311,1.0,0.2567238322462308,1.088687840489826,2.6848109406919334,2.3810407441714387,0.9876108887453836,5,12,0.294,338,398,-60,0.333,0.333,-1.574261521067059,0.3743271860694893,,1
249,new-york-jets,2018,52,71,109047126.0,67748921.0,0.4227642276422764,0.5772357723577236,0.6167961775751695,0.3832038224248306,1.4589601892643431,0.6638601430740022,-0.1544715447154471,0.7323930974035073,1.0,-0.3114355254709359,0.2335923551503388,1.6095731094202506,1.0,0.4759706156894409,0.7951000461903409,2.197688785502105,2.122820332338345,0.7874069415226117,4,12,0.25,333,441,-108,0.167,0.25,-0.7038695646497097,0.6324704826590232,,1
250,new-orleans-saints,2023,54,109,138027290.0,82498375.0,0.3312883435582822,0.6687116564417178,0.6259012528088284,0.3740987471911716,1.8892945223673892,0.5594320714877153,-0.3374233128834356,0.495412103191075,1.0,-0.7023623125626326,0.2518025056176567,1.6730865431164854,1.0,0.5146717476601683,1.329862450879674,3.377159161046982,2.448726593855105,1.2170354004900776,9,8,0.529,402,327,75,0.667,0.5,-1.1792178850023456,0.051872650943689924,,1
251,new-york-jets,2019,53,85,96678757.0,91786146.0,0.3840579710144927,0.6159420289855072,0.5129801648002333,0.4870198351997666,1.3356842026874,0.7906910265596211,-0.2318840579710144,0.6235283994480103,1.0,-0.4723583626960934,0.0259603296004667,1.0533022978161062,1.0,0.051932223789215,0.544993176127779,1.6892597342850333,2.1263752292470213,0.524291154602517,7,9,0.438,276,359,-83,0.333,0.333,-1.527298338231578,1.0090960014121688,,1
252,new-orleans-saints,2022,54,113,131357406.0,75470635.0,0.3233532934131736,0.6766467065868264,0.63510443441274,0.36489556558726,1.964119269387548,0.539270437637809,-0.3532934131736527,0.4778753999540549,1.0,-0.7384021574352699,0.27020886882548,1.7405053768884091,1.0,0.5541770920855683,1.4248488317497388,3.642171886556895,2.503389707025357,1.2925806849755466,7,10,0.412,330,345,-15,0.333,0.417,-1.17182498005613,-0.04711800953227946,,1
253,new-orleans-saints,2021,54,110,107680541.0,77629717.0,0.3292682926829268,0.6707317073170732,0.5810824622563528,0.4189175377436472,1.7647689594452194,0.6245679653632558,-0.3414634146341463,0.4909083590093556,1.0,-0.7114947731036962,0.1621649245127056,1.3871013333192244,1.0,0.3272179189392098,1.1402009940819635,2.8255790109885006,2.3893369248084757,1.0387138698852456,9,8,0.529,364,335,29,0.667,0.583,-1.4499169642307457,0.2992533991149729,,1
254,carolina-panthers,2013,53,65,72439817.0,38091828.0,0.4491525423728814,0.5508474576271186,0.655376268036181,0.344623731963819,1.4591396156277237,0.6256246211035484,-0.1016949152542372,0.8153831351506162,1.0,-0.204094945313867,0.3107525360723619,1.9017099100855788,1.0,0.642754959974269,0.8335149945241752,2.3322887784773423,2.084764236731272,0.8468507791229904,12,4,0.75,366,241,125,0.833,0.75,-0.3285816391477915,0.5617944193803245,,1
255,detroit-lions,2018,53,86,109575685.0,65920881.0,0.381294964028777,0.6187050359712231,0.6243750946101133,0.3756249053898867,1.637512040581241,0.6071146726650494,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,0.2487501892202266,1.6622258626226367,1.0,0.5081591868882533,1.0303973679161913,2.6971994206525274,2.24462671324629,0.9922145937647237,6,10,0.375,324,360,-36,0.333,0.333,-0.8994144977075154,0.3493175623945359,,1
256,pittsburgh-steelers,2021,53,93,124164123.0,51743007.0,0.363013698630137,0.636986301369863,0.7058504280070967,0.2941495719929033,1.9444181601704928,0.4617831990426224,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.4117008560141934,2.399622829984251,1.0,0.8753129875603978,1.4826349611278704,4.210664124501636,2.406201359213115,1.437620898833513,9,7,0.559,343,398,-55,0.667,0.583,-0.5340244723764669,-0.22710110776384249,,1
257,buffalo-bills,2017,52,85,104955026.0,49612871.0,0.3795620437956204,0.6204379562043796,0.6790221516696964,0.3209778483303037,1.7889622072836229,0.5173407673088424,-0.2408759124087591,0.6117637198631809,1.0,-0.4914065150603823,0.3580443033393927,2.115473200810253,1.0,0.7492799957857679,1.2716214399747805,3.4579891289072147,2.306302974592465,1.2406878024877734,9,7,0.563,302,359,-57,0.5,0.583,-0.5935719158372648,0.023471124094078866,,1
258,arizona-cardinals,2023,53,130,107322872.0,110800904.0,0.2896174863387978,0.7103825136612022,0.4920273890728904,0.5079726109271095,1.6988870226479047,0.7150691369204696,-0.4207650273224044,0.4076917337877901,1.0,-0.89724049177055,-0.015945221854219,0.9686081687883048,1.0,-0.0318930830399996,0.9838178857274352,2.3758327119691414,2.4139561595683743,0.8653485802217711,4,13,0.235,330,455,-125,0.0,0.25,-2.1934833635792748,0.585113193004182,,1
259,arizona-cardinals,2022,52,129,98153785.0,106671879.0,0.287292817679558,0.712707182320442,0.4792064777585684,0.5207935222414316,1.6680071629673243,0.7307257947728614,-0.4254143646408839,0.4031002096035818,1.0,-0.9085666081168629,-0.0415870444828632,0.9201450040144936,1.0,-0.083221921518486,0.937281368194463,2.282668673024104,2.3987329577401857,0.8253458286418911,4,13,0.235,340,449,-109,0.167,0.25,-2.281001932938058,0.6457970949515708,,1
260,tampa-bay-buccaneers,2023,53,88,128436935.0,95243824.0,0.375886524822695,0.624113475177305,0.5741975106584827,0.4258024893415173,1.5275820566574727,0.6822517158767494,-0.2482269503546099,0.6022717622691082,1.0,-0.5070438428237088,0.1483950213169653,1.3485035351552637,1.0,0.2989972267000687,0.8453303407807233,2.2390267141617857,2.209833772534222,0.8060419234660966,9,8,0.529,348,325,23,0.667,0.583,-1.2206427092990377,0.6081137939560881,,1
261,tampa-bay-buccaneers,2024,53,109,139250589.0,105229356.0,0.3271604938271605,0.6728395061728395,0.5695787807871112,0.4304212192128888,1.740976650707774,0.6397086010319999,-0.345679012345679,0.4862378094447235,1.0,-0.7210543983153475,0.1391575615742223,1.3233024582901352,1.0,0.2801322301737513,1.101268049675774,2.7215108979123888,2.3806852517397736,1.001187777651318,10,7,0.588,502,385,117,0.667,0.667,-1.5285706067003177,0.35357579719847293,,1
262,arizona-cardinals,2020,53,106,134848837.0,59314128.0,0.3333333333333333,0.6666666666666666,0.6945136885399334,0.3054863114600665,2.0835410656198,0.4582294671900999,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,0.3890273770798669,2.273461654497296,1.0,0.8213050677094313,1.6253115984297002,4.546928270388075,2.5417705328099,1.5144523795194005,8,8,0.5,410,367,43,0.333,0.5,-0.7708543362856315,-0.33288468608557215,,1
263,arizona-cardinals,2019,53,90,118348287.0,73671640.0,0.3706293706293706,0.6293706293706294,0.616333361068302,0.3836666389316979,1.6629371817503242,0.6096036596359201,-0.2587412587412587,0.5888879532113632,1.0,-0.5295166475562023,0.2326667221366041,1.6064251933899076,1.0,0.4740129560257002,1.053333522114404,2.7278944730237065,2.2725408413862445,1.0035306576692589,5,10,0.344,361,442,-81,0.167,0.292,-1.0074522451039085,0.33423769882273635,,1
264,arizona-cardinals,2018,53,94,107921249.0,64993828.0,0.3605442176870748,0.6394557823129252,0.6241286235554809,0.375871376444519,1.7310737294840697,0.587798854652599,-0.2789115646258503,0.5638289055016051,1.0,-0.5730016589653875,0.2482572471109618,1.660480159407527,1.0,0.5071084154306591,1.1432748748314707,2.945005371781127,2.3188725841366686,1.0801112188122035,3,13,0.188,225,425,-200,0.333,0.25,-1.0206065024803523,0.23097462337891628,,1
265,arizona-cardinals,2017,53,82,104474970.0,64876556.0,0.3925925925925926,0.6074074074074074,0.6169118901237418,0.3830881098762582,1.5713793427680216,0.6306938394304251,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.2338237802474835,1.610361334267661,1.0,0.4764602060133129,0.9406855033375964,2.4915049950101387,2.202073182198447,0.9128875799411276,8,8,0.5,295,361,-66,0.5,0.417,-0.8773429708597096,0.4576595049426672,,1
266,tennessee-titans,2018,53,91,117854426.0,64544285.0,0.3680555555555556,0.6319444444444444,0.6461362876626908,0.3538637123373092,1.7555401023288204,0.5599601601821157,-0.2638888888888888,0.5824166607912181,1.0,-0.5405664584036176,0.2922725753253816,1.8259415678802808,1.0,0.6020973292551058,1.1955799421467046,3.1351104811588493,2.315500262510936,1.1426649842880277,9,7,0.563,310,303,7,0.5,0.417,-0.8500551083201014,0.1471298885587582,,1
267,tennessee-titans,2020,51,106,135619326.0,80994682.0,0.3248407643312102,0.6751592356687898,0.6260875150788956,0.3739124849211044,1.9273674483801293,0.5538137748359755,-0.3503184713375796,0.481131362852604,1.0,-0.7316118640920859,0.2521750301577911,1.6744181216438336,1.0,0.5154673120792626,1.373553673544154,3.4801661782153825,2.481181223216105,1.2470805638493074,11,5,0.688,491,439,52,0.833,0.667,-1.2153549558092367,0.01358249381880633,,1
268,tennessee-titans,2022,51,130,78943246.0,130850628.0,0.281767955801105,0.7182320441988951,0.376289566968004,0.6237104330319959,1.3354590513962497,0.8683968336830098,-0.4364640883977901,0.392307146095435,1.0,-0.9357066610246696,-0.2474208660639918,0.603307149812501,1.0,-0.5053261849086189,0.4670622177132398,1.5378424491599212,2.20385588507926,0.4303811758644641,7,10,0.412,298,359,-61,0.5,0.417,-2.907720473258918,1.2087397373985969,,1
269,tennessee-titans,2023,53,129,128983277.0,92507033.0,0.2912087912087912,0.7087912087912088,0.5823427535046567,0.4176572464953433,1.999743040336745,0.5892528593965308,-0.4175824175824176,0.4108521335264473,1.0,-0.8895184677049002,0.1646855070093134,1.3943044543983392,1.0,0.3323974091341931,1.4104901809402146,3.3936867929634444,2.588995899733276,1.2219173800496346,6,11,0.353,305,367,-62,0.167,0.333,-1.6623015763772147,0.07230053413646648,,1
270,tennessee-titans,2024,53,118,142042127.0,103132573.0,0.3099415204678362,0.6900584795321637,0.5793506711744727,0.4206493288255272,1.8692257503931105,0.609585044314959,-0.3801169590643274,0.4491518914832759,1.0,-0.8003909336551459,0.1587013423489454,1.3772737865011142,1.0,0.3201077543022616,1.2596407060781512,3.066385406663484,2.4788107947080693,1.1205000109430752,3,14,0.176,311,460,-149,0.167,0.25,-1.5714749198417488,0.1977139672912704,,1
271,arizona-cardinals,2014,54,86,93308619.0,39920326.0,0.3857142857142857,0.6142857142857143,0.7003629654201645,0.2996370345798355,1.8157558362745003,0.4877812190834531,-0.2285714285714286,0.6279059545717018,1.0,-0.4653622850056534,0.400725930840329,2.337363367111394,1.0,0.8490249557296685,1.3279746171910474,3.722472376476373,2.3035370553579537,1.3143886155918112,11,5,0.688,310,299,11,0.5,0.667,-0.43471904742904927,-0.06436372414785169,,1
272,washington-commanders,2014,53,91,89595971.0,42815741.0,0.3680555555555556,0.6319444444444444,0.6766468739562856,0.3233531260437143,1.838436789617078,0.5116796719812623,-0.2638888888888888,0.5824166607912181,1.0,-0.5405664584036176,0.3532937479125713,2.0925877218118742,1.0,0.738402922390282,1.326757117635816,3.592937725199832,2.3501164615983403,1.2789707196641915,4,12,0.25,301,438,-137,0.333,0.167,-0.6737125621915819,-0.029212657569761435,,1
273,washington-commanders,2015,52,95,97790178.0,41999354.0,0.3537414965986394,0.6462585034013606,0.6995529393431262,0.3004470606568737,1.9775823477584529,0.464902293858531,-0.2925170068027211,0.5473675740733327,1.0,-0.6026318934672564,0.3991058786862524,2.328365634358511,1.0,0.8451680064523588,1.512680053899922,4.253749917203699,2.442484641616984,1.447801433036486,9,7,0.563,388,379,9,0.667,0.667,-0.6239387153714976,-0.2442199495473807,,1
274,washington-commanders,2017,54,82,114359646.0,60448324.0,0.3970588235294117,0.6029411764705882,0.6542015561418624,0.3457984438581375,1.6476187339869126,0.5735193703013015,-0.2058823529411764,0.6585354931606454,1.0,-0.4177343407198418,0.3084031122837248,1.8918525398503685,1.0,0.6375580574037252,1.074099363685611,2.872816414735764,2.2211381042882143,1.0552934846954027,7,9,0.438,342,388,-46,0.167,0.417,-0.6360414353406559,0.26791362717107686,,1
275,washington-commanders,2018,53,80,102905158.0,69890178.0,0.3984962406015037,0.6015037593984962,0.5955320344988941,0.4044679655011058,1.494448312987791,0.6724279926455885,-0.2030075187969924,0.6624988985955811,1.0,-0.4117338741895643,0.1910640689977882,1.4723800471590591,1.0,0.3868818503635797,0.8220203203422025,2.222462638185884,2.1668763056333797,0.7986165466926334,7,9,0.438,281,359,-78,0.333,0.5,-0.96683828420822,0.6153032101935649,,1
276,washington-commanders,2019,53,85,78588363.0,102039583.0,0.3840579710144927,0.6159420289855072,0.4350841868068411,0.564915813193159,1.1328607128178128,0.91715743789007,-0.2318840579710144,0.6235283994480103,1.0,-0.4723583626960934,-0.1298316263863179,0.7701739028575789,1.0,-0.261136643364096,0.2157032749277428,1.235185400925894,2.0500181507078827,0.2112219637405934,3,13,0.188,266,435,-169,0.0,0.167,-1.9775150256575298,1.4593126888381212,,1
277,washington-commanders,2020,53,94,131896856.0,61238549.0,0.3605442176870748,0.6394557823129252,0.6829242727401534,0.3170757272598465,1.89414845458118,0.4958524670978451,-0.2789115646258503,0.5638289055016051,1.0,-0.5730016589653875,0.3658485454803069,2.153813932173245,1.0,0.767241656829466,1.3982959874833352,3.8199762233535295,2.390000921679025,1.3402447262876949,7,9,0.438,335,329,6,0.667,0.417,-0.6807843050720717,-0.10884757402936457,,1
278,washington-commanders,2021,56,97,108019140.0,85547578.0,0.3660130718954248,0.6339869281045751,0.5580460376457899,0.4419539623542101,1.5246614957108189,0.697102641651486,-0.2679738562091503,0.5773186770128084,1.0,-0.5493581329474525,0.1160920752915797,1.2626762570402756,1.0,0.2332352739249694,0.8275588540593328,2.187137470834024,2.221764137362305,0.7825942537796374,7,10,0.412,335,434,-99,0.333,0.5,-1.3709804415922369,0.6444779393244306,,1
279,arizona-cardinals,2024,53,108,164898640.0,92489208.0,0.3291925465838509,0.6708074534161491,0.6406621030531325,0.3593378969468675,1.9461622375764969,0.5356796426707933,-0.3416149068322981,0.4907400091746159,1.0,-0.7118377665804925,0.281324206106265,1.7828910493590735,1.0,0.5782377926591101,1.4104825949057036,3.633064334513439,2.4818418802472904,1.2900769752853574,8,9,0.471,400,379,21,0.5,0.333,-1.106000702564447,-0.04553723291302597,,1
280,tampa-bay-buccaneers,2015,53,113,86632966.0,46934316.0,0.3192771084337349,0.6807228915662651,0.6486091855938193,0.3513908144061807,2.0314929209164907,0.5162024353223539,-0.3614457831325302,0.4690258596611264,1.0,-0.7570942421151219,0.2972183711876386,1.845828955036725,1.0,0.6129300164704752,1.5152904855941367,3.935450215762092,2.5476953562388447,1.370025780727663,6,10,0.375,342,417,-75,0.5,0.417,-1.1172979369877936,-0.148698239211016,,1
281,tampa-bay-buccaneers,2014,53,94,94061905.0,43054987.0,0.3605442176870748,0.6394557823129252,0.6859979367093589,0.3140020632906411,1.9026735225712408,0.4910457798268536,-0.2789115646258503,0.5638289055016051,1.0,-0.5730016589653875,0.3719958734187178,2.1846854916647724,1.0,0.7814733361749814,1.411627742744387,3.874729660669267,2.3937193023980945,1.354476420959148,2,14,0.125,277,410,-133,0.0,0.083,-0.6630193979982612,-0.12661248110317508,,1
282,seattle-seahawks,2024,52,130,170968666.0,82394375.0,0.2857142857142857,0.7142857142857143,0.6747971816457634,0.3252028183542366,2.361790135760172,0.4552839456959312,-0.4285714285714286,0.3999994400007839,1.0,-0.9162886318793004,0.3495943632915268,2.0749977200781924,1.0,0.7299615368502208,1.9065061900642408,5.187498857775826,2.817074081456103,1.6462520887765557,10,7,0.588,375,368,7,0.667,0.5,-1.1596539114552091,-0.4937726116380882,,1
283,buffalo-bills,2015,53,98,91749336.0,46592836.0,0.3509933774834437,0.6490066225165563,0.6632058371904122,0.3367941628095878,1.8895109701085329,0.518937944737222,-0.2980132450331125,0.5408154932332706,1.0,-0.6146742568810444,0.3264116743808243,1.9691667530432009,1.0,0.677611993101691,1.3705730253713109,3.64110458324791,2.408448914845754,1.2922876217884718,8,8,0.5,379,359,20,0.667,0.583,-0.849876040517445,-0.05000536569192232,,1
284,philadelphia-eagles,2019,52,86,118556337.0,51806062.0,0.3768115942028985,0.6231884057971014,0.6959067123726052,0.3040932876273948,1.84682935206576,0.4879636475881451,-0.2463768115942028,0.6046501925380632,1.0,-0.5031025284793235,0.3918134247452103,2.2884570368033224,1.0,0.8278792443901941,1.358865704477615,3.7847605583602273,2.3347929996539047,1.3309831656857587,9,7,0.563,385,354,31,0.833,0.583,-0.5118587593228425,-0.08999167543253692,,1
285,philadelphia-eagles,2020,52,100,140155537.0,60437922.0,0.3421052631578947,0.6578947368421053,0.6987044228595709,0.3012955771404291,2.042366774512592,0.4579692772534522,-0.3157894736842105,0.5199992096012014,1.0,-0.6539250643328581,0.3974088457191418,2.318992235128901,1.0,0.8411341411166698,1.5843974972591397,4.4596055158014,2.500336051766044,1.495060802376113,4,11,0.281,334,418,-84,0.333,0.333,-0.6960039671071049,-0.30647683144687143,,1
286,philadelphia-eagles,2021,62,84,101610988.0,87570464.0,0.4246575342465753,0.5753424657534246,0.537108616758053,0.462891383241947,1.2648041620431572,0.8045493089681459,-0.1506849315068493,0.7380939552176492,1.0,-0.3036817970560126,0.0742172335161059,1.160331507285386,1.0,0.1487076082519866,0.4602548530750112,1.5720634843398384,2.0693534710113037,0.4523898682676079,9,8,0.529,444,385,59,0.5,0.583,-1.1535134600582453,1.1039696445513307,,1
287,philadelphia-eagles,2022,53,93,145718346.0,73727235.0,0.363013698630137,0.636986301369863,0.6640295299452852,0.3359704700547148,1.829213422113427,0.5274375121289071,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.3280590598905703,1.976446184067785,1.0,0.6813018814460452,1.30177590998452,3.468107428731642,2.3566509342423343,1.2436095822643478,14,3,0.824,477,344,133,0.667,0.75,-0.775737416684893,0.014611836544583756,,1
288,philadelphia-eagles,2023,53,108,160037713.0,72149399.0,0.3291925465838509,0.6708074534161491,0.6892618269010555,0.3107381730989444,2.093795360963584,0.463230054341945,-0.3416149068322981,0.4907400091746159,1.0,-0.7118377665804925,0.3785236538021111,2.2181362588668003,1.0,0.7966687710808262,1.630565306621639,4.5199805611866415,2.557025415305529,1.508508170813947,11,6,0.647,433,428,5,0.667,0.583,-0.8251080654313206,-0.3264298700461525,,1
289,philadelphia-eagles,2024,53,114,168537098.0,82331356.0,0.3173652694610778,0.6826347305389222,0.6718146315837702,0.3281853684162298,2.116849876877162,0.4807627765395647,-0.3652694610778443,0.4649115996470426,1.0,-0.7659048488151495,0.3436292631675404,2.0470522125151955,1.0,0.7164023017052872,1.636087100337598,4.403097696157138,2.597612653416727,1.482308787470923,14,3,0.824,463,303,160,0.833,0.75,-0.9942116293676319,-0.2938537405511005,,1
290,buffalo-bills,2012,54,62,79492678.0,52940515.0,0.4655172413793103,0.5344827586206896,0.6002473866200598,0.3997526133799401,1.2894203119986472,0.7479242443882752,-0.0689655172413792,0.8709661123859833,1.0,-0.138150061300968,0.2004947732401196,1.501543367037844,1.0,0.4064951564786209,0.541496067610372,1.723996243840196,2.0373445563869224,0.5446457690341453,6,10,0.375,344,435,-91,0.333,0.417,-0.5527585173113087,0.9748761779790194,,1
