,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
323,green-bay-packers,2013,active,52,100707865.0,0.490566037735849,0.8344905426667587,8,7,0.531,417,428,-11,0.583,0.542,1.3953241777984982,-0.04693274240316848,,3
324,detroit-lions,2015,active,53,107062153.0,0.4108527131782946,0.7475582825732195,7,9,0.438,358,400,-42,0.5,0.5,0.32933957430579974,-0.24189467246338897,,3
325,miami-dolphins,2014,active,51,104746850.0,0.3290322580645161,0.7352926620892438,8,8,0.5,388,373,15,0.5,0.5,0.00021610792415149429,-0.37799946835594306,,3
326,seattle-seahawks,2018,active,53,124852499.0,0.3840579710144927,0.7124947082562058,10,6,0.625,428,347,81,0.5,0.667,-0.38677634868544897,-0.009708254358390667,,3
327,dallas-cowboys,2017,active,54,114468318.0,0.4736842105263157,0.7162854063148466,9,7,0.563,354,332,22,0.833,0.583,0.23222205280900873,-0.22636612021278635,,3
328,arizona-cardinals,2014,active,54,93308619.0,0.3857142857142857,0.7003629654201645,11,5,0.688,310,299,11,0.5,0.667,0.14194059076392454,-0.6685092759823509,,3
329,cincinnati-bengals,2017,active,52,128091070.0,0.4814814814814814,0.7921939006799013,7,9,0.438,290,349,-59,0.5,0.5,0.5961993477484715,0.26298349361557116,,3
330,arizona-cardinals,2013,active,52,92369539.0,0.4952380952380952,0.7694502726430741,10,6,0.625,379,324,55,0.333,0.5,1.1417049099817946,-0.4785262201873033,,3
331,dallas-cowboys,2014,active,51,87696782.0,0.3566433566433566,0.6734128007002153,12,4,0.75,467,352,115,0.667,0.667,-0.12222767370277247,-0.8137332799718042,,3
332,dallas-cowboys,2013,active,54,72038158.0,0.3857142857142857,0.6197359157218126,8,8,0.5,439,432,7,0.833,0.583,-0.05917271021210461,-1.3416167252921385,,3
333,dallas-cowboys,2012,active,58,96795939.0,0.5225225225225225,0.7356555569074384,8,8,0.5,376,400,-24,0.5,0.417,1.2804505526625922,-0.8740873959181295,,3
334,arizona-cardinals,2015,active,52,120691340.0,0.4031007751937984,0.8340337784836407,13,3,0.813,489,313,176,0.667,0.833,0.6586423151041995,0.33360792688491586,,3
335,cincinnati-bengals,2018,active,53,112195970.0,0.4732142857142857,0.6221814604171488,6,10,0.375,368,455,-87,0.167,0.333,-0.3148194732385692,-0.6986213077852559,,3
336,washington-commanders,2014,active,53,89595971.0,0.3680555555555556,0.6766468739562856,4,12,0.25,301,438,-137,0.333,0.167,-0.049875377714252996,-0.8048953683531221,,3
337,washington-commanders,2015,active,52,97790178.0,0.3537414965986394,0.6995529393431262,9,7,0.563,388,379,9,0.667,0.667,-0.1685497943798995,-0.494801048487207,,3
338,washington-commanders,2016,active,53,117003811.0,0.381294964028777,0.8007590551641097,8,7,0.531,396,383,13,0.5,0.5,0.2617549914729974,0.28339418108209824,,3
339,washington-commanders,2017,active,54,114359646.0,0.3970588235294117,0.6542015561418624,7,9,0.438,342,388,-46,0.167,0.417,-0.4258697087268031,-0.5504447650171542,,3
340,cleveland-browns,2015,active,53,102057621.0,0.424,0.730822801343611,3,13,0.188,278,432,-154,0.167,0.167,0.32536445988880164,-0.365896363021798,,3
341,cleveland-browns,2014,active,55,97109089.0,0.4074074074074074,0.7171951131841403,7,9,0.438,299,337,-38,0.333,0.333,0.3250743408217188,-0.5816408435307191,,3
342,cleveland-browns,2013,active,52,80881583.0,0.4684684684684684,0.7348411497683979,4,12,0.25,308,406,-98,0.333,0.25,0.8566552182182575,-0.6764716895239784,,3
343,cleveland-browns,2016,active,55,81775809.0,0.3985507246376811,0.6279716212007296,1,15,0.063,264,452,-188,0.0,0.083,-0.38716452168871285,-0.868437470472463,,3
344,seattle-seahawks,2017,active,53,126625244.0,0.3984962406015037,0.7565696257033067,9,7,0.563,366,332,34,0.667,0.583,0.018407098522178287,0.11931876418285017,,3
345,tennessee-titans,2016,active,53,116118046.0,0.424,0.7717396288248751,9,7,0.563,381,378,3,0.333,0.5,0.3569963450399448,0.04679459233948104,,3
346,tennessee-titans,2014,active,54,90812712.0,0.4122137404580153,0.7116897247721521,2,14,0.125,254,438,-184,0.167,0.167,0.32623612071037145,-0.6229548357357946,,3
347,detroit-lions,2014,active,54,112293516.0,0.4426229508196721,0.8481910107740981,11,5,0.688,321,282,39,0.833,0.75,1.0648295207046374,0.23924604576497877,,3
348,detroit-lions,2013,active,52,91836977.0,0.4444444444444444,0.7667825366876275,7,9,0.438,395,376,19,0.667,0.5,0.8697261706789435,-0.4409604316798218,,3
349,denver-broncos,2017,active,53,121736835.0,0.4206349206349206,0.7783480611752982,5,11,0.313,289,382,-93,0.333,0.333,0.2249372819345414,0.23814157225998617,,3
350,denver-broncos,2016,active,53,112742090.0,0.424,0.7658426359909967,9,7,0.563,333,297,36,0.333,0.5,0.33182824879683537,0.00812258012451816,,3
351,tampa-bay-buccaneers,2013,active,51,91995376.0,0.4722222222222222,0.7203214693216932,4,12,0.25,288,389,-101,0.167,0.167,0.8139442331012369,-0.7757596937463492,,3
352,tampa-bay-buccaneers,2014,active,53,94061905.0,0.3605442176870748,0.6859979367093589,2,14,0.125,277,410,-133,0.0,0.083,-0.04850181663441037,-0.7354295085097537,,3
353,tampa-bay-buccaneers,2015,active,53,86632966.0,0.3192771084337349,0.6486091855938193,6,10,0.375,342,417,-75,0.5,0.417,-0.5627923334874699,-0.7915265714964002,,3
354,tennessee-titans,2015,active,54,90472606.0,0.4153846153846154,0.7031768056486252,3,13,0.188,299,423,-124,0.167,0.083,0.16317203636162272,-0.5378574913044394,,3
355,tampa-bay-buccaneers,2016,active,54,120636046.0,0.3829787234042553,0.774673110175214,9,7,0.563,354,369,-15,0.667,0.583,0.1590597684443893,0.11049941454746112,,3
356,denver-broncos,2013,active,53,96535491.0,0.5196078431372549,0.7247286813848866,13,3,0.813,606,399,207,0.833,0.75,1.0758623388218929,-0.798223812974637,,3
357,arizona-cardinals,2017,active,53,104474970.0,0.3925925925925926,0.6169118901237418,8,8,0.5,295,361,-66,0.5,0.417,-0.6079339594765326,-0.7901460247412271,,3
358,arizona-cardinals,2016,active,53,111290277.0,0.3785714285714285,0.7140589608225523,7,8,0.469,418,362,56,0.75,0.542,-0.12224994531554537,-0.2822258476357112,,3
359,cincinnati-bengals,2013,active,52,92938874.0,0.4770642201834862,0.7314206381088857,11,5,0.688,430,305,125,0.5,0.667,0.8861564813035545,-0.7082209751642617,,3
360,cincinnati-bengals,2014,active,55,115809145.0,0.4508196721311475,0.8797272547349632,10,5,0.656,365,344,21,0.5,0.583,1.2414774260042756,0.4371729474996082,,3
361,cincinnati-bengals,2016,active,53,121320842.0,0.5,0.7757273278797242,6,9,0.406,325,315,10,0.5,0.417,0.7639278849931872,-0.009438800301599385,,3
362,dallas-cowboys,2018,active,52,121164619.0,0.4561403508771929,0.6963802024287892,10,6,0.625,339,324,15,0.833,0.75,-0.08573915388537527,-0.19352359415383616,,3
363,denver-broncos,2014,active,52,120462699.0,0.4227642276422764,0.8913884129768742,12,4,0.75,482,354,128,1.0,0.833,1.1473103919512402,0.5440581523983853,,3
364,pittsburgh-steelers,2012,active,56,93010135.0,0.4869565217391304,0.7437292722548867,8,8,0.5,336,314,22,0.5,0.417,1.13244013797759,-0.7825868742666332,,3
365,indianapolis-colts,2016,active,53,114015686.0,0.3706293706293706,0.7477304175474271,8,8,0.5,411,392,19,0.5,0.417,-0.01928782947721309,-0.05280186639168944,,3
366,indianapolis-colts,2012,active,54,75488533.0,0.5684210526315789,0.6208173519856401,11,5,0.688,357,387,-30,0.667,0.667,1.0258052553920751,-1.676941506192191,,3
367,los-angeles-chargers,2015,active,53,91395667.0,0.3192771084337349,0.6490493975928855,4,12,0.25,320,398,-78,0.0,0.25,-0.5609135287692044,-0.7886396960524862,,3
368,new-england-patriots,2012,active,63,101700267.0,0.4921875,0.7942748863358133,12,4,0.75,557,331,226,1.0,0.917,1.375003647992657,-0.4567831466493882,,3
369,new-england-patriots,2013,active,53,84784241.0,0.4015151515151515,0.6835394511246374,12,4,0.75,444,338,106,0.667,0.75,0.29420300732991334,-0.9403264138579872,,3
370,new-england-patriots,2014,active,54,109964588.0,0.3698630136986301,0.8186650158653281,12,4,0.75,468,313,155,0.667,0.75,0.5655245960460147,0.12448907020807587,,3
371,new-england-patriots,2015,active,52,96415003.0,0.3058823529411765,0.6822632616611253,12,4,0.75,465,315,150,0.667,0.75,-0.48787904776590985,-0.5563058178557305,,3
372,new-england-patriots,2016,active,53,117616342.0,0.4015151515151515,0.7964545874583633,14,2,0.875,441,250,191,0.833,0.917,0.3471218545260331,0.23324703097477797,,3
373,los-angeles-chargers,2014,active,54,94825621.0,0.3776223776223776,0.7064059481486903,9,7,0.563,348,348,0,0.333,0.5,0.12621684590256008,-0.6201082018472549,,3
374,los-angeles-chargers,2016,active,53,101639984.0,0.3680555555555556,0.653757921598011,5,11,0.313,410,423,-13,0.167,0.333,-0.43356291532899555,-0.666276026888982,,3
375,los-angeles-chargers,2013,active,53,94062621.0,0.4732142857142857,0.7809118855653091,9,7,0.563,396,348,48,0.667,0.5,1.0776310702704062,-0.3794879423333856,,3
376,carolina-panthers,2012,active,53,89824130.0,0.5638297872340425,0.708177393512977,7,9,0.438,357,363,-6,0.5,0.417,1.3750987869379183,-1.0990643127329487,,3
377,las-vegas-raiders,2016,active,53,142746501.0,0.5096153846153846,0.868630648440428,12,4,0.75,416,385,31,0.5,0.75,1.2097660163153652,0.5893906935010507,,3
378,las-vegas-raiders,2015,active,54,94352516.0,0.3776223776223776,0.6883435531082613,7,9,0.438,359,399,-40,0.5,0.583,-0.0938718985258059,-0.5941983191514169,,3
379,las-vegas-raiders,2014,active,55,78110193.0,0.4296875,0.6276812231992592,3,13,0.188,253,452,-199,0.167,0.167,0.057339465575687885,-1.1928175881798329,,3
380,new-orleans-saints,2013,active,55,97150545.0,0.55,0.7847748189945007,11,5,0.688,414,304,110,0.833,0.75,1.4880611636404613,-0.43739125656885425,,3
381,new-orleans-saints,2014,active,54,101345281.0,0.3941605839416058,0.7690943526084562,7,9,0.438,401,424,-23,0.5,0.5,0.4786161049565787,-0.226930111941326,,3
382,new-orleans-saints,2015,active,53,93560943.0,0.3231707317073171,0.6532945477470583,7,9,0.438,408,476,-68,0.5,0.417,-0.5228194834755078,-0.7650210458755401,,3
383,baltimore-ravens,2017,active,53,112215774.0,0.4108527131782946,0.7063327228232735,9,7,0.563,395,303,92,0.5,0.583,-0.13260776667081506,-0.22352535079879993,,3
384,los-angeles-chargers,2017,active,53,127034223.0,0.4380165289256198,0.8058570187188152,9,7,0.563,355,272,83,0.5,0.5,0.4315192770360314,0.39970138173867487,,3
385,los-angeles-rams,2013,active,53,69722934.0,0.5520833333333334,0.5607755144313712,7,9,0.438,348,364,-16,0.167,0.333,0.5427307396414691,-1.908619309230371,,3
386,los-angeles-rams,2014,active,53,91476742.0,0.4380165289256198,0.6981511485586905,6,10,0.375,324,354,-30,0.333,0.333,0.4008333400886662,-0.739710107878689,,3
387,miami-dolphins,2015,active,52,90566641.0,0.3170731707317073,0.6251194514570427,6,10,0.375,310,389,-79,0.167,0.333,-0.6743525814146192,-0.9431813083002136,,3
388,miami-dolphins,2016,active,50,98532410.0,0.4032258064516129,0.6508629152474678,10,6,0.625,363,380,-17,0.667,0.583,-0.26548037174226724,-0.7233859898717953,,3
389,miami-dolphins,2012,active,63,89473120.0,0.5675675675675675,0.7316335413898349,7,9,0.438,288,317,-29,0.333,0.417,1.4943849532575306,-0.9492925255975829,,3
390,miami-dolphins,2018,active,53,123506032.0,0.4380165289256198,0.7253985576726827,7,9,0.438,319,433,-114,0.667,0.5,-0.05487302899766721,0.016422802668793198,,3
391,buffalo-bills,2014,active,53,110273422.0,0.4344262295081967,0.7466805638248522,9,7,0.563,343,289,54,0.667,0.417,0.5895349110663474,-0.4175661402034435,,3
392,buffalo-bills,2013,active,55,93306218.0,0.4435483870967742,0.8102898986709257,6,10,0.375,339,388,-49,0.5,0.417,1.0508164516001282,-0.15467126474750015,,3
393,buffalo-bills,2012,active,54,79492678.0,0.4655172413793103,0.6002473866200598,6,10,0.375,344,435,-91,0.333,0.417,0.41007340135583703,-1.7002894277989862,,3
394,buffalo-bills,2011,active,50,70276772.0,0.5617977528089888,0.6488308704125249,6,10,0.375,372,434,-62,0.167,0.333,1.254384603978372,-1.6304130169120272,,3
395,buffalo-bills,2015,active,53,91749336.0,0.3509933774834437,0.6632058371904122,8,8,0.5,379,359,20,0.667,0.583,-0.337776583487631,-0.7301834914170304,,3
396,buffalo-bills,2016,active,53,112497692.0,0.3375796178343949,0.7384617836611276,7,9,0.438,399,378,21,0.167,0.333,-0.22840518007257923,-0.07775872455024732,,3
397,buffalo-bills,2017,active,52,104955026.0,0.3795620437956204,0.6790221516696964,9,7,0.563,302,359,-57,0.5,0.583,-0.4097024382679122,-0.36870666125466534,,3
398,los-angeles-rams,2016,active,53,109645297.0,0.4173228346456692,0.7326407771336781,4,12,0.25,224,394,-170,0.333,0.25,0.1558675414672052,-0.20237449905850918,,3
399,minnesota-vikings,2014,active,54,88042001.0,0.3829787234042553,0.6771413140191547,7,9,0.438,325,343,-18,0.167,0.5,0.028797048079472604,-0.8178296635009168,,3
400,minnesota-vikings,2015,active,53,118160753.0,0.424,0.8036917470286976,11,5,0.688,365,302,63,0.833,0.667,0.6363657939246732,0.11197241467718089,,3
401,minnesota-vikings,2016,active,53,119127210.0,0.4416666666666666,0.7577975877464982,8,8,0.5,327,307,20,0.333,0.417,0.38812984040714466,-0.06378697080558635,,3
402,minnesota-vikings,2017,active,53,117742794.0,0.4774774774774775,0.7667853779517159,13,3,0.813,382,252,130,0.833,0.833,0.46721469437793395,0.10069677463563742,,3
403,los-angeles-rams,2015,active,53,94007833.0,0.3897058823529412,0.6682060638343772,7,9,0.438,280,330,-50,0.667,0.5,-0.11782428113789438,-0.7393569636815998,,3
404,new-orleans-saints,2016,active,53,86319212.0,0.3868613138686131,0.5900596705339762,7,9,0.438,469,454,15,0.333,0.5,-0.6089426299306318,-1.104389658006919,,3
405,las-vegas-raiders,2013,active,54,56659660.0,0.4655172413793103,0.4662032959882176,4,12,0.25,322,453,-131,0.167,0.333,-0.3050199258004782,-2.434978324002001,,3
406,baltimore-ravens,2016,active,53,115846569.0,0.3955223880597014,0.7674019372209793,8,8,0.5,343,321,22,0.667,0.583,0.19238105210641843,0.049218238154395126,,3
407,baltimore-ravens,2014,active,52,96142927.0,0.3586206896551724,0.7699403350443843,10,6,0.625,409,302,107,0.5,0.5,0.29989199351755186,-0.18285679017891318,,3
408,new-york-jets,2017,active,53,98416921.0,0.3840579710144927,0.6791949293841534,5,11,0.313,298,382,-84,0.333,0.417,-0.38589901805736954,-0.37244720788492,,3
409,new-york-jets,2018,active,52,109047126.0,0.4227642276422764,0.6167961775751695,4,12,0.25,333,441,-108,0.167,0.25,-0.5966338022708964,-0.6792494329982165,,3
410,jacksonville-jaguars,2015,active,53,107546334.0,0.424,0.7900243504750049,5,11,0.313,376,448,-72,0.333,0.417,0.5780339692902782,0.022342709951302327,,3
411,jacksonville-jaguars,2014,active,53,87789968.0,0.363013698630137,0.6795711066417367,3,13,0.188,249,412,-163,0.167,0.167,-0.06326174976028583,-0.7802530819427543,,3
412,jacksonville-jaguars,2013,active,53,66805513.0,0.4015151515151515,0.5558305006968066,4,12,0.25,247,449,-202,0.5,0.333,-0.2508529637420682,-1.7778316016770699,,3
413,jacksonville-jaguars,2012,active,57,94060155.0,0.5533980582524272,0.7262546002451025,2,14,0.125,255,444,-189,0.333,0.167,1.3987322876150754,-0.9692073717913396,,3
414,chicago-bears,2013,active,55,101899959.0,0.5288461538461539,0.8012903295816968,8,8,0.5,445,478,-33,0.333,0.333,1.4500204094090017,-0.30615296283701654,,3
415,philadelphia-eagles,2013,active,53,108049086.0,0.4774774774774775,0.8507950500931575,10,6,0.625,442,382,60,0.667,0.75,1.3977612078641983,0.07417899615903323,,3
416,philadelphia-eagles,2014,active,53,116673474.0,0.4416666666666666,0.8656470849083914,10,6,0.625,474,400,74,0.667,0.5,1.1344251051671357,0.35475821531110485,,3
417,philadelphia-eagles,2015,active,53,123889910.0,0.381294964028777,0.8241460067678874,7,9,0.438,377,430,-53,0.5,0.333,0.5045687002710595,0.2924023188515581,,3
418,philadelphia-eagles,2016,active,52,119020957.0,0.3661971830985915,0.783249582282313,7,9,0.438,367,331,36,0.333,0.417,0.10956734312947018,0.18493451938253408,,3
419,philadelphia-eagles,2017,active,53,130626348.0,0.3925925925925926,0.756960464315134,13,3,0.813,457,295,162,0.833,0.833,-0.010213037431427078,0.12828143894886704,,3
420,chicago-bears,2014,active,54,81640084.0,0.4,0.6211553044615005,5,11,0.313,319,442,-123,0.167,0.333,-0.1228223195956487,-1.20343263755264,,3
421,miami-dolphins,2013,active,53,81123929.0,0.4344262295081967,0.7220362590257949,8,8,0.5,317,335,-18,0.333,0.583,0.6273534099535046,-0.7235431799026137,,3
422,indianapolis-colts,2015,active,52,108214835.0,0.3151515151515151,0.75462477114277,8,8,0.5,333,408,-75,0.667,0.5,-0.13148869621442263,-0.09181258813375895,,3
423,indianapolis-colts,2014,active,52,95599118.0,0.3768115942028985,0.7726678448666833,11,5,0.688,458,369,89,1.0,0.75,0.4048599338325956,-0.18468903470597942,,3
424,indianapolis-colts,2013,active,53,98729480.0,0.4453781512605042,0.7650719009029453,11,5,0.688,391,336,55,1.0,0.75,0.8672155670714674,-0.45319078894019527,,3
425,jacksonville-jaguars,2016,active,52,109679864.0,0.4262295081967213,0.7289673985210224,3,13,0.188,318,400,-82,0.333,0.167,0.18588474078195574,-0.23611910709817543,,3
426,chicago-bears,2015,active,53,89976736.0,0.3680555555555556,0.6358208005148483,6,10,0.375,335,397,-62,0.167,0.25,-0.367118462495948,-0.9282678867013932,,3
427,jacksonville-jaguars,2018,active,53,140722671.0,0.381294964028777,0.7088100490352557,5,11,0.313,245,316,-71,0.167,0.333,-0.41667770334572624,-0.03087684347873185,,3
428,new-york-jets,2013,active,54,80633014.0,0.453781512605042,0.6557652780197712,8,8,0.5,290,387,-97,0.5,0.417,0.4438126965211384,-1.179124258141219,,3
429,carolina-panthers,2013,active,53,72439817.0,0.4491525423728814,0.655376268036181,12,4,0.75,366,241,125,0.833,0.75,0.4184038397903705,-1.1766575262760295,,3
430,carolina-panthers,2014,active,53,88019888.0,0.4076923076923077,0.6598221043279925,7,8,0.469,339,374,-35,0.667,0.5,0.08167061710343294,-0.958197327556938,,3
431,carolina-panthers,2015,active,53,121004274.0,0.4140625,0.8331880573224428,15,1,0.938,500,308,192,0.833,0.917,0.7112711115892045,0.3161791860059795,,3
432,carolina-panthers,2016,active,53,98999535.0,0.3984962406015037,0.7110406092282013,6,10,0.375,369,402,-33,0.167,0.417,-0.03290939872846097,-0.3236185615119392,,3
433,carolina-panthers,2018,active,53,138090418.0,0.452991452991453,0.7487750104479256,7,9,0.438,376,382,-6,0.333,0.417,0.12172431392629926,0.15349083159522198,,3
434,new-york-giants,2013,active,55,94626902.0,0.4621848739495798,0.7320876038068719,7,9,0.438,294,383,-89,0.5,0.5,0.8126657057474115,-0.6877177758357761,,3
435,new-york-giants,2014,active,54,84943487.0,0.4251968503937008,0.6438273355984958,6,10,0.375,380,400,-20,0.333,0.333,0.10321139987465795,-1.0820647729024162,,3
436,new-york-giants,2015,active,53,78694040.0,0.3441558441558441,0.613257231516652,6,10,0.375,420,442,-22,0.333,0.333,-0.5860343975097526,-1.0503305708535555,,3
437,new-york-giants,2016,active,53,127295586.0,0.4274193548387097,0.8217855133996387,11,5,0.688,310,284,26,0.667,0.667,0.5881326360871046,0.3712849429130918,,3
438,new-york-giants,2017,active,54,104596283.0,0.3829787234042553,0.624716817330504,3,13,0.188,246,388,-142,0.167,0.083,-0.6239461114341375,-0.7285404442017064,,3
439,new-york-giants,2018,active,53,117538663.0,0.424,0.6874378607064741,5,11,0.313,369,412,-43,0.167,0.333,-0.2887982870130726,-0.2173264506829687,,3
440,carolina-panthers,2019,active,53,117133265.0,0.424,0.6390034126784552,5,11,0.313,340,470,-130,0.167,0.167,-0.6385135672413358,-0.3905940873121925,,3
441,baltimore-ravens,2013,active,53,103969958.0,0.4818181818181818,0.8377455368135689,8,8,0.5,320,352,-32,0.5,0.5,1.364336134475551,-0.016104025738271525,,3
442,kansas-city-chiefs,2016,active,53,116014324.0,0.3925925925925926,0.7606933992029966,12,4,0.75,389,311,78,1.0,0.75,0.14871822514285396,0.008400090852857502,,3
443,kansas-city-chiefs,2015,active,52,104438587.0,0.4031007751937984,0.7383726387636698,11,5,0.688,405,287,118,0.833,0.833,0.2503649372912301,-0.2937302551279121,,3
444,kansas-city-chiefs,2014,active,53,96516582.0,0.3840579710144927,0.7272307804923607,9,7,0.563,353,281,72,0.5,0.583,0.248113602441349,-0.490516817507655,,3
445,kansas-city-chiefs,2013,active,52,114803016.0,0.4193548387096774,0.8402388171176918,11,5,0.688,430,305,125,0.333,0.583,1.0545139077104522,0.06795730789080645,,3
446,new-york-jets,2014,active,53,93006628.0,0.4453781512605042,0.7858933974905626,4,12,0.25,283,401,-118,0.167,0.333,0.813081497232329,-0.17228342288874288,,3
447,miami-dolphins,2017,active,53,102474406.0,0.4732142857142857,0.5959627033764683,6,10,0.375,281,393,-112,0.333,0.417,-0.2837206646518142,-1.0149234806557152,,3
