,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
1589,washington-commanders,2024,running_back,13,3.05,12,5,0.706,485,391,94,0.667,0.75,0.10344784187891526,-0.6106593829314461,,1
1590,minnesota-vikings,2012,wide_receiver,11,7.54,10,6,0.625,379,348,31,0.667,0.583,-0.73693965384474,-0.6469038453526212,,1
1591,arizona-cardinals,2018,wide_receiver,18,12.7,3,13,0.188,225,425,-200,0.333,0.25,-0.17284590371681857,-1.3335113561345666,,1
1592,washington-commanders,2024,special_team,10,3.23,12,5,0.706,485,391,94,0.667,0.75,-0.5770867835660014,-0.6821856041962687,,1
1593,minnesota-vikings,2013,defensive_line,24,30.2,5,10,0.344,391,480,-89,0.417,0.375,-0.30786465591090134,-0.596570131907024,,1
1594,atlanta-falcons,2013,special_team,5,3.26,4,12,0.25,353,443,-90,0.167,0.25,-0.6196413382946697,-1.1160697739046648,,1
1595,miami-dolphins,2024,tight_end,7,2.87,8,9,0.471,345,364,-19,0.5,0.5,-0.7365740953606332,-0.7267374620562975,,1
1596,miami-dolphins,2024,special_team,11,3.26,8,9,0.471,345,364,-19,0.5,0.5,-0.10353166750391342,-0.6570506842978218,,1
1597,atlanta-falcons,2013,tight_end,6,5.78,4,12,0.25,353,443,-90,0.167,0.25,-0.6227083143281341,-1.119047109855101,,1
1598,washington-commanders,2022,secondary,31,17.97,8,8,0.5,321,343,-22,0.417,0.458,-0.005276453886891418,-0.791889186133327,,1
1599,san-francisco-49ers,2012,linebacker,16,24.86,11,4,0.719,397,273,124,0.583,0.625,-1.3436147033889791,-0.201059280914097,,1
1600,washington-commanders,2022,special_team,3,2.85,8,8,0.5,321,343,-22,0.417,0.458,-0.6542549576741962,-0.8673221486616175,,1
1601,washington-commanders,2022,tight_end,7,4.54,8,8,0.5,321,343,-22,0.417,0.458,-0.8813131393763912,-0.8923312542241701,,1
1602,san-francisco-49ers,2012,offensive_line,18,12.99,11,4,0.719,397,273,124,0.583,0.625,-0.26913853959220047,-0.07524753318013898,,1
1603,washington-commanders,2022,wide_receiver,15,13.7,8,8,0.5,321,343,-22,0.417,0.458,-1.3321527020968267,-0.9491313983129249,,1
1604,washington-commanders,2023,defensive_line,25,24.6,4,13,0.235,329,518,-189,0.0,0.167,-0.04492770829531093,-0.7981302579761331,,1
1605,washington-commanders,2023,linebacker,16,5.54,4,13,0.235,329,518,-189,0.0,0.167,-0.8868410909919933,-0.8863146388939336,,1
1606,washington-commanders,2023,offensive_line,23,14.45,4,13,0.235,329,518,-189,0.0,0.167,-0.6759381589486904,-0.8648825806884359,,1
1607,san-francisco-49ers,2012,quarterback,4,9.18,11,4,0.719,397,273,124,0.583,0.625,-0.7466461920163147,-0.13765864675849754,,1
1608,san-francisco-49ers,2012,running_back,10,8.620000000000001,11,4,0.719,397,273,124,0.583,0.625,-0.5159293088776523,-0.10378861433967622,,1
1609,san-francisco-49ers,2011,wide_receiver,11,10.27,13,3,0.813,380,229,151,0.833,0.833,-1.1255822716091004,-0.18047870488956336,,1
1610,washington-commanders,2023,quarterback,6,4.35,4,13,0.235,329,518,-189,0.0,0.167,-0.8939957668407222,-0.886224495373793,,1
1611,washington-commanders,2023,secondary,37,21.33,4,13,0.235,329,518,-189,0.0,0.167,-0.6884016126847143,-0.8609449592508187,,1
1612,washington-commanders,2023,special_team,6,3.04,4,13,0.235,329,518,-189,0.0,0.167,-1.1336570363895981,-0.9156170587142943,,1
1613,arizona-cardinals,2011,secondary,16,19.63,8,8,0.5,312,348,-36,0.667,0.583,-0.21143875922896513,-1.6858040235461211,,1
1614,san-francisco-49ers,2012,secondary,16,17.52,11,4,0.719,397,273,124,0.583,0.625,-1.3980517521754146,-0.21256784981438892,,1
1615,san-francisco-49ers,2012,special_team,3,5.58,11,4,0.719,397,273,124,0.583,0.625,-1.4021394519906794,-0.20950037034381233,,1
1616,arizona-cardinals,2019,quarterback,9,13.07,5,10,0.344,361,442,-81,0.167,0.292,-0.036952610086666685,-1.3035730504128504,,1
1617,arizona-cardinals,2019,offensive_line,23,21.13,5,10,0.344,361,442,-81,0.167,0.292,-0.45171825632304724,-1.3540870508987288,,1
1618,arizona-cardinals,2019,linebacker,23,18.74,5,10,0.344,361,442,-81,0.167,0.292,-0.846865772974675,-1.4086288163423653,,1
1619,arizona-cardinals,2019,defensive_line,20,8.27,5,10,0.344,361,442,-81,0.167,0.292,0.23941132263566386,-1.291379594792628,,1
1620,atlanta-falcons,2014,defensive_line,18,12.21,6,10,0.375,381,417,-36,0.833,0.5,-1.2978784651385593,-1.194643257775228,,1
1621,atlanta-falcons,2013,wide_receiver,15,14.32,4,12,0.25,353,443,-90,0.167,0.25,-0.8222167106758794,-1.1359894785942057,,1
1622,washington-commanders,2023,running_back,15,3.85,4,13,0.235,329,518,-189,0.0,0.167,-0.4667666668683178,-0.8396481163255318,,1
1623,washington-commanders,2014,special_team,5,1.5699999999999998,4,12,0.25,301,438,-137,0.333,0.167,0.16892538651749325,-1.0363661090809249,,1
1624,washington-commanders,2019,quarterback,5,15.93,3,13,0.188,266,435,-169,0.0,0.167,0.4897815349022326,-0.776997323779625,,1
1625,atlanta-falcons,2014,linebacker,15,13.6,6,10,0.375,381,417,-36,0.833,0.5,-0.6524772992756193,-1.1191652234868674,,1
1626,arizona-cardinals,2018,tight_end,7,4.9,3,13,0.188,225,425,-200,0.333,0.25,0.06255890083276404,-1.3058477532684665,,1
1627,pittsburgh-steelers,2016,secondary,21,11.98,11,5,0.688,399,327,72,0.833,0.75,0.07305148008542224,-0.35845573402563374,,1
1628,pittsburgh-steelers,2016,special_team,5,1.89,11,5,0.688,399,327,72,0.833,0.75,0.29273581221058115,-0.3311873475301807,,1
1629,pittsburgh-steelers,2016,tight_end,9,4.79,11,5,0.688,399,327,72,0.833,0.75,0.054945616735292524,-0.3560612378125225,,1
1630,pittsburgh-steelers,2016,wide_receiver,14,10.99,11,5,0.688,399,327,72,0.833,0.75,0.4393611196138265,-0.3013842570886755,,1
1631,pittsburgh-steelers,2017,defensive_line,8,9.56,13,3,0.813,406,308,98,1.0,0.833,-0.22219529590800588,-0.38043933873409114,,1
1632,miami-dolphins,2023,offensive_line,29,18.04,11,6,0.647,496,391,105,0.667,0.583,-1.1083713210785864,-0.9173403597867228,,1
1633,miami-dolphins,2023,quarterback,4,5.93,11,6,0.647,496,391,105,0.667,0.583,-0.8922895029899449,-0.8907882401920229,,1
1634,pittsburgh-steelers,2017,quarterback,3,12.59,13,3,0.813,406,308,98,1.0,0.833,-0.5277357382179131,-0.4066260029878573,,1
1635,pittsburgh-steelers,2017,running_back,8,8.45,13,3,0.813,406,308,98,1.0,0.833,0.3419960157350168,-0.312351964868124,,1
1636,pittsburgh-steelers,2017,secondary,18,15.03,13,3,0.813,406,308,98,1.0,0.833,0.10727279629319242,-0.33424851920002974,,1
1637,pittsburgh-steelers,2017,special_team,6,2.45,13,3,0.813,406,308,98,1.0,0.833,-0.3436056116080922,-0.3810760363044612,,1
1638,pittsburgh-steelers,2017,tight_end,7,4.98,13,3,0.813,406,308,98,1.0,0.833,-0.31336018398004917,-0.37551013857492765,,1
1639,pittsburgh-steelers,2017,wide_receiver,14,10.82,13,3,0.813,406,308,98,1.0,0.833,0.036236399696802354,-0.3363694917091303,,1
1640,pittsburgh-steelers,2018,defensive_line,9,10.56,9,6,0.594,428,360,68,0.75,0.542,0.04709144242808805,-0.32533275526164285,,1
1641,pittsburgh-steelers,2018,linebacker,15,13.15,9,6,0.594,428,360,68,0.75,0.542,-0.4509257493390277,-0.3797238835023526,,1
1642,washington-commanders,2016,special_team,4,1.72,8,7,0.531,396,383,13,0.5,0.5,-0.595239892485787,-1.1198863716479919,,1
1643,pittsburgh-steelers,2018,offensive_line,13,19.79,9,6,0.594,428,360,68,0.75,0.542,-0.43328340955766526,-0.37854144355076774,,1
1644,pittsburgh-steelers,2018,quarterback,4,14.05,9,6,0.594,428,360,68,0.75,0.542,0.19417487928350263,-0.3109827104175711,,1
1645,pittsburgh-steelers,2018,running_back,8,2.06,9,6,0.594,428,360,68,0.75,0.542,-0.6477385034131797,-0.39916709133537176,,1
1646,arizona-cardinals,2020,defensive_line,25,7.47,8,8,0.5,410,367,43,0.333,0.5,0.5463464692502087,-1.2364910337941348,,1
1647,pittsburgh-steelers,2018,special_team,5,3.32,9,6,0.594,428,360,68,0.75,0.542,0.17463811321085237,-0.2980489468434743,,1
1648,pittsburgh-steelers,2018,tight_end,8,3.28,9,6,0.594,428,360,68,0.75,0.542,0.17463811321085237,-0.2980489468434743,,1
1649,washington-commanders,2016,secondary,32,15.05,8,7,0.531,396,383,13,0.5,0.5,-0.5654709075383019,-1.1197682580162256,,1
1650,washington-commanders,2016,running_back,8,1.6,8,7,0.531,396,383,13,0.5,0.5,-0.11415490213730829,-1.0575203298297036,,1
1651,arizona-cardinals,2012,quarterback,4,9.68,5,11,0.313,250,357,-107,0.167,0.25,0.8950870611312945,-1.4827334423618792,,1
1652,washington-commanders,2016,offensive_line,22,16.84,8,7,0.531,396,383,13,0.5,0.5,-0.9449014944472954,-1.16168206745411,,1
1653,pittsburgh-steelers,2014,wide_receiver,10,5.8,11,5,0.688,436,368,68,0.667,0.75,-0.7275405293792142,-0.6245502656192851,,1
1654,pittsburgh-steelers,2015,defensive_line,18,10.43,10,6,0.625,423,319,104,0.5,0.583,-0.9438666973083157,-0.6496945864620485,,1
1655,arizona-cardinals,2020,tight_end,16,3.06,8,8,0.5,410,367,43,0.333,0.5,-0.5466001164301119,-1.357433858195061,,1
1656,arizona-cardinals,2020,special_team,7,3.46,8,8,0.5,410,367,43,0.333,0.5,-0.7841459620649402,-1.383715547229339,,1
1657,arizona-cardinals,2020,secondary,31,16.38,8,8,0.5,410,367,43,0.333,0.5,-0.7805686241405757,-1.3837606189894094,,1
1658,arizona-cardinals,2020,running_back,14,8.73,8,8,0.5,410,367,43,0.333,0.5,-0.9781583581356957,-1.4153884721237748,,1
1659,arizona-cardinals,2020,quarterback,4,4.84,8,8,0.5,410,367,43,0.333,0.5,-0.9745810202113313,-1.415433543883845,,1
1660,washington-commanders,2014,wide_receiver,20,16.830000000000002,4,12,0.25,301,438,-137,0.333,0.167,0.5705969808936415,-0.9825380849021159,,1
1661,arizona-cardinals,2020,offensive_line,21,14.82,8,8,0.5,410,367,43,0.333,0.5,-0.5143788989986783,-1.3570781653748702,,1
1662,arizona-cardinals,2018,secondary,32,21.24,3,13,0.188,225,425,-200,0.333,0.25,-0.17620406791287588,-1.3356354217872561,,1
1663,pittsburgh-steelers,2016,defensive_line,11,9.24,11,5,0.688,399,327,72,0.833,0.75,-0.576022007952389,-0.49636788241153507,,1
1664,pittsburgh-steelers,2018,wide_receiver,11,7.470000000000001,9,6,0.594,428,360,68,0.75,0.542,-0.31002421506199085,-0.36036991690169234,,1
1665,arizona-cardinals,2020,linebacker,21,27.28,8,8,0.5,410,367,43,0.333,0.5,0.10589953788160769,-1.2901906273823562,,1
1666,washington-commanders,2015,defensive_line,20,18.88,9,7,0.563,388,379,9,0.667,0.667,0.10412187948303082,-1.0383475525571062,,1
1667,washington-commanders,2015,linebacker,27,12.14,9,7,0.563,388,379,9,0.667,0.667,-0.31388172225645533,-1.0920522470636584,,1
1668,washington-commanders,2015,offensive_line,19,19.69,9,7,0.563,388,379,9,0.667,0.667,-0.9775089601624771,-1.1640691567709238,,1
1669,washington-commanders,2015,quarterback,4,6.2,9,7,0.563,388,379,9,0.667,0.667,0.5687510829322073,-0.9862954192994521,,1
1670,washington-commanders,2015,running_back,14,3.5500000000000003,9,7,0.563,388,379,9,0.667,0.667,-0.5343689603716406,-1.1125079316136715,,1
1671,washington-commanders,2015,secondary,28,13.92,9,7,0.563,388,379,9,0.667,0.667,-0.5404295420677503,-1.1200837603367175,,1
1672,washington-commanders,2015,special_team,5,1.57,9,7,0.563,388,379,9,0.667,0.667,-0.3276807120630132,-1.0948943677338838,,1
1673,washington-commanders,2015,tight_end,12,4.31,9,7,0.563,388,379,9,0.667,0.667,-0.5440068799921148,-1.1200386885766473,,1
1674,washington-commanders,2015,wide_receiver,18,17.29,9,7,0.563,388,379,9,0.667,0.667,-0.5271891084107586,-1.1118367364729886,,1
1675,washington-commanders,2016,defensive_line,23,11.56,8,7,0.531,396,383,13,0.5,0.5,-1.3978025580144595,-1.2085665419265657,,1
1676,washington-commanders,2016,linebacker,22,10.83,8,7,0.531,396,383,13,0.5,0.5,-0.35029502116176936,-1.0951026248857907,,1
1677,pittsburgh-steelers,2016,quarterback,4,16.61,11,5,0.688,399,327,72,0.833,0.75,0.45785191288091504,-0.3386655516869178,,1
1678,pittsburgh-steelers,2022,wide_receiver,19,10.79,9,8,0.529,308,346,-38,0.5,0.417,-0.3655211105601391,-0.12977292031227286,,1
1679,pittsburgh-steelers,2019,defensive_line,12,16.9,8,8,0.5,289,303,-14,0.5,0.5,-0.3206748653229816,-0.35132870300514246,,1
1680,miami-dolphins,2023,running_back,11,5.39,11,6,0.647,496,391,105,0.667,0.583,-0.9024377845013193,-0.8952965894444924,,1
1681,pittsburgh-steelers,2020,offensive_line,23,18.72,12,4,0.75,416,312,104,0.667,0.75,-1.0839090089616437,-0.42748850662394355,,1
1682,pittsburgh-steelers,2020,quarterback,6,13.09,12,4,0.75,416,312,104,0.667,0.75,-1.300235176890745,-0.452632827466707,,1
1683,pittsburgh-steelers,2020,running_back,13,3.63,12,4,0.75,416,312,104,0.667,0.75,-0.4101083134320945,-0.35020190900338527,,1
1684,pittsburgh-steelers,2020,secondary,24,15.39,12,4,0.75,416,312,104,0.667,0.75,-0.4671265464936197,-0.3516498982550205,,1
1685,pittsburgh-steelers,2020,special_team,10,2.9,12,4,0.75,416,312,104,0.667,0.75,-0.9375028752867054,-0.39551627876967854,,1
1686,arizona-cardinals,2019,wide_receiver,16,10.76,5,10,0.344,361,442,-81,0.167,0.292,0.766760336994575,-1.214414192421948,,1
1687,arizona-cardinals,2019,tight_end,11,5.130000000000001,5,10,0.344,361,442,-81,0.167,0.292,-0.9643593683291378,-1.4125463514535495,,1
1688,arizona-cardinals,2019,special_team,4,1.99,5,10,0.344,361,442,-81,0.167,0.292,-0.7519499207456596,-1.3841211930699717,,1
1689,arizona-cardinals,2019,secondary,27,16.3,5,10,0.344,361,442,-81,0.167,0.292,-0.27832014348631984,-1.3284018689351218,,1
1690,pittsburgh-steelers,2021,offensive_line,22,14.47,9,7,0.559,343,398,-55,0.667,0.583,-0.20079382906587087,-0.22814557715026368,,1
1691,miami-dolphins,2023,secondary,29,17.91,11,6,0.647,496,391,105,0.667,0.583,-1.3637088237544386,-0.9452246570494571,,1
1692,atlanta-falcons,2014,secondary,25,11.09,6,10,0.375,381,417,-36,0.833,0.5,-1.1345724464132567,-1.1653217651085752,,1
1693,atlanta-falcons,2014,running_back,15,6.09,6,10,0.375,381,417,-36,0.833,0.5,-0.4289150919856859,-1.0852050475479056,,1
1694,pittsburgh-steelers,2021,wide_receiver,18,4.88,9,7,0.559,343,398,-55,0.667,0.583,0.033249291511552814,-0.106927259233094,,1
1695,pittsburgh-steelers,2022,defensive_line,24,20.06,9,8,0.529,308,346,-38,0.5,0.417,-0.27413704875978867,-0.13687125788419618,,1
1696,pittsburgh-steelers,2022,linebacker,20,22.59,9,8,0.529,308,346,-38,0.5,0.417,-0.4549090111735522,-0.16029715891490273,,1
1697,atlanta-falcons,2014,quarterback,3,13.97,6,10,0.375,381,417,-36,0.833,0.5,-0.443249619795297,-1.0857860991684478,,1
1698,atlanta-falcons,2014,offensive_line,22,22.79,6,10,0.375,381,417,-36,0.833,0.5,-0.6290860102558954,-1.106772321033614,,1
1699,pittsburgh-steelers,2022,running_back,11,5.12,9,8,0.529,308,346,-38,0.5,0.417,-0.14724432893980002,-0.11060014303967554,,1
1700,pittsburgh-steelers,2022,secondary,35,16.19,9,8,0.529,308,346,-38,0.5,0.417,-0.34841140085928435,-0.1421829244139705,,1
1701,pittsburgh-steelers,2022,special_team,7,3.43,9,8,0.529,308,346,-38,0.5,0.417,-0.7838640947208843,-0.18024184903808102,,1
1702,washington-commanders,2019,defensive_line,21,7.8,3,13,0.188,266,435,-169,0.0,0.167,-0.8628815143434063,-0.9515347034592972,,1
1703,washington-commanders,2019,linebacker,19,13.64,3,13,0.188,266,435,-169,0.0,0.167,-0.1151186322401289,-0.8524924597164301,,1
1704,washington-commanders,2018,wide_receiver,22,6.81,7,9,0.438,281,359,-78,0.333,0.5,-0.40574636916421775,-0.8961566609007583,,1
1705,washington-commanders,2018,tight_end,7,9.33,7,9,0.438,281,359,-78,0.333,0.5,0.6662213747486628,-0.7787271523107402,,1
1706,arizona-cardinals,2011,tight_end,4,3.73,8,8,0.5,312,348,-36,0.667,0.583,1.006529472197757,-1.5431087573588338,,1
1707,washington-commanders,2018,secondary,27,18.68,7,9,0.438,281,359,-78,0.333,0.5,0.35412961027838696,-0.8221209229346468,,1
1708,pittsburgh-steelers,2019,quarterback,10,14.98,8,8,0.5,289,303,-14,0.5,0.5,-0.37735371596324785,-0.3560124580375218,,1
1709,washington-commanders,2016,tight_end,8,5.42,8,7,0.531,396,383,13,0.5,0.5,-0.5844516913127438,-1.1118769269726874,,1
1710,pittsburgh-steelers,2019,running_back,13,2.51,8,8,0.5,289,303,-14,0.5,0.5,-1.439810524175065,-0.47279718346085076,,1
1711,washington-commanders,2016,wide_receiver,17,16.76,8,7,0.531,396,383,13,0.5,0.5,-1.0490557186497673,-1.1631677215695182,,1
1712,pittsburgh-steelers,2019,secondary,24,16.080000000000002,8,8,0.5,289,303,-14,0.5,0.5,-1.0293991957840167,-0.43442275651624823,,1
1713,pittsburgh-steelers,2019,special_team,5,3.42,8,8,0.5,289,303,-14,0.5,0.5,-0.8321099990293067,-0.40953176458546214,,1
1714,pittsburgh-steelers,2019,tight_end,10,4.83,8,8,0.5,289,303,-14,0.5,0.5,-1.0083734881540876,-0.4256422784279731,,1
1715,pittsburgh-steelers,2019,wide_receiver,17,15.260000000000002,8,8,0.5,289,303,-14,0.5,0.5,-0.40188471954289917,-0.3587193634275361,,1
1716,washington-commanders,2017,defensive_line,21,9.78,7,9,0.438,342,388,-46,0.167,0.417,-0.18047424624940644,-1.0693723711621135,,1
1717,washington-commanders,2017,linebacker,19,15.02,7,9,0.438,342,388,-46,0.167,0.417,-1.06694240827159,-1.1629423627691666,,1
1718,washington-commanders,2017,offensive_line,26,21.58,7,9,0.438,342,388,-46,0.167,0.417,0.25941412896962845,-1.0102678743803881,,1
1719,pittsburgh-steelers,2019,linebacker,21,15.1,8,8,0.5,289,303,-14,0.5,0.5,-0.7951863382330927,-0.40950379447383617,,1
1720,pittsburgh-steelers,2020,defensive_line,17,16.32,12,4,0.75,416,312,104,0.667,0.75,-0.8422020931407315,-0.4058954538824162,,1
1721,washington-commanders,2017,running_back,17,3.08,7,9,0.438,342,388,-46,0.167,0.417,-0.8962718890470679,-1.14347028253674,,1
1722,pittsburgh-steelers,2020,linebacker,21,19.84,12,4,0.75,416,312,104,0.667,0.75,-1.0393542296361424,-0.4221028959346912,,1
1723,washington-commanders,2017,secondary,22,22.08,7,9,0.438,342,388,-46,0.167,0.417,-0.9110916026354261,-1.1402675877859523,,1
1724,washington-commanders,2017,special_team,4,2.05,7,9,0.438,342,388,-46,0.167,0.417,-0.8973408070875343,-1.1350429716327297,,1
1725,arizona-cardinals,2012,offensive_line,19,14.84,5,11,0.313,250,357,-107,0.167,0.25,0.16572123054073992,-1.5850234526156042,,1
1726,arizona-cardinals,2012,linebacker,10,12.24,5,11,0.313,250,357,-107,0.167,0.25,-0.1838025887449201,-1.6426069182739984,,1
1727,arizona-cardinals,2012,defensive_line,8,13.11,5,11,0.313,250,357,-107,0.167,0.25,0.5398616915377813,-1.559069554058487,,1
1728,washington-commanders,2018,linebacker,15,13.74,7,9,0.438,281,359,-78,0.333,0.5,0.5386252953723147,-0.876404572954927,,1
1729,arizona-cardinals,2011,wide_receiver,8,17.03,8,8,0.5,312,348,-36,0.667,0.583,-0.06690071879346013,-1.6445729740686466,,1
1730,washington-commanders,2018,quarterback,5,12.64,7,9,0.438,281,359,-78,0.333,0.5,0.43662755626707794,-0.8253267108290232,,1
1731,washington-commanders,2018,running_back,13,4.28,7,9,0.438,281,359,-78,0.333,0.5,0.6529537241961795,-0.8001823899862597,,1
1732,washington-commanders,2017,quarterback,5,16.55,7,9,0.438,342,388,-46,0.167,0.417,-0.6523959357635166,-1.1102592248705285,,1
1733,cincinnati-bengals,2020,linebacker,16,4.19,4,11,0.281,311,424,-113,0.167,0.333,-0.5287134268082894,-1.3576592169954125,,1
1734,cincinnati-bengals,2019,wide_receiver,22,15.74,2,14,0.125,279,420,-141,0.167,0.167,-0.31487050265093286,-1.3401357966357654,,1
1735,cincinnati-bengals,2020,quarterback,8,4.01,4,11,0.281,311,424,-113,0.167,0.333,-0.9613657626664925,-1.4079478586809395,,1
1736,philadelphia-eagles,2019,defensive_line,25,19.78,9,7,0.563,385,354,31,0.833,0.583,-0.08407287247341735,-0.8533767932693915,,1
1737,philadelphia-eagles,2019,linebacker,13,6.39,9,7,0.563,385,354,31,0.833,0.583,-0.7150833231267969,-0.9201291159816944,,1
1738,philadelphia-eagles,2019,offensive_line,17,20.06,9,7,0.563,385,354,31,0.833,0.583,-0.08649992884521283,-0.8528530337969924,,1
1739,philadelphia-eagles,2019,quarterback,10,8.93,9,7,0.563,385,354,31,0.833,0.583,0.7144126602326322,-0.7514644587446733,,1
1740,philadelphia-eagles,2019,running_back,12,3.27,9,7,0.563,385,354,31,0.833,0.583,0.9315158080827015,-0.7141354926005635,,1
1741,tennessee-titans,2020,running_back,11,5.13,11,5,0.688,491,439,52,0.833,0.667,0.8466140412149659,-1.355262806370937,,1
1742,arizona-cardinals,2021,special_team,7,2.58,11,6,0.647,449,366,83,0.667,0.583,-0.7772104599445183,-1.3816365533367199,,1
1743,arizona-cardinals,2014,defensive_line,16,20.85,11,5,0.688,310,299,11,0.5,0.667,-0.2816651837331318,-1.5772203451940587,,1
1744,arizona-cardinals,2013,wide_receiver,16,12.63,10,6,0.625,379,324,55,0.333,0.5,-0.9403067832530638,-1.6609454033461486,,1
1745,philadelphia-eagles,2019,special_team,3,1.03,9,7,0.563,385,354,31,0.833,0.583,-1.083389123842138,-0.9395780167440996,,1
1746,philadelphia-eagles,2019,tight_end,13,4.54,9,7,0.563,385,354,31,0.833,0.583,-0.8903980575328112,-0.9186819383990739,,1
1747,philadelphia-eagles,2019,wide_receiver,18,11.02,9,7,0.563,385,354,31,0.833,0.583,-0.2574351692937418,-0.8385049440122724,,1
1748,arizona-cardinals,2013,tight_end,8,4.09,10,6,0.625,379,324,55,0.333,0.5,-0.6945849320080781,-1.623977011282601,,1
1749,baltimore-ravens,2016,special_team,3,4.86,8,8,0.5,343,321,22,0.667,0.583,-0.36241097341669737,-0.3480432010606109,,1
1750,baltimore-ravens,2016,tight_end,8,4.95,8,8,0.5,343,321,22,0.667,0.583,-0.37075759626408483,-0.35069769836415843,,1
1751,tennessee-titans,2020,wide_receiver,22,11.04,11,5,0.688,491,439,52,0.833,0.667,0.3854379862123532,-1.342711688118291,,1
1752,baltimore-ravens,2016,wide_receiver,20,9.93,8,8,0.5,343,321,22,0.667,0.583,-0.618721249362901,-0.3808412765597932,,1
1753,baltimore-ravens,2017,defensive_line,10,5.39,9,7,0.563,395,303,92,0.5,0.583,-0.7920473202249861,-0.4004979575852097,,1
1754,tennessee-titans,2021,defensive_line,28,6.66,12,5,0.706,419,354,65,0.833,0.667,0.05081531693876232,-1.3649608421267987,,1
1755,baltimore-ravens,2017,linebacker,17,12.11,9,7,0.563,395,303,92,0.5,0.583,-0.8356311495537216,-0.4013420328698764,,1
1756,baltimore-ravens,2017,offensive_line,32,19.0,9,7,0.563,395,303,92,0.5,0.583,-1.286226362433697,-0.4595499757105674,,1
1757,dallas-cowboys,2024,defensive_line,31,17.93,7,10,0.412,350,468,-118,0.5,0.417,-1.200462018180295,-0.18093999668002367,,1
1758,dallas-cowboys,2023,wide_receiver,19,9.61,12,5,0.706,509,315,194,0.833,0.75,-0.7339869167696842,-0.12513052902503338,,1
1759,philadelphia-eagles,2018,wide_receiver,18,10.13,9,7,0.563,367,348,19,0.667,0.5,-0.47729312765150805,-0.8952552256993526,,1
1760,philadelphia-eagles,2018,tight_end,14,4.87,9,7,0.563,367,348,19,0.667,0.5,-0.01840747932409488,-0.8425374455106295,,1
1761,philadelphia-eagles,2018,special_team,5,1.19,9,7,0.563,367,348,19,0.667,0.5,0.4416716129303659,-0.7953540187293529,,1
1762,philadelphia-eagles,2018,secondary,31,13.04,9,7,0.563,367,348,19,0.667,0.5,0.016393126649199005,-0.8479019413477804,,1
1763,philadelphia-eagles,2016,quarterback,6,10.67,7,9,0.438,367,331,36,0.333,0.417,-0.16859195092374385,-1.0690288987299956,,1
1764,philadelphia-eagles,2016,running_back,12,9.3,7,9,0.438,367,331,36,0.333,0.417,-0.3920727947015744,-1.0940830760526186,,1
1765,arizona-cardinals,2014,quarterback,6,11.989999999999998,11,5,0.688,310,299,11,0.5,0.667,-0.7178948575156995,-1.6274639151195156,,1
1766,arizona-cardinals,2014,offensive_line,22,19.43,11,5,0.688,310,299,11,0.5,0.667,-0.2833966236960622,-1.5734179390366523,,1
1767,philadelphia-eagles,2016,secondary,26,15.51,7,9,0.438,367,331,36,0.333,0.417,-1.2716868181154386,-1.1944800723833913,,1
1768,philadelphia-eagles,2016,special_team,6,2.67,7,9,0.438,367,331,36,0.333,0.417,0.034201845228867454,-1.0315196455456046,,1
1769,philadelphia-eagles,2016,tight_end,10,4.16,7,9,0.438,367,331,36,0.333,0.417,-0.8720802678886754,-1.1375276113659814,,1
1770,philadelphia-eagles,2016,wide_receiver,19,5.51,7,9,0.438,367,331,36,0.333,0.417,-0.6584816935717793,-1.118596392254398,,1
1771,philadelphia-eagles,2017,defensive_line,22,22.37,13,3,0.813,457,295,162,0.833,0.833,-1.1098704633639642,-1.1624015016483231,,1
1772,philadelphia-eagles,2017,linebacker,15,9.33,13,3,0.813,457,295,162,0.833,0.833,0.18778600697023548,-1.0182724377953214,,1
1773,philadelphia-eagles,2017,offensive_line,20,21.03,13,3,0.813,457,295,162,0.833,0.833,-0.6720140653482696,-1.1062314599127707,,1
1774,dallas-cowboys,2023,tight_end,12,2.11,12,5,0.706,509,315,194,0.833,0.75,-0.7531609482033748,-0.13406740781552187,,1
1775,philadelphia-eagles,2017,quarterback,10,11.94,13,3,0.813,457,295,162,0.833,0.833,-0.4707742290375938,-1.0930914973310724,,1
1776,arizona-cardinals,2014,linebacker,23,12.16,11,5,0.688,310,299,11,0.5,0.667,-0.09403908271104908,-1.5606214488870718,,1
1777,philadelphia-eagles,2017,secondary,26,12.77,13,3,0.813,457,295,162,0.833,0.833,-1.3655473484610752,-1.1870500331303133,,1
1778,arizona-cardinals,2022,linebacker,22,14.26,4,13,0.235,340,449,-109,0.167,0.25,-0.7981159313411392,-1.3867710259698018,,1
1779,arizona-cardinals,2022,defensive_line,21,13.53,4,13,0.235,340,449,-109,0.167,0.25,-0.9935366278736201,-1.4067808741794834,,1
1780,baltimore-ravens,2016,secondary,27,21.45,8,8,0.5,343,321,22,0.667,0.583,-0.3994576631711037,-0.35924312289993515,,1
1781,arizona-cardinals,2021,wide_receiver,18,12.739999999999998,11,6,0.647,449,366,83,0.667,0.583,-0.5817897634120377,-1.3616267051270383,,1
1782,arizona-cardinals,2021,tight_end,12,6.43,11,6,0.647,449,366,83,0.667,0.583,-0.7789418999074487,-1.3778341471793134,,1
