,rk,player,team,conf,g,cmp,att,cmp_pct,yds,td,td_pct,int,int_pct,yds_per_att,avg_yds_per_att,yds_per_cmp,yds_per_g,rate,awards,player-additional,season,season_game_num,index
9688,415,Justin Handley,Air Force,MWC,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,-22.5,,0.0,-100.0,,justin-handley-1,2004,2004_415,9688
9689,416,Justin Hoskins*,Notre Dame,Ind,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,justin-hoskins-1,2004,2004_416,9689
9690,417,Kellen Huston,Nebraska,Big 12,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,kellen-huston-1,2004,2004_417,9690
9691,418,Kendal Briles,Houston,CUSA,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,kendal-briles-1,2004,2004_418,9691
9692,419,Kenneth Debauche*,Wisconsin,Big Ten,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,kenneth-debauche-1,2004,2004_419,9692
9693,420,Kory Sperry,Colorado State,MWC,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,kory-sperry-1,2004,2004_420,9693
9694,421,Kurt Milne*,Hawaii,WAC,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,kurt-milne-1,2004,2004_421,9694
9695,422,Lee Baker,Middle Tennessee State,Sun Belt,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,lee-baker-1,2004,2004_422,9695
9696,423,Marcus Wilson*,Notre Dame,Ind,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,marcus-wilson-2,2004,2004_423,9696
9697,424,Matt Lane,Louisiana,Sun Belt,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,,0.0,-200.0,,matt-lane-1,2004,2004_424,9697
9698,425,Mike Daniels*,Cincinnati,CUSA,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,-22.5,,0.0,-100.0,,mike-daniels-1,2004,2004_425,9698
9699,426,Mike Falco,Rice,WAC,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,mike-falco-1,2004,2004_426,9699
9700,427,Naufahu Tahi,BYU,MWC,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,naufahu-tahi-1,2004,2004_427,9700
9701,428,Nick Gildersleeve,Central Michigan,MAC,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,nick-gildersleeve-1,2004,2004_428,9701
9702,429,Patrick Carter*,Georgia Tech,ACC,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,patrick-carter-1,2004,2004_429,9702
9703,430,Peter Shields,Utah State,Sun Belt,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,,0.0,-200.0,,peter-shields-1,2004,2004_430,9703
9704,431,Quinton Ganther*,Utah,MWC,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,quinton-ganther-1,2004,2004_431,9704
9705,432,Reggie Brown*,Georgia,SEC,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,reggie-brown-2,2004,2004_432,9705
9706,433,Rod McNeal,Utah State,Sun Belt,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,rod-mcneal-1,2004,2004_433,9706
9707,434,Ronnie Brown*,Auburn,SEC,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,ronnie-brown-1,2004,2004_434,9707
9708,435,Ryan Goodman,Nebraska,Big 12,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,ryan-goodman-1,2004,2004_435,9708
9709,436,Sam Hunt,Middle Tennessee State,Sun Belt,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,sam-hunt-1,2004,2004_436,9709
9710,437,Scooter McDougle*,Toledo,MAC,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,scooter-mcdougle-1,2004,2004_437,9710
9711,438,Sean Harmon,East Carolina,CUSA,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,sean-harmon-1,2004,2004_438,9711
9712,439,S.J. Green,South Florida,CUSA,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,sj-green-1,2004,2004_439,9712
9713,440,Sonny Shackelford,Washington,Pac-10,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,sonny-shackelford-1,2004,2004_440,9713
9714,441,Spencer Brinton*,Michigan,Big Ten,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,spencer-brinton-1,2004,2004_441,9714
9715,442,Steve Savoy*,Utah,MWC,12.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,steve-savoy-1,2004,2004_442,9715
9716,443,Tab Perry*,UCLA,Pac-10,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,tab-perry-1,2004,2004_443,9716
9717,444,T.J. Acree*,Boise State,WAC,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,tj-acree-1,2004,2004_444,9717
9718,445,Tommy Wilson*,Georgia,SEC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,tommy-wilson-1,2004,2004_445,9718
9719,446,Tony Hunt,Penn State,Big Ten,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,tony-hunt-1,2004,2004_446,9719
9720,447,Wali Lundy*,Virginia,ACC,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,wali-lundy-1,2004,2004_447,9720
9721,448,Will Proctor,Clemson,ACC,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,will-proctor-1,2004,2004_448,9721
9722,449,John Torp*,Colorado,Big 12,13.0,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-0.2,83.2,,john-torp-1,2004,2004_449,9722
9723,450,Michael Baker,Buffalo,MAC,10.0,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-0.2,83.2,,michael-baker-1,2004,2004_450,9723
9724,451,Rudy Burgess*,Arizona State,Pac-10,12.0,1.0,1.0,100.0,-8.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-0.7,32.8,,rudy-burgess-1,2004,2004_451,9724
9725,1,B.J. Symons*,Texas Tech,Big 12,13.0,470.0,719.0,65.4,5833.0,52.0,7.2,22.0,3.1,8.1,8.18,12.4,448.7,151.3,H-10,bj-symons-1,2003,2003_1,9725
9726,2,Philip Rivers*,North Carolina State,ACC,13.0,348.0,483.0,72.0,4491.0,34.0,7.0,7.0,1.4,9.3,10.05,12.9,345.5,170.5,H-7,philip-rivers-1,2003,2003_2,9726
9727,3,Ben Roethlisberger*,Miami (OH),MAC,14.0,342.0,495.0,69.1,4486.0,37.0,7.5,10.0,2.0,9.1,9.65,13.1,320.4,165.8,H-9,ben-roethlisberger-1,2003,2003_3,9727
9728,4,Ryan Dinwiddie*,Boise State,WAC,14.0,276.0,446.0,61.9,4356.0,31.0,7.0,7.0,1.6,9.8,10.45,15.8,311.1,163.7,,ryan-dinwiddie-1,2003,2003_4,9728
9729,5,Timmy Chang*,Hawaii,WAC,13.0,353.0,601.0,58.7,4199.0,29.0,4.8,20.0,3.3,7.0,6.45,11.9,323.0,126.7,,timmy-chang-1,2003,2003_5,9729
9730,6,Derek Anderson*,Oregon State,Pac-10,13.0,261.0,510.0,51.2,4058.0,24.0,4.7,24.0,4.7,8.0,6.78,15.5,312.2,124.1,,derek-anderson-1,2003,2003_6,9730
9731,7,Jason White*,Oklahoma,Big 12,14.0,278.0,451.0,61.6,3846.0,40.0,8.9,10.0,2.2,8.5,9.3,13.8,274.7,158.1,H-1AA,jason-white-1,2003,2003_7,9731
9732,8,Josh Harris*,Bowling Green,MAC,14.0,325.0,494.0,65.8,3813.0,27.0,5.5,12.0,2.4,7.7,7.72,11.7,272.4,143.8,,josh-harris-2,2003,2003_8,9732
9733,9,Rod Rutherford*,Pitt,Big East,13.0,247.0,413.0,59.8,3679.0,37.0,9.0,14.0,3.4,8.9,9.17,14.9,283.0,157.4,,rod-rutherford-1,2003,2003_9,9733
9734,10,Eli Manning*,Ole Miss,SEC,13.0,275.0,441.0,62.4,3600.0,29.0,6.6,10.0,2.3,8.2,8.46,13.1,276.9,148.1,H-3Maxwell,eli-manning-1,2003,2003_10,9734
9735,11,Charlie Whitehurst*,Clemson,ACC,13.0,288.0,465.0,61.9,3561.0,21.0,4.5,13.0,2.8,7.7,7.3,12.4,273.9,135.6,,charlie-whitehurst-1,2003,2003_11,9735
9736,12,Matt Leinart*,USC,Pac-10,13.0,255.0,402.0,63.4,3556.0,38.0,9.5,9.0,2.2,8.8,9.73,13.9,273.5,164.5,H-6,matt-leinart-1,2003,2003_12,9736
9737,13,Charlie Frye,Akron,MAC,12.0,273.0,421.0,64.8,3549.0,22.0,5.2,9.0,2.1,8.4,8.51,13.0,295.8,148.6,,charlie-frye-1,2003,2003_13,9737
9738,14,Dan Orlovsky,Connecticut,Ind,12.0,279.0,475.0,58.7,3485.0,33.0,6.9,14.0,2.9,7.3,7.4,12.5,290.4,137.4,,dan-orlovsky-1,2003,2003_14,9738
9739,15,Jeff Smoker*,Michigan State,Big Ten,13.0,302.0,488.0,61.9,3395.0,21.0,4.3,14.0,2.9,7.0,6.53,11.2,261.2,128.8,,jeff-smoker-1,2003,2003_15,9739
9740,16,John Navarre*,Michigan,Big Ten,13.0,270.0,456.0,59.2,3331.0,24.0,5.3,10.0,2.2,7.3,7.37,12.3,256.2,133.6,,john-navarre-1,2003,2003_16,9740
9741,17,David Greene*,Georgia,SEC,14.0,264.0,438.0,60.3,3307.0,13.0,3.0,11.0,2.5,7.6,7.01,12.5,236.2,128.5,,david-greene-1,2003,2003_17,9741
9742,18,Luke McCown,Louisiana Tech,WAC,12.0,246.0,432.0,56.9,3246.0,19.0,4.4,14.0,3.2,7.5,6.94,13.2,270.5,128.1,,luke-mccown-1,2003,2003_18,9742
9743,19,Bruce Gradkowski,Toledo,MAC,12.0,277.0,389.0,71.2,3210.0,29.0,7.5,7.0,1.8,8.3,8.93,11.6,267.5,161.5,,bruce-gradkowski-1,2003,2003_19,9743
9744,20,Danny Wimprine*,Memphis,CUSA,13.0,246.0,440.0,55.9,3174.0,22.0,5.0,13.0,3.0,7.2,6.88,12.9,244.2,127.1,,danny-wimprine-1,2003,2003_20,9744
9745,21,Stefan Lefors*,Louisville,CUSA,13.0,219.0,357.0,61.3,3145.0,17.0,4.8,10.0,2.8,8.8,8.5,14.4,241.9,145.5,,stefan-lefors-1,2003,2003_21,9745
9746,22,Kevin Kolb*,Houston,CUSA,13.0,220.0,360.0,61.1,3131.0,25.0,6.9,6.0,1.7,8.7,9.34,14.2,240.8,153.8,,kevin-kolb-1,2003,2003_22,9746
9747,23,Chris Rix*,Florida State,ACC,13.0,216.0,382.0,56.5,3107.0,23.0,6.0,13.0,3.4,8.1,7.81,14.4,239.0,137.9,,chris-rix-1,2003,2003_23,9747
9748,24,J.P. Losman,Tulane,CUSA,12.0,251.0,422.0,59.5,3077.0,33.0,7.8,14.0,3.3,7.3,7.36,12.3,256.4,139.9,,jp-losman-1,2003,2003_24,9748
9749,25,Andrew Walter,Arizona State,Pac-10,12.0,221.0,421.0,52.5,3044.0,24.0,5.7,10.0,2.4,7.2,7.3,13.8,253.7,127.3,,andrew-walter-1,2003,2003_25,9749
9750,26,Cody Pickett,Washington,Pac-10,12.0,257.0,454.0,56.6,3043.0,15.0,3.3,13.0,2.9,6.7,6.07,11.8,253.6,118.1,,cody-pickett-1,2003,2003_26,9750
9751,27,Casey Bramlet,Wyoming,MWC,12.0,241.0,425.0,56.7,3037.0,22.0,5.2,9.0,2.1,7.1,7.23,12.6,253.1,129.6,,casey-bramlet-1,2003,2003_27,9751
9752,28,Scott Rislov,San Jose State,WAC,11.0,261.0,437.0,59.7,3016.0,18.0,4.1,5.0,1.1,6.9,7.21,11.6,274.2,129.0,,scott-rislov-1,2003,2003_28,9752
9753,29,Casey Clausen*,Tennessee,SEC,13.0,233.0,412.0,56.6,2968.0,27.0,6.6,9.0,2.2,7.2,7.53,12.7,228.3,134.3,,casey-clausen-1,2003,2003_29,9753
9754,30,Matt Schaub*,Virginia,ACC,11.0,281.0,403.0,69.7,2952.0,18.0,4.5,10.0,2.5,7.3,7.1,10.5,268.4,141.0,,matt-schaub-1,2003,2003_30,9754
9755,31,Matt Kegel*,Washington State,Pac-10,13.0,218.0,394.0,55.3,2947.0,21.0,5.3,15.0,3.8,7.5,6.83,13.5,226.7,128.1,,matt-kegel-1,2003,2003_31,9755
9756,32,Aaron Rodgers*,California,Pac-10,13.0,215.0,349.0,61.6,2903.0,19.0,5.4,5.0,1.4,8.3,8.76,13.5,223.3,146.6,,aaron-rodgers-1,2003,2003_32,9756
9757,33,Kyle Orton*,Purdue,Big Ten,13.0,251.0,414.0,60.6,2885.0,15.0,3.6,7.0,1.7,7.0,6.93,11.5,221.9,127.7,,kyle-orton-1,2003,2003_33,9757
9758,34,Bradlee Van Pelt*,Colorado State,MWC,13.0,180.0,297.0,60.6,2845.0,19.0,6.4,13.0,4.4,9.6,8.89,15.8,218.8,153.4,,bradlee-van-pelt-1,2003,2003_34,9758
9759,35,Matt Mauck*,LSU,SEC,14.0,229.0,358.0,64.0,2825.0,28.0,7.8,14.0,3.9,7.9,7.7,12.3,201.8,148.2,,matt-mauck-1,2003,2003_35,9759
9760,36,Travis Cox,Utah State,Sun Belt,12.0,235.0,415.0,56.6,2791.0,18.0,4.3,7.0,1.7,6.7,6.83,11.9,232.6,124.1,,travis-cox-1,2003,2003_36,9760
9761,37,Ryan Hart,Rutgers,Big East,12.0,234.0,398.0,58.8,2714.0,15.0,3.8,19.0,4.8,6.8,5.42,11.6,226.2,119.0,,ryan-hart-1,2003,2003_37,9761
9762,38,Gino Guidugli,Cincinnati,CUSA,12.0,227.0,425.0,53.4,2704.0,14.0,3.3,10.0,2.4,6.4,5.96,11.9,225.3,113.0,,gino-guidugli-1,2003,2003_38,9762
9763,39,Scott McBrien*,Maryland,ACC,13.0,173.0,314.0,55.1,2672.0,19.0,6.1,6.0,1.9,8.5,8.86,15.4,205.5,142.7,,scott-mcbrien-1,2003,2003_39,9763
9764,40,Joel Klatt,Colorado,Big 12,11.0,233.0,358.0,65.1,2614.0,21.0,5.9,10.0,2.8,7.3,7.22,11.2,237.6,140.2,,joel-klatt-1,2003,2003_40,9764
9765,41,Darian Durant,North Carolina,ACC,12.0,234.0,389.0,60.2,2551.0,18.0,4.6,10.0,2.6,6.6,6.33,10.9,212.6,125.4,,darian-durant-1,2003,2003_41,9765
9766,42,Ell Roberson*,Kansas State,Big 12,13.0,152.0,294.0,51.7,2545.0,24.0,8.2,12.0,4.1,8.7,8.45,16.7,195.8,143.2,,ell-roberson-1,2003,2003_42,9766
9767,43,Josh Haldi,Northern Illinois,MAC,12.0,199.0,336.0,59.2,2544.0,25.0,7.4,9.0,2.7,7.6,7.85,12.8,212.0,142.0,,josh-haldi-1,2003,2003_43,9767
9768,44,Josh Fields*,Oklahoma State,Big 12,13.0,184.0,338.0,54.4,2494.0,21.0,6.2,12.0,3.6,7.4,7.02,13.6,191.8,129.8,,josh-fields-1,2003,2003_44,9768
9769,45,Chris Leak*,Florida,SEC,13.0,190.0,320.0,59.4,2435.0,16.0,5.0,11.0,3.4,7.6,7.06,12.8,187.3,132.9,,chris-leak-1,2003,2003_45,9769
9770,46,Joshua Cribbs,Kent State,MAC,12.0,178.0,364.0,48.9,2424.0,14.0,3.8,9.0,2.5,6.7,6.32,13.6,202.0,112.6,,joshua-cribbs-1,2003,2003_46,9770
9771,47,Brock Berlin*,Miami (FL),Big East,13.0,211.0,352.0,59.9,2419.0,12.0,3.4,17.0,4.8,6.9,5.38,11.5,186.1,119.3,,brock-berlin-1,2003,2003_47,9771
9772,48,Asad Abdul-Khaliq*,Minnesota,Big Ten,13.0,158.0,250.0,63.2,2401.0,17.0,6.8,5.0,2.0,9.6,10.06,15.2,184.7,162.3,,asad-abdul-khaliq-1,2003,2003_48,9772
9773,49,Kellen Clemens*,Oregon,Pac-10,13.0,182.0,304.0,59.9,2400.0,18.0,5.9,9.0,3.0,7.9,7.75,13.2,184.6,139.8,,kellen-clemens-1,2003,2003_49,9773
9774,50,Bill Whittemore*,Kansas,Big 12,10.0,159.0,263.0,60.5,2385.0,18.0,6.8,6.0,2.3,9.1,9.41,15.0,238.5,154.7,,bill-whittemore-1,2003,2003_50,9774
9775,51,Jay Cutler,Vanderbilt,SEC,12.0,187.0,327.0,57.2,2347.0,18.0,5.5,13.0,4.0,7.2,6.49,12.6,195.6,127.7,,jay-cutler-1,2003,2003_51,9775
9776,52,Brodie Croyle,Alabama,SEC,12.0,182.0,341.0,53.4,2303.0,16.0,4.7,13.0,3.8,6.8,5.98,12.7,191.9,118.0,,brodie-croyle-1,2003,2003_52,9776
9777,53,Andy Heiser,Nevada,WAC,12.0,164.0,326.0,50.3,2294.0,13.0,4.0,12.0,3.7,7.0,6.18,14.0,191.2,115.2,,andy-heiser-1,2003,2003_53,9777
9778,54,Jason Campbell*,Auburn,SEC,13.0,181.0,293.0,61.8,2267.0,10.0,3.4,8.0,2.7,7.7,7.19,12.5,174.4,132.6,,jason-campbell-1,2003,2003_54,9778
9779,55,Jim Sorgi*,Wisconsin,Big Ten,12.0,140.0,248.0,56.5,2251.0,17.0,6.9,9.0,3.6,9.1,8.81,16.1,187.6,148.1,,jim-sorgi-1,2003,2003_55,9779
9780,56,Alex Smith*,Utah,MWC,11.0,173.0,266.0,65.0,2247.0,15.0,5.6,3.0,1.1,8.4,9.07,13.0,204.3,152.3,,alex-smith-3,2003,2003_56,9780
9781,57,Zac Dahman,Army,CUSA,13.0,230.0,436.0,52.8,2234.0,11.0,2.5,19.0,4.4,5.1,3.67,9.7,171.8,95.4,,zac-dahman-1,2003,2003_57,9781
9782,58,Casey Kelly*,New Mexico,MWC,13.0,146.0,274.0,53.3,2223.0,14.0,5.1,9.0,3.3,8.1,7.66,15.2,171.0,131.7,,casey-kelly-1,2003,2003_58,9782
9783,59,Jared Lorenzen,Kentucky,SEC,12.0,191.0,336.0,56.8,2221.0,16.0,4.8,8.0,2.4,6.6,6.49,11.6,185.1,123.3,,jared-lorenzen-1,2003,2003_59,9783
9784,60,James Kilian*,Tulsa,WAC,13.0,188.0,331.0,56.8,2217.0,22.0,6.6,11.0,3.3,6.7,6.53,11.8,170.5,128.3,,james-kilian-1,2003,2003_60,9784
9785,61,R.J. Anderson,Syracuse,Big East,12.0,186.0,310.0,60.0,2164.0,10.0,3.2,8.0,2.6,7.0,6.46,11.6,180.3,124.1,,rj-anderson-1,2003,2003_61,9785
9786,62,Kevin Fant,Mississippi State,SEC,12.0,186.0,351.0,53.0,2151.0,14.0,4.0,21.0,6.0,6.1,4.23,11.6,179.3,105.7,,kevin-fant-1,2003,2003_62,9786
9787,63,Dondrial Pinkins,South Carolina,SEC,12.0,162.0,322.0,50.3,2127.0,10.0,3.1,9.0,2.8,6.6,5.97,13.1,177.3,110.5,,dondrial-pinkins-1,2003,2003_63,9787
9788,64,Chad Munson,Western Michigan,MAC,8.0,150.0,266.0,56.4,2123.0,18.0,6.8,13.0,4.9,8.0,7.14,14.2,265.4,136.0,,chad-munson-1,2003,2003_64,9788
9789,65,Steven Jyles,Louisiana-Monroe,Sun Belt,11.0,201.0,360.0,55.8,2112.0,14.0,3.9,12.0,3.3,5.9,5.14,10.5,192.0,111.3,,steven-jyles-1,2003,2003_65,9789
9790,66,Brian Lindgren,Idaho,Sun Belt,11.0,147.0,246.0,59.8,2077.0,15.0,6.1,8.0,3.3,8.4,8.2,14.1,188.8,144.3,,brian-lindgren-1,2003,2003_66,9790
9791,67,Drew Olson*,UCLA,Pac-10,12.0,173.0,325.0,53.2,2067.0,10.0,3.1,9.0,2.8,6.4,5.73,11.9,172.3,111.3,,drew-olson-1,2003,2003_67,9791
9792,68,Craig Krenzel*,Ohio State,Big Ten,11.0,153.0,278.0,55.0,2040.0,15.0,5.4,10.0,3.6,7.3,6.8,13.3,185.5,127.3,,craig-krenzel-1,2003,2003_68,9792
9793,69,Nathan Chandler*,Iowa,Big Ten,13.0,165.0,307.0,53.7,2040.0,18.0,5.9,10.0,3.3,6.6,6.35,12.4,156.9,122.4,,nathan-chandler-1,2003,2003_69,9793
9794,70,Brandon Hassell*,Texas Christian,CUSA,10.0,136.0,240.0,56.7,2039.0,10.0,4.2,8.0,3.3,8.5,7.83,15.0,203.9,135.1,,brandon-hassell-1,2003,2003_70,9794
9795,71,Bryan Randall*,Virginia Tech,Big East,13.0,150.0,245.0,61.2,1996.0,15.0,6.1,10.0,4.1,8.1,7.53,13.3,153.5,141.7,,bryan-randall-1,2003,2003_71,9795
9796,72,Reggie Ball*,Georgia Tech,ACC,13.0,181.0,350.0,51.7,1996.0,10.0,2.9,11.0,3.1,5.7,4.86,11.0,153.5,102.8,,reggie-ball-1,2003,2003_72,9796
9797,73,Brad Smith*,Missouri,Big 12,13.0,211.0,350.0,60.3,1977.0,11.0,3.1,7.0,2.0,5.6,5.38,9.4,152.1,114.1,,brad-smith-1,2003,2003_73,9797
9798,74,Ryan Schneider,UCF,MAC,7.0,194.0,281.0,69.0,1949.0,13.0,4.6,15.0,5.3,6.9,5.46,10.0,278.4,131.9,,ryan-schneider-1,2003,2003_74,9798
9799,75,Matt Jones*,Arkansas,SEC,13.0,132.0,230.0,57.4,1917.0,18.0,7.8,7.0,3.0,8.3,8.53,14.5,147.5,147.1,,matt-jones-1,2003,2003_75,9799
9800,76,Brett Basanez*,Northwestern,Big Ten,13.0,162.0,302.0,53.6,1916.0,4.0,1.3,12.0,4.0,6.3,4.82,11.8,147.4,103.4,,brett-basanez-1,2003,2003_76,9800
9801,77,Kurt Nantkes,Nevada-Las Vegas,MWC,11.0,167.0,323.0,51.7,1883.0,12.0,3.7,10.0,3.1,5.8,5.18,11.3,171.2,106.7,,kurt-nantkes-1,2003,2003_77,9801
9802,78,Dustin Almond*,Southern Mississippi,CUSA,13.0,121.0,251.0,48.2,1877.0,13.0,5.2,7.0,2.8,7.5,7.26,15.5,144.4,122.5,,dustin-almond-1,2003,2003_78,9802
9803,79,Brady Quinn,Notre Dame,Ind,12.0,157.0,332.0,47.3,1831.0,9.0,2.7,15.0,4.5,5.5,4.02,11.7,152.6,93.5,,brady-quinn-1,2003,2003_79,9803
9804,80,Reggie McNeal,Texas A&M,Big 12,12.0,113.0,221.0,51.1,1782.0,8.0,3.6,7.0,3.2,8.1,7.36,15.8,148.5,124.5,,reggie-mcneal-1,2003,2003_80,9804
9805,81,Matt LoVecchio,Indiana,Big Ten,11.0,155.0,291.0,53.3,1778.0,3.0,1.0,9.0,3.1,6.1,4.92,11.5,161.6,101.8,,matt-lovecchio-2,2003,2003_81,9805
9806,82,Cory Randolph,Wake Forest,ACC,12.0,144.0,246.0,58.5,1773.0,8.0,3.3,10.0,4.1,7.2,6.03,12.3,147.8,121.7,,cory-randolph-1,2003,2003_82,9806
9807,83,Paul Pinegar*,Fresno State,WAC,10.0,174.0,294.0,59.2,1773.0,11.0,3.7,9.0,3.1,6.0,5.4,10.2,177.3,116.1,,paul-pinegar-1,2003,2003_83,9807
9808,84,Stan Hill,Marshall,MAC,6.0,133.0,191.0,69.6,1767.0,15.0,7.9,7.0,3.7,9.3,9.17,13.3,294.5,165.9,,stan-hill-1,2003,2003_84,9808
9809,85,Quinton Porter*,Boston College,Big East,10.0,140.0,250.0,56.0,1764.0,14.0,5.6,6.0,2.4,7.1,7.1,12.6,176.4,129.0,,quinton-porter-1,2003,2003_85,9809
9810,86,Andrico Hines,Middle Tennessee State,Sun Belt,11.0,153.0,253.0,60.5,1742.0,7.0,2.8,3.0,1.2,6.9,6.91,11.4,158.4,125.1,,andrico-hines-1,2003,2003_86,9810
9811,87,Scott Hall*,North Texas,Sun Belt,13.0,107.0,186.0,57.5,1732.0,13.0,7.0,5.0,2.7,9.3,9.5,16.2,133.2,153.4,,scott-hall-1,2003,2003_87,9811
9812,88,Rasheed Marshall*,West Virginia,Big East,12.0,109.0,215.0,50.7,1729.0,15.0,7.0,8.0,3.7,8.0,7.76,15.9,144.1,133.8,,rasheed-marshall-1,2003,2003_88,9812
9813,89,Talmadge Hill,Ball State,MAC,12.0,154.0,253.0,60.9,1691.0,13.0,5.1,6.0,2.4,6.7,6.64,11.0,140.9,129.2,,talmadge-hill-1,2003,2003_89,9813
9814,90,Darrell Hackney,UAB,CUSA,7.0,106.0,209.0,50.7,1659.0,9.0,4.3,6.0,2.9,7.9,7.51,15.7,237.0,125.9,,darrell-hackney-1,2003,2003_90,9814
9815,91,Jon Beutjer,Illinois,Big Ten,8.0,162.0,257.0,63.0,1597.0,10.0,3.9,9.0,3.5,6.2,5.42,9.9,199.6,121.1,,jon-beutjer-1,2003,2003_91,9815
9816,92,Elliot Jacobs,Arkansas State,Sun Belt,12.0,145.0,273.0,53.1,1537.0,10.0,3.7,13.0,4.8,5.6,4.22,10.6,128.1,103.0,,elliot-jacobs-1,2003,2003_92,9816
9817,93,Buck Pierce,New Mexico State,Sun Belt,11.0,118.0,170.0,69.4,1510.0,7.0,4.1,6.0,3.5,8.9,8.12,12.8,137.3,150.6,,buck-pierce-1,2003,2003_93,9817
9818,94,Jerry Babb,Louisiana,Sun Belt,11.0,146.0,259.0,56.4,1502.0,6.0,2.3,8.0,3.1,5.8,4.87,10.3,136.5,106.6,,jerry-babb-1,2003,2003_94,9818
9819,95,Kris Heavner,Arizona,Pac-10,9.0,121.0,237.0,51.1,1501.0,8.0,3.4,15.0,6.3,6.3,4.16,12.4,166.8,102.7,,kris-heavner-1,2003,2003_95,9819
9820,96,Jon Drach,Western Michigan,MAC,12.0,118.0,176.0,67.0,1499.0,13.0,7.4,6.0,3.4,8.5,8.46,12.7,124.9,156.1,,jon-drach-1,2003,2003_96,9820
9821,97,Aaron Karas,Baylor,Big 12,10.0,135.0,239.0,56.5,1481.0,10.0,4.2,11.0,4.6,6.2,4.96,11.0,148.1,113.1,,aaron-karas-1,2003,2003_97,9821
9822,98,Chance Mock*,Texas,Big 12,13.0,100.0,183.0,54.6,1469.0,16.0,8.7,2.0,1.1,8.0,9.28,14.7,113.0,148.7,,chance-mock-1,2003,2003_98,9822
