,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_player_count_prop,position_level_one_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1169,jacksonville-jaguars,2014,offense,inactive,53,15043863.0,0.5698924731182796,0.36342743992992677,0.6377123002543997,3,13,0.188,249,412,-163,0.167,0.167
1170,jacksonville-jaguars,2014,special_team,active,3,5453856.0,0.05660377358490566,0.06212390919199333,1.0975223957252154,3,13,0.188,249,412,-163,0.167,0.167
1171,jacksonville-jaguars,2015,defense,active,26,51565529.0,0.49056603773584906,0.4794726801194358,0.9773866171665422,5,11,0.313,376,448,-72,0.333,0.417
1172,jacksonville-jaguars,2015,defense,inactive,31,17160392.0,0.4305555555555556,0.6003480959849314,1.3943568680940341,5,11,0.313,376,448,-72,0.333,0.417
1173,jacksonville-jaguars,2015,offense,active,24,54084491.0,0.4528301886792453,0.5028947895146291,1.110559326844806,5,11,0.313,376,448,-72,0.333,0.417
1174,jacksonville-jaguars,2015,offense,inactive,40,9536178.0,0.5555555555555556,0.3336186204413857,0.6005135167944943,5,11,0.313,376,448,-72,0.333,0.417
1175,jacksonville-jaguars,2015,special_team,active,3,1896314.0,0.05660377358490566,0.017632530365935112,0.31150803646485364,5,11,0.313,376,448,-72,0.333,0.417
1176,jacksonville-jaguars,2015,special_team,inactive,1,1887500.0,0.013888888888888888,0.06603328357368282,4.754396417305163,5,11,0.313,376,448,-72,0.333,0.417
1177,jacksonville-jaguars,2016,defense,active,23,61656896.0,0.4423076923076923,0.5621532864045127,1.2709552562188982,3,13,0.188,318,400,-82,0.333,0.167
1178,jacksonville-jaguars,2016,defense,inactive,33,16466883.0,0.4714285714285714,0.4038044203398715,0.8565548310239698,3,13,0.188,318,400,-82,0.333,0.167
1179,jacksonville-jaguars,2016,offense,active,26,44672968.0,0.5,0.4073032767436692,0.8146065534873383,3,13,0.188,318,400,-82,0.333,0.167
1180,jacksonville-jaguars,2016,offense,inactive,37,24312470.0,0.5285714285714286,0.5961955796601285,1.1279375831407836,3,13,0.188,318,400,-82,0.333,0.167
1181,jacksonville-jaguars,2016,special_team,active,3,3350000.0,0.057692307692307696,0.030543436851818123,0.5294195720981808,3,13,0.188,318,400,-82,0.333,0.167
1182,jacksonville-jaguars,2017,defense,active,24,86208594.0,0.4528301886792453,0.5677122369948348,1.2536978566969266,10,6,0.625,417,268,149,0.667,0.75
1183,jacksonville-jaguars,2017,defense,inactive,27,5378386.0,0.40298507462686567,0.27666125009194803,0.6865297687466858,10,6,0.625,417,268,149,0.667,0.75
1184,jacksonville-jaguars,2017,offense,active,26,63154620.0,0.49056603773584906,0.4158941578000765,0.8477842447463096,10,6,0.625,417,268,149,0.667,0.75
1185,jacksonville-jaguars,2017,offense,inactive,36,12447688.0,0.5373134328358209,0.6403022993951234,1.1916737238742574,10,6,0.625,417,268,149,0.667,0.75
1186,jacksonville-jaguars,2017,special_team,active,3,2489412.0,0.05660377358490566,0.01639360520508878,0.2896203586232351,10,6,0.625,417,268,149,0.667,0.75
1187,jacksonville-jaguars,2017,special_team,inactive,4,1614256.0,0.05970149253731343,0.08303645051292853,1.3908605460915529,10,6,0.625,417,268,149,0.667,0.75
1188,jacksonville-jaguars,2018,defense,active,26,99955336.0,0.49056603773584906,0.7103001619405022,1.4479195608787159,5,11,0.313,245,316,-71,0.167,0.333
1189,jacksonville-jaguars,2018,defense,inactive,37,14072642.0,0.43023255813953487,0.24342492937418464,0.5657984844913481,5,11,0.313,245,316,-71,0.167,0.333
1190,jacksonville-jaguars,2018,offense,active,24,39685313.0,0.4528301886792453,0.28201079980922195,0.6227738495786984,5,11,0.313,245,316,-71,0.167,0.333
1191,jacksonville-jaguars,2018,offense,inactive,46,41974372.0,0.5348837209302325,0.7260618538882574,1.3574199877041333,5,11,0.313,245,316,-71,0.167,0.333
1192,jacksonville-jaguars,2018,special_team,active,3,1082022.0,0.05660377358490566,0.007689038250275963,0.13583967575487535,5,11,0.313,245,316,-71,0.167,0.333
1193,jacksonville-jaguars,2018,special_team,inactive,3,1764000.0,0.03488372093023256,0.030513216737558004,0.8747122131433294,5,11,0.313,245,316,-71,0.167,0.333
1194,jacksonville-jaguars,2019,defense,active,25,61310454.0,0.4716981132075472,0.4995000962493955,1.0589402040487186,6,10,0.375,300,397,-97,0.333,0.5
1195,jacksonville-jaguars,2019,defense,inactive,51,32177963.0,0.5151515151515151,0.4746254384866036,0.9213317335328188,6,10,0.375,300,397,-97,0.333,0.5
1196,jacksonville-jaguars,2019,offense,active,25,58225269.0,0.4716981132075472,0.4743649014513405,1.0056535910768418,6,10,0.375,300,397,-97,0.333,0.5
1197,jacksonville-jaguars,2019,offense,inactive,47,35593578.0,0.47474747474747475,0.5250058111371788,1.1058633043102277,6,10,0.375,300,397,-97,0.333,0.5
1198,jacksonville-jaguars,2019,special_team,active,3,3207905.0,0.05660377358490566,0.02613500229926396,0.4617183739536633,6,10,0.375,300,397,-97,0.333,0.5
1199,jacksonville-jaguars,2019,special_team,inactive,1,25000.0,0.010101010101010102,0.00036875037621757136,0.036506287245539566,6,10,0.375,300,397,-97,0.333,0.5
1200,jacksonville-jaguars,2020,defense,active,26,41126595.0,0.48148148148148145,0.46798900684396993,0.971977168060553,1,15,0.063,306,492,-186,0.167,0.083
1201,jacksonville-jaguars,2020,defense,inactive,56,47828356.0,0.45528455284552843,0.4960992376965235,1.0896465399405784,1,15,0.063,306,492,-186,0.167,0.083
1202,jacksonville-jaguars,2020,offense,active,25,45180454.0,0.46296296296296297,0.5141188030815502,1.1104966146561486,1,15,0.063,306,492,-186,0.167,0.083
1203,jacksonville-jaguars,2020,offense,inactive,54,43822599.0,0.43902439024390244,0.4545495554515909,1.0353628763064016,1,15,0.063,306,492,-186,0.167,0.083
1204,jacksonville-jaguars,2020,special_team,active,3,1572355.0,0.05555555555555555,0.017892190074479796,0.3220594213406363,1,15,0.063,306,492,-186,0.167,0.083
1205,jacksonville-jaguars,2020,special_team,inactive,13,4757893.0,0.10569105691056911,0.049351206851885626,0.46693834175245635,1,15,0.063,306,492,-186,0.167,0.083
1206,jacksonville-jaguars,2021,defense,active,27,60921904.0,0.46551724137931033,0.48005745506124586,1.0312345330945283,3,14,0.176,253,457,-204,0.167,0.25
1207,jacksonville-jaguars,2021,defense,inactive,36,21273833.0,0.3711340206185567,0.39713825608677866,1.0700669677893757,3,14,0.176,253,457,-204,0.167,0.25
1208,jacksonville-jaguars,2021,offense,active,27,64500985.0,0.46551724137931033,0.508260193378782,1.0918181931840503,3,14,0.176,253,457,-204,0.167,0.25
1209,jacksonville-jaguars,2021,offense,inactive,55,26272687.0,0.5670103092783505,0.49045647288355515,0.86498687035827,3,14,0.176,253,457,-204,0.167,0.25
1210,jacksonville-jaguars,2021,special_team,active,4,1482554.0,0.06896551724137931,0.011682351559972097,0.1693940976195954,3,14,0.176,253,457,-204,0.167,0.25
1211,jacksonville-jaguars,2021,special_team,inactive,6,6021306.0,0.061855670103092786,0.1124052710296662,1.817218548312937,3,14,0.176,253,457,-204,0.167,0.25
1212,jacksonville-jaguars,2022,defense,active,26,78298867.0,0.5098039215686274,0.4894030272996709,0.9599828612416621,9,8,0.529,404,350,54,0.667,0.667
1213,jacksonville-jaguars,2022,defense,inactive,41,53725975.0,0.47674418604651164,0.7541053113062877,1.5817818724961155,9,8,0.529,404,350,54,0.667,0.667
1214,jacksonville-jaguars,2022,offense,active,22,77179321.0,0.43137254901960786,0.4824053628047142,1.118303341047292,9,8,0.529,404,350,54,0.667,0.667
1215,jacksonville-jaguars,2022,offense,inactive,40,16286050.0,0.46511627906976744,0.22859327923224784,0.4914755503493329,9,8,0.529,404,350,54,0.667,0.667
1216,jacksonville-jaguars,2022,special_team,active,3,4510334.0,0.058823529411764705,0.028191609895614887,0.4792573682254531,9,8,0.529,404,350,54,0.667,0.667
1217,jacksonville-jaguars,2022,special_team,inactive,5,1232633.0,0.05813953488372093,0.017301409461464464,0.2975842427371888,9,8,0.529,404,350,54,0.667,0.667
1218,jacksonville-jaguars,2023,defense,active,26,92599852.0,0.49056603773584906,0.47724419260662215,0.9728439310827298,9,8,0.529,377,371,6,0.667,0.5
1219,jacksonville-jaguars,2023,defense,inactive,35,10672220.0,0.47297297297297297,0.4493733766500352,0.9501037106315028,9,8,0.529,377,371,6,0.667,0.5
1220,jacksonville-jaguars,2023,offense,active,24,95710486.0,0.4528301886792453,0.493275881424275,1.0893175714786072,9,8,0.529,377,371,6,0.667,0.5
1221,jacksonville-jaguars,2023,offense,inactive,38,13070228.0,0.5135135135135135,0.5503458970997446,1.0717262206679237,9,8,0.529,377,371,6,0.667,0.5
1222,jacksonville-jaguars,2023,special_team,active,3,5720000.0,0.05660377358490566,0.029479925969102833,0.5208120254541501,9,8,0.529,377,371,6,0.667,0.5
1223,jacksonville-jaguars,2023,special_team,inactive,1,6667.0,0.013513513513513514,0.0002807262502202714,0.02077374251630008,9,8,0.529,377,371,6,0.667,0.5
1224,jacksonville-jaguars,2024,defense,active,27,87525048.0,0.5094339622641509,0.6126050254834102,1.2025209759489164,4,13,0.235,320,435,-115,0.5,0.333
1225,jacksonville-jaguars,2024,defense,inactive,41,25101965.0,0.40594059405940597,0.22985162965966638,0.5662198681860074,4,13,0.235,320,435,-115,0.5,0.333
1226,jacksonville-jaguars,2024,offense,active,23,50633894.0,0.4339622641509434,0.35439658284099756,0.8166529952422988,4,13,0.235,320,435,-115,0.5,0.333
1227,jacksonville-jaguars,2024,offense,inactive,56,84036163.0,0.5544554455445545,0.7694954963045865,1.3878400915493434,4,13,0.235,320,435,-115,0.5,0.333
1228,jacksonville-jaguars,2024,special_team,active,3,4714597.0,0.05660377358490566,0.032998391675592216,0.5829715862687959,4,13,0.235,320,435,-115,0.5,0.333
1229,jacksonville-jaguars,2024,special_team,inactive,4,71300.0,0.039603960396039604,0.0006528740357471701,0.016485069402616043,4,13,0.235,320,435,-115,0.5,0.333
1230,kansas-city-chiefs,2011,defense,active,24,51936898.0,0.47058823529411764,0.5080900962698451,1.0796914545734209,7,9,0.438,212,338,-126,0.5,0.333
1231,kansas-city-chiefs,2011,defense,inactive,3,195050.0,0.42857142857142855,0.13066986982587847,0.30489636292704975,7,9,0.438,212,338,-126,0.5,0.333
1232,kansas-city-chiefs,2011,offense,active,24,46677879.0,0.47058823529411764,0.4566419818677308,0.9703642114689279,7,9,0.438,212,338,-126,0.5,0.333
1233,kansas-city-chiefs,2011,offense,inactive,4,1297643.0,0.5714285714285714,0.8693301301741215,1.5213277278047128,7,9,0.438,212,338,-126,0.5,0.333
1234,kansas-city-chiefs,2011,special_team,active,3,3605082.0,0.058823529411764705,0.035267921862424015,0.5995546716612082,7,9,0.438,212,338,-126,0.5,0.333
1235,kansas-city-chiefs,2012,defense,active,27,65270441.0,0.4576271186440678,0.5763713605081189,1.259478158147371,2,14,0.125,211,425,-214,0.0,0.0
1236,kansas-city-chiefs,2012,defense,inactive,15,16135563.0,0.4838709677419355,0.5177006538201173,1.0699146845615757,2,14,0.125,211,425,-214,0.0,0.0
1237,kansas-city-chiefs,2012,offense,active,29,42476618.0,0.4915254237288136,0.3750902511359415,0.7631146488627776,2,14,0.125,211,425,-214,0.0,0.0
1238,kansas-city-chiefs,2012,offense,inactive,16,15032184.0,0.5161290322580645,0.4822993461798827,0.9344549832235226,2,14,0.125,211,425,-214,0.0,0.0
1239,kansas-city-chiefs,2012,special_team,active,3,5496668.0,0.05084745762711865,0.04853838835593957,0.9545883043334784,2,14,0.125,211,425,-214,0.0,0.0
1240,kansas-city-chiefs,2013,defense,active,24,61808850.0,0.46153846153846156,0.5383904722503109,1.1665126898756737,11,5,0.688,430,305,125,0.333,0.583
1241,kansas-city-chiefs,2013,defense,inactive,33,5261382.0,0.4583333333333333,0.24103383501014,0.5258920036584872,11,5,0.688,430,305,125,0.333,0.583
1242,kansas-city-chiefs,2013,offense,active,25,49105416.0,0.4807692307692308,0.42773628874001013,0.8896914805792211,11,5,0.688,430,305,125,0.333,0.583
1243,kansas-city-chiefs,2013,offense,inactive,39,16567014.0,0.5416666666666666,0.75896616498986,1.4011683045966645,11,5,0.688,430,305,125,0.333,0.583
1244,kansas-city-chiefs,2013,special_team,active,3,3888750.0,0.057692307692307696,0.03387323900967898,0.5871361428344357,11,5,0.688,430,305,125,0.333,0.583
1245,kansas-city-chiefs,2014,defense,active,24,39248029.0,0.4528301886792453,0.40664545083040754,0.89800870391715,9,7,0.563,353,281,72,0.5,0.583
1246,kansas-city-chiefs,2014,defense,inactive,42,29356536.0,0.49411764705882355,0.8109232763077798,1.6411542496705067,9,7,0.563,353,281,72,0.5,0.583
1247,kansas-city-chiefs,2014,offense,active,26,52452887.0,0.49056603773584906,0.5434598481740681,1.107821998200985,9,7,0.563,353,281,72,0.5,0.583
1248,kansas-city-chiefs,2014,offense,inactive,41,6079787.0,0.4823529411764706,0.16794354733451683,0.3481756469130227,9,7,0.563,353,281,72,0.5,0.583
1249,kansas-city-chiefs,2014,special_team,active,3,4815666.0,0.05660377358490566,0.049894700995524274,0.8814730509209288,9,7,0.563,353,281,72,0.5,0.583
1250,kansas-city-chiefs,2014,special_team,inactive,2,765050.0,0.023529411764705882,0.02113317635770334,0.8981599952023919,9,7,0.563,353,281,72,0.5,0.583
1251,kansas-city-chiefs,2015,defense,active,26,56519504.0,0.5,0.5411745373383882,1.0823490746767763,11,5,0.688,405,287,118,0.833,0.833
1252,kansas-city-chiefs,2015,defense,inactive,29,8945005.0,0.37662337662337664,0.2417196931909992,0.6418074612312737,11,5,0.688,405,287,118,0.833,0.833
1253,kansas-city-chiefs,2015,offense,active,23,43173417.0,0.4423076923076923,0.41338568665238645,0.9346111176488736,11,5,0.688,405,287,118,0.833,0.833
1254,kansas-city-chiefs,2015,offense,inactive,46,27039856.0,0.5974025974025974,0.7306944709643872,1.2231190057447352,11,5,0.688,405,287,118,0.833,0.833
1255,kansas-city-chiefs,2015,special_team,active,3,4745666.0,0.057692307692307696,0.0454397760092254,0.7876227841599069,11,5,0.688,405,287,118,0.833,0.833
1256,kansas-city-chiefs,2015,special_team,inactive,2,1020833.0,0.025974025974025976,0.027585835844613535,1.0620546800176212,11,5,0.688,405,287,118,0.833,0.833
1257,kansas-city-chiefs,2016,defense,active,24,50883158.0,0.4528301886792453,0.438593755026319,0.9685612090164545,12,4,0.75,389,311,78,1.0,0.75
1258,kansas-city-chiefs,2016,defense,inactive,52,21982559.0,0.6341463414634146,0.6023121215917294,0.9497998840484965,12,4,0.75,389,311,78,1.0,0.75
1259,kansas-city-chiefs,2016,offense,active,25,59105499.0,0.4716981132075472,0.5094672533712302,1.080070577147008,12,4,0.75,389,311,78,1.0,0.75
1260,kansas-city-chiefs,2016,offense,inactive,29,14507730.0,0.35365853658536583,0.39750520563961556,1.1239802366361542,12,4,0.75,389,311,78,1.0,0.75
1261,kansas-city-chiefs,2016,special_team,active,4,6025667.0,0.07547169811320754,0.051938991602450746,0.6881916387324724,12,4,0.75,389,311,78,1.0,0.75
1262,kansas-city-chiefs,2016,special_team,inactive,1,6667.0,0.012195121951219513,0.00018267276865500782,0.014979167029710642,12,4,0.75,389,311,78,1.0,0.75
1263,kansas-city-chiefs,2017,defense,active,26,69675138.0,0.5098039215686274,0.5144425158641243,1.00909878111809,10,6,0.625,415,339,76,0.833,0.667
1264,kansas-city-chiefs,2017,defense,inactive,36,19923431.0,0.4864864864864865,0.6160479064208749,1.2663206965317986,10,6,0.625,415,339,76,0.833,0.667
1265,kansas-city-chiefs,2017,offense,active,22,59755062.0,0.43137254901960786,0.44119818508140923,1.0227776108705395,10,6,0.625,415,339,76,0.833,0.667
1266,kansas-city-chiefs,2017,offense,inactive,37,10620286.0,0.5,0.3283874627764128,0.6567749255528256,10,6,0.625,415,339,76,0.833,0.667
1267,kansas-city-chiefs,2017,special_team,active,3,6007941.0,0.058823529411764705,0.0443592990544665,0.7541080839259305,10,6,0.625,415,339,76,0.833,0.667
1268,kansas-city-chiefs,2017,special_team,inactive,1,1797000.0,0.013513513513513514,0.05556463080271226,4.111782679400707,10,6,0.625,415,339,76,0.833,0.667
1269,kansas-city-chiefs,2018,defense,active,23,75462813.0,0.4423076923076923,0.5242108808562405,1.185172426283674,12,4,0.75,565,421,144,0.833,0.833
1270,kansas-city-chiefs,2018,defense,inactive,32,13048064.0,0.5517241379310345,0.39615485145981344,0.7180306682709119,12,4,0.75,565,421,144,0.833,0.833
1271,kansas-city-chiefs,2018,offense,active,26,65407255.0,0.5,0.454358821184399,0.908717642368798,12,4,0.75,565,421,144,0.833,0.833
1272,kansas-city-chiefs,2018,offense,inactive,26,19888713.0,0.4482758620689655,0.6038451485401866,1.3470391775127237,12,4,0.75,565,421,144,0.833,0.833
1273,kansas-city-chiefs,2018,special_team,active,3,3085000.0,0.057692307692307696,0.021430297959360484,0.3714584979622484,12,4,0.75,565,421,144,0.833,0.833
1274,kansas-city-chiefs,2019,defense,active,26,49458905.0,0.49056603773584906,0.3658757475023286,0.7458236391393622,12,4,0.75,451,308,143,1.0,0.75
1275,kansas-city-chiefs,2019,defense,inactive,24,22238449.0,0.38095238095238093,0.7098701172676138,1.8634090578274862,12,4,0.75,451,308,143,1.0,0.75
1276,kansas-city-chiefs,2019,offense,active,24,80295607.0,0.4528301886792453,0.5939924313382637,1.3117332858719992,12,4,0.75,451,308,143,1.0,0.75
1277,kansas-city-chiefs,2019,offense,inactive,37,9032708.0,0.5873015873015873,0.28833168568563905,0.4909431404917638,12,4,0.75,451,308,143,1.0,0.75
1278,kansas-city-chiefs,2019,special_team,active,3,5425000.0,0.05660377358490566,0.040131821159407645,0.7089955071495352,12,4,0.75,451,308,143,1.0,0.75
1279,kansas-city-chiefs,2019,special_team,inactive,2,56333.0,0.031746031746031744,0.001798197046747122,0.056643206972534346,12,4,0.75,451,308,143,1.0,0.75
1280,kansas-city-chiefs,2020,defense,active,26,94956149.0,0.5098039215686274,0.519652030041199,1.0193174435423518,14,2,0.875,473,362,111,0.667,0.833
1281,kansas-city-chiefs,2020,defense,inactive,29,12476138.0,0.3411764705882353,0.366739106343464,1.074924966868774,14,2,0.875,473,362,111,0.667,0.833
1282,kansas-city-chiefs,2020,offense,active,22,82946608.0,0.43137254901960786,0.45392924719631955,1.052290527591468,14,2,0.875,473,362,111,0.667,0.833
1283,kansas-city-chiefs,2020,offense,inactive,53,20835905.0,0.6235294117647059,0.6124764874801252,0.9822736119964273,14,2,0.875,473,362,111,0.667,0.833
1284,kansas-city-chiefs,2020,special_team,active,3,4827500.0,0.058823529411764705,0.02641872276248153,0.44911828696218603,14,2,0.875,473,362,111,0.667,0.833
1285,kansas-city-chiefs,2020,special_team,inactive,3,707067.0,0.03529411764705882,0.020784406176410846,0.5888915083316407,14,2,0.875,473,362,111,0.667,0.833
1286,kansas-city-chiefs,2021,defense,active,25,93934418.0,0.46296296296296297,0.5857492080909731,1.2652182894765018,12,5,0.706,480,364,116,0.833,0.583
1287,kansas-city-chiefs,2021,defense,inactive,37,6439685.0,0.4457831325301205,0.2602326965887482,0.5837652382936784,12,5,0.706,480,364,116,0.833,0.583
1288,kansas-city-chiefs,2021,offense,active,26,60460238.0,0.48148148148148145,0.37701342365789453,0.7830278799048579,12,5,0.706,480,364,116,0.833,0.583
1289,kansas-city-chiefs,2021,offense,inactive,42,18189388.0,0.5060240963855421,0.7350473646675292,1.4525936016048793,12,5,0.706,480,364,116,0.833,0.583
1290,kansas-city-chiefs,2021,special_team,active,3,5971618.0,0.05555555555555555,0.037237368251132406,0.6702726285203833,12,5,0.706,480,364,116,0.833,0.583
1291,kansas-city-chiefs,2021,special_team,inactive,4,116799.0,0.04819277108433735,0.0047199387437225895,0.09793872893224373,12,5,0.706,480,364,116,0.833,0.583
1292,kansas-city-chiefs,2022,defense,active,25,76202372.0,0.4716981132075472,0.41999925008767486,0.8903984101858706,14,3,0.824,496,369,127,1.0,0.75
1293,kansas-city-chiefs,2022,defense,inactive,41,11549857.0,0.5,0.4849906347358876,0.9699812694717753,14,3,0.824,496,369,127,1.0,0.75
1294,kansas-city-chiefs,2022,offense,active,25,100323146.0,0.4716981132075472,0.5529440223519069,1.1722413273860424,14,3,0.824,496,369,127,1.0,0.75
1295,kansas-city-chiefs,2022,offense,inactive,36,11920409.0,0.43902439024390244,0.5005505026790711,1.1401428116578842,14,3,0.824,496,369,127,1.0,0.75
1296,kansas-city-chiefs,2022,special_team,active,3,4909025.0,0.05660377358490566,0.027056727560418305,0.4780021869007234,14,3,0.824,496,369,127,1.0,0.75
1297,kansas-city-chiefs,2022,special_team,inactive,5,344332.0,0.06097560975609756,0.014458862585041326,0.23712534639467775,14,3,0.824,496,369,127,1.0,0.75
1298,kansas-city-chiefs,2023,defense,active,26,79488561.0,0.49056603773584906,0.4079910714395701,0.8316741071652775,11,6,0.647,371,294,77,0.667,0.75
1299,kansas-city-chiefs,2023,defense,inactive,38,13654527.0,0.5428571428571428,0.599085506305555,1.103578564247075,11,6,0.647,371,294,77,0.667,0.75
1300,kansas-city-chiefs,2023,offense,active,24,106264811.0,0.4528301886792453,0.5454255750863751,1.204481478315745,11,6,0.647,371,294,77,0.667,0.75
1301,kansas-city-chiefs,2023,offense,inactive,32,9137757.0,0.45714285714285713,0.40091449369444504,0.8770004549565984,11,6,0.647,371,294,77,0.667,0.75
1302,kansas-city-chiefs,2023,special_team,active,3,9075796.0,0.05660377358490566,0.04658335347405477,0.8229725780416343,11,6,0.647,371,294,77,0.667,0.75
1303,kansas-city-chiefs,2024,defense,active,24,70483262.0,0.4528301886792453,0.31904071865212985,0.7045482536901201,15,2,0.882,385,326,59,0.833,0.833
1304,kansas-city-chiefs,2024,defense,inactive,39,11958327.0,0.43820224719101125,0.4116049952982351,0.9393037072190493,15,2,0.882,385,326,59,0.833,0.833
1305,kansas-city-chiefs,2024,offense,active,26,145102907.0,0.49056603773584906,0.6568046712678134,1.3388710606613117,15,2,0.882,385,326,59,0.833,0.833
1306,kansas-city-chiefs,2024,offense,inactive,45,16468758.0,0.5056179775280899,0.5668537964514411,1.1211108418706277,15,2,0.882,385,326,59,0.833,0.833
1307,kansas-city-chiefs,2024,special_team,active,3,5336296.0,0.05660377358490566,0.02415461008005682,0.4267314447476705,15,2,0.882,385,326,59,0.833,0.833
1308,kansas-city-chiefs,2024,special_team,inactive,5,625835.0,0.056179775280898875,0.021541208250323893,0.38343350685576527,15,2,0.882,385,326,59,0.833,0.833
1309,las-vegas-raiders,2011,defense,active,22,43707881.0,0.4230769230769231,0.41380088403552734,0.9780748168112463,8,8,0.5,359,433,-74,0.5,0.5
1310,las-vegas-raiders,2011,defense,inactive,6,4328869.0,0.6,0.9324095687200616,1.5540159478667692,8,8,0.5,359,433,-74,0.5,0.5
1311,las-vegas-raiders,2011,offense,active,27,52934179.0,0.5192307692307693,0.5011501258982298,0.9651780202484425,8,8,0.5,359,433,-74,0.5,0.5
1312,las-vegas-raiders,2011,offense,inactive,4,313800.0,0.4,0.06759043127993833,0.1689760781998458,8,8,0.5,359,433,-74,0.5,0.5
1313,las-vegas-raiders,2011,special_team,active,3,8983333.0,0.057692307692307696,0.08504899006624288,1.4741824944815431,8,8,0.5,359,433,-74,0.5,0.5
1314,las-vegas-raiders,2012,defense,active,28,33561790.0,0.4666666666666667,0.41495498621448645,0.8891892561738995,4,12,0.25,290,443,-153,0.333,0.333
1315,las-vegas-raiders,2012,defense,inactive,17,30675519.0,0.6296296296296297,0.8840736374912124,1.4041169536625135,4,12,0.25,290,443,-153,0.333,0.333
1316,las-vegas-raiders,2012,offense,active,29,36635433.0,0.48333333333333334,0.4529572348637168,0.9371528997180348,4,12,0.25,290,443,-153,0.333,0.333
1317,las-vegas-raiders,2012,offense,inactive,9,3632071.0,0.3333333333333333,0.10467689953660915,0.3140306986098274,4,12,0.25,290,443,-153,0.333,0.333
1318,las-vegas-raiders,2012,special_team,active,3,10683333.0,0.05,0.13208777892179674,2.6417555784359346,4,12,0.25,290,443,-153,0.333,0.333
1319,las-vegas-raiders,2012,special_team,inactive,1,390333.0,0.037037037037037035,0.011249462972178478,0.3037355002488189,4,12,0.25,290,443,-153,0.333,0.333
1320,las-vegas-raiders,2013,defense,active,24,20541331.0,0.4444444444444444,0.3625389033396953,0.8157125325143144,4,12,0.25,322,453,-131,0.167,0.333
1321,las-vegas-raiders,2013,defense,inactive,32,41451165.0,0.5161290322580645,0.6389431649900802,1.2379523821682803,4,12,0.25,322,453,-131,0.167,0.333
1322,las-vegas-raiders,2013,offense,active,27,29627163.0,0.5,0.5228969429043521,1.0457938858087041,4,12,0.25,322,453,-131,0.167,0.333
1323,las-vegas-raiders,2013,offense,inactive,28,23271761.0,0.45161290322580644,0.3587192936129229,0.7943070072857579,4,12,0.25,322,453,-131,0.167,0.333
1324,las-vegas-raiders,2013,special_team,active,3,6491166.0,0.05555555555555555,0.11456415375595265,2.0621547676071477,4,12,0.25,322,453,-131,0.167,0.333
1325,las-vegas-raiders,2013,special_team,inactive,2,151647.0,0.03225806451612903,0.0023375413969969404,0.07246378330690516,4,12,0.25,322,453,-131,0.167,0.333
1326,las-vegas-raiders,2014,defense,active,26,29172014.0,0.4727272727272727,0.3734725633055343,0.790038114684784,3,13,0.188,253,452,-199,0.167,0.167
1327,las-vegas-raiders,2014,defense,inactive,34,34477142.0,0.4657534246575342,0.7441281683132982,1.5976869496138462,3,13,0.188,253,452,-199,0.167,0.167
1328,las-vegas-raiders,2014,offense,active,26,44230345.0,0.4727272727272727,0.5662557382235632,1.1978486770113836,3,13,0.188,253,452,-199,0.167,0.167
1329,las-vegas-raiders,2014,offense,inactive,38,11848821.0,0.5205479452054794,0.25573585732257453,0.4912820416986301,3,13,0.188,253,452,-199,0.167,0.167
1330,las-vegas-raiders,2014,special_team,active,3,4707834.0,0.05454545454545454,0.06027169847090251,1.1049811386332127,3,13,0.188,253,452,-199,0.167,0.167
1331,las-vegas-raiders,2014,special_team,inactive,1,6300.0,0.0136986301369863,0.00013597436412721736,0.009926128581286867,3,13,0.188,253,452,-199,0.167,0.167
1332,las-vegas-raiders,2015,defense,active,26,38983467.0,0.48148148148148145,0.4131682826560767,0.8581187409010824,7,9,0.438,359,399,-40,0.5,0.583
1333,las-vegas-raiders,2015,defense,inactive,51,30224052.0,0.5730337078651685,0.7075030825629677,1.2346622421196887,7,9,0.438,359,399,-40,0.5,0.583
1334,las-vegas-raiders,2015,offense,active,25,50113814.0,0.46296296296296297,0.5311338385507388,1.1472490912695958,7,9,0.438,359,399,-40,0.5,0.583
1335,las-vegas-raiders,2015,offense,inactive,37,11367770.0,0.4157303370786517,0.26610370829387225,0.6400872983285035,7,9,0.438,359,399,-40,0.5,0.583
1336,las-vegas-raiders,2015,special_team,active,3,5255235.0,0.05555555555555555,0.05569787879318449,1.0025618182773208,7,9,0.438,359,399,-40,0.5,0.583
1337,las-vegas-raiders,2015,special_team,inactive,1,1127500.0,0.011235955056179775,0.02639320914316009,2.348995613741248,7,9,0.438,359,399,-40,0.5,0.583
1338,las-vegas-raiders,2016,defense,active,26,64652998.0,0.49056603773584906,0.4529217707409865,0.9232636095873955,12,4,0.75,416,385,31,0.5,0.75
1339,las-vegas-raiders,2016,defense,inactive,28,13448539.0,0.5490196078431373,0.6229464677993172,1.1346524949201848,12,4,0.75,416,385,31,0.5,0.75
1340,las-vegas-raiders,2016,offense,active,24,67906003.0,0.4528301886792453,0.47571045541774787,1.0505272557141931,12,4,0.75,416,385,31,0.5,0.75
1341,las-vegas-raiders,2016,offense,inactive,23,8140056.0,0.45098039215686275,0.37705353220068283,0.8360752235754272,12,4,0.75,416,385,31,0.5,0.75
