,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
221,dallas-cowboys,2014,active,51,87696782.0,0.3566433566433566,0.6734128007002153,12,4,0.75,467,352,115,0.667,0.667,1.1843392951818725,0.7786716986236314,,3,0.1742154165359728,3.0522834476188513e-07,1.0240081786078526e-09,0.8257842772116741
222,dallas-cowboys,2012,active,58,96795939.0,0.5225225225225225,0.7356555569074384,8,8,0.5,376,400,-24,0.5,0.417,-0.3050199258004782,-2.434978324002001,,3,5.5456078300241584e-08,4.483834243730559e-09,0.038861984695464216,0.9611379553646235
223,baltimore-ravens,2014,active,52,96142927.0,0.3586206896551724,0.7699403350443843,10,6,0.625,409,302,107,0.5,0.5,0.4191313323295943,0.5288841032816198,,3,0.41738397959239765,0.00016574868497681327,1.3672903559292911e-11,0.5824502717089526
224,las-vegas-raiders,2011,active,52,105625393.0,0.8387096774193549,0.9578965212973454,8,8,0.5,359,433,-74,0.5,0.5,,,,,,,,
225,las-vegas-raiders,2012,active,60,80880556.0,0.6896551724137931,0.6997890671324719,4,12,0.25,290,443,-153,0.333,0.333,,,,,,,,
226,las-vegas-raiders,2013,active,54,56659660.0,0.4655172413793103,0.4662032959882176,4,12,0.25,322,453,-131,0.167,0.333,,,,,,,,
227,las-vegas-raiders,2014,active,55,78110193.0,0.4296875,0.6276812231992592,3,13,0.188,253,452,-199,0.167,0.167,,,,,,,,
228,las-vegas-raiders,2015,active,54,94352516.0,0.3776223776223776,0.6883435531082613,7,9,0.438,359,399,-40,0.5,0.583,,,,,,,,
229,las-vegas-raiders,2016,active,53,142746501.0,0.5096153846153846,0.868630648440428,12,4,0.75,416,385,31,0.5,0.75,,,,,,,,
230,las-vegas-raiders,2017,active,53,144377592.0,0.5247524752475248,0.8779824009816151,6,10,0.375,301,373,-72,0.333,0.417,,,,,,,,
231,las-vegas-raiders,2018,active,53,115252545.0,0.3581081081081081,0.6443360669332595,4,12,0.25,290,467,-177,0.167,0.25,,,,,,,,
232,las-vegas-raiders,2019,active,51,119270203.0,0.3566433566433566,0.6888425917481962,7,9,0.438,313,419,-106,0.5,0.417,,,,,,,,
233,las-vegas-raiders,2020,active,53,165917480.0,0.3785714285714285,0.7747879825065794,8,8,0.5,434,478,-44,0.667,0.5,,,,,,,,
234,las-vegas-raiders,2021,active,54,129494524.0,0.3576158940397351,0.6817978198753406,10,7,0.588,374,439,-65,0.5,0.667,,,,,,,,
235,las-vegas-raiders,2022,active,53,122209751.0,0.3117647058823529,0.612068709357617,6,11,0.353,395,418,-23,0.5,0.417,,,,,,,,
236,las-vegas-raiders,2023,active,52,155882148.0,0.3229813664596273,0.6975473846094626,8,9,0.471,332,331,1,0.667,0.5,,,,,,,,
237,las-vegas-raiders,2024,active,54,111854212.0,0.3483870967741935,0.4937462516867079,4,13,0.235,309,434,-125,0.0,0.25,,,,,,,,
238,los-angeles-chargers,2011,active,59,110231108.0,0.7108433734939759,0.9054144480039787,8,8,0.5,406,377,29,0.5,0.583,,,,,,,,
239,los-angeles-chargers,2012,active,55,94427351.0,0.6395348837209303,0.749617083613538,7,9,0.438,350,350,0,0.667,0.583,,,,,,,,
240,los-angeles-chargers,2013,active,53,94062621.0,0.4732142857142857,0.7809118855653091,9,7,0.563,396,348,48,0.667,0.5,,,,,,,,
241,los-angeles-chargers,2014,active,54,94825621.0,0.3776223776223776,0.7064059481486903,9,7,0.563,348,348,0,0.333,0.5,,,,,,,,
242,los-angeles-chargers,2015,active,53,91395667.0,0.3192771084337349,0.6490493975928855,4,12,0.25,320,398,-78,0.0,0.25,,,,,,,,
243,los-angeles-chargers,2016,active,53,101639984.0,0.3680555555555556,0.653757921598011,5,11,0.313,410,423,-13,0.167,0.333,,,,,,,,
244,los-angeles-chargers,2017,active,53,127034223.0,0.4380165289256198,0.8058570187188152,9,7,0.563,355,272,83,0.5,0.5,,,,,,,,
245,los-angeles-chargers,2018,active,53,144473149.0,0.4608695652173913,0.8149124601612834,12,4,0.75,428,329,99,0.667,0.75,,,,,,,,
246,los-angeles-chargers,2019,active,53,155395193.0,0.4308943089430894,0.8440917146076523,5,11,0.313,337,345,-8,0.0,0.25,,,,,,,,
247,los-angeles-chargers,2020,active,55,134191298.0,0.4198473282442748,0.6852399886481767,7,9,0.438,384,426,-42,0.5,0.5,,,,,,,,
248,los-angeles-chargers,2021,active,53,159785508.0,0.4308943089430894,0.8729191861542198,9,8,0.529,474,459,15,0.5,0.5,,,,,,,,
249,los-angeles-chargers,2022,active,53,175316296.0,0.375886524822695,0.8264581525702739,10,7,0.588,391,384,7,0.333,0.583,,,,,,,,
250,los-angeles-chargers,2023,active,53,132544014.0,0.3680555555555556,0.6065673243758186,5,12,0.294,346,398,-52,0.167,0.25,,,,,,,,
251,los-angeles-chargers,2024,active,53,183462766.0,0.3045977011494253,0.7060535520806609,11,6,0.647,402,301,101,0.667,0.667,,,,,,,,
252,los-angeles-rams,2011,active,58,104892581.0,0.7631578947368421,0.9705415368232664,2,14,0.125,193,407,-214,0.0,0.083,,,,,,,,
253,los-angeles-rams,2012,active,55,97024559.0,0.5913978494623656,0.8078715582215008,7,8,0.469,299,348,-49,0.75,0.542,,,,,,,,
254,los-angeles-rams,2013,active,53,69722934.0,0.5520833333333334,0.5607755144313712,7,9,0.438,348,364,-16,0.167,0.333,,,,,,,,
255,los-angeles-rams,2014,active,53,91476742.0,0.4380165289256198,0.6981511485586905,6,10,0.375,324,354,-30,0.333,0.333,,,,,,,,
256,los-angeles-rams,2015,active,53,94007833.0,0.3897058823529412,0.6682060638343772,7,9,0.438,280,330,-50,0.667,0.5,,,,,,,,
257,los-angeles-rams,2016,active,53,109645297.0,0.4173228346456692,0.7326407771336781,4,12,0.25,224,394,-170,0.333,0.25,,,,,,,,
258,los-angeles-rams,2017,active,53,137063130.0,0.4568965517241379,0.8736447947193234,11,5,0.688,478,329,149,0.667,0.583,,,,,,,,
259,los-angeles-rams,2018,active,53,158606483.0,0.4568965517241379,0.8817511665157818,13,3,0.813,527,384,143,1.0,0.75,,,,,,,,
260,los-angeles-rams,2019,active,53,162333485.0,0.5196078431372549,0.8969822552118604,9,7,0.563,394,364,30,0.5,0.583,,,,,,,,
261,los-angeles-rams,2020,active,53,153700759.0,0.4108527131782946,0.7817479061402801,10,6,0.625,372,296,76,0.5,0.75,,,,,,,,
262,los-angeles-rams,2021,active,54,121817079.0,0.3333333333333333,0.6611960580979585,12,5,0.706,460,372,88,0.5,0.667,,,,,,,,
263,los-angeles-rams,2022,active,54,113511363.0,0.3417721518987341,0.5667912047764121,5,12,0.294,307,384,-77,0.167,0.25,,,,,,,,
264,los-angeles-rams,2023,active,52,131880407.0,0.348993288590604,0.6072553259208199,10,7,0.588,404,377,27,0.833,0.667,,,,,,,,
265,los-angeles-rams,2024,active,53,209446790.0,0.363013698630137,0.8226347736979731,10,7,0.588,367,386,-19,0.667,0.5,,,,,,,,
266,miami-dolphins,2011,active,62,113956396.0,0.6739130434782609,0.8579931482306912,6,10,0.375,329,313,16,0.5,0.417,,,,,,,,
267,miami-dolphins,2012,active,63,89473120.0,0.5675675675675675,0.7316335413898349,7,9,0.438,288,317,-29,0.333,0.417,,,,,,,,
268,miami-dolphins,2013,active,53,81123929.0,0.4344262295081967,0.7220362590257949,8,8,0.5,317,335,-18,0.333,0.583,,,,,,,,
269,miami-dolphins,2014,active,51,104746850.0,0.3290322580645161,0.7352926620892438,8,8,0.5,388,373,15,0.5,0.5,,,,,,,,
270,miami-dolphins,2015,active,52,90566641.0,0.3170731707317073,0.6251194514570427,6,10,0.375,310,389,-79,0.167,0.333,,,,,,,,
271,miami-dolphins,2016,active,50,98532410.0,0.4032258064516129,0.6508629152474678,10,6,0.625,363,380,-17,0.667,0.583,,,,,,,,
272,miami-dolphins,2017,active,53,102474406.0,0.4732142857142857,0.5959627033764683,6,10,0.375,281,393,-112,0.333,0.417,,,,,,,,
273,miami-dolphins,2018,active,53,123506032.0,0.4380165289256198,0.7253985576726827,7,9,0.438,319,433,-114,0.667,0.5,,,,,,,,
274,miami-dolphins,2019,active,54,60872168.0,0.3624161073825503,0.3463408981971826,5,11,0.313,306,494,-188,0.333,0.333,,,,,,,,
275,miami-dolphins,2020,active,53,156504710.0,0.4076923076923077,0.7718901723794906,10,6,0.625,404,338,66,0.5,0.583,,,,,,,,
276,miami-dolphins,2021,active,55,149454584.0,0.3873239436619718,0.7657899428983659,9,8,0.529,341,373,-32,0.667,0.5,,,,,,,,
277,miami-dolphins,2022,active,53,149787507.0,0.3732394366197183,0.7182005550245,9,8,0.529,397,399,-2,0.5,0.583,,,,,,,,
278,miami-dolphins,2023,active,53,172821528.0,0.363013698630137,0.7716087115826744,11,6,0.647,496,391,105,0.667,0.583,,,,,,,,
279,miami-dolphins,2024,active,53,138344211.0,0.3271604938271605,0.5805018835294469,8,9,0.471,345,364,-19,0.5,0.5,,,,,,,,
280,minnesota-vikings,2011,active,57,109353701.0,0.75,0.898897605777042,3,13,0.188,340,449,-109,0.0,0.25,,,,,,,,
281,minnesota-vikings,2012,active,56,101179587.0,0.6153846153846154,0.8707764533959925,10,6,0.625,379,348,31,0.667,0.583,,,,,,,,
282,minnesota-vikings,2013,active,54,117391509.0,0.4778761061946903,0.9083233569157012,5,10,0.344,391,480,-89,0.417,0.375,,,,,,,,
283,minnesota-vikings,2014,active,54,88042001.0,0.3829787234042553,0.6771413140191547,7,9,0.438,325,343,-18,0.167,0.5,,,,,,,,
284,minnesota-vikings,2015,active,53,118160753.0,0.424,0.8036917470286976,11,5,0.688,365,302,63,0.833,0.667,,,,,,,,
285,minnesota-vikings,2016,active,53,119127210.0,0.4416666666666666,0.7577975877464982,8,8,0.5,327,307,20,0.333,0.417,,,,,,,,
286,minnesota-vikings,2017,active,53,117742794.0,0.4774774774774775,0.7667853779517159,13,3,0.813,382,252,130,0.833,0.833,,,,,,,,
287,minnesota-vikings,2018,active,53,179040838.0,0.452991452991453,0.9106468389233092,8,7,0.531,360,341,19,0.583,0.542,,,,,,,,
288,minnesota-vikings,2019,active,51,177166406.0,0.4112903225806452,0.9274904732933262,10,6,0.625,407,303,104,0.333,0.583,,,,,,,,
289,minnesota-vikings,2020,active,52,112701789.0,0.3398692810457516,0.57787074643569,7,9,0.438,430,475,-45,0.667,0.417,,,,,,,,
290,minnesota-vikings,2021,active,56,118144787.0,0.3758389261744966,0.6263618078983123,8,9,0.471,425,426,-1,0.667,0.5,,,,,,,,
291,minnesota-vikings,2022,active,54,162760165.0,0.3941605839416058,0.7795386998688,13,4,0.765,424,427,-3,0.667,0.667,,,,,,,,
292,minnesota-vikings,2023,active,52,122035441.0,0.3312101910828025,0.5736422809183153,7,10,0.412,344,362,-18,0.333,0.5,,,,,,,,
293,minnesota-vikings,2024,active,52,164432512.0,0.3270440251572327,0.6510547394843448,14,3,0.824,432,332,100,0.667,0.75,,,,,,,,
294,new-england-patriots,2011,active,64,100597539.0,0.6153846153846154,0.9337372120933956,13,3,0.813,513,342,171,0.833,0.833,,,,,,,,
295,new-england-patriots,2012,active,63,101700267.0,0.4921875,0.7942748863358133,12,4,0.75,557,331,226,1.0,0.917,,,,,,,,
296,new-england-patriots,2013,active,53,84784241.0,0.4015151515151515,0.6835394511246374,12,4,0.75,444,338,106,0.667,0.75,,,,,,,,
297,new-england-patriots,2014,active,54,109964588.0,0.3698630136986301,0.8186650158653281,12,4,0.75,468,313,155,0.667,0.75,,,,,,,,
298,new-england-patriots,2015,active,52,96415003.0,0.3058823529411765,0.6822632616611253,12,4,0.75,465,315,150,0.667,0.75,,,,,,,,
299,new-england-patriots,2016,active,53,117616342.0,0.4015151515151515,0.7964545874583633,14,2,0.875,441,250,191,0.833,0.917,,,,,,,,
300,new-england-patriots,2017,active,52,129468455.0,0.3909774436090225,0.7908236811877379,13,3,0.813,458,296,162,0.833,0.833,,,,,,,,
301,new-england-patriots,2018,active,52,155807993.0,0.3969465648854962,0.8861151766083964,11,5,0.688,436,325,111,0.833,0.667,,,,,,,,
302,new-england-patriots,2019,active,53,156633955.0,0.381294964028777,0.8032982316648577,12,4,0.75,420,225,195,0.833,0.667,,,,,,,,
303,new-england-patriots,2020,active,53,103996819.0,0.3099415204678362,0.5571766863028881,7,9,0.438,326,353,-27,0.5,0.5,,,,,,,,
304,new-england-patriots,2021,active,59,147576468.0,0.3959731543624161,0.7357737632282094,10,7,0.588,462,303,159,0.5,0.667,,,,,,,,
305,new-england-patriots,2022,active,53,161125235.0,0.3785714285714285,0.7746235930969089,8,9,0.471,364,347,17,0.5,0.5,,,,,,,,
306,new-england-patriots,2023,active,53,122696951.0,0.3655172413793103,0.5530591144914996,4,13,0.235,236,366,-130,0.333,0.333,,,,,,,,
307,new-england-patriots,2024,active,53,130015616.0,0.3212121212121212,0.5662357283980046,4,13,0.235,289,417,-128,0.333,0.25,,,,,,,,
308,new-orleans-saints,2011,active,46,96762948.0,0.8363636363636363,0.9245982873743184,13,3,0.813,547,339,208,0.833,0.75,,,,,,,,
309,new-orleans-saints,2012,active,56,98362462.0,0.7272727272727273,0.8239127296222316,7,9,0.438,461,454,7,0.5,0.417,,,,,,,,
310,new-orleans-saints,2013,active,55,97150545.0,0.55,0.7847748189945007,11,5,0.688,414,304,110,0.833,0.75,,,,,,,,
311,new-orleans-saints,2014,active,54,101345281.0,0.3941605839416058,0.7690943526084562,7,9,0.438,401,424,-23,0.5,0.5,,,,,,,,
312,new-orleans-saints,2015,active,53,93560943.0,0.3231707317073171,0.6532945477470583,7,9,0.438,408,476,-68,0.5,0.417,,,,,,,,
313,new-orleans-saints,2016,active,53,86319212.0,0.3868613138686131,0.5900596705339762,7,9,0.438,469,454,15,0.333,0.5,,,,,,,,
314,new-orleans-saints,2017,active,51,97762121.0,0.3333333333333333,0.6045242177313446,11,5,0.688,448,326,122,0.667,0.667,,,,,,,,
315,new-orleans-saints,2018,active,51,138920060.0,0.3669064748201439,0.7892309719005944,13,3,0.813,504,353,151,0.667,0.75,,,,,,,,
316,new-orleans-saints,2019,active,52,153202407.0,0.40625,0.8153906364724878,13,3,0.813,458,341,117,0.833,0.75,,,,,,,,
317,new-orleans-saints,2020,active,53,161365733.0,0.3868613138686131,0.8314295513075929,12,4,0.75,482,337,145,1.0,0.833,,,,,,,,
318,new-orleans-saints,2021,active,54,107680541.0,0.3292682926829268,0.5810824622563528,9,8,0.529,364,335,29,0.667,0.583,,,,,,,,
319,new-orleans-saints,2022,active,54,131357406.0,0.3233532934131736,0.63510443441274,7,10,0.412,330,345,-15,0.333,0.417,,,,,,,,
320,new-orleans-saints,2023,active,54,138027290.0,0.3312883435582822,0.6259012528088284,9,8,0.529,402,327,75,0.667,0.5,,,,,,,,
321,new-orleans-saints,2024,active,52,140889092.0,0.325,0.5638308950074555,5,12,0.294,338,398,-60,0.333,0.333,,,,,,,,
322,new-york-giants,2011,active,66,121242887.0,0.8571428571428571,0.9638325135241584,9,7,0.563,394,400,-6,0.5,0.417,,,,,,,,
323,new-york-giants,2012,active,55,115366005.0,0.6547619047619048,0.919144078246066,9,7,0.563,429,344,85,0.5,0.667,,,,,,,,
324,new-york-giants,2013,active,55,94626902.0,0.4621848739495798,0.7320876038068719,7,9,0.438,294,383,-89,0.5,0.5,,,,,,,,
325,new-york-giants,2014,active,54,84943487.0,0.4251968503937008,0.6438273355984958,6,10,0.375,380,400,-20,0.333,0.333,,,,,,,,
326,new-york-giants,2015,active,53,78694040.0,0.3441558441558441,0.613257231516652,6,10,0.375,420,442,-22,0.333,0.333,,,,,,,,
327,new-york-giants,2016,active,53,127295586.0,0.4274193548387097,0.8217855133996387,11,5,0.688,310,284,26,0.667,0.667,,,,,,,,
328,new-york-giants,2017,active,54,104596283.0,0.3829787234042553,0.624716817330504,3,13,0.188,246,388,-142,0.167,0.083,,,,,,,,
329,new-york-giants,2018,active,53,117538663.0,0.424,0.6874378607064741,5,11,0.313,369,412,-43,0.167,0.333,,,,,,,,
330,new-york-giants,2019,active,53,125098384.0,0.3533333333333333,0.6428061478589161,4,12,0.25,341,451,-110,0.333,0.25,,,,,,,,
331,new-york-giants,2020,active,53,149574151.0,0.3117647058823529,0.7765277183888685,6,10,0.375,280,357,-77,0.667,0.417,,,,,,,,
332,new-york-giants,2021,active,49,121896505.0,0.2899408284023668,0.6678490197823812,4,13,0.235,258,416,-158,0.167,0.25,,,,,,,,
333,new-york-giants,2022,active,53,133245725.0,0.3028571428571429,0.6542329080735368,9,7,0.559,365,371,-6,0.25,0.375,,,,,,,,
334,new-york-giants,2023,active,53,129927472.0,0.3441558441558441,0.5814921990607768,6,11,0.353,266,407,-141,0.5,0.417,,,,,,,,
335,new-york-giants,2024,active,52,115949374.0,0.2826086956521739,0.4497213194391307,3,14,0.176,273,415,-142,0.0,0.083,,,,,,,,
336,new-york-jets,2011,active,70,113337718.0,0.8860759493670886,0.9217188221009528,8,8,0.5,377,363,14,0.5,0.5,,,,,,,,
337,new-york-jets,2012,active,65,103682583.0,0.5555555555555556,0.7738321316458073,6,10,0.375,281,375,-94,0.333,0.333,,,,,,,,
338,new-york-jets,2013,active,54,80633014.0,0.453781512605042,0.6557652780197712,8,8,0.5,290,387,-97,0.5,0.417,,,,,,,,
339,new-york-jets,2014,active,53,93006628.0,0.4453781512605042,0.7858933974905626,4,12,0.25,283,401,-118,0.167,0.333,,,,,,,,
340,new-york-jets,2015,active,53,135479685.0,0.3955223880597014,0.8854283447996179,10,6,0.625,387,314,73,0.5,0.583,,,,,,,,
341,new-york-jets,2016,active,54,97375558.0,0.3461538461538461,0.6159762518620009,5,11,0.313,275,409,-134,0.333,0.333,,,,,,,,
342,new-york-jets,2017,active,53,98416921.0,0.3840579710144927,0.6791949293841534,5,11,0.313,298,382,-84,0.333,0.417,,,,,,,,
343,new-york-jets,2018,active,52,109047126.0,0.4227642276422764,0.6167961775751695,4,12,0.25,333,441,-108,0.167,0.25,,,,,,,,
344,new-york-jets,2019,active,53,96678757.0,0.3840579710144927,0.5129801648002333,7,9,0.438,276,359,-83,0.333,0.333,,,,,,,,
345,new-york-jets,2020,active,53,86529089.0,0.3557046979865771,0.4741352446202247,2,14,0.125,243,457,-214,0.0,0.083,,,,,,,,
346,new-york-jets,2021,active,55,88174985.0,0.3525641025641026,0.428581826747049,4,13,0.235,310,504,-194,0.0,0.333,,,,,,,,
347,new-york-jets,2022,active,54,153295451.0,0.3673469387755102,0.7571247017683486,7,10,0.412,296,316,-20,0.333,0.417,,,,,,,,
348,new-york-jets,2023,active,54,143977333.0,0.3121387283236994,0.6469560211523399,7,10,0.412,268,355,-87,0.333,0.333,,,,,,,,
349,new-york-jets,2024,active,53,156802254.0,0.2804232804232804,0.606612256315357,5,12,0.294,338,404,-66,0.333,0.417,,,,,,,,
350,philadelphia-eagles,2011,active,63,119608063.0,0.7325581395348837,0.9429332684361476,8,8,0.5,396,328,68,0.833,0.5,,,,,,,,
351,philadelphia-eagles,2012,active,59,89390050.0,0.5728155339805825,0.7578943439747722,4,12,0.25,280,444,-164,0.167,0.167,,,,,,,,
352,philadelphia-eagles,2013,active,53,108049086.0,0.4774774774774775,0.8507950500931575,10,6,0.625,442,382,60,0.667,0.75,,,,,,,,
353,philadelphia-eagles,2014,active,53,116673474.0,0.4416666666666666,0.8656470849083914,10,6,0.625,474,400,74,0.667,0.5,,,,,,,,
354,philadelphia-eagles,2015,active,53,123889910.0,0.381294964028777,0.8241460067678874,7,9,0.438,377,430,-53,0.5,0.333,,,,,,,,
355,philadelphia-eagles,2016,active,52,119020957.0,0.3661971830985915,0.783249582282313,7,9,0.438,367,331,36,0.333,0.417,,,,,,,,
356,philadelphia-eagles,2017,active,53,130626348.0,0.3925925925925926,0.756960464315134,13,3,0.813,457,295,162,0.833,0.833,,,,,,,,
357,philadelphia-eagles,2018,active,53,136119127.0,0.3732394366197183,0.7934353343781892,9,7,0.563,367,348,19,0.667,0.5,,,,,,,,
358,philadelphia-eagles,2019,active,52,118556337.0,0.3768115942028985,0.6959067123726052,9,7,0.563,385,354,31,0.833,0.583,,,,,,,,
359,philadelphia-eagles,2020,active,52,140155537.0,0.3421052631578947,0.6987044228595709,4,11,0.281,334,418,-84,0.333,0.333,,,,,,,,
360,philadelphia-eagles,2021,active,62,101610988.0,0.4246575342465753,0.537108616758053,9,8,0.529,444,385,59,0.5,0.583,,,,,,,,
361,philadelphia-eagles,2022,active,53,145718346.0,0.363013698630137,0.6640295299452852,14,3,0.824,477,344,133,0.667,0.75,,,,,,,,
362,philadelphia-eagles,2023,active,53,160037713.0,0.3291925465838509,0.6892618269010555,11,6,0.647,433,428,5,0.667,0.583,,,,,,,,
363,philadelphia-eagles,2024,active,53,168537098.0,0.3173652694610778,0.6718146315837702,14,3,0.824,463,303,160,0.833,0.75,,,,,,,,
364,pittsburgh-steelers,2011,active,69,112245403.0,0.75,0.9028746962184844,12,4,0.75,325,227,98,0.667,0.75,,,,,,,,
365,pittsburgh-steelers,2012,active,56,93010135.0,0.4869565217391304,0.7437292722548867,8,8,0.5,336,314,22,0.5,0.417,,,,,,,,
366,pittsburgh-steelers,2013,active,54,96309954.0,0.453781512605042,0.7676586767423238,8,8,0.5,379,370,9,0.667,0.5,,,,,,,,
367,pittsburgh-steelers,2014,active,53,113996593.0,0.4568965517241379,0.8639532086540354,11,5,0.688,436,368,68,0.667,0.75,,,,,,,,
368,pittsburgh-steelers,2015,active,53,95331909.0,0.4045801526717557,0.6865303632443455,10,6,0.625,423,319,104,0.5,0.583,,,,,,,,
369,pittsburgh-steelers,2016,active,53,120047251.0,0.4173228346456692,0.7928098824849216,11,5,0.688,399,327,72,0.833,0.75,,,,,,,,
370,pittsburgh-steelers,2017,active,53,145814413.0,0.5247524752475248,0.8924853083314273,13,3,0.813,406,308,98,1.0,0.833,,,,,,,,
371,pittsburgh-steelers,2018,active,53,130326198.0,0.5578947368421052,0.8060494448975749,9,6,0.594,428,360,68,0.75,0.542,,,,,,,,
372,pittsburgh-steelers,2019,active,53,129754417.0,0.4015151515151515,0.6286401086865517,8,8,0.5,289,303,-14,0.5,0.5,,,,,,,,
373,pittsburgh-steelers,2020,active,54,146851577.0,0.4029850746268656,0.7543618043612513,12,4,0.75,416,312,104,0.667,0.75,,,,,,,,
374,pittsburgh-steelers,2021,active,53,124164123.0,0.363013698630137,0.7058504280070967,9,7,0.559,343,398,-55,0.667,0.583,,,,,,,,
375,pittsburgh-steelers,2022,active,53,158603136.0,0.3680555555555556,0.7528918450190724,9,8,0.529,308,346,-38,0.5,0.417,,,,,,,,
376,pittsburgh-steelers,2023,active,54,194442075.0,0.36,0.8592205524564811,10,7,0.588,304,324,-20,0.833,0.583,,,,,,,,
377,pittsburgh-steelers,2024,active,51,182613866.0,0.3445945945945945,0.7369033952368447,10,7,0.588,380,347,33,0.5,0.583,,,,,,,,
378,san-francisco-49ers,2011,active,65,108064664.0,0.7558139534883721,0.945360305213452,13,3,0.813,380,229,151,0.833,0.833,,,,,,,,
379,san-francisco-49ers,2012,active,57,130707457.0,0.57,0.942940663732622,11,4,0.719,397,273,124,0.583,0.625,,,,,,,,
380,san-francisco-49ers,2013,active,51,108616465.0,0.4434782608695652,0.8889605342121196,12,4,0.75,406,272,134,0.833,0.75,,,,,,,,
381,san-francisco-49ers,2014,active,54,98126936.0,0.4060150375939849,0.7461680511584471,8,8,0.5,306,340,-34,0.333,0.583,,,,,,,,
382,san-francisco-49ers,2015,active,52,74501722.0,0.40625,0.544840367985016,5,11,0.313,238,387,-149,0.167,0.333,,,,,,,,
383,san-francisco-49ers,2016,active,53,84921427.0,0.381294964028777,0.6337316683863277,2,14,0.125,309,480,-171,0.333,0.167,,,,,,,,
384,san-francisco-49ers,2017,active,53,78589073.0,0.3605442176870748,0.5406333696101067,6,10,0.375,331,383,-52,0.167,0.25,,,,,,,,
385,san-francisco-49ers,2018,active,54,99114405.0,0.391304347826087,0.4972803046802513,4,12,0.25,342,435,-93,0.167,0.167,,,,,,,,
386,san-francisco-49ers,2019,active,53,166552577.0,0.4173228346456692,0.7548258309739028,13,3,0.813,479,310,169,0.833,0.833,,,,,,,,
387,san-francisco-49ers,2020,active,55,101109577.0,0.3160919540229885,0.4989146328523865,6,10,0.375,376,390,-14,0.5,0.333,,,,,,,,
388,san-francisco-49ers,2021,active,55,138172427.0,0.3571428571428571,0.7082096815755146,10,7,0.588,427,365,62,0.333,0.583,,,,,,,,
389,san-francisco-49ers,2022,active,52,161396139.0,0.3741007194244604,0.7865789720275153,13,4,0.765,450,277,173,1.0,0.833,,,,,,,,
390,san-francisco-49ers,2023,active,52,153107685.0,0.3636363636363636,0.7744231337986693,12,5,0.706,491,298,193,0.833,0.833,,,,,,,,
391,san-francisco-49ers,2024,active,53,138201567.0,0.3081395348837209,0.5624712131046623,6,11,0.353,389,436,-47,0.167,0.333,,,,,,,,
392,seattle-seahawks,2011,active,64,86281574.0,0.7272727272727273,0.8090227191338897,7,9,0.438,321,315,6,0.5,0.5,,,,,,,,
393,seattle-seahawks,2012,active,56,92835125.0,0.7,0.7339553860717932,11,5,0.688,412,245,167,0.5,0.667,,,,,,,,
394,seattle-seahawks,2013,active,54,101503464.0,0.4864864864864865,0.7590431426370695,13,3,0.813,417,231,186,0.667,0.833,,,,,,,,
395,seattle-seahawks,2014,active,54,96775515.0,0.3884892086330935,0.7419495945703087,12,4,0.75,394,254,140,0.833,0.833,,,,,,,,
396,seattle-seahawks,2015,active,53,114840985.0,0.3375796178343949,0.7792983238803507,10,6,0.625,423,277,146,0.5,0.583,,,,,,,,
397,seattle-seahawks,2016,active,51,120240932.0,0.3566433566433566,0.7999990419247412,10,5,0.656,354,292,62,0.583,0.542,,,,,,,,
398,seattle-seahawks,2017,active,53,126625244.0,0.3984962406015037,0.7565696257033067,9,7,0.563,366,332,34,0.667,0.583,,,,,,,,
399,seattle-seahawks,2018,active,53,124852499.0,0.3840579710144927,0.7124947082562058,10,6,0.625,428,347,81,0.5,0.667,,,,,,,,
400,seattle-seahawks,2019,active,51,131014550.0,0.3722627737226277,0.7085913662571132,11,5,0.688,405,398,7,0.5,0.667,,,,,,,,
401,seattle-seahawks,2020,active,52,166465242.0,0.3170731707317073,0.8286230521487944,12,4,0.75,459,371,88,0.667,0.75,,,,,,,,
402,seattle-seahawks,2021,active,57,137955994.0,0.375,0.7988042717814168,7,10,0.412,395,366,29,0.5,0.333,,,,,,,,
403,seattle-seahawks,2022,active,53,120909675.0,0.3117647058823529,0.5602947129381104,9,8,0.529,407,401,6,0.667,0.5,,,,,,,,
404,seattle-seahawks,2023,active,54,165990770.0,0.3312883435582822,0.7721291805991403,9,8,0.529,364,402,-38,0.333,0.583,,,,,,,,
405,seattle-seahawks,2024,active,52,170968666.0,0.2857142857142857,0.6747971816457634,10,7,0.588,375,368,7,0.667,0.5,,,,,,,,
406,tampa-bay-buccaneers,2011,active,54,81935451.0,0.8059701492537313,0.9341173780571398,4,12,0.25,287,494,-207,0.333,0.25,,,,,,,,
407,tampa-bay-buccaneers,2012,active,58,95377285.0,0.651685393258427,0.6908383706406572,7,9,0.438,389,394,-5,0.5,0.333,,,,,,,,
408,tampa-bay-buccaneers,2013,active,51,91995376.0,0.4722222222222222,0.7203214693216932,4,12,0.25,288,389,-101,0.167,0.167,,,,,,,,
409,tampa-bay-buccaneers,2014,active,53,94061905.0,0.3605442176870748,0.6859979367093589,2,14,0.125,277,410,-133,0.0,0.083,,,,,,,,
410,tampa-bay-buccaneers,2015,active,53,86632966.0,0.3192771084337349,0.6486091855938193,6,10,0.375,342,417,-75,0.5,0.417,,,,,,,,
