,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
185,cleveland-browns,2013,52,59,80881583.0,29185175.0,0.4684684684684684,0.5315315315315315,0.7348411497683979,0.2651588502316022,4,12,0.25,308,406,-98,0.333,0.25,0.24218896043555918,0.21399600572890773,,0,0.6604754680125938,0.0758903472580252,3.822563858643869e-10,0.26363418434712443
186,cleveland-browns,2014,55,80,97109089.0,38292125.0,0.4074074074074074,0.5925925925925926,0.7171951131841403,0.2828048868158597,7,9,0.438,299,337,-38,0.333,0.333,-0.21222740396199707,-0.036442172841505485,,0,0.7107547794975898,0.2694199234235572,5.713421084149801e-13,0.0198252970782817
187,buffalo-bills,2013,55,69,93306218.0,21845431.0,0.4435483870967742,0.5564516129032258,0.8102898986709257,0.1897101013290743,6,10,0.375,339,388,-49,0.5,0.417,0.5344296558425792,-0.365908091865066,,0,0.9245209798080102,0.03342540179501236,1.43978512431491e-07,0.042053474418464895
188,cincinnati-bengals,2015,53,55,134100760.0,9812751.0,0.4907407407407407,0.5092592592592593,0.931814942656774,0.0681850573432261,12,4,0.75,419,279,140,0.833,0.75,1.5091909787627336,-0.7959074293025723,,0,0.8725328244695648,0.0022811603494400866,1.1328947760345062e-07,0.1251859018915176
189,cincinnati-bengals,2014,55,67,115809145.0,15832957.0,0.4508196721311475,0.5491803278688525,0.8797272547349632,0.1202727452650368,10,5,0.656,365,344,21,0.5,0.583,0.9777257167916581,-0.7252685283649098,,0,0.9524546091932872,0.01187271644135511,1.080420314135375e-07,0.03567256632332623
190,cleveland-browns,2015,53,72,102057621.0,37589939.0,0.424,0.576,0.730822801343611,0.269177198656389,3,13,0.188,278,432,-154,0.167,0.167,-0.03769544877378986,-0.019438572222547468,,0,0.7832884866822459,0.18103541196975054,1.4193100509226493e-11,0.03567610133381029
191,baltimore-ravens,2024,54,100,219432580.0,32437030.0,0.3506493506493506,0.6493506493506493,0.8712149909629828,0.1287850090370172,12,5,0.706,518,361,157,0.667,0.667,0.35037231998526186,-1.2542249784575228,,0,0.8930214192300678,0.10002877200026422,2.215107936600086e-12,0.0069498087674528105
192,baltimore-ravens,2023,53,101,175622212.0,46939959.0,0.3441558441558441,0.6558441558441559,0.7890928238653818,0.2109071761346181,13,4,0.765,483,280,203,0.5,0.667,-0.16174923655329954,-0.8170608083810652,,0,0.8143731062260087,0.1807899250890389,1.6288014077231867e-11,0.004836968668664407
193,baltimore-ravens,2022,53,107,160177579.0,44439941.0,0.33125,0.66875,0.7828145849876393,0.2171854150123606,10,7,0.588,350,315,35,0.5,0.5,-0.27252458164419613,-0.8552632688835992,,0,0.7813839486166144,0.2140177167635402,5.1682546969543725e-12,0.004598334614676952
194,cincinnati-bengals,2013,52,57,92938874.0,34127371.0,0.4770642201834862,0.5229357798165137,0.7314206381088857,0.2685793618911143,11,5,0.688,430,305,125,0.5,0.667,0.2720316333714371,0.2833778556112014,,0,0.5483870973605648,0.06050281264350966,3.1736603988208163e-10,0.3911100896785596
195,baltimore-ravens,2018,53,62,150160923.0,20370707.0,0.4608695652173913,0.5391304347826087,0.8805458729269169,0.1194541270730831,10,6,0.625,389,287,102,0.5,0.667,1.0404622544910316,-0.6719947531891495,,0,0.9398311713649805,0.009038024374715592,3.4907582483613337e-07,0.051130455184478917
196,atlanta-falcons,2017,53,51,147393869.0,18919918.0,0.5096153846153846,0.4903846153846153,0.8862396296706297,0.1137603703293702,10,6,0.625,353,315,38,0.667,0.75,1.3547177157882428,-0.4235558941401576,,0,0.6356612605346301,0.0015323544725033941,8.920876053101806e-05,0.3627171762323354
197,dallas-cowboys,2019,52,65,148849800.0,33517708.0,0.4444444444444444,0.5555555555555556,0.8162078959811196,0.1837921040188803,8,8,0.5,434,321,113,0.833,0.583,0.5738057949223688,-0.3949406489420208,,0,0.9283507205331507,0.03000861891840156,1.9079305004597174e-07,0.041640469755397834
198,dallas-cowboys,2022,53,108,161682742.0,53656026.0,0.3291925465838509,0.6708074534161491,0.7508296973260291,0.2491703026739709,12,5,0.706,467,342,125,0.667,0.667,-0.469263214533458,-0.6822747209440152,,0,0.7050174773791394,0.29098529573834675,6.09412231241838e-13,0.003997226881904199
199,chicago-bears,2023,52,91,171087200.0,56424844.0,0.3636363636363636,0.6363636363636364,0.7519918374079572,0.2480081625920428,7,10,0.412,360,379,-19,0.333,0.5,-0.26374634909137523,-0.49019153645667835,,0,0.7661445381127716,0.22827619863215737,5.2810968520856535e-12,0.005579263249790048
200,denver-broncos,2023,53,94,173358141.0,58415972.0,0.3605442176870748,0.6394557823129252,0.747961619855277,0.2520383801447231,8,9,0.471,357,413,-56,0.5,0.417,-0.30488686169410206,-0.48474501740733417,,0,0.7490637694078409,0.24563832032187372,2.8919433487270787e-12,0.005297910267393611
201,arizona-cardinals,2016,53,87,111290277.0,44565588.0,0.3785714285714285,0.6214285714285714,0.7140589608225523,0.2859410391774477,7,8,0.469,418,362,56,0.75,0.542,-0.3967866361837229,-0.18474926050149237,,0,0.6494538026049916,0.34276327008641283,7.500953411835072e-14,0.007782927308520578
202,carolina-panthers,2015,53,75,121004274.0,24226173.0,0.4140625,0.5859375,0.8331880573224428,0.1668119426775571,15,1,0.938,500,308,192,0.833,0.917,0.49659027891058405,-0.6684372102138633,,0,0.9426070336457479,0.04336999943500471,1.1509015596378563e-08,0.014022955410231717
203,arizona-cardinals,2015,52,77,120691340.0,24016636.0,0.4031007751937984,0.5968992248062015,0.8340337784836407,0.1659662215163592,13,3,0.813,489,313,176,0.667,0.833,0.4382103149778337,-0.736593231639924,,0,0.9368323654234278,0.05242609086460867,3.841607150772272e-09,0.010741539870356516
204,carolina-panthers,2016,53,80,98999535.0,40232365.0,0.3984962406015037,0.6015037593984962,0.7110406092282013,0.2889593907717987,6,10,0.375,369,402,-33,0.167,0.417,-0.2992314420637757,-0.05230363195087946,,0,0.6679640536711844,0.31744560379442643,1.1989586631300024e-13,0.014590342534269336
205,arizona-cardinals,2021,56,101,153976241.0,37151384.0,0.3566878980891719,0.643312101910828,0.8056200196073173,0.1943799803926826,11,6,0.647,449,366,83,0.667,0.583,0.006104763980584295,-0.8402518273989148,,0,0.8581621660697283,0.13640590405789765,6.200042184194288e-11,0.005431929810373694
206,arizona-cardinals,2014,54,86,93308619.0,39920326.0,0.3857142857142857,0.6142857142857143,0.7003629654201645,0.2996370345798355,11,5,0.688,310,299,11,0.5,0.667,-0.43471904742904927,-0.06436372414785169,,0,0.591260199458635,0.39911823181646544,8.717661099008932e-15,0.009621568724890926
207,detroit-lions,2014,54,68,112293516.0,20098262.0,0.4426229508196721,0.5573770491803278,0.8481910107740981,0.1518089892259019,11,5,0.688,321,282,39,0.833,0.75,0.7481459897373812,-0.5903071415988618,,0,0.9481600352065812,0.020301674783014482,1.7592714132817785e-07,0.03153811408326294
208,detroit-lions,2015,53,76,107062153.0,36153641.0,0.4108527131782946,0.5891472868217055,0.7475582825732195,0.2524417174267804,7,9,0.438,358,400,-42,0.5,0.5,-0.016851549839768148,-0.1920473550768642,,0,0.8243299457939246,0.1563798003246183,6.602309311514787e-11,0.019290253815433995
209,detroit-lions,2016,53,83,116112911.0,33605758.0,0.3897058823529412,0.6102941176470589,0.775540630808039,0.2244593691919609,9,7,0.563,346,358,-12,0.5,0.583,0.022824936337849714,-0.4758309615306923,,0,0.8609356225390403,0.12990488177491372,2.3580334316326687e-10,0.009159495450242519
210,detroit-lions,2017,52,96,130190524.0,30890495.0,0.3513513513513513,0.6486486486486487,0.8082300745812888,0.1917699254187111,9,7,0.563,410,376,34,0.833,0.667,-0.00961090452022617,-0.8861382527128884,,0,0.8527671201804107,0.14194012504494397,4.080536586614262e-11,0.005292754733839978
211,carolina-panthers,2017,51,70,144363005.0,31085306.0,0.4214876033057851,0.5785123966942148,0.8228235665374972,0.1771764334625028,11,5,0.688,363,327,36,0.5,0.583,0.4795420661209033,-0.5656777813702146,,0,0.9391842405308384,0.042792291741473115,2.3915528852149634e-08,0.01802344381215954
212,carolina-panthers,2018,53,64,138090418.0,46331359.0,0.452991452991453,0.5470085470085471,0.7487750104479256,0.2512249895520744,7,9,0.438,376,382,-6,0.333,0.417,0.23339374761740342,0.044133257466910464,,0,0.8052892259969676,0.08315659554002681,1.307110224187445e-09,0.11155417715589543
213,detroit-lions,2013,52,65,91836977.0,27932283.0,0.4444444444444444,0.5555555555555556,0.7667825366876275,0.2332174633123724,7,9,0.438,395,376,19,0.667,0.5,0.28814121878929655,-0.1092760728089485,,0,0.8675729406215739,0.06896009523387663,6.623564971186162e-09,0.06346695752098458
214,chicago-bears,2019,53,73,140944391.0,41917585.0,0.4206349206349206,0.5793650793650794,0.7707692658860911,0.2292307341139089,8,8,0.5,280,298,-18,0.667,0.583,0.1737615090662609,-0.26974011344696,,0,0.8827686376024504,0.09356711887086548,1.6283928047828671e-09,0.023664241898291225
215,cincinnati-bengals,2019,52,76,132358691.0,52596260.0,0.40625,0.59375,0.7156266446741402,0.2843733553258599,2,14,0.125,279,420,-141,0.167,0.167,-0.2279729376976067,-0.03405709919289088,,0,0.701893188260399,0.2790115394617946,4.077741015577869e-13,0.019095272277398635
216,chicago-bears,2020,53,97,163818846.0,40894308.0,0.3533333333333333,0.6466666666666666,0.8002360512700615,0.1997639487299384,8,8,0.5,372,370,2,0.333,0.5,-0.04437465223189685,-0.8284956198360282,,0,0.8460220683589932,0.1487356962276631,4.3700806328924656e-11,0.00524223536964293
217,atlanta-falcons,2016,52,90,112615074.0,41205829.0,0.3661971830985915,0.6338028169014085,0.7321181439170201,0.2678818560829798,11,5,0.688,540,406,134,0.833,0.75,-0.3638303381784898,-0.3605468879197201,,0,0.7050525885430398,0.28913220881156604,6.032493719780239e-13,0.005815202644791083
218,denver-broncos,2014,52,71,120462699.0,14677827.0,0.4227642276422764,0.5772357723577236,0.8913884129768742,0.1086115870231258,12,4,0.75,482,354,128,1.0,0.833,0.8831957729975011,-0.9545948549881876,,0,0.9631193523947452,0.021543966417488805,1.3082017285792444e-09,0.015336679879564403
219,denver-broncos,2015,53,65,134668943.0,10429956.0,0.4491525423728814,0.5508474576271186,0.9281182967487576,0.0718817032512424,12,4,0.75,355,296,59,0.667,0.667,1.2477900279391334,-1.0145772477066004,,0,0.9621436604203745,0.008782846449832245,4.973488235708519e-10,0.02907349263244436
220,dallas-cowboys,2023,53,92,185500694.0,36601189.0,0.3655172413793103,0.6344827586206897,0.835205408861842,0.1647945911381579,12,5,0.706,509,315,194,0.833,0.75,0.22806041958607903,-0.9602865104347647,,0,0.8983198235614686,0.09548370745940489,9.857825371718648e-11,0.006196468880548409
221,denver-broncos,2016,53,72,112742090.0,34471038.0,0.424,0.576,0.7658426359909967,0.2341573640090033,9,7,0.563,333,297,36,0.333,0.5,0.1647092755174695,-0.2218432965138068,,0,0.8753761233445259,0.09691095992797708,1.3048967438313046e-09,0.02771291542260017
222,atlanta-falcons,2014,54,73,103552592.0,29456903.0,0.4251968503937008,0.5748031496062992,0.7785353368945578,0.2214646631054422,6,10,0.375,381,417,-36,0.833,0.5,0.2449773751815045,-0.288295628443157,,0,0.8966027022288594,0.0769091908146886,4.524675172822539e-09,0.02648810243177683
223,atlanta-falcons,2015,53,92,99720594.0,36515471.0,0.3655172413793103,0.6344827586206897,0.7319691302005823,0.2680308697994176,8,8,0.5,339,345,-6,0.167,0.417,-0.36861602762403956,-0.363610063224646,,0,0.7033335007833847,0.29092945130605885,5.698063146943466e-13,0.005737047909986447
224,denver-broncos,2017,53,73,121736835.0,34667274.0,0.4206349206349206,0.5793650793650794,0.7783480611752982,0.2216519388247018,5,11,0.313,289,382,-93,0.333,0.333,0.21756479901373013,-0.3135434033944292,,0,0.8948197202517513,0.08266102997224273,3.1105096419574616e-09,0.02251924666549627
225,atlanta-falcons,2013,53,63,89778071.0,32436154.0,0.4568965517241379,0.5431034482758621,0.7345959195830108,0.2654040804169891,4,12,0.25,353,443,-90,0.167,0.25,0.17398175049526163,0.14862351780034652,,0,0.7433773999390099,0.10182098535068121,1.9143194458594015e-10,0.15480161451887697
226,new-orleans-saints,2015,53,111,93560943.0,49653084.0,0.3231707317073171,0.676829268292683,0.6532945477470583,0.3467054522529417,7,9,0.438,408,476,-68,0.5,0.417,-1.067744972468415,-0.15330540676421062,,1,0.28100695227741873,0.7170210023392143,3.528834678897246e-20,0.0019720453833669354
227,new-york-jets,2013,54,65,80633014.0,42327162.0,0.453781512605042,0.5462184873949579,0.6557652780197712,0.3442347219802288,8,8,0.5,290,387,-97,0.5,0.417,-0.2996161573191599,0.5862631661861932,,1,0.3292405248387894,0.4473434515912658,1.9008047464340347e-18,0.22341602356994497
228,new-york-jets,2020,53,96,86529089.0,95969660.0,0.3557046979865771,0.6442953020134228,0.4741352446202247,0.5258647553797753,2,14,0.125,243,457,-214,0.0,0.083,-1.9154580911541792,1.0699615187866431,,1,0.0008490545961108885,0.9990162185029724,1.3874330259337409e-52,0.0001347269009165698
229,new-york-giants,2019,53,97,125098384.0,69514540.0,0.3533333333333333,0.6466666666666666,0.6428061478589161,0.3571938521410839,4,12,0.25,341,451,-110,0.333,0.25,-0.9542748992198204,0.0814046271518955,,1,0.2359827739199291,0.7611654859968974,3.4340956048396956e-21,0.002851740083173425
230,new-york-jets,2021,55,101,88174985.0,117561655.0,0.3525641025641026,0.6474358974358975,0.428581826747049,0.571418173252951,4,13,0.235,310,504,-194,0.0,0.333,-2.1968705761817136,1.3151207367944329,,1,0.00011074675565509245,0.9998482339880083,1.657383996736295e-64,4.10192563364519e-05
231,buffalo-bills,2024,53,112,175108383.0,80958862.0,0.3212121212121212,0.6787878787878788,0.6838374935458847,0.3161625064541152,13,4,0.765,525,368,157,0.833,0.75,-0.9025199464999621,-0.3411395306005013,,1,0.4285421465547713,0.5688443976236938,3.155513829029692e-17,0.002613455821535005
232,new-england-patriots,2024,53,112,130015616.0,99598323.0,0.3212121212121212,0.6787878787878788,0.5662357283980046,0.4337642716019954,4,13,0.235,289,417,-128,0.333,0.25,-1.5822248363315614,0.33856535923109815,,1,0.035063727266031186,0.9644578241474093,1.701421551311737e-32,0.0004784485865593715
233,new-england-patriots,2023,53,92,122696951.0,99154471.0,0.3655172413793103,0.6344827586206897,0.5530591144914996,0.4469408855085003,4,13,0.235,236,366,-130,0.333,0.333,-1.4026652390826981,0.6704391482340126,,1,0.017946157434249647,0.9810685868583295,2.1857026341979871e-35,0.0009852557074208922
234,carolina-panthers,2019,53,72,117133265.0,66172900.0,0.424,0.576,0.6390034126784552,0.3609965873215448,5,11,0.313,340,470,-130,0.167,0.167,-0.5683855058369305,0.511251484840593,,1,0.24843278465187632,0.7089312001790881,4.7857208539744844e-21,0.04263601516903559
235,new-york-giants,2021,49,120,121896505.0,60624546.0,0.2899408284023668,0.7100591715976331,0.6678490197823812,0.3321509802176188,4,13,0.235,258,416,-158,0.167,0.25,-1.1754179031266587,-0.42921978854160137,,1,0.3479199048211623,0.6498308435823307,6.0611327263886765e-19,0.0022492515965068867
236,new-orleans-saints,2016,53,84,86319212.0,59969742.0,0.3868613138686131,0.6131386861313869,0.5900596705339762,0.4099403294660238,7,9,0.438,469,454,15,0.333,0.5,-1.065620522651525,0.5797783989022366,,1,0.05962997001879331,0.9362254929655976,8.354944284246977e-29,0.004144537015609209
237,new-york-jets,2018,52,71,109047126.0,67748921.0,0.4227642276422764,0.5772357723577236,0.6167961775751695,0.3832038224248306,4,12,0.25,333,441,-108,0.167,0.25,-0.7038695646497097,0.6324704826590232,,1,0.13857677299866863,0.8281568462011655,2.4507097529848222e-24,0.033266380800165696
238,new-york-jets,2019,53,85,96678757.0,91786146.0,0.3840579710144927,0.6159420289855072,0.5129801648002333,0.4870198351997666,7,9,0.438,276,359,-83,0.333,0.333,-1.527298338231578,1.0090960014121688,,1,0.0034517082806852953,0.9956555281957603,5.109732629327987e-44,0.0008927635235544162
239,new-york-giants,2024,52,132,115949374.0,141875570.0,0.2826086956521739,0.717391304347826,0.4497213194391307,0.5502786805608693,3,14,0.176,273,415,-142,0.0,0.083,-2.47845323081432,0.789177522891321,,1,0.0008522636940760899,0.9991220271030772,2.934997062233803e-56,2.5709202846721175e-05
240,new-york-jets,2017,53,85,98416921.0,46485399.0,0.3840579710144927,0.6159420289855072,0.6791949293841534,0.3208050706158465,5,11,0.313,298,382,-84,0.333,0.417,-0.5666240821280747,0.04842174530866583,,1,0.4643971294321618,0.5267550021252494,8.96542197068123e-17,0.00884786844258873
241,carolina-panthers,2014,53,77,88019888.0,45379535.0,0.4076923076923077,0.5923076923076923,0.6598221043279925,0.3401778956720075,7,8,0.469,339,374,-35,0.667,0.5,-0.5421827789403532,0.29680193077364975,,1,0.3677928417653953,0.6110912303618256,1.4860076958203327e-18,0.0211159278727793
242,new-york-jets,2016,54,102,97375558.0,60707741.0,0.3461538461538461,0.6538461538461539,0.6159762518620009,0.384023748137999,5,11,0.313,275,409,-134,0.333,0.333,-1.1507820788760448,0.19503584516078898,,1,0.1289298218835232,0.8693453934410158,9.04689709375057e-25,0.0017247846754609936
243,new-york-giants,2017,54,87,104596283.0,62833631.0,0.3829787234042553,0.6170212765957447,0.624716817330504,0.3752831826694959,3,13,0.188,246,388,-142,0.167,0.083,-0.8877212516117939,0.3570606874402199,,1,0.1617713318850963,0.8324959765695286,2.102844522594662e-23,0.005732691545374904
244,new-orleans-saints,2022,54,113,131357406.0,75470635.0,0.3233532934131736,0.6766467065868264,0.63510443441274,0.36489556558726,7,10,0.412,330,345,-15,0.333,0.417,-1.17182498005613,-0.04711800953227946,,1,0.20174173180754681,0.7966807294957551,2.762149660538031e-22,0.001577538696697849
245,new-orleans-saints,2023,54,109,138027290.0,82498375.0,0.3312883435582822,0.6687116564417178,0.6259012528088284,0.3740987471911716,9,8,0.529,402,327,75,0.667,0.5,-1.1792178850023456,0.051872650943689924,,1,0.1651346551451742,0.8333361341283021,1.9552958260734753e-23,0.0015292107265236657
246,new-orleans-saints,2024,52,108,140889092.0,108989184.0,0.325,0.675,0.5638308950074555,0.4361691049925444,5,12,0.294,338,398,-60,0.333,0.333,-1.574261521067059,0.3743271860694893,,1,0.03182386608301904,0.9676979065207321,5.845162413493388e-33,0.0004782273962489421
247,new-york-giants,2022,53,122,133245725.0,70421384.0,0.3028571428571429,0.6971428571428572,0.6542329080735368,0.3457670919264632,9,7,0.559,365,371,-6,0.25,0.375,-1.1795658373884335,-0.2759731854449097,,1,0.28633619133612725,0.7118395346928555,3.3718535457273485e-20,0.0018242739710173548
248,carolina-panthers,2013,53,65,72439817.0,38091828.0,0.4491525423728814,0.5508474576271186,0.655376268036181,0.344623731963819,12,4,0.75,366,241,125,0.833,0.75,-0.3285816391477915,0.5617944193803245,,1,0.33959427789969615,0.48516861925263866,1.5047885599692196e-18,0.1752371028476652
249,new-york-giants,2023,53,101,129927472.0,93510559.0,0.3441558441558441,0.6558441558441559,0.5814921990607768,0.4185078009392233,6,11,0.353,266,407,-141,0.5,0.417,-1.3616220414754703,0.3828119965411056,,1,0.049954351696613344,0.9491081348588206,4.2789280311523576e-30,0.0009375134445660579
250,new-york-giants,2014,54,73,84943487.0,46991711.0,0.4251968503937008,0.5748031496062992,0.6438273355984958,0.3561726644015041,6,10,0.375,380,400,-20,0.333,0.333,-0.5335967139509089,0.49027846068925635,,1,0.27778065556406395,0.675579915603989,2.2663696519204885e-20,0.046639428831946904
251,new-york-giants,2015,53,101,78694040.0,49627382.0,0.3441558441558441,0.6558441558441559,0.613257231516652,0.386742768483348,6,10,0.375,420,442,-22,0.333,0.333,-1.1780291518724262,0.1992191069380615,,1,0.12072799534423599,0.8776830936567359,3.692741815615879e-25,0.0015889109990280415
252,new-orleans-saints,2017,51,102,97762121.0,63955339.0,0.3333333333333333,0.6666666666666666,0.6045242177313446,0.3954757822686555,11,5,0.688,448,326,122,0.667,0.667,-1.2909679864935288,0.18722896412232543,,1,0.09854413518547371,0.9003182666536581,2.0259220845695026e-26,0.0011375981608682867
253,new-orleans-saints,2021,54,110,107680541.0,77629717.0,0.3292682926829268,0.6707317073170732,0.5810824622563528,0.4189175377436472,9,8,0.529,364,335,29,0.667,0.583,-1.4499169642307457,0.2992533991149729,,1,0.052377182909089874,0.9469141225400638,4.6326142019234915e-30,0.0007086945508463764
254,detroit-lions,2020,52,100,136316057.0,64958058.0,0.3421052631578947,0.6578947368421053,0.6772657129805291,0.3227342870194709,5,11,0.313,377,519,-142,0.167,0.333,-0.8199136373245713,-0.18256716122940508,,1,0.4092419109387006,0.5876442907668268,1.4696993332707883e-17,0.003113798294472647
255,new-york-jets,2024,53,136,156802254.0,101686183.0,0.2804232804232804,0.7195767195767195,0.606612256315357,0.393387743684643,5,12,0.294,338,404,-66,0.333,0.417,-1.5842816597963956,-0.13022125226602327,,1,0.1260342527433479,0.8729969983601392,6.787670386120732e-26,0.0009687488965129254
256,arizona-cardinals,2023,53,130,107322872.0,110800904.0,0.2896174863387978,0.7103825136612022,0.4920273890728904,0.5079726109271095,4,13,0.235,330,455,-125,0.0,0.25,-2.1934833635792748,0.585113193004182,,1,0.003909817280933459,0.9960145551838473,1.6179513713383202e-46,7.562753521922957e-05
257,arizona-cardinals,2022,52,129,98153785.0,106671879.0,0.287292817679558,0.712707182320442,0.4792064777585684,0.5207935222414316,4,13,0.235,340,449,-109,0.167,0.25,-2.281001932938058,0.6457970949515708,,1,0.002507456383977313,0.997437600427014,2.4361286415928033e-49,5.4943189008998616e-05
258,tampa-bay-buccaneers,2023,53,88,128436935.0,95243824.0,0.375886524822695,0.624113475177305,0.5741975106584827,0.4258024893415173,9,8,0.529,348,325,23,0.667,0.583,-1.2206427092990377,0.6081137939560881,,1,0.03601108144590641,0.9619086910408331,1.5448538878712598e-31,0.002080227513260561
259,tampa-bay-buccaneers,2024,53,109,139250589.0,105229356.0,0.3271604938271605,0.6728395061728395,0.5695787807871112,0.4304212192128888,10,7,0.588,502,385,117,0.667,0.667,-1.5285706067003177,0.35357579719847293,,1,0.03753489241012269,0.9619131357573042,5.572349195861205e-32,0.0005519718325730666
260,arizona-cardinals,2020,53,106,134848837.0,59314128.0,0.3333333333333333,0.6666666666666666,0.6945136885399334,0.3054863114600665,8,8,0.5,410,367,43,0.333,0.5,-0.7708543362856315,-0.33288468608557215,,1,0.49024135276644293,0.5066418651769451,3.534865685269306e-16,0.003116782056611814
261,arizona-cardinals,2019,53,90,118348287.0,73671640.0,0.3706293706293706,0.6293706293706294,0.616333361068302,0.3836666389316979,5,10,0.344,361,442,-81,0.167,0.292,-1.0074522451039085,0.33423769882273635,,1,0.12899382176889979,0.8676583327004741,1.1415894106021351e-24,0.0033478455306262286
262,arizona-cardinals,2018,53,94,107921249.0,64993828.0,0.3605442176870748,0.6394557823129252,0.6241286235554809,0.375871376444519,3,13,0.188,225,425,-200,0.333,0.25,-1.0206065024803523,0.23097462337891628,,1,0.15668788006084342,0.840569869062712,1.3609372705952692e-23,0.002742250876444633
263,arizona-cardinals,2017,53,82,104474970.0,64876556.0,0.3925925925925926,0.6074074074074074,0.6169118901237418,0.3830881098762582,8,8,0.5,295,361,-66,0.5,0.417,-0.8773429708597096,0.4576595049426672,,1,0.13319031421644653,0.8591402327092347,1.7001641109549407e-24,0.007669453074318652
264,tennessee-titans,2018,53,91,117854426.0,64544285.0,0.3680555555555556,0.6319444444444444,0.6461362876626908,0.3538637123373092,9,7,0.563,310,303,7,0.5,0.417,-0.8500551083201014,0.1471298885587582,,1,0.25732648264067576,0.7383252039636552,1.1480884857638155e-20,0.004348313395669015
265,tennessee-titans,2020,51,106,135619326.0,80994682.0,0.3248407643312102,0.6751592356687898,0.6260875150788956,0.3739124849211044,11,5,0.688,491,439,52,0.833,0.667,-1.2153549558092367,0.01358249381880633,,1,0.16708686395414912,0.8314994897846749,2.020760731389948e-23,0.0014136462611760094
266,tennessee-titans,2022,51,130,78943246.0,130850628.0,0.281767955801105,0.7182320441988951,0.376289566968004,0.6237104330319959,7,10,0.412,298,359,-61,0.5,0.417,-2.907720473258918,1.2087397373985969,,1,3.393283085007731e-05,0.9999627846581853,1.491478358868941e-76,3.282510964560811e-06
267,tennessee-titans,2023,53,129,128983277.0,92507033.0,0.2912087912087912,0.7087912087912088,0.5823427535046567,0.4176572464953433,6,11,0.353,305,367,-62,0.167,0.333,-1.6623015763772147,0.07230053413646648,,1,0.06661926281376714,0.9328039621021321,1.6216120671560957e-29,0.0005767750841006781
268,tennessee-titans,2024,53,118,142042127.0,103132573.0,0.3099415204678362,0.6900584795321637,0.5793506711744727,0.4206493288255272,3,14,0.176,311,460,-149,0.167,0.25,-1.5714749198417488,0.1977139672912704,,1,0.05493114811501834,0.9445081364242008,3.533339418876588e-30,0.0005607154607805585
269,washington-commanders,2014,53,91,89595971.0,42815741.0,0.3680555555555556,0.6319444444444444,0.6766468739562856,0.3233531260437143,4,12,0.25,301,438,-137,0.333,0.167,-0.6737125621915819,-0.029212657569761435,,1,0.4298067699960174,0.564795979368232,2.859873029421591e-17,0.005397250635750648
270,washington-commanders,2017,54,82,114359646.0,60448324.0,0.3970588235294117,0.6029411764705882,0.6542015561418624,0.3457984438581375,7,9,0.438,342,388,-46,0.167,0.417,-0.6360414353406559,0.26791362717107686,,1,0.32210681076967435,0.6649168045431499,2.2572222640296114e-19,0.012976384687175725
271,washington-commanders,2018,53,80,102905158.0,69890178.0,0.3984962406015037,0.6015037593984962,0.5955320344988941,0.4044679655011058,7,9,0.438,281,359,-78,0.333,0.5,-0.96683828420822,0.6153032101935649,,1,0.07081119646560495,0.9217167225294468,7.0134786776900865e-28,0.007472081004948175
272,washington-commanders,2019,53,85,78588363.0,102039583.0,0.3840579710144927,0.6159420289855072,0.4350841868068411,0.564915813193159,3,13,0.188,266,435,-169,0.0,0.167,-1.9775150256575298,1.4593126888381212,,1,9.972062884480625e-05,0.9997393118241824,8.844310723255025e-64,0.00016096754697321185
273,washington-commanders,2020,53,94,131896856.0,61238549.0,0.3605442176870748,0.6394557823129252,0.6829242727401534,0.3170757272598465,7,9,0.438,335,329,6,0.667,0.417,-0.6807843050720717,-0.10884757402936457,,1,0.45764969598675015,0.5377412634770841,8.963070987318055e-17,0.004609040536165593
274,washington-commanders,2021,56,97,108019140.0,85547578.0,0.3660130718954248,0.6339869281045751,0.5580460376457899,0.4419539623542101,7,10,0.412,335,434,-99,0.333,0.5,-1.3709804415922369,0.6444779393244306,,1,0.021355185389576748,0.9775436657939763,1.9326862490034845e-34,0.0011011488164469384
275,arizona-cardinals,2024,53,108,164898640.0,92489208.0,0.3291925465838509,0.6708074534161491,0.6406621030531325,0.3593378969468675,8,9,0.471,400,379,21,0.5,0.333,-1.106000702564447,-0.04553723291302597,,1,0.22420208089655438,0.773987859533752,1.3714004481436283e-21,0.001810059569693806
276,tampa-bay-buccaneers,2015,53,113,86632966.0,46934316.0,0.3192771084337349,0.6807228915662651,0.6486091855938193,0.3513908144061807,6,10,0.375,342,417,-75,0.5,0.417,-1.1172979369877936,-0.148698239211016,,1,0.25963140930760725,0.7385605687044062,1.0171517034902738e-20,0.001808021987986503
277,tampa-bay-buccaneers,2014,53,94,94061905.0,43054987.0,0.3605442176870748,0.6394557823129252,0.6859979367093589,0.3140020632906411,2,14,0.125,277,410,-133,0.0,0.083,-0.6630193979982612,-0.12661248110317508,,1,0.47493103370643186,0.5203937062078535,1.7224614928447147e-16,0.004675260085714379
