,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability,cluster_4_probability,cluster_5_probability,cluster_6_probability,cluster_7_probability,cluster_8_probability,cluster_9_probability,cluster_10_probability,cluster_11_probability
2186,buffalo-bills,2024,running_back,10,2.81,13,4,0.765,525,368,157,0.833,0.75,0.6276419174037243,0.7006529426437863,,4,0.1148378230688061,1.6075933731049799e-06,8.542384773636649e-24,0.0001016831865147019,0.6019976941821851,1.7226764810969083e-07,1.6615156514530208e-06,1.3544546166069955e-06,1.6838522388985906e-07,0.01143946907260645,0.025665422625499378,0.24595294364787487
2187,buffalo-bills,2024,quarterback,7,13.11,13,4,0.765,525,368,157,0.833,0.75,1.5251174543272583,0.8000632415133843,,4,0.19157256248438975,7.970704992722319e-16,1.7220977365317375e-29,0.0013956556571890193,0.5143910709360728,1.4278503693564058e-13,5.71510749087685e-06,1.7948915181199075e-08,5.332565422223214e-17,0.2918911055439026,9.67705861396418e-06,0.0007341952632822811
2188,denver-broncos,2021,wide_receiver,25,9.26,7,10,0.412,335,322,13,0.167,0.25,0.7136983985087295,0.5359318922287516,,4,0.27503522927933505,4.547195728761652e-07,1.0488594390079587e-20,0.00017616063932182307,0.4090455715186586,6.721995382546811e-07,1.6229946646074395e-05,1.5385785826708798e-05,7.3810847257475556e-09,0.017375143660527594,0.0036663246353947835,0.29466882023409385
2189,new-orleans-saints,2024,wide_receiver,24,9.88,5,12,0.294,338,398,-60,0.333,0.333,0.6234603500135979,1.1901040312263043,,4,0.006460581962235045,1.76518625361778e-07,2.241087516592663e-35,3.3621116045124074e-05,0.7434621350548855,2.984703295246836e-11,1.3185413754768718e-09,1.4852557715088925e-10,1.6703441106828128e-06,0.006104518323006376,0.21986261729595633,0.024074677888221548
2190,denver-broncos,2022,running_back,16,5.28,5,12,0.294,287,359,-72,0.167,0.25,1.062596804698868,0.6115632368141991,,4,0.3613095574257805,2.1623170397379196e-10,1.9462748022560393e-23,0.0004471587275174569,0.5300048771812682,3.009883579466043e-09,1.8446691747663612e-05,2.1152804262312597e-06,4.355936320072695e-12,0.0673536530307429,0.00033623347050588866,0.040527954961539756
2191,denver-broncos,2022,special_team,7,3.29,5,12,0.294,287,359,-72,0.167,0.25,1.005313850413336,0.6439354175797107,,4,0.2946393453607582,7.646812404814708e-10,7.263754296634338e-24,0.00035478009231377085,0.5997927667103273,4.243281855060033e-09,1.0579021695400267e-05,1.4682510284912395e-06,2.4136349035250046e-11,0.05385667966674592,0.0007800767665271052,0.05056429909850428
2192,new-orleans-saints,2024,linebacker,14,7.6,5,12,0.294,338,398,-60,0.333,0.333,1.2011228244156686,1.2114574429627922,,4,0.012583719111763736,6.472702599813085e-13,7.287780818841848e-38,0.00018211954105024124,0.931389684008427,1.531481700539282e-14,4.956797730751688e-09,1.6253340230414373e-11,3.762543964271928e-12,0.05200184116546612,0.0030118254493196645,0.0008308057464971221
2193,new-orleans-saints,2024,defensive_line,21,17.51,5,12,0.294,338,398,-60,0.333,0.333,1.223655770002322,1.2027597014983604,,4,0.013580440174839852,3.896430511210783e-13,9.900439460475388e-38,0.00019963208015946833,0.9260186064029674,1.3116417926598608e-14,6.066731310598814e-09,1.8012921946804853e-11,2.0397062132224714e-12,0.05708365911213354,0.002368702139124131,0.0007489540035891209
2194,detroit-lions,2020,quarterback,5,12.05,5,11,0.313,377,519,-142,0.167,0.333,0.6874661873274511,1.09803581620084,,4,0.013298770194122275,8.964053790828143e-08,3.350736405716251e-33,4.852657695444103e-05,0.8317609980984786,9.233542128279045e-11,6.645966218577734e-09,7.967985481898298e-10,3.6272815053513925e-07,0.008914949919099645,0.11639354410272376,0.029582751204832655
2195,detroit-lions,2020,running_back,19,3.37,5,11,0.313,377,519,-142,0.167,0.333,1.4199710359261126,1.2093316633431914,,4,0.015409107343141626,2.5003211221860114e-15,1.0043427319352231e-38,0.00041028116022256983,0.8638531581428782,6.113178491023982e-16,1.0185507216852084e-08,8.036057633852e-12,1.070216781196351e-14,0.1197817818430736,0.0003639990243306431,0.00018166229279618898
2196,las-vegas-raiders,2022,secondary,39,11.46,6,11,0.353,395,418,-23,0.5,0.417,0.5807174765275802,1.1673149389583266,,4,0.006682392380348857,4.2562577450056053e-07,1.0945808314683323e-34,3.052489522915518e-05,0.6970421290820292,7.071883261241545e-11,1.6199017904684343e-09,2.552044599288516e-10,3.4882196142889603e-06,0.005170059404750304,0.25925109279586317,0.03181988565056546
2197,las-vegas-raiders,2015,linebacker,22,13.3,7,9,0.438,359,399,-40,0.5,0.583,1.1968104533453956,0.9052941450137268,,4,0.08615614893071655,3.16979547896562e-12,2.3477515633850183e-30,0.0003439074611625125,0.8301173868930182,4.524563476447515e-12,4.981146622756746e-07,7.500435093197132e-09,1.0766048093984324e-12,0.07807091578578858,0.0007381038199267364,0.004573031485519349
2198,las-vegas-raiders,2015,secondary,31,18.28,7,9,0.438,359,399,-40,0.5,0.583,1.0979915015091612,0.9376405465234195,,4,0.06340980316388319,2.951026300249401e-11,1.0247553004190769e-30,0.00022735089946286129,0.8758789715984175,1.0415808335067857e-11,2.3051872112500726e-07,5.423510739474771e-09,1.59701434270873e-11,0.05107214745154044,0.0022531232937304446,0.007158367594837362
2199,las-vegas-raiders,2015,running_back,12,6.39,7,9,0.438,359,399,-40,0.5,0.583,0.5167380684443218,0.86275901930573,,4,0.03717431387929997,6.2401338654496e-06,4.26341487902428e-27,5.0616200506510644e-05,0.6422375833440356,3.772692643103489e-08,1.2731818609559007e-07,9.873287209322372e-08,3.721306931455219e-06,0.005963174857683514,0.12892164490238586,0.185642441597307
2200,las-vegas-raiders,2015,quarterback,5,2.39,7,9,0.438,359,399,-40,0.5,0.583,1.2955948316613686,0.9289034262283035,,4,0.08195549780717427,2.412060374114637e-13,2.5519085523855194e-31,0.00045979504731711164,0.8057372306207737,6.995199832569649e-13,4.763759801894619e-07,3.4951705647271056e-09,8.866439546506849e-14,0.10943784365538368,0.00031474670671679487,0.0020944062904544557
2201,las-vegas-raiders,2015,offensive_line,18,21.81,7,9,0.438,359,399,-40,0.5,0.583,0.965591201457117,0.8849736757439249,,4,0.07480207595763608,7.816248223686558e-10,5.476831580487188e-29,0.00017251646018397057,0.8647598067717429,1.552682707665409e-10,3.4253778238594077e-07,2.2027824566039892e-08,3.0860867606041827e-10,0.0339616658004629,0.0055779081858020945,0.020725661013063213
2202,green-bay-packers,2018,offensive_line,21,19.37,6,9,0.406,376,400,-24,0.25,0.292,1.333124447991854,1.6977880059107031,,4,0.0007312286969136618,1.8056619579425923e-15,9.047602234317256e-52,0.0002471909613904259,0.9170783543264351,1.0167126126813267e-19,3.746587843926277e-12,3.136366033248344e-16,4.140801234122541e-13,0.0781325539116698,0.0037842967162207814,2.6375383207752213e-05
2203,las-vegas-raiders,2015,defensive_line,24,16.67,7,9,0.438,359,399,-40,0.5,0.583,1.3465000900191395,0.9088060342842788,,4,0.09664552130869672,7.064783707572136e-14,4.471682810070262e-31,0.0005813644044779384,0.7642327965323786,4.540920270940896e-13,7.472723758120792e-07,4.382204022906797e-09,1.9611932484024093e-14,0.13673378617096893,0.00016390402073375185,0.0016418759076198893
2204,san-francisco-49ers,2023,secondary,35,11.95,12,5,0.706,491,298,193,0.833,0.833,0.7897952681907356,0.5398991635037235,,4,0.32206374570191526,1.0049176575384727e-07,5.111240166462304e-21,0.00022403732666584749,0.4376562784138222,2.693522953672555e-07,1.9915908429361383e-05,1.2713545076170182e-05,1.4950893515205578e-09,0.024215328041949244,0.0021112321444490376,0.2136963775785422
2205,san-francisco-49ers,2024,tight_end,11,6.45,6,11,0.353,389,436,-47,0.167,0.333,0.6076579138778101,0.5810114129921347,,4,0.17665251678288343,3.027620891934284e-06,2.7066537491106945e-21,0.00011557711982816983,0.4214872583278415,1.1349404526552921e-06,6.653712861124185e-06,9.100399940739607e-06,9.48805064385272e-08,0.010678807788155237,0.01142096943626649,0.37962485899037224
2206,san-francisco-49ers,2024,wide_receiver,19,10.84,6,11,0.353,389,436,-47,0.167,0.333,1.5558583322813648,0.7168279832325628,,4,0.2811590602970222,3.9917298331463096e-16,6.876508548090054e-28,0.0017654853595784024,0.3820779269992503,2.792963652983829e-13,1.7968778284989527e-05,6.829653929886198e-08,1.0307481060858508e-17,0.3341749325773267,3.113188532631185e-06,0.0008014445031856576
2207,las-vegas-raiders,2012,special_team,4,9.17,4,12,0.25,290,443,-153,0.333,0.333,0.6524777298843727,0.756079764977326,,4,0.0929317410184844,8.473360879673685e-07,4.68198811638728e-25,9.759057497225941e-05,0.68308144950142,5.645775955888736e-08,8.672478025160884e-07,5.083210727571956e-07,1.4916030587925984e-07,0.01217707004208568,0.03130453781223766,0.18040518252777107
2208,las-vegas-raiders,2012,quarterback,2,3.0700000000000003,4,12,0.25,290,443,-153,0.333,0.333,1.5470317031199035,0.8569200720125042,,4,0.14187291803657942,3.572927332449335e-16,7.47047886686004e-31,0.0013478570969569612,0.5588725411041157,4.0303904781800196e-14,2.797624947605697e-06,5.797533740547222e-09,4.175327616273871e-17,0.2974222132511694,1.157526930242623e-05,0.00047009181935414753
2209,seattle-seahawks,2011,quarterback,3,6.35,7,9,0.438,321,315,6,0.5,0.5,1.5186185527148908,0.8015383214390349,,4,0.19017987918783552,9.553016528437425e-16,1.7270395801236085e-29,0.0013616040087405764,0.5221197981441911,1.5618252710312868e-13,5.510111814922557e-06,1.7921846968292454e-08,6.567401895587515e-17,0.2855536544707459,1.06169343389201e-05,0.0007689192203287349
2210,las-vegas-raiders,2011,quarterback,3,6.94,8,8,0.5,359,433,-74,0.5,0.5,0.749696451966423,0.7554864252001149,,4,0.11379846985880172,1.2946186593860783e-07,2.471228939133888e-25,0.0001297208456147931,0.7333126294785454,1.9381978338578724e-08,1.1724378011655765e-06,4.1693936804516603e-07,1.9606765977930358e-08,0.018129040938981267,0.015509061112707312,0.1191193199375699
2211,seattle-seahawks,2011,tight_end,4,4.21,7,9,0.438,321,315,6,0.5,0.5,1.2938076123543762,0.8064988854024645,,4,0.16847767527050986,4.1169151181650915e-13,1.5659242022013225e-28,0.0006170245877456,0.6969006193524832,5.5421176421065746e-12,2.736028889469534e-06,3.576689454305666e-08,4.401043879564e-14,0.1298570793618844,0.0001455828991578767,0.003999246726437455
2212,las-vegas-raiders,2011,linebacker,8,9.73,8,8,0.5,359,433,-74,0.5,0.5,0.7564397034192508,0.7526035465225278,,4,0.11700517651069041,1.1432131716564479e-07,2.7202235189120536e-25,0.00013318067630946893,0.7327723055192157,1.876999231631954e-08,1.2436692491875748e-06,4.3168757753803726e-07,1.6649430092306842e-08,0.018682614505588613,0.014469445851640663,0.11693545183898851
2213,las-vegas-raiders,2015,special_team,4,4.46,7,9,0.438,359,399,-40,0.5,0.583,0.4900496073570966,0.8895604210813366,,4,0.029461572691453993,8.61792422117313e-06,1.1722732911239389e-27,4.354312463158383e-05,0.620242552682718,3.020633377292986e-08,7.889123249090604e-08,6.306254551881106e-08,6.832797157524762e-06,0.00507931885139121,0.16726130428309227,0.17789608548522284
2214,las-vegas-raiders,2015,tight_end,9,3.45,7,9,0.438,359,399,-40,0.5,0.583,1.1327231796078314,0.9588253536385174,,4,0.05776148183448548,1.1738787769194853e-11,2.3687247140020444e-31,0.00024173242234363487,0.8787605177074888,4.413524609246664e-12,1.864867991392269e-07,3.2324080968307264e-09,7.401959857099792e-12,0.0562659668816068,0.0018234246862157389,0.0051466867250982845
2215,las-vegas-raiders,2015,wide_receiver,18,8.84,7,9,0.438,359,399,-40,0.5,0.583,0.43443892480039126,0.8962080410525571,,4,0.02363344439068743,2.0275641821753623e-05,1.062462753621358e-27,3.543268707955595e-05,0.5495403905587997,4.3227988169812084e-08,5.8074367369634e-08,5.956307783479721e-08,1.8333876244264283e-05,0.003820205670326544,0.22315208788268312,0.19977966842692424
2216,las-vegas-raiders,2016,defensive_line,16,11.53,12,4,0.75,416,385,31,0.5,0.75,0.36289216631310084,0.8971094762539629,,4,0.017992454295894515,5.870175479941467e-05,1.3432630200047369e-27,2.7151568890874975e-05,0.45200905064311064,7.408626420249082e-08,4.267330616112031e-08,6.169398806169462e-08,5.844137424258865e-05,0.0026039511740546264,0.29700106765005174,0.23024900308539706
2217,las-vegas-raiders,2022,defensive_line,24,22.61,6,11,0.353,395,418,-23,0.5,0.417,0.8509684345461564,1.157963013382889,,4,0.011927535661506772,2.4601136197275032e-09,3.2373716985285176e-35,6.813568293120312e-05,0.9174903032666658,4.459131030204423e-12,4.20787038647141e-09,1.522180758523688e-10,1.3796447354700096e-08,0.015399125446224354,0.04563146113905725,0.009483418182506153
2218,las-vegas-raiders,2021,wide_receiver,18,7.65,10,7,0.588,374,439,-65,0.5,0.667,0.7101057454499687,1.1286364197979055,,4,0.011464855534755063,4.933024165532759e-08,4.903927139009115e-34,4.8715017643095674e-05,0.8454123613499249,4.014437762738121e-11,4.452710526716627e-09,4.106921654479258e-10,2.5316248652200633e-07,0.009390509733870992,0.11093594421118226,0.02274730675634848
2219,las-vegas-raiders,2021,tight_end,10,5.37,10,7,0.588,374,439,-65,0.5,0.667,1.349904298500055,1.1795466651800999,,4,0.017631270152109833,1.8177379175266658e-14,1.1613292342341595e-37,0.0003289965336083351,0.886385600473822,3.1730015807297644e-15,1.2866519888281583e-08,1.8975501180288635e-11,6.554994475029998e-14,0.09465235712871799,0.0006455410944464204,0.0003562217317131857
2220,las-vegas-raiders,2021,special_team,6,3.36,10,7,0.588,374,439,-65,0.5,0.667,1.056523791851608,1.128908023603768,,4,0.01823097981619438,3.053584439990471e-11,3.287209184749402e-35,0.00013016699120732266,0.9371829093183732,5.523512788764371e-13,1.1486690205374652e-08,1.406936138521757e-10,1.0320478334342695e-10,0.03334324703608642,0.007822759399308727,0.0032899256771532935
2221,las-vegas-raiders,2021,secondary,27,12.48,10,7,0.588,374,439,-65,0.5,0.667,1.3462677923415869,1.1576695823032852,,4,0.02020794665979641,2.228037862449958e-14,4.305445024942631e-37,0.00033712044097989767,0.8826559880491476,5.081258639753984e-15,1.7796471908180154e-08,3.0154914992696804e-11,6.629445198867207e-14,0.09577806873698087,0.0006077132255146906,0.0004131450608603811
2222,chicago-bears,2023,linebacker,16,12.4,7,10,0.412,360,379,-19,0.333,0.5,0.7693262271854839,1.7665781404659358,,4,0.00030147378666913697,4.5083703897582913e-10,7.686515957753395e-52,4.899189573779647e-05,0.7444051930890092,3.5426139779991127e-17,2.7089862981650226e-13,6.553815712904582e-16,2.436190461682819e-07,0.011809644430789565,0.2425917998794774,0.0008426528481624649
2223,carolina-panthers,2023,offensive_line,31,17.63,2,15,0.118,236,416,-180,0.167,0.083,1.2936411409572368,1.3128642278926892,,4,0.007241049910808549,3.8574100447373653e-14,7.011625426690241e-41,0.00022177826270552775,0.922887619283552,5.493334723711898e-16,1.373508743122711e-09,1.435874971444735e-12,4.764798069272317e-13,0.06751989398637082,0.0018753169992625986,0.0002543401818401509
2224,kansas-city-chiefs,2024,secondary,27,11.12,15,2,0.882,385,326,59,0.833,0.833,0.6295469835992621,0.7263324316780072,,4,0.1021478508873847,1.4336983267295776e-06,2.3901743546941998e-24,9.710175740958955e-05,0.6343709170979023,1.1430854562250132e-07,1.1972475584685023e-06,8.801653371020157e-07,1.9397825954200334e-07,0.011328337984836267,0.030162904340159485,0.22188906853428042
2225,carolina-panthers,2023,quarterback,8,4.2,2,15,0.118,236,416,-180,0.167,0.083,0.8896888720060524,1.2711210107429387,,4,0.006261373640272026,5.968727709032937e-10,2.8761411248315154e-38,6.460743106500224e-05,0.9244105261916371,3.047244825372445e-13,8.27019356015903e-10,1.3756699733933179e-11,8.282020995454864e-09,0.016082414580731935,0.04890407977787802,0.004276988658441461
2226,las-vegas-raiders,2019,special_team,6,0.92,7,9,0.438,313,419,-106,0.5,0.417,1.7720116891831117,1.1270353911967277,,4,0.027084345558129976,1.5180936137490868e-19,2.1109385509690633e-38,0.0018104371478384483,0.5247800960984803,6.87992436547995e-18,1.0158379465363376e-07,1.0903685023028573e-11,1.8089563437764933e-19,0.44630549265312464,4.044392023770098e-06,1.548255570450142e-05
2227,las-vegas-raiders,2017,secondary,17,20.53,6,10,0.375,301,373,-72,0.333,0.417,0.8346896663494104,1.0026446532327482,,4,0.030531188957607952,7.62598949912268e-09,2.5999964502099913e-31,8.895629629598806e-05,0.8999335182389597,1.0012680782691834e-10,4.208088706959297e-08,3.3957593872869405e-09,1.0989890616740138e-08,0.017594225252155062,0.028656574624565407,0.02319547243776258
2228,las-vegas-raiders,2017,running_back,9,3.45,6,10,0.375,301,373,-72,0.333,0.417,0.4145007842272312,0.948418390109604,,4,0.016034036621097033,2.1181441015243736e-05,6.686290782831185e-29,2.88331097892457e-05,0.5240468595981245,1.978040124877277e-08,2.4805201822861596e-08,2.2963042822747903e-08,3.154155150536388e-05,0.0031806205151980317,0.29473201779234043,0.1619248418222844
2229,las-vegas-raiders,2017,linebacker,21,7.03,6,10,0.375,301,373,-72,0.333,0.417,1.0601211238184787,1.021727286985205,,4,0.03589518632808736,4.792895539711385e-11,1.4052227474868875e-32,0.00016436364659495127,0.9144530835248368,3.8651685121625694e-12,5.883271236005157e-08,1.176815658515075e-09,6.07919529178028e-11,0.03896409388861304,0.004790314920390773,0.005732897569362907
2230,las-vegas-raiders,2017,defensive_line,15,8.53,6,10,0.375,301,373,-72,0.333,0.417,0.8473722938137416,0.9965378943823713,,4,0.03227106404677252,6.019917990779965e-09,3.310283516691234e-31,9.339988471729188e-05,0.9013822865535899,9.585379827543378e-11,4.7699729601433005e-08,3.68193190654051e-09,8.066384295722056e-09,0.01858695878463932,0.025299960408588312,0.02236626475787478
2231,las-vegas-raiders,2016,wide_receiver,10,12.5,12,4,0.75,416,385,31,0.5,0.75,0.8649584461951543,0.9895756743784406,,4,0.03451071607344962,4.291870373133397e-09,4.2450541947215114e-31,9.963632101968854e-05,0.9029203703503921,8.758498861359041e-11,5.548884716572804e-08,3.999571276794061e-09,5.268635740669145e-09,0.020014807338419118,0.021373450813914115,0.02108094996629543
2232,las-vegas-raiders,2016,secondary,16,21.33,12,4,0.75,416,385,31,0.5,0.75,0.4414335951549167,0.9202091895820612,,4,0.020985049455325637,1.618813823087202e-05,2.807174700129048e-28,3.4191279755647005e-05,0.5619648744219251,2.6604231740561596e-08,4.2021733314392546e-08,3.798855871688569e-08,1.807884954861852e-05,0.003824297853357813,0.2380835731203504,0.17507364026698247
2233,las-vegas-raiders,2020,linebacker,22,9.36,8,8,0.5,434,478,-44,0.667,0.5,0.8355985788956731,1.0183086343783825,,4,0.027749242293518803,6.924977197655755e-09,1.0774431738965506e-31,8.607110798812437e-05,0.9032308132403418,7.433317269215872e-11,3.337035170082566e-08,2.499628987378627e-09,1.1501777778851885e-08,0.01727037977307272,0.030383091822948755,0.02128034739106101
2234,kansas-city-chiefs,2023,tight_end,7,8.06,11,6,0.647,371,294,77,0.667,0.75,0.7849992385800633,0.7303208178050807,,4,0.13852534459952892,6.947798211317716e-08,6.710373149660531e-25,0.00015257188627379958,0.7171896925882314,1.909103627924323e-08,1.8277745647738158e-06,5.949534683515748e-07,7.733356209409947e-09,0.021451457913302902,0.010042938925334264,0.11263547505692094
2235,kansas-city-chiefs,2023,secondary,26,12.89,11,6,0.647,371,294,77,0.667,0.75,0.48643984588627764,0.6745621148395469,,4,0.08468063527208461,1.9698981898091934e-05,6.60589246415482e-23,6.618018014550815e-05,0.44810903989320616,9.709186465309456e-07,1.3824608145798237e-06,2.4589155608584615e-06,1.956231133926059e-06,0.005879197150639763,0.04889390402037469,0.4123445759754953
2236,kansas-city-chiefs,2023,running_back,11,2.86,11,6,0.647,371,294,77,0.667,0.75,0.6723800544411298,0.6633123846995528,,4,0.15185667644016812,7.783860499765659e-07,3.9000770769471516e-23,0.00012585073338480676,0.5817796076608327,1.8699018976991005e-07,3.099748342173131e-06,2.311432271604207e-06,5.1973726765700484e-08,0.014242585751441156,0.014482563829964575,0.23750628705362856
2237,tampa-bay-buccaneers,2012,quarterback,2,7.31,7,9,0.438,389,394,-5,0.5,0.333,1.0928976352363544,1.2991902594496716,,4,0.006575469920720666,5.445746522255954e-12,9.926583770538567e-40,0.00011394882572324976,0.9490435319307555,1.2426073382958186e-14,9.363163890199417e-10,3.867448970767576e-12,7.597507381787573e-11,0.032584917872504955,0.010619158610650114,0.0010629718180284046
2238,tampa-bay-buccaneers,2013,defensive_line,14,16.73,4,12,0.25,288,389,-101,0.167,0.167,1.0421815134461587,1.2916717200734638,,4,0.006548584442364981,1.831147519600128e-11,2.4168684350942976e-39,9.821948180905472e-05,0.9487170124201608,2.8569883035345734e-14,9.123476488280028e-10,5.3877851265084265e-12,2.542674813735509e-10,0.027305211307995136,0.01580164530537826,0.0015293258519489612
2239,tampa-bay-buccaneers,2014,tight_end,13,3.25,2,14,0.125,277,410,-133,0.0,0.083,0.977579419933786,1.3389674577844186,,4,0.004596372785870016,6.131375993911417e-11,2.293906890654241e-40,7.765806334029088e-05,0.9418093167337089,2.5958819831720253e-14,3.693513681387325e-10,2.549344705367229e-12,1.3423161316204368e-09,0.021191143934528076,0.030524744297577143,0.0018007624094188075
2240,tampa-bay-buccaneers,2015,linebacker,34,11.88,6,10,0.375,342,417,-75,0.5,0.417,0.5538034684079451,1.3569943302464578,,4,0.0018159547146077413,2.1770389575344797e-07,1.1682255109619706e-39,2.0520749832448004e-05,0.5704415002089823,1.8741607075602294e-12,7.375206472740073e-11,5.5968002322664625e-12,8.232545032759063e-06,0.003720248989328901,0.41112159396989145,0.012871731037205928
2241,tampa-bay-buccaneers,2015,offensive_line,31,19.43,6,10,0.375,342,417,-75,0.5,0.417,0.7008728739622528,1.3738327769397167,,4,0.0024581828843254446,1.510205861193216e-08,1.912007540227877e-40,3.387615750086839e-05,0.7690230301273935,3.306842181338528e-13,9.762985826540149e-11,2.9612293659900224e-12,5.697177688558303e-07,0.007382218720105382,0.2142685578987691,0.006833549291156335
2242,tampa-bay-buccaneers,2015,quarterback,3,4.17,6,10,0.375,342,417,-75,0.5,0.417,1.0044016621220746,1.428979767768518,,4,0.002760328409972108,2.0836884326634557e-11,6.779966383839096e-43,7.978956010468888e-05,0.9418888856163437,2.948622945122551e-15,9.903926859066178e-11,3.5894730241367174e-13,9.003845781871858e-10,0.02275794644949929,0.03153783679118328,0.0009752121522743457
2243,tampa-bay-buccaneers,2024,wide_receiver,24,22.7,10,7,0.588,502,385,117,0.667,0.667,0.5887734385000276,1.7409831020224695,,4,0.0002165555824929113,1.291545501327999e-08,1.1064189312480458e-50,2.4784564538045958e-05,0.498026357188954,3.4732237010510557e-16,2.067375867630457e-13,1.7568054757524036e-15,6.57616248589626e-06,0.004950597549232776,0.4947728098377683,0.0020023061988645417
2244,seattle-seahawks,2024,wide_receiver,22,16.73,10,7,0.588,375,368,7,0.667,0.5,0.9328361008267337,1.2684110122093357,,4,0.006706290636381633,2.386328998920131e-10,2.4182897948738394e-38,7.318040421191226e-05,0.9360233909238753,1.8750158775163506e-13,9.684526948268386e-10,1.2598084453258888e-11,3.089210425375509e-09,0.018794000401300002,0.03503339943874418,0.003369733886405299
2245,tampa-bay-buccaneers,2015,running_back,9,3.72,6,10,0.375,342,417,-75,0.5,0.417,0.7737661424955148,1.4040157339660357,,4,0.002367378410180991,3.1456902401817266e-09,1.820207358680771e-41,4.1553148682277624e-05,0.8344995923134702,8.110230087308342e-14,7.678269991700969e-11,1.3039840097120255e-12,1.397049505207086e-07,0.009856629551061846,0.14906760676094571,0.004167096886850248
2246,tampa-bay-buccaneers,2016,quarterback,3,5.28,9,7,0.563,354,369,-15,0.667,0.583,1.831122836950919,1.5907089433908248,,4,0.0014277289853392723,2.5042042313479663e-21,4.983352209726362e-51,0.0015540534698808527,0.5887077335482521,2.50520931958528e-22,8.907934393812203e-11,3.6718441531327217e-16,1.5625926260929896e-19,0.40829374767048093,1.610199420816092e-05,6.342427590107573e-07
2247,tampa-bay-buccaneers,2016,wide_receiver,24,14.28,9,7,0.563,354,369,-15,0.667,0.583,0.630878496926932,1.4643536641803252,,4,0.001187960744293326,3.1565866036135746e-08,8.969373030472696e-43,2.5296094828782213e-05,0.6415807288068038,9.862905288584354e-14,1.844907908453789e-11,5.324294776926749e-13,2.4737451009030653e-06,0.005235272130080377,0.3461231619261942,0.005845074967752561
2248,tampa-bay-buccaneers,2017,wide_receiver,17,11.81,5,11,0.313,335,382,-47,0.167,0.25,0.6552437167775755,1.4950655967195334,,4,0.001057769653264171,1.723173136064972e-08,1.094381449511262e-43,2.738612298781026e-05,0.6654074821913014,4.086218019388517e-14,1.2491700573737918e-11,2.6735262718675173e-13,1.6509832940449719e-06,0.005871306452820021,0.3230322894506531,0.004602097901147932
2249,tampa-bay-buccaneers,2020,quarterback,6,14.03,11,5,0.688,492,355,137,0.667,0.667,1.8502863839888337,1.7159105331268185,,4,0.000633020852959603,6.865431991750216e-22,9.381405283341593e-55,0.0017218152313025383,0.5631690288262616,1.1723244975832523e-23,1.2363827080748519e-11,1.9016044544337682e-17,1.089203515665502e-19,0.4344575308709389,1.8347970088099984e-05,2.562360858615037e-07
2250,tampa-bay-buccaneers,2020,running_back,11,3.71,11,5,0.688,492,355,137,0.667,0.667,0.6018671719441654,1.6233916938640294,,4,0.00042873857769480797,2.039984476420011e-08,3.0250647782077267e-47,2.306157360820024e-05,0.5437305337009146,4.148191011098623e-15,1.3573557682405201e-12,2.0258045784717175e-14,4.886993893228729e-06,0.00471149823247278,0.44798372320686025,0.003117537313329646
2251,tampa-bay-buccaneers,2021,running_back,9,4.46,13,4,0.765,511,353,158,0.667,0.667,1.079777646684229,1.7504722520384746,,4,0.0004713345871468152,6.555068912809645e-13,2.4166169221941333e-52,0.00011768455603257752,0.9314811658369958,1.1675812907025926e-18,8.214475155950471e-13,2.876349838425592e-16,2.621039921994028e-10,0.034952790257705695,0.032844142266124726,0.0001328822324135834
2252,tampa-bay-buccaneers,2021,secondary,31,9.74,13,4,0.765,511,353,158,0.667,0.667,0.8987865380825145,1.733928122243705,,4,0.0004377827044327474,3.9635738110917876e-11,3.0686599695956116e-51,6.878928277782485e-05,0.8672882331635785,1.6852184069468357e-17,6.592876427988496e-13,8.438608752104505e-16,1.6105566011593005e-08,0.018531436847467598,0.11320659040596782,0.00046715144991375226
2253,tampa-bay-buccaneers,2015,secondary,32,12.22,6,10,0.375,342,417,-75,0.5,0.417,1.1996031849262478,1.4511587533909591,,4,0.002871809740150999,1.9145076924254437e-13,3.1209530716612113e-44,0.00014538604739022717,0.944791672215842,1.3098604973737332e-16,1.2088110902096155e-10,1.0947050874452803e-13,8.063486376025e-12,0.04518910575104956,0.006764104729993406,0.00023792138632761664
2254,las-vegas-raiders,2022,linebacker,23,9.3,6,11,0.353,395,418,-23,0.5,0.417,1.0747886607452461,1.179781424924768,,4,0.013522184697355432,1.5430221579510853e-11,1.4510552234164915e-36,0.00012619399476402119,0.9422782114972157,1.635361632056698e-13,5.565117949854558e-09,4.741126423653284e-11,7.975521979620388e-11,0.0336904434659168,0.008146392207410218,0.0022365684294596085
2255,seattle-seahawks,2024,running_back,11,2.59,10,7,0.588,375,368,7,0.667,0.5,0.5904669573898026,1.210737403030801,,4,0.005190550372649042,2.8012013032023917e-07,7.799458568528117e-36,2.9079191880782565e-05,0.6924416627626053,2.7158355174380772e-11,8.519161774238832e-10,1.0465808363637666e-10,3.2479148135324997e-06,0.005130269084629329,0.27275613035690066,0.024448779212658284
