team,season,cap_hit_total,cap_hit_active,cap_hit_inactive,cap_hit_active_inactive_total_pct,position_level_one,position_level_one_cap_hit,position_level_one_cap_hit_pct,position_level_one_cap_hit_active,position_level_one_cap_hit_pct_of_active_cap,position_level_one_cap_hit_active_pct_of_total_cap,position_level_one_cap_hit_inactive,position_level_one_cap_hit_pct_of_inactive_cap,position_level_one_cap_hit_inactive_pct_of_total_cap,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
los-angeles-chargers,2019,184097522.0,155395193.0,28702329.0,84.40917146076524,offense,104802745.0,56.92784121233311,83019639.0,53.42484371443845,45.095467933566205,21783106.0,75.89316532466755,11.832373278766891,5,11,0.313,337,345,-8,0.0,0.25
los-angeles-chargers,2019,184097522.0,155395193.0,28702329.0,84.40917146076524,special_team,2389928.0,1.2981858604267362,1580000.0,1.0167624683216552,0.8582407752343347,809928.0,2.821819790303428,0.4399450851924015,5,11,0.313,337,345,-8,0.0,0.25
los-angeles-chargers,2020,195831096.0,134191298.0,61639798.0,68.52399886481767,defense,100163201.0,51.147750814814415,56629019.0,42.2002170364281,28.917276242992585,43534182.0,70.62674345558368,22.23047457182183,7,9,0.438,384,426,-42,0.5,0.5
los-angeles-chargers,2020,195831096.0,134191298.0,61639798.0,68.52399886481767,offense,93324495.0,47.65560572668194,75442279.0,56.21994877790063,38.52415706236971,17882216.0,29.010828361248038,9.131448664312229,7,9,0.438,384,426,-42,0.5,0.5
los-angeles-chargers,2020,195831096.0,134191298.0,61639798.0,68.52399886481767,special_team,2343400.0,1.1966434585036485,2120000.0,1.5798341856712645,1.082565559455379,223400.0,0.36242818316828357,0.11407789904826963,7,9,0.438,384,426,-42,0.5,0.5
los-angeles-chargers,2021,183047309.0,159785508.0,23261801.0,87.29191861542198,defense,86808596.0,47.424131211893425,79567389.0,49.79637389893957,43.468210177293564,7241207.0,31.129176111514322,3.955921034599859,9,8,0.529,474,459,15,0.5,0.5
los-angeles-chargers,2021,183047309.0,159785508.0,23261801.0,87.29191861542198,offense,93504901.0,51.08236854768512,77861175.0,48.72855866252902,42.53609377016299,15643726.0,67.2507085758321,8.546274777522132,9,8,0.529,474,459,15,0.5,0.5
los-angeles-chargers,2021,183047309.0,159785508.0,23261801.0,87.29191861542198,special_team,2733812.0,1.493500240421453,2356944.0,1.4750674385314093,1.2876146679654275,376868.0,1.6201153126535646,0.20588557245602557,9,8,0.529,474,459,15,0.5,0.5
los-angeles-chargers,2022,212129671.0,175316296.0,36813375.0,82.6458152570274,defense,104332311.0,49.183271019168274,83625918.0,47.70002555837707,39.42207500053116,20706393.0,56.24692927502573,9.76119601863711,10,7,0.588,391,384,7,0.333,0.583
los-angeles-chargers,2022,212129671.0,175316296.0,36813375.0,82.6458152570274,offense,102941024.0,48.52740473066589,89131209.0,50.840230505440296,42.01732297977306,13809815.0,37.51303704156438,6.510081750892831,10,7,0.588,391,384,7,0.333,0.583
los-angeles-chargers,2022,212129671.0,175316296.0,36813375.0,82.6458152570274,special_team,4856336.0,2.289324250165834,2559169.0,1.4597439361826354,1.2064172767231605,2297167.0,6.240033683409902,1.082906973442673,10,7,0.588,391,384,7,0.333,0.583
los-angeles-chargers,2023,218514926.0,132544014.0,85970912.0,60.65673243758186,defense,112991145.0,51.708662226579435,72214902.0,54.48371436827016,33.04804084641797,40776243.0,47.430278510945655,18.660621380161462,5,12,0.294,346,398,-52,0.167,0.25
los-angeles-chargers,2023,218514926.0,132544014.0,85970912.0,60.65673243758186,offense,100995447.0,46.21901526305805,56604112.0,42.70589843461357,25.904002548549016,44391335.0,51.635296133650414,20.31501271450903,5,12,0.294,346,398,-52,0.167,0.25
los-angeles-chargers,2023,218514926.0,132544014.0,85970912.0,60.65673243758186,special_team,4528334.0,2.0723225103625187,3725000.0,2.8103871971162726,1.704689042614874,803334.0,0.9344253554039301,0.3676334677476448,5,12,0.294,346,398,-52,0.167,0.25
los-angeles-chargers,2024,259842565.0,183462766.0,76379799.0,70.60535520806609,defense,143251767.0,55.13021586744266,102532876.0,55.887566853756034,39.45961509423985,40718891.0,53.31107378274196,15.670600773202805,11,6,0.647,402,301,101,0.667,0.667
los-angeles-chargers,2024,259842565.0,183462766.0,76379799.0,70.60535520806609,offense,110235798.0,42.42407243786252,75374890.0,41.08457080604573,29.00790715331801,34860908.0,45.641528855031424,13.41616528454451,11,6,0.647,402,301,101,0.667,0.667
los-angeles-chargers,2024,259842565.0,183462766.0,76379799.0,70.60535520806609,special_team,6355000.0,2.4457116946948245,5555000.0,3.0278623401982285,2.1378329605082214,800000.0,1.0473973622266275,0.3078787341866026,11,6,0.647,402,301,101,0.667,0.667
los-angeles-rams,2011,108076344.0,104892581.0,3183763.0,97.05415368232664,defense,38559610.0,35.67812212448637,37706232.0,35.94747277693548,34.88851547383949,853378.0,26.80406801636931,0.7896066506468797,2,14,0.125,193,407,-214,0.0,0.083
los-angeles-rams,2011,108076344.0,104892581.0,3183763.0,97.05415368232664,offense,64249725.0,59.44846265339989,61919340.0,59.03119115736126,57.29222298637341,2330385.0,73.19593198363069,2.1562396670264867,2,14,0.125,193,407,-214,0.0,0.083
los-angeles-rams,2011,108076344.0,104892581.0,3183763.0,97.05415368232664,special_team,5267009.0,4.8734152221137315,5267009.0,5.021336065703255,4.8734152221137315,0.0,0.0,0.0,2,14,0.125,193,407,-214,0.0,0.083
los-angeles-rams,2012,120098991.0,97024559.0,23074432.0,80.78715582215008,defense,52581694.0,43.78196149874398,49412224.0,50.927542994552546,41.14291351540164,3169470.0,13.735852739517055,2.639047983342341,7,8,0.469,299,348,-49,0.75,0.542
los-angeles-rams,2012,120098991.0,97024559.0,23074432.0,80.78715582215008,offense,65435926.0,54.484992301059386,46330964.0,47.75179034825605,38.57731327651204,19104962.0,82.79710633830554,15.907679024547342,7,8,0.469,299,348,-49,0.75,0.542
los-angeles-rams,2012,120098991.0,97024559.0,23074432.0,80.78715582215008,special_team,2081371.0,1.7330462001966362,1281371.0,1.3206666571914023,1.066929030236399,800000.0,3.4670409221774126,0.6661171699602372,7,8,0.469,299,348,-49,0.75,0.542
los-angeles-rams,2013,124333057.0,69722934.0,54610123.0,56.07755144313712,defense,67911227.0,54.620411207294616,44680849.0,64.08343200244556,35.93641954769921,23230378.0,42.53859307366878,18.683991659595403,7,9,0.438,348,364,-16,0.167,0.333
los-angeles-rams,2013,124333057.0,69722934.0,54610123.0,56.07755144313712,offense,54770459.0,44.05140541183669,23390714.0,33.54809193772597,18.812948514569218,31379745.0,57.46140692633123,25.238456897267476,7,9,0.438,348,364,-16,0.167,0.333
los-angeles-rams,2013,124333057.0,69722934.0,54610123.0,56.07755144313712,special_team,1651371.0,1.3281833808686936,1651371.0,2.3684760598284633,1.3281833808686936,0.0,0.0,0.0,7,9,0.438,348,364,-16,0.167,0.333
los-angeles-rams,2014,131027131.0,91476742.0,39550389.0,69.81511485586906,defense,61669178.0,47.065960713128945,53735177.0,58.74190075549477,41.01072548096928,7934001.0,20.060487900637337,6.055235232159666,6,10,0.375,324,354,-30,0.333,0.333
los-angeles-rams,2014,131027131.0,91476742.0,39550389.0,69.81511485586906,offense,67270313.0,51.34075094722176,35653925.0,38.97594538292586,27.21110103525048,31616388.0,79.93951209936266,24.129649911971285,6,10,0.375,324,354,-30,0.333,0.333
los-angeles-rams,2014,131027131.0,91476742.0,39550389.0,69.81511485586906,special_team,2087640.0,1.5932883396492898,2087640.0,2.282153861579373,1.5932883396492898,0.0,0.0,0.0,6,10,0.375,324,354,-30,0.333,0.333
los-angeles-rams,2015,140686890.0,94007833.0,46679057.0,66.82060638343772,defense,72257937.0,51.36081762842295,45366548.0,48.25826375553194,32.24646447156519,26891389.0,57.609109369968635,19.114353156857756,7,9,0.438,280,330,-50,0.667,0.5
los-angeles-rams,2015,140686890.0,94007833.0,46679057.0,66.82060638343772,offense,64405109.0,45.779040961101636,44694205.0,47.54306484226692,31.768564220873742,19710904.0,42.226440007132105,14.010476740227892,7,9,0.438,280,330,-50,0.667,0.5
los-angeles-rams,2015,140686890.0,94007833.0,46679057.0,66.82060638343772,special_team,4023844.0,2.860141410475418,3947080.0,4.198671402201134,2.805577690998785,76764.0,0.16445062289925866,0.05456371947663354,7,9,0.438,280,330,-50,0.667,0.5
los-angeles-rams,2016,149657650.0,109645297.0,40012353.0,73.26407771336781,defense,75109356.0,50.18744848659591,51760363.0,47.20709817585701,34.585845093785714,23348993.0,58.354461183525,15.60160339281019,4,12,0.25,224,394,-170,0.333,0.25
los-angeles-rams,2016,149657650.0,109645297.0,40012353.0,73.26407771336781,offense,70049521.0,46.80650872173925,53386161.0,48.68987768805077,35.67218982791725,16663360.0,41.645538816475,11.134318893822,4,12,0.25,224,394,-170,0.333,0.25
los-angeles-rams,2016,149657650.0,109645297.0,40012353.0,73.26407771336781,special_team,4498773.0,3.0060427916648433,4498773.0,4.1030241360922215,3.0060427916648433,0.0,0.0,0.0,4,12,0.25,224,394,-170,0.333,0.25
los-angeles-rams,2017,156886564.0,137063130.0,19823434.0,87.36447947193234,defense,83119747.0,52.98079381737241,73041722.0,53.29056909761217,46.55702829975931,10078025.0,50.83894647113109,6.423765517613095,11,5,0.688,478,329,149,0.667,0.583
los-angeles-rams,2017,156886564.0,137063130.0,19823434.0,87.36447947193234,offense,69790560.0,44.48472719435681,61670151.0,44.993975403888705,39.308752405336634,8120409.0,40.96368469761597,5.175974789020174,11,5,0.688,478,329,149,0.667,0.583
los-angeles-rams,2017,156886564.0,137063130.0,19823434.0,87.36447947193234,special_team,3976257.0,2.5344789882707865,2351257.0,1.7154554984991224,1.4986987668364002,1625000.0,8.19736883125295,1.035780221434386,11,5,0.688,478,329,149,0.667,0.583
los-angeles-rams,2018,179876692.0,158606483.0,21270209.0,88.17511665157818,defense,100778155.0,56.02624435632828,89445641.0,56.394694156354255,49.7260873576661,11332514.0,53.27880887301107,6.300156998662172,13,3,0.813,527,384,143,1.0,0.75
los-angeles-rams,2018,179876692.0,158606483.0,21270209.0,88.17511665157818,offense,71312486.0,39.64520650624374,61582291.0,38.82709573731611,34.23583695879842,9730195.0,45.74564829146719,5.409369547445313,13,3,0.813,527,384,143,1.0,0.75
los-angeles-rams,2018,179876692.0,158606483.0,21270209.0,88.17511665157818,special_team,7786051.0,4.328549137427989,7578551.0,4.778210106329638,4.213192335113656,207500.0,0.9755428355217384,0.11535680231433208,13,3,0.813,527,384,143,1.0,0.75
los-angeles-rams,2019,180977365.0,162333485.0,18643880.0,89.69822552118603,defense,86213463.0,47.637704858836905,72216648.0,44.48659991498366,39.903690718449795,13996815.0,75.07458211488168,7.7340141403871145,9,7,0.563,394,364,30,0.5,0.583
los-angeles-rams,2019,180977365.0,162333485.0,18643880.0,89.69822552118603,offense,88751902.0,49.04033275100452,84104837.0,51.80991278539976,46.47257241257768,4647065.0,24.925417885118335,2.567760338426852,9,7,0.563,394,364,30,0.5,0.583
los-angeles-rams,2019,180977365.0,162333485.0,18643880.0,89.69822552118603,special_team,6012000.0,3.3219623901585704,6012000.0,3.703487299616589,3.3219623901585704,0.0,0.0,0.0,9,7,0.563,394,364,30,0.5,0.583
los-angeles-rams,2020,196611667.0,153700759.0,42910908.0,78.17479061402801,defense,71889616.0,36.5642675721782,63292696.0,41.17916945354837,32.19172949690722,8596920.0,20.034346511614253,4.372538075270986,10,6,0.625,372,296,76,0.5,0.75
los-angeles-rams,2020,196611667.0,153700759.0,42910908.0,78.17479061402801,offense,117880082.0,59.95579194188919,84332237.0,54.867807777058545,42.892793844222886,33547845.0,78.18022634244886,17.0629980976663,10,6,0.625,372,296,76,0.5,0.75
los-angeles-rams,2020,196611667.0,153700759.0,42910908.0,78.17479061402801,special_team,6841969.0,3.4799404859326075,6075826.0,3.953022769393091,3.0902672728978997,766143.0,1.7854271459368791,0.38967321303470764,10,6,0.625,372,296,76,0.5,0.75
los-angeles-rams,2021,184237455.0,121817079.0,62420376.0,66.11960580979584,defense,68928821.0,37.41303363097368,55834929.0,45.83505815305258,30.305959773489054,13093892.0,20.976951500580515,7.107073857484625,12,5,0.706,460,372,88,0.5,0.667
los-angeles-rams,2021,184237455.0,121817079.0,62420376.0,66.11960580979584,offense,109772215.0,59.581921059428446,60595150.0,49.742737633694205,32.88970204239958,49177065.0,78.78367313904036,26.69221901702887,12,5,0.706,460,372,88,0.5,0.667
los-angeles-rams,2021,184237455.0,121817079.0,62420376.0,66.11960580979584,special_team,5536419.0,3.0050453095978775,5387000.0,4.422204213253217,2.9239439939072107,149419.0,0.23937536037911722,0.0811013156906667,12,5,0.706,460,372,88,0.5,0.667
los-angeles-rams,2022,200270156.0,113511363.0,86758793.0,56.679120477641206,defense,101414007.0,50.63860188933992,81518465.0,71.81524637317588,40.70425001316721,19895542.0,22.932017968484185,9.934351876172704,5,12,0.294,307,384,-77,0.167,0.25
los-angeles-rams,2022,200270156.0,113511363.0,86758793.0,56.679120477641206,offense,93408182.0,46.64108914959851,27592898.0,24.308489714813838,13.77783817175436,65815284.0,75.8600733414998,32.863250977844146,5,12,0.294,307,384,-77,0.167,0.25
los-angeles-rams,2022,200270156.0,113511363.0,86758793.0,56.679120477641206,special_team,5447967.0,2.720308961061577,4400000.0,3.8762639120102893,2.19703229271964,1047967.0,1.2079086900160079,0.5232766683419371,5,12,0.294,307,384,-77,0.167,0.25
los-angeles-rams,2023,217174558.0,131880407.0,85294151.0,60.72553259208199,defense,101174898.0,46.586901767747584,48607932.0,36.857584159563594,22.38196428146984,52566966.0,61.63021190046196,24.204937486277743,10,7,0.588,404,377,27,0.833,0.667
los-angeles-rams,2023,217174558.0,131880407.0,85294151.0,60.72553259208199,offense,113363225.0,52.19912776339114,82234364.0,62.35525493942402,37.865560661115744,31128861.0,36.49589172884786,14.333567102275396,10,7,0.588,404,377,27,0.833,0.667
los-angeles-rams,2023,217174558.0,131880407.0,85294151.0,60.72553259208199,special_team,2636435.0,1.2139704688612742,1038111.0,0.7871609010123846,0.4780076494964019,1598324.0,1.8738963706901777,0.7359628193648724,10,7,0.588,404,377,27,0.833,0.667
los-angeles-rams,2024,254604834.0,209446790.0,45158044.0,82.26347736979731,defense,69683726.0,27.36936487231032,32670445.0,15.598446268859027,12.831824316422837,37013281.0,81.96387115438392,14.537540555887482,10,7,0.588,367,386,-19,0.667,0.5
los-angeles-rams,2024,254604834.0,209446790.0,45158044.0,82.26347736979731,offense,182105011.0,71.52456932534125,174088081.0,83.11804683184688,68.37579564573389,8016930.0,17.753049711364824,3.1487736796073555,10,7,0.588,367,386,-19,0.667,0.5
los-angeles-rams,2024,254604834.0,209446790.0,45158044.0,82.26347736979731,special_team,2816097.0,1.1060658023484347,2688264.0,1.2835068992940881,1.0558574076405793,127833.0,0.28307913425125325,0.05020839470785539,10,7,0.588,367,386,-19,0.667,0.5
miami-dolphins,2011,132817373.0,113956396.0,18860977.0,85.79931482306911,defense,61435299.0,46.25546915462633,58676077.0,51.48993743185771,44.1780135193609,2759222.0,14.629263372729842,2.0774556352654256,6,10,0.375,329,313,16,0.5,0.417
miami-dolphins,2011,132817373.0,113956396.0,18860977.0,85.79931482306911,offense,67895824.0,51.119685976622954,51794069.0,45.450778383689844,38.996456434957494,16101755.0,85.37073662727016,12.123229541665456,6,10,0.375,329,313,16,0.5,0.417
miami-dolphins,2011,132817373.0,113956396.0,18860977.0,85.79931482306911,special_team,3486250.0,2.624844868750717,3486250.0,3.0592841844524465,2.624844868750717,0.0,0.0,0.0,6,10,0.375,329,313,16,0.5,0.417
miami-dolphins,2012,122292261.0,89473120.0,32819141.0,73.1633541389835,defense,52304158.0,42.76980208911175,44272961.0,49.48185667382561,36.202586032815276,8031197.0,24.471076193005782,6.567216056296482,7,9,0.438,288,317,-29,0.333,0.417
miami-dolphins,2012,122292261.0,89473120.0,32819141.0,73.1633541389835,offense,64737853.0,52.93699901418945,42812409.0,47.84946473309526,35.0082733362825,21925444.0,66.80687955848693,17.92872567790696,7,9,0.438,288,317,-29,0.333,0.417
miami-dolphins,2012,122292261.0,89473120.0,32819141.0,73.1633541389835,special_team,5250250.0,4.293198896698787,2387750.0,2.6686785930791284,1.9524947698857247,2862500.0,8.722044248507297,2.3407041268130615,7,9,0.438,288,317,-29,0.333,0.417
miami-dolphins,2013,112354370.0,81123929.0,31230441.0,72.20362590257949,defense,64623352.0,57.51743523638645,49885035.0,61.49238038014653,44.399728288272186,14738317.0,47.192151401256226,13.117706948114257,8,8,0.5,317,335,-18,0.333,0.583
miami-dolphins,2013,112354370.0,81123929.0,31230441.0,72.20362590257949,offense,44213628.0,39.35194332005066,28059004.0,34.58782673112393,24.97366502077311,16154624.0,51.72717221636416,14.378278299277545,8,8,0.5,317,335,-18,0.333,0.583
miami-dolphins,2013,112354370.0,81123929.0,31230441.0,72.20362590257949,special_team,3517390.0,3.1306214435628985,3179890.0,3.919792888729539,2.83023259353419,337500.0,1.0806763823796148,0.3003888500287083,8,8,0.5,317,335,-18,0.333,0.583
miami-dolphins,2014,142455998.0,104746850.0,37709148.0,73.52926620892438,defense,70397146.0,49.41676516842766,45434517.0,43.37554494478832,31.89371991202504,24962629.0,66.19780696185445,17.52304525640261,8,8,0.5,388,373,15,0.5,0.5
miami-dolphins,2014,142455998.0,104746850.0,37709148.0,73.52926620892438,offense,66966509.0,47.00855698613687,54219990.0,51.76288356165364,38.06086845146387,12746519.0,33.802193038145546,8.947688534673,8,8,0.5,388,373,15,0.5,0.5
miami-dolphins,2014,142455998.0,104746850.0,37709148.0,73.52926620892438,special_team,5092343.0,3.5746778454354726,5092343.0,4.86157149355804,3.5746778454354726,0.0,0.0,0.0,8,8,0.5,388,373,15,0.5,0.5
miami-dolphins,2015,144878936.0,90566641.0,54312295.0,62.511945145704274,defense,80607799.0,55.638039059038924,44127484.0,48.72377236558878,30.458177854094675,36480315.0,67.16769195630565,25.179861204944242,6,10,0.375,310,389,-79,0.167,0.333
miami-dolphins,2015,144878936.0,90566641.0,54312295.0,62.511945145704274,offense,61314664.0,42.321310255895305,44388824.0,49.01233336013864,30.63856294471958,16925840.0,31.16391969810887,11.682747311175726,6,10,0.375,310,389,-79,0.167,0.333
miami-dolphins,2015,144878936.0,90566641.0,54312295.0,62.511945145704274,special_team,2956473.0,2.040650685065771,2050333.0,2.2638942742725767,1.415204346890013,906140.0,1.6683883455854702,0.625446338175758,6,10,0.375,310,389,-79,0.167,0.333
miami-dolphins,2016,151387347.0,98532410.0,52854937.0,65.08629152474677,defense,82812774.0,54.70257299640768,53757350.0,54.55803831449977,35.50980386755837,29055424.0,54.97201519699097,19.19276912884932,10,6,0.625,363,380,-17,0.667,0.583
miami-dolphins,2016,151387347.0,98532410.0,52854937.0,65.08629152474677,offense,65503100.0,43.26854344042373,42509727.0,43.14288770567978,28.08010566431288,22993373.0,43.50279142324964,15.188437776110838,10,6,0.625,363,380,-17,0.667,0.583
miami-dolphins,2016,151387347.0,98532410.0,52854937.0,65.08629152474677,special_team,3071473.0,2.0288835631685918,2265333.0,2.299073979820447,1.496381992875534,806140.0,1.5251933797593968,0.5325015702930576,10,6,0.625,363,380,-17,0.667,0.583
miami-dolphins,2017,171947683.0,102474406.0,69473277.0,59.59627033764683,defense,86514426.0,50.31438894119905,56184090.0,54.82743661866164,32.67510734645956,30330336.0,43.65755771100304,17.63928159473949,6,10,0.375,281,393,-112,0.333,0.417
miami-dolphins,2017,171947683.0,102474406.0,69473277.0,59.59627033764683,offense,83581590.0,48.608732924886226,44438983.0,43.3659337337364,25.844479102402328,39142607.0,56.34196152860329,22.7642538224839,6,10,0.375,281,393,-112,0.333,0.417
miami-dolphins,2017,171947683.0,102474406.0,69473277.0,59.59627033764683,special_team,1851667.0,1.076878133914721,1851333.0,1.8066296476019583,1.0766838887849395,334.0,0.00048076039366906496,0.0001942451297817139,6,10,0.375,281,393,-112,0.333,0.417
miami-dolphins,2018,170259550.0,123506032.0,46753518.0,72.53985576726826,defense,88369593.0,51.902870059271265,68064415.0,55.110194941733695,39.976855923794,20305178.0,43.430267643175,11.926014135477276,7,9,0.438,319,433,-114,0.667,0.5
miami-dolphins,2018,170259550.0,123506032.0,46753518.0,72.53985576726826,offense,80185624.0,47.096109439969744,53752484.0,43.52215282894037,31.57090688892341,26433140.0,56.53722143433142,15.52520255104633,7,9,0.438,319,433,-114,0.667,0.5
miami-dolphins,2018,170259550.0,123506032.0,46753518.0,72.53985576726826,special_team,1704333.0,1.0010205007589883,1689133.0,1.3676522293259328,0.9920929545508608,15200.0,0.032510922493575775,0.008927546208127532,7,9,0.438,319,433,-114,0.667,0.5
miami-dolphins,2019,175757955.0,60872168.0,114885787.0,34.63408981971826,defense,97018729.0,55.20019221889558,20188288.0,33.165055005105124,11.486414939227076,76830441.0,66.8754969663915,43.713777279668506,5,11,0.313,306,494,-188,0.333,0.333
miami-dolphins,2019,175757955.0,60872168.0,114885787.0,34.63408981971826,offense,76840092.0,43.719268354026994,38874746.0,63.86292336425409,22.1183422394736,37965346.0,33.04616436148015,21.600926114553392,5,11,0.313,306,494,-188,0.333,0.333
miami-dolphins,2019,175757955.0,60872168.0,114885787.0,34.63408981971826,special_team,1899134.0,1.0805394270774258,1809134.0,2.9720216306407883,1.0293326410175858,90000.0,0.07833867212834604,0.051206786059840075,5,11,0.313,306,494,-188,0.333,0.333
miami-dolphins,2020,202755153.0,156504710.0,46250443.0,77.18901723794906,defense,122401873.0,60.369303166366386,91506874.0,58.4690863297341,45.13171312592977,30894999.0,66.7993580083114,15.237590040436604,10,6,0.625,404,338,66,0.5,0.583
miami-dolphins,2020,202755153.0,156504710.0,46250443.0,77.18901723794906,offense,76655468.0,37.806914825982254,61434424.0,39.254041619578096,30.299808952327833,15221044.0,32.91005018049232,7.5071058736544165,10,6,0.625,404,338,66,0.5,0.583
miami-dolphins,2020,202755153.0,156504710.0,46250443.0,77.18901723794906,special_team,3697812.0,1.8237820076513664,3563412.0,2.2768720506878037,1.757495159691453,134400.0,0.2905918111962733,0.06628684795991349,10,6,0.625,404,338,66,0.5,0.583
miami-dolphins,2021,195163942.0,149454584.0,45709358.0,76.57899428983659,defense,94163929.0,48.24863037455966,79975283.0,53.511428595592626,40.978513848628864,14188646.0,31.04100915178025,7.270116525930799,9,8,0.529,341,373,-32,0.667,0.5
miami-dolphins,2021,195163942.0,149454584.0,45709358.0,76.57899428983659,offense,95679601.0,49.02524514492539,64158889.0,42.928685947832825,32.87435596069278,31520712.0,68.95899084821974,16.150889184232607,9,8,0.529,341,373,-32,0.667,0.5
miami-dolphins,2021,195163942.0,149454584.0,45709358.0,76.57899428983659,special_team,5320412.0,2.726124480514951,5320412.0,3.559885456574554,2.726124480514951,0.0,0.0,0.0,9,8,0.529,341,373,-32,0.667,0.5
miami-dolphins,2022,208559442.0,149787507.0,58771935.0,71.82005550245,defense,96161278.0,46.10737211312639,66779000.0,44.58248978000549,32.019168904374034,29382278.0,49.99372234383639,14.08820320875235,9,8,0.529,397,399,-2,0.5,0.583
miami-dolphins,2022,208559442.0,149787507.0,58771935.0,71.82005550245,offense,107252219.0,51.42525218302032,77868395.0,51.98590760977149,37.33630769879026,29383824.0,49.996352851067435,14.088944484230066,9,8,0.529,397,399,-2,0.5,0.583
miami-dolphins,2022,208559442.0,149787507.0,58771935.0,71.82005550245,special_team,5145945.0,2.4673757038532926,5140112.0,3.431602610223027,2.464578899285701,5833.0,0.00992480509617388,0.002796804567591814,9,8,0.529,397,399,-2,0.5,0.583
miami-dolphins,2023,223975605.0,172821528.0,51154077.0,77.16087115826744,defense,112051855.0,50.028597980570254,83871915.0,48.53094170073534,37.44689739759828,28179940.0,55.08835590953972,12.581700582971973,11,6,0.647,496,391,105,0.667,0.583
miami-dolphins,2023,223975605.0,172821528.0,51154077.0,77.16087115826744,offense,107185471.0,47.855868499607354,84213001.0,48.72830484405854,37.59918451833181,22972470.0,44.90838530817397,10.25668398127555,11,6,0.647,496,391,105,0.667,0.583
miami-dolphins,2023,223975605.0,172821528.0,51154077.0,77.16087115826744,special_team,4738279.0,2.1155335198223932,4736612.0,2.740753455206113,2.114789242337352,1667.0,0.003258782286307306,0.0007442774850412838,11,6,0.647,496,391,105,0.667,0.583
miami-dolphins,2024,238318281.0,138344211.0,99974070.0,58.05018835294469,defense,123406251.0,51.78211695811955,50404703.0,36.43426973608603,21.150162206817864,73001548.0,73.02048221103732,30.63195475130168,8,9,0.471,345,364,-19,0.5,0.5
miami-dolphins,2024,238318281.0,138344211.0,99974070.0,58.05018835294469,offense,106561232.0,44.71383040900668,81556342.0,58.95175621045683,34.22160551753896,25004890.0,25.011375449654093,10.492224891467727,8,9,0.471,345,364,-19,0.5,0.5
miami-dolphins,2024,238318281.0,138344211.0,99974070.0,58.05018835294469,special_team,8350798.0,3.5040526328737656,6383166.0,4.613974053457142,2.678420628587867,1967632.0,1.9681423393085828,0.8256320042858987,8,9,0.471,345,364,-19,0.5,0.5
minnesota-vikings,2011,121653123.0,109353701.0,12299422.0,89.88976057770421,defense,63050334.0,51.82796170386846,56058833.0,51.26377295634465,46.080882773556084,6991501.0,56.84414275727754,5.747078930312377,3,13,0.188,340,449,-109,0.0,0.25
minnesota-vikings,2011,121653123.0,109353701.0,12299422.0,89.88976057770421,offense,53814456.0,44.235983978808335,49406535.0,45.18048730696367,40.61263186806968,4407921.0,35.83844021288155,3.623352110738661,3,13,0.188,340,449,-109,0.0,0.25
minnesota-vikings,2011,121653123.0,109353701.0,12299422.0,89.88976057770421,special_team,4788333.0,3.9360543173231974,3888333.0,3.555739736691674,3.1962459360784354,900000.0,7.3174170298409145,0.7398083812447627,3,13,0.188,340,449,-109,0.0,0.25
minnesota-vikings,2012,116194675.0,101179587.0,15015088.0,87.07764533959926,defense,59514035.0,51.21924477175912,53320097.0,52.69847266721893,45.888589128546556,6193938.0,41.25142656506575,5.330655643212565,10,6,0.625,379,348,31,0.667,0.583
minnesota-vikings,2012,116194675.0,101179587.0,15015088.0,87.07764533959926,offense,51027824.0,43.91580250988266,44831674.0,44.309010670304474,38.58324316497292,6196150.0,41.266158413457184,5.332559344909739,10,6,0.625,379,348,31,0.667,0.583
minnesota-vikings,2012,116194675.0,101179587.0,15015088.0,87.07764533959926,special_team,5652816.0,4.864952718358221,3027816.0,2.9925166624765924,2.6058130460797795,2625000.0,17.482415021477063,2.259139672278441,10,6,0.625,379,348,31,0.667,0.583
minnesota-vikings,2013,129239778.0,117391509.0,11848269.0,90.83233569157014,defense,62911087.0,48.677804909259436,58813828.0,50.1005809542835,45.50752787582164,4097259.0,34.58107678007648,3.170277033437801,5,10,0.344,391,480,-89,0.417,0.375
minnesota-vikings,2013,129239778.0,117391509.0,11848269.0,90.83233569157014,offense,64318160.0,49.76653550116745,56567150.0,48.18674747591839,43.76914822617538,7751010.0,65.41892321992351,5.997387274992069,5,10,0.344,391,480,-89,0.417,0.375
minnesota-vikings,2013,129239778.0,117391509.0,11848269.0,90.83233569157014,special_team,2010531.0,1.5556595895731111,2010531.0,1.7126715697981187,1.5556595895731111,0.0,0.0,0.0,5,10,0.344,391,480,-89,0.417,0.375
minnesota-vikings,2014,130020129.0,88042001.0,41978128.0,67.71413140191547,defense,54547657.0,41.95324017868033,48309947.0,54.871477762074036,37.15574455398364,6237710.0,14.859428700584266,4.797495624696696,7,9,0.438,325,343,-18,0.167,0.5
minnesota-vikings,2014,130020129.0,88042001.0,41978128.0,67.71413140191547,offense,73061941.0,56.19279227141823,37321523.0,42.390589237061974,28.704419298030388,35740418.0,85.14057129941574,27.488372973387836,7,9,0.438,325,343,-18,0.167,0.5
minnesota-vikings,2014,130020129.0,88042001.0,41978128.0,67.71413140191547,special_team,2410531.0,1.8539675499014463,2410531.0,2.7379330008639853,1.8539675499014463,0.0,0.0,0.0,7,9,0.438,325,343,-18,0.167,0.5
