,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
295,1,miami-dolphins,2021,1,55.0,87.0,0.3873239436619718,0.6126760563380281,0.7657899428983659,0.234210057101634,0.529,0.667,0.5,9.0,8.0,341.0,373.0,-32.0
296,1,miami-dolphins,2022,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.7182005550245,0.2817994449755001,0.529,0.5,0.583,9.0,8.0,397.0,399.0,-2.0
297,1,miami-dolphins,2023,1,53.0,93.0,0.363013698630137,0.636986301369863,0.7716087115826744,0.2283912884173256,0.647,0.667,0.583,11.0,6.0,496.0,391.0,105.0
298,1,miami-dolphins,2024,1,53.0,109.0,0.3271604938271605,0.6728395061728395,0.5805018835294469,0.4194981164705531,0.471,0.5,0.5,8.0,9.0,345.0,364.0,-19.0
299,1,minnesota-vikings,2013,1,54.0,59.0,0.4778761061946903,0.5221238938053098,0.9083233569157012,0.0916766430842987,0.344,0.417,0.375,5.0,10.0,391.0,480.0,-89.0
300,1,minnesota-vikings,2014,1,54.0,87.0,0.3829787234042553,0.6170212765957447,0.6771413140191547,0.3228586859808453,0.438,0.167,0.5,7.0,9.0,325.0,343.0,-18.0
301,1,minnesota-vikings,2015,1,53.0,72.0,0.424,0.576,0.8036917470286976,0.1963082529713024,0.688,0.833,0.667,11.0,5.0,365.0,302.0,63.0
302,1,minnesota-vikings,2016,1,53.0,67.0,0.4416666666666666,0.5583333333333333,0.7577975877464982,0.2422024122535018,0.5,0.333,0.417,8.0,8.0,327.0,307.0,20.0
303,1,minnesota-vikings,2017,1,53.0,58.0,0.4774774774774775,0.5225225225225225,0.7667853779517159,0.2332146220482841,0.813,0.833,0.833,13.0,3.0,382.0,252.0,130.0
304,1,minnesota-vikings,2018,1,53.0,64.0,0.452991452991453,0.5470085470085471,0.9106468389233092,0.0893531610766908,0.531,0.583,0.542,8.0,7.0,360.0,341.0,19.0
305,1,minnesota-vikings,2019,1,51.0,73.0,0.4112903225806452,0.5887096774193549,0.9274904732933262,0.0725095267066737,0.625,0.333,0.583,10.0,6.0,407.0,303.0,104.0
306,1,minnesota-vikings,2020,1,52.0,101.0,0.3398692810457516,0.6601307189542484,0.57787074643569,0.4221292535643099,0.438,0.667,0.417,7.0,9.0,430.0,475.0,-45.0
307,1,minnesota-vikings,2021,1,56.0,93.0,0.3758389261744966,0.6241610738255033,0.6263618078983123,0.3736381921016877,0.471,0.667,0.5,8.0,9.0,425.0,426.0,-1.0
308,1,minnesota-vikings,2022,1,54.0,83.0,0.3941605839416058,0.6058394160583942,0.7795386998688,0.2204613001312,0.765,0.667,0.667,13.0,4.0,424.0,427.0,-3.0
309,1,minnesota-vikings,2023,1,52.0,105.0,0.3312101910828025,0.6687898089171974,0.5736422809183153,0.4263577190816847,0.412,0.333,0.5,7.0,10.0,344.0,362.0,-18.0
310,1,minnesota-vikings,2024,1,52.0,107.0,0.3270440251572327,0.6729559748427673,0.6510547394843448,0.3489452605156553,0.824,0.667,0.75,14.0,3.0,432.0,332.0,100.0
311,1,new-england-patriots,2012,1,63.0,65.0,0.4921875,0.5078125,0.7942748863358133,0.2057251136641866,0.75,1.0,0.917,12.0,4.0,557.0,331.0,226.0
312,1,new-england-patriots,2013,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.6835394511246374,0.3164605488753625,0.75,0.667,0.75,12.0,4.0,444.0,338.0,106.0
313,1,new-england-patriots,2014,1,54.0,92.0,0.3698630136986301,0.6301369863013698,0.8186650158653281,0.1813349841346719,0.75,0.667,0.75,12.0,4.0,468.0,313.0,155.0
314,1,new-england-patriots,2015,1,52.0,118.0,0.3058823529411765,0.6941176470588235,0.6822632616611253,0.3177367383388747,0.75,0.667,0.75,12.0,4.0,465.0,315.0,150.0
315,1,new-england-patriots,2016,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.7964545874583633,0.2035454125416367,0.875,0.833,0.917,14.0,2.0,441.0,250.0,191.0
316,1,new-england-patriots,2017,1,52.0,81.0,0.3909774436090225,0.6090225563909775,0.7908236811877379,0.2091763188122621,0.813,0.833,0.833,13.0,3.0,458.0,296.0,162.0
317,1,new-england-patriots,2018,1,52.0,79.0,0.3969465648854962,0.6030534351145038,0.8861151766083964,0.1138848233916036,0.688,0.833,0.667,11.0,5.0,436.0,325.0,111.0
318,1,new-england-patriots,2019,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.8032982316648577,0.1967017683351422,0.75,0.833,0.667,12.0,4.0,420.0,225.0,195.0
319,1,new-england-patriots,2020,1,53.0,118.0,0.3099415204678362,0.6900584795321637,0.5571766863028881,0.442823313697112,0.438,0.5,0.5,7.0,9.0,326.0,353.0,-27.0
320,1,new-england-patriots,2021,1,59.0,90.0,0.3959731543624161,0.6040268456375839,0.7357737632282094,0.2642262367717906,0.588,0.5,0.667,10.0,7.0,462.0,303.0,159.0
321,1,new-england-patriots,2022,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.7746235930969089,0.2253764069030911,0.471,0.5,0.5,8.0,9.0,364.0,347.0,17.0
322,1,new-england-patriots,2023,1,53.0,92.0,0.3655172413793103,0.6344827586206897,0.5530591144914996,0.4469408855085003,0.235,0.333,0.333,4.0,13.0,236.0,366.0,-130.0
323,1,new-england-patriots,2024,1,53.0,112.0,0.3212121212121212,0.6787878787878788,0.5662357283980046,0.4337642716019954,0.235,0.333,0.25,4.0,13.0,289.0,417.0,-128.0
324,1,new-orleans-saints,2013,1,55.0,45.0,0.55,0.45,0.7847748189945007,0.2152251810054992,0.688,0.833,0.75,11.0,5.0,414.0,304.0,110.0
325,1,new-orleans-saints,2014,1,54.0,83.0,0.3941605839416058,0.6058394160583942,0.7690943526084562,0.2309056473915438,0.438,0.5,0.5,7.0,9.0,401.0,424.0,-23.0
326,1,new-orleans-saints,2015,1,53.0,111.0,0.3231707317073171,0.676829268292683,0.6532945477470583,0.3467054522529417,0.438,0.5,0.417,7.0,9.0,408.0,476.0,-68.0
327,1,new-orleans-saints,2016,1,53.0,84.0,0.3868613138686131,0.6131386861313869,0.5900596705339762,0.4099403294660238,0.438,0.333,0.5,7.0,9.0,469.0,454.0,15.0
328,1,new-orleans-saints,2017,1,51.0,102.0,0.3333333333333333,0.6666666666666666,0.6045242177313446,0.3954757822686555,0.688,0.667,0.667,11.0,5.0,448.0,326.0,122.0
329,1,new-orleans-saints,2018,1,51.0,88.0,0.3669064748201439,0.6330935251798561,0.7892309719005944,0.2107690280994056,0.813,0.667,0.75,13.0,3.0,504.0,353.0,151.0
330,1,new-orleans-saints,2019,1,52.0,76.0,0.40625,0.59375,0.8153906364724878,0.1846093635275122,0.813,0.833,0.75,13.0,3.0,458.0,341.0,117.0
331,1,new-orleans-saints,2020,1,53.0,84.0,0.3868613138686131,0.6131386861313869,0.8314295513075929,0.1685704486924071,0.75,1.0,0.833,12.0,4.0,482.0,337.0,145.0
332,1,new-orleans-saints,2021,1,54.0,110.0,0.3292682926829268,0.6707317073170732,0.5810824622563528,0.4189175377436472,0.529,0.667,0.583,9.0,8.0,364.0,335.0,29.0
333,1,new-orleans-saints,2022,1,54.0,113.0,0.3233532934131736,0.6766467065868264,0.63510443441274,0.36489556558726,0.412,0.333,0.417,7.0,10.0,330.0,345.0,-15.0
334,1,new-orleans-saints,2023,1,54.0,109.0,0.3312883435582822,0.6687116564417178,0.6259012528088284,0.3740987471911716,0.529,0.667,0.5,9.0,8.0,402.0,327.0,75.0
335,1,new-orleans-saints,2024,1,52.0,108.0,0.325,0.675,0.5638308950074555,0.4361691049925444,0.294,0.333,0.333,5.0,12.0,338.0,398.0,-60.0
336,1,new-york-giants,2013,1,55.0,64.0,0.4621848739495798,0.5378151260504201,0.7320876038068719,0.2679123961931281,0.438,0.5,0.5,7.0,9.0,294.0,383.0,-89.0
337,1,new-york-giants,2014,1,54.0,73.0,0.4251968503937008,0.5748031496062992,0.6438273355984958,0.3561726644015041,0.375,0.333,0.333,6.0,10.0,380.0,400.0,-20.0
338,1,new-york-giants,2015,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.613257231516652,0.386742768483348,0.375,0.333,0.333,6.0,10.0,420.0,442.0,-22.0
339,1,new-york-giants,2016,1,53.0,71.0,0.4274193548387097,0.5725806451612904,0.8217855133996387,0.1782144866003613,0.688,0.667,0.667,11.0,5.0,310.0,284.0,26.0
340,1,new-york-giants,2017,1,54.0,87.0,0.3829787234042553,0.6170212765957447,0.624716817330504,0.3752831826694959,0.188,0.167,0.083,3.0,13.0,246.0,388.0,-142.0
341,1,new-york-giants,2018,1,53.0,72.0,0.424,0.576,0.6874378607064741,0.312562139293526,0.313,0.167,0.333,5.0,11.0,369.0,412.0,-43.0
342,1,new-york-giants,2019,1,53.0,97.0,0.3533333333333333,0.6466666666666666,0.6428061478589161,0.3571938521410839,0.25,0.333,0.25,4.0,12.0,341.0,451.0,-110.0
343,1,new-york-giants,2020,1,53.0,117.0,0.3117647058823529,0.6882352941176471,0.7765277183888685,0.2234722816111315,0.375,0.667,0.417,6.0,10.0,280.0,357.0,-77.0
344,1,new-york-giants,2021,1,49.0,120.0,0.2899408284023668,0.7100591715976331,0.6678490197823812,0.3321509802176188,0.235,0.167,0.25,4.0,13.0,258.0,416.0,-158.0
345,1,new-york-giants,2022,1,53.0,122.0,0.3028571428571429,0.6971428571428572,0.6542329080735368,0.3457670919264632,0.559,0.25,0.375,9.0,7.0,365.0,371.0,-6.0
346,1,new-york-giants,2023,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.5814921990607768,0.4185078009392233,0.353,0.5,0.417,6.0,11.0,266.0,407.0,-141.0
347,1,new-york-giants,2024,1,52.0,132.0,0.2826086956521739,0.717391304347826,0.4497213194391307,0.5502786805608693,0.176,0.0,0.083,3.0,14.0,273.0,415.0,-142.0
348,1,new-york-jets,2012,1,65.0,52.0,0.5555555555555556,0.4444444444444444,0.7738321316458073,0.2261678683541926,0.375,0.333,0.333,6.0,10.0,281.0,375.0,-94.0
349,1,new-york-jets,2013,1,54.0,65.0,0.453781512605042,0.5462184873949579,0.6557652780197712,0.3442347219802288,0.5,0.5,0.417,8.0,8.0,290.0,387.0,-97.0
350,1,new-york-jets,2014,1,53.0,66.0,0.4453781512605042,0.5546218487394958,0.7858933974905626,0.2141066025094373,0.25,0.167,0.333,4.0,12.0,283.0,401.0,-118.0
351,1,new-york-jets,2015,1,53.0,81.0,0.3955223880597014,0.6044776119402985,0.8854283447996179,0.1145716552003821,0.625,0.5,0.583,10.0,6.0,387.0,314.0,73.0
352,1,new-york-jets,2016,1,54.0,102.0,0.3461538461538461,0.6538461538461539,0.6159762518620009,0.384023748137999,0.313,0.333,0.333,5.0,11.0,275.0,409.0,-134.0
353,1,new-york-jets,2017,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.6791949293841534,0.3208050706158465,0.313,0.333,0.417,5.0,11.0,298.0,382.0,-84.0
354,1,new-york-jets,2018,1,52.0,71.0,0.4227642276422764,0.5772357723577236,0.6167961775751695,0.3832038224248306,0.25,0.167,0.25,4.0,12.0,333.0,441.0,-108.0
355,1,new-york-jets,2019,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.5129801648002333,0.4870198351997666,0.438,0.333,0.333,7.0,9.0,276.0,359.0,-83.0
356,1,new-york-jets,2020,1,53.0,96.0,0.3557046979865771,0.6442953020134228,0.4741352446202247,0.5258647553797753,0.125,0.0,0.083,2.0,14.0,243.0,457.0,-214.0
357,1,new-york-jets,2021,1,55.0,101.0,0.3525641025641026,0.6474358974358975,0.428581826747049,0.571418173252951,0.235,0.0,0.333,4.0,13.0,310.0,504.0,-194.0
358,1,new-york-jets,2022,1,54.0,93.0,0.3673469387755102,0.6326530612244898,0.7571247017683486,0.2428752982316514,0.412,0.333,0.417,7.0,10.0,296.0,316.0,-20.0
359,1,new-york-jets,2023,1,54.0,119.0,0.3121387283236994,0.6878612716763006,0.6469560211523399,0.3530439788476601,0.412,0.333,0.333,7.0,10.0,268.0,355.0,-87.0
360,1,new-york-jets,2024,1,53.0,136.0,0.2804232804232804,0.7195767195767195,0.606612256315357,0.393387743684643,0.294,0.333,0.417,5.0,12.0,338.0,404.0,-66.0
361,1,philadelphia-eagles,2012,1,59.0,44.0,0.5728155339805825,0.4271844660194174,0.7578943439747722,0.2421056560252278,0.25,0.167,0.167,4.0,12.0,280.0,444.0,-164.0
362,1,philadelphia-eagles,2013,1,53.0,58.0,0.4774774774774775,0.5225225225225225,0.8507950500931575,0.1492049499068424,0.625,0.667,0.75,10.0,6.0,442.0,382.0,60.0
363,1,philadelphia-eagles,2014,1,53.0,67.0,0.4416666666666666,0.5583333333333333,0.8656470849083914,0.1343529150916085,0.625,0.667,0.5,10.0,6.0,474.0,400.0,74.0
364,1,philadelphia-eagles,2015,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.8241460067678874,0.1758539932321126,0.438,0.5,0.333,7.0,9.0,377.0,430.0,-53.0
365,1,philadelphia-eagles,2016,1,52.0,90.0,0.3661971830985915,0.6338028169014085,0.783249582282313,0.2167504177176869,0.438,0.333,0.417,7.0,9.0,367.0,331.0,36.0
366,1,philadelphia-eagles,2017,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.756960464315134,0.243039535684866,0.813,0.833,0.833,13.0,3.0,457.0,295.0,162.0
367,1,philadelphia-eagles,2018,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.7934353343781892,0.2065646656218107,0.563,0.667,0.5,9.0,7.0,367.0,348.0,19.0
368,1,philadelphia-eagles,2019,1,52.0,86.0,0.3768115942028985,0.6231884057971014,0.6959067123726052,0.3040932876273948,0.563,0.833,0.583,9.0,7.0,385.0,354.0,31.0
369,1,philadelphia-eagles,2020,1,52.0,100.0,0.3421052631578947,0.6578947368421053,0.6987044228595709,0.3012955771404291,0.281,0.333,0.333,4.0,11.0,334.0,418.0,-84.0
370,1,philadelphia-eagles,2021,1,62.0,84.0,0.4246575342465753,0.5753424657534246,0.537108616758053,0.462891383241947,0.529,0.5,0.583,9.0,8.0,444.0,385.0,59.0
371,1,philadelphia-eagles,2022,1,53.0,93.0,0.363013698630137,0.636986301369863,0.6640295299452852,0.3359704700547148,0.824,0.667,0.75,14.0,3.0,477.0,344.0,133.0
372,1,philadelphia-eagles,2023,1,53.0,108.0,0.3291925465838509,0.6708074534161491,0.6892618269010555,0.3107381730989444,0.647,0.667,0.583,11.0,6.0,433.0,428.0,5.0
373,1,philadelphia-eagles,2024,1,53.0,114.0,0.3173652694610778,0.6826347305389222,0.6718146315837702,0.3281853684162298,0.824,0.833,0.75,14.0,3.0,463.0,303.0,160.0
374,1,pittsburgh-steelers,2012,1,56.0,59.0,0.4869565217391304,0.5130434782608696,0.7437292722548867,0.2562707277451133,0.5,0.5,0.417,8.0,8.0,336.0,314.0,22.0
375,1,pittsburgh-steelers,2013,1,54.0,65.0,0.453781512605042,0.5462184873949579,0.7676586767423238,0.2323413232576762,0.5,0.667,0.5,8.0,8.0,379.0,370.0,9.0
376,1,pittsburgh-steelers,2014,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8639532086540354,0.1360467913459646,0.688,0.667,0.75,11.0,5.0,436.0,368.0,68.0
377,1,pittsburgh-steelers,2015,1,53.0,78.0,0.4045801526717557,0.5954198473282443,0.6865303632443455,0.3134696367556545,0.625,0.5,0.583,10.0,6.0,423.0,319.0,104.0
378,1,pittsburgh-steelers,2016,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.7928098824849216,0.2071901175150784,0.688,0.833,0.75,11.0,5.0,399.0,327.0,72.0
379,1,pittsburgh-steelers,2017,1,53.0,48.0,0.5247524752475248,0.4752475247524752,0.8924853083314273,0.1075146916685728,0.813,1.0,0.833,13.0,3.0,406.0,308.0,98.0
380,1,pittsburgh-steelers,2018,1,53.0,42.0,0.5578947368421052,0.4421052631578947,0.8060494448975749,0.1939505551024251,0.594,0.75,0.542,9.0,6.0,428.0,360.0,68.0
381,1,pittsburgh-steelers,2019,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.6286401086865517,0.3713598913134482,0.5,0.5,0.5,8.0,8.0,289.0,303.0,-14.0
382,1,pittsburgh-steelers,2020,1,54.0,80.0,0.4029850746268656,0.5970149253731343,0.7543618043612513,0.2456381956387486,0.75,0.667,0.75,12.0,4.0,416.0,312.0,104.0
383,1,pittsburgh-steelers,2021,1,53.0,93.0,0.363013698630137,0.636986301369863,0.7058504280070967,0.2941495719929033,0.559,0.667,0.583,9.0,7.0,343.0,398.0,-55.0
384,1,pittsburgh-steelers,2022,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.7528918450190724,0.2471081549809276,0.529,0.5,0.417,9.0,8.0,308.0,346.0,-38.0
385,1,pittsburgh-steelers,2023,1,54.0,96.0,0.36,0.64,0.8592205524564811,0.1407794475435189,0.588,0.833,0.583,10.0,7.0,304.0,324.0,-20.0
386,1,pittsburgh-steelers,2024,1,51.0,97.0,0.3445945945945945,0.6554054054054054,0.7369033952368447,0.2630966047631554,0.588,0.5,0.583,10.0,7.0,380.0,347.0,33.0
387,1,san-francisco-49ers,2013,1,51.0,64.0,0.4434782608695652,0.5565217391304348,0.8889605342121196,0.1110394657878804,0.75,0.833,0.75,12.0,4.0,406.0,272.0,134.0
388,1,san-francisco-49ers,2014,1,54.0,79.0,0.4060150375939849,0.5939849624060151,0.7461680511584471,0.2538319488415529,0.5,0.333,0.583,8.0,8.0,306.0,340.0,-34.0
389,1,san-francisco-49ers,2015,1,52.0,76.0,0.40625,0.59375,0.544840367985016,0.4551596320149839,0.313,0.167,0.333,5.0,11.0,238.0,387.0,-149.0
390,1,san-francisco-49ers,2016,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.6337316683863277,0.3662683316136723,0.125,0.333,0.167,2.0,14.0,309.0,480.0,-171.0
391,1,san-francisco-49ers,2017,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.5406333696101067,0.4593666303898933,0.375,0.167,0.25,6.0,10.0,331.0,383.0,-52.0
392,1,san-francisco-49ers,2018,1,54.0,84.0,0.391304347826087,0.6086956521739131,0.4972803046802513,0.5027196953197487,0.25,0.167,0.167,4.0,12.0,342.0,435.0,-93.0
393,1,san-francisco-49ers,2019,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.7548258309739028,0.2451741690260972,0.813,0.833,0.833,13.0,3.0,479.0,310.0,169.0
394,1,san-francisco-49ers,2020,1,55.0,119.0,0.3160919540229885,0.6839080459770115,0.4989146328523865,0.5010853671476134,0.375,0.5,0.333,6.0,10.0,376.0,390.0,-14.0
395,1,san-francisco-49ers,2021,1,55.0,99.0,0.3571428571428571,0.6428571428571429,0.7082096815755146,0.2917903184244855,0.588,0.333,0.583,10.0,7.0,427.0,365.0,62.0
396,1,san-francisco-49ers,2022,1,52.0,87.0,0.3741007194244604,0.6258992805755396,0.7865789720275153,0.2134210279724847,0.765,1.0,0.833,13.0,4.0,450.0,277.0,173.0
397,1,san-francisco-49ers,2023,1,52.0,91.0,0.3636363636363636,0.6363636363636364,0.7744231337986693,0.2255768662013307,0.706,0.833,0.833,12.0,5.0,491.0,298.0,193.0
398,1,san-francisco-49ers,2024,1,53.0,119.0,0.3081395348837209,0.6918604651162791,0.5624712131046623,0.4375287868953377,0.353,0.167,0.333,6.0,11.0,389.0,436.0,-47.0
399,1,seattle-seahawks,2013,1,54.0,57.0,0.4864864864864865,0.5135135135135135,0.7590431426370695,0.2409568573629305,0.813,0.667,0.833,13.0,3.0,417.0,231.0,186.0
400,1,seattle-seahawks,2014,1,54.0,85.0,0.3884892086330935,0.6115107913669064,0.7419495945703087,0.2580504054296912,0.75,0.833,0.833,12.0,4.0,394.0,254.0,140.0
401,1,seattle-seahawks,2015,1,53.0,104.0,0.3375796178343949,0.6624203821656051,0.7792983238803507,0.2207016761196493,0.625,0.5,0.583,10.0,6.0,423.0,277.0,146.0
402,1,seattle-seahawks,2016,1,51.0,92.0,0.3566433566433566,0.6433566433566433,0.7999990419247412,0.2000009580752587,0.656,0.583,0.542,10.0,5.0,354.0,292.0,62.0
403,1,seattle-seahawks,2017,1,53.0,80.0,0.3984962406015037,0.6015037593984962,0.7565696257033067,0.2434303742966933,0.563,0.667,0.583,9.0,7.0,366.0,332.0,34.0
404,1,seattle-seahawks,2018,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.7124947082562058,0.2875052917437942,0.625,0.5,0.667,10.0,6.0,428.0,347.0,81.0
405,1,seattle-seahawks,2019,1,51.0,86.0,0.3722627737226277,0.6277372262773723,0.7085913662571132,0.2914086337428868,0.688,0.5,0.667,11.0,5.0,405.0,398.0,7.0
406,1,seattle-seahawks,2020,1,52.0,112.0,0.3170731707317073,0.6829268292682927,0.8286230521487944,0.1713769478512055,0.75,0.667,0.75,12.0,4.0,459.0,371.0,88.0
407,1,seattle-seahawks,2021,1,57.0,95.0,0.375,0.625,0.7988042717814168,0.2011957282185832,0.412,0.5,0.333,7.0,10.0,395.0,366.0,29.0
408,1,seattle-seahawks,2022,1,53.0,117.0,0.3117647058823529,0.6882352941176471,0.5602947129381104,0.4397052870618895,0.529,0.667,0.5,9.0,8.0,407.0,401.0,6.0
409,1,seattle-seahawks,2023,1,54.0,109.0,0.3312883435582822,0.6687116564417178,0.7721291805991403,0.2278708194008597,0.529,0.333,0.583,9.0,8.0,364.0,402.0,-38.0
410,1,seattle-seahawks,2024,1,52.0,130.0,0.2857142857142857,0.7142857142857143,0.6747971816457634,0.3252028183542366,0.588,0.667,0.5,10.0,7.0,375.0,368.0,7.0
411,1,tampa-bay-buccaneers,2013,1,51.0,57.0,0.4722222222222222,0.5277777777777778,0.7203214693216932,0.2796785306783069,0.25,0.167,0.167,4.0,12.0,288.0,389.0,-101.0
412,1,tampa-bay-buccaneers,2014,1,53.0,94.0,0.3605442176870748,0.6394557823129252,0.6859979367093589,0.3140020632906411,0.125,0.0,0.083,2.0,14.0,277.0,410.0,-133.0
413,1,tampa-bay-buccaneers,2015,1,53.0,113.0,0.3192771084337349,0.6807228915662651,0.6486091855938193,0.3513908144061807,0.375,0.5,0.417,6.0,10.0,342.0,417.0,-75.0
414,1,tampa-bay-buccaneers,2016,1,54.0,87.0,0.3829787234042553,0.6170212765957447,0.774673110175214,0.225326889824786,0.563,0.667,0.583,9.0,7.0,354.0,369.0,-15.0
415,1,tampa-bay-buccaneers,2017,1,53.0,72.0,0.424,0.576,0.8136689485312741,0.1863310514687258,0.313,0.167,0.25,5.0,11.0,335.0,382.0,-47.0
416,1,tampa-bay-buccaneers,2018,1,53.0,71.0,0.4274193548387097,0.5725806451612904,0.830794486129991,0.169205513870009,0.313,0.333,0.333,5.0,11.0,396.0,464.0,-68.0
417,1,tampa-bay-buccaneers,2019,1,53.0,65.0,0.4491525423728814,0.5508474576271186,0.8119145877696601,0.1880854122303399,0.438,0.333,0.417,7.0,9.0,458.0,449.0,9.0
418,1,tampa-bay-buccaneers,2020,1,54.0,81.0,0.4,0.6,0.9272758708529903,0.0727241291470095,0.688,0.667,0.667,11.0,5.0,492.0,355.0,137.0
419,1,tampa-bay-buccaneers,2021,1,57.0,84.0,0.4042553191489361,0.5957446808510638,0.8231834273957892,0.1768165726042107,0.765,0.667,0.667,13.0,4.0,511.0,353.0,158.0
420,1,tampa-bay-buccaneers,2022,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.782481198965477,0.217518801034523,0.471,0.667,0.667,8.0,9.0,313.0,358.0,-45.0
421,1,tampa-bay-buccaneers,2023,1,53.0,88.0,0.375886524822695,0.624113475177305,0.5741975106584827,0.4258024893415173,0.529,0.667,0.583,9.0,8.0,348.0,325.0,23.0
422,1,tampa-bay-buccaneers,2024,1,53.0,109.0,0.3271604938271605,0.6728395061728395,0.5695787807871112,0.4304212192128888,0.588,0.667,0.667,10.0,7.0,502.0,385.0,117.0
423,1,tennessee-titans,2012,1,55.0,26.0,0.6790123456790124,0.3209876543209876,0.7630050083795498,0.2369949916204502,0.375,0.167,0.417,6.0,10.0,330.0,471.0,-141.0
424,1,tennessee-titans,2013,1,54.0,55.0,0.4954128440366973,0.5045871559633027,0.8639820092760649,0.136017990723935,0.438,0.333,0.5,7.0,9.0,362.0,381.0,-19.0
425,1,tennessee-titans,2014,1,54.0,77.0,0.4122137404580153,0.5877862595419847,0.7116897247721521,0.2883102752278479,0.125,0.167,0.167,2.0,14.0,254.0,438.0,-184.0
426,1,tennessee-titans,2015,1,54.0,76.0,0.4153846153846154,0.5846153846153846,0.7031768056486252,0.2968231943513748,0.188,0.167,0.083,3.0,13.0,299.0,423.0,-124.0
427,1,tennessee-titans,2016,1,53.0,72.0,0.424,0.576,0.7717396288248751,0.2282603711751248,0.563,0.333,0.5,9.0,7.0,381.0,378.0,3.0
428,1,tennessee-titans,2017,1,53.0,65.0,0.4491525423728814,0.5508474576271186,0.9246975536912724,0.0753024463087275,0.563,0.833,0.667,9.0,7.0,334.0,356.0,-22.0
429,1,tennessee-titans,2018,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.6461362876626908,0.3538637123373092,0.563,0.5,0.417,9.0,7.0,310.0,303.0,7.0
430,1,tennessee-titans,2019,1,52.0,89.0,0.3687943262411347,0.6312056737588653,0.7751672853173347,0.2248327146826653,0.563,0.5,0.583,9.0,7.0,402.0,331.0,71.0
431,1,tennessee-titans,2020,1,51.0,106.0,0.3248407643312102,0.6751592356687898,0.6260875150788956,0.3739124849211044,0.688,0.833,0.667,11.0,5.0,491.0,439.0,52.0
432,1,tennessee-titans,2021,1,56.0,114.0,0.3294117647058823,0.6705882352941176,0.7650721978407882,0.2349278021592118,0.706,0.833,0.667,12.0,5.0,419.0,354.0,65.0
433,1,tennessee-titans,2023,1,53.0,129.0,0.2912087912087912,0.7087912087912088,0.5823427535046567,0.4176572464953433,0.353,0.167,0.333,6.0,11.0,305.0,367.0,-62.0
434,1,tennessee-titans,2024,1,53.0,118.0,0.3099415204678362,0.6900584795321637,0.5793506711744727,0.4206493288255272,0.176,0.167,0.25,3.0,14.0,311.0,460.0,-149.0
435,1,washington-commanders,2012,1,60.0,36.0,0.625,0.375,0.7742534149377328,0.2257465850622671,0.625,0.833,0.667,10.0,6.0,436.0,388.0,48.0
436,1,washington-commanders,2013,1,53.0,45.0,0.5408163265306123,0.4591836734693877,0.8259985126444775,0.1740014873555224,0.188,0.0,0.083,3.0,13.0,334.0,478.0,-144.0
437,1,washington-commanders,2014,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.6766468739562856,0.3233531260437143,0.25,0.333,0.167,4.0,12.0,301.0,438.0,-137.0
438,1,washington-commanders,2015,1,52.0,95.0,0.3537414965986394,0.6462585034013606,0.6995529393431262,0.3004470606568737,0.563,0.667,0.667,9.0,7.0,388.0,379.0,9.0
439,1,washington-commanders,2016,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.8007590551641097,0.1992409448358903,0.531,0.5,0.5,8.0,7.0,396.0,383.0,13.0
440,1,washington-commanders,2017,1,54.0,82.0,0.3970588235294117,0.6029411764705882,0.6542015561418624,0.3457984438581375,0.438,0.167,0.417,7.0,9.0,342.0,388.0,-46.0
441,1,washington-commanders,2018,1,53.0,80.0,0.3984962406015037,0.6015037593984962,0.5955320344988941,0.4044679655011058,0.438,0.333,0.5,7.0,9.0,281.0,359.0,-78.0
442,1,washington-commanders,2019,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.4350841868068411,0.564915813193159,0.188,0.0,0.167,3.0,13.0,266.0,435.0,-169.0
