,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2230,los-angeles-chargers,2020,tight_end,11,8.2,7,9,0.438,384,426,-42,0.5,0.5
2231,los-angeles-chargers,2020,wide_receiver,16,10.79,7,9,0.438,384,426,-42,0.5,0.5
2232,los-angeles-chargers,2021,defensive_line,19,11.6,9,8,0.529,474,459,15,0.5,0.5
2233,los-angeles-chargers,2021,linebacker,17,18.06,9,8,0.529,474,459,15,0.5,0.5
2234,los-angeles-chargers,2021,offensive_line,19,17.92,9,8,0.529,474,459,15,0.5,0.5
2235,los-angeles-chargers,2021,quarterback,3,4.91,9,8,0.529,474,459,15,0.5,0.5
2236,los-angeles-chargers,2021,running_back,6,4.6899999999999995,9,8,0.529,474,459,15,0.5,0.5
2237,los-angeles-chargers,2021,secondary,24,17.91,9,8,0.529,474,459,15,0.5,0.5
2238,los-angeles-chargers,2021,special_team,8,1.51,9,8,0.529,474,459,15,0.5,0.5
2239,los-angeles-chargers,2021,tight_end,9,4.42,9,8,0.529,474,459,15,0.5,0.5
2240,los-angeles-chargers,2021,wide_receiver,18,19.32,9,8,0.529,474,459,15,0.5,0.5
2241,los-angeles-chargers,2022,defensive_line,27,8.84,10,7,0.588,391,384,7,0.333,0.583
2242,los-angeles-chargers,2022,linebacker,15,24.060000000000002,10,7,0.588,391,384,7,0.333,0.583
2243,los-angeles-chargers,2022,offensive_line,20,16.990000000000002,10,7,0.588,391,384,7,0.333,0.583
2244,los-angeles-chargers,2022,quarterback,4,4.9399999999999995,10,7,0.588,391,384,7,0.333,0.583
2245,los-angeles-chargers,2022,running_back,11,5.37,10,7,0.588,391,384,7,0.333,0.583
2246,los-angeles-chargers,2022,secondary,24,17.21,10,7,0.588,391,384,7,0.333,0.583
2247,los-angeles-chargers,2022,special_team,11,2.3200000000000003,10,7,0.588,391,384,7,0.333,0.583
2248,los-angeles-chargers,2022,tight_end,10,3.6,10,7,0.588,391,384,7,0.333,0.583
2249,los-angeles-chargers,2022,wide_receiver,19,18.54,10,7,0.588,391,384,7,0.333,0.583
2250,los-angeles-chargers,2023,defensive_line,19,11.68,5,12,0.294,346,398,-52,0.167,0.25
2251,los-angeles-chargers,2023,linebacker,20,20.97,5,12,0.294,346,398,-52,0.167,0.25
2252,los-angeles-chargers,2023,offensive_line,21,14.79,5,12,0.294,346,398,-52,0.167,0.25
2253,los-angeles-chargers,2023,quarterback,9,4.51,5,12,0.294,346,398,-52,0.167,0.25
2254,los-angeles-chargers,2023,running_back,12,4.84,5,12,0.294,346,398,-52,0.167,0.25
2255,los-angeles-chargers,2023,secondary,28,17.64,5,12,0.294,346,398,-52,0.167,0.25
2256,los-angeles-chargers,2023,special_team,5,2.02,5,12,0.294,346,398,-52,0.167,0.25
2257,los-angeles-chargers,2023,tight_end,12,5.5,5,12,0.294,346,398,-52,0.167,0.25
2258,los-angeles-chargers,2023,wide_receiver,18,15.309999999999999,5,12,0.294,346,398,-52,0.167,0.25
2259,los-angeles-chargers,2024,defensive_line,11,4.84,11,6,0.647,402,301,101,0.667,0.667
2260,los-angeles-chargers,2024,linebacker,30,27.11,11,6,0.647,402,301,101,0.667,0.667
2261,los-angeles-chargers,2024,offensive_line,24,13.35,11,6,0.647,402,301,101,0.667,0.667
2262,los-angeles-chargers,2024,quarterback,5,8.58,11,6,0.647,402,301,101,0.667,0.667
2263,los-angeles-chargers,2024,running_back,13,2.63,11,6,0.647,402,301,101,0.667,0.667
2264,los-angeles-chargers,2024,secondary,47,24.130000000000003,11,6,0.647,402,301,101,0.667,0.667
2265,los-angeles-chargers,2024,special_team,4,2.48,11,6,0.647,402,301,101,0.667,0.667
2266,los-angeles-chargers,2024,tight_end,17,2.97,11,6,0.647,402,301,101,0.667,0.667
2267,los-angeles-chargers,2024,wide_receiver,23,15.61,11,6,0.647,402,301,101,0.667,0.667
2268,los-angeles-rams,2011,defensive_line,11,13.94,2,14,0.125,193,407,-214,0.0,0.083
2269,los-angeles-rams,2011,linebacker,9,4.74,2,14,0.125,193,407,-214,0.0,0.083
2270,los-angeles-rams,2011,offensive_line,13,24.6,2,14,0.125,193,407,-214,0.0,0.083
2271,los-angeles-rams,2011,quarterback,4,12.139999999999999,2,14,0.125,193,407,-214,0.0,0.083
2272,los-angeles-rams,2011,running_back,6,9.61,2,14,0.125,193,407,-214,0.0,0.083
2273,los-angeles-rams,2011,secondary,14,13.36,2,14,0.125,193,407,-214,0.0,0.083
2274,los-angeles-rams,2011,special_team,3,4.37,2,14,0.125,193,407,-214,0.0,0.083
2275,los-angeles-rams,2011,tight_end,6,2.36,2,14,0.125,193,407,-214,0.0,0.083
2276,los-angeles-rams,2011,wide_receiver,10,4.69,2,14,0.125,193,407,-214,0.0,0.083
2277,los-angeles-rams,2012,defensive_line,17,24.58,7,8,0.469,299,348,-49,0.75,0.542
2278,los-angeles-rams,2012,linebacker,10,4.52,7,8,0.469,299,348,-49,0.75,0.542
2279,los-angeles-rams,2012,offensive_line,19,22.759999999999998,7,8,0.469,299,348,-49,0.75,0.542
2280,los-angeles-rams,2012,quarterback,3,13.7,7,8,0.469,299,348,-49,0.75,0.542
2281,los-angeles-rams,2012,running_back,8,9.22,7,8,0.469,299,348,-49,0.75,0.542
2282,los-angeles-rams,2012,secondary,16,14.51,7,8,0.469,299,348,-49,0.75,0.542
2283,los-angeles-rams,2012,special_team,4,1.73,7,8,0.469,299,348,-49,0.75,0.542
2284,los-angeles-rams,2012,tight_end,7,1.9300000000000002,7,8,0.469,299,348,-49,0.75,0.542
2285,los-angeles-rams,2012,wide_receiver,9,6.64,7,8,0.469,299,348,-49,0.75,0.542
2286,los-angeles-rams,2013,defensive_line,13,19.27,7,9,0.438,348,364,-16,0.167,0.333
2287,los-angeles-rams,2013,linebacker,12,13.64,7,9,0.438,348,364,-16,0.167,0.333
2288,los-angeles-rams,2013,offensive_line,18,21.39,7,9,0.438,348,364,-16,0.167,0.333
2289,los-angeles-rams,2013,quarterback,3,10.84,7,9,0.438,348,364,-16,0.167,0.333
2290,los-angeles-rams,2013,running_back,9,2.55,7,9,0.438,348,364,-16,0.167,0.333
2291,los-angeles-rams,2013,secondary,19,22.040000000000003,7,9,0.438,348,364,-16,0.167,0.333
2292,los-angeles-rams,2013,special_team,3,1.33,7,9,0.438,348,364,-16,0.167,0.333
2293,los-angeles-rams,2013,tight_end,7,4.74,7,9,0.438,348,364,-16,0.167,0.333
2294,los-angeles-rams,2013,wide_receiver,12,4.81,7,9,0.438,348,364,-16,0.167,0.333
2295,los-angeles-rams,2014,defensive_line,16,23.279999999999998,6,10,0.375,324,354,-30,0.333,0.333
2296,los-angeles-rams,2014,linebacker,20,13.299999999999999,6,10,0.375,324,354,-30,0.333,0.333
2297,los-angeles-rams,2014,offensive_line,21,20.009999999999998,6,10,0.375,324,354,-30,0.333,0.333
2298,los-angeles-rams,2014,quarterback,6,15.290000000000001,6,10,0.375,324,354,-30,0.333,0.333
2299,los-angeles-rams,2014,running_back,10,3.19,6,10,0.375,324,354,-30,0.333,0.333
2300,los-angeles-rams,2014,secondary,22,9.77,6,10,0.375,324,354,-30,0.333,0.333
2301,los-angeles-rams,2014,special_team,3,1.57,6,10,0.375,324,354,-30,0.333,0.333
2302,los-angeles-rams,2014,tight_end,9,6.14,6,10,0.375,324,354,-30,0.333,0.333
2303,los-angeles-rams,2014,wide_receiver,14,5.96,6,10,0.375,324,354,-30,0.333,0.333
2304,los-angeles-rams,2015,defensive_line,23,22.15,7,9,0.438,280,330,-50,0.667,0.5
2305,los-angeles-rams,2015,linebacker,16,20.959999999999997,7,9,0.438,280,330,-50,0.667,0.5
2306,los-angeles-rams,2015,offensive_line,21,15.67,7,9,0.438,280,330,-50,0.667,0.5
2307,los-angeles-rams,2015,quarterback,5,6.169999999999999,7,9,0.438,280,330,-50,0.667,0.5
2308,los-angeles-rams,2015,running_back,17,4.92,7,9,0.438,280,330,-50,0.667,0.5
2309,los-angeles-rams,2015,secondary,27,7.28,7,9,0.438,280,330,-50,0.667,0.5
2310,los-angeles-rams,2015,special_team,4,2.8,7,9,0.438,280,330,-50,0.667,0.5
2311,los-angeles-rams,2015,tight_end,6,9.870000000000001,7,9,0.438,280,330,-50,0.667,0.5
2312,los-angeles-rams,2015,wide_receiver,17,8.31,7,9,0.438,280,330,-50,0.667,0.5
2313,los-angeles-rams,2016,defensive_line,15,16.080000000000002,4,12,0.25,224,394,-170,0.333,0.25
2314,los-angeles-rams,2016,linebacker,20,14.68,4,12,0.25,224,394,-170,0.333,0.25
2315,los-angeles-rams,2016,offensive_line,19,12.540000000000001,4,12,0.25,224,394,-170,0.333,0.25
2316,los-angeles-rams,2016,quarterback,4,10.6,4,12,0.25,224,394,-170,0.333,0.25
2317,los-angeles-rams,2016,running_back,12,5.5600000000000005,4,12,0.25,224,394,-170,0.333,0.25
2318,los-angeles-rams,2016,secondary,33,17.58,4,12,0.25,224,394,-170,0.333,0.25
2319,los-angeles-rams,2016,special_team,3,2.9000000000000004,4,12,0.25,224,394,-170,0.333,0.25
2320,los-angeles-rams,2016,tight_end,6,5.3999999999999995,4,12,0.25,224,394,-170,0.333,0.25
2321,los-angeles-rams,2016,wide_receiver,15,11.01,4,12,0.25,224,394,-170,0.333,0.25
2322,los-angeles-rams,2017,defensive_line,12,11.53,11,5,0.688,478,329,149,0.667,0.583
2323,los-angeles-rams,2017,linebacker,18,20.53,11,5,0.688,478,329,149,0.667,0.583
2324,los-angeles-rams,2017,offensive_line,22,14.64,11,5,0.688,478,329,149,0.667,0.583
2325,los-angeles-rams,2017,quarterback,5,5.3,11,5,0.688,478,329,149,0.667,0.583
2326,los-angeles-rams,2017,running_back,9,4.4399999999999995,11,5,0.688,478,329,149,0.667,0.583
2327,los-angeles-rams,2017,secondary,26,17.72,11,5,0.688,478,329,149,0.667,0.583
2328,los-angeles-rams,2017,special_team,4,2.37,11,5,0.688,478,329,149,0.667,0.583
2329,los-angeles-rams,2017,tight_end,8,2.01,11,5,0.688,478,329,149,0.667,0.583
2330,los-angeles-rams,2017,wide_receiver,12,15.38,11,5,0.688,478,329,149,0.667,0.583
2331,los-angeles-rams,2018,defensive_line,16,23.95,13,3,0.813,527,384,143,1.0,0.75
2332,los-angeles-rams,2018,linebacker,16,13.08,13,3,0.813,527,384,143,1.0,0.75
2333,los-angeles-rams,2018,offensive_line,23,17.52,13,3,0.813,527,384,143,1.0,0.75
2334,los-angeles-rams,2018,quarterback,5,4.99,13,3,0.813,527,384,143,1.0,0.75
2335,los-angeles-rams,2018,running_back,7,5.17,13,3,0.813,527,384,143,1.0,0.75
2336,los-angeles-rams,2018,secondary,23,19.83,13,3,0.813,527,384,143,1.0,0.75
2337,los-angeles-rams,2018,special_team,5,4.39,13,3,0.813,527,384,143,1.0,0.75
2338,los-angeles-rams,2018,tight_end,6,1.59,13,3,0.813,527,384,143,1.0,0.75
2339,los-angeles-rams,2018,wide_receiver,15,10.969999999999999,13,3,0.813,527,384,143,1.0,0.75
2340,los-angeles-rams,2019,defensive_line,11,16.59,9,7,0.563,394,364,30,0.5,0.583
2341,los-angeles-rams,2019,linebacker,19,14.36,9,7,0.563,394,364,30,0.5,0.583
2342,los-angeles-rams,2019,offensive_line,16,17.52,9,7,0.563,394,364,30,0.5,0.583
2343,los-angeles-rams,2019,quarterback,3,6.25,9,7,0.563,394,364,30,0.5,0.583
2344,los-angeles-rams,2019,running_back,8,6.63,9,7,0.563,394,364,30,0.5,0.583
2345,los-angeles-rams,2019,secondary,21,14.83,9,7,0.563,394,364,30,0.5,0.583
2346,los-angeles-rams,2019,special_team,3,3.19,9,7,0.563,394,364,30,0.5,0.583
2347,los-angeles-rams,2019,tight_end,7,2.27,9,7,0.563,394,364,30,0.5,0.583
2348,los-angeles-rams,2019,wide_receiver,14,14.49,9,7,0.563,394,364,30,0.5,0.583
2349,los-angeles-rams,2020,defensive_line,21,17.669999999999998,10,6,0.625,372,296,76,0.5,0.75
2350,los-angeles-rams,2020,linebacker,26,8.75,10,6,0.625,372,296,76,0.5,0.75
2351,los-angeles-rams,2020,offensive_line,16,11.67,10,6,0.625,372,296,76,0.5,0.75
2352,los-angeles-rams,2020,quarterback,6,15.020000000000001,10,6,0.625,372,296,76,0.5,0.75
2353,los-angeles-rams,2020,running_back,8,7.05,10,6,0.625,372,296,76,0.5,0.75
2354,los-angeles-rams,2020,secondary,25,9.8,10,6,0.625,372,296,76,0.5,0.75
2355,los-angeles-rams,2020,special_team,8,3.44,10,6,0.625,372,296,76,0.5,0.75
2356,los-angeles-rams,2020,tight_end,5,6.409999999999999,10,6,0.625,372,296,76,0.5,0.75
2357,los-angeles-rams,2020,wide_receiver,14,19.32,10,6,0.625,372,296,76,0.5,0.75
2358,los-angeles-rams,2021,defensive_line,22,15.98,12,5,0.706,460,372,88,0.5,0.667
2359,los-angeles-rams,2021,linebacker,21,8.82,12,5,0.706,460,372,88,0.5,0.667
2360,los-angeles-rams,2021,offensive_line,21,10.93,12,5,0.706,460,372,88,0.5,0.667
2361,los-angeles-rams,2021,quarterback,6,25.32,12,5,0.706,460,372,88,0.5,0.667
2362,los-angeles-rams,2021,running_back,14,8.389999999999999,12,5,0.706,460,372,88,0.5,0.667
2363,los-angeles-rams,2021,secondary,36,13.02,12,5,0.706,460,372,88,0.5,0.667
2364,los-angeles-rams,2021,special_team,10,3.06,12,5,0.706,460,372,88,0.5,0.667
2365,los-angeles-rams,2021,tight_end,11,4.82,12,5,0.706,460,372,88,0.5,0.667
2366,los-angeles-rams,2021,wide_receiver,21,10.719999999999999,12,5,0.706,460,372,88,0.5,0.667
2367,los-angeles-rams,2022,defensive_line,24,21.830000000000002,5,12,0.294,307,384,-77,0.167,0.25
2368,los-angeles-rams,2022,linebacker,16,7.31,5,12,0.294,307,384,-77,0.167,0.25
2369,los-angeles-rams,2022,offensive_line,30,11.76,5,12,0.294,307,384,-77,0.167,0.25
2370,los-angeles-rams,2022,quarterback,5,8.0,5,12,0.294,307,384,-77,0.167,0.25
2371,los-angeles-rams,2022,running_back,13,2.33,5,12,0.294,307,384,-77,0.167,0.25
2372,los-angeles-rams,2022,secondary,29,19.56,5,12,0.294,307,384,-77,0.167,0.25
2373,los-angeles-rams,2022,special_team,8,2.61,5,12,0.294,307,384,-77,0.167,0.25
2374,los-angeles-rams,2022,tight_end,10,2.7800000000000002,5,12,0.294,307,384,-77,0.167,0.25
2375,los-angeles-rams,2022,wide_receiver,23,20.02,5,12,0.294,307,384,-77,0.167,0.25
2376,los-angeles-rams,2023,defensive_line,22,16.57,10,7,0.588,404,377,27,0.833,0.667
2377,los-angeles-rams,2023,linebacker,16,14.379999999999999,10,7,0.588,404,377,27,0.833,0.667
2378,los-angeles-rams,2023,offensive_line,22,13.870000000000001,10,7,0.588,404,377,27,0.833,0.667
2379,los-angeles-rams,2023,quarterback,9,9.8,10,7,0.588,404,377,27,0.833,0.667
2380,los-angeles-rams,2023,running_back,14,2.05,10,7,0.588,404,377,27,0.833,0.667
2381,los-angeles-rams,2023,secondary,29,14.07,10,7,0.588,404,377,27,0.833,0.667
2382,los-angeles-rams,2023,special_team,12,1.18,10,7,0.588,404,377,27,0.833,0.667
2383,los-angeles-rams,2023,tight_end,9,4.41,10,7,0.588,404,377,27,0.833,0.667
2384,los-angeles-rams,2023,wide_receiver,16,20.31,10,7,0.588,404,377,27,0.833,0.667
2385,los-angeles-rams,2024,defensive_line,18,12.770000000000001,10,7,0.588,367,386,-19,0.667,0.5
2386,los-angeles-rams,2024,linebacker,19,5.66,10,7,0.588,367,386,-19,0.667,0.5
2387,los-angeles-rams,2024,offensive_line,28,26.87,10,7,0.588,367,386,-19,0.667,0.5
2388,los-angeles-rams,2024,quarterback,3,19.65,10,7,0.588,367,386,-19,0.667,0.5
2389,los-angeles-rams,2024,running_back,8,1.64,10,7,0.588,367,386,-19,0.667,0.5
2390,los-angeles-rams,2024,secondary,37,8.85,10,7,0.588,367,386,-19,0.667,0.5
2391,los-angeles-rams,2024,special_team,7,1.09,10,7,0.588,367,386,-19,0.667,0.5
2392,los-angeles-rams,2024,tight_end,9,7.42,10,7,0.588,367,386,-19,0.667,0.5
2393,los-angeles-rams,2024,wide_receiver,17,15.71,10,7,0.588,367,386,-19,0.667,0.5
2394,miami-dolphins,2011,defensive_line,15,23.09,6,10,0.375,329,313,16,0.5,0.417
2395,miami-dolphins,2011,linebacker,14,16.42,6,10,0.375,329,313,16,0.5,0.417
2396,miami-dolphins,2011,offensive_line,17,30.41,6,10,0.375,329,313,16,0.5,0.417
2397,miami-dolphins,2011,quarterback,7,4.33,6,10,0.375,329,313,16,0.5,0.417
2398,miami-dolphins,2011,running_back,6,5.21,6,10,0.375,329,313,16,0.5,0.417
2399,miami-dolphins,2011,secondary,13,11.53,6,10,0.375,329,313,16,0.5,0.417
2400,miami-dolphins,2011,special_team,3,2.9000000000000004,6,10,0.375,329,313,16,0.5,0.417
2401,miami-dolphins,2011,tight_end,6,3.3400000000000003,6,10,0.375,329,313,16,0.5,0.417
2402,miami-dolphins,2011,wide_receiver,11,13.13,6,10,0.375,329,313,16,0.5,0.417
2403,miami-dolphins,2012,defensive_line,13,15.22,7,9,0.438,288,317,-29,0.333,0.417
2404,miami-dolphins,2012,linebacker,17,17.86,7,9,0.438,288,317,-29,0.333,0.417
2405,miami-dolphins,2012,offensive_line,22,24.05,7,9,0.438,288,317,-29,0.333,0.417
2406,miami-dolphins,2012,quarterback,5,6.06,7,9,0.438,288,317,-29,0.333,0.417
2407,miami-dolphins,2012,running_back,6,7.1,7,9,0.438,288,317,-29,0.333,0.417
2408,miami-dolphins,2012,secondary,17,10.3,7,9,0.438,288,317,-29,0.333,0.417
2409,miami-dolphins,2012,special_team,3,4.35,7,9,0.438,288,317,-29,0.333,0.417
2410,miami-dolphins,2012,tight_end,8,5.24,7,9,0.438,288,317,-29,0.333,0.417
2411,miami-dolphins,2012,wide_receiver,20,11.19,7,9,0.438,288,317,-29,0.333,0.417
2412,miami-dolphins,2013,defensive_line,18,23.58,8,8,0.5,317,335,-18,0.333,0.583
2413,miami-dolphins,2013,linebacker,17,10.98,8,8,0.5,317,335,-18,0.333,0.583
2414,miami-dolphins,2013,offensive_line,20,16.4,8,8,0.5,317,335,-18,0.333,0.583
2415,miami-dolphins,2013,quarterback,5,4.74,8,8,0.5,317,335,-18,0.333,0.583
2416,miami-dolphins,2013,running_back,7,1.67,8,8,0.5,317,335,-18,0.333,0.583
2417,miami-dolphins,2013,secondary,25,17.68,8,8,0.5,317,335,-18,0.333,0.583
2418,miami-dolphins,2013,special_team,4,2.84,8,8,0.5,317,335,-18,0.333,0.583
2419,miami-dolphins,2013,tight_end,5,4.859999999999999,8,8,0.5,317,335,-18,0.333,0.583
2420,miami-dolphins,2013,wide_receiver,21,8.03,8,8,0.5,317,335,-18,0.333,0.583
2421,miami-dolphins,2014,defensive_line,27,19.06,8,8,0.5,388,373,15,0.5,0.5
2422,miami-dolphins,2014,linebacker,21,17.71,8,8,0.5,388,373,15,0.5,0.5
2423,miami-dolphins,2014,offensive_line,23,15.25,8,8,0.5,388,373,15,0.5,0.5
2424,miami-dolphins,2014,quarterback,4,6.79,8,8,0.5,388,373,15,0.5,0.5
2425,miami-dolphins,2014,running_back,12,4.29,8,8,0.5,388,373,15,0.5,0.5
2426,miami-dolphins,2014,secondary,33,16.14,8,8,0.5,388,373,15,0.5,0.5
2427,miami-dolphins,2014,special_team,3,3.83,8,8,0.5,388,373,15,0.5,0.5
2428,miami-dolphins,2014,tight_end,11,2.31,8,8,0.5,388,373,15,0.5,0.5
2429,miami-dolphins,2014,wide_receiver,21,21.740000000000002,8,8,0.5,388,373,15,0.5,0.5
2430,miami-dolphins,2015,defensive_line,28,24.07,6,10,0.375,310,389,-79,0.167,0.333
2431,miami-dolphins,2015,linebacker,24,12.48,6,10,0.375,310,389,-79,0.167,0.333
2432,miami-dolphins,2015,offensive_line,32,17.37,6,10,0.375,310,389,-79,0.167,0.333
2433,miami-dolphins,2015,quarterback,4,5.2299999999999995,6,10,0.375,310,389,-79,0.167,0.333
2434,miami-dolphins,2015,running_back,13,2.4499999999999997,6,10,0.375,310,389,-79,0.167,0.333
2435,miami-dolphins,2015,secondary,27,19.68,6,10,0.375,310,389,-79,0.167,0.333
2436,miami-dolphins,2015,special_team,5,2.06,6,10,0.375,310,389,-79,0.167,0.333
2437,miami-dolphins,2015,tight_end,14,4.5200000000000005,6,10,0.375,310,389,-79,0.167,0.333
2438,miami-dolphins,2015,wide_receiver,17,13.16,6,10,0.375,310,389,-79,0.167,0.333
2439,miami-dolphins,2016,defensive_line,21,26.51,10,6,0.625,363,380,-17,0.667,0.583
2440,miami-dolphins,2016,linebacker,16,7.52,10,6,0.625,363,380,-17,0.667,0.583
2441,miami-dolphins,2016,offensive_line,23,19.58,10,6,0.625,363,380,-17,0.667,0.583
2442,miami-dolphins,2016,quarterback,6,8.62,10,6,0.625,363,380,-17,0.667,0.583
2443,miami-dolphins,2016,running_back,7,1.83,10,6,0.625,363,380,-17,0.667,0.583
2444,miami-dolphins,2016,secondary,24,19.28,10,6,0.625,363,380,-17,0.667,0.583
2445,miami-dolphins,2016,special_team,5,1.98,10,6,0.625,363,380,-17,0.667,0.583
2446,miami-dolphins,2016,tight_end,8,6.930000000000001,10,6,0.625,363,380,-17,0.667,0.583
2447,miami-dolphins,2016,wide_receiver,14,5.21,10,6,0.625,363,380,-17,0.667,0.583
2448,miami-dolphins,2017,defensive_line,18,26.509999999999998,6,10,0.375,281,393,-112,0.333,0.417
2449,miami-dolphins,2017,linebacker,16,8.69,6,10,0.375,281,393,-112,0.333,0.417
2450,miami-dolphins,2017,offensive_line,18,16.07,6,10,0.375,281,393,-112,0.333,0.417
2451,miami-dolphins,2017,quarterback,7,19.88,6,10,0.375,281,393,-112,0.333,0.417
2452,miami-dolphins,2017,running_back,9,2.25,6,10,0.375,281,393,-112,0.333,0.417
2453,miami-dolphins,2017,secondary,20,16.63,6,10,0.375,281,393,-112,0.333,0.417
2454,miami-dolphins,2017,special_team,4,1.1099999999999999,6,10,0.375,281,393,-112,0.333,0.417
2455,miami-dolphins,2017,tight_end,7,5.79,6,10,0.375,281,393,-112,0.333,0.417
2456,miami-dolphins,2017,wide_receiver,13,6.0600000000000005,6,10,0.375,281,393,-112,0.333,0.417
2457,miami-dolphins,2018,defensive_line,27,30.02,7,9,0.438,319,433,-114,0.667,0.5
2458,miami-dolphins,2018,linebacker,14,9.89,7,9,0.438,319,433,-114,0.667,0.5
2459,miami-dolphins,2018,offensive_line,19,18.669999999999998,7,9,0.438,319,433,-114,0.667,0.5
2460,miami-dolphins,2018,quarterback,5,6.010000000000001,7,9,0.438,319,433,-114,0.667,0.5
2461,miami-dolphins,2018,running_back,7,2.35,7,9,0.438,319,433,-114,0.667,0.5
2462,miami-dolphins,2018,secondary,21,9.95,7,9,0.438,319,433,-114,0.667,0.5
2463,miami-dolphins,2018,special_team,4,0.96,7,9,0.438,319,433,-114,0.667,0.5
2464,miami-dolphins,2018,tight_end,8,3.43,7,9,0.438,319,433,-114,0.667,0.5
2465,miami-dolphins,2018,wide_receiver,16,14.790000000000001,7,9,0.438,319,433,-114,0.667,0.5
2466,miami-dolphins,2019,defensive_line,26,14.95,5,11,0.313,306,494,-188,0.333,0.333
2467,miami-dolphins,2019,linebacker,17,5.09,5,11,0.313,306,494,-188,0.333,0.333
2468,miami-dolphins,2019,offensive_line,24,9.77,5,11,0.313,306,494,-188,0.333,0.333
2469,miami-dolphins,2019,quarterback,4,13.569999999999999,5,11,0.313,306,494,-188,0.333,0.333
2470,miami-dolphins,2019,running_back,9,2.12,5,11,0.313,306,494,-188,0.333,0.333
2471,miami-dolphins,2019,secondary,37,31.470000000000002,5,11,0.313,306,494,-188,0.333,0.333
2472,miami-dolphins,2019,special_team,4,1.01,5,11,0.313,306,494,-188,0.333,0.333
2473,miami-dolphins,2019,tight_end,7,2.83,5,11,0.313,306,494,-188,0.333,0.333
2474,miami-dolphins,2019,wide_receiver,21,12.52,5,11,0.313,306,494,-188,0.333,0.333
2475,miami-dolphins,2020,defensive_line,21,15.049999999999999,10,6,0.625,404,338,66,0.5,0.583
2476,miami-dolphins,2020,linebacker,13,12.12,10,6,0.625,404,338,66,0.5,0.583
2477,miami-dolphins,2020,offensive_line,17,13.11,10,6,0.625,404,338,66,0.5,0.583
2478,miami-dolphins,2020,quarterback,8,9.44,10,6,0.625,404,338,66,0.5,0.583
2479,miami-dolphins,2020,running_back,13,6.29,10,6,0.625,404,338,66,0.5,0.583
2480,miami-dolphins,2020,secondary,28,34.58,10,6,0.625,404,338,66,0.5,0.583
2481,miami-dolphins,2020,special_team,5,1.87,10,6,0.625,404,338,66,0.5,0.583
2482,miami-dolphins,2020,tight_end,5,2.33,10,6,0.625,404,338,66,0.5,0.583
2483,miami-dolphins,2020,wide_receiver,20,7.51,10,6,0.625,404,338,66,0.5,0.583
2484,miami-dolphins,2021,defensive_line,22,14.67,9,8,0.529,341,373,-32,0.667,0.5
2485,miami-dolphins,2021,linebacker,17,9.2,9,8,0.529,341,373,-32,0.667,0.5
2486,miami-dolphins,2021,offensive_line,28,14.37,9,8,0.529,341,373,-32,0.667,0.5
2487,miami-dolphins,2021,quarterback,5,6.680000000000001,9,8,0.529,341,373,-32,0.667,0.5
2488,miami-dolphins,2021,running_back,18,3.67,9,8,0.529,341,373,-32,0.667,0.5
2489,miami-dolphins,2021,secondary,25,27.740000000000002,9,8,0.529,341,373,-32,0.667,0.5
2490,miami-dolphins,2021,special_team,3,2.91,9,8,0.529,341,373,-32,0.667,0.5
2491,miami-dolphins,2021,tight_end,5,5.65,9,8,0.529,341,373,-32,0.667,0.5
2492,miami-dolphins,2021,wide_receiver,19,22.06,9,8,0.529,341,373,-32,0.667,0.5
2493,miami-dolphins,2022,defensive_line,21,11.99,9,8,0.529,397,399,-2,0.5,0.583
2494,miami-dolphins,2022,linebacker,15,14.64,9,8,0.529,397,399,-2,0.5,0.583
2495,miami-dolphins,2022,offensive_line,29,12.96,9,8,0.529,397,399,-2,0.5,0.583
2496,miami-dolphins,2022,quarterback,6,7.5,9,8,0.529,397,399,-2,0.5,0.583
2497,miami-dolphins,2022,running_back,15,7.1,9,8,0.529,397,399,-2,0.5,0.583
2498,miami-dolphins,2022,secondary,27,19.55,9,8,0.529,397,399,-2,0.5,0.583
2499,miami-dolphins,2022,special_team,4,2.46,9,8,0.529,397,399,-2,0.5,0.583
2500,miami-dolphins,2022,tight_end,6,9.42,9,8,0.529,397,399,-2,0.5,0.583
2501,miami-dolphins,2022,wide_receiver,19,14.57,9,8,0.529,397,399,-2,0.5,0.583
2502,miami-dolphins,2023,defensive_line,19,15.77,11,6,0.647,496,391,105,0.667,0.583
2503,miami-dolphins,2023,linebacker,22,16.13,11,6,0.647,496,391,105,0.667,0.583
2504,miami-dolphins,2023,offensive_line,29,18.04,11,6,0.647,496,391,105,0.667,0.583
2505,miami-dolphins,2023,quarterback,4,5.93,11,6,0.647,496,391,105,0.667,0.583
2506,miami-dolphins,2023,running_back,11,5.39,11,6,0.647,496,391,105,0.667,0.583
2507,miami-dolphins,2023,secondary,29,17.91,11,6,0.647,496,391,105,0.667,0.583
2508,miami-dolphins,2023,special_team,4,2.1100000000000003,11,6,0.647,496,391,105,0.667,0.583
2509,miami-dolphins,2023,tight_end,6,2.99,11,6,0.647,496,391,105,0.667,0.583
2510,miami-dolphins,2023,wide_receiver,22,15.370000000000001,11,6,0.647,496,391,105,0.667,0.583
2511,miami-dolphins,2024,defensive_line,24,9.030000000000001,8,9,0.471,345,364,-19,0.5,0.5
