,season_game_number,season_week,game_date,game_time,game_day_of_week,winner,winner_points,winner_game_location_designator,loser,loser_points,notes,season,season_game_num,tie,index
9581,185,3,2012-09-15,,Sat,Nevada,45.0,,Northwestern State,34.0,,2012,2012_185,False,9581
9582,186,3,2012-09-15,,Sat,North Carolina State,31.0,,South Alabama,7.0,,2012,2012_186,False,9582
9583,187,3,2012-09-15,,Sat,Northern Illinois,41.0,@,Army,40.0,,2012,2012_187,False,9583
9584,188,3,2012-09-15,,Sat,Northwestern,22.0,,Boston College,13.0,,2012,2012_188,False,9584
9585,189,3,2012-09-15,,Sat,Notre Dame,20.0,@,Michigan State,3.0,,2012,2012_189,False,9585
9586,190,3,2012-09-15,,Sat,Ohio,27.0,@,Marshall,24.0,,2012,2012_190,False,9586
9587,191,3,2012-09-15,,Sat,Ohio State,35.0,,California,28.0,,2012,2012_191,False,9587
9588,192,3,2012-09-15,,Sat,Oklahoma State,65.0,,Louisiana,24.0,,2012,2012_192,False,9588
9589,193,3,2012-09-15,,Sat,Oregon,63.0,,Tennessee Tech,14.0,,2012,2012_193,False,9589
9590,194,3,2012-09-15,,Sat,Penn State,34.0,,Navy,7.0,,2012,2012_194,False,9590
9591,195,3,2012-09-15,,Sat,Pittsburgh,35.0,,Virginia Tech,17.0,,2012,2012_195,False,9591
9592,196,3,2012-09-15,,Sat,Purdue,54.0,,Eastern Michigan,16.0,,2012,2012_196,False,9592
9593,197,3,2012-09-15,,Sat,San Diego State,49.0,,North Dakota,41.0,,2012,2012_197,False,9593
9594,198,3,2012-09-15,,Sat,San Jose State,40.0,,Colorado State,20.0,,2012,2012_198,False,9594
9595,199,3,2012-09-15,,Sat,South Carolina,49.0,,Alabama-Birmingham,6.0,,2012,2012_199,False,9595
9596,200,3,2012-09-15,,Sat,Stanford,21.0,,Southern California,14.0,,2012,2012_200,False,9596
9597,201,3,2012-09-15,,Sat,Syracuse,28.0,,Stony Brook,17.0,,2012,2012_201,False,9597
9598,202,3,2012-09-15,,Sat,Texas,66.0,@,Mississippi,31.0,,2012,2012_202,False,9598
9599,203,3,2012-09-15,,Sat,Texas A&M,48.0,@,Southern Methodist,3.0,,2012,2012_203,False,9599
9600,204,3,2012-09-15,,Sat,Texas Christian,20.0,@,Kansas,6.0,,2012,2012_204,False,9600
9601,205,3,2012-09-15,,Sat,Texas Tech,49.0,,New Mexico,14.0,,2012,2012_205,False,9601
9602,206,3,2012-09-15,,Sat,Texas-El Paso,41.0,,New Mexico State,28.0,,2012,2012_206,False,9602
9603,207,3,2012-09-15,,Sat,Texas-San Antonio,38.0,@,Georgia State,14.0,,2012,2012_207,False,9603
9604,208,3,2012-09-15,,Sat,Toledo,27.0,,Bowling Green,15.0,,2012,2012_208,False,9604
9605,209,3,2012-09-15,,Sat,Tulsa,66.0,,Nicholls State,16.0,,2012,2012_209,False,9605
9606,210,3,2012-09-15,,Sat,UCLA,37.0,,Houston,6.0,,2012,2012_210,False,9606
9607,211,3,2012-09-15,,Sat,Utah,24.0,,Brigham Young,21.0,,2012,2012_211,False,9607
9608,212,3,2012-09-15,,Sat,Vanderbilt,58.0,,Presbyterian,0.0,,2012,2012_212,False,9608
9609,213,3,2012-09-15,,Sat,Washington,52.0,,Portland State,13.0,,2012,2012_213,False,9609
9610,214,3,2012-09-15,,Sat,West Virginia,42.0,N,James Madison,12.0,,2012,2012_214,False,9610
9611,215,3,2012-09-15,,Sat,Western Kentucky,32.0,@,Kentucky,31.0,,2012,2012_215,False,9611
9612,216,3,2012-09-15,,Sat,Wisconsin,16.0,,Utah State,14.0,,2012,2012_216,False,9612
9613,217,4,2012-09-19,,Wed,Kent State,23.0,@,Buffalo,7.0,,2012,2012_217,False,9613
9614,218,4,2012-09-20,,Thu,Boise State,7.0,,Brigham Young,6.0,,2012,2012_218,False,9614
9615,219,4,2012-09-21,,Fri,Baylor,47.0,@,Louisiana-Monroe,42.0,,2012,2012_219,False,9615
9616,220,4,2012-09-22,,Sat,Alabama,40.0,,Florida Atlantic,7.0,,2012,2012_220,False,9616
9617,221,4,2012-09-22,,Sat,Arizona State,37.0,,Utah,7.0,,2012,2012_221,False,9617
9618,222,4,2012-09-22,,Sat,Arkansas State,56.0,,Alcorn State,0.0,,2012,2012_222,False,9618
9619,223,4,2012-09-22,,Sat,Ball State,31.0,,South Florida,27.0,,2012,2012_223,False,9619
9620,224,4,2012-09-22,,Sat,Central Michigan,32.0,@,Iowa,31.0,,2012,2012_224,False,9620
9621,225,4,2012-09-22,,Sat,Colorado,35.0,@,Washington State,34.0,,2012,2012_225,False,9621
9622,226,4,2012-09-22,,Sat,Duke,38.0,,Memphis,14.0,,2012,2012_226,False,9622
9623,227,4,2012-09-22,,Sat,Florida,38.0,,Kentucky,0.0,,2012,2012_227,False,9623
9624,228,4,2012-09-22,,Sat,Florida State,49.0,,Clemson,37.0,,2012,2012_228,False,9624
9625,229,4,2012-09-22,,Sat,Georgia,48.0,,Vanderbilt,3.0,,2012,2012_229,False,9625
9626,230,4,2012-09-22,,Sat,Kansas State,24.0,@,Oklahoma,19.0,,2012,2012_230,False,9626
9627,231,4,2012-09-22,,Sat,Louisiana State,12.0,@,Auburn,10.0,,2012,2012_231,False,9627
9628,232,4,2012-09-22,,Sat,Louisiana Tech,52.0,@,Illinois,24.0,,2012,2012_232,False,9628
9629,233,4,2012-09-22,,Sat,Louisville,28.0,@,Florida International,21.0,,2012,2012_233,False,9629
9630,234,4,2012-09-22,,Sat,Marshall,54.0,@,Rice,51.0,,2012,2012_234,False,9630
9631,235,4,2012-09-22,,Sat,Miami FL,42.0,@,Georgia Tech,36.0,,2012,2012_235,False,9631
9632,236,4,2012-09-22,,Sat,Miami OH,27.0,,Massachusetts,16.0,,2012,2012_236,False,9632
9633,237,4,2012-09-22,,Sat,Michigan State,23.0,,Eastern Michigan,7.0,,2012,2012_237,False,9633
9634,238,4,2012-09-22,,Sat,Minnesota,17.0,,Syracuse,10.0,,2012,2012_238,False,9634
9635,239,4,2012-09-22,,Sat,Mississippi,39.0,,Tulane,0.0,,2012,2012_239,False,9635
9636,240,4,2012-09-22,,Sat,Mississippi State,30.0,,South Alabama,10.0,,2012,2012_240,False,9636
9637,241,4,2012-09-22,,Sat,Navy,41.0,,Virginia Military Institute,3.0,,2012,2012_241,False,9637
9638,242,4,2012-09-22,,Sat,Nebraska,73.0,,Idaho State,7.0,,2012,2012_242,False,9638
9639,243,4,2012-09-22,,Sat,Nevada,69.0,@,Hawaii,24.0,,2012,2012_243,False,9639
9640,244,4,2012-09-22,,Sat,Nevada-Las Vegas,38.0,,Air Force,35.0,,2012,2012_244,False,9640
9641,245,4,2012-09-22,,Sat,New Mexico,27.0,@,New Mexico State,14.0,,2012,2012_245,False,9641
9642,246,4,2012-09-22,,Sat,North Carolina,27.0,,East Carolina,6.0,,2012,2012_246,False,9642
9643,247,4,2012-09-22,,Sat,North Carolina State,52.0,,Citadel,14.0,,2012,2012_247,False,9643
9644,248,4,2012-09-22,,Sat,Northern Illinois,30.0,,Kansas,23.0,,2012,2012_248,False,9644
9645,249,4,2012-09-22,,Sat,Northwestern,38.0,,South Dakota,7.0,,2012,2012_249,False,9645
9646,250,4,2012-09-22,,Sat,Notre Dame,13.0,,Michigan,6.0,,2012,2012_250,False,9646
9647,251,4,2012-09-22,,Sat,Ohio,44.0,,Norfolk State,10.0,,2012,2012_251,False,9647
9648,252,4,2012-09-22,,Sat,Ohio State,29.0,,Alabama-Birmingham,15.0,,2012,2012_252,False,9648
9649,253,4,2012-09-22,,Sat,Oregon,49.0,,Arizona,0.0,,2012,2012_253,False,9649
9650,254,4,2012-09-22,,Sat,Oregon State,27.0,@,UCLA,20.0,,2012,2012_254,False,9650
9651,255,4,2012-09-22,,Sat,Penn State,24.0,,Temple,13.0,,2012,2012_255,False,9651
9652,256,4,2012-09-22,,Sat,Pittsburgh,55.0,,Gardner-Webb,10.0,,2012,2012_256,False,9652
9653,257,4,2012-09-22,,Sat,Rutgers,35.0,@,Arkansas,26.0,,2012,2012_257,False,9653
9654,258,4,2012-09-22,,Sat,San Jose State,38.0,@,San Diego State,34.0,,2012,2012_258,False,9654
9655,259,4,2012-09-22,,Sat,South Carolina,31.0,,Missouri,10.0,,2012,2012_259,False,9655
9656,260,4,2012-09-22,,Sat,Southern California,27.0,,California,9.0,,2012,2012_260,False,9656
9657,261,4,2012-09-22,,Sat,Tennessee,47.0,,Akron,26.0,,2012,2012_261,False,9657
9658,262,4,2012-09-22,,Sat,Texas A&M,70.0,,South Carolina State,14.0,,2012,2012_262,False,9658
9659,263,4,2012-09-22,,Sat,Texas Christian,27.0,,Virginia,7.0,,2012,2012_263,False,9659
9660,264,4,2012-09-22,,Sat,Texas State,41.0,,Stephen F. Austin,37.0,,2012,2012_264,False,9660
9661,265,4,2012-09-22,,Sat,Texas-San Antonio,56.0,,Northwestern Oklahoma State,3.0,,2012,2012_265,False,9661
9662,266,4,2012-09-22,,Sat,Toledo,38.0,,Coastal Carolina,28.0,,2012,2012_266,False,9662
9663,267,4,2012-09-22,,Sat,Troy,14.0,@,North Texas,7.0,,2012,2012_267,False,9663
9664,268,4,2012-09-22,,Sat,Tulsa,27.0,,Fresno State,26.0,,2012,2012_268,False,9664
9665,269,4,2012-09-22,,Sat,Utah State,31.0,@,Colorado State,19.0,,2012,2012_269,False,9665
9666,270,4,2012-09-22,,Sat,Virginia Tech,37.0,,Bowling Green,0.0,,2012,2012_270,False,9666
9667,271,4,2012-09-22,,Sat,Wake Forest,49.0,,Army,37.0,,2012,2012_271,False,9667
9668,272,4,2012-09-22,,Sat,West Virginia,31.0,,Maryland,21.0,,2012,2012_272,False,9668
9669,273,4,2012-09-22,,Sat,Western Kentucky,42.0,,Southern Mississippi,17.0,,2012,2012_273,False,9669
9670,274,4,2012-09-22,,Sat,Western Michigan,30.0,,Connecticut,24.0,,2012,2012_274,False,9670
9671,275,4,2012-09-22,,Sat,Wisconsin,37.0,,Texas-El Paso,26.0,,2012,2012_275,False,9671
9672,276,4,2012-09-22,,Sat,Wyoming,40.0,@,Idaho,37.0,,2012,2012_276,False,9672
9673,277,5,2012-09-27,,Thu,Washington,17.0,,Stanford,13.0,,2012,2012_277,False,9673
9674,278,5,2012-09-28,,Fri,Brigham Young,47.0,,Hawaii,0.0,,2012,2012_278,False,9674
9675,279,5,2012-09-29,,Sat,Air Force,42.0,,Colorado State,21.0,,2012,2012_279,False,9675
9676,280,5,2012-09-29,,Sat,Alabama,33.0,,Mississippi,14.0,,2012,2012_280,False,9676
9677,281,5,2012-09-29,,Sat,Arizona State,27.0,@,California,17.0,,2012,2012_281,False,9677
9678,282,5,2012-09-29,,Sat,Boise State,32.0,@,New Mexico,29.0,,2012,2012_282,False,9678
9679,283,5,2012-09-29,,Sat,Bowling Green,48.0,,Rhode Island,8.0,,2012,2012_283,False,9679
9680,284,5,2012-09-29,,Sat,Cincinnati,27.0,N,Virginia Tech,24.0,,2012,2012_284,False,9680
9681,285,5,2012-09-29,,Sat,Clemson,45.0,@,Boston College,31.0,,2012,2012_285,False,9681
9682,286,5,2012-09-29,,Sat,Connecticut,24.0,,Buffalo,17.0,,2012,2012_286,False,9682
9683,287,5,2012-09-29,,Sat,Duke,34.0,@,Wake Forest,27.0,,2012,2012_287,False,9683
9684,288,5,2012-09-29,,Sat,East Carolina,28.0,,Texas-El Paso,18.0,,2012,2012_288,False,9684
9685,289,5,2012-09-29,,Sat,Florida State,30.0,@,South Florida,17.0,,2012,2012_289,False,9685
9686,290,5,2012-09-29,,Sat,Fresno State,52.0,,San Diego State,40.0,,2012,2012_290,False,9686
9687,291,5,2012-09-29,,Sat,Georgia,51.0,,Tennessee,44.0,,2012,2012_291,False,9687
9688,292,5,2012-09-29,,Sat,Houston,35.0,N,Rice,14.0,,2012,2012_292,False,9688
9689,293,5,2012-09-29,,Sat,Iowa,31.0,,Minnesota,13.0,,2012,2012_293,False,9689
9690,294,5,2012-09-29,,Sat,Kent State,45.0,,Ball State,43.0,,2012,2012_294,False,9690
9691,295,5,2012-09-29,,Sat,Louisiana,48.0,,Florida International,20.0,,2012,2012_295,False,9691
9692,296,5,2012-09-29,,Sat,Louisiana State,38.0,,Towson,22.0,,2012,2012_296,False,9692
9693,297,5,2012-09-29,,Sat,Louisiana Tech,44.0,@,Virginia,38.0,,2012,2012_297,False,9693
9694,298,5,2012-09-29,,Sat,Louisiana-Monroe,63.0,@,Tulane,10.0,,2012,2012_298,False,9694
9695,299,5,2012-09-29,,Sat,Louisville,21.0,@,Southern Mississippi,17.0,,2012,2012_299,False,9695
9696,300,5,2012-09-29,,Sat,Miami FL,44.0,,North Carolina State,37.0,,2012,2012_300,False,9696
9697,301,5,2012-09-29,,Sat,Miami OH,56.0,@,Akron,49.0,,2012,2012_301,False,9697
9698,302,5,2012-09-29,,Sat,Middle Tennessee State,49.0,@,Georgia Tech,28.0,,2012,2012_302,False,9698
9699,303,5,2012-09-29,,Sat,Missouri,21.0,@,Central Florida,16.0,,2012,2012_303,False,9699
9700,304,5,2012-09-29,,Sat,Nebraska,30.0,,Wisconsin,27.0,,2012,2012_304,False,9700
9701,305,5,2012-09-29,,Sat,Nevada,34.0,@,Texas State,21.0,,2012,2012_305,False,9701
9702,306,5,2012-09-29,,Sat,North Carolina,66.0,,Idaho,0.0,,2012,2012_306,False,9702
9703,307,5,2012-09-29,,Sat,North Texas,20.0,@,Florida Atlantic,14.0,,2012,2012_307,False,9703
9704,308,5,2012-09-29,,Sat,Northern Illinois,55.0,,Central Michigan,24.0,,2012,2012_308,False,9704
9705,309,5,2012-09-29,,Sat,Northwestern,44.0,,Indiana,29.0,,2012,2012_309,False,9705
9706,310,5,2012-09-29,,Sat,Ohio,37.0,@,Massachusetts,34.0,,2012,2012_310,False,9706
9707,311,5,2012-09-29,,Sat,Ohio State,17.0,@,Michigan State,16.0,,2012,2012_311,False,9707
9708,312,5,2012-09-29,,Sat,Oregon,51.0,@,Washington State,26.0,,2012,2012_312,False,9708
9709,313,5,2012-09-29,,Sat,Oregon State,38.0,@,Arizona,35.0,,2012,2012_313,False,9709
9710,314,5,2012-09-29,,Sat,Penn State,35.0,@,Illinois,7.0,,2012,2012_314,False,9710
9711,315,5,2012-09-29,,Sat,Purdue,51.0,,Marshall,41.0,,2012,2012_315,False,9711
9712,316,5,2012-09-29,,Sat,San Jose State,12.0,@,Navy,0.0,,2012,2012_316,False,9712
9713,317,5,2012-09-29,,Sat,South Carolina,38.0,@,Kentucky,17.0,,2012,2012_317,False,9713
9714,318,5,2012-09-29,,Sat,Stony Brook,23.0,@,Army,3.0,,2012,2012_318,False,9714
9715,319,5,2012-09-29,,Sat,Texas,41.0,@,Oklahoma State,36.0,,2012,2012_319,False,9715
9716,320,5,2012-09-29,,Sat,Texas A&M,58.0,,Arkansas,10.0,,2012,2012_320,False,9716
9717,321,5,2012-09-29,,Sat,Texas Christian,24.0,@,Southern Methodist,16.0,,2012,2012_321,False,9717
9718,322,5,2012-09-29,,Sat,Texas Tech,24.0,@,Iowa State,13.0,,2012,2012_322,False,9718
9719,323,5,2012-09-29,,Sat,Texas-San Antonio,35.0,@,New Mexico State,14.0,,2012,2012_323,False,9719
9720,324,5,2012-09-29,,Sat,Toledo,37.0,@,Western Michigan,17.0,,2012,2012_324,False,9720
9721,325,5,2012-09-29,,Sat,Troy,31.0,@,South Alabama,10.0,,2012,2012_325,False,9721
9722,326,5,2012-09-29,,Sat,Tulsa,49.0,@,Alabama-Birmingham,42.0,,2012,2012_326,False,9722
9723,327,5,2012-09-29,,Sat,UCLA,42.0,@,Colorado,14.0,,2012,2012_327,False,9723
9724,328,5,2012-09-29,,Sat,Utah State,35.0,,Nevada-Las Vegas,13.0,,2012,2012_328,False,9724
9725,329,5,2012-09-29,,Sat,West Virginia,70.0,,Baylor,63.0,,2012,2012_329,False,9725
9726,330,5,2012-09-29,,Sat,Western Kentucky,26.0,@,Arkansas State,13.0,,2012,2012_330,False,9726
9727,331,6,2012-10-04,,Thu,Arkansas State,34.0,@,Florida International,20.0,,2012,2012_331,False,9727
9728,332,6,2012-10-04,,Thu,Central Florida,40.0,,East Carolina,20.0,,2012,2012_332,False,9728
9729,333,6,2012-10-04,,Thu,Southern California,38.0,@,Utah,28.0,,2012,2012_333,False,9729
9730,334,6,2012-10-05,,Fri,Brigham Young,6.0,,Utah State,3.0,,2012,2012_334,False,9730
9731,335,6,2012-10-05,,Fri,Syracuse,14.0,,Pittsburgh,13.0,,2012,2012_335,False,9731
9732,336,6,2012-10-06,,Sat,Alabama-Birmingham,52.0,,Southeastern Louisiana,3.0,,2012,2012_336,False,9732
9733,337,6,2012-10-06,,Sat,Arkansas,24.0,@,Auburn,7.0,,2012,2012_337,False,9733
9734,338,6,2012-10-06,,Sat,Army,34.0,,Boston College,31.0,,2012,2012_338,False,9734
9735,339,6,2012-10-06,,Sat,Boise State,40.0,@,Southern Mississippi,14.0,,2012,2012_339,False,9735
9736,340,6,2012-10-06,,Sat,Bowling Green,24.0,@,Akron,10.0,,2012,2012_340,False,9736
9737,341,6,2012-10-06,,Sat,California,43.0,,UCLA,17.0,,2012,2012_341,False,9737
9738,342,6,2012-10-06,,Sat,Cincinnati,52.0,,Miami OH,14.0,,2012,2012_342,False,9738
9739,343,6,2012-10-06,,Sat,Clemson,47.0,,Georgia Tech,31.0,,2012,2012_343,False,9739
9740,344,6,2012-10-06,,Sat,Duke,42.0,,Virginia,17.0,,2012,2012_344,False,9740
9741,345,6,2012-10-06,,Sat,Florida,14.0,,Louisiana State,6.0,,2012,2012_345,False,9741
9742,346,6,2012-10-06,,Sat,Fresno State,28.0,@,Colorado State,7.0,,2012,2012_346,False,9742
9743,347,6,2012-10-06,,Sat,Houston,44.0,,North Texas,21.0,,2012,2012_347,False,9743
9744,348,6,2012-10-06,,Sat,Idaho,26.0,,New Mexico State,18.0,,2012,2012_348,False,9744
9745,349,6,2012-10-06,,Sat,Iowa State,37.0,@,Texas Christian,23.0,,2012,2012_349,False,9745
9746,350,6,2012-10-06,,Sat,Kansas State,56.0,,Kansas,16.0,,2012,2012_350,False,9746
9747,351,6,2012-10-06,,Sat,Kent State,41.0,@,Eastern Michigan,14.0,,2012,2012_351,False,9747
9748,352,6,2012-10-06,,Sat,Louisiana,41.0,,Tulane,13.0,,2012,2012_352,False,9748
9749,353,6,2012-10-06,,Sat,Louisiana Tech,58.0,,Nevada-Las Vegas,31.0,,2012,2012_353,False,9749
9750,354,6,2012-10-06,,Sat,Louisiana-Monroe,31.0,@,Middle Tennessee State,17.0,,2012,2012_354,False,9750
9751,355,6,2012-10-06,,Sat,Maryland,19.0,,Wake Forest,14.0,,2012,2012_355,False,9751
9752,356,6,2012-10-06,,Sat,Memphis,14.0,,Rice,10.0,,2012,2012_356,False,9752
9753,357,6,2012-10-06,,Sat,Michigan,44.0,@,Purdue,13.0,,2012,2012_357,False,9753
9754,358,6,2012-10-06,,Sat,Michigan State,31.0,@,Indiana,27.0,,2012,2012_358,False,9754
9755,359,6,2012-10-06,,Sat,Mississippi State,27.0,@,Kentucky,14.0,,2012,2012_359,False,9755
9756,360,6,2012-10-06,,Sat,Navy,28.0,@,Air Force,21.0,,2012,2012_360,False,9756
9757,361,6,2012-10-06,,Sat,Nevada,35.0,,Wyoming,28.0,,2012,2012_361,False,9757
9758,362,6,2012-10-06,,Sat,New Mexico,35.0,,Texas State,14.0,,2012,2012_362,False,9758
9759,363,6,2012-10-06,,Sat,North Carolina,48.0,,Virginia Tech,34.0,,2012,2012_363,False,9759
9760,364,6,2012-10-06,,Sat,North Carolina State,17.0,,Florida State,16.0,,2012,2012_364,False,9760
9761,365,6,2012-10-06,,Sat,Northern Illinois,35.0,@,Ball State,23.0,,2012,2012_365,False,9761
9762,366,6,2012-10-06,,Sat,Notre Dame,41.0,,Miami FL,3.0,Soldier Field (Chicago Illinois),2012,2012_366,False,9762
9763,367,6,2012-10-06,,Sat,Ohio,38.0,,Buffalo,31.0,,2012,2012_367,False,9763
9764,368,6,2012-10-06,,Sat,Ohio State,63.0,,Nebraska,38.0,,2012,2012_368,False,9764
9765,369,6,2012-10-06,,Sat,Oklahoma,41.0,@,Texas Tech,20.0,,2012,2012_369,False,9765
9766,370,6,2012-10-06,,Sat,Oregon,52.0,,Washington,21.0,,2012,2012_370,False,9766
9767,371,6,2012-10-06,,Sat,Oregon State,19.0,,Washington State,6.0,,2012,2012_371,False,9767
9768,372,6,2012-10-06,,Sat,Penn State,39.0,,Northwestern,28.0,,2012,2012_372,False,9768
9769,373,6,2012-10-06,,Sat,Rutgers,19.0,,Connecticut,3.0,,2012,2012_373,False,9769
9770,374,6,2012-10-06,,Sat,San Diego State,52.0,,Hawaii,14.0,,2012,2012_374,False,9770
9771,375,6,2012-10-06,,Sat,South Carolina,35.0,,Georgia,7.0,,2012,2012_375,False,9771
9772,376,6,2012-10-06,,Sat,Southern Methodist,17.0,@,Texas-El Paso,0.0,,2012,2012_376,False,9772
9773,377,6,2012-10-06,,Sat,Stanford,54.0,,Arizona,48.0,,2012,2012_377,False,9773
9774,378,6,2012-10-06,,Sat,Temple,37.0,,South Florida,28.0,,2012,2012_378,False,9774
9775,379,6,2012-10-06,,Sat,Texas A&M,30.0,@,Mississippi,27.0,,2012,2012_379,False,9775
9776,380,6,2012-10-06,,Sat,Toledo,50.0,,Central Michigan,35.0,,2012,2012_380,False,9776
9777,381,6,2012-10-06,,Sat,Tulsa,45.0,@,Marshall,38.0,,2012,2012_381,False,9777
9778,382,6,2012-10-06,,Sat,Vanderbilt,19.0,@,Missouri,15.0,,2012,2012_382,False,9778
9779,383,6,2012-10-06,,Sat,West Virginia,48.0,@,Texas,45.0,,2012,2012_383,False,9779
9780,384,6,2012-10-06,,Sat,Western Michigan,52.0,,Massachusetts,14.0,,2012,2012_384,False,9780
9781,385,6,2012-10-06,,Sat,Wisconsin,31.0,,Illinois,14.0,,2012,2012_385,False,9781
9782,386,7,2012-10-11,,Thu,Arizona State,51.0,@,Colorado,17.0,,2012,2012_386,False,9782
9783,387,7,2012-10-11,,Thu,Tulsa,33.0,,Texas-El Paso,11.0,,2012,2012_387,False,9783
9784,388,7,2012-10-11,,Thu,Western Kentucky,31.0,@,Troy,26.0,,2012,2012_388,False,9784
9785,389,7,2012-10-12,,Fri,Navy,31.0,@,Central Michigan,13.0,,2012,2012_389,False,9785
9786,390,7,2012-10-13,,Sat,Air Force,28.0,@,Wyoming,27.0,,2012,2012_390,False,9786
9787,391,7,2012-10-13,,Sat,Alabama,42.0,@,Missouri,10.0,,2012,2012_391,False,9787
9788,392,7,2012-10-13,,Sat,Arkansas,49.0,,Kentucky,7.0,,2012,2012_392,False,9788
9789,393,7,2012-10-13,,Sat,Arkansas State,36.0,,South Alabama,29.0,,2012,2012_393,False,9789
9790,394,7,2012-10-13,,Sat,Ball State,30.0,,Western Michigan,24.0,,2012,2012_394,False,9790
9791,395,7,2012-10-13,,Sat,Boise State,20.0,,Fresno State,10.0,,2012,2012_395,False,9791
9792,396,7,2012-10-13,,Sat,Bowling Green,37.0,,Miami OH,12.0,,2012,2012_396,False,9792
9793,397,7,2012-10-13,,Sat,California,31.0,@,Washington State,17.0,,2012,2012_397,False,9793
9794,398,7,2012-10-13,,Sat,Central Florida,38.0,,Southern Mississippi,31.0,,2012,2012_398,False,9794
9795,399,7,2012-10-13,,Sat,Cincinnati,49.0,,Fordham,17.0,,2012,2012_399,False,9795
9796,400,7,2012-10-13,,Sat,East Carolina,41.0,,Memphis,7.0,,2012,2012_400,False,9796
9797,401,7,2012-10-13,,Sat,Florida,31.0,@,Vanderbilt,17.0,,2012,2012_401,False,9797
9798,402,7,2012-10-13,,Sat,Florida State,51.0,,Boston College,7.0,,2012,2012_402,False,9798
9799,403,7,2012-10-13,,Sat,Houston,39.0,,Alabama-Birmingham,17.0,,2012,2012_403,False,9799
9800,404,7,2012-10-13,,Sat,Iowa,19.0,@,Michigan State,16.0,,2012,2012_404,False,9800
9801,405,7,2012-10-13,,Sat,Kansas State,27.0,@,Iowa State,21.0,,2012,2012_405,False,9801
9802,406,7,2012-10-13,,Sat,Kent State,31.0,@,Army,17.0,,2012,2012_406,False,9802
9803,407,7,2012-10-13,,Sat,Louisiana State,23.0,,South Carolina,21.0,,2012,2012_407,False,9803
9804,408,7,2012-10-13,,Sat,Louisiana-Monroe,35.0,,Florida Atlantic,14.0,,2012,2012_408,False,9804
9805,409,7,2012-10-13,,Sat,Louisville,45.0,@,Pittsburgh,35.0,,2012,2012_409,False,9805
9806,410,7,2012-10-13,,Sat,Maryland,27.0,@,Virginia,20.0,,2012,2012_410,False,9806
9807,411,7,2012-10-13,,Sat,Michigan,45.0,,Illinois,0.0,,2012,2012_411,False,9807
9808,412,7,2012-10-13,,Sat,Middle Tennessee State,34.0,@,Florida International,30.0,,2012,2012_412,False,9808
9809,413,7,2012-10-13,,Sat,Mississippi,41.0,,Auburn,20.0,,2012,2012_413,False,9809
9810,414,7,2012-10-13,,Sat,Mississippi State,41.0,,Tennessee,31.0,,2012,2012_414,False,9810
9811,415,7,2012-10-13,,Sat,Nevada,42.0,@,Nevada-Las Vegas,37.0,,2012,2012_415,False,9811
9812,416,7,2012-10-13,,Sat,New Mexico,35.0,@,Hawaii,23.0,,2012,2012_416,False,9812
9813,417,7,2012-10-13,,Sat,North Carolina,18.0,@,Miami FL,14.0,,2012,2012_417,False,9813
9814,418,7,2012-10-13,,Sat,Northern Illinois,45.0,,Buffalo,3.0,,2012,2012_418,False,9814
9815,419,7,2012-10-13,,Sat,Northwestern,21.0,@,Minnesota,13.0,,2012,2012_419,False,9815
9816,420,7,2012-10-13,,Sat,Notre Dame,20.0,,Stanford,13.0,,2012,2012_420,False,9816
9817,421,7,2012-10-13,,Sat,Ohio,34.0,,Akron,28.0,,2012,2012_421,False,9817
9818,422,7,2012-10-13,,Sat,Ohio State,52.0,@,Indiana,49.0,,2012,2012_422,False,9818
9819,423,7,2012-10-13,,Sat,Oklahoma,63.0,N,Texas,21.0,,2012,2012_423,False,9819
9820,424,7,2012-10-13,,Sat,Oklahoma State,20.0,@,Kansas,14.0,,2012,2012_424,False,9820
9821,425,7,2012-10-13,,Sat,Oregon State,42.0,@,Brigham Young,24.0,,2012,2012_425,False,9821
9822,426,7,2012-10-13,,Sat,Rice,34.0,,Texas-San Antonio,14.0,,2012,2012_426,False,9822
9823,427,7,2012-10-13,,Sat,Rutgers,23.0,,Syracuse,15.0,,2012,2012_427,False,9823
9824,428,7,2012-10-13,,Sat,San Diego State,38.0,,Colorado State,14.0,,2012,2012_428,False,9824
9825,429,7,2012-10-13,,Sat,Southern California,24.0,@,Washington,14.0,,2012,2012_429,False,9825
9826,430,7,2012-10-13,,Sat,Temple,17.0,@,Connecticut,14.0,,2012,2012_430,False,9826
9827,431,7,2012-10-13,,Sat,Texas A&M,59.0,@,Louisiana Tech,57.0,,2012,2012_431,False,9827
9828,432,7,2012-10-13,,Sat,Texas Christian,49.0,@,Baylor,21.0,,2012,2012_432,False,9828
9829,433,7,2012-10-13,,Sat,Texas State,38.0,,Idaho,7.0,,2012,2012_433,False,9829
9830,434,7,2012-10-13,,Sat,Texas Tech,49.0,,West Virginia,14.0,,2012,2012_434,False,9830
9831,435,7,2012-10-13,,Sat,Toledo,52.0,@,Eastern Michigan,47.0,,2012,2012_435,False,9831
9832,436,7,2012-10-13,,Sat,Tulane,27.0,,Southern Methodist,26.0,,2012,2012_436,False,9832
9833,437,7,2012-10-13,,Sat,UCLA,21.0,,Utah,14.0,,2012,2012_437,False,9833
9834,438,7,2012-10-13,,Sat,Utah State,49.0,@,San Jose State,27.0,,2012,2012_438,False,9834
