,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_count_prop,position_level_one_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1143,indianapolis-colts,2024,defense,inactive,57,24150069.0,0.5533980582524272,0.47390466619526206,8,9,0.471,377,427,-50,0.5,0.583
1144,indianapolis-colts,2024,offense,active,25,111177335.0,0.4716981132075472,0.5576814920182444,8,9,0.471,377,427,-50,0.5,0.583
1145,indianapolis-colts,2024,offense,inactive,42,26721361.0,0.4077669902912621,0.5243619662116946,8,9,0.471,377,427,-50,0.5,0.583
1146,indianapolis-colts,2024,special_team,active,3,9856300.0,0.05660377358490566,0.04944061745840033,8,9,0.471,377,427,-50,0.5,0.583
1147,indianapolis-colts,2024,special_team,inactive,4,88332.0,0.038834951456310676,0.0017333675930433113,8,9,0.471,377,427,-50,0.5,0.583
1148,jacksonville-jaguars,2011,defense,active,33,40555936.0,0.4925373134328358,0.47008118510532965,5,11,0.313,243,329,-86,0.5,0.333
1149,jacksonville-jaguars,2011,defense,inactive,7,4620433.0,0.4375,0.6618268548179631,5,11,0.313,243,329,-86,0.5,0.333
1150,jacksonville-jaguars,2011,offense,active,32,42435054.0,0.47761194029850745,0.49186191817465785,5,11,0.313,243,329,-86,0.5,0.333
1151,jacksonville-jaguars,2011,offense,inactive,7,2335199.0,0.4375,0.3344918992536095,5,11,0.313,243,329,-86,0.5,0.333
1152,jacksonville-jaguars,2011,special_team,active,2,3283333.0,0.029850746268656716,0.038056896720012515,5,11,0.313,243,329,-86,0.5,0.333
1153,jacksonville-jaguars,2011,special_team,inactive,2,25700.0,0.125,0.003681245928427412,5,11,0.313,243,329,-86,0.5,0.333
1154,jacksonville-jaguars,2012,defense,active,25,46886630.0,0.43859649122807015,0.4984749387240538,2,14,0.125,255,444,-189,0.333,0.167
1155,jacksonville-jaguars,2012,defense,inactive,17,14566623.0,0.3695652173913043,0.4108613198424499,2,14,0.125,255,444,-189,0.333,0.167
1156,jacksonville-jaguars,2012,offense,active,29,43647067.0,0.5087719298245614,0.4640335432149777,2,14,0.125,255,444,-189,0.333,0.167
1157,jacksonville-jaguars,2012,offense,inactive,27,20782245.0,0.5869565217391305,0.5861770851067647,2,14,0.125,255,444,-189,0.333,0.167
1158,jacksonville-jaguars,2012,special_team,active,3,3526458.0,0.05263157894736842,0.03749151806096854,2,14,0.125,255,444,-189,0.333,0.167
1159,jacksonville-jaguars,2012,special_team,inactive,2,105000.0,0.043478260869565216,0.002961595050785432,2,14,0.125,255,444,-189,0.333,0.167
1160,jacksonville-jaguars,2013,defense,active,26,28065322.0,0.49056603773584906,0.4201048796676406,4,12,0.25,247,449,-202,0.5,0.333
1161,jacksonville-jaguars,2013,defense,inactive,36,25379797.0,0.45569620253164556,0.4754112808768797,4,12,0.25,247,449,-202,0.5,0.333
1162,jacksonville-jaguars,2013,offense,active,24,34371320.0,0.4528301886792453,0.5144982570525279,4,12,0.25,247,449,-202,0.5,0.333
1163,jacksonville-jaguars,2013,offense,inactive,42,27821797.0,0.5316455696202531,0.521154528858782,4,12,0.25,247,449,-202,0.5,0.333
1164,jacksonville-jaguars,2013,special_team,active,3,4368871.0,0.05660377358490566,0.06539686327983141,4,12,0.25,247,449,-202,0.5,0.333
1165,jacksonville-jaguars,2013,special_team,inactive,1,183334.0,0.012658227848101266,0.0034341902643382793,4,12,0.25,247,449,-202,0.5,0.333
1166,jacksonville-jaguars,2014,defense,active,27,37932011.0,0.5094339622641509,0.43207682909737477,3,13,0.188,249,412,-163,0.167,0.167
1167,jacksonville-jaguars,2014,defense,inactive,40,26350543.0,0.43010752688172044,0.6365725600700732,3,13,0.188,249,412,-163,0.167,0.167
1168,jacksonville-jaguars,2014,offense,active,23,44404101.0,0.4339622641509434,0.5057992617106319,3,13,0.188,249,412,-163,0.167,0.167
1169,jacksonville-jaguars,2014,offense,inactive,53,15043863.0,0.5698924731182796,0.36342743992992677,3,13,0.188,249,412,-163,0.167,0.167
1170,jacksonville-jaguars,2014,special_team,active,3,5453856.0,0.05660377358490566,0.06212390919199333,3,13,0.188,249,412,-163,0.167,0.167
1171,jacksonville-jaguars,2015,defense,active,26,51565529.0,0.49056603773584906,0.4794726801194358,5,11,0.313,376,448,-72,0.333,0.417
1172,jacksonville-jaguars,2015,defense,inactive,31,17160392.0,0.4305555555555556,0.6003480959849314,5,11,0.313,376,448,-72,0.333,0.417
1173,jacksonville-jaguars,2015,offense,active,24,54084491.0,0.4528301886792453,0.5028947895146291,5,11,0.313,376,448,-72,0.333,0.417
1174,jacksonville-jaguars,2015,offense,inactive,40,9536178.0,0.5555555555555556,0.3336186204413857,5,11,0.313,376,448,-72,0.333,0.417
1175,jacksonville-jaguars,2015,special_team,active,3,1896314.0,0.05660377358490566,0.017632530365935112,5,11,0.313,376,448,-72,0.333,0.417
1176,jacksonville-jaguars,2015,special_team,inactive,1,1887500.0,0.013888888888888888,0.06603328357368282,5,11,0.313,376,448,-72,0.333,0.417
1177,jacksonville-jaguars,2016,defense,active,23,61656896.0,0.4423076923076923,0.5621532864045127,3,13,0.188,318,400,-82,0.333,0.167
1178,jacksonville-jaguars,2016,defense,inactive,33,16466883.0,0.4714285714285714,0.4038044203398715,3,13,0.188,318,400,-82,0.333,0.167
1179,jacksonville-jaguars,2016,offense,active,26,44672968.0,0.5,0.4073032767436692,3,13,0.188,318,400,-82,0.333,0.167
1180,jacksonville-jaguars,2016,offense,inactive,37,24312470.0,0.5285714285714286,0.5961955796601285,3,13,0.188,318,400,-82,0.333,0.167
1181,jacksonville-jaguars,2016,special_team,active,3,3350000.0,0.057692307692307696,0.030543436851818123,3,13,0.188,318,400,-82,0.333,0.167
1182,jacksonville-jaguars,2017,defense,active,24,86208594.0,0.4528301886792453,0.5677122369948348,10,6,0.625,417,268,149,0.667,0.75
1183,jacksonville-jaguars,2017,defense,inactive,27,5378386.0,0.40298507462686567,0.27666125009194803,10,6,0.625,417,268,149,0.667,0.75
1184,jacksonville-jaguars,2017,offense,active,26,63154620.0,0.49056603773584906,0.4158941578000765,10,6,0.625,417,268,149,0.667,0.75
1185,jacksonville-jaguars,2017,offense,inactive,36,12447688.0,0.5373134328358209,0.6403022993951234,10,6,0.625,417,268,149,0.667,0.75
1186,jacksonville-jaguars,2017,special_team,active,3,2489412.0,0.05660377358490566,0.01639360520508878,10,6,0.625,417,268,149,0.667,0.75
1187,jacksonville-jaguars,2017,special_team,inactive,4,1614256.0,0.05970149253731343,0.08303645051292853,10,6,0.625,417,268,149,0.667,0.75
1188,jacksonville-jaguars,2018,defense,active,26,99955336.0,0.49056603773584906,0.7103001619405022,5,11,0.313,245,316,-71,0.167,0.333
1189,jacksonville-jaguars,2018,defense,inactive,37,14072642.0,0.43023255813953487,0.24342492937418464,5,11,0.313,245,316,-71,0.167,0.333
1190,jacksonville-jaguars,2018,offense,active,24,39685313.0,0.4528301886792453,0.28201079980922195,5,11,0.313,245,316,-71,0.167,0.333
1191,jacksonville-jaguars,2018,offense,inactive,46,41974372.0,0.5348837209302325,0.7260618538882574,5,11,0.313,245,316,-71,0.167,0.333
1192,jacksonville-jaguars,2018,special_team,active,3,1082022.0,0.05660377358490566,0.007689038250275963,5,11,0.313,245,316,-71,0.167,0.333
1193,jacksonville-jaguars,2018,special_team,inactive,3,1764000.0,0.03488372093023256,0.030513216737558004,5,11,0.313,245,316,-71,0.167,0.333
1194,jacksonville-jaguars,2019,defense,active,25,61310454.0,0.4716981132075472,0.4995000962493955,6,10,0.375,300,397,-97,0.333,0.5
1195,jacksonville-jaguars,2019,defense,inactive,51,32177963.0,0.5151515151515151,0.4746254384866036,6,10,0.375,300,397,-97,0.333,0.5
1196,jacksonville-jaguars,2019,offense,active,25,58225269.0,0.4716981132075472,0.4743649014513405,6,10,0.375,300,397,-97,0.333,0.5
1197,jacksonville-jaguars,2019,offense,inactive,47,35593578.0,0.47474747474747475,0.5250058111371788,6,10,0.375,300,397,-97,0.333,0.5
1198,jacksonville-jaguars,2019,special_team,active,3,3207905.0,0.05660377358490566,0.02613500229926396,6,10,0.375,300,397,-97,0.333,0.5
1199,jacksonville-jaguars,2019,special_team,inactive,1,25000.0,0.010101010101010102,0.00036875037621757136,6,10,0.375,300,397,-97,0.333,0.5
1200,jacksonville-jaguars,2020,defense,active,26,41126595.0,0.48148148148148145,0.46798900684396993,1,15,0.063,306,492,-186,0.167,0.083
1201,jacksonville-jaguars,2020,defense,inactive,56,47828356.0,0.45528455284552843,0.4960992376965235,1,15,0.063,306,492,-186,0.167,0.083
1202,jacksonville-jaguars,2020,offense,active,25,45180454.0,0.46296296296296297,0.5141188030815502,1,15,0.063,306,492,-186,0.167,0.083
1203,jacksonville-jaguars,2020,offense,inactive,54,43822599.0,0.43902439024390244,0.4545495554515909,1,15,0.063,306,492,-186,0.167,0.083
1204,jacksonville-jaguars,2020,special_team,active,3,1572355.0,0.05555555555555555,0.017892190074479796,1,15,0.063,306,492,-186,0.167,0.083
1205,jacksonville-jaguars,2020,special_team,inactive,13,4757893.0,0.10569105691056911,0.049351206851885626,1,15,0.063,306,492,-186,0.167,0.083
1206,jacksonville-jaguars,2021,defense,active,27,60921904.0,0.46551724137931033,0.48005745506124586,3,14,0.176,253,457,-204,0.167,0.25
1207,jacksonville-jaguars,2021,defense,inactive,36,21273833.0,0.3711340206185567,0.39713825608677866,3,14,0.176,253,457,-204,0.167,0.25
1208,jacksonville-jaguars,2021,offense,active,27,64500985.0,0.46551724137931033,0.508260193378782,3,14,0.176,253,457,-204,0.167,0.25
1209,jacksonville-jaguars,2021,offense,inactive,55,26272687.0,0.5670103092783505,0.49045647288355515,3,14,0.176,253,457,-204,0.167,0.25
1210,jacksonville-jaguars,2021,special_team,active,4,1482554.0,0.06896551724137931,0.011682351559972097,3,14,0.176,253,457,-204,0.167,0.25
1211,jacksonville-jaguars,2021,special_team,inactive,6,6021306.0,0.061855670103092786,0.1124052710296662,3,14,0.176,253,457,-204,0.167,0.25
1212,jacksonville-jaguars,2022,defense,active,26,78298867.0,0.5098039215686274,0.4894030272996709,9,8,0.529,404,350,54,0.667,0.667
1213,jacksonville-jaguars,2022,defense,inactive,41,53725975.0,0.47674418604651164,0.7541053113062877,9,8,0.529,404,350,54,0.667,0.667
1214,jacksonville-jaguars,2022,offense,active,22,77179321.0,0.43137254901960786,0.4824053628047142,9,8,0.529,404,350,54,0.667,0.667
1215,jacksonville-jaguars,2022,offense,inactive,40,16286050.0,0.46511627906976744,0.22859327923224784,9,8,0.529,404,350,54,0.667,0.667
1216,jacksonville-jaguars,2022,special_team,active,3,4510334.0,0.058823529411764705,0.028191609895614887,9,8,0.529,404,350,54,0.667,0.667
1217,jacksonville-jaguars,2022,special_team,inactive,5,1232633.0,0.05813953488372093,0.017301409461464464,9,8,0.529,404,350,54,0.667,0.667
1218,jacksonville-jaguars,2023,defense,active,26,92599852.0,0.49056603773584906,0.47724419260662215,9,8,0.529,377,371,6,0.667,0.5
1219,jacksonville-jaguars,2023,defense,inactive,35,10672220.0,0.47297297297297297,0.4493733766500352,9,8,0.529,377,371,6,0.667,0.5
1220,jacksonville-jaguars,2023,offense,active,24,95710486.0,0.4528301886792453,0.493275881424275,9,8,0.529,377,371,6,0.667,0.5
1221,jacksonville-jaguars,2023,offense,inactive,38,13070228.0,0.5135135135135135,0.5503458970997446,9,8,0.529,377,371,6,0.667,0.5
1222,jacksonville-jaguars,2023,special_team,active,3,5720000.0,0.05660377358490566,0.029479925969102833,9,8,0.529,377,371,6,0.667,0.5
1223,jacksonville-jaguars,2023,special_team,inactive,1,6667.0,0.013513513513513514,0.0002807262502202714,9,8,0.529,377,371,6,0.667,0.5
1224,jacksonville-jaguars,2024,defense,active,27,87525048.0,0.5094339622641509,0.6126050254834102,4,13,0.235,320,435,-115,0.5,0.333
1225,jacksonville-jaguars,2024,defense,inactive,41,25101965.0,0.40594059405940597,0.22985162965966638,4,13,0.235,320,435,-115,0.5,0.333
1226,jacksonville-jaguars,2024,offense,active,23,50633894.0,0.4339622641509434,0.35439658284099756,4,13,0.235,320,435,-115,0.5,0.333
1227,jacksonville-jaguars,2024,offense,inactive,56,84036163.0,0.5544554455445545,0.7694954963045865,4,13,0.235,320,435,-115,0.5,0.333
1228,jacksonville-jaguars,2024,special_team,active,3,4714597.0,0.05660377358490566,0.032998391675592216,4,13,0.235,320,435,-115,0.5,0.333
1229,jacksonville-jaguars,2024,special_team,inactive,4,71300.0,0.039603960396039604,0.0006528740357471701,4,13,0.235,320,435,-115,0.5,0.333
1230,kansas-city-chiefs,2011,defense,active,24,51936898.0,0.47058823529411764,0.5080900962698451,7,9,0.438,212,338,-126,0.5,0.333
1231,kansas-city-chiefs,2011,defense,inactive,3,195050.0,0.42857142857142855,0.13066986982587847,7,9,0.438,212,338,-126,0.5,0.333
1232,kansas-city-chiefs,2011,offense,active,24,46677879.0,0.47058823529411764,0.4566419818677308,7,9,0.438,212,338,-126,0.5,0.333
1233,kansas-city-chiefs,2011,offense,inactive,4,1297643.0,0.5714285714285714,0.8693301301741215,7,9,0.438,212,338,-126,0.5,0.333
1234,kansas-city-chiefs,2011,special_team,active,3,3605082.0,0.058823529411764705,0.035267921862424015,7,9,0.438,212,338,-126,0.5,0.333
1235,kansas-city-chiefs,2012,defense,active,27,65270441.0,0.4576271186440678,0.5763713605081189,2,14,0.125,211,425,-214,0.0,0.0
1236,kansas-city-chiefs,2012,defense,inactive,15,16135563.0,0.4838709677419355,0.5177006538201173,2,14,0.125,211,425,-214,0.0,0.0
1237,kansas-city-chiefs,2012,offense,active,29,42476618.0,0.4915254237288136,0.3750902511359415,2,14,0.125,211,425,-214,0.0,0.0
1238,kansas-city-chiefs,2012,offense,inactive,16,15032184.0,0.5161290322580645,0.4822993461798827,2,14,0.125,211,425,-214,0.0,0.0
1239,kansas-city-chiefs,2012,special_team,active,3,5496668.0,0.05084745762711865,0.04853838835593957,2,14,0.125,211,425,-214,0.0,0.0
1240,kansas-city-chiefs,2013,defense,active,24,61808850.0,0.46153846153846156,0.5383904722503109,11,5,0.688,430,305,125,0.333,0.583
1241,kansas-city-chiefs,2013,defense,inactive,33,5261382.0,0.4583333333333333,0.24103383501014,11,5,0.688,430,305,125,0.333,0.583
1242,kansas-city-chiefs,2013,offense,active,25,49105416.0,0.4807692307692308,0.42773628874001013,11,5,0.688,430,305,125,0.333,0.583
1243,kansas-city-chiefs,2013,offense,inactive,39,16567014.0,0.5416666666666666,0.75896616498986,11,5,0.688,430,305,125,0.333,0.583
1244,kansas-city-chiefs,2013,special_team,active,3,3888750.0,0.057692307692307696,0.03387323900967898,11,5,0.688,430,305,125,0.333,0.583
1245,kansas-city-chiefs,2014,defense,active,24,39248029.0,0.4528301886792453,0.40664545083040754,9,7,0.563,353,281,72,0.5,0.583
1246,kansas-city-chiefs,2014,defense,inactive,42,29356536.0,0.49411764705882355,0.8109232763077798,9,7,0.563,353,281,72,0.5,0.583
1247,kansas-city-chiefs,2014,offense,active,26,52452887.0,0.49056603773584906,0.5434598481740681,9,7,0.563,353,281,72,0.5,0.583
1248,kansas-city-chiefs,2014,offense,inactive,41,6079787.0,0.4823529411764706,0.16794354733451683,9,7,0.563,353,281,72,0.5,0.583
1249,kansas-city-chiefs,2014,special_team,active,3,4815666.0,0.05660377358490566,0.049894700995524274,9,7,0.563,353,281,72,0.5,0.583
1250,kansas-city-chiefs,2014,special_team,inactive,2,765050.0,0.023529411764705882,0.02113317635770334,9,7,0.563,353,281,72,0.5,0.583
1251,kansas-city-chiefs,2015,defense,active,26,56519504.0,0.5,0.5411745373383882,11,5,0.688,405,287,118,0.833,0.833
1252,kansas-city-chiefs,2015,defense,inactive,29,8945005.0,0.37662337662337664,0.2417196931909992,11,5,0.688,405,287,118,0.833,0.833
1253,kansas-city-chiefs,2015,offense,active,23,43173417.0,0.4423076923076923,0.41338568665238645,11,5,0.688,405,287,118,0.833,0.833
1254,kansas-city-chiefs,2015,offense,inactive,46,27039856.0,0.5974025974025974,0.7306944709643872,11,5,0.688,405,287,118,0.833,0.833
1255,kansas-city-chiefs,2015,special_team,active,3,4745666.0,0.057692307692307696,0.0454397760092254,11,5,0.688,405,287,118,0.833,0.833
1256,kansas-city-chiefs,2015,special_team,inactive,2,1020833.0,0.025974025974025976,0.027585835844613535,11,5,0.688,405,287,118,0.833,0.833
1257,kansas-city-chiefs,2016,defense,active,24,50883158.0,0.4528301886792453,0.438593755026319,12,4,0.75,389,311,78,1.0,0.75
1258,kansas-city-chiefs,2016,defense,inactive,52,21982559.0,0.6341463414634146,0.6023121215917294,12,4,0.75,389,311,78,1.0,0.75
1259,kansas-city-chiefs,2016,offense,active,25,59105499.0,0.4716981132075472,0.5094672533712302,12,4,0.75,389,311,78,1.0,0.75
1260,kansas-city-chiefs,2016,offense,inactive,29,14507730.0,0.35365853658536583,0.39750520563961556,12,4,0.75,389,311,78,1.0,0.75
1261,kansas-city-chiefs,2016,special_team,active,4,6025667.0,0.07547169811320754,0.051938991602450746,12,4,0.75,389,311,78,1.0,0.75
1262,kansas-city-chiefs,2016,special_team,inactive,1,6667.0,0.012195121951219513,0.00018267276865500782,12,4,0.75,389,311,78,1.0,0.75
1263,kansas-city-chiefs,2017,defense,active,26,69675138.0,0.5098039215686274,0.5144425158641243,10,6,0.625,415,339,76,0.833,0.667
1264,kansas-city-chiefs,2017,defense,inactive,36,19923431.0,0.4864864864864865,0.6160479064208749,10,6,0.625,415,339,76,0.833,0.667
1265,kansas-city-chiefs,2017,offense,active,22,59755062.0,0.43137254901960786,0.44119818508140923,10,6,0.625,415,339,76,0.833,0.667
1266,kansas-city-chiefs,2017,offense,inactive,37,10620286.0,0.5,0.3283874627764128,10,6,0.625,415,339,76,0.833,0.667
1267,kansas-city-chiefs,2017,special_team,active,3,6007941.0,0.058823529411764705,0.0443592990544665,10,6,0.625,415,339,76,0.833,0.667
1268,kansas-city-chiefs,2017,special_team,inactive,1,1797000.0,0.013513513513513514,0.05556463080271226,10,6,0.625,415,339,76,0.833,0.667
1269,kansas-city-chiefs,2018,defense,active,23,75462813.0,0.4423076923076923,0.5242108808562405,12,4,0.75,565,421,144,0.833,0.833
1270,kansas-city-chiefs,2018,defense,inactive,32,13048064.0,0.5517241379310345,0.39615485145981344,12,4,0.75,565,421,144,0.833,0.833
1271,kansas-city-chiefs,2018,offense,active,26,65407255.0,0.5,0.454358821184399,12,4,0.75,565,421,144,0.833,0.833
1272,kansas-city-chiefs,2018,offense,inactive,26,19888713.0,0.4482758620689655,0.6038451485401866,12,4,0.75,565,421,144,0.833,0.833
1273,kansas-city-chiefs,2018,special_team,active,3,3085000.0,0.057692307692307696,0.021430297959360484,12,4,0.75,565,421,144,0.833,0.833
1274,kansas-city-chiefs,2019,defense,active,26,49458905.0,0.49056603773584906,0.3658757475023286,12,4,0.75,451,308,143,1.0,0.75
1275,kansas-city-chiefs,2019,defense,inactive,24,22238449.0,0.38095238095238093,0.7098701172676138,12,4,0.75,451,308,143,1.0,0.75
1276,kansas-city-chiefs,2019,offense,active,24,80295607.0,0.4528301886792453,0.5939924313382637,12,4,0.75,451,308,143,1.0,0.75
1277,kansas-city-chiefs,2019,offense,inactive,37,9032708.0,0.5873015873015873,0.28833168568563905,12,4,0.75,451,308,143,1.0,0.75
1278,kansas-city-chiefs,2019,special_team,active,3,5425000.0,0.05660377358490566,0.040131821159407645,12,4,0.75,451,308,143,1.0,0.75
1279,kansas-city-chiefs,2019,special_team,inactive,2,56333.0,0.031746031746031744,0.001798197046747122,12,4,0.75,451,308,143,1.0,0.75
1280,kansas-city-chiefs,2020,defense,active,26,94956149.0,0.5098039215686274,0.519652030041199,14,2,0.875,473,362,111,0.667,0.833
1281,kansas-city-chiefs,2020,defense,inactive,29,12476138.0,0.3411764705882353,0.366739106343464,14,2,0.875,473,362,111,0.667,0.833
1282,kansas-city-chiefs,2020,offense,active,22,82946608.0,0.43137254901960786,0.45392924719631955,14,2,0.875,473,362,111,0.667,0.833
1283,kansas-city-chiefs,2020,offense,inactive,53,20835905.0,0.6235294117647059,0.6124764874801252,14,2,0.875,473,362,111,0.667,0.833
1284,kansas-city-chiefs,2020,special_team,active,3,4827500.0,0.058823529411764705,0.02641872276248153,14,2,0.875,473,362,111,0.667,0.833
1285,kansas-city-chiefs,2020,special_team,inactive,3,707067.0,0.03529411764705882,0.020784406176410846,14,2,0.875,473,362,111,0.667,0.833
1286,kansas-city-chiefs,2021,defense,active,25,93934418.0,0.46296296296296297,0.5857492080909731,12,5,0.706,480,364,116,0.833,0.583
1287,kansas-city-chiefs,2021,defense,inactive,37,6439685.0,0.4457831325301205,0.2602326965887482,12,5,0.706,480,364,116,0.833,0.583
1288,kansas-city-chiefs,2021,offense,active,26,60460238.0,0.48148148148148145,0.37701342365789453,12,5,0.706,480,364,116,0.833,0.583
1289,kansas-city-chiefs,2021,offense,inactive,42,18189388.0,0.5060240963855421,0.7350473646675292,12,5,0.706,480,364,116,0.833,0.583
1290,kansas-city-chiefs,2021,special_team,active,3,5971618.0,0.05555555555555555,0.037237368251132406,12,5,0.706,480,364,116,0.833,0.583
1291,kansas-city-chiefs,2021,special_team,inactive,4,116799.0,0.04819277108433735,0.0047199387437225895,12,5,0.706,480,364,116,0.833,0.583
1292,kansas-city-chiefs,2022,defense,active,25,76202372.0,0.4716981132075472,0.41999925008767486,14,3,0.824,496,369,127,1.0,0.75
1293,kansas-city-chiefs,2022,defense,inactive,41,11549857.0,0.5,0.4849906347358876,14,3,0.824,496,369,127,1.0,0.75
1294,kansas-city-chiefs,2022,offense,active,25,100323146.0,0.4716981132075472,0.5529440223519069,14,3,0.824,496,369,127,1.0,0.75
1295,kansas-city-chiefs,2022,offense,inactive,36,11920409.0,0.43902439024390244,0.5005505026790711,14,3,0.824,496,369,127,1.0,0.75
1296,kansas-city-chiefs,2022,special_team,active,3,4909025.0,0.05660377358490566,0.027056727560418305,14,3,0.824,496,369,127,1.0,0.75
1297,kansas-city-chiefs,2022,special_team,inactive,5,344332.0,0.06097560975609756,0.014458862585041326,14,3,0.824,496,369,127,1.0,0.75
1298,kansas-city-chiefs,2023,defense,active,26,79488561.0,0.49056603773584906,0.4079910714395701,11,6,0.647,371,294,77,0.667,0.75
1299,kansas-city-chiefs,2023,defense,inactive,38,13654527.0,0.5428571428571428,0.599085506305555,11,6,0.647,371,294,77,0.667,0.75
1300,kansas-city-chiefs,2023,offense,active,24,106264811.0,0.4528301886792453,0.5454255750863751,11,6,0.647,371,294,77,0.667,0.75
1301,kansas-city-chiefs,2023,offense,inactive,32,9137757.0,0.45714285714285713,0.40091449369444504,11,6,0.647,371,294,77,0.667,0.75
1302,kansas-city-chiefs,2023,special_team,active,3,9075796.0,0.05660377358490566,0.04658335347405477,11,6,0.647,371,294,77,0.667,0.75
1303,kansas-city-chiefs,2024,defense,active,24,70483262.0,0.4528301886792453,0.31904071865212985,15,2,0.882,385,326,59,0.833,0.833
1304,kansas-city-chiefs,2024,defense,inactive,39,11958327.0,0.43820224719101125,0.4116049952982351,15,2,0.882,385,326,59,0.833,0.833
1305,kansas-city-chiefs,2024,offense,active,26,145102907.0,0.49056603773584906,0.6568046712678134,15,2,0.882,385,326,59,0.833,0.833
1306,kansas-city-chiefs,2024,offense,inactive,45,16468758.0,0.5056179775280899,0.5668537964514411,15,2,0.882,385,326,59,0.833,0.833
1307,kansas-city-chiefs,2024,special_team,active,3,5336296.0,0.05660377358490566,0.02415461008005682,15,2,0.882,385,326,59,0.833,0.833
1308,kansas-city-chiefs,2024,special_team,inactive,5,625835.0,0.056179775280898875,0.021541208250323893,15,2,0.882,385,326,59,0.833,0.833
1309,las-vegas-raiders,2011,defense,active,22,43707881.0,0.4230769230769231,0.41380088403552734,8,8,0.5,359,433,-74,0.5,0.5
1310,las-vegas-raiders,2011,defense,inactive,6,4328869.0,0.6,0.9324095687200616,8,8,0.5,359,433,-74,0.5,0.5
1311,las-vegas-raiders,2011,offense,active,27,52934179.0,0.5192307692307693,0.5011501258982298,8,8,0.5,359,433,-74,0.5,0.5
1312,las-vegas-raiders,2011,offense,inactive,4,313800.0,0.4,0.06759043127993833,8,8,0.5,359,433,-74,0.5,0.5
1313,las-vegas-raiders,2011,special_team,active,3,8983333.0,0.057692307692307696,0.08504899006624288,8,8,0.5,359,433,-74,0.5,0.5
1314,las-vegas-raiders,2012,defense,active,28,33561790.0,0.4666666666666667,0.41495498621448645,4,12,0.25,290,443,-153,0.333,0.333
1315,las-vegas-raiders,2012,defense,inactive,17,30675519.0,0.6296296296296297,0.8840736374912124,4,12,0.25,290,443,-153,0.333,0.333
1316,las-vegas-raiders,2012,offense,active,29,36635433.0,0.48333333333333334,0.4529572348637168,4,12,0.25,290,443,-153,0.333,0.333
1317,las-vegas-raiders,2012,offense,inactive,9,3632071.0,0.3333333333333333,0.10467689953660915,4,12,0.25,290,443,-153,0.333,0.333
1318,las-vegas-raiders,2012,special_team,active,3,10683333.0,0.05,0.13208777892179674,4,12,0.25,290,443,-153,0.333,0.333
1319,las-vegas-raiders,2012,special_team,inactive,1,390333.0,0.037037037037037035,0.011249462972178478,4,12,0.25,290,443,-153,0.333,0.333
1320,las-vegas-raiders,2013,defense,active,24,20541331.0,0.4444444444444444,0.3625389033396953,4,12,0.25,322,453,-131,0.167,0.333
1321,las-vegas-raiders,2013,defense,inactive,32,41451165.0,0.5161290322580645,0.6389431649900802,4,12,0.25,322,453,-131,0.167,0.333
1322,las-vegas-raiders,2013,offense,active,27,29627163.0,0.5,0.5228969429043521,4,12,0.25,322,453,-131,0.167,0.333
1323,las-vegas-raiders,2013,offense,inactive,28,23271761.0,0.45161290322580644,0.3587192936129229,4,12,0.25,322,453,-131,0.167,0.333
1324,las-vegas-raiders,2013,special_team,active,3,6491166.0,0.05555555555555555,0.11456415375595265,4,12,0.25,322,453,-131,0.167,0.333
1325,las-vegas-raiders,2013,special_team,inactive,2,151647.0,0.03225806451612903,0.0023375413969969404,4,12,0.25,322,453,-131,0.167,0.333
1326,las-vegas-raiders,2014,defense,active,26,29172014.0,0.4727272727272727,0.3734725633055343,3,13,0.188,253,452,-199,0.167,0.167
1327,las-vegas-raiders,2014,defense,inactive,34,34477142.0,0.4657534246575342,0.7441281683132982,3,13,0.188,253,452,-199,0.167,0.167
1328,las-vegas-raiders,2014,offense,active,26,44230345.0,0.4727272727272727,0.5662557382235632,3,13,0.188,253,452,-199,0.167,0.167
1329,las-vegas-raiders,2014,offense,inactive,38,11848821.0,0.5205479452054794,0.25573585732257453,3,13,0.188,253,452,-199,0.167,0.167
1330,las-vegas-raiders,2014,special_team,active,3,4707834.0,0.05454545454545454,0.06027169847090251,3,13,0.188,253,452,-199,0.167,0.167
1331,las-vegas-raiders,2014,special_team,inactive,1,6300.0,0.0136986301369863,0.00013597436412721736,3,13,0.188,253,452,-199,0.167,0.167
1332,las-vegas-raiders,2015,defense,active,26,38983467.0,0.48148148148148145,0.4131682826560767,7,9,0.438,359,399,-40,0.5,0.583
1333,las-vegas-raiders,2015,defense,inactive,51,30224052.0,0.5730337078651685,0.7075030825629677,7,9,0.438,359,399,-40,0.5,0.583
1334,las-vegas-raiders,2015,offense,active,25,50113814.0,0.46296296296296297,0.5311338385507388,7,9,0.438,359,399,-40,0.5,0.583
1335,las-vegas-raiders,2015,offense,inactive,37,11367770.0,0.4157303370786517,0.26610370829387225,7,9,0.438,359,399,-40,0.5,0.583
1336,las-vegas-raiders,2015,special_team,active,3,5255235.0,0.05555555555555555,0.05569787879318449,7,9,0.438,359,399,-40,0.5,0.583
1337,las-vegas-raiders,2015,special_team,inactive,1,1127500.0,0.011235955056179775,0.02639320914316009,7,9,0.438,359,399,-40,0.5,0.583
