,team,season,pos,cap_hit_active,cap_hit_non_active,cap_hit_pct_league_cap_active,cap_hit_pct_league_cap_non_active,total_cap_hit_active,total_cap_hit_non_active,pct_cap_hit_active,pct_cap_hit_non_active
4272,jacksonville-jaguars,2017,LS,191471.0,1390000.0,0.11,0.8300000000000001,151852626.0,19440330.0,0.12609001572353445,7.150084386427596
4273,jacksonville-jaguars,2017,LT,1276029.0,0.0,0.76,0.0,151852626.0,19440330.0,0.8403074965591968,0.0
4274,jacksonville-jaguars,2017,OLB,12290577.0,169833.0,7.35,0.1,151852626.0,19440330.0,8.093753347406714,0.8736117133814086
4275,jacksonville-jaguars,2017,P,1900000.0,0.0,1.14,0.0,151852626.0,19440330.0,1.2512131334495329,0.0
4276,jacksonville-jaguars,2017,QB,10071985.0,103421.0,6.04,0.06,151852626.0,19440330.0,6.632736795740364,0.531991998078222
4277,jacksonville-jaguars,2017,RB,13166032.0,950866.0,7.89,0.5700000000000001,151852626.0,19440330.0,8.670269554640432,4.891202978550261
4278,jacksonville-jaguars,2017,RT,7215000.0,1132200.0,4.32,0.67,151852626.0,19440330.0,4.751317240967568,5.823975210297356
4279,jacksonville-jaguars,2017,S,541666.0,427200.0,0.32,0.26,151852626.0,19440330.0,0.3567050595489867,2.197493561066093
4280,jacksonville-jaguars,2017,SS,8690000.0,0.0,5.2,0.0,151852626.0,19440330.0,5.722653752461285,0.0
4281,jacksonville-jaguars,2017,T,412945.0,165600.0,0.25,0.1,151852626.0,19440330.0,0.27193800389069334,0.8518373916492159
4282,jacksonville-jaguars,2017,TE,5405000.0,5472400.0,3.23,3.28,151852626.0,19440330.0,3.559372098049855,28.149727910997395
4283,jacksonville-jaguars,2017,WR,9992830.0,4262056.0,5.99,2.5300000000000002,151852626.0,19440330.0,6.580610598067629,21.923784215597163
4284,jacksonville-jaguars,2018,C,0.0,9281250.0,0.0,5.24,140722671.0,57811014.0,0.0,16.05446671459525
4285,jacksonville-jaguars,2018,CB,27277741.0,391555.0,15.389999999999999,0.22,140722671.0,57811014.0,19.3840415379836,0.6773017335416397
4286,jacksonville-jaguars,2018,DE,19415140.0,5655969.0,10.97,3.19,140722671.0,57811014.0,13.796739261721374,9.783549203963107
4287,jacksonville-jaguars,2018,DT,31576356.0,1031842.0,17.82,0.58,140722671.0,57811014.0,22.438712806979055,1.784853661276379
4288,jacksonville-jaguars,2018,FB,818235.0,61027.0,0.47000000000000003,0.03,140722671.0,57811014.0,0.581452152794911,0.1055629295829338
4289,jacksonville-jaguars,2018,FS,9425000.0,137146.0,5.32,0.08,140722671.0,57811014.0,6.697570429145706,0.23723161126355613
4290,jacksonville-jaguars,2018,G,3492840.0,5816600.0,1.97,3.28,140722671.0,57811014.0,2.482073410900508,10.06140456211337
4291,jacksonville-jaguars,2018,ILB,2471218.0,378754.0,1.39,0.22,140722671.0,57811014.0,1.7560908860236175,0.6551588941166124
4292,jacksonville-jaguars,2018,K,139411.0,689000.0,0.08,0.39,140722671.0,57811014.0,0.09906790356473551,1.1918144179238925
4293,jacksonville-jaguars,2018,LB,0.0,189837.0,0.0,0.11,140722671.0,57811014.0,0.0,0.3283751431863831
4294,jacksonville-jaguars,2018,LS,444706.0,825000.0,0.25,0.47,140722671.0,57811014.0,0.31601588915264406,1.4270637079640223
4295,jacksonville-jaguars,2018,LT,248823.0,2400036.0,0.14,1.35,140722671.0,57811014.0,0.17681799118210315,4.151520331402594
4296,jacksonville-jaguars,2018,OLB,9017038.0,508150.0,5.08,0.28,140722671.0,57811014.0,6.407665471329777,0.8789847553962641
4297,jacksonville-jaguars,2018,P,497905.0,250000.0,0.28,0.14,140722671.0,57811014.0,0.35382003231021675,0.4324435478678855
4298,jacksonville-jaguars,2018,QB,10786333.0,330299.0,6.09,0.19,140722671.0,57811014.0,7.664957553285781,0.5713426856688588
4299,jacksonville-jaguars,2018,RB,9636711.0,6307305.0,5.43,3.54,140722671.0,57811014.0,6.848015981731899,10.910213406739414
4300,jacksonville-jaguars,2018,RT,497647.0,5125000.0,0.28,2.8899999999999997,140722671.0,57811014.0,0.3536366929817584,8.865092731291654
4301,jacksonville-jaguars,2018,S,772843.0,97866.0,0.44,0.05,140722671.0,57811014.0,0.5491958008670828,0.16928608102255394
4302,jacksonville-jaguars,2018,SS,0.0,5681523.0,0.0,3.1999999999999997,140722671.0,57811014.0,0.0,9.82775185365197
4303,jacksonville-jaguars,2018,T,630000.0,767579.0,0.36,0.43,140722671.0,57811014.0,0.44768905786332036,1.3277383441155348
4304,jacksonville-jaguars,2018,TE,1429589.0,6202375.0,0.81,3.5,140722671.0,57811014.0,1.0158910357805815,10.728708200828306
4305,jacksonville-jaguars,2018,WR,12145135.0,5682901.0,6.86,3.1999999999999997,140722671.0,57811014.0,8.63054610440133,9.830135482487817
4306,jacksonville-jaguars,2019,C,7092352.0,0.0,3.77,0.0,122743628.0,67796541.0,5.778183450793877,0.0
4307,jacksonville-jaguars,2019,CB,23822007.0,5954915.0,12.649999999999999,3.1500000000000004,122743628.0,67796541.0,19.407937819794604,8.783508586374635
4308,jacksonville-jaguars,2019,DE,21927609.0,3072843.0,11.65,1.6300000000000001,122743628.0,67796541.0,17.864559942777642,4.532448049230122
4309,jacksonville-jaguars,2019,DT,7582563.0,9643332.0,4.03,5.13,122743628.0,67796541.0,6.177561412800997,14.223929211963778
4310,jacksonville-jaguars,2019,FS,4775391.0,1927529.0,2.54,1.02,122743628.0,67796541.0,3.8905408596851965,2.8431081756811163
4311,jacksonville-jaguars,2019,G,18438333.0,562716.0,9.8,0.3,122743628.0,67796541.0,15.0218250025981,0.8300069468145874
4312,jacksonville-jaguars,2019,ILB,1091468.0,6227092.0,0.58,3.31,122743628.0,67796541.0,0.88922579345626,9.184970070965715
4313,jacksonville-jaguars,2019,K,2125000.0,0.0,1.13,0.0,122743628.0,67796541.0,1.7312507660275447,0.0
4314,jacksonville-jaguars,2019,LB,203822.0,835015.0,0.11,0.45,122743628.0,67796541.0,0.1660550558274194,1.2316483815892614
4315,jacksonville-jaguars,2019,LS,495000.0,25000.0,0.26,0.01,122743628.0,67796541.0,0.40327959020406334,0.03687503762175714
4316,jacksonville-jaguars,2019,LT,2649044.0,0.0,1.4100000000000001,0.0,122743628.0,67796541.0,2.1581926843485513,0.0
4317,jacksonville-jaguars,2019,OLB,592670.0,4024770.0,0.31,2.14,122743628.0,67796541.0,0.48285194894190353,5.936541806756778
4318,jacksonville-jaguars,2019,P,587905.0,0.0,0.31,0.0,122743628.0,67796541.0,0.4789698736947876,0.0
4319,jacksonville-jaguars,2019,QB,12899779.0,15774657.0,6.8500000000000005,8.39,122743628.0,67796541.0,10.509530482511076,23.267642813812582
4320,jacksonville-jaguars,2019,RB,8481213.0,2056861.0,4.5,1.09,122743628.0,67796541.0,6.909697177926011,3.033873070309
4321,jacksonville-jaguars,2019,RT,1426077.0,498000.0,0.76,0.27,122743628.0,67796541.0,1.1618338346655357,0.7345507494254021
4322,jacksonville-jaguars,2019,S,496666.0,228350.0,0.26,0.12,122743628.0,67796541.0,0.404636890804629,0.3368165936371297
4323,jacksonville-jaguars,2019,SS,818258.0,264117.0,0.43,0.14,122743628.0,67796541.0,0.666639900850902,0.38957297246182515
4324,jacksonville-jaguars,2019,T,720698.0,1244138.0,0.38,0.66,122743628.0,67796541.0,0.5871571597997739,1.835105422266307
4325,jacksonville-jaguars,2019,TE,1630587.0,5571704.0,0.86,2.97,122743628.0,67796541.0,1.3284494083880265,8.218271784691789
4326,jacksonville-jaguars,2019,WR,4887186.0,9885502.0,2.6,5.25,122743628.0,67796541.0,3.9816209441031023,14.581130326398215
4327,jacksonville-jaguars,2020,C,0.0,7670500.0,0.0,3.88,87879404.0,96408848.0,0.0,7.956219951928063
4328,jacksonville-jaguars,2020,CB,3792263.0,16793718.0,1.91,8.47,87879404.0,96408848.0,4.31530350387902,17.41927048023642
4329,jacksonville-jaguars,2020,DE,1955393.0,8743481.0,0.99,4.41,87879404.0,96408848.0,2.225086779150209,9.069168630663443
4330,jacksonville-jaguars,2020,DT,4421741.0,13222638.0,2.2399999999999998,6.68,87879404.0,96408848.0,5.031601033616477,13.715170624173417
4331,jacksonville-jaguars,2020,FB,0.0,858333.0,0.0,0.43,87879404.0,96408848.0,0.0,0.8903052134799909
4332,jacksonville-jaguars,2020,FS,4817351.0,362364.0,2.44,0.18000000000000002,87879404.0,96408848.0,5.481774773984585,0.37586176737637195
4333,jacksonville-jaguars,2020,G,20139494.0,318975.0,10.15,0.16,87879404.0,96408848.0,22.917194568137944,0.3308565620450106
4334,jacksonville-jaguars,2020,ILB,20800000.0,250000.0,10.49,0.13,87879404.0,96408848.0,23.668799574471397,0.2593122988047736
4335,jacksonville-jaguars,2020,K,194117.0,4634364.0,0.1,2.33,87879404.0,96408848.0,0.22089020995181077,4.8069903293523435
4336,jacksonville-jaguars,2020,LB,277941.0,347045.0,0.14,0.17,87879404.0,96408848.0,0.31627547223693053,0.3599721469548106
4337,jacksonville-jaguars,2020,LS,610333.0,0.0,0.31,0.0,87879404.0,96408848.0,0.6945119928214352,0.0
4338,jacksonville-jaguars,2020,LT,3133751.0,0.0,1.5799999999999998,0.0,87879404.0,96408848.0,3.5659675161201596,0.0
4339,jacksonville-jaguars,2020,OLB,5061906.0,7286528.0,2.54,3.6799999999999997,87879404.0,96408848.0,5.7600595470583755,7.5579453039413975
4340,jacksonville-jaguars,2020,P,767905.0,123529.0,0.39,0.06,87879404.0,96408848.0,0.8738168046747337,0.1281303558362195
4341,jacksonville-jaguars,2020,QB,2714877.0,18787500.0,1.37,9.48,87879404.0,96408848.0,3.0893211337664512,19.487319255178736
4342,jacksonville-jaguars,2020,RB,2046665.0,6893402.0,1.03,3.4799999999999995,87879404.0,96408848.0,2.32894729235988,7.150175676821696
4343,jacksonville-jaguars,2020,RT,1781709.0,0.0,0.9,0.0,87879404.0,96408848.0,2.027447751011147,0.0
4344,jacksonville-jaguars,2020,S,0.0,207425.0,0.0,0.1,87879404.0,96408848.0,0.0,0.21515141431832063
4345,jacksonville-jaguars,2020,SS,0.0,615157.0,0.0,0.31,87879404.0,96408848.0,0.0,0.6380711031833924
4346,jacksonville-jaguars,2020,T,352944.0,402288.0,0.18,0.2,87879404.0,96408848.0,0.4016231152409728,0.41727290424629904
4347,jacksonville-jaguars,2020,TE,5358966.0,1794189.0,2.7,0.91,87879404.0,96408848.0,6.09809097021186,1.8610210963209517
4348,jacksonville-jaguars,2020,WR,9652048.0,7097412.0,4.87,3.58,87879404.0,96408848.0,10.98328796130661,7.361784885138343
4349,jacksonville-jaguars,2021,C,9741912.0,0.0,5.33,0.0,126905443.0,53567826.0,7.676512346282893,0.0
4350,jacksonville-jaguars,2021,CB,11967376.0,5380942.0,6.5600000000000005,2.94,126905443.0,53567826.0,9.4301518651174,10.045100579590443
4351,jacksonville-jaguars,2021,DE,4500735.0,2851734.0,2.4699999999999998,1.56,126905443.0,53567826.0,3.5465263692432796,5.323594801103185
4352,jacksonville-jaguars,2021,DT,12394373.0,1368824.0,6.79,0.7500000000000001,126905443.0,53567826.0,9.766620490816932,2.5553099728183852
4353,jacksonville-jaguars,2021,FB,0.0,667.0,0.0,0.0,126905443.0,53567826.0,0.0,0.0012451504005408023
4354,jacksonville-jaguars,2021,FS,851668.0,0.0,0.47,0.0,126905443.0,53567826.0,0.6711043906918949,0.0
4355,jacksonville-jaguars,2021,G,16014237.0,6707098.0,8.770000000000001,3.68,126905443.0,53567826.0,12.619030848030688,12.520758262618312
4356,jacksonville-jaguars,2021,ILB,16648305.0,3512500.0,9.14,1.92,126905443.0,53567826.0,13.118668991999026,6.557107619039831
4357,jacksonville-jaguars,2021,K,563333.0,4474200.0,0.31,2.46,126905443.0,53567826.0,0.4438997939591921,8.352401682308331
4358,jacksonville-jaguars,2021,LB,73332.0,646211.0,0.04,0.35000000000000003,126905443.0,53567826.0,0.05778475553645086,1.20634165739711
4359,jacksonville-jaguars,2021,LS,780333.0,0.0,0.43,0.0,126905443.0,53567826.0,0.6148932477230311,0.0
4360,jacksonville-jaguars,2021,LT,15139764.0,1070698.0,8.3,0.59,126905443.0,53567826.0,11.929956384928266,1.998770679997355
4361,jacksonville-jaguars,2021,OLB,12674745.0,1010171.0,6.94,0.55,126905443.0,53567826.0,9.98755033698594,1.8857793482229428
4362,jacksonville-jaguars,2021,P,138888.0,1547106.0,0.08,0.85,126905443.0,53567826.0,0.10944211431498647,2.8881254206582883
4363,jacksonville-jaguars,2021,QB,6726391.0,2392510.0,3.69,1.3199999999999998,126905443.0,53567826.0,5.300317181824896,4.466319017687968
4364,jacksonville-jaguars,2021,RB,1108331.0,5626322.0,0.61,3.1,126905443.0,53567826.0,0.8733518230577392,10.503174050781901
4365,jacksonville-jaguars,2021,RT,2139115.0,0.0,1.17,0.0,126905443.0,53567826.0,1.6855975200370248,0.0
4366,jacksonville-jaguars,2021,S,952091.0,6429729.0,0.52,3.52,126905443.0,53567826.0,0.7502365363477751,12.002967975590423
4367,jacksonville-jaguars,2021,SS,859279.0,73722.0,0.47,0.04,126905443.0,53567826.0,0.6771017693858883,0.13762365491554576
4368,jacksonville-jaguars,2021,T,513329.0,410333.0,0.28,0.22,126905443.0,53567826.0,0.404497228696487,0.7660064457347961
4369,jacksonville-jaguars,2021,TE,5428802.0,2656247.0,2.98,1.45,126905443.0,53567826.0,4.277832275484039,4.958661193381266
4370,jacksonville-jaguars,2021,WR,7689104.0,7408812.0,4.22,4.08,126905443.0,53567826.0,6.058923729536171,13.830712487753377
4371,jacksonville-jaguars,2022,C,1000012.0,595833.0,0.48,0.29000000000000004,159988522.0,71244658.0,0.6250523396922187,0.8363195455299961
4372,jacksonville-jaguars,2022,CB,11449358.0,24155545.0,5.49,11.600000000000001,159988522.0,71244658.0,7.156362129528267,33.9050613450906
4373,jacksonville-jaguars,2022,DE,5235000.0,7044394.0,2.51,3.3800000000000003,159988522.0,71244658.0,3.2721097329719693,9.887610099833731
4374,jacksonville-jaguars,2022,DT,16876654.0,5198466.0,8.1,2.5,159988522.0,71244658.0,10.548665484890222,7.296639700340761
4375,jacksonville-jaguars,2022,G,10622059.0,1479236.0,5.1,0.71,159988522.0,71244658.0,6.639263159140879,2.0762763714859855
4376,jacksonville-jaguars,2022,ILB,10862376.0,14737500.0,5.22,7.08,159988522.0,71244658.0,6.789472059751886,20.685761450353233
4377,jacksonville-jaguars,2022,K,825000.0,1192833.0,0.4,0.58,159988522.0,71244658.0,0.5156619923021728,1.6742771086079182
4378,jacksonville-jaguars,2022,LB,986565.0,691378.0,0.47,0.34,159988522.0,71244658.0,0.6166473617401128,0.9704278459726764
4379,jacksonville-jaguars,2022,LS,1005334.0,39800.0,0.48,0.02,159988522.0,71244658.0,0.6283788283261971,0.05586383753852815
4380,jacksonville-jaguars,2022,LT,1732205.0,7661765.0,0.83,3.68,159988522.0,71244658.0,1.0827057956070123,10.754160683878924
4381,jacksonville-jaguars,2022,OLB,18379756.0,639897.0,8.83,0.31,159988522.0,71244658.0,11.488171632712502,0.8981683932007927
4382,jacksonville-jaguars,2022,P,2680000.0,0.0,1.29,0.0,159988522.0,71244658.0,1.675120168933119,0.0
4383,jacksonville-jaguars,2022,QB,11088620.0,560261.0,5.33,0.26,159988522.0,71244658.0,6.930884704341478,0.7863901880194303
4384,jacksonville-jaguars,2022,RB,4612954.0,1298103.0,2.2199999999999998,0.63,159988522.0,71244658.0,2.8833030909554873,1.822035555283317
4385,jacksonville-jaguars,2022,RT,3721077.0,0.0,1.79,0.0,159988522.0,71244658.0,2.3258399749452026,0.0
4386,jacksonville-jaguars,2022,S,13534879.0,1258795.0,6.5,0.61,159988522.0,71244658.0,8.459906267525866,1.7668622958369735
4387,jacksonville-jaguars,2022,SS,974279.0,0.0,0.47,0.0,159988522.0,71244658.0,0.608968060846265,0.0
4388,jacksonville-jaguars,2022,T,458330.0,1379001.0,0.22,0.67,159988522.0,71244658.0,0.286476801129521,1.9355851213434134
4389,jacksonville-jaguars,2022,TE,16445095.0,507438.0,7.8999999999999995,0.25,159988522.0,71244658.0,10.278921759149696,0.7122470852481319
4390,jacksonville-jaguars,2022,WR,27498969.0,2804413.0,13.2,1.35,159988522.0,71244658.0,17.188088655509926,3.936313372435587
4391,jacksonville-jaguars,2023,C,1250015.0,365334.0,0.56,0.16,194030338.0,23749115.0,0.6442368821725188,1.5383057431824303
4392,jacksonville-jaguars,2023,CB,17784604.0,6590367.0,7.91,2.94,194030338.0,23749115.0,9.16588827464703,27.74994773489454
4393,jacksonville-jaguars,2023,DE,7809129.0,671307.0,3.48,0.3,194030338.0,23749115.0,4.0246948392163295,2.826661119793306
4394,jacksonville-jaguars,2023,DT,17299578.0,668480.0,7.69,0.29,194030338.0,23749115.0,8.915913963928672,2.8147575183327884
4395,jacksonville-jaguars,2023,FS,1428136.0,0.0,0.64,0.0,194030338.0,23749115.0,0.7360374747169692,0.0
4396,jacksonville-jaguars,2023,G,15174188.0,2025450.0,6.75,0.9,194030338.0,23749115.0,7.820523407014834,8.528528326213419
4397,jacksonville-jaguars,2023,ILB,13844405.0,0.0,6.16,0.0,194030338.0,23749115.0,7.135175428081768,0.0
4398,jacksonville-jaguars,2023,K,2000000.0,6667.0,0.89,0.0,194030338.0,23749115.0,1.0307666422763226,0.02807262502202714
4399,jacksonville-jaguars,2023,LB,2074511.0,853901.0,0.92,0.38,194030338.0,23749115.0,1.0691683689176483,3.5955066115095233
4400,jacksonville-jaguars,2023,LS,1120000.0,0.0,0.5,0.0,194030338.0,23749115.0,0.5772293196747408,0.0
4401,jacksonville-jaguars,2023,LT,19876028.0,0.0,8.84,0.0,194030338.0,23749115.0,10.24377332167509,0.0
4402,jacksonville-jaguars,2023,OLB,23651791.0,544333.0,10.53,0.25,194030338.0,23749115.0,12.189738596445675,2.2920138287258283
4403,jacksonville-jaguars,2023,P,2600000.0,0.0,1.16,0.0,194030338.0,23749115.0,1.3399966349592196,0.0
4404,jacksonville-jaguars,2023,QB,12032264.0,442667.0,5.35,0.21000000000000002,194030338.0,23749115.0,6.201228181131138,1.8639305085684246
4405,jacksonville-jaguars,2023,RB,5590695.0,1106390.0,2.49,0.49999999999999994,194030338.0,23749115.0,2.8813509565705133,4.658657806827749
4406,jacksonville-jaguars,2023,RT,3339731.0,150000.0,1.49,0.07,194030338.0,23749115.0,1.7212416544880729,0.631602482871467
4407,jacksonville-jaguars,2023,S,3343698.0,254553.0,1.4900000000000002,0.12000000000000001,194030338.0,23749115.0,1.723286180123028,1.071842045482537
4408,jacksonville-jaguars,2023,SS,5364000.0,1089279.0,2.39,0.48,194030338.0,23749115.0,2.7645161345850977,4.586608806264991
4409,jacksonville-jaguars,2023,T,940000.0,625038.0,0.42,0.27,194030338.0,23749115.0,0.48446032186987176,2.6318370179267734
4410,jacksonville-jaguars,2023,TE,7141202.0,673001.0,3.1700000000000004,0.31,194030338.0,23749115.0,3.6804564036784804,2.8337940171665346
4411,jacksonville-jaguars,2023,WR,30366363.0,7682348.0,13.510000000000002,3.42,194030338.0,23749115.0,15.650317013826982,32.34793380721766
4412,jacksonville-jaguars,2024,C,4150018.0,75000.0,1.63,0.03,142873539.0,109209428.0,2.9046792212517394,0.06867538945447091
4413,jacksonville-jaguars,2024,CB,12512202.0,2040497.0,4.9,0.82,142873539.0,109209428.0,8.757536271289537,1.868425682075727
4414,jacksonville-jaguars,2024,DE,10557198.0,10092194.0,4.13,3.96,142873539.0,109209428.0,7.389190520436398,9.241138045334328
4415,jacksonville-jaguars,2024,DT,6646057.0,3486415.0,2.6,1.36,142873539.0,109209428.0,4.651706009746143,3.1924121056654555
4416,jacksonville-jaguars,2024,FS,3408091.0,225000.0,1.33,0.09,142873539.0,109209428.0,2.385389921642523,0.20602616836341275
4417,jacksonville-jaguars,2024,G,15158176.0,1597872.0,5.94,0.62,142873539.0,109209428.0,10.609505515223502,1.4631264253119245
4418,jacksonville-jaguars,2024,ILB,23197359.0,470777.0,9.08,0.18,142873539.0,109209428.0,16.23628781253889,0.4310772509494327
4419,jacksonville-jaguars,2024,K,829597.0,25000.0,0.32,0.01,142873539.0,109209428.0,0.5806512569132903,0.022891796484823635
4420,jacksonville-jaguars,2024,LB,0.0,667.0,0.0,0.0,142873539.0,109209428.0,0.0,0.0006107531302150946
4421,jacksonville-jaguars,2024,LS,1285000.0,25000.0,0.5,0.0,142873539.0,109209428.0,0.8993967735341111,0.022891796484823635
4422,jacksonville-jaguars,2024,LT,4521278.0,20875790.0,1.77,8.17,142873539.0,109209428.0,3.164531397237945,19.115373445596656
4423,jacksonville-jaguars,2024,OLB,22348838.0,1178534.0,8.75,0.46,142873539.0,109209428.0,15.642391275826101,1.0791504191378056
4424,jacksonville-jaguars,2024,P,2600000.0,21300.0,1.02,0.01,142873539.0,109209428.0,1.8197911371118203,0.019503810605069737
4425,jacksonville-jaguars,2024,QB,3277912.0,15842059.0,1.28,6.1899999999999995,142873539.0,109209428.0,2.294275079166339,14.506127621142745
4426,jacksonville-jaguars,2024,RB,7131485.0,611887.0,2.79,0.24,142873539.0,109209428.0,4.991466614402265,0.5602877070283712
4427,jacksonville-jaguars,2024,RT,5048930.0,0.0,1.97,0.0,142873539.0,109209428.0,3.5338454099607626,0.0
4428,jacksonville-jaguars,2024,S,8855303.0,471881.0,3.47,0.2,142873539.0,109209428.0,6.198000736861428,0.43208815268220246
4429,jacksonville-jaguars,2024,SS,0.0,7136000.0,0.0,2.79,142873539.0,109209428.0,0.0,6.534234388628059
4430,jacksonville-jaguars,2024,T,0.0,5334.0,0.0,0.0,142873539.0,109209428.0,0.0,0.004884193698001971
4431,jacksonville-jaguars,2024,TE,3471626.0,7879034.0,1.36,3.08,142873539.0,109209428.0,2.429859317756523,7.214609713000236
4432,jacksonville-jaguars,2024,WR,7874469.0,37149187.0,3.08,14.53,142873539.0,109209428.0,5.511495729100684,34.016465135226234
4433,kansas-city-chiefs,2011,C,3037473.0,0.0,2.52,0.0,102219859.0,1492693.0,2.971509675042694,0.0
4434,kansas-city-chiefs,2011,CB,9064437.0,0.0,7.529999999999999,0.0,102219859.0,1492693.0,8.867589026903275,0.0
4435,kansas-city-chiefs,2011,DE,21028381.0,96900.0,17.46,0.08,102219859.0,1492693.0,20.57171786942105,6.491622858819597
4436,kansas-city-chiefs,2011,DT,394670.0,0.0,0.33,0.0,102219859.0,1492693.0,0.38609914341595797,0.0
4437,kansas-city-chiefs,2011,FB,1500000.0,750000.0,1.25,0.62,102219859.0,1492693.0,1.4674252289860819,50.24475896919193
4438,kansas-city-chiefs,2011,FS,501725.0,0.0,0.42,0.0,102219859.0,1492693.0,0.49082928200869463,0.0
4439,kansas-city-chiefs,2011,G,678030.0,51266.0,0.56,0.04,102219859.0,1492693.0,0.6633055520062887,3.434463751086124
4440,kansas-city-chiefs,2011,ILB,3400000.0,98150.0,2.82,0.08,102219859.0,1492693.0,3.3261638523684525,6.57536412376825
4441,kansas-city-chiefs,2011,K,933416.0,0.0,0.78,0.0,102219859.0,1492693.0,0.913145458359515,0.0
4442,kansas-city-chiefs,2011,LB,3955279.0,0.0,3.28,0.0,102219859.0,1492693.0,3.869384128185894,0.0
4443,kansas-city-chiefs,2011,LS,691666.0,0.0,0.57,0.0,102219859.0,1492693.0,0.6766454256212582,0.0
4444,kansas-city-chiefs,2011,LT,4101250.0,0.0,3.4,0.0,102219859.0,1492693.0,4.012185146919445,0.0
4445,kansas-city-chiefs,2011,OLB,5414706.0,0.0,4.49,0.0,102219859.0,1492693.0,5.297117461294874,0.0
4446,kansas-city-chiefs,2011,P,1980000.0,0.0,1.64,0.0,102219859.0,1492693.0,1.937001302261628,0.0
4447,kansas-city-chiefs,2011,QB,16381763.0,0.0,13.62,0.0,102219859.0,1492693.0,16.026008214313816,0.0
4448,kansas-city-chiefs,2011,RB,9478333.0,12848.0,7.88,0.01,102219859.0,1492693.0,9.27249664862089,0.8607262176482371
4449,kansas-city-chiefs,2011,S,525000.0,0.0,0.44,0.0,102219859.0,1492693.0,0.5135988301451286,0.0
4450,kansas-city-chiefs,2011,SS,7652700.0,0.0,6.36,0.0,102219859.0,1492693.0,7.486510033241192,0.0
4451,kansas-city-chiefs,2011,T,685000.0,483529.0,0.57,0.4,102219859.0,1492693.0,0.670124187903644,32.39306407948587
4452,kansas-city-chiefs,2011,TE,2108012.0,0.0,1.76,0.0,102219859.0,1492693.0,2.0622333278702722,0.0
4453,kansas-city-chiefs,2011,WR,8708018.0,0.0,7.22,0.0,102219859.0,1492693.0,8.518910205109949,0.0
4454,kansas-city-chiefs,2012,C,2500000.0,796473.0,2.07,0.66,113243727.0,31167747.0,2.207627800875893,2.5554397627778487
4455,kansas-city-chiefs,2012,CB,15768575.0,6090299.0,13.07,5.050000000000001,113243727.0,31167747.0,13.924457820078635,19.54038897967184
4456,kansas-city-chiefs,2012,DE,11847812.0,9395819.0,9.83,7.789999999999999,113243727.0,31167747.0,10.462223660300406,30.145967881476963
4457,kansas-city-chiefs,2012,DT,2912290.0,0.0,2.42,0.0,113243727.0,31167747.0,2.571700947285142,0.0
4458,kansas-city-chiefs,2012,FB,390000.0,0.0,0.32,0.0,113243727.0,31167747.0,0.34438993693663933,0.0
4459,kansas-city-chiefs,2012,FS,591725.0,0.0,0.49,0.0,113243727.0,31167747.0,0.5225234241893152,0.0
4460,kansas-city-chiefs,2012,G,2747986.0,136500.0,2.28,0.11,113243727.0,31167747.0,2.426612116007097,0.4379527336383987
4461,kansas-city-chiefs,2012,ILB,3790000.0,0.0,3.14,0.0,113243727.0,31167747.0,3.346763746127854,0.0
4462,kansas-city-chiefs,2012,K,2400000.0,0.0,1.99,0.0,113243727.0,31167747.0,2.1193226888408576,0.0
4463,kansas-city-chiefs,2012,LB,3148583.0,648612.0,2.61,0.54,113243727.0,31167747.0,2.7803597456660887,2.0810358862320077
4464,kansas-city-chiefs,2012,LS,791668.0,0.0,0.66,0.0,113243727.0,31167747.0,0.6990833143455266,0.0
4465,kansas-city-chiefs,2012,LT,4741875.0,0.0,3.94,0.0,113243727.0,31167747.0,4.18731803131135,0.0
4466,kansas-city-chiefs,2012,OLB,17100956.0,0.0,14.18,0.0,113243727.0,31167747.0,15.101018354862164,0.0
4467,kansas-city-chiefs,2012,P,2305000.0,0.0,1.91,0.0,113243727.0,31167747.0,2.0354328324075732,0.0
4468,kansas-city-chiefs,2012,QB,9592763.0,390000.0,7.95,0.32,113243727.0,31167747.0,8.470900114405454,1.2512935246811392
4469,kansas-city-chiefs,2012,RB,9939084.0,77088.0,8.23,0.06,113243727.0,31167747.0,8.77671926145631,0.24733260315543498
4470,kansas-city-chiefs,2012,RT,2500000.0,0.0,2.07,0.0,113243727.0,31167747.0,2.207627800875893,0.0
4471,kansas-city-chiefs,2012,S,2065000.0,0.0,1.7,0.0,113243727.0,31167747.0,1.8235005635234878,0.0
4472,kansas-city-chiefs,2012,SS,8045500.0,833.0,6.67,0.0,113243727.0,31167747.0,7.104587788778799,0.00267263463092151
4473,kansas-city-chiefs,2012,T,700000.0,0.0,0.58,0.0,113243727.0,31167747.0,0.6181357842452501,0.0
4474,kansas-city-chiefs,2012,TE,1741662.0,3222958.0,1.4500000000000002,2.67,113243727.0,31167747.0,1.5379765803716439,10.340683271075063
4475,kansas-city-chiefs,2012,WR,7623248.0,10409165.0,6.31,8.629999999999999,113243727.0,31167747.0,6.7317176871086195,33.397232722660384
4476,kansas-city-chiefs,2013,C,956209.0,36000.0,0.77,0.03,114803016.0,21828396.0,0.8329127868905465,0.16492279139520832
4477,kansas-city-chiefs,2013,CB,12755000.0,637581.0,10.32,0.51,114803016.0,21828396.0,11.11033528944919,2.920878840570787
