,team,season,pos,roster_status,player_count,cap_hit_sum,pos_count_prop,pos_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
8022,kansas-city-chiefs,2019,P,inactive,2,56333.0,0.031746031746031744,0.001798197046747122,12,4,0.75,451,308,143,1.0,0.75
8023,kansas-city-chiefs,2019,QB,active,3,9224776.0,0.05660377358490566,0.06824093284195315,12,4,0.75,451,308,143,1.0,0.75
8024,kansas-city-chiefs,2019,QB,inactive,4,219117.0,0.06349206349206349,0.0069944001258958185,12,4,0.75,451,308,143,1.0,0.75
8025,kansas-city-chiefs,2019,RB,active,3,5260293.0,0.05660377358490566,0.03891338947872515,12,4,0.75,451,308,143,1.0,0.75
8026,kansas-city-chiefs,2019,RB,inactive,8,2209084.0,0.12698412698412698,0.0705158313034335,12,4,0.75,451,308,143,1.0,0.75
8027,kansas-city-chiefs,2019,RT,active,1,6430000.0,0.018867924528301886,0.047566379733638926,12,4,0.75,451,308,143,1.0,0.75
8028,kansas-city-chiefs,2019,S,active,3,3601697.0,0.05660377358490566,0.026643808271774202,12,4,0.75,451,308,143,1.0,0.75
8029,kansas-city-chiefs,2019,S,inactive,1,3334.0,0.015873015873015872,0.00010642410228205324,12,4,0.75,451,308,143,1.0,0.75
8030,kansas-city-chiefs,2019,SS,active,1,4750000.0,0.018867924528301886,0.03513846092298365,12,4,0.75,451,308,143,1.0,0.75
8031,kansas-city-chiefs,2019,SS,inactive,1,6950000.0,0.015873015873015872,0.22184988328142471,12,4,0.75,451,308,143,1.0,0.75
8032,kansas-city-chiefs,2019,T,active,3,3970490.0,0.05660377358490566,0.029371980570546814,12,4,0.75,451,308,143,1.0,0.75
8033,kansas-city-chiefs,2019,T,inactive,3,748523.0,0.047619047619047616,0.023893487796181563,12,4,0.75,451,308,143,1.0,0.75
8034,kansas-city-chiefs,2019,TE,active,3,12023400.0,0.05660377358490566,0.08894395180240035,12,4,0.75,451,308,143,1.0,0.75
8035,kansas-city-chiefs,2019,TE,inactive,5,1054500.0,0.07936507936507936,0.033660532650397465,12,4,0.75,451,308,143,1.0,0.75
8036,kansas-city-chiefs,2019,WR,active,5,24925366.0,0.09433962264150944,0.18438715772254008,12,4,0.75,451,308,143,1.0,0.75
8037,kansas-city-chiefs,2019,WR,inactive,12,1901519.0,0.19047619047619047,0.06069809614495129,12,4,0.75,451,308,143,1.0,0.75
8038,kansas-city-chiefs,2020,C,active,1,3758334.0,0.0196078431372549,0.020567661107158623,14,2,0.875,473,362,111,0.667,0.833
8039,kansas-city-chiefs,2020,C,inactive,3,995133.0,0.03529411764705882,0.029252176203316313,14,2,0.875,473,362,111,0.667,0.833
8040,kansas-city-chiefs,2020,CB,active,6,5991032.0,0.11764705882352941,0.03278620682944697,14,2,0.875,473,362,111,0.667,0.833
8041,kansas-city-chiefs,2020,CB,inactive,10,1044432.0,0.11764705882352941,0.030701332280591704,14,2,0.875,473,362,111,0.667,0.833
8042,kansas-city-chiefs,2020,DE,active,5,26542098.0,0.09803921568627451,0.14525289043948533,14,2,0.875,473,362,111,0.667,0.833
8043,kansas-city-chiefs,2020,DE,inactive,3,901433.0,0.03529411764705882,0.026497841948246146,14,2,0.875,473,362,111,0.667,0.833
8044,kansas-city-chiefs,2020,DT,active,5,18129105.0,0.09803921568627451,0.09921238714177477,14,2,0.875,473,362,111,0.667,0.833
8045,kansas-city-chiefs,2020,DT,inactive,3,171811.0,0.03529411764705882,0.005050426069347493,14,2,0.875,473,362,111,0.667,0.833
8046,kansas-city-chiefs,2020,FB,active,1,887500.0,0.0196078431372549,0.00485688585224285,14,2,0.875,473,362,111,0.667,0.833
8047,kansas-city-chiefs,2020,FB,inactive,1,2500.0,0.011764705882352941,7.348810712567142e-05,14,2,0.875,473,362,111,0.667,0.833
8048,kansas-city-chiefs,2020,FS,active,4,23049815.0,0.0784313725490196,0.1261412060510592,14,2,0.875,473,362,111,0.667,0.833
8049,kansas-city-chiefs,2020,G,active,3,1647782.0,0.058823529411764705,0.009017565164372313,14,2,0.875,473,362,111,0.667,0.833
8050,kansas-city-chiefs,2020,G,inactive,9,2754730.0,0.10588235294117647,0.08097595733692034,14,2,0.875,473,362,111,0.667,0.833
8051,kansas-city-chiefs,2020,ILB,active,1,12692500.0,0.0196078431372549,0.06946030837137168,14,2,0.875,473,362,111,0.667,0.833
8052,kansas-city-chiefs,2020,K,active,1,3195000.0,0.0196078431372549,0.01748478906807426,14,2,0.875,473,362,111,0.667,0.833
8053,kansas-city-chiefs,2020,LB,active,1,752000.0,0.0196078431372549,0.004115355674238448,14,2,0.875,473,362,111,0.667,0.833
8054,kansas-city-chiefs,2020,LB,inactive,6,1097453.0,0.07058823529411765,0.032259897451755795,14,2,0.875,473,362,111,0.667,0.833
8055,kansas-city-chiefs,2020,LS,active,1,1020000.0,0.0196078431372549,0.005581998387929811,14,2,0.875,473,362,111,0.667,0.833
8056,kansas-city-chiefs,2020,LT,active,3,16436179.0,0.058823529411764705,0.08994776929580961,14,2,0.875,473,362,111,0.667,0.833
8057,kansas-city-chiefs,2020,LT,inactive,1,0.0,0.011764705882352941,0.0,14,2,0.875,473,362,111,0.667,0.833
8058,kansas-city-chiefs,2020,OLB,active,4,7799599.0,0.0784313725490196,0.04268367553382251,14,2,0.875,473,362,111,0.667,0.833
8059,kansas-city-chiefs,2020,OLB,inactive,3,501195.0,0.03529411764705882,0.014732748740340355,14,2,0.875,473,362,111,0.667,0.833
8060,kansas-city-chiefs,2020,P,active,1,612500.0,0.0196078431372549,0.0033519353064774596,14,2,0.875,473,362,111,0.667,0.833
8061,kansas-city-chiefs,2020,P,inactive,3,707067.0,0.03529411764705882,0.020784406176410846,14,2,0.875,473,362,111,0.667,0.833
8062,kansas-city-chiefs,2020,QB,active,2,6971508.0,0.0392156862745098,0.03815190825239194,14,2,0.875,473,362,111,0.667,0.833
8063,kansas-city-chiefs,2020,QB,inactive,6,1250500.0,0.07058823529411765,0.03675875118426085,14,2,0.875,473,362,111,0.667,0.833
8064,kansas-city-chiefs,2020,RB,active,4,4144900.0,0.0784313725490196,0.022683161880519876,14,2,0.875,473,362,111,0.667,0.833
8065,kansas-city-chiefs,2020,RB,inactive,6,481202.0,0.07058823529411765,0.014145049650034935,14,2,0.875,473,362,111,0.667,0.833
8066,kansas-city-chiefs,2020,RT,active,1,887500.0,0.0196078431372549,0.00485688585224285,14,2,0.875,473,362,111,0.667,0.833
8067,kansas-city-chiefs,2020,RT,inactive,3,10888118.0,0.03529411764705882,0.32005887279238054,14,2,0.875,473,362,111,0.667,0.833
8068,kansas-city-chiefs,2020,S,inactive,3,759814.0,0.03529411764705882,0.022334917051033965,14,2,0.875,473,362,111,0.667,0.833
8069,kansas-city-chiefs,2020,SS,inactive,1,8000000.0,0.011764705882352941,0.23516194280214855,14,2,0.875,473,362,111,0.667,0.833
8070,kansas-city-chiefs,2020,T,inactive,2,1446668.0,0.023529411764705882,0.04252515718371233,14,2,0.875,473,362,111,0.667,0.833
8071,kansas-city-chiefs,2020,TE,active,2,11828400.0,0.0392156862745098,0.06473148012920488,14,2,0.875,473,362,111,0.667,0.833
8072,kansas-city-chiefs,2020,TE,inactive,2,1675000.0,0.023529411764705882,0.04923703177419986,14,2,0.875,473,362,111,0.667,0.833
8073,kansas-city-chiefs,2020,WR,active,5,36384505.0,0.09803921568627451,0.1991159296623766,14,2,0.875,473,362,111,0.667,0.833
8074,kansas-city-chiefs,2020,WR,inactive,20,1342054.0,0.23529411764705882,0.03945000324817433,14,2,0.875,473,362,111,0.667,0.833
8075,kansas-city-chiefs,2021,C,active,2,2001856.0,0.037037037037037035,0.012483023706094212,12,5,0.706,480,364,116,0.833,0.583
8076,kansas-city-chiefs,2021,C,inactive,2,142667.0,0.024096385542168676,0.005765284811947625,12,5,0.706,480,364,116,0.833,0.583
8077,kansas-city-chiefs,2021,CB,active,5,7896351.0,0.09259259259259259,0.04923947413032743,12,5,0.706,480,364,116,0.833,0.583
8078,kansas-city-chiefs,2021,CB,inactive,12,1376792.0,0.14457831325301204,0.05563723921306956,12,5,0.706,480,364,116,0.833,0.583
8079,kansas-city-chiefs,2021,DE,active,4,28090196.0,0.07407407407407407,0.1751627402654501,12,5,0.706,480,364,116,0.833,0.583
8080,kansas-city-chiefs,2021,DE,inactive,7,2918066.0,0.08433734939759036,0.1179213244132193,12,5,0.706,480,364,116,0.833,0.583
8081,kansas-city-chiefs,2021,DT,active,5,18320565.0,0.09259259259259259,0.11424200701950586,12,5,0.706,480,364,116,0.833,0.583
8082,kansas-city-chiefs,2021,DT,inactive,3,203622.0,0.03614457831325301,0.008228523933203889,12,5,0.706,480,364,116,0.833,0.583
8083,kansas-city-chiefs,2021,FB,active,1,850000.0,0.018518518518518517,0.005300366335131039,12,5,0.706,480,364,116,0.833,0.583
8084,kansas-city-chiefs,2021,FB,inactive,1,2500.0,0.012048192771084338,0.00010102695108097222,12,5,0.706,480,364,116,0.833,0.583
8085,kansas-city-chiefs,2021,FS,active,3,22080104.0,0.05555555555555555,0.13768545872681434,12,5,0.706,480,364,116,0.833,0.583
8086,kansas-city-chiefs,2021,G,active,4,7580665.0,0.07407407407407407,0.04727094301636016,12,5,0.706,480,364,116,0.833,0.583
8087,kansas-city-chiefs,2021,G,inactive,2,3225556.0,0.024096385542168676,0.13034723528837455,12,5,0.706,480,364,116,0.833,0.583
8088,kansas-city-chiefs,2021,ILB,active,1,10635504.0,0.018518518518518517,0.06632007924559001,12,5,0.706,480,364,116,0.833,0.583
8089,kansas-city-chiefs,2021,K,active,1,3934118.0,0.018518518518518517,0.024532078359568298,12,5,0.706,480,364,116,0.833,0.583
8090,kansas-city-chiefs,2021,K,inactive,1,45866.0,0.012048192771084338,0.0018534808553119487,12,5,0.706,480,364,116,0.833,0.583
8091,kansas-city-chiefs,2021,LB,active,3,2765632.0,0.05555555555555555,0.01724572088018956,12,5,0.706,480,364,116,0.833,0.583
8092,kansas-city-chiefs,2021,LB,inactive,7,1002384.0,0.08433734939759036,0.0405071197329397,12,5,0.706,480,364,116,0.833,0.583
8093,kansas-city-chiefs,2021,LS,active,1,1255000.0,0.018518518518518517,0.007825835000693475,12,5,0.706,480,364,116,0.833,0.583
8094,kansas-city-chiefs,2021,LT,active,1,3384000.0,0.018518518518518517,0.02110169373892169,12,5,0.706,480,364,116,0.833,0.583
8095,kansas-city-chiefs,2021,LT,inactive,3,6647268.0,0.03614457831325301,0.2686212876232448,12,5,0.706,480,364,116,0.833,0.583
8096,kansas-city-chiefs,2021,OLB,active,3,2933566.0,0.05555555555555555,0.01829291113915885,12,5,0.706,480,364,116,0.833,0.583
8097,kansas-city-chiefs,2021,OLB,inactive,5,714887.0,0.060240963855421686,0.028889141590969194,12,5,0.706,480,364,116,0.833,0.583
8098,kansas-city-chiefs,2021,P,active,1,782500.0,0.018518518518518517,0.0048794548908706326,12,5,0.706,480,364,116,0.833,0.583
8099,kansas-city-chiefs,2021,P,inactive,3,70933.0,0.03614457831325301,0.002866457888410641,12,5,0.706,480,364,116,0.833,0.583
8100,kansas-city-chiefs,2021,QB,active,3,9351709.0,0.05555555555555555,0.05831468654063759,12,5,0.706,480,364,116,0.833,0.583
8101,kansas-city-chiefs,2021,QB,inactive,1,257000.0,0.012048192771084338,0.010385570571123943,12,5,0.706,480,364,116,0.833,0.583
8102,kansas-city-chiefs,2021,RB,active,4,5380237.0,0.07407407407407407,0.033549678905678136,12,5,0.706,480,364,116,0.833,0.583
8103,kansas-city-chiefs,2021,RB,inactive,4,802794.0,0.04819277108433735,0.0324415320664392,12,5,0.706,480,364,116,0.833,0.583
8104,kansas-city-chiefs,2021,RT,active,1,920000.0,0.018518518518518517,0.00573686709214183,12,5,0.706,480,364,116,0.833,0.583
8105,kansas-city-chiefs,2021,RT,inactive,2,4621768.0,0.024096385542168676,0.18676925185744112,12,5,0.706,480,364,116,0.833,0.583
8106,kansas-city-chiefs,2021,S,inactive,3,223934.0,0.03614457831325301,0.009049347705346572,12,5,0.706,480,364,116,0.833,0.583
8107,kansas-city-chiefs,2021,SS,active,1,1212500.0,0.018518518518518517,0.007560816683936923,12,5,0.706,480,364,116,0.833,0.583
8108,kansas-city-chiefs,2021,T,active,1,476658.0,0.018518518518518517,0.0029723082547892833,12,5,0.706,480,364,116,0.833,0.583
8109,kansas-city-chiefs,2021,T,inactive,4,58533.0,0.04819277108433735,0.0023653642110490185,12,5,0.706,480,364,116,0.833,0.583
8110,kansas-city-chiefs,2021,TE,active,3,9331826.0,0.05555555555555555,0.05819070161847122,12,5,0.706,480,364,116,0.833,0.583
8111,kansas-city-chiefs,2021,TE,inactive,6,895799.0,0.07228915662650602,0.036199936700553534,12,5,0.706,480,364,116,0.833,0.583
8112,kansas-city-chiefs,2021,WR,active,6,21183287.0,0.1111111111111111,0.13209315444966938,12,5,0.706,480,364,116,0.833,0.583
8113,kansas-city-chiefs,2021,WR,inactive,17,1535503.0,0.20481927710843373,0.06205087458627443,12,5,0.706,480,364,116,0.833,0.583
8114,kansas-city-chiefs,2022,C,active,1,1264820.0,0.018867924528301886,0.00697121936697578,14,3,0.824,496,369,127,1.0,0.75
8115,kansas-city-chiefs,2022,C,inactive,2,338300.0,0.024390243902439025,0.014205572565197196,14,3,0.824,496,369,127,1.0,0.75
8116,kansas-city-chiefs,2022,CB,active,6,6678076.0,0.11320754716981132,0.03680708143873132,14,3,0.824,496,369,127,1.0,0.75
8117,kansas-city-chiefs,2022,CB,inactive,9,1653477.0,0.10975609756097561,0.0694312370924758,14,3,0.824,496,369,127,1.0,0.75
8118,kansas-city-chiefs,2022,DE,active,6,21080281.0,0.11320754716981132,0.1161867010076466,14,3,0.824,496,369,127,1.0,0.75
8119,kansas-city-chiefs,2022,DT,active,4,33633072.0,0.07547169811320754,0.18537303560766816,14,3,0.824,496,369,127,1.0,0.75
8120,kansas-city-chiefs,2022,DT,inactive,9,1931265.0,0.10975609756097561,0.08109584717743293,14,3,0.824,496,369,127,1.0,0.75
8121,kansas-city-chiefs,2022,FB,active,1,1047500.0,0.018867924528301886,0.005773432019502482,14,3,0.824,496,369,127,1.0,0.75
8122,kansas-city-chiefs,2022,FS,active,1,3134139.0,0.018867924528301886,0.017274213323314073,14,3,0.824,496,369,127,1.0,0.75
8123,kansas-city-chiefs,2022,G,active,4,10806518.0,0.07547169811320754,0.05956152462103096,14,3,0.824,496,369,127,1.0,0.75
8124,kansas-city-chiefs,2022,G,inactive,3,2207833.0,0.036585365853658534,0.09270922818012717,14,3,0.824,496,369,127,1.0,0.75
8125,kansas-city-chiefs,2022,ILB,active,1,1212183.0,0.018867924528301886,0.006681103719042079,14,3,0.824,496,369,127,1.0,0.75
8126,kansas-city-chiefs,2022,ILB,inactive,2,5993750.0,0.024390243902439025,0.25168386214203575,14,3,0.824,496,369,127,1.0,0.75
8127,kansas-city-chiefs,2022,K,active,1,2736525.0,0.018867924528301886,0.015082712226414349,14,3,0.824,496,369,127,1.0,0.75
8128,kansas-city-chiefs,2022,K,inactive,5,344332.0,0.06097560975609756,0.014458862585041326,14,3,0.824,496,369,127,1.0,0.75
8129,kansas-city-chiefs,2022,LB,active,2,1583089.0,0.03773584905660377,0.008725400212240731,14,3,0.824,496,369,127,1.0,0.75
8130,kansas-city-chiefs,2022,LB,inactive,9,611554.0,0.10975609756097561,0.02567979522476088,14,3,0.824,496,369,127,1.0,0.75
8131,kansas-city-chiefs,2022,LS,active,1,1275000.0,0.018867924528301886,0.007027327756435002,14,3,0.824,496,369,127,1.0,0.75
8132,kansas-city-chiefs,2022,LT,active,1,16662000.0,0.018867924528301886,0.09183477260997648,14,3,0.824,496,369,127,1.0,0.75
8133,kansas-city-chiefs,2022,OLB,active,2,2220916.0,0.03773584905660377,0.012240866393341647,14,3,0.824,496,369,127,1.0,0.75
8134,kansas-city-chiefs,2022,OLB,inactive,6,908700.0,0.07317073170731707,0.03815726807565679,14,3,0.824,496,369,127,1.0,0.75
8135,kansas-city-chiefs,2022,P,active,1,897500.0,0.018867924528301886,0.004946687577568953,14,3,0.824,496,369,127,1.0,0.75
8136,kansas-city-chiefs,2022,QB,active,3,38618381.0,0.05660377358490566,0.2128502123214762,14,3,0.824,496,369,127,1.0,0.75
8137,kansas-city-chiefs,2022,QB,inactive,2,217000.0,0.024390243902439025,0.009112058074631366,14,3,0.824,496,369,127,1.0,0.75
8138,kansas-city-chiefs,2022,RB,active,3,3272277.0,0.05660377358490566,0.018035578814779497,14,3,0.824,496,369,127,1.0,0.75
8139,kansas-city-chiefs,2022,RB,inactive,5,3211663.0,0.06097560975609756,0.13486110494075945,14,3,0.824,496,369,127,1.0,0.75
8140,kansas-city-chiefs,2022,RT,active,2,2259268.0,0.03773584905660377,0.012452248412255212,14,3,0.824,496,369,127,1.0,0.75
8141,kansas-city-chiefs,2022,S,active,3,6660616.0,0.05660377358490566,0.03671084838569026,14,3,0.824,496,369,127,1.0,0.75
8142,kansas-city-chiefs,2022,S,inactive,6,451111.0,0.07317073170731707,0.018942625023525485,14,3,0.824,496,369,127,1.0,0.75
8143,kansas-city-chiefs,2022,T,active,1,825000.0,0.018867924528301886,0.004547094430634413,14,3,0.824,496,369,127,1.0,0.75
8144,kansas-city-chiefs,2022,T,inactive,2,1133334.0,0.024390243902439025,0.04758988583389062,14,3,0.824,496,369,127,1.0,0.75
8145,kansas-city-chiefs,2022,TE,active,3,10395943.0,0.05660377358490566,0.05729858729271856,14,3,0.824,496,369,127,1.0,0.75
8146,kansas-city-chiefs,2022,TE,inactive,6,1377000.0,0.07317073170731707,0.05782167727542577,14,3,0.824,496,369,127,1.0,0.75
8147,kansas-city-chiefs,2022,WR,active,6,15171439.0,0.11320754716981132,0.08361935246255725,14,3,0.824,496,369,127,1.0,0.75
8148,kansas-city-chiefs,2022,WR,inactive,16,3435279.0,0.1951219512195122,0.14425097580903948,14,3,0.824,496,369,127,1.0,0.75
8149,kansas-city-chiefs,2023,C,active,1,1517784.0,0.018867924528301886,0.007790332502985385,11,6,0.647,371,294,77,0.667,0.75
8150,kansas-city-chiefs,2023,C,inactive,1,370800.0,0.014285714285714285,0.01626866355298135,11,6,0.647,371,294,77,0.667,0.75
8151,kansas-city-chiefs,2023,CB,active,7,9966886.0,0.1320754716981132,0.05115705262366054,11,6,0.647,371,294,77,0.667,0.75
8152,kansas-city-chiefs,2023,CB,inactive,8,1050755.0,0.11428571428571428,0.04610134728050949,11,6,0.647,371,294,77,0.667,0.75
8153,kansas-city-chiefs,2023,DE,active,7,15881464.0,0.1320754716981132,0.08151481712430246,11,6,0.647,371,294,77,0.667,0.75
8154,kansas-city-chiefs,2023,DE,inactive,9,8883445.0,0.12857142857142856,0.3897566825685394,11,6,0.647,371,294,77,0.667,0.75
8155,kansas-city-chiefs,2023,DT,active,3,28770855.0,0.05660377358490566,0.1476722161026731,11,6,0.647,371,294,77,0.667,0.75
8156,kansas-city-chiefs,2023,DT,inactive,5,739400.0,0.07142857142857142,0.03244080321217479,11,6,0.647,371,294,77,0.667,0.75
8157,kansas-city-chiefs,2023,FS,inactive,1,1328895.0,0.014285714285714285,0.05830459992513256,11,6,0.647,371,294,77,0.667,0.75
8158,kansas-city-chiefs,2023,G,active,4,16371427.0,0.07547169811320754,0.08402965104280484,11,6,0.647,371,294,77,0.667,0.75
8159,kansas-city-chiefs,2023,G,inactive,3,307270.0,0.04285714285714286,0.013481316747369416,11,6,0.647,371,294,77,0.667,0.75
8160,kansas-city-chiefs,2023,ILB,active,1,1657797.0,0.018867924528301886,0.008508977464811635,11,6,0.647,371,294,77,0.667,0.75
8161,kansas-city-chiefs,2023,K,active,1,5128796.0,0.018867924528301886,0.026324579900685097,11,6,0.647,371,294,77,0.667,0.75
8162,kansas-city-chiefs,2023,LB,active,4,5711570.0,0.07547169811320754,0.029315784995807198,11,6,0.647,371,294,77,0.667,0.75
8163,kansas-city-chiefs,2023,LB,inactive,6,500445.0,0.08571428571428572,0.02195677273940602,11,6,0.647,371,294,77,0.667,0.75
8164,kansas-city-chiefs,2023,LS,active,1,1320000.0,0.018867924528301886,0.006775166231783118,11,6,0.647,371,294,77,0.667,0.75
8165,kansas-city-chiefs,2023,LT,active,1,2700000.0,0.018867924528301886,0.013858294565010924,11,6,0.647,371,294,77,0.667,0.75
8166,kansas-city-chiefs,2023,OLB,active,1,1591101.0,0.018867924528301886,0.00816664679284572,11,6,0.647,371,294,77,0.667,0.75
8167,kansas-city-chiefs,2023,OLB,inactive,2,384966.0,0.02857142857142857,0.016890189679981172,11,6,0.647,371,294,77,0.667,0.75
8168,kansas-city-chiefs,2023,P,active,1,2627000.0,0.018867924528301886,0.013483607341586554,11,6,0.647,371,294,77,0.667,0.75
8169,kansas-city-chiefs,2023,QB,active,2,38226325.0,0.03773584905660377,0.1962043229584597,11,6,0.647,371,294,77,0.667,0.75
8170,kansas-city-chiefs,2023,QB,inactive,2,257667.0,0.02857142857142857,0.011305010063932162,11,6,0.647,371,294,77,0.667,0.75
8171,kansas-city-chiefs,2023,RB,active,3,4489671.0,0.05660377358490566,0.023044141932587834,11,6,0.647,371,294,77,0.667,0.75
8172,kansas-city-chiefs,2023,RB,inactive,8,1904834.0,0.11428571428571428,0.08357363395436807,11,6,0.647,371,294,77,0.667,0.75
8173,kansas-city-chiefs,2023,RT,active,2,7032768.0,0.03773584905660377,0.03609710020421583,11,6,0.647,371,294,77,0.667,0.75
8174,kansas-city-chiefs,2023,S,active,2,3208888.0,0.03773584905660377,0.016470264863010654,11,6,0.647,371,294,77,0.667,0.75
8175,kansas-city-chiefs,2023,S,inactive,7,766621.0,0.1,0.033635110899811534,11,6,0.647,371,294,77,0.667,0.75
8176,kansas-city-chiefs,2023,SS,active,1,12700000.0,0.018867924528301886,0.06518531147245879,11,6,0.647,371,294,77,0.667,0.75
8177,kansas-city-chiefs,2023,T,active,1,976065.0,0.018867924528301886,0.00500985047577681,11,6,0.647,371,294,77,0.667,0.75
8178,kansas-city-chiefs,2023,T,inactive,3,1969166.0,0.04285714285714286,0.08639616810671541,11,6,0.647,371,294,77,0.667,0.75
8179,kansas-city-chiefs,2023,TE,active,3,16671866.0,0.05660377358490566,0.08557171480607052,11,6,0.647,371,294,77,0.667,0.75
8180,kansas-city-chiefs,2023,TE,inactive,4,1413667.0,0.05714285714285714,0.06202392879976399,11,6,0.647,371,294,77,0.667,0.75
8181,kansas-city-chiefs,2023,WR,active,7,18278905.0,0.1320754716981132,0.09382016659846333,11,6,0.647,371,294,77,0.667,0.75
8182,kansas-city-chiefs,2023,WR,inactive,11,2914353.0,0.15714285714285714,0.1278657724693146,11,6,0.647,371,294,77,0.667,0.75
8183,kansas-city-chiefs,2024,C,active,2,6026735.0,0.03773584905660377,0.027279864906450325,15,2,0.882,385,326,59,0.833,0.833
8184,kansas-city-chiefs,2024,C,inactive,1,8000.0,0.011235955056179775,0.0002753595851983209,15,2,0.882,385,326,59,0.833,0.833
8185,kansas-city-chiefs,2024,CB,active,6,8454147.0,0.11320754716981132,0.038267484476963445,15,2,0.882,385,326,59,0.833,0.833
8186,kansas-city-chiefs,2024,CB,inactive,12,2103084.0,0.1348314606741573,0.07238804223465317,15,2,0.882,385,326,59,0.833,0.833
8187,kansas-city-chiefs,2024,DE,active,5,22562662.0,0.09433962264150944,0.10212932396893182,15,2,0.882,385,326,59,0.833,0.833
8188,kansas-city-chiefs,2024,DE,inactive,6,2152859.0,0.06741573033707865,0.07410129515380898,15,2,0.882,385,326,59,0.833,0.833
8189,kansas-city-chiefs,2024,DT,active,5,12859765.0,0.09433962264150944,0.05820940391915327,15,2,0.882,385,326,59,0.833,0.833
8190,kansas-city-chiefs,2024,DT,inactive,5,3995875.0,0.056179775280898875,0.13753781031304255,15,2,0.882,385,326,59,0.833,0.833
8191,kansas-city-chiefs,2024,FS,active,1,1594674.0,0.018867924528301886,0.007218251887602286,15,2,0.882,385,326,59,0.833,0.833
8192,kansas-city-chiefs,2024,G,active,4,32101586.0,0.07547169811320754,0.14530702434449116,15,2,0.882,385,326,59,0.833,0.833
8193,kansas-city-chiefs,2024,G,inactive,2,179539.0,0.02247191011235955,0.006179723070865166,15,2,0.882,385,326,59,0.833,0.833
8194,kansas-city-chiefs,2024,ILB,active,1,3516733.0,0.018867924528301886,0.01591840377120543,15,2,0.882,385,326,59,0.833,0.833
8195,kansas-city-chiefs,2024,ILB,inactive,4,1038053.0,0.0449438202247191,0.03572973043673407,15,2,0.882,385,326,59,0.833,0.833
8196,kansas-city-chiefs,2024,K,active,1,3388796.0,0.018867924528301886,0.015339300147678508,15,2,0.882,385,326,59,0.833,0.833
8197,kansas-city-chiefs,2024,K,inactive,4,554169.0,0.0449438202247191,0.019074468246221034,15,2,0.882,385,326,59,0.833,0.833
8198,kansas-city-chiefs,2024,LB,inactive,3,83111.0,0.033707865168539325,0.0028606763106772057,15,2,0.882,385,326,59,0.833,0.833
8199,kansas-city-chiefs,2024,LS,active,1,1152500.0,0.018867924528301886,0.005216762360496023,15,2,0.882,385,326,59,0.833,0.833
8200,kansas-city-chiefs,2024,LT,active,3,2387627.0,0.05660377358490566,0.010807533765296345,15,2,0.882,385,326,59,0.833,0.833
8201,kansas-city-chiefs,2024,OLB,active,4,6318104.0,0.07547169811320754,0.028598739381257583,15,2,0.882,385,326,59,0.833,0.833
8202,kansas-city-chiefs,2024,OLB,inactive,3,1464167.0,0.033707865168539325,0.050396552222633735,15,2,0.882,385,326,59,0.833,0.833
8203,kansas-city-chiefs,2024,P,active,1,795000.0,0.018867924528301886,0.003598547571882289,15,2,0.882,385,326,59,0.833,0.833
8204,kansas-city-chiefs,2024,P,inactive,1,71666.0,0.011235955056179775,0.0024667400041028576,15,2,0.882,385,326,59,0.833,0.833
8205,kansas-city-chiefs,2024,QB,active,2,39362681.0,0.03773584905660377,0.17817418884946806,15,2,0.882,385,326,59,0.833,0.833
8206,kansas-city-chiefs,2024,QB,inactive,3,422500.0,0.033707865168539325,0.014542428093286321,15,2,0.882,385,326,59,0.833,0.833
8207,kansas-city-chiefs,2024,RB,active,4,4120610.0,0.07547169811320754,0.01865183787443255,15,2,0.882,385,326,59,0.833,0.833
8208,kansas-city-chiefs,2024,RB,inactive,8,2135133.0,0.0898876404494382,0.0734911671529058,15,2,0.882,385,326,59,0.833,0.833
8209,kansas-city-chiefs,2024,RT,active,2,20199999.0,0.03773584905660377,0.0914347891238675,15,2,0.882,385,326,59,0.833,0.833
8210,kansas-city-chiefs,2024,RT,inactive,2,463368.0,0.02247191011235955,0.015949102534271942,15,2,0.882,385,326,59,0.833,0.833
8211,kansas-city-chiefs,2024,S,active,1,927177.0,0.018867924528301886,0.004196843449125918,15,2,0.882,385,326,59,0.833,0.833
8212,kansas-city-chiefs,2024,S,inactive,6,1121178.0,0.06741573033707865,0.038590888626685374,15,2,0.882,385,326,59,0.833,0.833
8213,kansas-city-chiefs,2024,SS,active,1,14250000.0,0.018867924528301886,0.06450226779789009,15,2,0.882,385,326,59,0.833,0.833
8214,kansas-city-chiefs,2024,T,inactive,1,8334.0,0.011235955056179775,0.00028685584788035076,15,2,0.882,385,326,59,0.833,0.833
8215,kansas-city-chiefs,2024,TE,active,3,22687689.0,0.05660377358490566,0.10269525555040317,15,2,0.882,385,326,59,0.833,0.833
8216,kansas-city-chiefs,2024,TE,inactive,11,3222021.0,0.12359550561797752,0.11090179575753487,15,2,0.882,385,326,59,0.833,0.833
8217,kansas-city-chiefs,2024,WR,active,6,18215980.0,0.11320754716981132,0.0824541768534042,15,2,0.882,385,326,59,0.833,0.833
8218,kansas-city-chiefs,2024,WR,inactive,17,10029863.0,0.19101123595505617,0.34522736440949825,15,2,0.882,385,326,59,0.833,0.833
