,team,season,pos,roster_status,player_count,cap_hit_sum,pos_player_count_prop,pos_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
6696,houston-texans,2024,RB,active,3,8130034.0,0.05660377358490566,0.04493548225812533,0.7938601865602143,10,7,0.588,372,372,0,0.833,0.667
6697,houston-texans,2024,RB,inactive,11,1859006.0,0.09734513274336283,0.025578035948623346,0.2627561874722216,10,7,0.588,372,372,0,0.833,0.667
6698,houston-texans,2024,RT,active,2,8463099.0,0.03773584905660377,0.04677636464537027,1.2395736631023122,10,7,0.588,372,372,0,0.833,0.667
6699,houston-texans,2024,RT,inactive,2,1120000.0,0.017699115044247787,0.015410063368519598,0.8706685803213574,10,7,0.588,372,372,0,0.833,0.667
6700,houston-texans,2024,S,active,3,6053144.0,0.05660377358490566,0.03345631086141556,0.5910614918850083,10,7,0.588,372,372,0,0.833,0.667
6701,houston-texans,2024,S,inactive,6,7098447.0,0.05309734513274336,0.09766742686435521,1.8394032059453567,10,7,0.588,372,372,0,0.833,0.667
6702,houston-texans,2024,SS,inactive,1,2442120.0,0.008849557522123894,0.03360109281565097,3.7969234881685594,10,7,0.588,372,372,0,0.833,0.667
6703,houston-texans,2024,T,inactive,7,183243.0,0.061946902654867256,0.0025212377159264613,0.04069998027138431,10,7,0.588,372,372,0,0.833,0.667
6704,houston-texans,2024,TE,active,4,10386932.0,0.07547169811320754,0.05740957523699831,0.7606768718902276,10,7,0.588,372,372,0,0.833,0.667
6705,houston-texans,2024,TE,inactive,7,5011325.0,0.061946902654867256,0.06895074625914864,1.1130620467548282,10,7,0.588,372,372,0,0.833,0.667
6706,houston-texans,2024,WR,active,5,19630969.0,0.09433962264150944,0.10850225954889099,1.1501239512182444,10,7,0.588,372,372,0,0.833,0.667
6707,houston-texans,2024,WR,inactive,15,12408486.0,0.13274336283185842,0.17072817461373954,1.286152248756838,10,7,0.588,372,372,0,0.833,0.667
6708,indianapolis-colts,2011,C,active,1,4883333.0,0.01694915254237288,0.04169376049786349,2.4599318693739463,2,14,0.125,243,430,-187,0.333,0.167
6709,indianapolis-colts,2011,C,inactive,1,108750.0,0.0625,0.016576970647405778,0.26523153035849245,2,14,0.125,243,430,-187,0.333,0.167
6710,indianapolis-colts,2011,CB,active,8,3694244.0,0.13559322033898305,0.031541351891560376,0.2326174702002578,2,14,0.125,243,430,-187,0.333,0.167
6711,indianapolis-colts,2011,CB,inactive,2,31506.0,0.125,0.004802519882456702,0.03842015905965362,2,14,0.125,243,430,-187,0.333,0.167
6712,indianapolis-colts,2011,DE,active,5,4276528.0,0.0847457627118644,0.03651287638881214,0.4308519413879833,2,14,0.125,243,430,-187,0.333,0.167
6713,indianapolis-colts,2011,DT,active,4,3817500.0,0.06779661016949153,0.0325937081703406,0.4807571955125239,2,14,0.125,243,430,-187,0.333,0.167
6714,indianapolis-colts,2011,DT,inactive,4,408152.0,0.25,0.062215390562574364,0.24886156225029746,2,14,0.125,243,430,-187,0.333,0.167
6715,indianapolis-colts,2011,FB,active,1,352941.0,0.01694915254237288,0.003013400381230696,0.17779062249261107,2,14,0.125,243,430,-187,0.333,0.167
6716,indianapolis-colts,2011,FS,active,1,5745000.0,0.01694915254237288,0.04905064923080727,2.893988304617629,2,14,0.125,243,430,-187,0.333,0.167
6717,indianapolis-colts,2011,G,active,3,1421183.0,0.05084745762711865,0.012134020683339663,0.2386357401056801,2,14,0.125,243,430,-187,0.333,0.167
6718,indianapolis-colts,2011,G,inactive,1,212500.0,0.0625,0.03239178172481588,0.5182685075970541,2,14,0.125,243,430,-187,0.333,0.167
6719,indianapolis-colts,2011,ILB,active,3,1538809.0,0.05084745762711865,0.013138308179670898,0.25838672753352765,2,14,0.125,243,430,-187,0.333,0.167
6720,indianapolis-colts,2011,K,active,1,2600000.0,0.01694915254237288,0.022198727241096415,1.3097249072246886,2,14,0.125,243,430,-187,0.333,0.167
6721,indianapolis-colts,2011,LB,active,1,4400000.0,0.01694915254237288,0.03756707686954778,2.216457535303319,2,14,0.125,243,430,-187,0.333,0.167
6722,indianapolis-colts,2011,LB,inactive,1,266038.0,0.0625,0.040552681536501496,0.6488429045840239,2,14,0.125,243,430,-187,0.333,0.167
6723,indianapolis-colts,2011,LT,active,1,1454745.0,0.01694915254237288,0.012420572100134156,0.7328137539079153,2,14,0.125,243,430,-187,0.333,0.167
6724,indianapolis-colts,2011,OLB,active,4,22439823.0,0.06779661016949153,0.19159058081364688,2.8259610670012916,2,14,0.125,243,430,-187,0.333,0.167
6725,indianapolis-colts,2011,OLB,inactive,1,666.0,0.0625,0.00010151965472342297,0.0016243144755747675,2,14,0.125,243,430,-187,0.333,0.167
6726,indianapolis-colts,2011,P,active,1,529500.0,0.01694915254237288,0.004520856182369443,0.26673051475979714,2,14,0.125,243,430,-187,0.333,0.167
6727,indianapolis-colts,2011,QB,active,3,17072750.0,0.05084745762711865,0.14576666173285724,2.866744347412859,2,14,0.125,243,430,-187,0.333,0.167
6728,indianapolis-colts,2011,QB,inactive,1,2750000.0,0.0625,0.4191877634976173,6.707004215961877,2,14,0.125,243,430,-187,0.333,0.167
6729,indianapolis-colts,2011,RB,active,4,8421301.0,0.06779661016949153,0.07190083227468172,1.0605372760515555,2,14,0.125,243,430,-187,0.333,0.167
6730,indianapolis-colts,2011,RB,inactive,2,327352.0,0.125,0.04989889191144437,0.399191135291555,2,14,0.125,243,430,-187,0.333,0.167
6731,indianapolis-colts,2011,RT,active,2,1192211.0,0.03389830508474576,0.010179064154936461,0.3002823925706256,2,14,0.125,243,430,-187,0.333,0.167
6732,indianapolis-colts,2011,S,active,3,3817667.0,0.05084745762711865,0.03259513401166724,0.6410376355627891,2,14,0.125,243,430,-187,0.333,0.167
6733,indianapolis-colts,2011,S,inactive,2,2005342.0,0.125,0.30567811928285055,2.4454249542628044,2,14,0.125,243,430,-187,0.333,0.167
6734,indianapolis-colts,2011,T,active,3,6370000.0,0.05084745762711865,0.05438688174068622,1.0696086742334958,2,14,0.125,243,430,-187,0.333,0.167
6735,indianapolis-colts,2011,TE,active,5,10354426.0,0.0847457627118644,0.0884057994277373,1.0431884332473003,2,14,0.125,243,430,-187,0.333,0.167
6736,indianapolis-colts,2011,WR,active,5,12741871.0,0.0847457627118644,0.10878973802701401,1.2837189087187655,2,14,0.125,243,430,-187,0.333,0.167
6737,indianapolis-colts,2011,WR,inactive,1,450000.0,0.0625,0.06859436129961011,1.0975097807937617,2,14,0.125,243,430,-187,0.333,0.167
6738,indianapolis-colts,2012,C,active,2,2256667.0,0.037037037037037035,0.029894169489291838,0.8071425762108796,11,5,0.688,357,387,-30,0.667,0.667
6739,indianapolis-colts,2012,C,inactive,1,217500.0,0.024390243902439025,0.004717301859495327,0.1934093762393084,11,5,0.688,357,387,-30,0.667,0.667
6740,indianapolis-colts,2012,CB,active,3,1887500.0,0.05555555555555555,0.025003797596649547,0.45006835673969176,11,5,0.688,357,387,-30,0.667,0.667
6741,indianapolis-colts,2012,CB,inactive,6,6571432.0,0.14634146341463414,0.14252610755469927,0.9739284016237786,11,5,0.688,357,387,-30,0.667,0.667
6742,indianapolis-colts,2012,DE,active,4,3761519.0,0.07407407407407407,0.04982901177851741,0.672691659009985,11,5,0.688,357,387,-30,0.667,0.667
6743,indianapolis-colts,2012,DE,inactive,3,1611528.0,0.07317073170731707,0.034952018533465676,0.477677586624031,11,5,0.688,357,387,-30,0.667,0.667
6744,indianapolis-colts,2012,DT,active,3,3005000.0,0.05555555555555555,0.03980737047837451,0.716532668610741,11,5,0.688,357,387,-30,0.667,0.667
6745,indianapolis-colts,2012,DT,inactive,3,1328762.0,0.07317073170731707,0.02881917909621485,0.3938621143149363,11,5,0.688,357,387,-30,0.667,0.667
6746,indianapolis-colts,2012,FB,active,1,390000.0,0.018518518518518517,0.00516634758288388,0.2789827694757295,11,5,0.688,357,387,-30,0.667,0.667
6747,indianapolis-colts,2012,FS,active,3,7510000.0,0.05555555555555555,0.09948530858322548,1.7907355544980585,11,5,0.688,357,387,-30,0.667,0.667
6748,indianapolis-colts,2012,G,active,3,2055000.0,0.05555555555555555,0.027222677648272752,0.49000819766890946,11,5,0.688,357,387,-30,0.667,0.667
6749,indianapolis-colts,2012,G,inactive,1,540000.0,0.024390243902439025,0.011711921858057363,0.48018879618035193,11,5,0.688,357,387,-30,0.667,0.667
6750,indianapolis-colts,2012,ILB,active,5,3366648.0,0.09259259259259259,0.044598137839027815,0.48165988866150033,11,5,0.688,357,387,-30,0.667,0.667
6751,indianapolis-colts,2012,ILB,inactive,2,678000.0,0.04878048780487805,0.014704968555116467,0.3014518553798876,11,5,0.688,357,387,-30,0.667,0.667
6752,indianapolis-colts,2012,K,active,1,3200000.0,0.018518518518518517,0.04239054426981645,2.289089390570088,11,5,0.688,357,387,-30,0.667,0.667
6753,indianapolis-colts,2012,LB,active,2,1005000.0,0.037037037037037035,0.01331328030973923,0.35945856836295914,11,5,0.688,357,387,-30,0.667,0.667
6754,indianapolis-colts,2012,LB,inactive,2,2402667.0,0.04878048780487805,0.0521108299165428,1.0682720132891275,11,5,0.688,357,387,-30,0.667,0.667
6755,indianapolis-colts,2012,LS,active,1,390000.0,0.018518518518518517,0.00516634758288388,0.2789827694757295,11,5,0.688,357,387,-30,0.667,0.667
6756,indianapolis-colts,2012,LT,active,3,3858431.0,0.05555555555555555,0.0511128094117288,0.9200305694111184,11,5,0.688,357,387,-30,0.667,0.667
6757,indianapolis-colts,2012,OLB,active,2,24785000.0,0.037037037037037035,0.32832801241481274,8.864856335199942,11,5,0.688,357,387,-30,0.667,0.667
6758,indianapolis-colts,2012,OLB,inactive,2,308909.0,0.04878048780487805,0.006699848276390078,0.1373468896659966,11,5,0.688,357,387,-30,0.667,0.667
6759,indianapolis-colts,2012,P,active,1,1322500.0,0.018518518518518517,0.01751921712401008,0.9460377246965442,11,5,0.688,357,387,-30,0.667,0.667
6760,indianapolis-colts,2012,QB,active,2,4409636.0,0.037037037037037035,0.0584146468974301,1.5771954662306127,11,5,0.688,357,387,-30,0.667,0.667
6761,indianapolis-colts,2012,QB,inactive,5,11830474.0,0.12195121951219512,0.2565881241329247,2.1040226178899823,11,5,0.688,357,387,-30,0.667,0.667
6762,indianapolis-colts,2012,RB,active,4,2077441.0,0.07407407407407407,0.027519954587009923,0.37151938692463393,11,5,0.688,357,387,-30,0.667,0.667
6763,indianapolis-colts,2012,RB,inactive,3,5990000.0,0.07317073170731707,0.1299155776477104,1.7755128945187086,11,5,0.688,357,387,-30,0.667,0.667
6764,indianapolis-colts,2012,RT,active,2,936668.0,0.037037037037037035,0.012408083225037636,0.33501824707601613,11,5,0.688,357,387,-30,0.667,0.667
6765,indianapolis-colts,2012,RT,inactive,2,936681.0,0.04878048780487805,0.020315434588753758,0.41646640906945204,11,5,0.688,357,387,-30,0.667,0.667
6766,indianapolis-colts,2012,S,active,3,1727459.0,0.05555555555555555,0.022883727254310267,0.41190709057758473,11,5,0.688,357,387,-30,0.667,0.667
6767,indianapolis-colts,2012,S,inactive,3,4579166.0,0.07317073170731707,0.09931635993902427,1.3573235858333317,11,5,0.688,357,387,-30,0.667,0.667
6768,indianapolis-colts,2012,TE,active,3,1927035.0,0.05555555555555555,0.025527519524058045,0.45949535143304476,11,5,0.688,357,387,-30,0.667,0.667
6769,indianapolis-colts,2012,TE,inactive,5,7304608.0,0.12195121951219512,0.15842777425877905,1.2991077489219882,11,5,0.688,357,387,-30,0.667,0.667
6770,indianapolis-colts,2012,WR,active,6,5617029.0,0.1111111111111111,0.07440903640291963,0.6696813276262766,11,5,0.688,357,387,-30,0.667,0.667
6771,indianapolis-colts,2012,WR,inactive,3,1807138.0,0.07317073170731707,0.03919455378282605,0.5356589016986227,11,5,0.688,357,387,-30,0.667,0.667
6772,indianapolis-colts,2013,C,active,2,4376694.0,0.03773584905660377,0.04433016359450085,1.1747493352542726,11,5,0.688,391,336,55,1.0,0.75
6773,indianapolis-colts,2013,C,inactive,1,66000.0,0.015151515151515152,0.0021770297957863587,0.1436839665218997,11,5,0.688,391,336,55,1.0,0.75
6774,indianapolis-colts,2013,CB,active,5,8096406.0,0.09433962264150944,0.08200596215031214,0.8692631987933087,11,5,0.688,391,336,55,1.0,0.75
6775,indianapolis-colts,2013,CB,inactive,6,583214.0,0.09090909090909091,0.01923748871696584,0.21161237588662424,11,5,0.688,391,336,55,1.0,0.75
6776,indianapolis-colts,2013,DE,active,2,5641667.0,0.03773584905660377,0.0571426791673571,1.5142809979349632,11,5,0.688,391,336,55,1.0,0.75
6777,indianapolis-colts,2013,DE,inactive,4,2306248.0,0.06060606060606061,0.0760722820071621,1.2551926531181745,11,5,0.688,391,336,55,1.0,0.75
6778,indianapolis-colts,2013,DT,active,5,6747113.0,0.09433962264150944,0.06833939569012214,0.7243975943152947,11,5,0.688,391,336,55,1.0,0.75
6779,indianapolis-colts,2013,DT,inactive,3,616611.0,0.045454545454545456,0.020339098778933674,0.44746017313654085,11,5,0.688,391,336,55,1.0,0.75
6780,indianapolis-colts,2013,FB,active,1,480000.0,0.018867924528301886,0.0048617697571181374,0.2576737971272613,11,5,0.688,391,336,55,1.0,0.75
6781,indianapolis-colts,2013,FB,inactive,3,473901.0,0.045454545454545456,0.015631766625044716,0.3438988657509838,11,5,0.688,391,336,55,1.0,0.75
6782,indianapolis-colts,2013,FS,active,3,7880000.0,0.05660377358490566,0.07981405351268943,1.4100482787241797,11,5,0.688,391,336,55,1.0,0.75
6783,indianapolis-colts,2013,G,active,3,3671345.0,0.05660377358490566,0.037185904351972686,0.6569509768848508,11,5,0.688,391,336,55,1.0,0.75
6784,indianapolis-colts,2013,G,inactive,1,2750000.0,0.015151515151515152,0.09070957482443162,5.986831938412487,11,5,0.688,391,336,55,1.0,0.75
6785,indianapolis-colts,2013,ILB,active,4,2075218.0,0.07547169811320754,0.02101923356630664,0.27850484475356296,11,5,0.688,391,336,55,1.0,0.75
6786,indianapolis-colts,2013,ILB,inactive,3,1783500.0,0.045454545454545456,0.05882928243613592,1.2942442135949903,11,5,0.688,391,336,55,1.0,0.75
6787,indianapolis-colts,2013,K,active,1,3400000.0,0.018867924528301886,0.0344375357795868,1.8251893963181007,11,5,0.688,391,336,55,1.0,0.75
6788,indianapolis-colts,2013,K,inactive,1,2333.0,0.015151515151515152,7.695470475105417e-05,0.005079010513569575,11,5,0.688,391,336,55,1.0,0.75
6789,indianapolis-colts,2013,LB,inactive,1,4800000.0,0.015151515151515152,0.15832943969355337,10.449743019774523,11,5,0.688,391,336,55,1.0,0.75
6790,indianapolis-colts,2013,LS,active,1,480000.0,0.018867924528301886,0.0048617697571181374,0.2576737971272613,11,5,0.688,391,336,55,1.0,0.75
6791,indianapolis-colts,2013,LT,active,2,2277411.0,0.03773584905660377,0.023067183175683695,0.611280354155618,11,5,0.688,391,336,55,1.0,0.75
6792,indianapolis-colts,2013,LT,inactive,1,143118.0,0.015151515151515152,0.0047207901562629105,0.3115721503133521,11,5,0.688,391,336,55,1.0,0.75
6793,indianapolis-colts,2013,OLB,active,6,16264237.0,0.11320754716981132,0.16473536576917047,1.4551623976276724,11,5,0.688,391,336,55,1.0,0.75
6794,indianapolis-colts,2013,OLB,inactive,6,947987.0,0.09090909090909091,0.03126963553057762,0.3439659908363539,11,5,0.688,391,336,55,1.0,0.75
6795,indianapolis-colts,2013,P,active,1,2977000.0,0.018867924528301886,0.03015310118112645,1.5981143625997016,11,5,0.688,391,336,55,1.0,0.75
6796,indianapolis-colts,2013,QB,active,2,8524545.0,0.03773584905660377,0.08634244807123465,2.288074873887718,11,5,0.688,391,336,55,1.0,0.75
6797,indianapolis-colts,2013,QB,inactive,2,36922.0,0.030303030303030304,0.001217883244242787,0.04019014706001197,11,5,0.688,391,336,55,1.0,0.75
6798,indianapolis-colts,2013,RB,active,3,4167530.0,0.05660377358490566,0.042211606908088645,0.7457383887095661,11,5,0.688,391,336,55,1.0,0.75
6799,indianapolis-colts,2013,RB,inactive,11,3189562.0,0.16666666666666666,0.10520865923496864,0.6312519554098118,11,5,0.688,391,336,55,1.0,0.75
6800,indianapolis-colts,2013,RT,active,2,9723000.0,0.03773584905660377,0.09848122364262427,2.609752426529543,11,5,0.688,391,336,55,1.0,0.75
6801,indianapolis-colts,2013,RT,inactive,3,670211.0,0.045454545454545456,0.02210711085551169,0.4863564388212571,11,5,0.688,391,336,55,1.0,0.75
6802,indianapolis-colts,2013,S,active,2,5960294.0,0.03773584905660377,0.06036995231819311,1.5998037364321174,11,5,0.688,391,336,55,1.0,0.75
6803,indianapolis-colts,2013,S,inactive,5,1402263.0,0.07575757575757576,0.04625406564437526,0.6105536665057534,11,5,0.688,391,336,55,1.0,0.75
6804,indianapolis-colts,2013,SS,inactive,3,391696.0,0.045454545454545456,0.012920210043792934,0.28424462096344455,11,5,0.688,391,336,55,1.0,0.75
6805,indianapolis-colts,2013,TE,active,2,1619011.0,0.03773584905660377,0.01639845565883665,0.43455907495917123,11,5,0.688,391,336,55,1.0,0.75
6806,indianapolis-colts,2013,TE,inactive,5,1240006.0,0.07575757575757576,0.040901969832634236,0.539906001790772,11,5,0.688,391,336,55,1.0,0.75
6807,indianapolis-colts,2013,WR,active,6,4368009.0,0.11320754716981132,0.044242195947957995,0.3908060642069623,11,5,0.688,391,336,55,1.0,0.75
6808,indianapolis-colts,2013,WR,inactive,7,8912963.0,0.10606060606060606,0.2939967578748693,2.7719694313916245,11,5,0.688,391,336,55,1.0,0.75
6809,indianapolis-colts,2014,C,active,3,1592527.0,0.057692307692307696,0.016658385906865792,0.2887453557190071,11,5,0.688,458,369,89,1.0,0.75
6810,indianapolis-colts,2014,C,inactive,1,1066668.0,0.011627906976744186,0.0379234073513177,3.2614130322133223,11,5,0.688,458,369,89,1.0,0.75
6811,indianapolis-colts,2014,CB,active,5,12753450.0,0.09615384615384616,0.13340551949443719,1.3874174027421466,11,5,0.688,458,369,89,1.0,0.75
6812,indianapolis-colts,2014,CB,inactive,7,591343.0,0.08139534883720931,0.021024106351132936,0.25829616374249037,11,5,0.688,458,369,89,1.0,0.75
6813,indianapolis-colts,2014,DE,active,3,5254843.0,0.057692307692307696,0.054967484114236284,0.9527697246467621,11,5,0.688,458,369,89,1.0,0.75
6814,indianapolis-colts,2014,DE,inactive,8,2186344.0,0.09302325581395349,0.07773141607520742,0.8356127228084798,11,5,0.688,458,369,89,1.0,0.75
6815,indianapolis-colts,2014,DT,active,4,11819371.0,0.07692307692307693,0.12363472851287184,1.607251470667334,11,5,0.688,458,369,89,1.0,0.75
6816,indianapolis-colts,2014,DT,inactive,5,746759.0,0.05813953488372093,0.026549634703827863,0.45665371690583917,11,5,0.688,458,369,89,1.0,0.75
6817,indianapolis-colts,2014,FB,inactive,3,472746.0,0.03488372093023256,0.01680760942646263,0.48181813689192865,11,5,0.688,458,369,89,1.0,0.75
6818,indianapolis-colts,2014,FS,active,2,4400000.0,0.038461538461538464,0.04602552923134709,1.1966637600150243,11,5,0.688,458,369,89,1.0,0.75
6819,indianapolis-colts,2014,G,active,4,3614627.0,0.07692307692307693,0.03781025469293556,0.4915333110081622,11,5,0.688,458,369,89,1.0,0.75
6820,indianapolis-colts,2014,G,inactive,4,3860433.0,0.046511627906976744,0.13725055332256098,2.9508868964350605,11,5,0.688,458,369,89,1.0,0.75
6821,indianapolis-colts,2014,ILB,active,4,6117255.0,0.07692307692307693,0.06398861336775094,0.8318519737807623,11,5,0.688,458,369,89,1.0,0.75
6822,indianapolis-colts,2014,ILB,inactive,4,249621.0,0.046511627906976744,0.008874812843774517,0.19080847614115212,11,5,0.688,458,369,89,1.0,0.75
6823,indianapolis-colts,2014,K,active,1,2250000.0,0.019230769230769232,0.02353578199330249,1.2238606636517295,11,5,0.688,458,369,89,1.0,0.75
6824,indianapolis-colts,2014,K,inactive,1,4667.0,0.011627906976744186,0.00016592655081862373,0.01426968337040164,11,5,0.688,458,369,89,1.0,0.75
6825,indianapolis-colts,2014,LB,inactive,1,303000.0,0.011627906976744186,0.010772604434978142,0.9264439814081201,11,5,0.688,458,369,89,1.0,0.75
6826,indianapolis-colts,2014,LS,active,1,570000.0,0.019230769230769232,0.005962398104969964,0.31004470145843815,11,5,0.688,458,369,89,1.0,0.75
6827,indianapolis-colts,2014,LT,active,2,2957509.0,0.038461538461538464,0.030936572029880025,0.8043508727768806,11,5,0.688,458,369,89,1.0,0.75
6828,indianapolis-colts,2014,LT,inactive,1,317462.0,0.011627906976744186,0.011286774089561158,0.9706625717022596,11,5,0.688,458,369,89,1.0,0.75
6829,indianapolis-colts,2014,OLB,active,5,7560338.0,0.09615384615384616,0.07908376309496915,0.8224711361876791,11,5,0.688,458,369,89,1.0,0.75
6830,indianapolis-colts,2014,OLB,inactive,9,9743738.0,0.10465116279069768,0.3464205781916338,3.310241080497834,11,5,0.688,458,369,89,1.0,0.75
6831,indianapolis-colts,2014,P,active,1,2950000.0,0.019230769230769232,0.03085802528010771,1.6046173145656009,11,5,0.688,458,369,89,1.0,0.75
6832,indianapolis-colts,2014,QB,active,2,9779454.0,0.038461538461538464,0.10229648771445779,2.6597086805759025,11,5,0.688,458,369,89,1.0,0.75
6833,indianapolis-colts,2014,QB,inactive,3,12300.0,0.03488372093023256,0.0004373037443902018,0.012536040672519117,11,5,0.688,458,369,89,1.0,0.75
6834,indianapolis-colts,2014,RB,active,3,2970943.0,0.057692307692307696,0.03107709633890137,0.5386696698742904,11,5,0.688,458,369,89,1.0,0.75
6835,indianapolis-colts,2014,RB,inactive,11,1443613.0,0.12790697674418605,0.05132498945937987,0.4012680994096971,11,5,0.688,458,369,89,1.0,0.75
6836,indianapolis-colts,2014,RT,inactive,8,5465890.0,0.09302325581395349,0.19432960678251707,2.0890432729120585,11,5,0.688,458,369,89,1.0,0.75
6837,indianapolis-colts,2014,S,active,1,4750000.0,0.019230769230769232,0.0496866508747497,2.5837058454869846,11,5,0.688,458,369,89,1.0,0.75
6838,indianapolis-colts,2014,S,inactive,2,645255.0,0.023255813953488372,0.022940847771260136,0.9864564541641857,11,5,0.688,458,369,89,1.0,0.75
6839,indianapolis-colts,2014,SS,active,2,1270000.0,0.038461538461538464,0.013284641391775183,0.3454006761861548,11,5,0.688,458,369,89,1.0,0.75
6840,indianapolis-colts,2014,SS,inactive,1,8334.0,0.011627906976744186,0.00029629995168682454,0.02548179584506691,11,5,0.688,458,369,89,1.0,0.75
6841,indianapolis-colts,2014,TE,active,3,2787639.0,0.057692307692307696,0.02915967279112345,0.5054343283794731,11,5,0.688,458,369,89,1.0,0.75
6842,indianapolis-colts,2014,TE,inactive,4,155788.0,0.046511627906976744,0.005538754124476485,0.1190832136762444,11,5,0.688,458,369,89,1.0,0.75
6843,indianapolis-colts,2014,WR,active,6,12201162.0,0.11538461538461539,0.12762839506531848,1.1061127572327603,11,5,0.688,458,369,89,1.0,0.75
6844,indianapolis-colts,2014,WR,inactive,13,852942.0,0.1511627906976744,0.03032477482501362,0.20061004884239778,11,5,0.688,458,369,89,1.0,0.75
6845,indianapolis-colts,2015,C,active,2,1202527.0,0.038461538461538464,0.011112404320535165,0.2889225123339143,8,8,0.5,333,408,-75,0.667,0.5
6846,indianapolis-colts,2015,C,inactive,1,1166.0,0.008849557522123894,3.3136916110344454e-05,0.0037444715204689233,8,8,0.5,333,408,-75,0.667,0.5
6847,indianapolis-colts,2015,CB,active,4,17335392.0,0.07692307692307693,0.16019422845305822,2.0825249698897568,8,8,0.5,333,408,-75,0.667,0.5
6848,indianapolis-colts,2015,CB,inactive,22,2892066.0,0.19469026548672566,0.08219052180752953,0.42216040746594713,8,8,0.5,333,408,-75,0.667,0.5
6849,indianapolis-colts,2015,DE,active,2,563176.0,0.038461538461538464,0.005204240250424075,0.13531024651102597,8,8,0.5,333,408,-75,0.667,0.5
6850,indianapolis-colts,2015,DE,inactive,6,6480058.0,0.05309734513274336,0.18415878073427655,3.4683237038288754,8,8,0.5,333,408,-75,0.667,0.5
6851,indianapolis-colts,2015,DT,active,3,976178.0,0.057692307692307696,0.0090207410102321,0.15635951084402308,8,8,0.5,333,408,-75,0.667,0.5
6852,indianapolis-colts,2015,DT,inactive,6,8474171.0,0.05309734513274336,0.24083009736853667,4.535633500440774,8,8,0.5,333,408,-75,0.667,0.5
6853,indianapolis-colts,2015,FS,active,4,4393482.0,0.07692307692307693,0.0405996275834085,0.5277951585843106,8,8,0.5,333,408,-75,0.667,0.5
6854,indianapolis-colts,2015,FS,inactive,1,6600.0,0.008849557522123894,0.000187567449681195,0.021195121813975037,8,8,0.5,333,408,-75,0.667,0.5
6855,indianapolis-colts,2015,G,active,3,4840978.0,0.057692307692307696,0.044734883160890096,0.7754046414554282,8,8,0.5,333,408,-75,0.667,0.5
6856,indianapolis-colts,2015,G,inactive,11,3034424.0,0.09734513274336283,0.08623623801991068,0.8858813542045371,8,8,0.5,333,408,-75,0.667,0.5
6857,indianapolis-colts,2015,ILB,active,3,8131588.0,0.057692307692307696,0.07514300603979113,1.3024787713563795,8,8,0.5,333,408,-75,0.667,0.5
6858,indianapolis-colts,2015,ILB,inactive,11,1839556.0,0.09734513274336283,0.05227891325238491,0.5370470179563177,8,8,0.5,333,408,-75,0.667,0.5
6859,indianapolis-colts,2015,K,active,1,2750000.0,0.019230769230769232,0.025412412263069107,1.3214454376795937,8,8,0.5,333,408,-75,0.667,0.5
6860,indianapolis-colts,2015,LS,active,1,1300000.0,0.019230769230769232,0.012013140342541759,0.6246832978121715,8,8,0.5,333,408,-75,0.667,0.5
6861,indianapolis-colts,2015,LT,active,1,6800000.0,0.019230769230769232,0.06283796486867997,3.267574173171359,8,8,0.5,333,408,-75,0.667,0.5
6862,indianapolis-colts,2015,LT,inactive,2,60662.0,0.017699115044247787,0.0017239722170546443,0.0974044302635874,8,8,0.5,333,408,-75,0.667,0.5
6863,indianapolis-colts,2015,OLB,active,7,22128035.0,0.1346153846153846,0.2044824538151354,1.5190125140552917,8,8,0.5,333,408,-75,0.667,0.5
6864,indianapolis-colts,2015,OLB,inactive,11,895724.0,0.09734513274336283,0.02545585853003617,0.26150109217218975,8,8,0.5,333,408,-75,0.667,0.5
6865,indianapolis-colts,2015,P,active,1,3200000.0,0.019230769230769232,0.02957080699702587,1.5376819638453452,8,8,0.5,333,408,-75,0.667,0.5
6866,indianapolis-colts,2015,QB,active,5,10168185.0,0.09615384615384616,0.09396294879532922,0.9772146674714238,8,8,0.5,333,408,-75,0.667,0.5
6867,indianapolis-colts,2015,QB,inactive,8,1094531.0,0.07079646017699115,0.03110581640409213,0.43936965670780137,8,8,0.5,333,408,-75,0.667,0.5
6868,indianapolis-colts,2015,RB,active,3,4784117.0,0.057692307692307696,0.0442094376431845,0.7662969191485315,8,8,0.5,333,408,-75,0.667,0.5
6869,indianapolis-colts,2015,RB,inactive,11,1509229.0,0.09734513274336283,0.042891247653772765,0.44061008953421116,8,8,0.5,333,408,-75,0.667,0.5
6870,indianapolis-colts,2015,RT,active,1,448196.0,0.019230769230769232,0.004141724191512189,0.21536965795863386,8,8,0.5,333,408,-75,0.667,0.5
6871,indianapolis-colts,2015,RT,inactive,3,2939600.0,0.02654867256637168,0.08354140531558195,3.14672626688692,8,8,0.5,333,408,-75,0.667,0.5
6872,indianapolis-colts,2015,S,inactive,2,3295117.0,0.017699115044247787,0.09364495334714398,5.290939864113635,8,8,0.5,333,408,-75,0.667,0.5
6873,indianapolis-colts,2015,SS,active,3,3855000.0,0.057692307692307696,0.0356235815542296,0.6174754136066465,8,8,0.5,333,408,-75,0.667,0.5
6874,indianapolis-colts,2015,TE,active,3,2310203.0,0.057692307692307696,0.021348302199046924,0.3700372381168133,8,8,0.5,333,408,-75,0.667,0.5
