,team,season,position_level_one,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
610,jacksonville-jaguars,2018,offense,70,46.06,5,11,0.313,245,316,-71,0.167,0.333
611,jacksonville-jaguars,2018,special_team,6,1.61,5,11,0.313,245,316,-71,0.167,0.333
612,jacksonville-jaguars,2019,defense,76,49.65,6,10,0.375,300,397,-97,0.333,0.5
613,jacksonville-jaguars,2019,offense,72,49.86,6,10,0.375,300,397,-97,0.333,0.5
614,jacksonville-jaguars,2019,special_team,4,1.71,6,10,0.375,300,397,-97,0.333,0.5
615,jacksonville-jaguars,2020,defense,82,44.88,1,15,0.063,306,492,-186,0.167,0.083
616,jacksonville-jaguars,2020,offense,79,44.9,1,15,0.063,306,492,-186,0.167,0.083
617,jacksonville-jaguars,2020,special_team,16,3.19,1,15,0.063,306,492,-186,0.167,0.083
618,jacksonville-jaguars,2021,defense,63,45.03,3,14,0.176,253,457,-204,0.167,0.25
619,jacksonville-jaguars,2021,offense,82,49.79,3,14,0.176,253,457,-204,0.167,0.25
620,jacksonville-jaguars,2021,special_team,10,4.13,3,14,0.176,253,457,-204,0.167,0.25
621,jacksonville-jaguars,2022,defense,67,63.41,9,8,0.529,404,350,54,0.667,0.667
622,jacksonville-jaguars,2022,offense,62,44.91,9,8,0.529,404,350,54,0.667,0.667
623,jacksonville-jaguars,2022,special_team,8,2.77,9,8,0.529,404,350,54,0.667,0.667
624,jacksonville-jaguars,2023,defense,61,45.97,9,8,0.529,377,371,6,0.667,0.5
625,jacksonville-jaguars,2023,offense,62,48.42,9,8,0.529,377,371,6,0.667,0.5
626,jacksonville-jaguars,2023,special_team,4,2.55,9,8,0.529,377,371,6,0.667,0.5
627,jacksonville-jaguars,2024,defense,68,44.12,4,13,0.235,320,435,-115,0.5,0.333
628,jacksonville-jaguars,2024,offense,79,52.68,4,13,0.235,320,435,-115,0.5,0.333
629,jacksonville-jaguars,2024,special_team,7,1.86,4,13,0.235,320,435,-115,0.5,0.333
630,kansas-city-chiefs,2011,defense,27,43.29,7,9,0.438,212,338,-126,0.5,0.333
631,kansas-city-chiefs,2011,offense,28,39.85,7,9,0.438,212,338,-126,0.5,0.333
632,kansas-city-chiefs,2011,special_team,3,2.9899999999999998,7,9,0.438,212,338,-126,0.5,0.333
633,kansas-city-chiefs,2012,defense,42,67.49,2,14,0.125,211,425,-214,0.0,0.0
634,kansas-city-chiefs,2012,offense,45,47.65,2,14,0.125,211,425,-214,0.0,0.0
635,kansas-city-chiefs,2012,special_team,3,4.56,2,14,0.125,211,425,-214,0.0,0.0
636,kansas-city-chiefs,2013,defense,57,54.26,11,5,0.688,430,305,125,0.333,0.583
637,kansas-city-chiefs,2013,offense,64,53.1,11,5,0.688,430,305,125,0.333,0.583
638,kansas-city-chiefs,2013,special_team,3,3.15,11,5,0.688,430,305,125,0.333,0.583
639,kansas-city-chiefs,2014,defense,66,51.54,9,7,0.563,353,281,72,0.5,0.583
640,kansas-city-chiefs,2014,offense,67,43.96,9,7,0.563,353,281,72,0.5,0.583
641,kansas-city-chiefs,2014,special_team,5,4.2,9,7,0.563,353,281,72,0.5,0.583
642,kansas-city-chiefs,2015,defense,55,45.67,11,5,0.688,405,287,118,0.833,0.833
643,kansas-city-chiefs,2015,offense,69,48.97,11,5,0.688,405,287,118,0.833,0.833
644,kansas-city-chiefs,2015,special_team,5,4.02,11,5,0.688,405,287,118,0.833,0.833
645,kansas-city-chiefs,2016,defense,76,46.96,12,4,0.75,389,311,78,1.0,0.75
646,kansas-city-chiefs,2016,offense,54,47.4,12,4,0.75,389,311,78,1.0,0.75
647,kansas-city-chiefs,2016,special_team,5,3.89,12,4,0.75,389,311,78,1.0,0.75
648,kansas-city-chiefs,2017,defense,62,53.63,10,6,0.625,415,339,76,0.833,0.667
649,kansas-city-chiefs,2017,offense,59,42.11,10,6,0.625,415,339,76,0.833,0.667
650,kansas-city-chiefs,2017,special_team,4,4.67,10,6,0.625,415,339,76,0.833,0.667
651,kansas-city-chiefs,2018,defense,55,49.93,12,4,0.75,565,421,144,0.833,0.833
652,kansas-city-chiefs,2018,offense,52,48.11,12,4,0.75,565,421,144,0.833,0.833
653,kansas-city-chiefs,2018,special_team,3,1.74,12,4,0.75,565,421,144,0.833,0.833
654,kansas-city-chiefs,2019,defense,50,38.05,12,4,0.75,451,308,143,1.0,0.75
655,kansas-city-chiefs,2019,offense,61,47.44,12,4,0.75,451,308,143,1.0,0.75
656,kansas-city-chiefs,2019,special_team,5,2.9,12,4,0.75,451,308,143,1.0,0.75
657,kansas-city-chiefs,2020,defense,55,54.18,14,2,0.875,473,362,111,0.667,0.833
658,kansas-city-chiefs,2020,offense,75,52.38,14,2,0.875,473,362,111,0.667,0.833
659,kansas-city-chiefs,2020,special_team,6,2.79,14,2,0.875,473,362,111,0.667,0.833
660,kansas-city-chiefs,2021,defense,62,55.03,12,5,0.706,480,364,116,0.833,0.583
661,kansas-city-chiefs,2021,offense,68,43.11,12,5,0.706,480,364,116,0.833,0.583
662,kansas-city-chiefs,2021,special_team,7,3.35,12,5,0.706,480,364,116,0.833,0.583
663,kansas-city-chiefs,2022,defense,66,42.18,14,3,0.824,496,369,127,1.0,0.75
664,kansas-city-chiefs,2022,offense,61,53.92,14,3,0.824,496,369,127,1.0,0.75
665,kansas-city-chiefs,2022,special_team,8,2.5100000000000002,14,3,0.824,496,369,127,1.0,0.75
666,kansas-city-chiefs,2023,defense,64,41.47,11,6,0.647,371,294,77,0.667,0.75
667,kansas-city-chiefs,2023,offense,56,51.38,11,6,0.647,371,294,77,0.667,0.75
668,kansas-city-chiefs,2023,special_team,3,4.04,11,6,0.647,371,294,77,0.667,0.75
669,kansas-city-chiefs,2024,defense,63,32.26,15,2,0.882,385,326,59,0.833,0.833
670,kansas-city-chiefs,2024,offense,71,63.24,15,2,0.882,385,326,59,0.833,0.833
671,kansas-city-chiefs,2024,special_team,8,2.3400000000000003,15,2,0.882,385,326,59,0.833,0.833
672,las-vegas-raiders,2011,defense,28,39.89,8,8,0.5,359,433,-74,0.5,0.5
673,las-vegas-raiders,2011,offense,31,44.22,8,8,0.5,359,433,-74,0.5,0.5
674,las-vegas-raiders,2011,special_team,3,7.46,8,8,0.5,359,433,-74,0.5,0.5
675,las-vegas-raiders,2012,defense,45,53.28,4,12,0.25,290,443,-153,0.333,0.333
676,las-vegas-raiders,2012,offense,38,33.42,4,12,0.25,290,443,-153,0.333,0.333
677,las-vegas-raiders,2012,special_team,4,9.17,4,12,0.25,290,443,-153,0.333,0.333
678,las-vegas-raiders,2013,defense,56,50.18,4,12,0.25,322,453,-131,0.167,0.333
679,las-vegas-raiders,2013,offense,55,42.79,4,12,0.25,322,453,-131,0.167,0.333
680,las-vegas-raiders,2013,special_team,5,5.37,4,12,0.25,322,453,-131,0.167,0.333
681,las-vegas-raiders,2014,defense,60,47.85,3,13,0.188,253,452,-199,0.167,0.167
682,las-vegas-raiders,2014,offense,64,42.11,3,13,0.188,253,452,-199,0.167,0.167
683,las-vegas-raiders,2014,special_team,4,3.54,3,13,0.188,253,452,-199,0.167,0.167
684,las-vegas-raiders,2015,defense,77,48.25,7,9,0.438,359,399,-40,0.5,0.583
685,las-vegas-raiders,2015,offense,62,42.88,7,9,0.438,359,399,-40,0.5,0.583
686,las-vegas-raiders,2015,special_team,4,4.46,7,9,0.438,359,399,-40,0.5,0.583
687,las-vegas-raiders,2016,defense,54,50.26,12,4,0.75,416,385,31,0.5,0.75
688,las-vegas-raiders,2016,offense,47,48.95,12,4,0.75,416,385,31,0.5,0.75
689,las-vegas-raiders,2016,special_team,3,6.56,12,4,0.75,416,385,31,0.5,0.75
690,las-vegas-raiders,2017,defense,53,36.09,6,10,0.375,301,373,-72,0.333,0.417
691,las-vegas-raiders,2017,offense,43,58.05,6,10,0.375,301,373,-72,0.333,0.417
692,las-vegas-raiders,2017,special_team,5,4.27,6,10,0.375,301,373,-72,0.333,0.417
693,las-vegas-raiders,2018,defense,71,35.62,4,12,0.25,290,467,-177,0.167,0.25
694,las-vegas-raiders,2018,offense,69,63.19,4,12,0.25,290,467,-177,0.167,0.25
695,las-vegas-raiders,2018,special_team,8,2.1,4,12,0.25,290,467,-177,0.167,0.25
696,las-vegas-raiders,2019,defense,70,35.589999999999996,7,9,0.438,313,419,-106,0.5,0.417
697,las-vegas-raiders,2019,offense,67,55.53,7,9,0.438,313,419,-106,0.5,0.417
698,las-vegas-raiders,2019,special_team,6,0.92,7,9,0.438,313,419,-106,0.5,0.417
699,las-vegas-raiders,2020,defense,74,41.95,8,8,0.5,434,478,-44,0.667,0.5
700,las-vegas-raiders,2020,offense,59,64.85,8,8,0.5,434,478,-44,0.667,0.5
701,las-vegas-raiders,2020,special_team,7,1.22,8,8,0.5,434,478,-44,0.667,0.5
702,las-vegas-raiders,2021,defense,71,41.39,10,7,0.588,374,439,-65,0.5,0.667
703,las-vegas-raiders,2021,offense,74,59.4,10,7,0.588,374,439,-65,0.5,0.667
704,las-vegas-raiders,2021,special_team,6,3.36,10,7,0.588,374,439,-65,0.5,0.667
705,las-vegas-raiders,2022,defense,86,43.37,6,11,0.353,395,418,-23,0.5,0.417
706,las-vegas-raiders,2022,offense,81,49.09,6,11,0.353,395,418,-23,0.5,0.417
707,las-vegas-raiders,2022,special_team,3,3.4899999999999998,6,11,0.353,395,418,-23,0.5,0.417
708,las-vegas-raiders,2023,defense,83,40.73,8,9,0.471,332,331,1,0.667,0.5
709,las-vegas-raiders,2023,offense,73,54.98,8,9,0.471,332,331,1,0.667,0.5
710,las-vegas-raiders,2023,special_team,5,3.69,8,9,0.471,332,331,1,0.667,0.5
711,las-vegas-raiders,2024,defense,74,44.37,4,13,0.235,309,434,-125,0.0,0.25
712,las-vegas-raiders,2024,offense,78,40.66,4,13,0.235,309,434,-125,0.0,0.25
713,las-vegas-raiders,2024,special_team,3,3.64,4,13,0.235,309,434,-125,0.0,0.25
714,los-angeles-chargers,2011,defense,39,34.71,8,8,0.5,406,377,29,0.5,0.583
715,los-angeles-chargers,2011,offense,41,63.39,8,8,0.5,406,377,29,0.5,0.583
716,los-angeles-chargers,2011,special_team,3,2.98,8,8,0.5,406,377,29,0.5,0.583
717,los-angeles-chargers,2012,defense,40,41.32,7,9,0.438,350,350,0,0.667,0.583
718,los-angeles-chargers,2012,offense,42,59.25,7,9,0.438,350,350,0,0.667,0.583
719,los-angeles-chargers,2012,special_team,4,3.9,7,9,0.438,350,350,0,0.667,0.583
720,los-angeles-chargers,2013,defense,53,35.02,9,7,0.563,396,348,48,0.667,0.5
721,los-angeles-chargers,2013,offense,55,57.83,9,7,0.563,396,348,48,0.667,0.5
722,los-angeles-chargers,2013,special_team,4,4.57,9,7,0.563,396,348,48,0.667,0.5
723,los-angeles-chargers,2014,defense,66,38.71,9,7,0.563,348,348,0,0.333,0.5
724,los-angeles-chargers,2014,offense,71,57.18,9,7,0.563,348,348,0,0.333,0.5
725,los-angeles-chargers,2014,special_team,6,5.02,9,7,0.563,348,348,0,0.333,0.5
726,los-angeles-chargers,2015,defense,66,39.23,4,12,0.25,320,398,-78,0.0,0.25
727,los-angeles-chargers,2015,offense,94,54.76,4,12,0.25,320,398,-78,0.0,0.25
728,los-angeles-chargers,2015,special_team,6,4.21,4,12,0.25,320,398,-78,0.0,0.25
729,los-angeles-chargers,2016,defense,69,46.48,5,11,0.313,410,423,-13,0.167,0.333
730,los-angeles-chargers,2016,offense,70,51.83,5,11,0.313,410,423,-13,0.167,0.333
731,los-angeles-chargers,2016,special_team,5,1.8599999999999999,5,11,0.313,410,423,-13,0.167,0.333
732,los-angeles-chargers,2017,defense,53,40.96,9,7,0.563,355,272,83,0.5,0.5
733,los-angeles-chargers,2017,offense,61,51.879999999999995,9,7,0.563,355,272,83,0.5,0.5
734,los-angeles-chargers,2017,special_team,7,1.5499999999999998,9,7,0.563,355,272,83,0.5,0.5
735,los-angeles-chargers,2018,defense,56,42.07,12,4,0.75,428,329,99,0.667,0.75
736,los-angeles-chargers,2018,offense,52,55.769999999999996,12,4,0.75,428,329,99,0.667,0.75
737,los-angeles-chargers,2018,special_team,7,2.17,12,4,0.75,428,329,99,0.667,0.75
738,los-angeles-chargers,2019,defense,54,40.839999999999996,5,11,0.313,337,345,-8,0.0,0.25
739,los-angeles-chargers,2019,offense,62,55.660000000000004,5,11,0.313,337,345,-8,0.0,0.25
740,los-angeles-chargers,2019,special_team,7,1.26,5,11,0.313,337,345,-8,0.0,0.25
741,los-angeles-chargers,2020,defense,61,50.53,7,9,0.438,384,426,-42,0.5,0.5
742,los-angeles-chargers,2020,offense,63,47.089999999999996,7,9,0.438,384,426,-42,0.5,0.5
743,los-angeles-chargers,2020,special_team,7,1.18,7,9,0.438,384,426,-42,0.5,0.5
744,los-angeles-chargers,2021,defense,60,47.57,9,8,0.529,474,459,15,0.5,0.5
745,los-angeles-chargers,2021,offense,55,51.26,9,8,0.529,474,459,15,0.5,0.5
746,los-angeles-chargers,2021,special_team,8,1.51,9,8,0.529,474,459,15,0.5,0.5
747,los-angeles-chargers,2022,defense,66,50.11,10,7,0.588,391,384,7,0.333,0.583
748,los-angeles-chargers,2022,offense,64,49.44,10,7,0.588,391,384,7,0.333,0.583
749,los-angeles-chargers,2022,special_team,11,2.3200000000000003,10,7,0.588,391,384,7,0.333,0.583
750,los-angeles-chargers,2023,defense,67,50.29,5,12,0.294,346,398,-52,0.167,0.25
751,los-angeles-chargers,2023,offense,72,44.95,5,12,0.294,346,398,-52,0.167,0.25
752,los-angeles-chargers,2023,special_team,5,2.02,5,12,0.294,346,398,-52,0.167,0.25
753,los-angeles-chargers,2024,defense,88,56.08,11,6,0.647,402,301,101,0.667,0.667
754,los-angeles-chargers,2024,offense,82,43.14,11,6,0.647,402,301,101,0.667,0.667
755,los-angeles-chargers,2024,special_team,4,2.48,11,6,0.647,402,301,101,0.667,0.667
756,los-angeles-rams,2011,defense,34,32.04,2,14,0.125,193,407,-214,0.0,0.083
757,los-angeles-rams,2011,offense,39,53.4,2,14,0.125,193,407,-214,0.0,0.083
758,los-angeles-rams,2011,special_team,3,4.37,2,14,0.125,193,407,-214,0.0,0.083
759,los-angeles-rams,2012,defense,43,43.61,7,8,0.469,299,348,-49,0.75,0.542
760,los-angeles-rams,2012,offense,46,54.25,7,8,0.469,299,348,-49,0.75,0.542
761,los-angeles-rams,2012,special_team,4,1.73,7,8,0.469,299,348,-49,0.75,0.542
762,los-angeles-rams,2013,defense,44,54.95,7,9,0.438,348,364,-16,0.167,0.333
763,los-angeles-rams,2013,offense,49,44.33,7,9,0.438,348,364,-16,0.167,0.333
764,los-angeles-rams,2013,special_team,3,1.33,7,9,0.438,348,364,-16,0.167,0.333
765,los-angeles-rams,2014,defense,58,46.35,6,10,0.375,324,354,-30,0.333,0.333
766,los-angeles-rams,2014,offense,60,50.59,6,10,0.375,324,354,-30,0.333,0.333
767,los-angeles-rams,2014,special_team,3,1.57,6,10,0.375,324,354,-30,0.333,0.333
768,los-angeles-rams,2015,defense,66,50.39,7,9,0.438,280,330,-50,0.667,0.5
769,los-angeles-rams,2015,offense,66,44.94,7,9,0.438,280,330,-50,0.667,0.5
770,los-angeles-rams,2015,special_team,4,2.8,7,9,0.438,280,330,-50,0.667,0.5
771,los-angeles-rams,2016,defense,68,48.34,4,12,0.25,224,394,-170,0.333,0.25
772,los-angeles-rams,2016,offense,56,45.11,4,12,0.25,224,394,-170,0.333,0.25
773,los-angeles-rams,2016,special_team,3,2.9000000000000004,4,12,0.25,224,394,-170,0.333,0.25
774,los-angeles-rams,2017,defense,56,49.78,11,5,0.688,478,329,149,0.667,0.583
775,los-angeles-rams,2017,offense,56,41.77,11,5,0.688,478,329,149,0.667,0.583
776,los-angeles-rams,2017,special_team,4,2.37,11,5,0.688,478,329,149,0.667,0.583
777,los-angeles-rams,2018,defense,55,56.86,13,3,0.813,527,384,143,1.0,0.75
778,los-angeles-rams,2018,offense,56,40.24,13,3,0.813,527,384,143,1.0,0.75
779,los-angeles-rams,2018,special_team,5,4.39,13,3,0.813,527,384,143,1.0,0.75
780,los-angeles-rams,2019,defense,51,45.78,9,7,0.563,394,364,30,0.5,0.583
781,los-angeles-rams,2019,offense,48,47.16,9,7,0.563,394,364,30,0.5,0.583
782,los-angeles-rams,2019,special_team,3,3.19,9,7,0.563,394,364,30,0.5,0.583
783,los-angeles-rams,2020,defense,72,36.22,10,6,0.625,372,296,76,0.5,0.75
784,los-angeles-rams,2020,offense,49,59.47,10,6,0.625,372,296,76,0.5,0.75
785,los-angeles-rams,2020,special_team,8,3.44,10,6,0.625,372,296,76,0.5,0.75
786,los-angeles-rams,2021,defense,79,37.82,12,5,0.706,460,372,88,0.5,0.667
787,los-angeles-rams,2021,offense,73,60.18,12,5,0.706,460,372,88,0.5,0.667
788,los-angeles-rams,2021,special_team,10,3.06,12,5,0.706,460,372,88,0.5,0.667
789,los-angeles-rams,2022,defense,69,48.7,5,12,0.294,307,384,-77,0.167,0.25
790,los-angeles-rams,2022,offense,81,44.89,5,12,0.294,307,384,-77,0.167,0.25
791,los-angeles-rams,2022,special_team,8,2.61,5,12,0.294,307,384,-77,0.167,0.25
792,los-angeles-rams,2023,defense,67,45.02,10,7,0.588,404,377,27,0.833,0.667
793,los-angeles-rams,2023,offense,70,50.44,10,7,0.588,404,377,27,0.833,0.667
794,los-angeles-rams,2023,special_team,12,1.18,10,7,0.588,404,377,27,0.833,0.667
795,los-angeles-rams,2024,defense,74,27.28,10,7,0.588,367,386,-19,0.667,0.5
796,los-angeles-rams,2024,offense,65,71.28999999999999,10,7,0.588,367,386,-19,0.667,0.5
797,los-angeles-rams,2024,special_team,7,1.09,10,7,0.588,367,386,-19,0.667,0.5
798,miami-dolphins,2011,defense,42,51.04,6,10,0.375,329,313,16,0.5,0.417
799,miami-dolphins,2011,offense,47,56.42,6,10,0.375,329,313,16,0.5,0.417
800,miami-dolphins,2011,special_team,3,2.9000000000000004,6,10,0.375,329,313,16,0.5,0.417
801,miami-dolphins,2012,defense,47,43.38,7,9,0.438,288,317,-29,0.333,0.417
802,miami-dolphins,2012,offense,61,53.64,7,9,0.438,288,317,-29,0.333,0.417
803,miami-dolphins,2012,special_team,3,4.35,7,9,0.438,288,317,-29,0.333,0.417
804,miami-dolphins,2013,defense,60,52.24,8,8,0.5,317,335,-18,0.333,0.583
805,miami-dolphins,2013,offense,58,35.7,8,8,0.5,317,335,-18,0.333,0.583
806,miami-dolphins,2013,special_team,4,2.84,8,8,0.5,317,335,-18,0.333,0.583
807,miami-dolphins,2014,defense,81,52.91,8,8,0.5,388,373,15,0.5,0.5
808,miami-dolphins,2014,offense,71,50.38,8,8,0.5,388,373,15,0.5,0.5
809,miami-dolphins,2014,special_team,3,3.83,8,8,0.5,388,373,15,0.5,0.5
810,miami-dolphins,2015,defense,79,56.23,6,10,0.375,310,389,-79,0.167,0.333
811,miami-dolphins,2015,offense,80,42.730000000000004,6,10,0.375,310,389,-79,0.167,0.333
812,miami-dolphins,2015,special_team,5,2.06,6,10,0.375,310,389,-79,0.167,0.333
813,miami-dolphins,2016,defense,61,53.31,10,6,0.625,363,380,-17,0.667,0.583
814,miami-dolphins,2016,offense,58,42.17,10,6,0.625,363,380,-17,0.667,0.583
815,miami-dolphins,2016,special_team,5,1.98,10,6,0.625,363,380,-17,0.667,0.583
816,miami-dolphins,2017,defense,54,51.83,6,10,0.375,281,393,-112,0.333,0.417
817,miami-dolphins,2017,offense,54,50.050000000000004,6,10,0.375,281,393,-112,0.333,0.417
818,miami-dolphins,2017,special_team,4,1.1099999999999999,6,10,0.375,281,393,-112,0.333,0.417
819,miami-dolphins,2018,defense,62,49.86,7,9,0.438,319,433,-114,0.667,0.5
820,miami-dolphins,2018,offense,55,45.25,7,9,0.438,319,433,-114,0.667,0.5
821,miami-dolphins,2018,special_team,4,0.96,7,9,0.438,319,433,-114,0.667,0.5
822,miami-dolphins,2019,defense,80,51.510000000000005,5,11,0.313,306,494,-188,0.333,0.333
823,miami-dolphins,2019,offense,65,40.81,5,11,0.313,306,494,-188,0.333,0.333
824,miami-dolphins,2019,special_team,4,1.01,5,11,0.313,306,494,-188,0.333,0.333
825,miami-dolphins,2020,defense,62,61.75,10,6,0.625,404,338,66,0.5,0.583
826,miami-dolphins,2020,offense,63,38.68,10,6,0.625,404,338,66,0.5,0.583
827,miami-dolphins,2020,special_team,5,1.87,10,6,0.625,404,338,66,0.5,0.583
828,miami-dolphins,2021,defense,64,51.61,9,8,0.529,341,373,-32,0.667,0.5
829,miami-dolphins,2021,offense,75,52.43,9,8,0.529,341,373,-32,0.667,0.5
830,miami-dolphins,2021,special_team,3,2.91,9,8,0.529,341,373,-32,0.667,0.5
831,miami-dolphins,2022,defense,63,46.18,9,8,0.529,397,399,-2,0.5,0.583
832,miami-dolphins,2022,offense,75,51.55,9,8,0.529,397,399,-2,0.5,0.583
833,miami-dolphins,2022,special_team,4,2.46,9,8,0.529,397,399,-2,0.5,0.583
834,miami-dolphins,2023,defense,70,49.81,11,6,0.647,496,391,105,0.667,0.583
835,miami-dolphins,2023,offense,72,47.72,11,6,0.647,496,391,105,0.667,0.583
836,miami-dolphins,2023,special_team,4,2.1100000000000003,11,6,0.647,496,391,105,0.667,0.583
837,miami-dolphins,2024,defense,73,48.32,8,9,0.471,345,364,-19,0.5,0.5
838,miami-dolphins,2024,offense,78,41.67,8,9,0.471,345,364,-19,0.5,0.5
839,miami-dolphins,2024,special_team,11,3.2600000000000002,8,9,0.471,345,364,-19,0.5,0.5
840,minnesota-vikings,2011,defense,31,52.37,3,13,0.188,340,449,-109,0.0,0.25
841,minnesota-vikings,2011,offense,42,44.69,3,13,0.188,340,449,-109,0.0,0.25
842,minnesota-vikings,2011,special_team,3,3.98,3,13,0.188,340,449,-109,0.0,0.25
843,minnesota-vikings,2012,defense,43,49.37,10,6,0.625,379,348,31,0.667,0.583
844,minnesota-vikings,2012,offense,44,42.31,10,6,0.625,379,348,31,0.667,0.583
845,minnesota-vikings,2012,special_team,4,4.69,10,6,0.625,379,348,31,0.667,0.583
846,minnesota-vikings,2013,defense,54,50.910000000000004,5,10,0.344,391,480,-89,0.417,0.375
847,minnesota-vikings,2013,offense,56,52.02,5,10,0.344,391,480,-89,0.417,0.375
848,minnesota-vikings,2013,special_team,3,1.6199999999999999,5,10,0.344,391,480,-89,0.417,0.375
849,minnesota-vikings,2014,defense,60,41.03,7,9,0.438,325,343,-18,0.167,0.5
850,minnesota-vikings,2014,offense,78,54.93,7,9,0.438,325,343,-18,0.167,0.5
851,minnesota-vikings,2014,special_team,3,1.81,7,9,0.438,325,343,-18,0.167,0.5
852,minnesota-vikings,2015,defense,63,41.32,11,5,0.688,365,302,63,0.833,0.667
853,minnesota-vikings,2015,offense,58,58.660000000000004,11,5,0.688,365,302,63,0.833,0.667
854,minnesota-vikings,2015,special_team,4,2.62,11,5,0.688,365,302,63,0.833,0.667
855,minnesota-vikings,2016,defense,54,45.61,8,8,0.5,327,307,20,0.333,0.417
856,minnesota-vikings,2016,offense,62,53.29,8,8,0.5,327,307,20,0.333,0.417
857,minnesota-vikings,2016,special_team,4,2.32,8,8,0.5,327,307,20,0.333,0.417
858,minnesota-vikings,2017,defense,48,44.86,13,3,0.813,382,252,130,0.833,0.833
859,minnesota-vikings,2017,offense,58,44.58,13,3,0.813,382,252,130,0.833,0.833
860,minnesota-vikings,2017,special_team,5,2.47,13,3,0.813,382,252,130,0.833,0.833
861,minnesota-vikings,2018,defense,53,57.77,8,7,0.531,360,341,19,0.583,0.542
862,minnesota-vikings,2018,offense,59,51.05,8,7,0.531,360,341,19,0.583,0.542
863,minnesota-vikings,2018,special_team,5,2.01,8,7,0.531,360,341,19,0.583,0.542
864,minnesota-vikings,2019,defense,55,50.48,10,6,0.625,407,303,104,0.333,0.583
865,minnesota-vikings,2019,offense,63,49.14,10,6,0.625,407,303,104,0.333,0.583
866,minnesota-vikings,2019,special_team,6,1.83,10,6,0.625,407,303,104,0.333,0.583
867,minnesota-vikings,2020,defense,82,47.82,7,9,0.438,430,475,-45,0.667,0.417
868,minnesota-vikings,2020,offense,62,47.92,7,9,0.438,430,475,-45,0.667,0.417
869,minnesota-vikings,2020,special_team,9,2.5700000000000003,7,9,0.438,430,475,-45,0.667,0.417
870,minnesota-vikings,2021,defense,64,51.19,8,9,0.471,425,426,-1,0.667,0.5
871,minnesota-vikings,2021,offense,77,48.68,8,9,0.471,425,426,-1,0.667,0.5
872,minnesota-vikings,2021,special_team,8,3.5399999999999996,8,9,0.471,425,426,-1,0.667,0.5
873,minnesota-vikings,2022,defense,69,47.0,13,4,0.765,424,427,-3,0.667,0.667
874,minnesota-vikings,2022,offense,62,50.94,13,4,0.765,424,427,-3,0.667,0.667
875,minnesota-vikings,2022,special_team,6,2.35,13,4,0.765,424,427,-3,0.667,0.667
876,minnesota-vikings,2023,defense,74,44.55,7,10,0.412,344,362,-18,0.333,0.5
877,minnesota-vikings,2023,offense,79,48.26,7,10,0.412,344,362,-18,0.333,0.5
878,minnesota-vikings,2023,special_team,4,1.8699999999999999,7,10,0.412,344,362,-18,0.333,0.5
879,minnesota-vikings,2024,defense,73,42.63,14,3,0.824,432,332,100,0.667,0.75
880,minnesota-vikings,2024,offense,78,54.730000000000004,14,3,0.824,432,332,100,0.667,0.75
881,minnesota-vikings,2024,special_team,8,1.48,14,3,0.824,432,332,100,0.667,0.75
882,new-england-patriots,2011,defense,46,35.25,13,3,0.813,513,342,171,0.833,0.833
883,new-england-patriots,2011,offense,55,51.38,13,3,0.813,513,342,171,0.833,0.833
884,new-england-patriots,2011,special_team,3,2.88,13,3,0.813,513,342,171,0.833,0.833
885,new-england-patriots,2012,defense,58,48.6,12,4,0.75,557,331,226,1.0,0.917
886,new-england-patriots,2012,offense,67,54.21,12,4,0.75,557,331,226,1.0,0.917
887,new-england-patriots,2012,special_team,3,3.37,12,4,0.75,557,331,226,1.0,0.917
888,new-england-patriots,2013,defense,58,44.34,12,4,0.75,444,338,106,0.667,0.75
889,new-england-patriots,2013,offense,69,52.38,12,4,0.75,444,338,106,0.667,0.75
890,new-england-patriots,2013,special_team,5,3.57,12,4,0.75,444,338,106,0.667,0.75
891,new-england-patriots,2014,defense,70,44.07,12,4,0.75,468,313,155,0.667,0.75
892,new-england-patriots,2014,offense,68,53.089999999999996,12,4,0.75,468,313,155,0.667,0.75
893,new-england-patriots,2014,special_team,8,3.79,12,4,0.75,468,313,155,0.667,0.75
894,new-england-patriots,2015,defense,87,42.94,12,4,0.75,465,315,150,0.667,0.75
895,new-england-patriots,2015,offense,80,52.05,12,4,0.75,465,315,150,0.667,0.75
896,new-england-patriots,2015,special_team,3,3.5999999999999996,12,4,0.75,465,315,150,0.667,0.75
897,new-england-patriots,2016,defense,64,38.9,14,2,0.875,441,250,191,0.833,0.917
898,new-england-patriots,2016,offense,65,52.1,14,2,0.875,441,250,191,0.833,0.917
899,new-england-patriots,2016,special_team,3,4.11,14,2,0.875,441,250,191,0.833,0.917
900,new-england-patriots,2017,defense,66,43.63,13,3,0.813,458,296,162,0.833,0.833
901,new-england-patriots,2017,offense,64,50.21,13,3,0.813,458,296,162,0.833,0.833
902,new-england-patriots,2017,special_team,3,4.24,13,3,0.813,458,296,162,0.833,0.833
903,new-england-patriots,2018,defense,57,44.42,11,5,0.688,436,325,111,0.833,0.667
904,new-england-patriots,2018,offense,71,50.35,11,5,0.688,436,325,111,0.833,0.667
905,new-england-patriots,2018,special_team,3,4.4399999999999995,11,5,0.688,436,325,111,0.833,0.667
906,new-england-patriots,2019,defense,55,48.55,12,4,0.75,420,225,195,0.833,0.667
