,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,ratio_player_count_prop,ratio_cap_hit_prop,ratio_cap_hit_per_player_prop,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
202,1,houston-texans,2013,1,53.0,60.0,0.4690265486725664,0.5309734513274337,0.6253793594768525,0.3746206405231474,1.3333559928468743,0.7055355396519276,0.8833316697253553,1.669362609708104,1.889846829910011,0.125,0.167,0.167,2.0,14.0,276.0,428.0,-152.0
203,1,houston-texans,2014,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.7414777497570268,0.2585222502429731,1.9446303248344663,0.4178441021368984,0.6162780736900901,2.8681279113586458,4.653950267430318,0.563,0.667,0.667,9.0,7.0,372.0,307.0,65.0
204,1,houston-texans,2015,1,52.0,90.0,0.3661971830985915,0.6338028169014085,0.7207884762858701,0.2792115237141299,1.9683069929344912,0.4405337374156273,0.5777768661742778,2.5815048218390277,4.467994974656154,0.563,0.833,0.583,9.0,7.0,339.0,313.0,26.0
205,1,houston-texans,2016,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.7577633531834416,0.2422366468165585,1.8157725632886244,0.4157304614284179,0.7162149870364412,3.128181614797802,4.367657326317773,0.563,0.833,0.583,9.0,7.0,279.0,328.0,-49.0
206,1,houston-texans,2017,1,53.0,100.0,0.3464052287581699,0.6535947712418301,0.6242657719337547,0.3757342280662453,1.8021257189785749,0.5748733689413554,0.5299991891012407,1.6614512702111903,3.134816607491531,0.25,0.167,0.25,4.0,12.0,338.0,436.0,-98.0
207,1,houston-texans,2018,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.816649789229364,0.1833502107706359,2.15718812249266,0.2950463161826324,0.6091944219859875,4.454019069723821,7.311329417947913,0.688,0.667,0.75,11.0,5.0,402.0,316.0,86.0
208,1,houston-texans,2019,1,53.0,93.0,0.363013698630137,0.636986301369863,0.7360772906475644,0.2639227093524355,2.027684611972536,0.4143302748973719,0.5698915784497801,2.788977513439801,4.893872934102753,0.625,0.667,0.667,10.0,6.0,378.0,385.0,-7.0
209,1,houston-texans,2020,1,55.0,100.0,0.3548387096774194,0.6451612903225806,0.6704281836381158,0.3295718163618841,1.8893885175255996,0.5108363153609203,0.5499991475013214,2.034233863820732,3.6986110072845695,0.25,0.333,0.25,4.0,12.0,384.0,464.0,-80.0
210,1,houston-texans,2021,1,56.0,112.0,0.3333333333333333,0.6666666666666666,0.6194920818478699,0.3805079181521301,1.8584762455436097,0.5707618772281952,0.499999250001125,1.6280619252140438,3.2561267028594383,0.235,0.5,0.333,4.0,13.0,280.0,452.0,-172.0
211,1,houston-texans,2022,1,52.0,105.0,0.3312101910828025,0.6687898089171974,0.5350714592320903,0.4649285407679097,1.6155042134507342,0.6951788657196365,0.4952373547403362,1.1508656953660752,2.3238650788287663,0.206,0.583,0.292,3.0,13.0,289.0,420.0,-131.0
212,1,houston-texans,2023,1,53.0,128.0,0.292817679558011,0.7071823204419889,0.6264767811114199,0.3735232188885801,2.1394773090786225,0.5281851767096329,0.414061914490574,1.6772052505069126,4.050612082290042,0.588,0.667,0.583,10.0,7.0,377.0,353.0,24.0
213,1,houston-texans,2024,1,53.0,113.0,0.3192771084337349,0.6807228915662651,0.7134152710796356,0.2865847289203643,2.2344704716833874,0.4210005752281458,0.4690258596611264,2.4893607709191885,5.307510952833137,0.588,0.833,0.667,10.0,7.0,372.0,372.0,0.0
214,1,indianapolis-colts,2013,1,53.0,66.0,0.4453781512605042,0.5546218487394958,0.7650719009029453,0.2349280990970546,1.7178029473103869,0.4235824817052955,0.8030288551449429,3.2566076481946427,4.055405891643181,0.688,1.0,0.75,11.0,5.0,391.0,336.0,55.0
215,1,indianapolis-colts,2014,1,52.0,86.0,0.3768115942028985,0.6231884057971014,0.7726678448666833,0.2273321551333167,2.050541588300044,0.3647888070743919,0.6046501925380632,3.398834826418354,5.621159222472122,0.688,1.0,0.75,11.0,5.0,458.0,369.0,89.0
216,1,indianapolis-colts,2015,1,52.0,113.0,0.3151515151515151,0.6848484848484848,0.75462477114277,0.2453752288572299,2.394482446895328,0.3582912633756013,0.4601763192115692,3.0753784694516675,6.68304256512837,0.5,0.667,0.5,8.0,8.0,333.0,408.0,-75.0
217,1,indianapolis-colts,2016,1,53.0,90.0,0.3706293706293706,0.6293706293706294,0.7477304175474271,0.2522695824525728,2.0174613152694736,0.4008283365635325,0.5888879532113632,2.964001629829357,5.033217709476963,0.5,0.5,0.417,8.0,8.0,411.0,392.0,19.0
218,1,indianapolis-colts,2017,1,53.0,111.0,0.3231707317073171,0.676829268292683,0.5775997265839429,0.4224002734160571,1.7872897199955968,0.6240868904525528,0.4774767720163008,1.3674194727510167,2.863842973622764,0.25,0.333,0.25,4.0,12.0,263.0,404.0,-141.0
219,1,indianapolis-colts,2018,1,52.0,115.0,0.311377245508982,0.688622754491018,0.8061845139259066,0.1938154860740934,2.5890925735697383,0.28145379282064,0.4521732564092711,4.159524972595537,9.198964237285754,0.625,0.667,0.583,10.0,6.0,433.0,344.0,89.0
220,1,indianapolis-colts,2019,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.7261774024810086,0.2738225975189914,1.8085927759904363,0.4575263654747704,0.6708849549770372,2.6519898542734017,3.952971805552401,0.438,0.5,0.417,7.0,9.0,361.0,373.0,-12.0
221,1,indianapolis-colts,2020,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.8118552086738635,0.1881447913261364,2.0679330786975765,0.3097505710857124,0.6463403993176353,4.315032523191412,6.676101985372502,0.688,0.667,0.583,11.0,5.0,451.0,362.0,89.0
222,1,indianapolis-colts,2021,1,57.0,76.0,0.4285714285714285,0.5714285714285714,0.9112661060954684,0.0887338939045316,2.126287580889426,0.1552843143329303,0.7499986875022968,10.269535083637834,13.69277957818139,0.529,0.5,0.583,9.0,8.0,451.0,365.0,86.0
223,1,indianapolis-colts,2022,1,53.0,96.0,0.3557046979865771,0.6442953020134228,0.7150085119024392,0.2849914880975608,2.010118269310631,0.4423305388180892,0.552082476455323,2.508867923766721,4.544370213079699,0.265,0.25,0.375,4.0,12.0,289.0,427.0,-138.0
224,1,indianapolis-colts,2023,1,52.0,114.0,0.3132530120481928,0.6867469879518072,0.6729165717469148,0.3270834282530853,2.148156748268997,0.4762793779825627,0.4561396866737895,2.057317663640771,4.5102776590717415,0.529,0.5,0.583,9.0,8.0,396.0,415.0,-19.0
225,1,indianapolis-colts,2024,1,53.0,103.0,0.3397435897435897,0.6602564102564102,0.7964183533051417,0.2035816466948583,2.3441747757660774,0.3083372513048339,0.5145623274589992,3.9120149297344606,7.602607739539085,0.471,0.5,0.583,8.0,9.0,377.0,427.0,-50.0
226,1,jacksonville-jaguars,2012,1,57.0,46.0,0.5533980582524272,0.4466019417475728,0.7262546002451025,0.2737453997548976,1.3123548039516764,0.6129516559729228,1.239127660214152,2.653019732480004,2.1410377965792677,0.125,0.333,0.167,2.0,14.0,255.0,444.0,-189.0
227,1,jacksonville-jaguars,2013,1,53.0,79.0,0.4015151515151515,0.5984848484848485,0.5558305006968066,0.4441694993031933,1.3843325677731788,0.7421566317471079,0.6708849549770372,1.2513899540126674,1.865281051566271,0.25,0.5,0.333,4.0,12.0,247.0,449.0,-202.0
228,1,jacksonville-jaguars,2014,1,53.0,93.0,0.363013698630137,0.636986301369863,0.6795711066417367,0.3204288933582633,1.8720260673527087,0.5030389078527574,0.5698915784497801,2.1208105758158093,3.721426547137213,0.188,0.167,0.167,3.0,13.0,249.0,412.0,-163.0
229,1,jacksonville-jaguars,2015,1,53.0,72.0,0.424,0.576,0.7900243504750049,0.2099756495249951,1.8632649775353889,0.3645410582031166,0.7361098331426508,3.762439072450111,5.111248306216589,0.313,0.333,0.417,5.0,11.0,376.0,448.0,-72.0
230,1,jacksonville-jaguars,2016,1,52.0,70.0,0.4262295081967213,0.5737704918032787,0.7289673985210224,0.2710326014789775,1.7102696657608605,0.4723711054347894,0.7428558481655217,2.689583116422427,3.62059835050307,0.188,0.333,0.167,3.0,13.0,318.0,400.0,-82.0
231,1,jacksonville-jaguars,2017,1,53.0,67.0,0.4416666666666666,0.5583333333333333,0.886508292845387,0.1134917071546129,2.0071885875744613,0.2032687292321426,0.7910433593253265,7.811147650550643,9.874508098951454,0.625,0.667,0.75,10.0,6.0,417.0,268.0,149.0
232,1,jacksonville-jaguars,2018,1,53.0,86.0,0.381294964028777,0.6187050359712231,0.7088100490352557,0.2911899509647443,1.8589546569037836,0.4706442230709239,0.6162780736900901,2.4341760850977616,3.9498003289489416,0.313,0.167,0.333,5.0,11.0,245.0,316.0,-71.0
233,1,jacksonville-jaguars,2019,1,53.0,99.0,0.3486842105263157,0.6513157894736842,0.6441876725741752,0.3558123274258248,1.8474816270051817,0.5462977148356098,0.5353527133978542,1.8104652718734005,3.38181580302842,0.375,0.333,0.5,6.0,10.0,300.0,397.0,-97.0
234,1,jacksonville-jaguars,2020,1,54.0,123.0,0.3050847457627119,0.6949152542372882,0.4768584163465829,0.523141583653417,1.563035920247133,0.7528134984280879,0.439023758478006,0.9115266683442128,2.0762563998313337,0.063,0.167,0.083,1.0,15.0,306.0,492.0,-186.0
235,1,jacksonville-jaguars,2021,1,58.0,97.0,0.3741935483870968,0.6258064516129033,0.7031813836097799,0.2968186163902201,1.879191628612343,0.4742977890771558,0.5979371888632549,2.369052935791575,3.962041801263482,0.176,0.167,0.25,3.0,14.0,253.0,457.0,-204.0
236,1,jacksonville-jaguars,2022,1,51.0,86.0,0.3722627737226277,0.6277372262773723,0.6918925821977624,0.3081074178022375,1.858613407080264,0.4908222818477504,0.5930223111156206,2.2456140183805706,3.7867262532521657,0.529,0.667,0.667,9.0,8.0,404.0,350.0,54.0
237,1,jacksonville-jaguars,2023,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.8909487801863475,0.1090512198136524,2.1349150015786065,0.1871554718423495,0.7162149870364412,8.169927963949686,11.407112885612328,0.529,0.667,0.5,9.0,8.0,377.0,371.0,6.0
238,1,jacksonville-jaguars,2024,1,53.0,101.0,0.3441558441558441,0.6558441558441559,0.5667718874476751,0.4332281125523249,1.6468466163573954,0.6605656369609706,0.5247516751311091,1.308249771370619,2.4930817334855786,0.235,0.5,0.333,4.0,13.0,320.0,435.0,-115.0
239,1,kansas-city-chiefs,2012,1,59.0,31.0,0.6555555555555556,0.3444444444444444,0.7841740262273066,0.2158259737726934,1.1961976671264,0.6265915367594326,1.903220280973378,3.633345788618572,1.9090518909031555,0.125,0.0,0.0,2.0,14.0,211.0,425.0,-214.0
240,1,kansas-city-chiefs,2013,1,52.0,72.0,0.4193548387096774,0.5806451612903226,0.8402388171176918,0.1597611828823082,2.00364641004988,0.2751442594084197,0.7222209783972038,5.259309818874153,7.282140402338209,0.688,0.333,0.583,11.0,5.0,430.0,305.0,125.0
241,1,kansas-city-chiefs,2014,1,53.0,85.0,0.3840579710144927,0.6159420289855072,0.7272307804923607,0.2727692195076393,1.8935442963763356,0.4428488504947556,0.6235283994480103,2.6660930280623747,4.275815593616779,0.563,0.5,0.583,9.0,7.0,353.0,281.0,72.0
242,1,kansas-city-chiefs,2015,1,52.0,77.0,0.4031007751937984,0.5968992248062015,0.7383726387636698,0.2616273612363302,1.831732123086796,0.4383107740193064,0.6753235439384784,2.822219407997186,4.179062100682044,0.688,0.833,0.833,11.0,5.0,405.0,287.0,118.0
243,1,kansas-city-chiefs,2016,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.7606933992029966,0.2393066007970033,1.937615262120841,0.3939803793609202,0.6463403993176353,3.17872644525097,4.918037662754163,0.75,1.0,0.75,12.0,4.0,389.0,311.0,78.0
244,1,kansas-city-chiefs,2017,1,51.0,74.0,0.408,0.592,0.8072420006577944,0.1927579993422055,1.9785343153377315,0.3256047286185904,0.6891880250202279,4.187830417321765,6.076472682872715,0.625,0.833,0.667,10.0,6.0,415.0,339.0,76.0
245,1,kansas-city-chiefs,2018,1,52.0,58.0,0.4727272727272727,0.5272727272727272,0.8138027391822388,0.1861972608177612,1.721505794423967,0.3531327360336851,0.8965500237844377,4.370624814690057,4.874940054607962,0.75,0.833,0.833,12.0,4.0,565.0,421.0,144.0
246,1,kansas-city-chiefs,2019,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8118548191745113,0.1881451808254886,1.7768897929102512,0.3464260472342331,0.8412682922679062,4.315021520035698,5.129188979603043,0.75,1.0,0.75,12.0,4.0,451.0,308.0,143.0
247,1,kansas-city-chiefs,2020,1,51.0,85.0,0.375,0.625,0.8430486304488262,0.1569513695511738,2.24812968119687,0.2511221912818781,0.5999990400015359,5.371366057483782,8.9522981518398,0.875,0.667,0.833,14.0,2.0,473.0,362.0,111.0
248,1,kansas-city-chiefs,2021,1,54.0,83.0,0.3941605839416058,0.6058394160583942,0.8663195660861713,0.1336804339138286,2.197884825070472,0.220653246339693,0.6506013357544217,6.480477809989703,9.960763781028122,0.706,0.833,0.583,12.0,5.0,480.0,364.0,116.0
249,1,kansas-city-chiefs,2022,1,53.0,82.0,0.3925925925925926,0.6074074074074074,0.8839722403515443,0.1160277596484557,2.251627404669028,0.19102131161636,0.6463403993176353,7.618561493114345,11.787248230934862,0.824,1.0,0.75,14.0,3.0,496.0,369.0,127.0
250,1,kansas-city-chiefs,2023,1,53.0,70.0,0.4308943089430894,0.5691056910569106,0.8952663729125381,0.1047336270874619,2.077693657891362,0.1840319447393974,0.7571415267370316,8.547950165181929,11.28979194911819,0.647,0.667,0.75,11.0,6.0,371.0,294.0,77.0
251,1,kansas-city-chiefs,2024,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.883776876671277,0.1162231233287229,2.367855028062667,0.1854346462098725,0.5955046678464849,7.604074363905015,12.769147013852844,0.882,0.833,0.833,15.0,2.0,385.0,326.0,59.0
252,1,las-vegas-raiders,2014,1,55.0,73.0,0.4296875,0.5703125,0.6276812231992592,0.3723187768007407,1.4607853921728218,0.6528329237054084,0.7534233364631908,1.6858659203998818,2.237606440366297,0.188,0.167,0.167,3.0,13.0,253.0,452.0,-199.0
253,1,las-vegas-raiders,2015,1,54.0,89.0,0.3776223776223776,0.6223776223776224,0.6883435531082613,0.3116564468917386,1.8228357054533588,0.5007513697249284,0.6067405981583647,2.2086542772307745,3.6401938675890295,0.438,0.5,0.583,7.0,9.0,359.0,399.0,-40.0
254,1,las-vegas-raiders,2016,1,53.0,51.0,0.5096153846153846,0.4903846153846153,0.868630648440428,0.1313693515595719,1.7044827818453685,0.2678904423959898,1.0392135670939024,6.612075237132436,6.362587645953425,0.75,0.5,0.75,12.0,4.0,416.0,385.0,31.0
255,1,las-vegas-raiders,2017,1,53.0,48.0,0.5247524752475248,0.4752475247524752,0.8779824009816151,0.1220175990183849,1.6731362735687385,0.256745364601185,1.104164343320861,7.195480099302947,6.516689247645986,0.375,0.333,0.417,6.0,10.0,301.0,373.0,-72.0
256,1,las-vegas-raiders,2018,1,53.0,95.0,0.3581081081081081,0.6418918918918919,0.6443360669332595,0.3556639330667404,1.799278073700423,0.5540869694092377,0.5578938677021851,1.8116378845039245,3.2472787229414,0.25,0.167,0.25,4.0,12.0,290.0,467.0,-177.0
257,1,las-vegas-raiders,2019,1,51.0,92.0,0.3566433566433566,0.6433566433566433,0.6888425917481962,0.3111574082518039,1.9314606003920007,0.4836468410870429,0.5543469644389575,2.2138003456771536,3.993526769500027,0.438,0.5,0.417,7.0,9.0,313.0,419.0,-106.0
258,1,las-vegas-raiders,2020,1,53.0,87.0,0.3785714285714285,0.6214285714285714,0.7747879825065794,0.2252120174934205,2.0466097651117194,0.3624101430928607,0.6091944219859875,3.4402451116273256,5.647204298537025,0.5,0.667,0.5,8.0,8.0,434.0,478.0,-44.0
259,1,las-vegas-raiders,2021,1,54.0,97.0,0.3576158940397351,0.6423841059602649,0.6817978198753406,0.3182021801246594,1.906508718540304,0.4953456618435419,0.5567001643121153,2.1426492959883032,3.8488373202007886,0.588,0.5,0.667,10.0,7.0,374.0,439.0,-65.0
260,1,las-vegas-raiders,2022,1,53.0,117.0,0.3117647058823529,0.6882352941176471,0.612068709357617,0.3879312906423829,1.9632392564300924,0.5636608496513256,0.4529907947996998,1.5777720084710745,3.4830089310541923,0.353,0.5,0.417,6.0,11.0,395.0,418.0,-23.0
261,1,las-vegas-raiders,2023,1,52.0,109.0,0.3229813664596273,0.6770186335403726,0.6975473846094626,0.3024526153905373,2.1597140177331444,0.4467419364942799,0.4770635155300367,2.306295408996081,4.834355154400516,0.471,0.667,0.5,8.0,9.0,332.0,331.0,1.0
262,1,las-vegas-raiders,2024,1,54.0,101.0,0.3483870967741935,0.6516129032258065,0.4937462516867079,0.5062537483132922,1.417234611322958,0.7769240691936661,0.5346526448400005,0.9752920902603692,1.8241586834028136,0.235,0.0,0.25,4.0,13.0,309.0,434.0,-125.0
263,1,los-angeles-chargers,2012,1,55.0,31.0,0.6395348837209303,0.3604651162790697,0.749617083613538,0.250382916386462,1.1721285307411686,0.6946106712656688,1.774188626444456,2.9938707502942035,1.6874587330290676,0.438,0.667,0.583,7.0,9.0,350.0,350.0,0.0
264,1,los-angeles-chargers,2013,1,53.0,59.0,0.4732142857142857,0.5267857142857143,0.7809118855653091,0.2190881144346909,1.650228890251219,0.4158960816387352,0.8983033794918897,3.5643573053835778,3.9678780234497375,0.563,0.667,0.5,9.0,7.0,396.0,348.0,48.0
265,1,los-angeles-chargers,2014,1,54.0,89.0,0.3776223776223776,0.6223776223776224,0.7064059481486903,0.2935940518513097,1.870667603430791,0.4717297687049133,0.6067405981583647,2.4060553599058863,3.965540786255071,0.563,0.333,0.5,9.0,7.0,348.0,348.0,0.0
266,1,los-angeles-chargers,2015,1,53.0,113.0,0.3192771084337349,0.6807228915662651,0.6490493975928855,0.3509506024071145,2.032871698121113,0.5155557522086816,0.4690258596611264,1.8493985869879817,3.943060951897433,0.25,0.0,0.25,4.0,12.0,320.0,398.0,-78.0
267,1,los-angeles-chargers,2016,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.653757921598011,0.3462420784019889,1.7762479379266711,0.5478995526361143,0.5824166607912181,1.888147265254489,3.2419166751714488,0.313,0.167,0.333,5.0,11.0,410.0,423.0,-13.0
268,1,los-angeles-chargers,2017,1,53.0,68.0,0.4380165289256198,0.5619834710743802,0.8058570187188152,0.1941429812811848,1.839786778584465,0.3454603049268141,0.7794103778138864,4.150821536680383,5.325594364249343,0.563,0.5,0.5,9.0,7.0,355.0,272.0,83.0
269,1,los-angeles-chargers,2018,1,53.0,62.0,0.4608695652173913,0.5391304347826087,0.8149124601612834,0.1850875398387166,1.76820628148203,0.3433075335718131,0.8548371240924311,4.402825052655264,5.150487414587256,0.75,0.667,0.75,12.0,4.0,428.0,329.0,99.0
270,1,los-angeles-chargers,2019,1,53.0,70.0,0.4308943089430894,0.5691056910569106,0.8440917146076523,0.1559082853923476,1.9589298282404008,0.2739531300465537,0.7571415267370316,5.413992582183191,7.150576003024721,0.313,0.0,0.25,5.0,11.0,337.0,345.0,-8.0
271,1,los-angeles-chargers,2020,1,55.0,76.0,0.4198473282442748,0.5801526717557252,0.6852399886481767,0.3147600113518233,1.6321170638711118,0.5425468616722218,0.7236829631254188,2.177016733124712,3.0082453165342105,0.438,0.5,0.5,7.0,9.0,384.0,426.0,-42.0
272,1,los-angeles-chargers,2021,1,53.0,70.0,0.4308943089430894,0.5691056910569106,0.8729191861542198,0.1270808138457801,2.0258313188107366,0.2232991443290136,0.7571415267370316,6.86895441399309,9.072234704093372,0.529,0.5,0.5,9.0,8.0,474.0,459.0,15.0
273,1,los-angeles-chargers,2022,1,53.0,88.0,0.375886524822695,0.624113475177305,0.8264581525702739,0.1735418474297261,2.1986905568378985,0.2780613691771748,0.6022717622691082,4.762271478258055,7.907184864115663,0.588,0.333,0.583,10.0,7.0,391.0,384.0,7.0
274,1,los-angeles-chargers,2023,1,53.0,91.0,0.3680555555555556,0.6319444444444444,0.6065673243758186,0.3934326756241814,1.6480319756626016,0.622574783405298,0.5824166607912181,1.5417270100570353,2.647118663447482,0.294,0.167,0.25,5.0,12.0,346.0,398.0,-52.0
275,1,los-angeles-chargers,2024,1,53.0,121.0,0.3045977011494253,0.6954022988505747,0.7060535520806609,0.2939464479193391,2.317987133245943,0.4226998507269836,0.4380158990515171,2.4019720432286458,5.483753177357805,0.647,0.667,0.667,11.0,6.0,402.0,301.0,101.0
276,1,los-angeles-rams,2012,1,55.0,38.0,0.5913978494623656,0.4086021505376344,0.8078715582215008,0.1921284417784992,1.3660373620836286,0.4702090811947481,1.4473648788175335,4.204829570851895,2.905163918673733,0.469,0.75,0.542,7.0,8.0,299.0,348.0,-49.0
277,1,los-angeles-rams,2014,1,53.0,68.0,0.4380165289256198,0.5619834710743802,0.6981511485586905,0.3018488514413095,1.593892244822671,0.5371133974176243,0.7794103778138864,2.3129087035328104,2.967509812594665,0.375,0.333,0.333,6.0,10.0,324.0,354.0,-30.0
278,1,los-angeles-rams,2015,1,53.0,83.0,0.3897058823529412,0.6102941176470589,0.6682060638343772,0.3317939361656228,1.7146419751221753,0.5436623532352375,0.6385531705634795,2.013912784675012,3.1538671218478607,0.438,0.667,0.5,7.0,9.0,280.0,330.0,-50.0
279,1,los-angeles-rams,2016,1,53.0,74.0,0.4173228346456692,0.5826771653543307,0.7326407771336781,0.2673592228663219,1.7555731829429646,0.4588462338381471,0.7162149870364412,2.7402759067117963,3.82605157768527,0.25,0.333,0.25,4.0,12.0,224.0,394.0,-170.0
280,1,los-angeles-rams,2017,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8736447947193234,0.1263552052806765,1.912128229951727,0.2326540287707695,0.8412682922679062,6.914142386428001,8.218727272109428,0.688,0.667,0.583,11.0,5.0,478.0,329.0,149.0
281,1,los-angeles-rams,2018,1,53.0,63.0,0.4568965517241379,0.5431034482758621,0.8817511665157818,0.1182488334842181,1.929870477657183,0.2177280108598303,0.8412682922679062,7.456679984530057,8.863634983854292,0.813,1.0,0.75,13.0,3.0,527.0,384.0,143.0
282,1,los-angeles-rams,2019,1,53.0,49.0,0.5196078431372549,0.4803921568627451,0.8969822552118604,0.1030177447881396,1.7262677364454673,0.2144451013957193,1.0816304015040623,8.706981016479325,8.049890975914595,0.563,0.5,0.583,9.0,7.0,394.0,364.0,30.0
283,1,los-angeles-rams,2020,1,53.0,76.0,0.4108527131782946,0.5891472868217055,0.7817479061402801,0.2182520938597199,1.9027449036244557,0.3704542119461036,0.6973672373635049,3.581841119937301,5.136234670930423,0.625,0.5,0.75,10.0,6.0,372.0,296.0,76.0
284,1,los-angeles-rams,2021,1,54.0,108.0,0.3333333333333333,0.6666666666666666,0.6611960580979585,0.3388039419020416,1.9835881742938757,0.5082059128530625,0.499999250001125,1.9515537594759451,3.9031113590290514,0.706,0.5,0.667,12.0,5.0,460.0,372.0,88.0
285,1,los-angeles-rams,2022,1,54.0,104.0,0.3417721518987341,0.6582278481012658,0.5667912047764121,0.4332087952235879,1.658389080642095,0.6581441312050662,0.5192299804006067,1.3083526989131913,2.5197923710315657,0.294,0.167,0.25,5.0,12.0,307.0,384.0,-77.0
286,1,los-angeles-rams,2023,1,52.0,97.0,0.348993288590604,0.6510067114093959,0.6072553259208199,0.3927446740791801,1.7400200685038876,0.6032882106989468,0.5360816507611756,1.5461795406011098,2.884222090575712,0.588,0.833,0.667,10.0,7.0,404.0,377.0,27.0
287,1,los-angeles-rams,2024,1,53.0,93.0,0.363013698630137,0.636986301369863,0.8226347736979731,0.1773652263020269,2.2661259803755485,0.2784443337644724,0.5698915784497801,4.638057598954352,8.138495085331144,0.588,0.667,0.5,10.0,7.0,367.0,386.0,-19.0
288,1,miami-dolphins,2012,1,63.0,48.0,0.5675675675675675,0.4324324324324324,0.7316335413898349,0.268366458610165,1.2890686205439947,0.6205974355360065,1.3124969648507687,2.726237917141131,2.077138044072952,0.438,0.333,0.417,7.0,9.0,288.0,317.0,-29.0
289,1,miami-dolphins,2013,1,53.0,69.0,0.4344262295081967,0.5655737704918032,0.7220362590257949,0.2779637409742051,1.662045728323528,0.4914721217225076,0.7681145839133444,2.5975821843274693,3.381763223385269,0.5,0.333,0.583,8.0,8.0,317.0,335.0,-18.0
290,1,miami-dolphins,2014,1,51.0,104.0,0.3290322580645161,0.6709677419354839,0.7352926620892438,0.2647073379107561,2.2347129926241727,0.3945157440016077,0.4903838845240182,2.7777465110945645,5.664431298802025,0.5,0.5,0.5,8.0,8.0,388.0,373.0,15.0
291,1,miami-dolphins,2015,1,52.0,112.0,0.3170731707317073,0.6829268292682927,0.6251194514570427,0.3748805485429572,1.971530577672212,0.5489322317950446,0.4642850344397709,1.667511921796842,3.591567176986513,0.375,0.167,0.333,6.0,10.0,310.0,389.0,-79.0
292,1,miami-dolphins,2016,1,50.0,74.0,0.4032258064516129,0.5967741935483871,0.6508629152474678,0.3491370847525322,1.61414002981372,0.5850405203961351,0.6756745434642785,1.8641991340154056,2.7590179047818286,0.625,0.667,0.583,10.0,6.0,363.0,380.0,-17.0
293,1,miami-dolphins,2017,1,53.0,59.0,0.4732142857142857,0.5267857142857143,0.5959627033764683,0.4040372966235317,1.2593928826068763,0.7669860546073823,0.8983033794918897,1.475015384325721,1.6420001811524116,0.375,0.333,0.417,6.0,10.0,281.0,393.0,-112.0
294,1,miami-dolphins,2018,1,53.0,68.0,0.4380165289256198,0.5619834710743802,0.7253985576726827,0.2746014423273173,1.6560985939319737,0.4886290370824322,0.7794103778138864,2.641631849756205,3.3892689115478767,0.438,0.667,0.5,7.0,9.0,319.0,433.0,-114.0
295,1,miami-dolphins,2020,1,53.0,77.0,0.4076923076923077,0.5923076923076923,0.7718901723794906,0.2281098276205093,1.893315517157241,0.3851204881904703,0.6883105262289816,3.383838375544477,4.916151332020353,0.625,0.5,0.583,10.0,6.0,404.0,338.0,66.0
296,1,miami-dolphins,2021,1,55.0,87.0,0.3873239436619718,0.6126760563380281,0.7657899428983659,0.234210057101634,1.977130398028508,0.3822738863038165,0.6321828762072595,3.2696575147861497,5.172012258365217,0.529,0.667,0.5,9.0,8.0,341.0,373.0,-32.0
297,1,miami-dolphins,2022,1,53.0,89.0,0.3732394366197183,0.6267605633802817,0.7182005550245,0.2817994449755001,1.9242354493109244,0.4496125976013597,0.5955046678464849,2.548613984931574,4.279753680886241,0.529,0.5,0.583,9.0,8.0,397.0,399.0,-2.0
298,1,miami-dolphins,2023,1,53.0,93.0,0.363013698630137,0.636986301369863,0.7716087115826744,0.2283912884173256,2.125563620586235,0.3585497646121456,0.5698915784497801,3.3784359223756564,5.928208305135025,0.647,0.667,0.583,11.0,6.0,496.0,391.0,105.0
299,1,miami-dolphins,2024,1,53.0,109.0,0.3271604938271605,0.6728395061728395,0.5805018835294469,0.4194981164705531,1.774364247769253,0.6234742648461431,0.4862378094447235,1.3837976308829616,2.8459256490425777,0.471,0.5,0.5,8.0,9.0,345.0,364.0,-19.0
300,1,minnesota-vikings,2013,1,54.0,59.0,0.4778761061946903,0.5221238938053098,0.9083233569157012,0.0916766430842987,1.9007507283606344,0.1755840791275551,0.9152524843469368,9.907795688862626,10.825240605893509,0.344,0.417,0.375,5.0,10.0,391.0,480.0,-89.0
301,1,minnesota-vikings,2014,1,54.0,87.0,0.3829787234042553,0.6170212765957447,0.6771413140191547,0.3228586859808453,1.7680912088277927,0.5232537324517148,0.6206886492287409,2.097323832679836,3.3790257386557885,0.438,0.167,0.5,7.0,9.0,325.0,343.0,-18.0
