,team,season,wins,losses,ties,games_played,winning_pct,cmp,att,yds,td,int,cmp_pct,td_pct,int_pct,yds_per_att,adj_yds_per_att,rating,yds_per_cmp,yds_per_g,receptions_receivers,receiving_yds_receivers,receiving_td_receivers,rushing_att_receivers,rushing_yds_receivers,rushing_td_receivers,scrimmage_plays_receivers,scrimmage_yds_receivers,scrimmage_td_receivers,receiving_yds_per_reception_receivers,reciving_yds_per_g_receivers,rushing_yds_per_rushing_att_receivers,rushing_yds_per_g_receivers,avg_scrimmage_yds_per_play_receivers,rushing_att_backs,rushing_yds_backs,rushing_td_backs,receptions_backs,receiving_yds_backs,receiving_td_backs,scrimmage_plays_backs,scrimmage_yds_backs,scrimmage_td_backs,rushing_yds_per_rushing_att_backs,rushing_yds_per_g_backs,receiving_yds_per_reception_att_backs,receiving_yds_per_g_backs,avg_scrimmage_yds_per_play_backs,index
1624,Louisiana Tech,2002,4,8,0,12,0.3333333333333333,305.0,526.0,3633.0,19.0,19.0,0.5798479087452472,0.03612167300380228,0.03612167300380228,6.906844106463878,6.003802281368821,120.69809885931558,11.911475409836065,302.75,305.0,3633.0,19.0,228.0,1293.0,16.0,533.0,4926.0,35.0,11.911475409836065,302.75,5.671052631578948,107.75,9.242026266416511,306.0,1363.0,18.0,198.0,2389.0,12.0,504.0,3752.0,30.0,4.454248366013072,113.58333333333333,12.065656565656566,199.08333333333334,7.444444444444445,1624
1625,Louisiana Tech,2003,5,7,0,12,0.4166666666666667,267.0,481.0,3519.0,20.0,16.0,0.5550935550935551,0.04158004158004158,0.033264033264033266,7.316008316008316,6.650727650727651,124.03243243243244,13.179775280898877,293.25,267.0,3519.0,20.0,345.0,1648.0,14.0,612.0,5167.0,34.0,13.179775280898877,293.25,4.776811594202899,137.33333333333334,8.44281045751634,354.0,1672.0,14.0,179.0,2175.0,13.0,533.0,3847.0,27.0,4.72316384180791,139.33333333333334,12.150837988826815,181.25,7.217636022514071,1625
1626,Louisiana Tech,2004,6,6,0,12,0.5,154.0,300.0,2157.0,11.0,11.0,0.5133333333333333,0.03666666666666667,0.03666666666666667,7.19,6.273333333333333,116.49600000000001,14.006493506493506,179.75,154.0,2157.0,11.0,366.0,2164.0,20.0,520.0,4321.0,31.0,14.006493506493506,179.75,5.912568306010929,180.33333333333334,8.309615384615384,479.0,2434.0,25.0,51.0,692.0,2.0,530.0,3126.0,27.0,5.081419624217119,202.83333333333334,13.568627450980392,57.666666666666664,5.89811320754717,1626
1627,Louisiana Tech,2005,7,4,0,11,0.6363636363636364,192.0,356.0,2410.0,18.0,10.0,0.5393258426966292,0.05056179775280899,0.028089887640449437,6.769662921348314,6.51685393258427,121.86516853932584,12.552083333333334,219.0909090909091,192.0,2410.0,18.0,342.0,1554.0,18.0,534.0,3964.0,36.0,12.552083333333334,219.0909090909091,4.543859649122807,141.27272727272728,7.4232209737827715,419.0,1638.0,19.0,124.0,1557.0,12.0,543.0,3195.0,31.0,3.909307875894988,148.9090909090909,12.556451612903226,141.54545454545453,5.883977900552487,1627
1628,Louisiana Tech,2006,3,10,0,13,0.23076923076923078,214.0,413.0,2787.0,17.0,19.0,0.5181598062953995,0.04116222760290557,0.04600484261501211,6.74818401937046,5.501210653753026,112.88329297820825,13.023364485981308,214.3846153846154,214.0,2787.0,17.0,336.0,1631.0,12.0,550.0,4418.0,29.0,13.023364485981308,214.3846153846154,4.854166666666667,125.46153846153847,8.032727272727273,413.0,1704.0,13.0,120.0,1356.0,6.0,533.0,3060.0,19.0,4.12590799031477,131.07692307692307,11.3,104.3076923076923,5.741088180112571,1628
1629,Louisiana Tech,2007,5,7,0,12,0.4166666666666667,238.0,420.0,2348.0,13.0,10.0,0.5666666666666667,0.030952380952380953,0.023809523809523808,5.59047619047619,5.1380952380952385,109.07904761904761,9.865546218487395,195.66666666666666,238.0,2348.0,13.0,384.0,1919.0,15.0,622.0,4267.0,28.0,9.865546218487395,195.66666666666666,4.997395833333333,159.91666666666666,6.860128617363344,475.0,1894.0,16.0,126.0,1397.0,8.0,601.0,3291.0,24.0,3.9873684210526315,157.83333333333334,11.087301587301587,116.41666666666667,5.475873544093178,1629
1630,Louisiana Tech,2008,8,5,0,13,0.6153846153846154,158.0,342.0,2028.0,9.0,10.0,0.4619883040935672,0.02631578947368421,0.029239766081871343,5.9298245614035086,5.140350877192983,98.8456140350877,12.835443037974683,156.0,158.0,2028.0,9.0,487.0,2361.0,23.0,645.0,4389.0,32.0,12.835443037974683,156.0,4.848049281314168,181.6153846153846,6.804651162790698,513.0,2453.0,23.0,90.0,1149.0,7.0,603.0,3602.0,30.0,4.781676413255361,188.69230769230768,12.766666666666667,88.38461538461539,5.97346600331675,1630
1631,Louisiana Tech,2009,4,8,0,12,0.3333333333333333,188.0,318.0,2257.0,19.0,5.0,0.5911949685534591,0.059748427672955975,0.015723270440251572,7.09748427672956,7.584905660377358,135.3106918238994,12.00531914893617,188.08333333333334,188.0,2257.0,19.0,400.0,2137.0,17.0,588.0,4394.0,36.0,12.00531914893617,188.08333333333334,5.3425,178.08333333333334,7.4727891156462585,489.0,2230.0,20.0,97.0,997.0,3.0,586.0,3227.0,23.0,4.560327198364008,185.83333333333334,10.278350515463918,83.08333333333333,5.506825938566553,1631
1632,Louisiana Tech,2010,5,7,0,12,0.4166666666666667,260.0,425.0,2627.0,16.0,15.0,0.611764705882353,0.03764705882352941,0.03529411764705882,6.181176470588236,5.345882352941176,118.46305882352942,10.103846153846154,218.91666666666666,260.0,2627.0,16.0,405.0,1981.0,21.0,665.0,4608.0,37.0,10.103846153846154,218.91666666666666,4.891358024691358,165.08333333333334,6.929323308270677,456.0,2074.0,22.0,107.0,969.0,4.0,563.0,3043.0,26.0,4.548245614035087,172.83333333333334,9.05607476635514,80.75,5.404973357015986,1632
1633,Louisiana Tech,2011,8,5,0,13,0.6153846153846154,278.0,478.0,3229.0,21.0,11.0,0.5815899581589958,0.043933054393305436,0.02301255230125523,6.7552301255230125,6.598326359832636,124.79832635983264,11.615107913669064,248.3846153846154,278.0,3229.0,21.0,444.0,1759.0,21.0,722.0,4988.0,42.0,11.615107913669064,248.3846153846154,3.9617117117117115,135.30769230769232,6.908587257617729,502.0,1933.0,21.0,201.0,2273.0,17.0,703.0,4206.0,38.0,3.850597609561753,148.69230769230768,11.308457711442786,174.84615384615384,5.982930298719772,1633
1634,Louisiana Tech,2012,9,3,0,12,0.75,365.0,531.0,4209.0,33.0,5.0,0.687382297551789,0.062146892655367235,0.009416195856873822,7.926553672316384,8.745762711864407,153.94651600753298,11.531506849315068,350.75,365.0,4209.0,33.0,421.0,2469.0,42.0,786.0,6678.0,75.0,11.531506849315068,350.75,5.864608076009501,205.75,8.49618320610687,502.0,1933.0,21.0,201.0,2273.0,17.0,703.0,4206.0,38.0,3.850597609561753,161.08333333333334,11.308457711442786,189.41666666666666,5.982930298719772,1634
1635,Louisiana Tech,2013,4,8,0,12,0.3333333333333333,254.0,448.0,2472.0,10.0,15.0,0.5669642857142857,0.022321428571428572,0.033482142857142856,5.517857142857143,4.457589285714286,103.71607142857144,9.73228346456693,206.0,254.0,2435.0,10.0,324.0,1871.0,11.0,578.0,4306.0,21.0,9.586614173228346,202.91666666666666,5.7746913580246915,155.91666666666666,7.449826989619377,407.0,1925.0,14.0,115.0,995.0,4.0,522.0,2920.0,18.0,4.72972972972973,160.41666666666666,8.652173913043478,82.91666666666667,5.593869731800766,1635
1636,Louisiana Tech,2014,9,5,0,14,0.6428571428571429,270.0,464.0,3531.0,30.0,13.0,0.5818965517241379,0.06465517241379311,0.028017241379310345,7.609913793103448,7.642241379310345,137.8456896551724,13.077777777777778,252.21428571428572,270.0,3531.0,30.0,463.0,2042.0,30.0,733.0,5573.0,60.0,13.077777777777778,252.21428571428572,4.41036717062635,145.85714285714286,7.60300136425648,480.0,2109.0,32.0,108.0,1476.0,14.0,588.0,3585.0,46.0,4.39375,150.64285714285714,13.666666666666666,105.42857142857143,6.096938775510204,1636
1637,Louisiana Tech,2015,9,4,0,13,0.6923076923076923,297.0,479.0,4201.0,28.0,11.0,0.6200417536534447,0.05845511482254697,0.022964509394572025,8.77035490605428,8.906054279749478,150.3724425887265,14.144781144781145,323.15384615384613,297.0,4201.0,28.0,323.0,1732.0,22.0,620.0,5933.0,50.0,14.144781144781145,323.15384615384613,5.362229102167182,133.23076923076923,9.569354838709678,425.0,2088.0,27.0,170.0,2622.0,18.0,595.0,4710.0,45.0,4.912941176470588,160.6153846153846,15.423529411764706,201.69230769230768,7.915966386554622,1637
1638,Louisiana Tech,2016,9,5,0,14,0.6428571428571429,362.0,543.0,5087.0,43.0,9.0,0.6666666666666666,0.07918968692449356,0.016574585635359115,9.368324125230203,10.206261510128913,168.1782688766114,14.052486187845304,363.35714285714283,233.0,2997.0,17.0,371.0,1940.0,16.0,604.0,4937.0,33.0,12.86266094420601,214.07142857142858,5.22911051212938,138.57142857142858,8.17384105960265,409.0,2130.0,30.0,172.0,2464.0,26.0,581.0,4594.0,56.0,5.207823960880195,152.14285714285714,14.325581395348838,176.0,7.9070567986230635,1638
1639,Louisiana Tech,2017,7,6,0,13,0.5384615384615384,233.0,419.0,2997.0,17.0,5.0,0.5560859188544153,0.0405727923627685,0.011933174224343675,7.152744630071599,7.427207637231503,126.69403341288783,12.86266094420601,230.53846153846155,233.0,2997.0,17.0,371.0,1940.0,16.0,604.0,4937.0,33.0,12.86266094420601,230.53846153846155,5.22911051212938,149.23076923076923,8.17384105960265,492.0,2331.0,22.0,186.0,2360.0,15.0,678.0,4691.0,37.0,4.737804878048781,179.30769230769232,12.688172043010752,181.53846153846155,6.9188790560471976,1639
1640,Louisiana Tech,2018,8,5,0,13,0.6153846153846154,271.0,475.0,3246.0,16.0,11.0,0.5705263157894737,0.03368421052631579,0.023157894736842106,6.833684210526315,6.465263157894737,120.93978947368421,11.977859778597786,249.69230769230768,285.0,3490.0,21.0,341.0,1906.0,22.0,626.0,5396.0,43.0,12.24561403508772,268.46153846153845,5.589442815249267,146.6153846153846,8.619808306709265,426.0,1748.0,22.0,63.0,583.0,3.0,489.0,2331.0,25.0,4.103286384976526,134.46153846153845,9.253968253968255,44.84615384615385,4.766871165644171,1640
1641,Louisiana Tech,2019,11,4,0,15,0.7333333333333333,285.0,457.0,3490.0,21.0,10.0,0.6236323851203501,0.045951859956236324,0.02188183807439825,7.636761487964989,7.571115973741795,137.29978118161927,12.24561403508772,232.66666666666666,285.0,3490.0,21.0,341.0,1906.0,22.0,626.0,5396.0,43.0,12.24561403508772,232.66666666666666,5.589442815249267,127.06666666666666,8.619808306709265,426.0,1748.0,22.0,63.0,583.0,3.0,489.0,2331.0,25.0,4.103286384976526,116.53333333333333,9.253968253968255,38.86666666666667,4.766871165644171,1641
1642,Louisiana Tech,2020,5,5,0,10,0.5,221.0,359.0,2166.0,21.0,14.0,0.6155988857938719,0.0584958217270195,0.03899721448467967,6.0334261838440115,5.4484679665738165,123.74484679665738,9.800904977375566,216.6,221.0,2166.0,21.0,273.0,1087.0,9.0,494.0,3253.0,30.0,9.800904977375566,216.6,3.9816849816849818,108.7,6.58502024291498,341.0,1005.0,10.0,92.0,780.0,8.0,433.0,1785.0,18.0,2.9472140762463344,100.5,8.478260869565217,78.0,4.122401847575058,1642
1643,Louisiana Tech,2021,3,9,0,12,0.25,248.0,412.0,3151.0,22.0,16.0,0.6019417475728155,0.05339805825242718,0.038834951456310676,7.648058252427185,6.968446601941747,134.29223300970875,12.705645161290322,262.5833333333333,251.0,3170.0,22.0,314.0,1244.0,11.0,565.0,4414.0,33.0,12.629482071713147,264.1666666666667,3.961783439490446,103.66666666666667,7.812389380530973,416.0,1489.0,16.0,130.0,1558.0,9.0,546.0,3047.0,25.0,3.579326923076923,124.08333333333333,11.984615384615385,129.83333333333334,5.58058608058608,1643
1644,Louisiana Tech,2022,3,9,0,12,0.25,254.0,434.0,3207.0,25.0,19.0,0.5852534562211982,0.0576036866359447,0.04377880184331797,7.389400921658986,6.571428571428571,130.84976958525345,12.625984251968504,267.25,254.0,3207.0,25.0,322.0,1550.0,13.0,576.0,4757.0,38.0,12.625984251968504,267.25,4.813664596273292,129.16666666666666,8.258680555555555,390.0,1523.0,14.0,197.0,2470.0,21.0,587.0,3993.0,35.0,3.905128205128205,126.91666666666667,12.538071065989847,205.83333333333334,6.802385008517888,1644
1645,Louisiana Tech,2023,3,9,0,12,0.25,269.0,423.0,3131.0,16.0,11.0,0.6359338061465721,0.037825059101654845,0.026004728132387706,7.401891252955083,6.988179669030733,133.05059101654848,11.639405204460967,260.9166666666667,269.0,3131.0,16.0,280.0,1368.0,15.0,549.0,4499.0,31.0,11.639405204460967,260.9166666666667,4.885714285714286,114.0,8.194899817850638,377.0,1508.0,20.0,184.0,2013.0,9.0,561.0,3521.0,29.0,4.0,125.66666666666667,10.940217391304348,167.75,6.276292335115865,1645
1646,Louisiana-Monroe,1994,3,8,0,11,0.2727272727272727,169.0,325.0,2441.0,18.0,9.0,0.52,0.055384615384615386,0.027692307692307693,7.510769230769231,7.372307692307692,127.82892307692308,14.44378698224852,221.9090909090909,169.0,2441.0,18.0,400.0,1616.0,13.0,569.0,4057.0,31.0,14.44378698224852,221.9090909090909,4.04,146.9090909090909,7.130052724077329,424.0,1615.0,13.0,123.0,1847.0,16.0,547.0,3462.0,29.0,3.8089622641509435,146.8181818181818,15.016260162601625,167.9090909090909,6.329067641681902,1646
1647,Louisiana-Monroe,1995,2,9,0,11,0.18181818181818182,185.0,362.0,2845.0,22.0,8.0,0.511049723756906,0.06077348066298342,0.022099447513812154,7.859116022099448,8.08011049723757,132.75690607734808,15.378378378378379,258.6363636363636,186.0,2861.0,22.0,313.0,1220.0,9.0,499.0,4081.0,31.0,15.381720430107526,260.09090909090907,3.8977635782747604,110.9090909090909,8.178356713426854,366.0,1145.0,9.0,128.0,1871.0,19.0,494.0,3016.0,28.0,3.128415300546448,104.0909090909091,14.6171875,170.0909090909091,6.105263157894737,1647
1648,Louisiana-Monroe,1996,5,6,0,11,0.45454545454545453,178.0,369.0,2530.0,16.0,9.0,0.4823848238482385,0.04336043360433604,0.024390243902439025,6.856368563685637,6.626016260162602,115.26287262872629,14.213483146067416,230.0,178.0,2530.0,16.0,343.0,1206.0,7.0,521.0,3736.0,23.0,14.213483146067416,230.0,3.5160349854227406,109.63636363636364,7.1708253358925145,412.0,1113.0,10.0,84.0,968.0,5.0,496.0,2081.0,15.0,2.7014563106796117,101.18181818181819,11.523809523809524,88.0,4.195564516129032,1648
1649,Louisiana-Monroe,1997,5,7,0,12,0.4166666666666667,190.0,365.0,2230.0,15.0,15.0,0.5205479452054794,0.0410958904109589,0.0410958904109589,6.109589041095891,5.082191780821918,108.71780821917808,11.736842105263158,185.83333333333334,190.0,2230.0,15.0,368.0,1472.0,13.0,558.0,3702.0,28.0,11.736842105263158,185.83333333333334,4.0,122.66666666666667,6.634408602150538,446.0,1512.0,14.0,91.0,879.0,6.0,537.0,2391.0,20.0,3.390134529147982,126.0,9.659340659340659,73.25,4.4525139664804465,1649
1650,Louisiana-Monroe,1998,5,6,0,11,0.45454545454545453,156.0,334.0,2313.0,18.0,11.0,0.46706586826347307,0.05389221556886228,0.03293413173652695,6.925149700598802,6.520958083832335,116.0754491017964,14.826923076923077,210.27272727272728,156.0,2313.0,18.0,355.0,938.0,8.0,511.0,3251.0,26.0,14.826923076923077,210.27272727272728,2.6422535211267606,85.27272727272727,6.362035225048924,368.0,955.0,8.0,126.0,1978.0,16.0,494.0,2933.0,24.0,2.595108695652174,86.81818181818181,15.698412698412698,179.8181818181818,5.937246963562753,1650
1651,Louisiana-Monroe,1999,5,6,0,11,0.45454545454545453,175.0,308.0,1670.0,6.0,12.0,0.5681818181818182,0.01948051948051948,0.03896103896103896,5.422077922077922,4.058441558441558,101.0,9.542857142857143,151.8181818181818,175.0,1670.0,6.0,282.0,1074.0,10.0,457.0,2744.0,16.0,9.542857142857143,151.8181818181818,3.8085106382978724,97.63636363636364,6.00437636761488,440.0,1461.0,13.0,111.0,967.0,5.0,551.0,2428.0,18.0,3.3204545454545453,132.8181818181818,8.711711711711711,87.9090909090909,4.406533575317605,1651
1652,Louisiana-Monroe,2000,1,10,0,11,0.09090909090909091,217.0,405.0,2033.0,5.0,14.0,0.5358024691358024,0.012345679012345678,0.0345679012345679,5.019753086419753,3.7111111111111112,92.90666666666667,9.368663594470046,184.8181818181818,217.0,2033.0,5.0,210.0,834.0,3.0,427.0,2867.0,8.0,9.368663594470046,184.8181818181818,3.9714285714285715,75.81818181818181,6.714285714285714,319.0,651.0,5.0,117.0,1031.0,3.0,436.0,1682.0,8.0,2.040752351097179,59.18181818181818,8.811965811965813,93.72727272727273,3.8577981651376145,1652
1653,Louisiana-Monroe,2001,2,9,0,11,0.18181818181818182,177.0,351.0,1882.0,7.0,14.0,0.5042735042735043,0.019943019943019943,0.039886039886039885,5.361823361823362,3.965811965811966,94.07065527065528,10.63276836158192,171.0909090909091,181.0,1897.0,7.0,289.0,854.0,10.0,470.0,2751.0,17.0,10.480662983425415,172.45454545454547,2.9550173010380623,77.63636363636364,5.853191489361702,317.0,821.0,10.0,73.0,871.0,4.0,390.0,1692.0,14.0,2.589905362776025,74.63636363636364,11.931506849315069,79.18181818181819,4.338461538461538,1653
1654,Louisiana-Monroe,2002,3,9,0,12,0.25,204.0,422.0,2664.0,17.0,14.0,0.4834123222748815,0.04028436018957346,0.03317535545023697,6.312796208530806,5.625592417061611,108.02748815165879,13.058823529411764,222.0,204.0,2664.0,17.0,381.0,1491.0,12.0,585.0,4155.0,29.0,13.058823529411764,222.0,3.9133858267716537,124.25,7.102564102564102,417.0,1482.0,12.0,187.0,2448.0,15.0,604.0,3930.0,27.0,3.553956834532374,123.5,13.090909090909092,204.0,6.506622516556291,1654
1655,Louisiana-Monroe,2003,1,11,0,12,0.08333333333333333,240.0,448.0,2652.0,19.0,20.0,0.5357142857142857,0.04241071428571429,0.044642857142857144,5.919642857142857,4.758928571428571,108.36339285714287,11.05,221.0,240.0,2652.0,19.0,311.0,1102.0,10.0,551.0,3754.0,29.0,11.05,221.0,3.5434083601286175,91.83333333333333,6.8130671506352085,395.0,1238.0,11.0,193.0,2144.0,16.0,588.0,3382.0,27.0,3.1341772151898732,103.16666666666667,11.10880829015544,178.66666666666666,5.7517006802721085,1655
1656,Louisiana-Monroe,2004,5,6,0,11,0.45454545454545453,207.0,373.0,2345.0,12.0,13.0,0.5549597855227882,0.032171581769437,0.03485254691689008,6.28686327077748,5.361930294906166,111.95174262734585,11.328502415458937,213.1818181818182,207.0,2345.0,12.0,387.0,1483.0,12.0,594.0,3828.0,24.0,11.328502415458937,213.1818181818182,3.8320413436692506,134.8181818181818,6.444444444444445,396.0,1549.0,12.0,74.0,659.0,3.0,470.0,2208.0,15.0,3.9116161616161618,140.8181818181818,8.905405405405405,59.90909090909091,4.697872340425532,1656
1657,Louisiana-Monroe,2005,5,6,0,11,0.45454545454545453,217.0,404.0,2312.0,13.0,11.0,0.5371287128712872,0.03217821782178218,0.027227722772277228,5.7227722772277225,5.141089108910891,106.95742574257426,10.654377880184331,210.1818181818182,217.0,2312.0,13.0,387.0,1561.0,17.0,604.0,3873.0,30.0,10.654377880184331,210.1818181818182,4.03359173126615,141.9090909090909,6.412251655629139,399.0,1605.0,17.0,83.0,641.0,2.0,482.0,2246.0,19.0,4.022556390977444,145.9090909090909,7.72289156626506,58.27272727272727,4.659751037344399,1657
1658,Louisiana-Monroe,2006,4,8,0,12,0.3333333333333333,179.0,312.0,2310.0,10.0,15.0,0.5737179487179487,0.03205128205128205,0.04807692307692308,7.403846153846154,5.881410256410256,120.52564102564102,12.905027932960893,192.5,179.0,2310.0,10.0,310.0,1661.0,14.0,489.0,3971.0,24.0,12.905027932960893,192.5,5.358064516129033,138.41666666666666,8.120654396728016,437.0,2006.0,19.0,167.0,2178.0,9.0,604.0,4184.0,28.0,4.590389016018307,167.16666666666666,13.04191616766467,181.5,6.927152317880795,1658
1659,Louisiana-Monroe,2007,6,6,0,12,0.5,194.0,336.0,2120.0,16.0,11.0,0.5773809523809523,0.047619047619047616,0.03273809523809524,6.309523809523809,5.788690476190476,119.9047619047619,10.927835051546392,176.66666666666666,194.0,2105.0,16.0,529.0,2470.0,18.0,723.0,4575.0,34.0,10.850515463917526,175.41666666666666,4.669187145557656,205.83333333333334,6.327800829875518,544.0,2527.0,18.0,140.0,1472.0,9.0,684.0,3999.0,27.0,4.645220588235294,210.58333333333334,10.514285714285714,122.66666666666667,5.8464912280701755,1659
1660,Louisiana-Monroe,2008,4,8,0,12,0.3333333333333333,201.0,346.0,2215.0,20.0,9.0,0.5809248554913294,0.057803468208092484,0.02601156069364162,6.401734104046243,6.38728323699422,125.73988439306359,11.019900497512438,184.58333333333334,202.0,2218.0,20.0,406.0,1756.0,14.0,608.0,3974.0,34.0,10.98019801980198,184.83333333333334,4.325123152709359,146.33333333333334,6.536184210526316,432.0,1924.0,15.0,116.0,1207.0,9.0,548.0,3131.0,24.0,4.453703703703703,160.33333333333334,10.405172413793103,100.58333333333333,5.713503649635037,1660
1661,Louisiana-Monroe,2009,6,6,0,12,0.5,185.0,327.0,2501.0,18.0,20.0,0.5657492354740061,0.05504587155963303,0.06116207951070336,7.648318042813456,5.996941896024465,126.75351681957187,13.518918918918919,208.41666666666666,185.0,2501.0,18.0,342.0,1742.0,16.0,527.0,4243.0,34.0,13.518918918918919,208.41666666666666,5.093567251461988,145.16666666666666,8.05123339658444,478.0,2265.0,21.0,92.0,1140.0,10.0,570.0,3405.0,31.0,4.7384937238493725,188.75,12.391304347826088,95.0,5.973684210526316,1661
1662,Louisiana-Monroe,2010,5,7,0,12,0.4166666666666667,247.0,401.0,2720.0,18.0,14.0,0.6159600997506235,0.04488778054862843,0.034912718204488775,6.783042394014963,6.109725685785536,126.40399002493766,11.012145748987853,226.66666666666666,247.0,2720.0,18.0,286.0,1091.0,9.0,533.0,3811.0,27.0,11.012145748987853,226.66666666666666,3.8146853146853146,90.91666666666667,7.150093808630394,461.0,1488.0,13.0,155.0,1623.0,11.0,616.0,3111.0,24.0,3.227765726681128,124.0,10.470967741935484,135.25,5.050324675324675,1662
1663,Louisiana-Monroe,2011,4,8,0,12,0.3333333333333333,274.0,472.0,2851.0,16.0,10.0,0.5805084745762712,0.03389830508474576,0.0211864406779661,6.040254237288136,5.764830508474576,115.73813559322035,10.405109489051094,237.58333333333334,274.0,2851.0,16.0,298.0,1376.0,17.0,572.0,4227.0,33.0,10.405109489051094,237.58333333333334,4.617449664429531,114.66666666666667,7.38986013986014,458.0,1855.0,22.0,142.0,1372.0,8.0,600.0,3227.0,30.0,4.050218340611353,154.58333333333334,9.661971830985916,114.33333333333333,5.378333333333333,1663
1664,Louisiana-Monroe,2012,8,5,0,13,0.6153846153846154,343.0,538.0,3779.0,33.0,15.0,0.637546468401487,0.06133828996282528,0.027881040892193308,7.0241635687732344,6.996282527881041,137.42304832713756,11.017492711370263,290.6923076923077,343.0,3779.0,33.0,271.0,1350.0,17.0,614.0,5129.0,50.0,11.017492711370263,290.6923076923077,4.981549815498155,103.84615384615384,8.353420195439739,458.0,1855.0,22.0,142.0,1372.0,8.0,600.0,3227.0,30.0,4.050218340611353,142.69230769230768,9.661971830985916,105.53846153846153,5.378333333333333,1664
1665,Louisiana-Monroe,2013,6,6,0,12,0.5,262.0,471.0,2850.0,22.0,14.0,0.5562632696390658,0.04670912951167728,0.029723991507430998,6.050955414012739,5.647558386411889,115.92356687898089,10.877862595419847,237.5,263.0,2894.0,22.0,269.0,1210.0,8.0,532.0,4104.0,30.0,11.003802281368822,241.16666666666666,4.4981412639405205,100.83333333333333,7.714285714285714,381.0,1518.0,10.0,114.0,971.0,3.0,495.0,2489.0,13.0,3.984251968503937,126.5,8.517543859649123,80.91666666666667,5.028282828282828,1665
1666,Louisiana-Monroe,2014,4,8,0,12,0.3333333333333333,270.0,442.0,2786.0,13.0,6.0,0.6108597285067874,0.029411764705882353,0.013574660633484163,6.3031674208144794,6.280542986425339,121.02352941176471,10.318518518518518,232.16666666666666,317.0,3359.0,15.0,330.0,854.0,8.0,647.0,4213.0,23.0,10.59621451104101,279.9166666666667,2.587878787878788,71.16666666666667,6.511591962905719,338.0,868.0,8.0,126.0,1355.0,7.0,464.0,2223.0,15.0,2.5680473372781063,72.33333333333333,10.753968253968255,112.91666666666667,4.790948275862069,1666
1667,Louisiana-Monroe,2015,2,11,0,13,0.15384615384615385,256.0,477.0,2703.0,25.0,19.0,0.5366876310272537,0.05241090146750524,0.039832285115303984,5.666666666666667,4.922431865828092,110.59790356394129,10.55859375,207.92307692307693,256.0,2703.0,25.0,253.0,1058.0,4.0,509.0,3761.0,29.0,10.55859375,207.92307692307693,4.181818181818182,81.38461538461539,7.388998035363458,417.0,1414.0,7.0,189.0,2062.0,19.0,606.0,3476.0,26.0,3.3908872901678655,108.76923076923077,10.91005291005291,158.6153846153846,5.735973597359736,1667
1668,Louisiana-Monroe,2016,4,8,0,12,0.3333333333333333,198.0,363.0,2304.0,15.0,16.0,0.5454545454545454,0.04132231404958678,0.0440771349862259,6.347107438016529,5.190082644628099,112.68209366391186,11.636363636363637,192.0,247.0,3484.0,22.0,286.0,1367.0,14.0,533.0,4851.0,36.0,14.105263157894736,290.3333333333333,4.77972027972028,113.91666666666667,9.101313320825517,511.0,2174.0,21.0,105.0,894.0,5.0,616.0,3068.0,26.0,4.25440313111546,181.16666666666666,8.514285714285714,74.5,4.98051948051948,1668
1669,Louisiana-Monroe,2017,4,8,0,12,0.3333333333333333,246.0,404.0,3452.0,22.0,9.0,0.6089108910891089,0.054455445544554455,0.022277227722772276,8.544554455445544,8.631188118811881,146.180198019802,14.032520325203253,287.6666666666667,247.0,3484.0,22.0,286.0,1367.0,14.0,533.0,4851.0,36.0,14.105263157894736,290.3333333333333,4.77972027972028,113.91666666666667,9.101313320825517,457.0,2048.0,27.0,179.0,2642.0,16.0,636.0,4690.0,43.0,4.481400437636761,170.66666666666666,14.759776536312849,220.16666666666666,7.3742138364779874,1669
1670,Louisiana-Monroe,2018,6,6,0,12,0.5,239.0,387.0,2970.0,17.0,12.0,0.6175710594315246,0.04392764857881137,0.031007751937984496,7.674418604651163,7.1576227390180875,134.51679586563307,12.426778242677825,247.5,246.0,3044.0,21.0,295.0,1694.0,17.0,541.0,4738.0,38.0,12.373983739837398,253.66666666666666,5.742372881355932,141.16666666666666,8.757855822550832,407.0,2018.0,22.0,116.0,1371.0,9.0,523.0,3389.0,31.0,4.958230958230958,168.16666666666666,11.818965517241379,114.25,6.479923518164436,1670
1671,Louisiana-Monroe,2019,5,7,0,12,0.4166666666666667,246.0,411.0,3044.0,21.0,12.0,0.5985401459854015,0.051094890510948905,0.029197080291970802,7.406326034063261,7.114355231143552,133.08905109489052,12.373983739837398,253.66666666666666,246.0,3044.0,21.0,295.0,1694.0,17.0,541.0,4738.0,38.0,12.373983739837398,253.66666666666666,5.742372881355932,141.16666666666666,8.757855822550832,407.0,2018.0,22.0,116.0,1371.0,9.0,523.0,3389.0,31.0,4.958230958230958,168.16666666666666,11.818965517241379,114.25,6.479923518164436,1671
1672,Louisiana-Monroe,2020,0,10,0,10,0.0,226.0,385.0,2305.0,14.0,13.0,0.587012987012987,0.03636363636363636,0.033766233766233764,5.987012987012987,5.194805194805195,114.23896103896104,10.199115044247788,230.5,224.0,2294.0,14.0,165.0,667.0,8.0,389.0,2961.0,22.0,10.241071428571429,229.4,4.042424242424242,66.7,7.611825192802057,252.0,805.0,8.0,91.0,708.0,9.0,343.0,1513.0,17.0,3.1944444444444446,80.5,7.78021978021978,70.8,4.411078717201166,1672
