,team,season,cap_hit_per_player_prop_active_defense,cap_hit_per_player_prop_active_offense,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_inactive_defense,cap_hit_per_player_prop_inactive_offense,cap_hit_per_player_prop_inactive_special_team,cap_hit_sum_active_defense,cap_hit_sum_active_offense,cap_hit_sum_active_special_team,cap_hit_sum_inactive_defense,cap_hit_sum_inactive_offense,cap_hit_sum_inactive_special_team,player_count_active_defense,player_count_active_offense,player_count_active_special_team,player_count_inactive_defense,player_count_inactive_offense,player_count_inactive_special_team,position_level_one_cap_hit_prop_active_defense,position_level_one_cap_hit_prop_active_offense,position_level_one_cap_hit_prop_active_special_team,position_level_one_cap_hit_prop_inactive_defense,position_level_one_cap_hit_prop_inactive_offense,position_level_one_cap_hit_prop_inactive_special_team,position_level_one_player_count_prop_active_defense,position_level_one_player_count_prop_active_offense,position_level_one_player_count_prop_active_special_team,position_level_one_player_count_prop_inactive_defense,position_level_one_player_count_prop_inactive_offense,position_level_one_player_count_prop_inactive_special_team,delta_position_level_one_player_count_prop_offense,ratio_position_level_one_player_count_prop_offense,total_position_level_one_player_count_prop_offense,log_ratio_position_level_one_player_count_prop_offense,delta_position_level_one_player_count_prop_defense,ratio_position_level_one_player_count_prop_defense,total_position_level_one_player_count_prop_defense,log_ratio_position_level_one_player_count_prop_defense,delta_position_level_one_player_count_prop_special_team,ratio_position_level_one_player_count_prop_special_team,total_position_level_one_player_count_prop_special_team,log_ratio_position_level_one_player_count_prop_special_team,delta_position_level_one_cap_hit_prop_offense,ratio_position_level_one_cap_hit_prop_offense,total_position_level_one_cap_hit_prop_offense,log_ratio_position_level_one_cap_hit_prop_offense,delta_position_level_one_cap_hit_prop_defense,ratio_position_level_one_cap_hit_prop_defense,total_position_level_one_cap_hit_prop_defense,log_ratio_position_level_one_cap_hit_prop_defense,delta_position_level_one_cap_hit_prop_special_team,ratio_position_level_one_cap_hit_prop_special_team,total_position_level_one_cap_hit_prop_special_team,log_ratio_position_level_one_cap_hit_prop_special_team,delta_cap_hit_per_player_prop_offense,ratio_cap_hit_per_player_prop_offense,total_cap_hit_per_player_prop_offense,log_ratio_cap_hit_per_player_prop_offense,delta_cap_hit_per_player_prop_defense,ratio_cap_hit_per_player_prop_defense,total_cap_hit_per_player_prop_defense,log_ratio_cap_hit_per_player_prop_defense,delta_cap_hit_per_player_prop_special_team,ratio_cap_hit_per_player_prop_special_team,total_cap_hit_per_player_prop_special_team,log_ratio_cap_hit_per_player_prop_special_team,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
178,houston-texans,2021,0.864050032730125,1.137647903406189,1.2129997896926121,1.099136692742345,0.9983850235071314,0.2728937321099116,51787012.0,56429094.0,7520833.0,31393962.0,38655367.0,1039266.0,29,24,3,45,61,6,0.44745448123524334,0.48756338717408104,0.06498213159067565,0.44161742119112074,0.5437632717315626,0.014619307077316693,0.5178571428571429,0.42857142857142855,0.05357142857142857,0.4017857142857143,0.5446428571428571,0.05357142857142857,-0.11607142857142855,0.7868838011313816,0.9732142857142856,-0.23967235599869754,0.1160714285714286,1.2888856809956386,0.9196428571428572,0.2537799629229265,0.0,0.9999813336817712,0.10714285714285714,0.0,-0.05619988455748154,0.8966447641392188,1.0313266589056436,-0.10909347094996849,0.0058370600441225995,1.013215164413617,0.889071902426364,0.01313084074626221,0.05036282451335895,4.444648887812691,0.07960143866799234,1.4917162642049657,0.1392628798990576,1.1394870086520825,2.1360329269133205,0.13057904772518175,-0.2350866600122199,0.7861162786386873,1.96318672547247,-0.24064940295549306,0.9401060575827005,4.444936625614533,1.4858935218025238,1.4917664358117924,4,13,0.235,280,452,-172,0.5,0.333
179,houston-texans,2022,0.9256332248255632,1.1020470862481473,0.7422030422899087,1.273150329128103,0.7625067545021992,3.230980248231521,52664759.0,57878759.0,3248333.0,52750751.0,43081541.0,3042500.0,26,24,2,44,60,1,0.46281661241278166,0.5086371167299142,0.028546270857304185,0.5335106141108241,0.43571814542982806,0.03077124045934782,0.5,0.46153846153846156,0.038461538461538464,0.41904761904761906,0.5714285714285714,0.009523809523809525,-0.10989010989010983,0.8076908942332428,1.0329670329670328,-0.21357368363220836,0.08095238095238094,1.1931789708229106,0.9190476190476191,0.17662314931652798,0.02893772893772894,4.038037544519364,0.04798534798534799,1.3957848173101615,0.07291897130008612,1.1673508544779552,0.9443552621597422,0.15473892066625053,-0.07069400169804246,0.8674911663996928,0.9963272265236058,-0.142147789356835,-0.002224969602043634,0.927663063565869,0.059317511316652,-0.07505165994695819,0.3395403317459481,1.4452929556993361,1.8645538407503466,0.3683129459259484,-0.3475171043025398,0.7270410073400058,2.198783553953666,-0.3187713164536093,-2.488777205941612,0.22971443820546897,3.9731832905214297,-1.4709169671296827,3,13,0.206,289,420,-131,0.583,0.292
180,houston-texans,2023,0.7883185558139986,1.2210917764970315,1.0658383043024264,0.7874010782408452,1.3285445851952258,0.1691261973861452,54990670.0,78627318.0,8578799.0,34943246.0,49278400.0,560110.0,26,24,3,67,56,5,0.3867223103993201,0.5529472195458256,0.060330470054854334,0.41215525189169233,0.5812382560229113,0.006606492085396297,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.5234375,0.4375,0.0390625,0.015330188679245293,1.035038065465554,0.8903301886792453,0.034440412599513234,-0.03287146226415094,0.9371989980405512,1.014003537735849,-0.06485760298846423,0.01754127358490566,1.4490195088741578,0.09566627358490566,0.370904793439792,-0.02829103647708575,0.9513246289132774,1.1341854755687368,-0.049898110871820764,-0.02543294149237224,0.938290535747943,0.7988775622910125,-0.06369305250053409,0.053723977969458034,9.130615561113592,0.06693696214025063,2.21164968937774,-0.10745280869819429,0.919119215858593,2.549636361692257,-0.08433862264213027,0.0009174775731534135,1.0011639257737304,1.5757196340548436,0.0011645174591848556,0.8967121069162812,6.301992351170712,1.2349645016885717,1.8408667678479442,10,7,0.588,377,353,24,0.667,0.583
181,houston-texans,2024,0.8225026609844589,1.2223382908643585,0.7596039445531557,1.301979020487915,0.7332518652356753,0.0,73002502.0,100145109.0,7779211.0,44382832.0,28296947.0,0.0,26,24,3,53,60,0,0.4034918714263383,0.5535116788819736,0.04299644969168806,0.6106627264235353,0.3893372735764648,0.0,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.4690265486725664,0.5309734513274337,0.0,-0.07814326264818838,0.8528285825187482,0.983803640006679,-0.15919450171460134,0.02153948906328268,1.0459215863209752,0.9595925864084154,0.04490043601584093,0.05660377358490566,56603.77358490566,0.05660377358490566,,0.1641744053055088,1.421672916452345,0.9428489524584385,0.3518360950086319,-0.20717085499719695,0.6607431454778931,1.0141545978498736,-0.41438762104103416,0.04299644969168806,42996.44969168806,0.04299644969168806,,0.4890864256286832,1.667007861566945,1.9555901561000337,0.5110311378582963,-0.479476359503456,0.6317321679607859,2.124481681472374,-0.4592885437288418,0.7596039445531557,759603.9445531558,0.7596039445531557,,10,7,0.588,372,372,0,0.833,0.667
182,indianapolis-colts,2011,0.8638203947519704,1.1561697546502994,0.7882277109922429,0.6613603694705705,1.5643993842157158,0.0,49729571.0,64264761.0,3129500.0,2711704.0,3848602.0,0.0,29,28,2,10,6,0,0.4245896855560532,0.5486907310204809,0.026719583423465858,0.4133502309191065,0.5866497690808935,0.0,0.4915254237288136,0.4745762711864407,0.03389830508474576,0.625,0.375,0.0,0.09957627118644069,1.2655333484082463,0.8495762711864407,0.23549575975873674,-0.13347457627118642,0.7864394196630302,1.1165254237288136,-0.24023755019154086,0.03389830508474576,33898.30508474576,0.03389830508474576,,-0.037959038060412564,0.9352936362465106,1.1353405001013743,-0.0668929270165043,0.0112394546369467,1.0271886323211314,0.8379399164751598,0.026827942438993887,0.026719583423465858,26719.583423465858,0.026719583423465858,,-0.4082296295654164,0.7390497767167991,2.720569138866015,-0.30238913852149774,0.20246002528139984,1.3061246613836415,1.525180764222541,0.26706563676684636,0.7882277109922429,788227.7109922429,0.7882277109922429,,2,14,0.125,243,430,-187,0.333,0.167
183,indianapolis-colts,2012,1.346217075910059,0.6473255083656215,1.1713699615807873,0.7402048469871233,1.2727849106635205,0.0,47048126.0,23527907.0,4912500.0,17480464.0,28626401.0,0.0,25,26,3,21,20,0,0.623248646254657,0.3116752447686326,0.06507610897671041,0.37912931187145343,0.6208706881285466,0.0,0.46296296296296297,0.48148148148148145,0.05555555555555555,0.5121951219512195,0.4878048780487805,0.0,-0.006323396567299022,0.9870350136152591,0.9692863595302619,-0.013047688469454208,-0.04923215898825656,0.9038783058319496,0.9751580849141825,-0.10105838509656823,0.05555555555555555,55555.555555555555,0.05555555555555555,,-0.309195443359914,0.5019962268018616,0.9325459328971792,-0.6891594671869137,0.2441193343832036,1.6438903109017924,1.0023779581261105,0.4970671780401728,0.06507610897671041,65076.10897671042,0.06507610897671041,,-0.625459402297899,0.5085894673583887,1.920110419029142,-0.6761125904788248,0.6060122289229356,1.818706352279703,2.0864219228971823,0.5981261957251119,1.1713699615807873,1171369.9615807873,1.1713699615807873,,11,5,0.688,357,387,-30,0.667,0.667
184,indianapolis-colts,2013,1.0470967420455557,0.9151048003793448,1.226992518681688,0.901116102845122,1.1194212294496366,0.005079010513569575,52664935.0,39207545.0,6857000.0,12831519.0,17482683.0,2333.0,27,23,3,31,34,1,0.533426642174151,0.3971209511080176,0.06945240671783139,0.4232515028514967,0.5766715424437522,7.695470475105417e-05,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.4696969696969697,0.5151515151515151,0.015151515151515152,-0.08118925100057173,0.842395701054294,0.9491137793024585,-0.1715031170421235,0.03973699256718122,1.084599029867677,0.9791309319611207,0.08121232392453132,0.04145225843339051,3.7356025068383225,0.07175528873642081,1.3179267858309307,-0.1795505913357346,0.6886420314467325,0.9737924935517698,-0.3730311728317656,0.11017513932265433,1.260303574297611,0.9566781450256477,0.23135449859642995,0.06937545201308033,890.9328428556738,0.06952936142258244,6.792283450098594,-0.2043164290702918,0.8174795678564072,2.0345260298289816,-0.20152827720047364,0.1459806392004337,1.1619985224334641,1.9482128448906777,0.1501423418781595,1.2219135081681183,241.5334604926863,1.2320715291952575,5.487008831260388,11,5,0.688,391,336,55,1.0,0.75
185,indianapolis-colts,2014,1.1281538601642747,0.8491076937414386,1.0461742265585894,1.1961212385897606,0.8693592601835095,0.01426968337040164,53925257.0,35903861.0,5770000.0,14474394.0,13647842.0,4667.0,26,23,3,37,48,1,0.5640769300821373,0.37556686453948246,0.060356205378380164,0.5146103003235016,0.4852237731256797,0.00016592655081862373,0.5,0.4423076923076923,0.057692307692307696,0.43023255813953487,0.5581395348837209,0.011627906976744186,-0.11583184257602863,0.7924665288820845,1.000447227191413,-0.2326027481047132,0.06976744186046513,1.1621594609266586,0.9302325581395349,0.15028187872571497,0.04606440071556351,4.961111805923153,0.06932021466905189,1.601647203221091,-0.10965690858619725,0.7740059562915301,0.8607906376651622,-0.2561730473167574,0.049466629758635694,1.09612231547877,1.078687230405639,0.09178055681928345,0.06019027882756154,361.57342904641337,0.06052213192919879,5.8904817123661095,-0.020251566442070934,0.9767040577196433,1.7184669539249482,-0.023570404311158817,-0.06796737842548595,0.9431760599103807,2.3242750987540353,-0.05850142545198057,1.0319045431881877,73.30932930152633,1.060443909928991,4.29468883225766,11,5,0.688,458,369,89,1.0,0.75
186,indianapolis-colts,2015,1.0605357574125582,0.9105330264320164,1.16127023311237,1.2999724788359925,0.6722522916421564,0.0,57382851.0,43581984.0,7250000.0,23883292.0,11304050.0,0.0,26,23,3,59,54,0,0.530267878706279,0.4027357616910842,0.06699635960263674,0.678746692489589,0.321253307510411,0.0,0.5,0.4423076923076923,0.057692307692307696,0.5221238938053098,0.4778761061946903,0.0,-0.035568413886997996,0.925567863733345,0.9201837985023826,-0.0773455622276052,-0.02212389380530977,0.9576252845481837,1.0221238938053099,-0.043296721007727426,0.057692307692307696,57692.307692307695,0.057692307692307696,,0.08148245418067324,1.253635366984247,0.7239890692014952,0.22605010701213996,-0.14847881378330996,0.7812444662040785,1.209014571195868,-0.2468652753778796,0.06699635960263674,66996.35960263674,0.06699635960263674,,0.23828073478986,1.3544493388909986,1.5827853180741727,0.30339607802690743,-0.2394367214234343,0.815813379794618,2.3605082362485508,-0.20356870848703026,1.16127023311237,1161270.2331123701,1.16127023311237,,8,8,0.5,333,408,-75,0.667,0.5
187,indianapolis-colts,2016,0.691454133303674,1.3285194324782057,1.0459087182091769,1.1988922315240444,0.7726945925439493,0.0,38674567.0,68591119.0,6750000.0,24595934.0,13870723.0,0.0,26,24,3,48,42,0,0.33920391445085896,0.6015937052731499,0.059202380275991145,0.6394091901461569,0.360590809853843,0.0,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.5333333333333333,0.4666666666666667,0.0,-0.01383647798742138,0.9703483249948293,0.919496855345912,-0.03009796568123143,-0.04276729559748427,0.9198095961117242,1.0238993710691824,-0.08358655264704709,0.05660377358490566,56603.77358490566,0.05660377358490566,,0.24100289541930692,1.6683509964272099,0.962184515126993,0.5118373735621401,-0.300205275695298,0.5304950088038531,0.9786131045970159,-0.6339417813728192,0.059202380275991145,59202.38027599115,0.059202380275991145,,0.5558248399342564,1.7193309309612015,2.101214025022155,0.5419359742378539,-0.5074380982203704,0.5767437125528609,1.8903463648277183,-0.5503558372733779,1.0459087182091769,1045908.7182091769,1.0459087182091769,,8,8,0.5,411,392,19,0.5,0.417
188,indianapolis-colts,2017,0.8928205506411131,1.1158632302920368,0.9450424630150706,0.9989498250343615,0.9875689400502733,1.3872802001658617,39534585.0,47510613.0,3219000.0,30297278.0,34063179.0,1650000.0,26,25,2,51,58,2,0.43798743993714984,0.5263505803264324,0.03566197973641776,0.4589769466374093,0.5160270137199626,0.024996039642628136,0.49056603773584906,0.4716981132075472,0.03773584905660377,0.4594594594594595,0.5225225225225225,0.018018018018018018,-0.05082440931497534,0.9027308683260578,0.9942206357300697,-0.10232869171152571,0.031106578276389574,1.0677002289010555,0.9500254971953086,0.06550905504860965,0.019717831038585754,2.094223393243184,0.055753867074621793,0.7392092889491614,0.010323566606469825,1.0200038880293651,1.042377594046395,0.019808338955018667,-0.020989506700259453,0.9542668512636799,0.8969643865745591,-0.04680964517408955,0.01066594009378962,1.4266481249884648,0.06065801937904589,0.35535576501261806,0.12829429024176353,1.1299080551552962,2.1034321703423102,0.12213715846133309,-0.10612927439324837,0.8937582594322421,1.8917703756754745,-0.11231882364855615,-0.4422377371507912,0.681219108931976,2.3323226631809324,-0.38387022056684134,4,12,0.25,263,404,-141,0.333,0.25
189,indianapolis-colts,2018,0.5929285396251787,1.446373129856023,0.935451426600402,0.8319759141738144,1.1518054797842743,0.005483150726178117,34475942.0,77630436.0,4184000.0,10315277.0,17640856.0,1333.0,26,24,2,51,63,1,0.29646426981258933,0.6675568291643184,0.03597890102309238,0.36896323150316984,0.6309890889252981,4.767957153198362e-05,0.5,0.46153846153846156,0.038461538461538464,0.4434782608695652,0.5478260869565217,0.008695652173913044,-0.08628762541806012,0.8424893046135405,1.0093645484949834,-0.17139214499260422,0.05652173913043479,1.1274484381064631,0.9434782608695652,0.11995906017756061,0.029765886287625422,4.422568327719236,0.047157190635451506,1.4867465966157671,0.03656774023902021,1.0579513702050385,1.2985459180896166,0.05633586648904129,-0.07249896169058051,0.8035040919950052,0.6654275013157591,-0.2187696280223293,0.0359312214515604,739.0965016907227,0.036026580594624366,6.605456290259225,0.2945676500717487,1.2557431784260487,2.5981786096402972,0.2277282627468328,-0.23904737454863578,0.7126742695907372,1.4249044537989932,-0.3387291213045814,0.9299682758742239,170.57361719383567,0.9409345773265801,5.139168044936577,10,6,0.625,433,344,89,0.667,0.583
190,indianapolis-colts,2019,1.0062461160960818,1.0454957017861686,0.5819013795446082,0.24612919543976197,1.5715714711717255,2.8524593230639135,70294814.0,67418520.0,4690470.0,6022637.0,43796464.0,3877667.0,26,24,3,36,41,2,0.49363017016034205,0.4734320159031707,0.03293781393648726,0.11216013969406874,0.8156257002283639,0.07221416007756742,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.45569620253164556,0.5189873417721519,0.02531645569620253,-0.0661571530929066,0.8725247799073845,0.9718175304513972,-0.13636201593797959,0.0348698352042035,1.0765175537845926,0.9462622402674946,0.07373338249769583,0.031287317888703134,2.2357607440543834,0.08192022928110819,0.8045992143137815,-0.3421936843251932,0.5804518363248977,1.2890577161315346,-0.5439463383467642,0.3814700304662733,4.401080191470683,0.6057903098544108,1.48185203466207,-0.039276346141080165,0.45610663884298314,0.10515197401405468,-0.7849982799151832,-0.5260757693855569,0.665254527528516,2.617067172957894,-0.4075846069088663,0.7601169206563199,4.088267651590725,1.2523753115358438,1.4081223170529578,-2.2705579435193055,0.20399981547142798,3.4343607026085214,-1.5896344711873693,7,9,0.438,361,373,-12,0.5,0.417
191,indianapolis-colts,2020,0.7951983230501951,1.3054099242988366,0.3316684725076175,0.4658228997210915,1.5169406849973393,0.1169372637190535,73280376.0,111044496.0,3526666.0,8655724.0,34629927.0,248329.0,26,24,3,35,43,4,0.3900972905529259,0.5911290223240014,0.018773687123072688,0.19882684744192927,0.7954688957912877,0.005704256766783097,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.4268292682926829,0.524390243902439,0.04878048780487805,-0.07156005522319375,0.8635349921355524,0.9772204325816843,-0.14671865027751657,0.06373676944316614,1.1493234528518999,0.917395306028532,0.13917550584926214,0.007823285780027611,1.1603535712423556,0.10538426138978371,0.14874242798108545,-0.20433987346728621,0.7431192876708179,1.3865979181152892,-0.2968970067921816,0.19127044311099664,1.9619851825175536,0.5889241379948552,0.6739593723407796,0.013069430356289592,3.290594602573551,0.024477943889855785,1.1911215433361035,-0.21153076069850263,0.8605537953168756,2.822350609296176,-0.1501783828946771,0.32937542332910363,1.7070792707851918,1.2610212227712867,0.5347851389368439,0.214731208788564,2.8362698569260236,0.448605736226671,1.042492773261619,11,5,0.688,451,362,89,0.667,0.583
192,indianapolis-colts,2021,0.8962440650047577,1.1703023212536134,0.40108252367466196,0.9378928721057758,1.125022149165001,0.7612410434166537,72466843.0,94626138.0,3603332.0,8820162.0,7135328.0,665943.0,27,27,3,43,29,4,0.4245366623706746,0.5543537311201326,0.021109606509192733,0.5306499144808995,0.4292847674445398,0.04006531807456072,0.47368421052631576,0.47368421052631576,0.05263157894736842,0.5657894736842105,0.3815789473684211,0.05263157894736842,0.09210526315789469,1.2413760570834365,0.8552631578947368,0.21622259889229745,-0.09210526315789475,0.8372078226094297,1.0394736842105263,-0.17768083356886838,0.0,0.9999810003609931,0.10526315789473684,0.0,0.12506896367559284,1.2913396463621418,0.9836384985646724,0.25568196897326223,-0.10611325211022488,0.8000300212164349,0.9551865768515742,-0.22310366999137554,-0.01895571156536799,0.5268666431966416,0.061174924583753454,-0.6407604407505335,0.04528017208861246,1.040247324797022,2.295324470418614,0.039459351664943416,-0.04164880710101804,0.9555921961538087,1.8341369371105336,-0.04542291423289761,-0.3601585197419917,0.5268791012573327,1.1623235670913157,-0.6407816728886271,9,8,0.529,451,365,86,0.5,0.583
193,indianapolis-colts,2022,0.9004350081829737,1.1809478462873595,0.3218095460805569,1.5723319958347328,0.5239359779126713,0.8021882058554982,62502410.0,81973808.0,2680554.0,40348114.0,15365587.0,2940744.0,25,25,3,42,48,6,0.424733494425931,0.5570508708902638,0.018215634683805104,0.6878952481776957,0.2619679889563357,0.05013676286596864,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4375,0.5,0.0625,-0.028301886792452824,0.9433943396264151,0.9716981132075472,-0.05826878812422309,0.034198113207547176,1.0781646515266188,0.9091981132075472,0.07526231878662623,-0.005896226415094338,0.9056458870242982,0.11910377358490566,-0.09908923600561931,0.2950828819339281,2.1264000487596326,0.8190188598465995,0.754432227074018,-0.26316175375176465,0.6174383063595585,1.1126287426036265,-0.4821737697858802,-0.031921128182163534,0.36331167652015633,0.06835239754977374,-1.0124393037232335,0.6570118683746882,2.253988353698901,1.7048838242000308,0.8127020954331861,-0.6718969876517591,0.5726744974304527,2.4727670040177063,-0.557436680416658,-0.4803786597749413,0.40116414398441286,1.1239977519360551,-0.9133814913882731,4,12,0.265,289,427,-138,0.25,0.375
194,indianapolis-colts,2023,0.9109384987993242,1.1200565828065672,0.8514325422221758,1.169696416071106,0.9010104239585215,0.0,68615562.0,74632505.0,7400000.0,31555748.0,41669505.0,0.0,26,23,3,42,72,0,0.45546924939966205,0.4954096423952124,0.049121108205125524,0.4309407848683022,0.5690592151316978,0.0,0.5,0.4423076923076923,0.057692307692307696,0.3684210526315789,0.631578947368421,0.0,-0.18927125506072873,0.7003194039814565,1.0738866396761133,-0.35621649573890796,0.13157894736842107,1.3571391734793865,0.868421052631579,0.30538093526715143,0.057692307692307696,57692.307692307695,0.057692307692307696,,-0.07364957273648537,0.8705750801443035,1.0644688575269101,-0.1385992555158443,0.024528464531359873,1.056915958007775,0.8864100342679642,0.05535738933609093,0.049121108205125524,49121.10820512553,0.049121108205125524,,0.21904615884804568,1.2431103014051568,2.0210670067650884,0.21761743946047052,-0.2587579172717819,0.7787813209497149,2.0806349148704304,-0.25002389240281614,0.8514325422221758,851432.5422221759,0.8514325422221758,,9,8,0.529,396,415,-19,0.5,0.583
195,indianapolis-colts,2024,0.8329011279095131,1.1822847630786781,0.8734509084317391,0.8563540459317893,1.2859352980905845,0.044634215520865266,78322694.0,111177335.0,9856300.0,24150069.0,26721361.0,88332.0,25,25,3,57,42,4,0.3928778905233553,0.5576814920182444,0.04944061745840033,0.47390466619526206,0.5243619662116946,0.0017333675930433113,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.5533980582524272,0.4077669902912621,0.038834951456310676,0.06393112291628505,1.156780631237437,0.8794651034988092,0.1456429488821539,-0.08169994504487998,0.852365225732616,1.0250961714599742,-0.15973805530699395,0.017768822128594985,1.4575096389381181,0.09543872504121634,0.3767469190678716,0.03331952580654973,1.0635409591323015,1.082043458229939,0.06160566157670007,-0.08102677567190675,0.829021298009716,0.8667825567186174,-0.18750688765404339,0.04770724986535702,28.506423699745458,0.05117398505144364,3.3501496809310107,-0.10365053501190635,0.9193960578250939,2.4682200611692626,-0.08403743756873797,-0.023452918022276226,0.9726119229007913,1.6892551738413024,-0.027768921673928502,0.8288166929108739,19.568649960330852,0.9180851239526043,2.9739299387472844,8,9,0.471,377,427,-50,0.5,0.583
196,jacksonville-jaguars,2011,0.9544072546077905,1.02983589117819,1.2749060401204193,1.5127470967267729,0.7645529125796788,0.029449967427419295,40555936.0,42435054.0,3283333.0,4620433.0,2335199.0,25700.0,33,32,2,7,7,2,0.47008118510532965,0.49186191817465785,0.038056896720012515,0.6618268548179631,0.3344918992536095,0.003681245928427412,0.4925373134328358,0.47761194029850745,0.029850746268656716,0.4375,0.4375,0.125,0.040111940298507454,1.0916819396950121,0.9151119402985075,0.08772166462936307,0.0550373134328358,1.1257970003104811,0.9300373134328358,0.11849325984927775,-0.09514925373134328,0.23880405971677598,0.15485074626865672,-1.4320783976802973,0.15737001892104835,1.4704704323236848,0.8263538174282674,0.38558440467228555,-0.19174566971263346,0.7102771237010359,1.1319080399232928,-0.3420979427381513,0.034375650791585104,10.335240355949171,0.041738142648439926,2.3355857254664016,0.26528297859851113,1.3469761572515195,1.7943888037578688,0.2978631676696929,-0.5583398421189824,0.6309095722367134,2.4671543513345635,-0.4605916875985353,1.245456072693,43.28910563846071,1.3043560075478386,3.767901785839477,5,11,0.313,243,329,-86,0.5,0.333
197,jacksonville-jaguars,2012,1.1365228602908426,0.9120659297673699,0.7123388431584022,1.1117423948678056,0.9986720709226361,0.06811668616806493,46886630.0,43647067.0,3526458.0,14566623.0,20782245.0,105000.0,25,29,3,17,27,2,0.4984749387240538,0.4640335432149777,0.03749151806096854,0.4108613198424499,0.5861770851067647,0.002961595050785432,0.43859649122807015,0.5087719298245614,0.05263157894736842,0.3695652173913043,0.5869565217391305,0.043478260869565216,-0.07818459191456906,0.8667951444204881,1.095728451563692,-0.14295064555025283,0.06903127383676583,1.1867872943691582,0.8081617086193744,0.1712521835852384,0.009153318077803202,1.2104984743245641,0.09610983981693363,0.19105123684670738,-0.122143541891787,0.7916255400958226,1.0502106283217425,-0.2336646468692621,0.0876136188816039,1.213240822169334,0.9093362585665037,0.19329715072576806,0.03452992301018311,12.654958716355422,0.040453113111753966,2.5380758040958957,-0.08660614115526621,0.9132777846154866,1.910738000690006,-0.09071409347042758,0.024780465423037024,1.0222888352990698,2.248265255158648,0.0220449494384394,0.6442221569903372,10.457472695136294,0.7804555293264672,2.347318217124447,2,14,0.125,255,444,-189,0.333,0.167
198,jacksonville-jaguars,2013,0.8563676393224982,1.1361836509909993,1.155344584610355,1.043263644146486,0.9802668519010425,0.27130103088272406,28065322.0,34371320.0,4368871.0,25379797.0,27821797.0,183334.0,26,24,3,36,42,1,0.4201048796676406,0.5144982570525279,0.06539686327983141,0.4754112808768797,0.521154528858782,0.0034341902643382793,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.45569620253164556,0.5316455696202531,0.012658227848101266,-0.07881538094100782,0.8517504194613629,0.9844757582994984,-0.16045952164023997,0.0348698352042035,1.0765175537845926,0.9462622402674946,0.07373338249769583,0.0439455457368044,4.4713448769622675,0.06926200143300693,1.4977068972139582,-0.006656271806254055,0.9872259403621179,1.03565278591131,-0.012854405833019757,-0.05530640120923913,0.8836643405441131,0.8955161605445203,-0.12367561336249185,0.06196267301549313,19.03733366932699,0.06883105354416968,2.946417272317615,0.15591679908995681,1.1590542817328833,2.1164505028920417,0.14760527837219625,-0.18689600482398783,0.8208536962575861,1.8996312834689841,-0.197409219566154,0.8840435537276309,4.2585180098035345,1.426645615493079,1.448922080274866,4,12,0.25,247,449,-202,0.5,0.333
199,jacksonville-jaguars,2014,0.8481508126726246,1.1655374291592822,1.0975223957252154,1.4800312021629203,0.6377123002543997,0.0,37932011.0,44404101.0,5453856.0,26350543.0,15043863.0,0.0,27,23,3,40,53,0,0.43207682909737477,0.5057992617106319,0.06212390919199333,0.6365725600700732,0.36342743992992677,0.0,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.43010752688172044,0.5698924731182796,0.0,-0.1359302089673362,0.7614796178949673,1.003854737269223,-0.2724895683921087,0.0793264353824305,1.1844312084615913,0.9395414891458713,0.1692646294552661,0.05660377358490566,56603.77358490566,0.05660377358490566,,0.14237182178070518,1.3917437551341771,0.8692267016405587,0.33055943807832994,-0.20449573097269846,0.678753966862545,1.068649389167448,-0.3874942489858319,0.06212390919199333,62123.909191993334,0.06212390919199333,,0.5278251289048824,1.8276824847377657,1.803249729413682,0.6030496204792362,-0.6318803894902957,0.5730624046106134,2.3281820148355448,-0.5567594805925971,1.0975223957252154,1097522.3957252153,1.0975223957252154,,3,13,0.188,249,412,-163,0.167,0.167
