,team,season,position_level_one,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_one_cap_hit_prop_active,position_level_one_cap_hit_prop_inactive,position_level_one_player_count_prop_active,position_level_one_player_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
698,las-vegas-raiders,2019,special_team,0.23316101004707773,0.057521773447010774,1635833.0,101055.0,3,3,0.013715353532181044,0.001875710003706873,0.058823529411764705,0.03260869565217391,7,9,0.438,313,419,-106,0.5,0.417
699,las-vegas-raiders,2020,defense,0.7619657277822686,0.865618349541486,59633695.0,23512787.0,25,49,0.3594177961237116,0.48753217387968756,0.4716981132075472,0.5632183908045977,8,8,0.5,434,478,-44,0.667,0.5
700,las-vegas-raiders,2020,offense,1.330232705077247,1.2976752032213046,104107952.0,24458313.0,25,34,0.6274682571119089,0.5071374357416593,0.4716981132075472,0.39080459770114945,8,8,0.5,434,478,-44,0.667,0.5
701,las-vegas-raiders,2020,special_team,0.23167972617070445,0.11593599073570583,2175833.0,257075.0,3,4,0.013113946764379497,0.005330390378653142,0.05660377358490566,0.04597701149425287,8,8,0.5,434,478,-44,0.667,0.5
702,las-vegas-raiders,2021,defense,0.7849248822289968,0.9009113088662103,50821737.0,24698008.0,27,44,0.3924624411144984,0.40866079989807474,0.5,0.4536082474226804,10,7,0.588,374,439,-65,0.5,0.667
703,las-vegas-raiders,2021,offense,1.261702141551561,1.1450794270676057,72614897.0,35672441.0,24,50,0.5607565073562493,0.590247127354436,0.4444444444444444,0.5154639175257731,10,7,0.588,374,439,-65,0.5,0.667
704,las-vegas-raiders,2021,special_team,0.8420589275265417,0.035310352168820856,6057890.0,66001.0,3,3,0.04678105152925231,0.001092072747489305,0.05555555555555555,0.030927835051546393,10,7,0.588,374,439,-65,0.5,0.667
705,las-vegas-raiders,2022,defense,0.6453050113816203,1.3130759774538698,37199323.0,53026666.0,25,61,0.30438915631208513,0.6845951677323595,0.4716981132075472,0.5213675213675214,6,11,0.353,395,418,-23,0.5,0.417
706,las-vegas-raiders,2022,offense,1.3485902934210214,0.6589708102734633,77740983.0,24430302.0,25,56,0.6361274968967083,0.31540483226764054,0.4716981132075472,0.47863247863247865,6,11,0.353,395,418,-23,0.5,0.417
707,las-vegas-raiders,2022,special_team,1.0508724599779822,0.0,7269445.0,0.0,3,0,0.05948334679120654,0.0,0.05660377358490566,0.0,6,11,0.353,395,418,-23,0.5,0.417
708,las-vegas-raiders,2023,defense,0.7136417399979204,1.1003920855977154,51343388.0,40258073.0,24,59,0.3293731107682709,0.5956250738556442,0.46153846153846156,0.5412844036697247,8,9,0.471,332,331,1,0.667,0.5
709,las-vegas-raiders,2023,offense,1.2850209172124059,0.9162410314817419,96303760.0,27271215.0,25,48,0.6177985178905797,0.40348228909287714,0.4807692307692308,0.44036697247706424,8,9,0.471,332,331,1,0.667,0.5
710,las-vegas-raiders,2023,special_team,0.9156917699132552,0.048648719305586875,8235000.0,60333.0,3,2,0.052828371341149344,0.0008926370514786582,0.057692307692307696,0.01834862385321101,8,9,0.471,332,331,1,0.667,0.5
711,las-vegas-raiders,2024,defense,0.7607929149775782,1.3266502469251393,42548946.0,70802682.0,27,47,0.3803964574887891,0.6173520951037776,0.5,0.46534653465346537,4,13,0.235,309,434,-125,0.0,0.25
712,las-vegas-raiders,2024,offense,1.2071950272198957,0.7156933036021937,60013266.0,43885002.0,24,54,0.5365311232088426,0.38264790489622236,0.4444444444444444,0.5346534653465347,4,13,0.235,309,434,-125,0.0,0.25
713,las-vegas-raiders,2024,special_team,1.49530354744263,0.0,9292000.0,0.0,3,0,0.08307241930236833,0.0,0.05555555555555555,0.0,4,13,0.235,309,434,-125,0.0,0.25
714,los-angeles-chargers,2011,defense,0.6371859630015122,1.6792849130651846,32142683.0,9668875.0,27,12,0.29159357628882765,0.8396424565325922,0.4576271186440678,0.5,8,8,0.5,406,377,29,0.5,0.583
715,los-angeles-chargers,2011,offense,1.3749817447802173,0.32071508693481554,74498425.0,1846592.0,29,12,0.6758384847224796,0.1603575434674078,0.4915254237288136,0.5,8,8,0.5,406,377,29,0.5,0.583
716,los-angeles-chargers,2011,special_team,0.6405028001109573,0.0,3590000.0,0.0,3,0,0.032567938988692736,0.0,0.05084745762711865,0.0,8,8,0.5,406,377,29,0.5,0.583
717,los-angeles-chargers,2012,defense,0.8967256880508732,0.6253886380784531,41567939.0,8271698.0,27,13,0.4402107923158831,0.26225975145225455,0.4909090909090909,0.41935483870967744,7,9,0.438,350,350,0,0.667,0.583
718,los-angeles-chargers,2012,offense,1.1348481691496355,1.314070278820751,48709412.0,22728399.0,25,17,0.5158400768861979,0.7206191851597666,0.45454545454545453,0.5483870967741935,7,9,0.438,350,350,0,0.667,0.583
719,los-angeles-chargers,2012,special_team,0.8057340646285135,0.5307529650273428,4150000.0,540000.0,3,1,0.04394913079791892,0.0171210633879788,0.05454545454545454,0.03225806451612903,7,9,0.438,350,350,0,0.667,0.583
720,los-angeles-chargers,2013,defense,0.738423679263626,0.8449270558027134,32763239.0,10581789.0,25,28,0.3483130562564273,0.40098233156738944,0.4716981132075472,0.4745762711864407,9,7,0.563,396,348,48,0.667,0.5
721,los-angeles-chargers,2013,offense,1.2541792753148988,1.1780432647165697,55646882.0,15807542.0,25,30,0.5915939977900467,0.599005049855883,0.4716981132075472,0.5084745762711864,9,7,0.563,396,348,48,0.667,0.5
722,los-angeles-chargers,2013,special_team,1.0616420451789594,0.0007444960269293311,5652500.0,333.0,3,1,0.060092945953526,1.2618576727615782e-05,0.05660377358490566,0.01694915254237288,9,7,0.563,396,348,48,0.667,0.5
723,los-angeles-chargers,2014,defense,0.8547242838515131,0.7052440436583558,39023959.0,12491886.0,26,40,0.4115339144470248,0.3169636151273509,0.48148148148148145,0.449438202247191,9,7,0.563,348,348,0,0.333,0.5
724,los-angeles-chargers,2014,offense,1.2108807580601029,1.1233903068889242,53158574.0,22883218.0,25,46,0.5605929435463439,0.58062869794259,0.46296296296296297,0.5168539325842697,9,7,0.563,348,348,0,0.333,0.5
725,los-angeles-chargers,2014,special_team,0.5017165561193636,3.03809471225842,2643088.0,4036000.0,3,3,0.02787314200663131,0.1024076869300591,0.05555555555555555,0.033707865168539325,9,7,0.563,348,348,0,0.333,0.5
726,los-angeles-chargers,2015,defense,0.5470778329130198,1.821542290290644,23585162.0,32661680.0,25,41,0.2580555815627452,0.6609135743532425,0.4716981132075472,0.36283185840707965,4,12,0.25,320,398,-78,0.0,0.25
727,los-angeles-chargers,2015,offense,1.4414790438588299,0.5426476181672273,62143839.0,16375041.0,25,69,0.6799429452164292,0.3313512004737936,0.4716981132075472,0.6106194690265486,4,12,0.25,320,398,-78,0.0,0.25
728,los-angeles-chargers,2015,special_team,1.0953593602345868,0.2913601481816396,5666666.0,382267.0,3,3,0.062001473220825665,0.007735225172963882,0.05660377358490566,0.02654867256637168,4,12,0.25,320,398,-78,0.0,0.25
729,los-angeles-chargers,2016,defense,0.8884923345390006,1.172956954233242,40893440.0,31223434.0,24,45,0.40233615148935875,0.580033658686768,0.4528301886792453,0.4945054945054945,5,11,0.313,410,423,-13,0.167,0.333
730,los-angeles-chargers,2016,offense,1.1799557854500071,0.8311069162119163,58833922.0,21631949.0,26,44,0.5788462343717016,0.4018538935530145,0.49056603773584906,0.4835164835164835,5,11,0.313,410,423,-13,0.167,0.333
731,los-angeles-chargers,2016,special_team,0.3324445164546005,0.8241163730898962,1912622.0,975000.0,3,2,0.01881761413893965,0.018112447760217497,0.05660377358490566,0.02197802197802198,5,11,0.313,410,423,-13,0.167,0.333
732,los-angeles-chargers,2017,defense,0.9693154377777397,0.8180368600111618,58083129.0,10308760.0,25,28,0.45722426310270736,0.33683870706341956,0.4716981132075472,0.4117647058823529,9,7,0.563,355,272,83,0.5,0.5
733,los-angeles-chargers,2017,offense,1.1225118119547988,1.1974232315456335,67262932.0,19401071.0,25,36,0.5294867037522637,0.6339299461123942,0.4716981132075472,0.5294117647058824,9,7,0.563,355,272,83,0.5,0.5
734,los-angeles-chargers,2017,special_team,0.23477291889551158,0.496932896011167,1688162.0,894609.0,3,4,0.013289033145028958,0.029231346824186294,0.05660377358490566,0.058823529411764705,9,7,0.563,355,272,83,0.5,0.5
735,los-angeles-chargers,2018,defense,0.8459691294147214,1.136560948078753,55344826.0,19248832.0,24,32,0.3830803604896852,0.5866121022341951,0.4528301886792453,0.5161290322580645,12,4,0.75,428,329,99,0.667,0.75
736,los-angeles-chargers,2018,offense,1.2324850582549318,0.8356275298214944,87350678.0,11498674.0,26,26,0.6046153115967591,0.3504244479896589,0.49056603773584906,0.41935483870967744,12,4,0.75,428,329,99,0.667,0.75
737,los-angeles-chargers,2018,special_team,0.21737645980615172,0.9759334715302616,1777645.0,2066055.0,3,4,0.012304327913555757,0.0629634497761459,0.05660377358490566,0.06451612903225806,12,4,0.75,428,329,99,0.667,0.75
738,los-angeles-chargers,2019,defense,0.9658379489254858,0.5137762213627693,70795554.0,6109295.0,25,29,0.45558393817239895,0.21285014885029016,0.4716981132075472,0.4142857142857143,5,11,0.313,337,345,-8,0.0,0.25
739,los-angeles-chargers,2019,offense,1.1326066867460953,1.4358166412774942,83019639.0,21783106.0,25,37,0.5342484371443845,0.7589316532466756,0.4716981132075472,0.5285714285714286,5,11,0.313,337,345,-8,0.0,0.25
740,los-angeles-chargers,2019,special_team,0.1796280360701591,0.4938184633030999,1580000.0,809928.0,3,4,0.010167624683216553,0.02821819790303428,0.05660377358490566,0.05714285714285714,5,11,0.313,337,345,-8,0.0,0.25
741,los-angeles-chargers,2020,defense,0.9670883070848107,1.450711487195773,56629019.0,43534182.0,24,37,0.422002170364281,0.7062674345558368,0.43636363636363634,0.4868421052631579,7,9,0.438,384,426,-42,0.5,0.5
742,los-angeles-chargers,2020,offense,1.1043204224230483,0.629949415844243,75442279.0,17882216.0,28,35,0.5621994877790063,0.29010828361248037,0.509090909090909,0.4605263157894737,7,9,0.438,384,426,-42,0.5,0.5
743,los-angeles-chargers,2020,special_team,0.2896362673730652,0.06886135480197388,2120000.0,223400.0,3,4,0.015798341856712646,0.003624281831682836,0.05454545454545454,0.05263157894736842,7,9,0.438,384,426,-42,0.5,0.5
744,los-angeles-chargers,2021,defense,1.0556831266575188,0.6225835222302865,79567389.0,7241207.0,25,35,0.4979637389893957,0.31129176111514323,0.4716981132075472,0.5,9,8,0.529,474,459,15,0.5,0.5
745,los-angeles-chargers,2021,offense,1.0330454436456151,1.5691832001027495,77861175.0,15643726.0,25,30,0.4872855866252902,0.6725070857583211,0.4716981132075472,0.42857142857142855,9,8,0.529,474,459,15,0.5,0.5
746,los-angeles-chargers,2021,special_team,0.2605952474738823,0.22681614377149906,2356944.0,376868.0,3,5,0.014750674385314093,0.016201153126535646,0.05660377358490566,0.07142857142857142,9,8,0.529,474,459,15,0.5,0.5
747,los-angeles-chargers,2022,defense,1.011240541837594,1.2072511649273812,83625918.0,20706393.0,25,41,0.47700025558377074,0.5624692927502573,0.4716981132075472,0.4659090909090909,10,7,0.588,391,384,7,0.333,0.583
748,los-angeles-chargers,2022,offense,1.0778128867153343,0.8464480152968372,89131209.0,13809815.0,25,39,0.508402305054403,0.3751303704156438,0.4716981132075472,0.4431818181818182,10,7,0.588,391,384,7,0.333,0.583
749,los-angeles-chargers,2022,special_team,0.2578880953922656,0.6864037051750892,2559169.0,2297167.0,3,8,0.014597439361826354,0.06240033683409902,0.05660377358490566,0.09090909090909091,10,7,0.588,391,384,7,0.333,0.583
750,los-angeles-chargers,2023,defense,1.11062956212243,1.052720815730745,72214902.0,40776243.0,26,41,0.5448371436827015,0.47430278510945656,0.49056603773584906,0.45054945054945056,5,12,0.294,346,398,-52,0.167,0.25
751,los-angeles-chargers,2023,offense,0.9430885904310496,0.9789191558671224,56604112.0,44391335.0,24,48,0.42705898434613576,0.5163529613365041,0.4528301886792453,0.5274725274725275,5,12,0.294,346,398,-52,0.167,0.25
752,los-angeles-chargers,2023,special_team,0.49650173815720816,0.4251635367087882,3725000.0,803334.0,3,2,0.028103871971162726,0.0093442535540393,0.05660377358490566,0.02197802197802198,5,12,0.294,346,398,-52,0.167,0.25
753,los-angeles-chargers,2024,defense,1.2878439318474215,0.9924061427248886,102532876.0,40718891.0,23,65,0.5588756685375603,0.5331107378274196,0.4339622641509434,0.5371900826446281,11,6,0.647,402,301,101,0.667,0.667
754,los-angeles-chargers,2024,offense,0.8064749084149719,1.0041136348106912,75374890.0,34860908.0,27,55,0.41084570806045734,0.4564152885503142,0.5094339622641509,0.45454545454545453,11,6,0.647,402,301,101,0.667,0.667
755,los-angeles-chargers,2024,special_team,0.5349223467683537,1.2673508082942193,5555000.0,800000.0,3,1,0.030278623401982285,0.010473973622266274,0.05660377358490566,0.008264462809917356,11,6,0.647,402,301,101,0.667,0.667
756,los-angeles-rams,2011,defense,0.8339813684249032,0.5360813603273862,37706232.0,853378.0,25,9,0.3594747277693548,0.2680406801636931,0.43103448275862066,0.5,2,14,0.125,193,407,-214,0.0,0.083
757,los-angeles-rams,2011,offense,1.1412696957089845,1.4639186396726138,61919340.0,2330385.0,30,9,0.5903119115736126,0.7319593198363069,0.5172413793103449,0.5,2,14,0.125,193,407,-214,0.0,0.083
758,los-angeles-rams,2011,special_team,0.970791639369296,0.0,5267009.0,0.0,3,0,0.05021336065703255,0.0,0.05172413793103448,0.0,2,14,0.125,193,407,-214,0.0,0.083
759,los-angeles-rams,2012,defense,1.120405945880156,0.2899791133898045,49412224.0,3169470.0,25,18,0.5092754299455254,0.13735852739517054,0.45454545454545453,0.47368421052631576,7,8,0.469,299,348,-49,0.75,0.542
760,los-angeles-rams,2012,offense,0.972721655242253,1.6559421267661105,46330964.0,19104962.0,27,19,0.4775179034825605,0.8279710633830554,0.4909090909090909,0.5,7,8,0.469,299,348,-49,0.75,0.542
761,los-angeles-rams,2012,special_team,0.24212222048509047,1.3174755504274167,1281371.0,800000.0,3,1,0.013206666571914024,0.034670409221774126,0.05454545454545454,0.02631578947368421,7,8,0.469,299,348,-49,0.75,0.542
762,los-angeles-rams,2013,defense,1.4151757900540063,0.9145797510838786,44680849.0,23230378.0,24,20,0.6408343200244556,0.4253859307366878,0.4528301886792453,0.46511627906976744,7,9,0.438,348,364,-16,0.167,0.333
763,los-angeles-rams,2013,offense,0.6838649510382602,1.0742784773183662,23390714.0,31379745.0,26,23,0.3354809193772597,0.5746140692633123,0.49056603773584906,0.5348837209302325,7,9,0.438,348,364,-16,0.167,0.333
764,los-angeles-rams,2013,special_team,0.41843077056969524,0.0,1651371.0,0.0,3,0,0.023684760598284633,0.0,0.05660377358490566,0.0,7,9,0.438,348,364,-16,0.167,0.333
765,los-angeles-rams,2014,defense,1.245328296016489,0.41336762946767847,53735177.0,7934001.0,25,33,0.5874190075549477,0.20060487900637336,0.4716981132075472,0.4852941176470588,6,10,0.375,324,354,-30,0.333,0.333
766,los-angeles-rams,2014,offense,0.8262900421180283,1.5531105207876175,35653925.0,31616388.0,25,35,0.3897594538292586,0.7993951209936266,0.4716981132075472,0.5147058823529411,6,10,0.375,324,354,-30,0.333,0.333
767,los-angeles-rams,2014,special_team,0.4031805155456892,0.0,2087640.0,0.0,3,0,0.022821538615793727,0.0,0.05660377358490566,0.0,6,10,0.375,324,354,-30,0.333,0.333
768,los-angeles-rams,2015,defense,1.1120382517579102,1.1119897855133478,45366548.0,26891389.0,23,43,0.48258263755531944,0.5760910936996864,0.4339622641509434,0.5180722891566265,7,9,0.438,280,330,-50,0.667,0.5
769,los-angeles-rams,2015,offense,0.9332527543111655,0.8986652616902473,44694205.0,19710904.0,27,39,0.4754306484226692,0.42226440007132104,0.5094339622641509,0.46987951807228917,7,9,0.438,280,330,-50,0.667,0.5
770,los-angeles-rams,2015,special_team,0.7417652810555336,0.13649401700638467,3947080.0,76764.0,3,1,0.04198671402201134,0.0016445062289925866,0.05660377358490566,0.012048192771084338,7,9,0.438,280,330,-50,0.667,0.5
771,los-angeles-rams,2016,defense,1.0424900847168421,0.9814159380865566,51760363.0,23348993.0,24,44,0.4720709817585701,0.58354461183525,0.4528301886792453,0.5945945945945946,4,12,0.25,224,394,-170,0.333,0.25
772,los-angeles-rams,2016,offense,0.992524429794881,1.0272566241397167,53386161.0,16663360.0,26,30,0.4868987768805077,0.41645538816475003,0.49056603773584906,0.40540540540540543,4,12,0.25,224,394,-170,0.333,0.25
773,los-angeles-rams,2016,special_team,0.7248675973762924,0.0,4498773.0,0.0,3,0,0.04103024136092221,0.0,0.05660377358490566,0.0,4,12,0.25,224,394,-170,0.333,0.25
774,los-angeles-rams,2017,defense,1.129760064869378,1.0331785895745995,73041722.0,10078025.0,25,31,0.5329056909761217,0.5083894647113109,0.4716981132075472,0.49206349206349204,11,5,0.688,478,329,149,0.667,0.583
775,los-angeles-rams,2017,offense,0.9538722785624405,0.83248778579026,61670151.0,8120409.0,25,31,0.44993975403888703,0.40963684697615965,0.4716981132075472,0.49206349206349204,11,5,0.688,478,329,149,0.667,0.583
776,los-angeles-rams,2017,special_team,0.30306380473484495,5.164342363689359,2351257.0,1625000.0,3,1,0.017154554984991223,0.0819736883125295,0.05660377358490566,0.015873015873015872,11,5,0.688,478,329,149,0.667,0.583
777,los-angeles-rams,2018,defense,1.0674709965309912,1.2431722070369249,89445641.0,11332514.0,28,27,0.5639469415635425,0.5327880887301107,0.5283018867924528,0.42857142857142855,13,3,0.813,527,384,143,1.0,0.75
778,los-angeles-rams,2018,offense,0.9353800336717063,0.8476399536360096,61582291.0,9730195.0,22,34,0.3882709573731611,0.4574564829146719,0.41509433962264153,0.5396825396825397,13,3,0.813,527,384,143,1.0,0.75
779,los-angeles-rams,2018,special_team,0.8441504521182361,0.3072959931893476,7578551.0,207500.0,3,2,0.04778210106329638,0.009755428355217383,0.05660377358490566,0.031746031746031744,13,3,0.813,527,384,143,1.0,0.75
780,los-angeles-rams,2019,defense,0.9068422290362051,1.4714618094516807,72216648.0,13996815.0,26,25,0.44486599914983654,0.7507458211488167,0.49056603773584906,0.5102040816326531,9,7,0.563,394,364,30,0.5,0.583
781,los-angeles-rams,2019,offense,1.1441355740109114,0.5088939484878326,84104837.0,4647065.0,24,24,0.5180991278539976,0.24925417885118334,0.4528301886792453,0.4897959183673469,9,7,0.563,394,364,30,0.5,0.583
782,los-angeles-rams,2019,special_team,0.6542827562655973,0.0,6012000.0,0.0,3,0,0.03703487299616589,0.0,0.05660377358490566,0.0,9,7,0.563,394,364,30,0.5,0.583
783,los-angeles-rams,2020,defense,0.9093733254325265,0.31721048643389227,63292696.0,8596920.0,24,48,0.4117916945354837,0.2003434651161425,0.4528301886792453,0.631578947368421,10,6,0.625,372,296,76,0.5,0.75
784,los-angeles-rams,2020,offense,1.1184591585323471,2.583346609576571,84332237.0,33547845.0,26,23,0.5486780777705854,0.7818022634244887,0.49056603773584906,0.3026315789473684,10,6,0.625,372,296,76,0.5,0.75
785,los-angeles-rams,2020,special_team,0.6983673559261127,0.2713849261824056,6075826.0,766143.0,3,5,0.03953022769393091,0.01785427145936879,0.05660377358490566,0.06578947368421052,10,6,0.625,372,296,76,0.5,0.75
786,los-angeles-rams,2021,defense,0.9900372561059357,0.4195390300116103,55834929.0,13093892.0,25,54,0.45835058153052577,0.20976951500580515,0.46296296296296297,0.5,12,5,0.706,460,372,88,0.5,0.667
787,los-angeles-rams,2021,offense,1.033118397007495,1.810348233833268,60595150.0,49177065.0,26,47,0.49742737633694206,0.7878367313904037,0.48148148148148145,0.4351851851851852,12,5,0.706,460,372,88,0.5,0.667
788,los-angeles-rams,2021,special_team,0.795996758385579,0.03693219845849237,5387000.0,149419.0,3,7,0.04422204213253217,0.002393753603791172,0.05555555555555555,0.06481481481481481,12,5,0.706,460,372,88,0.5,0.667
789,los-angeles-rams,2022,defense,1.4915474246736526,0.5546348531912454,81518465.0,19895542.0,26,43,0.7181524637317588,0.22932017968484186,0.48148148148148145,0.41346153846153844,5,12,0.294,307,384,-77,0.167,0.25
790,los-angeles-rams,2022,offense,0.5250633778399788,1.4088299334849965,27592898.0,65815284.0,25,56,0.24308489714813838,0.758600733414998,0.46296296296296297,0.5384615384615384,5,12,0.294,307,384,-77,0.167,0.25
791,los-angeles-rams,2022,special_team,0.697727504161852,0.2512450075233296,4400000.0,1047967.0,3,5,0.038762639120102894,0.01207908690016008,0.05555555555555555,0.04807692307692308,5,12,0.294,307,384,-77,0.167,0.25
792,los-angeles-rams,2023,defense,0.798580990123878,1.3902629196150722,48607932.0,52566966.0,24,43,0.36857584159563594,0.6163021190046196,0.46153846153846156,0.44329896907216493,10,7,0.588,404,377,27,0.833,0.667
793,los-angeles-rams,2023,offense,1.2969893027400197,0.7866892217107204,82234364.0,31128861.0,25,45,0.6235525493942402,0.36495891728847857,0.4807692307692308,0.4639175257731959,10,7,0.588,404,377,27,0.833,0.667
794,los-angeles-rams,2023,special_team,0.1364412228421467,0.2019643866188303,1038111.0,1598324.0,3,9,0.007871609010123846,0.018738963706901778,0.057692307692307696,0.09278350515463918,10,7,0.588,404,377,27,0.833,0.667
795,los-angeles-rams,2024,defense,0.3757807510225129,1.465892311030328,32670445.0,37013281.0,22,52,0.15598446268859026,0.8196387115438393,0.41509433962264153,0.5591397849462365,10,7,0.588,367,386,-19,0.667,0.5
796,los-angeles-rams,2024,offense,1.573305886459959,0.44622530355592666,174088081.0,8016930.0,28,37,0.8311804683184688,0.17753049711364824,0.5283018867924528,0.3978494623655914,10,7,0.588,367,386,-19,0.667,0.5
797,los-angeles-rams,2024,special_team,0.22675288554195555,0.06581589871341638,2688264.0,127833.0,3,4,0.01283506899294088,0.0028307913425125323,0.05660377358490566,0.043010752688172046,10,7,0.588,367,386,-19,0.667,0.5
798,miami-dolphins,2011,defense,1.1008193519914407,0.33759838552453486,58676077.0,2759222.0,29,13,0.5148993743185771,0.14629263372729842,0.46774193548387094,0.43333333333333335,6,10,0.375,329,313,16,0.5,0.417
799,miami-dolphins,2011,offense,0.9393160865962566,1.5065424110694734,51794069.0,16101755.0,30,17,0.45450778383689844,0.8537073662727016,0.4838709677419355,0.5666666666666667,6,10,0.375,329,313,16,0.5,0.417
800,miami-dolphins,2011,special_team,0.6322520647868388,0.0,3486250.0,0.0,3,0,0.030592841844524463,0.0,0.04838709677419355,0.0,6,10,0.375,329,313,16,0.5,0.417
801,miami-dolphins,2012,defense,1.1989834501734669,0.5593388844115608,44272961.0,8031197.0,26,21,0.49481856673825614,0.24471076193005784,0.4126984126984127,0.4375,7,9,0.438,288,317,-29,0.333,0.417
802,miami-dolphins,2012,offense,0.8612903651957147,1.2333577764643742,42812409.0,21925444.0,35,26,0.4784946473309526,0.6680687955848692,0.5555555555555556,0.5416666666666666,7,9,0.438,288,317,-29,0.333,0.417
803,miami-dolphins,2012,special_team,0.8406337568199254,4.186581239283503,2387750.0,2862500.0,2,1,0.026686785930791282,0.08722044248507296,0.031746031746031744,0.020833333333333332,7,9,0.438,288,317,-29,0.333,0.417
804,miami-dolphins,2013,defense,1.2070726519065802,0.9867449838444485,49885035.0,14738317.0,27,33,0.6149238038014653,0.47192151401256227,0.5094339622641509,0.4782608695652174,8,8,0.5,317,335,-18,0.333,0.583
805,miami-dolphins,2013,offense,0.7970238333693775,1.0197642522654649,28059004.0,16154624.0,23,35,0.34587826731123933,0.5172717221636416,0.4339622641509434,0.5072463768115942,8,8,0.5,317,335,-18,0.333,0.583
806,miami-dolphins,2013,special_team,0.6924967436755518,0.7456667038419342,3179890.0,337500.0,3,1,0.03919792888729539,0.010806763823796148,0.05660377358490566,0.014492753623188406,8,8,0.5,317,335,-18,0.333,0.583
807,miami-dolphins,2014,defense,0.9217303300767516,1.207819635795239,45434517.0,24962629.0,24,57,0.43375544944788313,0.6619780696185446,0.47058823529411764,0.5480769230769231,8,8,0.5,388,373,15,0.5,0.5
808,miami-dolphins,2014,offense,1.09996127568514,0.7479634204185396,54219990.0,12746519.0,24,47,0.5176288356165364,0.33802193038145545,0.47058823529411764,0.4519230769230769,8,8,0.5,388,373,15,0.5,0.5
809,miami-dolphins,2014,special_team,0.8264671539048668,0.0,5092343.0,0.0,3,0,0.0486157149355804,0.0,0.058823529411764705,0.0,8,8,0.5,388,373,15,0.5,0.5
810,miami-dolphins,2015,defense,0.9744754473117756,1.4193927356804215,44127484.0,36480315.0,26,53,0.4872377236558878,0.6716769195630565,0.5,0.4732142857142857,6,10,0.375,310,389,-79,0.167,0.333
811,miami-dolphins,2015,offense,1.108104928142265,0.6123436852961743,44388824.0,16925840.0,23,57,0.49012333360138644,0.3116391969810887,0.4423076923076923,0.5089285714285714,6,10,0.375,310,389,-79,0.167,0.333
812,miami-dolphins,2015,special_team,0.39240834087391335,0.9342974735278633,2050333.0,906140.0,3,2,0.02263894274272577,0.0166838834558547,0.057692307692307696,0.017857142857142856,6,10,0.375,310,389,-79,0.167,0.333
813,miami-dolphins,2016,defense,1.1366257982187453,1.0994403039398193,53757350.0,29055424.0,24,37,0.5455803831449977,0.5497201519699096,0.48,0.5,10,6,0.625,363,380,-17,0.667,0.583
814,miami-dolphins,2016,offense,0.9378888631669519,0.919773304377278,42509727.0,22993373.0,23,35,0.43142887705679783,0.43502791423249637,0.46,0.47297297297297297,10,6,0.625,363,380,-17,0.667,0.583
815,miami-dolphins,2016,special_team,0.38317899663674115,0.5643215505109769,2265333.0,806140.0,3,2,0.022990739798204467,0.015251933797593969,0.06,0.02702702702702703,10,6,0.625,363,380,-17,0.667,0.583
816,miami-dolphins,2017,defense,1.1623416563156268,0.8882054844652342,56184090.0,30330336.0,25,29,0.5482743661866164,0.43657557711003037,0.4716981132075472,0.4915254237288136,6,10,0.375,281,393,-112,0.333,0.417
817,miami-dolphins,2017,offense,0.9193577951552118,1.1462674931681358,44438983.0,39142607.0,25,29,0.433659337337364,0.5634196152860329,0.4716981132075472,0.4915254237288136,6,10,0.375,281,393,-112,0.333,0.417
818,miami-dolphins,2017,special_team,0.31917123774301265,0.0002836486322647483,1851333.0,334.0,3,1,0.018066296476019584,4.80760393669065e-06,0.05660377358490566,0.01694915254237288,6,10,0.375,281,393,-112,0.333,0.417
819,miami-dolphins,2018,defense,1.1683361327647546,0.7981778918205136,68064415.0,20305178.0,25,37,0.5511019494173369,0.43430267643175,0.4716981132075472,0.5441176470588235,7,9,0.438,319,433,-114,0.667,0.5
820,miami-dolphins,2018,offense,0.9226696399735359,1.2815103525115124,53752484.0,26433140.0,25,30,0.4352215282894037,0.5653722143433142,0.4716981132075472,0.4411764705882353,7,9,0.438,319,433,-114,0.667,0.5
821,miami-dolphins,2018,special_team,0.24161856051424815,0.022107427295631532,1689133.0,15200.0,3,1,0.013676522293259328,0.00032510922493575776,0.05660377358490566,0.014705882352941176,7,9,0.438,319,433,-114,0.667,0.5
822,miami-dolphins,2019,defense,0.6888126808752603,1.1765133725568877,20188288.0,76830441.0,26,54,0.33165055005105126,0.668754969663915,0.48148148148148145,0.5684210526315789,5,11,0.313,306,494,-188,0.333,0.333
823,miami-dolphins,2019,offense,1.3794391446678884,0.7848464035851538,38874746.0,37965346.0,25,40,0.6386292336425409,0.3304616436148015,0.46296296296296297,0.42105263157894735,5,11,0.313,306,494,-188,0.333,0.333
824,miami-dolphins,2019,special_team,0.5349638935153418,0.07442173852192875,1809134.0,90000.0,3,1,0.029720216306407882,0.0007833867212834604,0.05555555555555555,0.010526315789473684,5,11,0.313,306,494,-188,0.333,0.333
825,miami-dolphins,2020,defense,1.2911923231149613,1.3535659385894678,91506874.0,30894999.0,24,38,0.584690863297341,0.667993580083114,0.4528301886792453,0.4935064935064935,10,6,0.625,404,338,66,0.5,0.583
