,team,season,position_level_two,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_two_cap_hit_prop_active,position_level_two_cap_hit_prop_inactive,position_level_two_count_prop_active,position_level_two_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1705,indianapolis-colts,2018,running_back,0.27153239453740535,0.8140056040844331,3036212.0,1978916.0,5,10,0.026108884090135127,0.070783096007342,0.09615384615384616,0.08695652173913043,10,6,0.625,433,344,89,0.667,0.583
1706,indianapolis-colts,2018,secondary,0.3674709498894798,0.5403933961683081,9861539.0,3021606.0,12,23,0.0848009884360338,0.10807867923366159,0.23076923076923078,0.2,10,6,0.625,433,344,89,0.667,0.583
1707,indianapolis-colts,2018,special_team,0.935451426600402,0.005483150726178117,4184000.0,1333.0,2,1,0.03597890102309238,4.767957153198362e-05,0.038461538461538464,0.008695652173913044,10,6,0.625,433,344,89,0.667,0.583
1708,indianapolis-colts,2018,tight_end,1.5849060186217643,2.2999126452781287,7088820.0,6709537.0,2,12,0.060957923793144776,0.23999088472467425,0.038461538461538464,0.10434782608695652,10,6,0.625,433,344,89,0.667,0.583
1709,indianapolis-colts,2018,wide_receiver,1.4629908073735902,0.8013294833556907,19630587.0,2727339.0,6,14,0.16880663162002965,0.09755315449547537,0.11538461538461539,0.12173913043478261,10,6,0.625,433,344,89,0.667,0.583
1710,indianapolis-colts,2019,defensive_line,1.4835033612507211,0.2553813710122969,35873749.0,2256595.0,9,13,0.25191566511804697,0.04202478257164379,0.16981132075471697,0.16455696202531644,7,9,0.438,361,373,-12,0.5,0.417
1711,indianapolis-colts,2019,linebacker,0.2585274447544152,0.17570662415535576,4862397.0,716573.0,7,6,0.03414513421284729,0.01334480689787512,0.1320754716981132,0.0759493670886076,7,9,0.438,361,373,-12,0.5,0.417
1712,indianapolis-colts,2019,offensive_line,1.185145689257321,0.16437615223156654,28658930.0,1005547.0,9,9,0.20125115477954508,0.018726397089672137,0.16981132075471697,0.11392405063291139,7,9,0.438,361,373,-12,0.5,0.417
1713,indianapolis-colts,2019,quarterback,1.572556200816096,13.683251345779322,12675735.0,18601174.0,3,2,0.08901261514053374,0.34641142647542583,0.05660377358490566,0.02531645569620253,7,9,0.438,361,373,-12,0.5,0.417
1714,indianapolis-colts,2019,running_back,0.26530536712347935,0.2243399112338878,2851358.0,914911.0,4,6,0.020023046575356935,0.017038474270928188,0.07547169811320754,0.0759493670886076,7,9,0.438,361,373,-12,0.5,0.417
1715,indianapolis-colts,2019,secondary,1.1001176653960731,0.2639090275140845,29558668.0,3049469.0,10,17,0.2075693708294478,0.056790550224549825,0.18867924528301888,0.21518987341772153,7,9,0.438,361,373,-12,0.5,0.417
1716,indianapolis-colts,2019,special_team,0.5819013795446082,2.8524593230639135,4690470.0,3877667.0,3,2,0.03293781393648726,0.07221416007756742,0.05660377358490566,0.02531645569620253,7,9,0.438,361,373,-12,0.5,0.417
1717,indianapolis-colts,2019,tight_end,1.238897733377965,1.6275763481971313,6657500.0,7743913.0,2,7,0.04675085786331944,0.14421562578961922,0.03773584905660377,0.08860759493670886,7,9,0.438,361,373,-12,0.5,0.417
1718,indianapolis-colts,2019,wide_receiver,1.02815001697567,1.3440863736243975,16574997.0,15530919.0,6,17,0.11639434154441548,0.28923377660271843,0.11320754716981132,0.21518987341772153,7,9,0.438,361,373,-12,0.5,0.417
1719,indianapolis-colts,2020,defensive_line,1.5179048136288231,0.40665230240837164,48420128.0,3238389.0,9,15,0.257757421182253,0.07438761629421431,0.16981132075471697,0.18292682926829268,11,5,0.688,451,362,89,0.667,0.583
1720,indianapolis-colts,2020,linebacker,0.3185247520913488,0.02355725803154226,7902784.0,62533.0,7,5,0.04206930687998945,0.0014364181726550158,0.1320754716981132,0.06097560975609756,11,5,0.688,451,362,89,0.667,0.583
1721,indianapolis-colts,2020,offensive_line,1.1460041013877673,2.7497598463050283,32494888.0,18978096.0,8,13,0.1729817511528705,0.43593753660933365,0.1509433962264151,0.15853658536585366,11,5,0.688,451,362,89,0.667,0.583
1722,indianapolis-colts,2020,quarterback,4.43596314517975,5.8916062043182515,47168066.0,9383600.0,3,3,0.25109225350074055,0.21554656845066772,0.05660377358490566,0.036585365853658534,11,5,0.688,451,362,89,0.667,0.583
1723,indianapolis-colts,2020,running_back,0.22144216531957983,0.7518310932696202,2354618.0,3592339.0,3,9,0.012534462187900745,0.08251804682227538,0.05660377358490566,0.10975609756097561,11,5,0.688,451,362,89,0.667,0.583
1724,indianapolis-colts,2020,secondary,0.47843398120062236,0.6724153775969944,16957464.0,5354802.0,10,15,0.09027056249068346,0.12300281297505994,0.18867924528301888,0.18292682926829268,11,5,0.688,451,362,89,0.667,0.583
1725,indianapolis-colts,2020,special_team,0.3316684725076175,0.1169372637190535,3526666.0,248329.0,3,4,0.018773687123072688,0.005704256766783097,0.05660377358490566,0.04878048780487805,11,5,0.688,451,362,89,0.667,0.583
1726,indianapolis-colts,2020,tight_end,0.7517608266800563,0.07685384497351265,10658070.0,326415.0,4,8,0.056736666164532545,0.007497936094976843,0.07547169811320754,0.0975609756097561,11,5,0.688,451,362,89,0.667,0.583
1727,indianapolis-colts,2020,wide_receiver,0.8637576889752872,0.4425442240750789,18368854.0,2349477.0,6,10,0.09778388931795703,0.053968807814034,0.11320754716981132,0.12195121951219512,11,5,0.688,451,362,89,0.667,0.583
1728,indianapolis-colts,2021,defensive_line,1.288867560953118,1.149489144528032,38597358.0,3770952.0,10,15,0.22611711595668735,0.22687285747263788,0.17543859649122806,0.19736842105263158,9,8,0.529,451,365,86,0.5,0.583
1729,indianapolis-colts,2021,linebacker,0.7134885069251613,0.8590025902098815,12819985.0,751466.0,6,4,0.0751040533605433,0.04521066264262534,0.10526315789473684,0.05263157894736842,9,8,0.529,451,365,86,0.5,0.583
1730,indianapolis-colts,2021,offensive_line,1.3485973712859283,1.9386107349736,40386070.0,3815821.0,10,9,0.23659603005016283,0.2295723238784526,0.17543859649122806,0.11842105263157894,9,8,0.529,451,365,86,0.5,0.583
1731,indianapolis-colts,2021,quarterback,2.4509203722519772,1.1123117964618334,22019109.0,973064.0,3,4,0.12899580906589353,0.05854272612957018,0.05263157894736842,0.05263157894736842,9,8,0.529,451,365,86,0.5,0.583
1732,indianapolis-colts,2021,running_back,0.5849687069690838,1.137359456311619,7007158.0,497488.0,4,2,0.04105043557677781,0.029930512008200495,0.07017543859649122,0.02631578947368421,9,8,0.529,451,365,86,0.5,0.583
1733,indianapolis-colts,2021,secondary,0.6389984640042098,0.818793582157848,21049500.0,4297744.0,11,24,0.12331549305344398,0.2585663943656362,0.19298245614035087,0.3157894736842105,9,8,0.529,451,365,86,0.5,0.583
1734,indianapolis-colts,2021,special_team,0.40108252367466196,0.7612410434166537,3603332.0,665943.0,3,4,0.021109606509192733,0.04006531807456072,0.05263157894736842,0.05263157894736842,9,8,0.529,451,365,86,0.5,0.583
1735,indianapolis-colts,2021,tight_end,1.1041672763019785,0.334599028455208,9919857.0,439067.0,3,6,0.05811406717378834,0.02641571277277958,0.05263157894736842,0.07894736842105263,9,8,0.529,451,365,86,0.5,0.583
1736,indianapolis-colts,2021,wide_receiver,0.7295787410642968,0.8058231802276014,15293944.0,1409888.0,7,8,0.08959738925351012,0.08482349265553699,0.12280701754385964,0.10526315789473684,9,8,0.529,451,365,86,0.5,0.583
1737,indianapolis-colts,2022,defensive_line,1.2891540200406135,2.748655028617183,35793914.0,16793837.0,10,10,0.24323660755483276,0.28631823214762325,0.18867924528301888,0.10416666666666667,4,12,0.265,289,427,-138,0.25,0.375
1738,indianapolis-colts,2022,linebacker,0.5438795311891366,1.7555522688860152,9060629.0,11798754.0,6,11,0.061571267681789055,0.20115703080985592,0.11320754716981132,0.11458333333333333,4,12,0.265,289,427,-138,0.25,0.375
1739,indianapolis-colts,2022,offensive_line,1.662152699148482,0.593420896461186,41535344.0,3263135.0,9,9,0.2822523451384215,0.055633209043236195,0.16981132075471697,0.09375,4,12,0.265,289,427,-138,0.25,0.375
1740,indianapolis-colts,2022,quarterback,2.6608099897706374,0.3459977159446313,22163559.0,422798.0,3,2,0.1506118862134323,0.007208285748846486,0.05660377358490566,0.020833333333333332,4,12,0.265,289,427,-138,0.25,0.375
1741,indianapolis-colts,2022,running_back,0.1698254588877047,0.8082537072064122,1414583.0,6419789.0,3,13,0.009612761823832342,0.10945102285086833,0.05660377358490566,0.13541666666666666,4,12,0.265,289,427,-138,0.25,0.375
1742,indianapolis-colts,2022,secondary,0.7062286463370431,0.9162056467209895,17647867.0,11755523.0,9,21,0.1199256191893092,0.20041998522021648,0.16981132075471697,0.21875,4,12,0.265,289,427,-138,0.25,0.375
1743,indianapolis-colts,2022,special_team,0.3218095460805569,0.8021882058554982,2680554.0,2940744.0,3,6,0.018215634683805104,0.05013676286596864,0.05660377358490566,0.0625,4,12,0.265,289,427,-138,0.25,0.375
1744,indianapolis-colts,2022,tight_end,0.6126175898992946,0.3179658762434799,8504795.0,1748448.0,5,9,0.057794112254650434,0.029809300897826244,0.09433962264150944,0.09375,4,12,0.265,289,427,-138,0.25,0.375
1745,indianapolis-colts,2022,wide_receiver,0.6018655138752296,0.38314349065957404,8355527.0,3511417.0,5,15,0.05677976545992732,0.059866170415558445,0.09433962264150944,0.15625,4,12,0.265,289,427,-138,0.25,0.375
1746,indianapolis-colts,2023,defensive_line,1.6366619471238664,0.41078087273161534,42673839.0,2374700.0,9,9,0.28326841392528457,0.03243006889986437,0.17307692307692307,0.07894736842105263,9,8,0.529,396,415,-19,0.5,0.583
1747,indianapolis-colts,2023,linebacker,0.5186013154372947,2.9021649551816378,10517000.0,20505521.0,7,11,0.06981171553963583,0.2800334605877019,0.1346153846153846,0.09649122807017543,9,8,0.529,396,415,-19,0.5,0.583
1748,indianapolis-colts,2023,offensive_line,1.8777867993192077,0.2742172020901041,48960857.0,3346604.0,9,19,0.3250015614206321,0.04570286701501735,0.17307692307692307,0.16666666666666666,9,8,0.529,396,415,-19,0.5,0.583
1749,indianapolis-colts,2023,quarterback,0.7719289355368895,8.045769778357748,4472677.0,25840067.0,2,5,0.029689574443726517,0.3528846394016556,0.038461538461538464,0.043859649122807015,9,8,0.529,396,415,-19,0.5,0.583
1750,indianapolis-colts,2023,running_back,0.625396388259001,0.45380961128259945,7247289.0,4372411.0,4,15,0.048107414481461615,0.05971179095823677,0.07692307692307693,0.13157894736842105,9,8,0.529,396,415,-19,0.5,0.583
1751,indianapolis-colts,2023,secondary,0.5324234236606568,0.6139275960638134,15424723.0,8675527.0,10,22,0.10238911993474167,0.11847725538073593,0.19230769230769232,0.19298245614035087,9,8,0.529,396,415,-19,0.5,0.583
1752,indianapolis-colts,2023,special_team,0.8514325422221758,0.0,7400000.0,0.0,3,0,0.049121108205125524,0.0,0.057692307692307696,0.0,9,8,0.529,396,415,-19,0.5,0.583
1753,indianapolis-colts,2023,tight_end,0.8340863300511738,0.7012514712649747,7249240.0,2252163.0,3,5,0.04812036519526002,0.030756643476533976,0.057692307692307696,0.043859649122807015,9,8,0.529,396,415,-19,0.5,0.583
1754,indianapolis-colts,2023,wide_receiver,0.46270355928297435,0.32572761671246314,6702442.0,5858260.0,5,28,0.044490726854132155,0.08000327428025411,0.09615384615384616,0.24561403508771928,9,8,0.529,396,415,-19,0.5,0.583
1755,indianapolis-colts,2024,defensive_line,1.1211942526289194,1.1663041276508685,42173051.0,9809591.0,10,17,0.21154608540168293,0.19249679776761908,0.18867924528301888,0.1650485436893204,8,9,0.471,377,427,-50,0.5,0.583
1756,indianapolis-colts,2024,linebacker,0.9052383784615134,1.3835235503288623,17025000.0,8898567.0,5,13,0.08539984702467109,0.1746194772259729,0.09433962264150944,0.1262135922330097,8,9,0.471,377,427,-50,0.5,0.583
1757,indianapolis-colts,2024,offensive_line,1.3767435963035481,2.5446505323160653,46606848.0,22661613.0,9,18,0.2337866484289044,0.4446962095309629,0.16981132075471697,0.17475728155339806,8,9,0.471,377,427,-50,0.5,0.583
1758,indianapolis-colts,2024,quarterback,1.2241404334848078,0.16281864372391167,13813593.0,241666.0,3,3,0.06929096793310234,0.00474229059390034,0.05660377358490566,0.02912621359223301,8,9,0.471,377,427,-50,0.5,0.583
1759,indianapolis-colts,2024,running_back,1.1197838619911584,0.1769418806351568,12636000.0,700343.0,3,8,0.06338399218817879,0.013743058690109267,0.05660377358490566,0.07766990291262135,8,9,0.471,377,427,-50,0.5,0.583
1760,indianapolis-colts,2024,secondary,0.5084393779141068,0.40737793680637097,19124643.0,5441911.0,10,27,0.09593195809700128,0.10678839120167005,0.18867924528301888,0.2621359223300971,8,9,0.471,377,427,-50,0.5,0.583
1761,indianapolis-colts,2024,special_team,0.8734509084317391,0.044634215520865266,9856300.0,88332.0,3,4,0.04944061745840033,0.0017333675930433113,0.05660377358490566,0.038834951456310676,8,9,0.471,377,427,-50,0.5,0.583
1762,indianapolis-colts,2024,tight_end,0.7417230167295065,1.2248622092596637,11159787.0,1818020.0,4,3,0.05597909560222691,0.03567559832795138,0.07547169811320754,0.02912621359223301,8,9,0.471,377,427,-50,0.5,0.583
1763,indianapolis-colts,2024,wide_receiver,1.1946269594815153,0.2626995334083389,26961107.0,1299719.0,6,10,0.13524078786583194,0.02550480906877077,0.11320754716981132,0.0970873786407767,8,9,0.471,377,427,-50,0.5,0.583
1764,jacksonville-jaguars,2011,defensive_line,1.0811943022090762,2.2731100597994764,15314513.0,1983667.0,11,2,0.17750951230298267,0.28413875747493456,0.16417910447761194,0.125,5,11,0.313,243,329,-86,0.5,0.333
1765,jacksonville-jaguars,2011,linebacker,1.4401392381833005,1.2086019114976911,9272167.0,2636766.0,5,5,0.10747307747636571,0.3776880973430285,0.07462686567164178,0.3125,5,11,0.313,243,329,-86,0.5,0.333
1766,jacksonville-jaguars,2011,offensive_line,1.0416022493737795,1.8465244168304844,13412467.0,1611400.0,10,2,0.15546302229459397,0.23081555210381055,0.14925373134328357,0.125,5,11,0.313,243,329,-86,0.5,0.333
1767,jacksonville-jaguars,2011,quarterback,1.151199629427016,0.0,4447118.0,0.0,3,0,0.05154625206389623,0.0,0.04477611940298507,0.0,5,11,0.313,243,329,-86,0.5,0.333
1768,jacksonville-jaguars,2011,running_back,1.3424967762424518,0.0,13829612.0,0.0,8,0,0.16029812253641212,0.0,0.11940298507462686,0.0,5,11,0.313,243,329,-86,0.5,0.333
1769,jacksonville-jaguars,2011,secondary,0.729506228637691,0.0,15969256.0,0.0,17,0,0.1850985953259813,0.0,0.2537313432835821,0.0,5,11,0.313,243,329,-86,0.5,0.333
1770,jacksonville-jaguars,2011,special_team,1.2749060401204193,0.029449967427419295,3283333.0,25700.0,2,2,0.038056896720012515,0.003681245928427412,0.029850746268656716,0.125,5,11,0.313,243,329,-86,0.5,0.333
1771,jacksonville-jaguars,2011,tight_end,0.959258816786079,0.14932470384352634,4940860.0,195466.0,4,3,0.057269183091706206,0.027998381970661186,0.05970149253731343,0.1875,5,11,0.313,243,329,-86,0.5,0.333
1772,jacksonville-jaguars,2011,wide_receiver,0.644016808371329,0.6054237214331019,5804997.0,528333.0,7,2,0.0672853381880493,0.07567796517913773,0.1044776119402985,0.125,5,11,0.313,243,329,-86,0.5,0.333
1773,jacksonville-jaguars,2012,defensive_line,1.0191667438778937,1.6692337772566876,16818067.0,7719234.0,10,6,0.1788011831364726,0.21772614485956793,0.17543859649122806,0.13043478260869565,2,14,0.125,255,444,-189,0.333,0.167
1774,jacksonville-jaguars,2012,linebacker,1.5672550188759522,0.26398719033985235,15517500.0,813858.0,6,4,0.16497421251325814,0.022955407855639334,0.10526315789473684,0.08695652173913043,2,14,0.125,255,444,-189,0.333,0.167
1775,jacksonville-jaguars,2012,offensive_line,1.1729445640398954,0.7939380361356717,15484540.0,3671501.0,8,6,0.16462379846173972,0.10355713514813109,0.14035087719298245,0.13043478260869565,2,14,0.125,255,444,-189,0.333,0.167
1776,jacksonville-jaguars,2012,quarterback,0.9741372422786247,1.835677873003871,3215000.0,2829647.0,2,2,0.034180254115039464,0.0798120814349509,0.03508771929824561,0.043478260869565216,2,14,0.125,255,444,-189,0.333,0.167
1777,jacksonville-jaguars,2012,running_back,0.7261661813275618,1.789044324679421,8388125.0,8273288.0,7,6,0.08917830297005146,0.233353607566881,0.12280701754385964,0.13043478260869565,2,14,0.125,255,444,-189,0.333,0.167
1778,jacksonville-jaguars,2012,secondary,0.9797637728040458,1.1183241839790232,14551063.0,6033531.0,9,7,0.15469954307432301,0.17017976712724264,0.15789473684210525,0.15217391304347827,2,14,0.125,255,444,-189,0.333,0.167
1779,jacksonville-jaguars,2012,special_team,0.7123388431584022,0.06811668616806493,3526458.0,105000.0,3,2,0.03749151806096854,0.002961595050785432,0.05263157894736842,0.043478260869565216,2,14,0.125,255,444,-189,0.333,0.167
1780,jacksonville-jaguars,2012,tight_end,2.0007940663078854,0.14452609232933344,9905000.0,445566.0,3,4,0.10530495085830976,0.012567486289507254,0.05263157894736842,0.08695652173913043,2,14,0.125,255,444,-189,0.333,0.167
1781,jacksonville-jaguars,2012,wide_receiver,0.4480594997956361,0.8018657371883937,6654402.0,5562243.0,9,9,0.07074623680983728,0.15688677466729442,0.15789473684210525,0.1956521739130435,2,14,0.125,255,444,-189,0.333,0.167
1782,jacksonville-jaguars,2013,defensive_line,0.8999119863056811,1.0883980270178937,11343223.0,9561426.0,10,13,0.16979471439729832,0.1791034728004129,0.18867924528301888,0.16455696202531644,4,12,0.25,247,449,-202,0.5,0.333
1783,jacksonville-jaguars,2013,linebacker,1.4311497964746314,1.1263838529273447,10823626.0,6850472.0,6,9,0.16201695809146768,0.12832221109298864,0.11320754716981132,0.11392405063291139,4,12,0.25,247,449,-202,0.5,0.333
1784,jacksonville-jaguars,2013,offensive_line,1.0107505819595628,1.0434157587296204,8918226.0,9166263.0,7,13,0.1334953598814517,0.1717013273858869,0.1320754716981132,0.16455696202531644,4,12,0.25,247,449,-202,0.5,0.333
1785,jacksonville-jaguars,2013,quarterback,2.207512978756708,0.06523730193410894,8347587.0,132254.0,3,3,0.12495356483528537,0.0024773658962319854,0.05660377358490566,0.0379746835443038,4,12,0.25,247,449,-202,0.5,0.333
1786,jacksonville-jaguars,2013,running_back,1.3314506903045562,0.5044123877061331,8391344.0,2045166.0,5,6,0.12560855568910906,0.03830980159793416,0.09433962264150944,0.0759493670886076,4,12,0.25,247,449,-202,0.5,0.333
1787,jacksonville-jaguars,2013,secondary,0.4679539980480354,0.9479187258353413,5898473.0,8967899.0,10,14,0.0882932071788746,0.16798559698347817,0.18867924528301888,0.17721518987341772,4,12,0.25,247,449,-202,0.5,0.333
1788,jacksonville-jaguars,2013,special_team,1.155344584610355,0.27130103088272406,4368871.0,183334.0,3,1,0.06539686327983141,0.0034341902643382793,0.05660377358490566,0.012658227848101266,4,12,0.25,247,449,-202,0.5,0.333
1789,jacksonville-jaguars,2013,tight_end,1.4202673138667463,0.08808767148660386,7160882.0,357156.0,4,6,0.10718998595220727,0.006690202897716749,0.07547169811320754,0.0759493670886076,4,12,0.25,247,449,-202,0.5,0.333
1790,jacksonville-jaguars,2013,wide_receiver,0.24645838136143045,1.704006475385712,1553281.0,16120958.0,5,14,0.023250790694474572,0.3019758310810122,0.09433962264150944,0.17721518987341772,4,12,0.25,247,449,-202,0.5,0.333
1791,jacksonville-jaguars,2014,defensive_line,1.7403588391785265,1.1657670040407555,28827556.0,4669958.0,10,9,0.3283695922978352,0.11281616168136342,0.18867924528301888,0.0967741935483871,3,13,0.188,249,412,-163,0.167,0.167
1792,jacksonville-jaguars,2014,linebacker,0.3811897144481626,2.8740314907433477,3788449.0,16630051.0,6,13,0.043153552579037274,0.4017463374157368,0.11320754716981132,0.13978494623655913,3,13,0.188,249,412,-163,0.167,0.167
1793,jacksonville-jaguars,2014,offensive_line,1.1759680388538243,1.2507352829268765,15583124.0,5567037.0,8,10,0.1775046096383131,0.13448766483084695,0.1509433962264151,0.10752688172043011,3,13,0.188,249,412,-163,0.167,0.167
1794,jacksonville-jaguars,2014,quarterback,1.9227938929574881,0.7296536396729549,9554831.0,1948618.0,3,6,0.108837390167405,0.04707442836599709,0.05660377358490566,0.06451612903225806,3,13,0.188,249,412,-163,0.167,0.167
1795,jacksonville-jaguars,2014,running_back,0.8528484313834127,0.39066373787318026,5650682.0,1391079.0,4,8,0.06436591934969153,0.03360548282780045,0.07547169811320754,0.08602150537634409,3,13,0.188,249,412,-163,0.167,0.167
1796,jacksonville-jaguars,2014,secondary,0.2917586603351473,0.6303853150270273,5316006.0,5050534.0,11,18,0.06055368422050228,0.12201006097297301,0.20754716981132076,0.1935483870967742,3,13,0.188,249,412,-163,0.167,0.167
1797,jacksonville-jaguars,2014,special_team,1.0975223957252154,0.0,5453856.0,0.0,3,0,0.06212390919199333,0.0,0.05660377358490566,0.0,3,13,0.188,249,412,-163,0.167,0.167
1798,jacksonville-jaguars,2014,tight_end,2.031673846834071,0.13637269697055893,10095882.0,849795.0,3,14,0.11500040642457006,0.020529223199869082,0.05660377358490566,0.15053763440860216,3,13,0.188,249,412,-163,0.167,0.167
1799,jacksonville-jaguars,2014,wide_receiver,0.42496392298491326,0.7919299723735619,3519582.0,5287334.0,5,15,0.0400909361306522,0.12773064070541318,0.09433962264150944,0.16129032258064516,3,13,0.188,249,412,-163,0.167,0.167
1800,jacksonville-jaguars,2015,defensive_line,1.3174360023590699,3.35439186931742,24059787.0,15980362.0,9,12,0.22371554757040812,0.5590653115529034,0.16981132075471697,0.16666666666666666,5,11,0.313,376,448,-72,0.333,0.417
1801,jacksonville-jaguars,2015,linebacker,0.9342900946435662,0.12009206526572316,13270874.0,429090.0,7,9,0.12339680495292382,0.015011508158215397,0.1320754716981132,0.125,5,11,0.313,376,448,-72,0.333,0.417
1802,jacksonville-jaguars,2015,offensive_line,1.4635146652232702,0.42698289641748005,23757832.0,1356101.0,8,8,0.22090787399596531,0.047442544046386675,0.1509433962264151,0.1111111111111111,5,11,0.313,376,448,-72,0.333,0.417
1803,jacksonville-jaguars,2015,quarterback,2.019113803544433,0.049230777842343657,8194275.0,58634.0,2,3,0.07619297371865785,0.002051282410097652,0.03773584905660377,0.041666666666666664,5,11,0.313,376,448,-72,0.333,0.417
1804,jacksonville-jaguars,2015,running_back,0.2688483993327006,1.4581382067504232,2182163.0,4052176.0,4,7,0.02029044523265665,0.14176343676740227,0.07547169811320754,0.09722222222222222,5,11,0.313,376,448,-72,0.333,0.417
1805,jacksonville-jaguars,2015,secondary,0.7015097362593503,0.18915318917145107,14234868.0,750940.0,10,10,0.13236032759610383,0.026271276273812653,0.18867924528301888,0.1388888888888889,5,11,0.313,376,448,-72,0.333,0.417
1806,jacksonville-jaguars,2015,special_team,0.31150803646485364,4.754396417305163,1896314.0,1887500.0,3,1,0.017632530365935112,0.06603328357368282,0.05660377358490566,0.013888888888888888,5,11,0.313,376,448,-72,0.333,0.417
1807,jacksonville-jaguars,2015,tight_end,1.6205069528450873,0.062089898324486324,16441470.0,197198.0,5,8,0.15287801441934784,0.006898877591609592,0.09433962264150944,0.1111111111111111,5,11,0.313,376,448,-72,0.333,0.417
1808,jacksonville-jaguars,2015,wide_receiver,0.3458301107688152,0.6966641809331461,3508751.0,3872069.0,5,14,0.032625482148001435,0.13546247962588953,0.09433962264150944,0.19444444444444445,5,11,0.313,376,448,-72,0.333,0.417
1809,jacksonville-jaguars,2016,defensive_line,1.4576725060693203,2.041672634946148,27671075.0,13083414.0,9,11,0.2522894722043054,0.3208342712058232,0.17307692307692307,0.15714285714285714,3,13,0.188,318,400,-82,0.333,0.167
1810,jacksonville-jaguars,2016,linebacker,0.8760380726462851,0.2194497482586347,11086585.0,1022745.0,6,8,0.10108131607457135,0.025079971229558254,0.11538461538461539,0.11428571428571428,3,13,0.188,318,400,-82,0.333,0.167
1811,jacksonville-jaguars,2016,offensive_line,1.0145877955188878,1.0964593119791117,14979980.0,9581336.0,7,15,0.13657912631985028,0.23495556685266683,0.1346153846153846,0.21428571428571427,3,13,0.188,318,400,-82,0.333,0.167
1812,jacksonville-jaguars,2016,quarterback,1.7169310615969886,0.0,10864198.0,0.0,3,0,0.09905371509213395,0.0,0.057692307692307696,0.0,3,13,0.188,318,400,-82,0.333,0.167
1813,jacksonville-jaguars,2016,running_back,0.38755875311199633,0.8388254713114257,4904699.0,1466004.0,6,3,0.04471831766676881,0.03594966305620396,0.11538461538461539,0.04285714285714286,3,13,0.188,318,400,-82,0.333,0.167
1814,jacksonville-jaguars,2016,secondary,1.3570862378166333,0.2894508895224503,22899236.0,2360724.0,8,14,0.2087824981256359,0.057890177904490046,0.15384615384615385,0.2,3,13,0.188,318,400,-82,0.333,0.167
1815,jacksonville-jaguars,2016,special_team,0.5294195720981808,0.0,3350000.0,0.0,3,0,0.030543436851818123,0.0,0.057692307692307696,0.0,3,13,0.188,318,400,-82,0.333,0.167
1816,jacksonville-jaguars,2016,tight_end,0.17918402962279384,2.475642790360112,1133820.0,11537727.0,3,8,0.010337540170545799,0.28293060461258424,0.057692307692307696,0.11428571428571428,3,13,0.188,318,400,-82,0.333,0.167
1817,jacksonville-jaguars,2016,wide_receiver,0.8662797185296082,0.26956201451883127,12790271.0,1727403.0,7,11,0.11661457749437035,0.04235974513867349,0.1346153846153846,0.15714285714285714,3,13,0.188,318,400,-82,0.333,0.167
1818,jacksonville-jaguars,2017,defensive_line,1.9253767761645424,0.8627699272594651,44131852.0,2503363.0,8,10,0.2906229096097423,0.12877163093424854,0.1509433962264151,0.14925373134328357,10,6,0.625,417,268,149,0.667,0.75
1819,jacksonville-jaguars,2017,linebacker,0.6359978268855037,0.21243475976659518,12755577.0,369833.0,7,6,0.08399971298487785,0.01902400833730703,0.1320754716981132,0.08955223880597014,10,6,0.625,417,268,149,0.667,0.75
1820,jacksonville-jaguars,2017,offensive_line,0.8316780567232336,0.5232780050544409,23828773.0,1518313.0,10,10,0.1569203880609875,0.07810119478424492,0.18867924528301888,0.14925373134328357,10,6,0.625,417,268,149,0.667,0.75
1821,jacksonville-jaguars,2017,quarterback,1.7576752508711966,0.17821731935620433,10071985.0,103421.0,2,2,0.06632736795740364,0.0053199199807822195,0.03773584905660377,0.029850746268656716,10,6,0.625,417,268,149,0.667,0.75
1822,jacksonville-jaguars,2017,running_back,0.9672136930974113,0.6269643742330163,13856032.0,1091498.0,5,6,0.09124657482051052,0.05614606336415071,0.09433962264150944,0.08955223880597014,10,6,0.625,417,268,149,0.667,0.75
1823,jacksonville-jaguars,2017,secondary,1.1370832848012635,0.7849087204514812,29321165.0,2505190.0,9,11,0.19308961440021458,0.12886561082039244,0.16981132075471697,0.16417910447761194,10,6,0.625,417,268,149,0.667,0.75
1824,jacksonville-jaguars,2017,special_team,0.2896203586232351,1.3908605460915529,2489412.0,1614256.0,3,4,0.01639360520508878,0.08303645051292853,0.05660377358490566,0.05970149253731343,10,6,0.625,417,268,149,0.667,0.75
1825,jacksonville-jaguars,2017,tight_end,0.6288224039888077,6.286772566789417,5405000.0,5472400.0,3,3,0.03559372098049855,0.28149727910997396,0.05660377358490566,0.04477611940298507,10,6,0.625,417,268,149,0.667,0.75
1826,jacksonville-jaguars,2017,wide_receiver,0.5812872694959739,0.9792623616300065,9992830.0,4262056.0,6,15,0.0658061059806763,0.21923784215597164,0.11320754716981132,0.22388059701492538,10,6,0.625,417,268,149,0.667,0.75
1827,jacksonville-jaguars,2018,defensive_line,2.1338655107123587,0.9948826464105957,50991496.0,6687811.0,9,10,0.3623545206870043,0.11568402865239485,0.16981132075471697,0.11627906976744186,5,11,0.313,245,316,-71,0.167,0.333
