,team,season,cap_hit_per_player_prop_active_defensive_line,cap_hit_per_player_prop_active_linebacker,cap_hit_per_player_prop_active_offensive_line,cap_hit_per_player_prop_active_quarterback,cap_hit_per_player_prop_active_running_back,cap_hit_per_player_prop_active_secondary,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_active_tight_end,cap_hit_per_player_prop_active_wide_receiver,cap_hit_per_player_prop_inactive_defensive_line,cap_hit_per_player_prop_inactive_linebacker,cap_hit_per_player_prop_inactive_offensive_line,cap_hit_per_player_prop_inactive_quarterback,cap_hit_per_player_prop_inactive_running_back,cap_hit_per_player_prop_inactive_secondary,cap_hit_per_player_prop_inactive_special_team,cap_hit_per_player_prop_inactive_tight_end,cap_hit_per_player_prop_inactive_wide_receiver,cap_hit_sum_active_defensive_line,cap_hit_sum_active_linebacker,cap_hit_sum_active_offensive_line,cap_hit_sum_active_quarterback,cap_hit_sum_active_running_back,cap_hit_sum_active_secondary,cap_hit_sum_active_special_team,cap_hit_sum_active_tight_end,cap_hit_sum_active_wide_receiver,cap_hit_sum_inactive_defensive_line,cap_hit_sum_inactive_linebacker,cap_hit_sum_inactive_offensive_line,cap_hit_sum_inactive_quarterback,cap_hit_sum_inactive_running_back,cap_hit_sum_inactive_secondary,cap_hit_sum_inactive_special_team,cap_hit_sum_inactive_tight_end,cap_hit_sum_inactive_wide_receiver,player_count_active_defensive_line,player_count_active_linebacker,player_count_active_offensive_line,player_count_active_quarterback,player_count_active_running_back,player_count_active_secondary,player_count_active_special_team,player_count_active_tight_end,player_count_active_wide_receiver,player_count_inactive_defensive_line,player_count_inactive_linebacker,player_count_inactive_offensive_line,player_count_inactive_quarterback,player_count_inactive_running_back,player_count_inactive_secondary,player_count_inactive_special_team,player_count_inactive_tight_end,player_count_inactive_wide_receiver,position_level_two_cap_hit_prop_active_defensive_line,position_level_two_cap_hit_prop_active_linebacker,position_level_two_cap_hit_prop_active_offensive_line,position_level_two_cap_hit_prop_active_quarterback,position_level_two_cap_hit_prop_active_running_back,position_level_two_cap_hit_prop_active_secondary,position_level_two_cap_hit_prop_active_special_team,position_level_two_cap_hit_prop_active_tight_end,position_level_two_cap_hit_prop_active_wide_receiver,position_level_two_cap_hit_prop_inactive_defensive_line,position_level_two_cap_hit_prop_inactive_linebacker,position_level_two_cap_hit_prop_inactive_offensive_line,position_level_two_cap_hit_prop_inactive_quarterback,position_level_two_cap_hit_prop_inactive_running_back,position_level_two_cap_hit_prop_inactive_secondary,position_level_two_cap_hit_prop_inactive_special_team,position_level_two_cap_hit_prop_inactive_tight_end,position_level_two_cap_hit_prop_inactive_wide_receiver,position_level_two_count_prop_active_defensive_line,position_level_two_count_prop_active_linebacker,position_level_two_count_prop_active_offensive_line,position_level_two_count_prop_active_quarterback,position_level_two_count_prop_active_running_back,position_level_two_count_prop_active_secondary,position_level_two_count_prop_active_special_team,position_level_two_count_prop_active_tight_end,position_level_two_count_prop_active_wide_receiver,position_level_two_count_prop_inactive_defensive_line,position_level_two_count_prop_inactive_linebacker,position_level_two_count_prop_inactive_offensive_line,position_level_two_count_prop_inactive_quarterback,position_level_two_count_prop_inactive_running_back,position_level_two_count_prop_inactive_secondary,position_level_two_count_prop_inactive_special_team,position_level_two_count_prop_inactive_tight_end,position_level_two_count_prop_inactive_wide_receiver,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
359,philadelphia-eagles,2020,1.610038938383148,0.13815342165183242,0.604634032403586,2.6517804620638477,0.315494335411094,0.5730046077309097,0.5536182752927319,1.1044793299889393,1.3919195679011953,0.4774130056953315,1.5224037649739182,2.634890684147923,0.1800850576342891,0.09052208424152416,1.0448588884310086,0.0,0.317212262857085,0.12233516786585305,39055824.0,1489459.0,13037355.0,21442022.0,3401406.0,12355349.0,4476500.0,14884509.0,30013113.0,3462462.0,9201092.0,27072044.0,326519.0,656516.0,17681748.0,0.0,1150299.0,887242.0,9,4,8,3,4,8,3,5,8,12,10,17,3,12,28,0,6,12,0.278660585489391,0.010627186280910186,0.09302062036978247,0.15298733434983736,0.024268795031622617,0.08815455503552456,0.03193951588227299,0.10619993557585955,0.2141414719847993,0.05728956068343978,0.15224037649739183,0.44793141630514693,0.005402551729028672,0.0108626501089829,0.2925604887606824,0.0,0.0190327357714251,0.014680220143902366,0.17307692307692307,0.07692307692307693,0.15384615384615385,0.057692307692307696,0.07692307692307693,0.15384615384615385,0.057692307692307696,0.09615384615384616,0.15384615384615385,0.12,0.1,0.17,0.03,0.12,0.28,0.0,0.06,0.12,4,11,0.281,334,418,-84,0.333,0.333
360,philadelphia-eagles,2021,1.2571942554086768,0.5621748506175336,1.4980153434873507,0.5334291208742109,0.4386020771690557,0.8245050764447976,0.6842719477018239,0.6232377890076218,1.2738142552063365,0.8505618880813512,0.8755790536864119,0.595256030617812,8.37817910842633,0.05976220475433361,0.0978640082960462,0.3009816186425597,1.019748073962472,1.1836452652678544,30905988.0,2764023.0,27005855.0,2622690.0,3594096.0,18917788.0,3364333.0,4085665.0,8350550.0,13300732.0,1825592.0,12411154.0,34937192.0,436117.0,1326309.0,1255100.0,8504744.0,13573524.0,15,3,11,3,5,14,3,4,4,15,2,20,4,7,13,4,8,11,0.30415990050209923,0.0272020089008484,0.2657769157800139,0.025811086493913435,0.035371135255569015,0.1861785656488253,0.03310993295331407,0.04020888961339496,0.08218156485202172,0.15188605144309844,0.020847120325866948,0.14172762633757427,0.39896090992506333,0.004980183729527801,0.01514562033153096,0.014332458030598079,0.0971188641869021,0.15500116568983807,0.24193548387096775,0.04838709677419355,0.1774193548387097,0.04838709677419355,0.08064516129032258,0.22580645161290322,0.04838709677419355,0.06451612903225806,0.06451612903225806,0.17857142857142858,0.023809523809523808,0.23809523809523808,0.047619047619047616,0.08333333333333333,0.15476190476190477,0.047619047619047616,0.09523809523809523,0.13095238095238096,9,8,0.529,444,385,59,0.5,0.583
361,philadelphia-eagles,2022,1.4792686065511862,0.6300844781754522,1.4947710587748047,0.6071900514160379,0.47687947782498163,0.8162938646037061,0.490860787014423,0.6428993825298199,0.9662752375737231,2.490490289420637,0.8593106638272817,0.5584702396610968,1.41697934284393,0.1250157726652844,0.5729171262152989,0.3265709476287833,1.0609688536400421,0.8036095564330415,44738157.0,8661780.0,36987549.0,5008230.0,5244535.0,22443206.0,4048722.0,5302768.0,13283399.0,35538767.0,2724929.0,8854724.0,2246666.0,396433.0,9083784.0,1553366.0,5046600.0,8281966.0,11,5,9,3,4,10,3,3,5,18,4,20,2,4,20,6,6,13,0.3070180126804349,0.059441931903344555,0.2538290477164763,0.03436924819336064,0.03599090398679106,0.15401771030258607,0.027784572849873002,0.03639053108659358,0.09115804128053992,0.48203037859754266,0.03695959844418416,0.12010112680883801,0.03047267403965441,0.005377022480227286,0.12320798413232234,0.021069093395405376,0.06844960346064789,0.11233251864117785,0.20754716981132076,0.09433962264150944,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.1935483870967742,0.043010752688172046,0.21505376344086022,0.021505376344086023,0.043010752688172046,0.21505376344086022,0.06451612903225806,0.06451612903225806,0.13978494623655913,14,3,0.824,477,344,133,0.667,0.75
362,philadelphia-eagles,2023,1.2359629730247117,0.6760638933482719,1.529006904210829,0.9805908436094686,0.4338881470394419,0.8524797933097182,0.5879895988432843,0.8966611659423884,1.067135399725022,4.671346071780861,0.4404798541703722,1.499236762435416,0.019959584140125684,0.07902365201961002,0.6840243512791263,0.10909862187486827,0.22137381906673956,0.29327762946275343,33588796.0,12248572.0,41552621.0,8882916.0,5240639.0,25741305.0,5326444.0,8122619.0,19333801.0,31206927.0,4708201.0,19029737.0,13334.0,211167.0,11881024.0,437300.0,1330999.0,3330710.0,9,6,9,3,4,10,3,3,6,10,16,19,1,4,26,6,9,17,0.20988050485325294,0.07653553509603077,0.25964268184712186,0.05550514209110199,0.032746275248259765,0.16084524402070155,0.033282430123204775,0.05075440561938048,0.12080778110094588,0.4325320436834131,0.06525627469190699,0.26375461561363805,0.00018481096426042302,0.0029268019266522234,0.16467252901164153,0.006061034548603793,0.01844781825556163,0.0461640713043223,0.16981132075471697,0.11320754716981132,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.09259259259259259,0.14814814814814814,0.17592592592592593,0.009259259259259259,0.037037037037037035,0.24074074074074073,0.05555555555555555,0.08333333333333333,0.1574074074074074,11,6,0.647,433,428,5,0.667,0.583
363,philadelphia-eagles,2024,0.9319107630534852,0.8332808179419346,1.2407555262834342,1.3061367978461336,0.6198348864414409,0.7463578482773081,0.7264276023074754,1.0881690510655404,1.4576221420402051,0.9426661161757132,2.9892552039954254,1.0313288839795132,1.1245077756280366,0.20216958061866142,1.0966911318696122,0.013846486386061709,0.2628943233365426,0.22800787588145638,14817126.0,21198299.0,43400881.0,16613774.0,5913123.0,26107148.0,6930000.0,10380954.0,23175793.0,10211971.0,34541675.0,11917292.0,3248500.0,1022055.0,15048678.0,10000.0,3037817.0,3293368.0,5,8,11,4,3,11,3,3,5,15,16,16,4,7,19,1,16,20,0.0879161097220269,0.12577823667048071,0.2575152979078826,0.09857636210159498,0.03508499357215703,0.15490445907642245,0.041118543526838226,0.0615944745886155,0.13751152283398163,0.12403501528627806,0.41954459003444566,0.14474791354098432,0.03945641317993111,0.012413921616935351,0.18278185531160207,0.00012146040689527815,0.03689744888933932,0.04000138173358884,0.09433962264150944,0.1509433962264151,0.20754716981132076,0.07547169811320754,0.05660377358490566,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.13157894736842105,0.14035087719298245,0.14035087719298245,0.03508771929824561,0.06140350877192982,0.16666666666666666,0.008771929824561403,0.14035087719298245,0.17543859649122806,14,3,0.824,463,303,160,0.833,0.75
364,pittsburgh-steelers,2011,1.444546138784855,1.525773273761599,0.7797123491742719,2.7570394130082994,0.2642792863419093,1.0718198896888318,0.4468278758819192,0.7216741535508586,0.581906892584872,2.361035254111517,0.0,1.0079437199679993,1.9051390023040065,1.2217838463377455,0.039493147610442404,0.0006343056758722015,0.24762684043058913,0.2114257011814865,14099449.0,24820440.0,17757504.0,13455000.0,2149575.0,22666509.0,2907500.0,5869899.0,8519527.0,4958018.0,0.0,2645769.0,2000333.0,1924249.0,82933.0,333.0,130000.0,332985.0,6,10,14,3,5,13,4,5,9,4,0,5,2,3,4,1,1,3,0.12561270772042218,0.22112656141472448,0.1582025056295624,0.1198712788264478,0.019150672923326756,0.20193708066601176,0.025903065268517055,0.05229522851817816,0.07590089903280939,0.4106148268020029,0.0,0.21911819999304327,0.16566426106991358,0.15936311039187984,0.006868373497468243,2.757850764661745e-05,0.010766384366547354,0.027577265371498235,0.08695652173913043,0.14492753623188406,0.2028985507246377,0.043478260869565216,0.07246376811594203,0.18840579710144928,0.057971014492753624,0.07246376811594203,0.13043478260869565,0.17391304347826086,0.0,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.13043478260869565,12,4,0.75,325,227,98,0.667,0.75
365,pittsburgh-steelers,2012,1.0517357251204698,1.4749135887180467,0.5763689731231978,2.0149775433971073,0.651318491259044,1.2940547703633467,0.5110194281515664,0.23826728130219355,0.6176100844637343,0.28429950986025604,0.749153049858601,1.377116536493614,0.0012279012564325733,0.4378908508017444,1.1048638323353717,0.0029151149018905244,2.8608689121412048,0.7196063554828201,15721406.0,24496770.0,7658308.0,10040000.0,5408859.0,19343605.0,3394999.0,791474.0,6154714.0,1081027.0,2034712.0,9724705.0,667.0,951455.0,5401491.0,3167.0,7770167.0,5081603.0,9,10,8,3,5,9,4,2,6,7,5,13,1,4,9,2,5,13,0.16902895582293262,0.263377426556794,0.0823384247318854,0.10794522553913076,0.0581534367195575,0.2079730880941093,0.03650138772511189,0.008509545760792627,0.06617250904968582,0.03373045032240325,0.06348754659818652,0.30343245719350814,2.0811885702247002e-05,0.029687515308592836,0.1685385506952262,9.88174543013737e-05,0.2424465179780682,0.15855733256401122,0.16071428571428573,0.17857142857142858,0.14285714285714285,0.05357142857142857,0.08928571428571429,0.16071428571428573,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.11864406779661017,0.0847457627118644,0.22033898305084745,0.01694915254237288,0.06779661016949153,0.15254237288135594,0.03389830508474576,0.0847457627118644,0.22033898305084745,8,8,0.5,336,314,22,0.5,0.417
366,pittsburgh-steelers,2013,1.0380069392560252,0.7232502649726112,0.48502530486101153,2.8769246842335736,0.337765227257818,1.3894708453500038,0.5001957741564282,1.1974193134803075,1.186177653038854,0.18384280082704987,3.4931043777650856,0.9738107727125678,0.0,0.6853717301508833,0.3214788638039347,0.184681909295529,1.0326374754325904,0.17588547974569774,12959126.0,10319437.0,8650512.0,15393138.0,2409641.0,24781458.0,2676324.0,8542474.0,10577844.0,824447.0,17231392.0,5677198.0,0.0,2151495.0,1297511.0,331284.0,926177.0,709886.0,7,8,10,3,4,10,3,4,5,10,11,13,0,7,9,4,2,9,0.134556455088744,0.10714818740334982,0.08981950090018732,0.1598291491240874,0.025019646463542076,0.2573094158055563,0.027788654119801574,0.08869772692446723,0.10983126417026427,0.02828350781954614,0.591140740852553,0.19476215454251358,0.0,0.07380926324701821,0.044512458065160194,0.011365040572032553,0.03177346078254125,0.02435337411863507,0.12962962962962962,0.14814814814814814,0.18518518518518517,0.05555555555555555,0.07407407407407407,0.18518518518518517,0.05555555555555555,0.07407407407407407,0.09259259259259259,0.15384615384615385,0.16923076923076924,0.2,0.0,0.1076923076923077,0.13846153846153847,0.06153846153846154,0.03076923076923077,0.13846153846153847,8,8,0.5,379,370,9,0.667,0.5
367,pittsburgh-steelers,2014,0.6250364444371304,1.4558793310213716,0.8323000297912413,3.306111420364993,0.20468272591269462,0.9218613688983431,0.4366431664614164,1.1996127463212871,0.699495285793322,0.44377092008079305,2.6289134331610833,1.086465193238301,0.005846899017740128,1.2789652908403037,1.0338829686546538,0.004679975894451657,0.11925778842846776,0.12631477795119997,8066267.0,28182784.0,14321414.0,21333138.0,2201239.0,21810936.0,2817500.0,7740666.0,7522649.0,1517363.0,6741681.0,5262767.0,1666.0,1457700.0,2651327.0,2667.0,135924.0,179959.0,6,9,8,3,5,11,3,3,5,12,9,17,1,4,9,2,4,5,0.07075884276646759,0.2472247920602329,0.1256301931760364,0.18713838228481092,0.019309691123839113,0.191329718073241,0.024715650931778285,0.067902608282337,0.06599012130125678,0.08452779430110344,0.37555906188015475,0.29317314738176375,9.280792091650997e-05,0.08120414545017803,0.14769756695066485,0.00014857066331592562,0.00757192307482335,0.010024982377079363,0.11320754716981132,0.16981132075471697,0.1509433962264151,0.05660377358490566,0.09433962264150944,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.19047619047619047,0.14285714285714285,0.2698412698412698,0.015873015873015872,0.06349206349206349,0.14285714285714285,0.031746031746031744,0.06349206349206349,0.07936507936507936,11,5,0.688,436,368,68,0.667,0.75
368,pittsburgh-steelers,2015,1.2740423932977152,1.0404475102207003,0.7713351177096432,3.4329696995787633,0.520093434822542,0.6040094959180982,0.2654944946083058,1.056567820679363,1.0709154686076832,0.1851342471186485,2.034152214230427,0.8753071285046133,1.1030320985784678,0.504481918511135,2.287815541309778,3.0767405617997867,0.16905258831150105,0.3652823945452605,13749837.0,20586157.0,11099298.0,18524805.0,3742000.0,10864411.0,1432647.0,5701394.0,9631360.0,1239788.0,9081401.0,8304028.0,1846668.0,2533772.0,12767340.0,5151000.0,566047.0,2038488.0,6,11,8,3,4,10,3,3,5,12,8,17,3,9,10,3,6,10,0.1442312143355904,0.21594193608354156,0.11642794229579521,0.19431903959879793,0.03925233470358807,0.11396405583360342,0.015027990260847498,0.05980572569883186,0.10102976118940406,0.028482191864407466,0.20863099633132584,0.1907720664689542,0.04242431148378723,0.058209452135900196,0.2933096847833049,0.11833617545383796,0.013004045254730852,0.04683107622375136,0.11320754716981132,0.20754716981132076,0.1509433962264151,0.05660377358490566,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.15384615384615385,0.10256410256410256,0.21794871794871795,0.038461538461538464,0.11538461538461539,0.1282051282051282,0.038461538461538464,0.07692307692307693,0.1282051282051282,10,6,0.625,423,319,104,0.5,0.583
369,pittsburgh-steelers,2016,0.2727894396626652,1.307921214289197,1.3339891140031186,3.728378211676001,0.5394321586755868,0.5914500819718432,0.254594195858207,0.44863706208482856,1.0646489106193693,5.0114358326956765,0.3158215888659871,0.6473108469835674,1.0449204885696561,0.12473691999966449,1.2832940561123982,1.4062919691826548,1.5898519484538192,0.7699000105888166,3707278.0,29624971.0,24172336.0,25334805.0,4887347.0,12056936.0,1730000.0,4064728.0,14468850.0,10623134.0,1472838.0,4390898.0,443000.0,740361.0,6528718.0,1192411.0,3370134.0,2611228.0,6,10,8,3,4,9,3,4,6,5,11,16,1,14,12,2,5,8,0.030881823358037578,0.24677758760173527,0.20135684739669715,0.21104027613260382,0.04071186103211976,0.10043491958012433,0.014410992218389073,0.033859400912062534,0.1205262917682305,0.33861052923619445,0.046946452398998084,0.13995910205050108,0.01412054714283319,0.023598876756693282,0.20810173882903754,0.038007891058990675,0.10742242894958239,0.08323243357716936,0.11320754716981132,0.18867924528301888,0.1509433962264151,0.05660377358490566,0.07547169811320754,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.06756756756756757,0.14864864864864866,0.21621621621621623,0.013513513513513514,0.1891891891891892,0.16216216216216217,0.02702702702702703,0.06756756756756757,0.10810810810810811,11,5,0.688,399,327,72,0.833,0.75
370,pittsburgh-steelers,2017,0.9517943321099083,0.521480399711927,1.5582855508864468,2.5461209448478868,1.185919710831329,0.7657465103198743,0.21445067985151783,0.4097859288208132,1.0691429557104208,0.3344686854034864,1.224080767923594,0.33890601680752636,0.0,0.7131301389008281,0.7332164122120952,2.111677882609188,3.3841276528156747,0.1486363535444219,15711547.0,11477639.0,38584612.0,21014781.0,13050882.0,23174069.0,1770000.0,3382228.0,17648655.0,244800.0,5823437.0,868167.0,0.0,1043890.0,1878262.0,2318328.0,4953734.0,435152.0,6,8,9,3,4,11,3,3,6,2,13,7,0,4,7,3,4,8,0.1077503017482915,0.0787140225980267,0.2646145275090193,0.14412005348195586,0.08950337440236446,0.15892852100978522,0.012138717727444405,0.02319542993325358,0.12103505158985896,0.013936195225145269,0.3315218746459734,0.049423794117764264,0.0,0.05942751157506901,0.10692739344759723,0.13197986766307426,0.2820106377346396,0.024772725590736986,0.11320754716981132,0.1509433962264151,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.041666666666666664,0.2708333333333333,0.14583333333333334,0.0,0.08333333333333333,0.14583333333333334,0.0625,0.08333333333333333,0.16666666666666666,13,3,0.813,406,308,98,1.0,0.833
371,pittsburgh-steelers,2018,1.2499601116269807,0.6811115521071213,1.3393870039468196,3.33577313698151,0.28444062796951997,0.9050384726317129,0.347736313666318,0.6723442485958707,0.8151772408798421,0.10988504131424434,1.8898922469199988,2.3418277633175992,0.40179957739613337,0.061073535764212275,0.8144752605651415,2.2078799721342426,0.2262324484537381,0.328158018717355,18441798.0,13398744.0,26348259.0,24607847.0,3497176.0,24480235.0,2565235.0,4959853.0,12027051.0,246134.0,9877496.0,8742522.0,300000.0,136800.0,6689326.0,3296987.0,844572.0,1225081.0,6,8,8,3,5,11,3,3,6,3,7,5,1,3,11,2,5,5,0.14150491829739406,0.10280929088409377,0.2021716232372558,0.18881734737631187,0.02683402150655849,0.18783817356507246,0.019683187566018,0.03805722161863419,0.09228421594866137,0.007848931522446024,0.31498204115333317,0.27878901944257134,0.009566656604669842,0.004362395411729448,0.21331494919563232,0.10513714153020202,0.026932434339730728,0.039066430799685116,0.11320754716981132,0.1509433962264151,0.1509433962264151,0.05660377358490566,0.09433962264150944,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.07142857142857142,0.16666666666666666,0.11904761904761904,0.023809523809523808,0.07142857142857142,0.2619047619047619,0.047619047619047616,0.11904761904761904,0.11904761904761904,9,6,0.594,428,360,68,0.75,0.542
372,pittsburgh-steelers,2019,1.4338055649131904,1.1957177226575648,1.6438725995568828,0.1821867613184991,0.22945232916425498,1.030427725631876,0.8775166911402075,0.9423238516805175,0.26090327622527104,1.8434649682009516,0.179982235474174,0.23238934137843723,3.5216588833744513,0.244331247911299,0.3712248588763503,0.0012017401788522951,0.318520483501234,2.3332749700472855,21061427.0,26346168.0,36220709.0,892058.0,2808722.0,25226896.0,6445000.0,6920982.0,3832455.0,10731838.0,2095554.0,2480258.0,27335388.0,1896518.0,5042583.0,2332.0,2163333.0,24902708.0,6,9,9,2,5,10,3,3,6,6,12,11,8,8,14,2,7,11,0.16231761112224796,0.20304640573430344,0.27914817728324426,0.0068749721252263805,0.021646446147571222,0.19442032559091996,0.049670756102275886,0.05333908594418023,0.02953621995003068,0.14000999758488242,0.027339073742912508,0.032358009559022904,0.35662368439234954,0.024742404851777117,0.06578668385150513,3.0423801996260638e-05,0.028223333981122006,0.32488638823443217,0.11320754716981132,0.16981132075471697,0.16981132075471697,0.03773584905660377,0.09433962264150944,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.0759493670886076,0.1518987341772152,0.13924050632911392,0.10126582278481013,0.10126582278481013,0.17721518987341772,0.02531645569620253,0.08860759493670886,0.13924050632911392,8,8,0.5,289,303,-14,0.5,0.5
373,pittsburgh-steelers,2020,1.467274192091243,0.7364751321085817,1.3140112618606743,3.143331310633456,0.40747186528340784,0.6756180728964555,0.5297784987354953,0.9245406741529237,0.40365392058404653,0.0805330569988408,3.0250149619707467,0.5935314192064693,0.1635343422509093,0.3467928312747384,1.3229342241536215,0.34242950570180086,0.3161238265389858,0.5964052695677375,31921708.0,14019773.0,32160771.0,25644620.0,5540545.0,20210581.0,4322156.0,7542792.0,5488631.0,433233.0,25313978.0,4966799.0,293248.0,1658307.0,10279842.0,1432762.0,944783.0,2495424.0,8,7,9,3,5,11,3,3,5,9,14,14,3,8,13,7,5,7,0.2173739543838879,0.095468998606668,0.2190018769767791,0.17462951725741427,0.03772887641513036,0.13762590373816688,0.029432138818638633,0.051363370786273545,0.03737536301704135,0.009059968912369588,0.5293776183448806,0.10386799836113213,0.006132537834409099,0.03467928312747384,0.2149768114249635,0.029962581748907573,0.01975773915868661,0.05218546108717703,0.14814814814814814,0.12962962962962962,0.16666666666666666,0.05555555555555555,0.09259259259259259,0.2037037037037037,0.05555555555555555,0.05555555555555555,0.09259259259259259,0.1125,0.175,0.175,0.0375,0.1,0.1625,0.0875,0.0625,0.0875,12,4,0.75,416,312,104,0.667,0.75
374,pittsburgh-steelers,2021,0.66851377531173,1.0813433764598812,0.590858878776118,4.119581032276127,0.6877434264968795,1.2529617174519891,0.8698605071289394,0.33230314847067377,0.570341126907757,1.0591107149293362,1.0145108046516638,1.9606550104166045,0.8170727302338653,0.18934348461812436,0.9205765102229178,0.09335370478178821,3.380460034918342,0.12863967782158467,12529121.0,17732988.0,11073732.0,28953066.0,8055949.0,29353376.0,6113517.0,2335479.0,8016895.0,12963813.0,5080049.0,15272071.0,909200.0,421385.0,8194993.0,519398.0,7523233.0,858865.0,8,7,8,3,5,10,3,3,6,22,9,14,2,4,16,10,4,12,0.10090773966969509,0.14281893651356922,0.08918624585299893,0.23318383201562984,0.06488145532989428,0.2364078712173564,0.0492373871959777,0.018809612177585307,0.06456692002729324,0.2505423196607031,0.09817846496629004,0.29515236715948884,0.017571456564169145,0.008143805790026853,0.15837875444695357,0.01003803277223529,0.14539613053412223,0.016598668106010923,0.1509433962264151,0.1320754716981132,0.1509433962264151,0.05660377358490566,0.09433962264150944,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.23655913978494625,0.0967741935483871,0.15053763440860216,0.021505376344086023,0.043010752688172046,0.17204301075268819,0.10752688172043011,0.043010752688172046,0.12903225806451613,9,7,0.559,343,398,-55,0.667,0.583
375,pittsburgh-steelers,2022,1.5543933371982184,1.5551020532434143,0.6484323389699208,1.1426076152743916,0.796001820544078,0.7634893694661876,0.7596402843720147,0.3525423902505097,0.9408330526327047,0.9459577606665341,0.820167254985634,0.5332136259539143,9.057517505945967,0.2849034114694913,0.7575783018786734,0.13148384004166633,3.4224126285628924,1.0484556124145756,32560785.0,41882954.0,17463974.0,10257801.0,9528180.0,22847511.0,6819698.0,3164962.0,14077271.0,9199104.0,5160835.0,2745166.0,10362488.0,1140829.0,10834089.0,300855.0,3915500.0,8396590.0,7,9,9,3,4,10,3,3,5,17,11,9,2,7,25,4,2,14,0.20529723321485902,0.2640739335696364,0.11011115190055258,0.06467590275138066,0.060075609097666266,0.14405459801248824,0.042998506662566875,0.019955229636821305,0.08875783515402873,0.1767173838607811,0.09914109675650522,0.052735413555881634,0.19906631881199927,0.021915647036114715,0.20812590710952567,0.005779509452380938,0.07521785996841522,0.16130086344839625,0.1320754716981132,0.16981132075471697,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.18681318681318682,0.12087912087912088,0.0989010989010989,0.02197802197802198,0.07692307692307693,0.27472527472527475,0.04395604395604396,0.02197802197802198,0.15384615384615385,9,8,0.529,308,346,-38,0.5,0.417
376,pittsburgh-steelers,2023,1.39044469376585,1.126724664916274,1.3264173610572711,0.9395111937578325,0.4934275567672275,0.6697319403828528,0.6980141103719449,0.3264379584511223,1.2645320885410218,1.8306424744569454,1.4358497184343313,0.3681762783273794,0.1569913679143047,0.45932156492787707,1.3997194869782421,0.15454956790918833,0.237550679230779,0.8083650657320166,35046790.0,40570867.0,42985224.0,10148917.0,5330171.0,26527125.0,7540184.0,3526293.0,22766504.0,6075152.0,8576994.0,1588374.0,156297.0,1829160.0,9754700.0,153866.0,236500.0,3487422.0,7,10,9,3,3,11,3,3,5,10,18,13,3,12,21,3,3,13,0.18024283067335092,0.20865271572523592,0.22106956017621185,0.052195066319879586,0.02741264204262375,0.1364268767446552,0.03877856168733027,0.01813544213617346,0.11708630449453905,0.19069192442259852,0.26922182220643714,0.049857204356832635,0.004905980247322023,0.05741519561598464,0.30618863777649047,0.0048296739971621355,0.007423458725961844,0.1094661026512106,0.12962962962962962,0.18518518518518517,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.2037037037037037,0.05555555555555555,0.05555555555555555,0.09259259259259259,0.10416666666666667,0.1875,0.13541666666666666,0.03125,0.125,0.21875,0.03125,0.03125,0.13541666666666666,10,7,0.588,304,324,-20,0.833,0.583
