,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
316,new-orleans-saints,2019,52,76,153202407.0,34685950.0,0.40625,0.59375,0.8153906364724878,0.18460936352751225,13,3,0.813,458,341,117,0.833,0.75
317,new-orleans-saints,2020,53,84,161365733.0,32716535.0,0.38686131386861317,0.6131386861313869,0.8314295513075929,0.1685704486924071,12,4,0.75,482,337,145,1.0,0.833
318,new-orleans-saints,2021,54,110,107680541.0,77629717.0,0.32926829268292684,0.6707317073170732,0.5810824622563528,0.4189175377436472,9,8,0.529,364,335,29,0.667,0.583
319,new-orleans-saints,2022,54,113,131357406.0,75470635.0,0.32335329341317365,0.6766467065868264,0.63510443441274,0.36489556558726,7,10,0.412,330,345,-15,0.333,0.417
320,new-orleans-saints,2023,54,109,138027290.0,82498375.0,0.3312883435582822,0.6687116564417178,0.6259012528088284,0.3740987471911716,9,8,0.529,402,327,75,0.667,0.5
321,new-orleans-saints,2024,52,108,140889092.0,108989184.0,0.325,0.675,0.5638308950074555,0.43616910499254447,5,12,0.294,338,398,-60,0.333,0.333
322,new-york-giants,2011,66,11,121242887.0,4549598.0,0.8571428571428571,0.14285714285714285,0.9638325135241584,0.03616748647584154,9,7,0.563,394,400,-6,0.5,0.417
323,new-york-giants,2012,55,29,115366005.0,10148599.0,0.6547619047619048,0.34523809523809523,0.9191440782460661,0.08085592175393391,9,7,0.563,429,344,85,0.5,0.667
324,new-york-giants,2013,55,64,94626902.0,34629353.0,0.46218487394957986,0.5378151260504201,0.7320876038068719,0.2679123961931281,7,9,0.438,294,383,-89,0.5,0.5
325,new-york-giants,2014,54,73,84943487.0,46991711.0,0.4251968503937008,0.5748031496062992,0.6438273355984958,0.35617266440150414,6,10,0.375,380,400,-20,0.333,0.333
326,new-york-giants,2015,53,101,78694040.0,49627382.0,0.34415584415584416,0.6558441558441559,0.613257231516652,0.386742768483348,6,10,0.375,420,442,-22,0.333,0.333
327,new-york-giants,2016,53,71,127295586.0,27605643.0,0.4274193548387097,0.5725806451612904,0.8217855133996387,0.17821448660036132,11,5,0.688,310,284,26,0.667,0.667
328,new-york-giants,2017,54,87,104596283.0,62833631.0,0.3829787234042553,0.6170212765957447,0.624716817330504,0.37528318266949595,3,13,0.188,246,388,-142,0.167,0.083
329,new-york-giants,2018,53,72,117538663.0,53442119.0,0.424,0.576,0.6874378607064741,0.312562139293526,5,11,0.313,369,412,-43,0.167,0.333
330,new-york-giants,2019,53,97,125098384.0,69514540.0,0.35333333333333333,0.6466666666666666,0.6428061478589161,0.3571938521410839,4,12,0.25,341,451,-110,0.333,0.25
331,new-york-giants,2020,53,117,149574151.0,43045053.0,0.31176470588235294,0.6882352941176471,0.7765277183888685,0.22347228161113156,6,10,0.375,280,357,-77,0.667,0.417
332,new-york-giants,2021,49,120,121896505.0,60624546.0,0.28994082840236685,0.7100591715976331,0.6678490197823812,0.33215098021761885,4,13,0.235,258,416,-158,0.167,0.25
333,new-york-giants,2022,53,122,133245725.0,70421384.0,0.3028571428571429,0.6971428571428572,0.6542329080735368,0.3457670919264632,9,7,0.559,365,371,-6,0.25,0.375
334,new-york-giants,2023,53,101,129927472.0,93510559.0,0.34415584415584416,0.6558441558441559,0.5814921990607768,0.4185078009392233,6,11,0.353,266,407,-141,0.5,0.417
335,new-york-giants,2024,52,132,115949374.0,141875570.0,0.2826086956521739,0.717391304347826,0.44972131943913074,0.5502786805608693,3,14,0.176,273,415,-142,0.0,0.083
336,new-york-jets,2011,70,9,113337718.0,9625723.0,0.8860759493670886,0.11392405063291139,0.9217188221009528,0.07828117789904725,8,8,0.5,377,363,14,0.5,0.5
337,new-york-jets,2012,65,52,103682583.0,30303302.0,0.5555555555555556,0.4444444444444444,0.7738321316458073,0.22616786835419267,6,10,0.375,281,375,-94,0.333,0.333
338,new-york-jets,2013,54,65,80633014.0,42327162.0,0.453781512605042,0.5462184873949579,0.6557652780197712,0.3442347219802288,8,8,0.5,290,387,-97,0.5,0.417
339,new-york-jets,2014,53,66,93006628.0,25338466.0,0.44537815126050423,0.5546218487394958,0.7858933974905626,0.21410660250943736,4,12,0.25,283,401,-118,0.167,0.333
340,new-york-jets,2015,53,81,135479685.0,17530647.0,0.39552238805970147,0.6044776119402985,0.8854283447996179,0.11457165520038215,10,6,0.625,387,314,73,0.5,0.583
341,new-york-jets,2016,54,102,97375558.0,60707741.0,0.34615384615384615,0.6538461538461539,0.6159762518620009,0.38402374813799905,5,11,0.313,275,409,-134,0.333,0.333
342,new-york-jets,2017,53,85,98416921.0,46485399.0,0.38405797101449274,0.6159420289855072,0.6791949293841534,0.32080507061584657,5,11,0.313,298,382,-84,0.333,0.417
343,new-york-jets,2018,52,71,109047126.0,67748921.0,0.42276422764227645,0.5772357723577236,0.6167961775751695,0.3832038224248306,4,12,0.25,333,441,-108,0.167,0.25
344,new-york-jets,2019,53,85,96678757.0,91786146.0,0.38405797101449274,0.6159420289855072,0.5129801648002333,0.4870198351997666,7,9,0.438,276,359,-83,0.333,0.333
345,new-york-jets,2020,53,96,86529089.0,95969660.0,0.35570469798657717,0.6442953020134228,0.47413524462022477,0.5258647553797753,2,14,0.125,243,457,-214,0.0,0.083
346,new-york-jets,2021,55,101,88174985.0,117561655.0,0.3525641025641026,0.6474358974358975,0.42858182674704903,0.571418173252951,4,13,0.235,310,504,-194,0.0,0.333
347,new-york-jets,2022,54,93,153295451.0,49175094.0,0.3673469387755102,0.6326530612244898,0.7571247017683486,0.24287529823165144,7,10,0.412,296,316,-20,0.333,0.417
348,new-york-jets,2023,54,119,143977333.0,78568448.0,0.31213872832369943,0.6878612716763006,0.6469560211523399,0.3530439788476601,7,10,0.412,268,355,-87,0.333,0.333
349,new-york-jets,2024,53,136,156802254.0,101686183.0,0.2804232804232804,0.7195767195767195,0.606612256315357,0.393387743684643,5,12,0.294,338,404,-66,0.333,0.417
350,philadelphia-eagles,2011,63,23,119608063.0,7238732.0,0.7325581395348837,0.26744186046511625,0.9429332684361477,0.05706673156385229,8,8,0.5,396,328,68,0.833,0.5
351,philadelphia-eagles,2012,59,44,89390050.0,28555216.0,0.5728155339805825,0.42718446601941745,0.7578943439747722,0.24210565602522785,4,12,0.25,280,444,-164,0.167,0.167
352,philadelphia-eagles,2013,53,58,108049086.0,18948698.0,0.4774774774774775,0.5225225225225225,0.8507950500931575,0.14920494990684247,10,6,0.625,442,382,60,0.667,0.75
353,philadelphia-eagles,2014,53,67,116673474.0,18108328.0,0.44166666666666665,0.5583333333333333,0.8656470849083914,0.13435291509160857,10,6,0.625,474,400,74,0.667,0.5
354,philadelphia-eagles,2015,53,86,123889910.0,26435286.0,0.381294964028777,0.6187050359712231,0.8241460067678874,0.1758539932321126,7,9,0.438,377,430,-53,0.5,0.333
355,philadelphia-eagles,2016,52,90,119020957.0,32936937.0,0.36619718309859156,0.6338028169014085,0.783249582282313,0.21675041771768697,7,9,0.438,367,331,36,0.333,0.417
356,philadelphia-eagles,2017,53,82,130626348.0,41940588.0,0.3925925925925926,0.6074074074074074,0.756960464315134,0.24303953568486608,13,3,0.813,457,295,162,0.833,0.833
357,philadelphia-eagles,2018,53,89,136119127.0,35437547.0,0.3732394366197183,0.6267605633802817,0.7934353343781892,0.20656466562181078,9,7,0.563,367,348,19,0.667,0.5
358,philadelphia-eagles,2019,52,86,118556337.0,51806062.0,0.37681159420289856,0.6231884057971014,0.6959067123726052,0.30409328762739485,9,7,0.563,385,354,31,0.833,0.583
359,philadelphia-eagles,2020,52,100,140155537.0,60437922.0,0.34210526315789475,0.6578947368421053,0.6987044228595709,0.3012955771404291,4,11,0.281,334,418,-84,0.333,0.333
360,philadelphia-eagles,2021,62,84,101610988.0,87570464.0,0.4246575342465753,0.5753424657534246,0.537108616758053,0.462891383241947,9,8,0.529,444,385,59,0.5,0.583
361,philadelphia-eagles,2022,53,93,145718346.0,73727235.0,0.363013698630137,0.636986301369863,0.6640295299452852,0.33597047005471486,14,3,0.824,477,344,133,0.667,0.75
362,philadelphia-eagles,2023,53,108,160037713.0,72149399.0,0.32919254658385094,0.6708074534161491,0.6892618269010555,0.3107381730989444,11,6,0.647,433,428,5,0.667,0.583
363,philadelphia-eagles,2024,53,114,168537098.0,82331356.0,0.31736526946107785,0.6826347305389222,0.6718146315837702,0.3281853684162298,14,3,0.824,463,303,160,0.833,0.75
364,pittsburgh-steelers,2011,69,23,112245403.0,12074620.0,0.75,0.25,0.9028746962184845,0.09712530378151554,12,4,0.75,325,227,98,0.667,0.75
365,pittsburgh-steelers,2012,56,59,93010135.0,32048994.0,0.48695652173913045,0.5130434782608696,0.7437292722548867,0.2562707277451133,8,8,0.5,336,314,22,0.5,0.417
366,pittsburgh-steelers,2013,54,65,96309954.0,29149390.0,0.453781512605042,0.5462184873949579,0.7676586767423238,0.2323413232576762,8,8,0.5,379,370,9,0.667,0.5
367,pittsburgh-steelers,2014,53,63,113996593.0,17951054.0,0.45689655172413796,0.5431034482758621,0.8639532086540354,0.13604679134596467,11,5,0.688,436,368,68,0.667,0.75
368,pittsburgh-steelers,2015,53,78,95331909.0,43528532.0,0.40458015267175573,0.5954198473282443,0.6865303632443455,0.31346963675565453,10,6,0.625,423,319,104,0.5,0.583
369,pittsburgh-steelers,2016,53,74,120047251.0,31372722.0,0.41732283464566927,0.5826771653543307,0.7928098824849216,0.2071901175150784,11,5,0.688,399,327,72,0.833,0.75
370,pittsburgh-steelers,2017,53,48,145814413.0,17565770.0,0.5247524752475248,0.4752475247524752,0.8924853083314273,0.1075146916685728,13,3,0.813,406,308,98,1.0,0.833
371,pittsburgh-steelers,2018,53,42,130326198.0,31358918.0,0.5578947368421052,0.4421052631578947,0.8060494448975749,0.19395055510242515,9,6,0.594,428,360,68,0.75,0.542
372,pittsburgh-steelers,2019,53,79,129754417.0,76650512.0,0.4015151515151515,0.5984848484848485,0.6286401086865517,0.3713598913134482,8,8,0.5,289,303,-14,0.5,0.5
373,pittsburgh-steelers,2020,54,80,146851577.0,47818376.0,0.40298507462686567,0.5970149253731343,0.7543618043612513,0.2456381956387486,12,4,0.75,416,312,104,0.667,0.75
374,pittsburgh-steelers,2021,53,93,124164123.0,51743007.0,0.363013698630137,0.636986301369863,0.7058504280070967,0.2941495719929033,9,7,0.559,343,398,-55,0.667,0.583
375,pittsburgh-steelers,2022,53,91,158603136.0,52055456.0,0.3680555555555556,0.6319444444444444,0.7528918450190724,0.2471081549809276,9,8,0.529,308,346,-38,0.5,0.417
376,pittsburgh-steelers,2023,54,96,194442075.0,31858465.0,0.36,0.64,0.8592205524564811,0.1407794475435189,10,7,0.588,304,324,-20,0.833,0.583
377,pittsburgh-steelers,2024,51,97,182613866.0,65198625.0,0.34459459459459457,0.6554054054054054,0.7369033952368447,0.2630966047631554,10,7,0.588,380,347,33,0.5,0.583
378,san-francisco-49ers,2011,65,21,108064664.0,6245894.0,0.7558139534883721,0.2441860465116279,0.9453603052134519,0.054639694786548065,13,3,0.813,380,229,151,0.833,0.833
379,san-francisco-49ers,2012,57,43,130707457.0,7909385.0,0.57,0.43,0.9429406637326221,0.057059336267377955,11,4,0.719,397,273,124,0.583,0.625
380,san-francisco-49ers,2013,51,64,108616465.0,13567210.0,0.4434782608695652,0.5565217391304348,0.8889605342121196,0.11103946578788042,12,4,0.75,406,272,134,0.833,0.75
381,san-francisco-49ers,2014,54,79,98126936.0,33380887.0,0.40601503759398494,0.5939849624060151,0.7461680511584471,0.25383194884155297,8,8,0.5,306,340,-34,0.333,0.583
382,san-francisco-49ers,2015,52,76,74501722.0,62238737.0,0.40625,0.59375,0.544840367985016,0.45515963201498394,5,11,0.313,238,387,-149,0.167,0.333
383,san-francisco-49ers,2016,53,86,84921427.0,49080756.0,0.381294964028777,0.6187050359712231,0.6337316683863277,0.3662683316136723,2,14,0.125,309,480,-171,0.333,0.167
384,san-francisco-49ers,2017,53,94,78589073.0,66775748.0,0.36054421768707484,0.6394557823129252,0.5406333696101067,0.4593666303898933,6,10,0.375,331,383,-52,0.167,0.25
385,san-francisco-49ers,2018,54,84,99114405.0,100198546.0,0.391304347826087,0.6086956521739131,0.4972803046802513,0.5027196953197487,4,12,0.25,342,435,-93,0.167,0.167
386,san-francisco-49ers,2019,53,74,166552577.0,54097764.0,0.41732283464566927,0.5826771653543307,0.7548258309739028,0.24517416902609726,13,3,0.813,479,310,169,0.833,0.833
387,san-francisco-49ers,2020,55,119,101109577.0,101549496.0,0.3160919540229885,0.6839080459770115,0.4989146328523865,0.5010853671476134,6,10,0.375,376,390,-14,0.5,0.333
388,san-francisco-49ers,2021,55,99,138172427.0,56928587.0,0.35714285714285715,0.6428571428571429,0.7082096815755146,0.2917903184244855,10,7,0.588,427,365,62,0.333,0.583
389,san-francisco-49ers,2022,52,87,161396139.0,43791318.0,0.37410071942446044,0.6258992805755396,0.7865789720275153,0.2134210279724847,13,4,0.765,450,277,173,1.0,0.833
390,san-francisco-49ers,2023,52,91,153107685.0,44597779.0,0.36363636363636365,0.6363636363636364,0.7744231337986693,0.2255768662013307,12,5,0.706,491,298,193,0.833,0.833
391,san-francisco-49ers,2024,53,119,138201567.0,107502682.0,0.3081395348837209,0.6918604651162791,0.5624712131046623,0.43752878689533775,6,11,0.353,389,436,-47,0.167,0.333
392,seattle-seahawks,2011,64,24,86281574.0,20367562.0,0.7272727272727273,0.2727272727272727,0.8090227191338897,0.19097728086611035,7,9,0.438,321,315,6,0.5,0.5
393,seattle-seahawks,2012,56,24,92835125.0,33650935.0,0.7,0.3,0.7339553860717932,0.2660446139282068,11,5,0.688,412,245,167,0.5,0.667
394,seattle-seahawks,2013,54,57,101503464.0,32222089.0,0.4864864864864865,0.5135135135135135,0.7590431426370695,0.2409568573629305,13,3,0.813,417,231,186,0.667,0.833
395,seattle-seahawks,2014,54,85,96775515.0,33658568.0,0.38848920863309355,0.6115107913669064,0.7419495945703087,0.25805040542969127,12,4,0.75,394,254,140,0.833,0.833
396,seattle-seahawks,2015,53,104,114840985.0,32523614.0,0.3375796178343949,0.6624203821656051,0.7792983238803507,0.22070167611964933,10,6,0.625,423,277,146,0.5,0.583
397,seattle-seahawks,2016,51,92,120240932.0,30060413.0,0.35664335664335667,0.6433566433566433,0.7999990419247412,0.20000095807525875,10,5,0.656,354,292,62,0.583,0.542
398,seattle-seahawks,2017,53,80,126625244.0,40742358.0,0.39849624060150374,0.6015037593984962,0.7565696257033067,0.24343037429669334,9,7,0.563,366,332,34,0.667,0.583
399,seattle-seahawks,2018,53,85,124852499.0,50380380.0,0.38405797101449274,0.6159420289855072,0.7124947082562058,0.28750529174379424,10,6,0.625,428,347,81,0.5,0.667
400,seattle-seahawks,2019,51,86,131014550.0,53879814.0,0.3722627737226277,0.6277372262773723,0.7085913662571132,0.29140863374288684,11,5,0.688,405,398,7,0.5,0.667
401,seattle-seahawks,2020,52,112,166465242.0,34428568.0,0.3170731707317073,0.6829268292682927,0.8286230521487944,0.17137694785120558,12,4,0.75,459,371,88,0.667,0.75
402,seattle-seahawks,2021,57,95,137955994.0,34747131.0,0.375,0.625,0.7988042717814168,0.2011957282185832,7,10,0.412,395,366,29,0.5,0.333
403,seattle-seahawks,2022,53,117,120909675.0,94886891.0,0.31176470588235294,0.6882352941176471,0.5602947129381104,0.43970528706188955,9,8,0.529,407,401,6,0.667,0.5
404,seattle-seahawks,2023,54,109,165990770.0,48987208.0,0.3312883435582822,0.6687116564417178,0.7721291805991403,0.22787081940085974,9,8,0.529,364,402,-38,0.333,0.583
405,seattle-seahawks,2024,52,130,170968666.0,82394375.0,0.2857142857142857,0.7142857142857143,0.6747971816457634,0.3252028183542366,10,7,0.588,375,368,7,0.667,0.5
406,tampa-bay-buccaneers,2011,54,13,81935451.0,5778848.0,0.8059701492537313,0.19402985074626866,0.9341173780571398,0.0658826219428602,4,12,0.25,287,494,-207,0.333,0.25
407,tampa-bay-buccaneers,2012,58,31,95377285.0,42682917.0,0.651685393258427,0.34831460674157305,0.6908383706406572,0.3091616293593428,7,9,0.438,389,394,-5,0.5,0.333
408,tampa-bay-buccaneers,2013,51,57,91995376.0,35718957.0,0.4722222222222222,0.5277777777777778,0.7203214693216932,0.2796785306783069,4,12,0.25,288,389,-101,0.167,0.167
409,tampa-bay-buccaneers,2014,53,94,94061905.0,43054987.0,0.36054421768707484,0.6394557823129252,0.6859979367093589,0.3140020632906411,2,14,0.125,277,410,-133,0.0,0.083
410,tampa-bay-buccaneers,2015,53,113,86632966.0,46934316.0,0.3192771084337349,0.6807228915662651,0.6486091855938193,0.3513908144061807,6,10,0.375,342,417,-75,0.5,0.417
411,tampa-bay-buccaneers,2016,54,87,120636046.0,35089052.0,0.3829787234042553,0.6170212765957447,0.774673110175214,0.225326889824786,9,7,0.563,354,369,-15,0.667,0.583
412,tampa-bay-buccaneers,2017,53,72,125106587.0,28649541.0,0.424,0.576,0.8136689485312741,0.18633105146872586,5,11,0.313,335,382,-47,0.167,0.25
413,tampa-bay-buccaneers,2018,53,71,157768609.0,32132277.0,0.4274193548387097,0.5725806451612904,0.830794486129991,0.169205513870009,5,11,0.313,396,464,-68,0.333,0.333
414,tampa-bay-buccaneers,2019,53,65,150155466.0,34784512.0,0.4491525423728814,0.5508474576271186,0.8119145877696601,0.18808541223033995,7,9,0.438,458,449,9,0.333,0.417
415,tampa-bay-buccaneers,2020,54,81,185308315.0,14533308.0,0.4,0.6,0.9272758708529905,0.07272412914700958,11,5,0.688,492,355,137,0.667,0.667
416,tampa-bay-buccaneers,2021,57,84,149094323.0,32024876.0,0.40425531914893614,0.5957446808510638,0.8231834273957892,0.17681657260421077,13,4,0.765,511,353,158,0.667,0.667
417,tampa-bay-buccaneers,2022,53,89,158812989.0,44147784.0,0.3732394366197183,0.6267605633802817,0.782481198965477,0.21751880103452306,8,9,0.471,313,358,-45,0.667,0.667
418,tampa-bay-buccaneers,2023,53,88,128436935.0,95243824.0,0.375886524822695,0.624113475177305,0.5741975106584827,0.4258024893415173,9,8,0.529,348,325,23,0.667,0.583
419,tampa-bay-buccaneers,2024,53,109,139250589.0,105229356.0,0.3271604938271605,0.6728395061728395,0.5695787807871112,0.43042121921288884,10,7,0.588,502,385,117,0.667,0.667
420,tennessee-titans,2011,59,9,110414324.0,3526209.0,0.8676470588235294,0.1323529411764706,0.9690521984832211,0.030947801516778933,9,7,0.563,325,317,8,0.5,0.583
421,tennessee-titans,2012,55,26,91480384.0,28414483.0,0.6790123456790124,0.32098765432098764,0.7630050083795498,0.23699499162045026,6,10,0.375,330,471,-141,0.167,0.417
422,tennessee-titans,2013,54,55,110121914.0,17336659.0,0.4954128440366973,0.5045871559633027,0.8639820092760649,0.13601799072393506,7,9,0.438,362,381,-19,0.333,0.5
423,tennessee-titans,2014,54,77,90812712.0,36788838.0,0.4122137404580153,0.5877862595419847,0.7116897247721521,0.2883102752278479,2,14,0.125,254,438,-184,0.167,0.167
424,tennessee-titans,2015,54,76,90472606.0,38190065.0,0.4153846153846154,0.5846153846153846,0.7031768056486252,0.29682319435137483,3,13,0.188,299,423,-124,0.167,0.083
425,tennessee-titans,2016,53,72,116118046.0,34344677.0,0.424,0.576,0.7717396288248751,0.22826037117512488,9,7,0.563,381,378,3,0.333,0.5
426,tennessee-titans,2017,53,65,149109415.0,12142677.0,0.4491525423728814,0.5508474576271186,0.9246975536912724,0.07530244630872758,9,7,0.563,334,356,-22,0.833,0.667
427,tennessee-titans,2018,53,91,117854426.0,64544285.0,0.3680555555555556,0.6319444444444444,0.6461362876626908,0.35386371233730923,9,7,0.563,310,303,7,0.5,0.417
428,tennessee-titans,2019,52,89,152774763.0,44311422.0,0.36879432624113473,0.6312056737588653,0.7751672853173347,0.22483271468266536,9,7,0.563,402,331,71,0.5,0.583
429,tennessee-titans,2020,51,106,135619326.0,80994682.0,0.3248407643312102,0.6751592356687898,0.6260875150788956,0.37391248492110446,11,5,0.688,491,439,52,0.833,0.667
430,tennessee-titans,2021,56,114,141092116.0,43324618.0,0.32941176470588235,0.6705882352941176,0.7650721978407882,0.23492780215921186,12,5,0.706,419,354,65,0.833,0.667
431,tennessee-titans,2022,51,130,78943246.0,130850628.0,0.281767955801105,0.7182320441988951,0.37628956696800403,0.6237104330319959,7,10,0.412,298,359,-61,0.5,0.417
432,tennessee-titans,2023,53,129,128983277.0,92507033.0,0.29120879120879123,0.7087912087912088,0.5823427535046567,0.4176572464953433,6,11,0.353,305,367,-62,0.167,0.333
433,tennessee-titans,2024,53,118,142042127.0,103132573.0,0.30994152046783624,0.6900584795321637,0.5793506711744727,0.42064932882552725,3,14,0.176,311,460,-149,0.167,0.25
434,washington-commanders,2011,66,27,101721110.0,24252186.0,0.7096774193548387,0.2903225806451613,0.8074815316414361,0.19251846835856387,5,11,0.313,288,367,-79,0.333,0.417
435,washington-commanders,2012,60,36,89330238.0,26045731.0,0.625,0.375,0.7742534149377328,0.22574658506226716,10,6,0.625,436,388,48,0.833,0.667
436,washington-commanders,2013,53,45,88700032.0,18685188.0,0.5408163265306123,0.45918367346938777,0.8259985126444775,0.17400148735552248,3,13,0.188,334,478,-144,0.0,0.083
437,washington-commanders,2014,53,91,89595971.0,42815741.0,0.3680555555555556,0.6319444444444444,0.6766468739562856,0.3233531260437143,4,12,0.25,301,438,-137,0.333,0.167
438,washington-commanders,2015,52,95,97790178.0,41999354.0,0.35374149659863946,0.6462585034013606,0.6995529393431262,0.30044706065687377,9,7,0.563,388,379,9,0.667,0.667
439,washington-commanders,2016,53,86,117003811.0,29112315.0,0.381294964028777,0.6187050359712231,0.8007590551641097,0.19924094483589033,8,7,0.531,396,383,13,0.5,0.5
440,washington-commanders,2017,54,82,114359646.0,60448324.0,0.39705882352941174,0.6029411764705882,0.6542015561418624,0.34579844385813757,7,9,0.438,342,388,-46,0.167,0.417
441,washington-commanders,2018,53,80,102905158.0,69890178.0,0.39849624060150374,0.6015037593984962,0.5955320344988941,0.40446796550110586,7,9,0.438,281,359,-78,0.333,0.5
442,washington-commanders,2019,53,85,78588363.0,102039583.0,0.38405797101449274,0.6159420289855072,0.4350841868068411,0.564915813193159,3,13,0.188,266,435,-169,0.0,0.167
443,washington-commanders,2020,53,94,131896856.0,61238549.0,0.36054421768707484,0.6394557823129252,0.6829242727401534,0.3170757272598465,7,9,0.438,335,329,6,0.667,0.417
444,washington-commanders,2021,56,97,108019140.0,85547578.0,0.3660130718954248,0.6339869281045751,0.5580460376457899,0.4419539623542101,7,10,0.412,335,434,-99,0.333,0.5
445,washington-commanders,2022,53,86,160094196.0,47974051.0,0.381294964028777,0.6187050359712231,0.7694311761082891,0.23056882389171088,8,8,0.5,321,343,-22,0.417,0.458
446,washington-commanders,2023,53,103,133719895.0,85438357.0,0.33974358974358976,0.6602564102564102,0.6101522246125599,0.38984777538744014,4,13,0.235,329,518,-189,0.0,0.167
447,washington-commanders,2024,53,102,186228005.0,54404451.0,0.3419354838709677,0.6580645161290323,0.7739105858604544,0.22608941413954567,12,5,0.706,485,391,94,0.667,0.75
