,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
133,denver-broncos,2018,53,85,114730854.0,66889142.0,0.38405797101449274,0.6159420289855072,0.6317082729150594,0.36829172708494057,1.6448253143826075,0.5979324510320212,-0.23188405797101447,0.6235283994480103,1.0,-0.4723583626960934,0.2634165458301188,1.7152341777560176,1.0,0.5395512011006846,1.0468928633505863,2.750850134816294,2.2427577654146287,1.0119106118048862,6,10,0.375,329,349,-20,0.333,0.333
134,denver-broncos,2019,52,86,105297174.0,76932411.0,0.37681159420289856,0.6231884057971014,0.5778269977402407,0.4221730022597593,1.5334639555414078,0.6774403989749626,-0.24637681159420288,0.6046501925380632,1.0,-0.5031025284793235,0.15565399548048142,1.368693938156594,1.0,0.31385868593975286,0.8560235565664452,2.2636112258000383,2.2109043545163702,0.8169620776605209,7,9,0.438,282,316,-34,0.5,0.5
135,denver-broncos,2020,53,93,102374592.0,93405549.0,0.363013698630137,0.636986301369863,0.5229059059672452,0.4770940940327548,1.4404577787022224,0.7489864271912064,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.045811811934490354,1.0960202955500213,1.0,0.09168761858010419,0.6914713515110159,1.9232068876030581,2.189444205893429,0.6539947409002324,5,11,0.313,323,446,-123,0.167,0.333
136,denver-broncos,2021,55,98,107269390.0,81074456.0,0.35947712418300654,0.6405228758169934,0.5695401908698413,0.4304598091301587,1.584357258237922,0.6720443958868804,-0.2810457516339869,0.5612236135998686,1.0,-0.5776330728470596,0.13908038173968262,1.3230941790513364,1.0,0.279974824379862,0.9123128623510416,2.357515233248623,2.256401654124802,0.857608828286469,7,10,0.412,335,322,13,0.167,0.25
137,denver-broncos,2022,53,122,108893408.0,102562977.0,0.3028571428571429,0.6971428571428572,0.514968644716025,0.485031355283975,1.7003681665151769,0.6957416981532428,-0.3942857142857143,0.4344256063567122,1.0,-0.8337272637249944,0.029937289432049985,1.0617201906345464,1.0,0.05989235598952681,1.0046264683619341,2.443961210126358,2.3961098646684196,0.8936207578207577,5,12,0.294,287,359,-72,0.167,0.25
138,denver-broncos,2023,53,94,173358141.0,58415972.0,0.36054421768707484,0.6394557823129252,0.747961619855277,0.2520383801447231,2.0745350588438813,0.394145126396535,-0.27891156462585037,0.5638289055016051,1.0,-0.5730016589653875,0.4959232397105539,2.9676379120825938,1.0,1.087767657552209,1.6803899324473464,5.26336533561863,2.4686801852404163,1.6607711018480922,8,9,0.471,357,413,-56,0.5,0.417
139,denver-broncos,2024,52,96,150535729.0,101603764.0,0.35135135135135137,0.6486486486486487,0.5970335198540277,0.4029664801459722,1.69924924881531,0.6212399902250405,-0.2972972972972973,0.5416658315985096,1.0,-0.6131031684020914,0.19406703970805556,1.4815923102225432,1.0,0.3931190696581701,1.0780092585902694,2.735249726840735,2.3204892390403504,1.0062233280034802,10,7,0.588,425,311,114,0.5,0.5
140,detroit-lions,2011,61,7,122665700.0,1663426.0,0.8970588235294118,0.10294117647058823,0.98662078586477,0.013379214135230067,1.0998395645705632,0.12996950874223492,0.7941176470588236,8.714201062046827,1.0,2.164955115632944,0.97324157172954,73.73729417879795,1.0,4.300509711616373,0.9698700558283283,8.46222404770169,1.2298090733127982,2.135612938091024,10,6,0.625,474,387,87,0.5,0.5
141,detroit-lions,2012,58,38,112681183.0,20019466.0,0.6041666666666666,0.3958333333333333,0.8491381455112552,0.1508618544887448,1.4054700339496637,0.3811246850241975,0.20833333333333331,1.5263119335277469,1.0,0.4228559796784794,0.6982762910225104,5.628543543000544,1.0,1.7278518906110425,1.0243453489254661,3.687681227415652,1.7865947189738614,1.3049985783815858,4,12,0.25,372,437,-65,0.0,0.25
142,detroit-lions,2013,52,65,91836977.0,27932283.0,0.4444444444444444,0.5555555555555556,0.7667825366876275,0.23321746331237247,1.725260707547162,0.4197914339622705,-0.11111111111111116,0.7999985600025918,1.0,-0.22314310131512125,0.533565073375255,3.2878294702619666,1.0,1.190228915723251,1.3054692735848916,4.109794669863494,2.1450521415094324,1.4133736482118602,7,9,0.438,395,376,19,0.667,0.5
143,detroit-lions,2014,54,68,112293516.0,20098262.0,0.4426229508196721,0.5573770491803278,0.8481910107740981,0.15180898922590194,1.9162833947118512,0.2723631865523535,-0.1147540983606557,0.7941162223208953,1.0,-0.23052319347116285,0.6963820215481962,5.587188399782714,1.0,1.7204773699869582,1.6439202081594977,7.0357392393199465,2.1886465812642046,1.9510032871052143,11,5,0.688,321,282,39,0.833,0.75
144,detroit-lions,2015,53,76,107062153.0,36153641.0,0.4108527131782946,0.5891472868217055,0.7475582825732195,0.25244171742678045,1.8195286500367043,0.42848659931650895,-0.1782945736434109,0.6973672373635049,1.0,-0.3604406901418878,0.4951165651464391,2.9612986668551633,1.0,1.0856292486081105,1.3910420507201953,4.246397452199501,2.2480152493532133,1.4460715147576075,7,9,0.438,358,400,-42,0.5,0.5
145,detroit-lions,2016,53,83,116112911.0,33605758.0,0.3897058823529412,0.6102941176470589,0.775540630808039,0.22445936919196097,1.9900665243376094,0.36778884590489985,-0.2205882352941177,0.6385531705634795,1.0,-0.44854776676290703,0.5510812616160781,3.45513390002842,1.0,1.2398625013260671,1.6222776784327095,5.4108794641714635,2.3578553702425094,1.6884121448355771,9,7,0.563,346,358,-12,0.5,0.583
146,detroit-lions,2017,52,96,130190524.0,30890495.0,0.35135135135135137,0.6486486486486487,0.8082300745812888,0.19176992541871118,2.300347135346745,0.29564530168717973,-0.2972972972972973,0.5416658315985096,1.0,-0.6131031684020914,0.6164601491625776,4.2145600164185755,1.0,1.4385464380846722,2.0047018336595652,7.7807404395699775,2.5959924370339245,2.0516519405598497,9,7,0.563,410,376,34,0.833,0.667
147,detroit-lions,2018,53,86,109575685.0,65920881.0,0.381294964028777,0.6187050359712231,0.6243750946101133,0.3756249053898867,1.6375120405812407,0.6071146726650494,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,0.24875018922022663,1.6622258626226367,1.0,0.5081591868882533,1.0303973679161913,2.6971994206525274,2.24462671324629,0.9922145937647235,6,10,0.375,324,360,-36,0.333,0.333
148,detroit-lions,2019,53,86,93511403.0,83116096.0,0.381294964028777,0.6187050359712231,0.529427204310921,0.47057279568907895,1.3884977622493966,0.760576960474209,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,0.0588544086218421,1.1250673309074952,1.0,0.11784477239303302,0.6279208017751876,1.8255824312654143,2.1490747227236056,0.6018997967419463,3,12,0.219,341,423,-82,0.0,0.208
149,detroit-lions,2020,52,100,136316057.0,64958058.0,0.34210526315789475,0.6578947368421053,0.6772657129805291,0.32273428701947093,1.9796997764046234,0.4905561162695958,-0.31578947368421056,0.5199992096012014,1.0,-0.6539250643328581,0.35453142596105813,2.098517702341204,1.0,0.7412327159919931,1.4891436601350276,4.035615243866197,2.4702558926742193,1.3951592720200727,5,11,0.313,377,519,-142,0.167,0.333
150,detroit-lions,2021,56,112,76519893.0,120072652.0,0.3333333333333333,0.6666666666666666,0.3892308988624162,0.6107691011375839,1.1676926965872485,0.9161536517063759,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,-0.22153820227516768,0.6372789010749839,1.0,-0.45054531478351906,0.25153904488087264,1.2745584977518507,2.0838463482936245,0.24260069875919354,3,13,0.206,325,467,-142,0.333,0.25
151,detroit-lions,2022,53,107,157043784.0,57380091.0,0.33125,0.66875,0.7323987778879567,0.26760122211204324,2.211015178529681,0.4001513601675413,-0.33749999999999997,0.49532636212880427,1.0,-0.7025353973724016,0.4647975557759135,2.7368934835724437,1.0,1.0068248774580153,1.8108638183621397,5.525433306463425,2.6111665386972223,1.709362123118663,9,8,0.529,453,427,26,0.833,0.583
152,detroit-lions,2023,52,106,173331167.0,50077585.0,0.3291139240506329,0.6708860759493671,0.7758477026898212,0.2241522973101788,2.3573834043267645,0.3341138016510212,-0.3417721518987342,0.4905653065158638,1.0,-0.7121938276386445,0.5516954053796423,3.4612370730206963,1.0,1.241627349636066,2.023269602675743,7.0556090082744145,2.691497205977786,1.953823328708675,12,5,0.706,461,395,66,0.667,0.667
153,detroit-lions,2024,52,130,151659744.0,82775095.0,0.2857142857142857,0.7142857142857143,0.6469164081879486,0.35308359181205146,2.2642074286578198,0.49431702853687204,-0.4285714285714286,0.39999944000078397,1.0,-0.9162886318793003,0.29383281637589714,1.8321853266604882,1.0,0.6055109677699781,1.7698904001209477,4.5804670231422255,2.758524457194692,1.5218014047014352,15,2,0.882,564,342,222,1.0,0.917
154,green-bay-packers,2011,59,16,112438083.0,3286176.0,0.7866666666666666,0.21333333333333335,0.9716033956199279,0.028396604380072115,1.2350890622287218,0.13310908303158803,0.5733333333333333,3.6874827149247733,1.0,1.304945305362557,0.9432067912398558,34.21427323995491,1.0,3.53264393242738,1.1019799791971339,9.27870401775368,1.3681981452603098,2.2277226934442655,15,1,0.938,560,359,201,1.0,1.0
155,green-bay-packers,2012,56,39,103558073.0,16152403.0,0.5894736842105263,0.4105263157894737,0.8650710987065159,0.13492890129348412,1.4675313281628395,0.32867296468925616,0.17894736842105258,1.4358939382070735,1.0,0.3617893051381662,0.7301421974130318,6.411263110797895,1.0,1.8580574606604325,1.1388583634735834,4.465006315758271,1.7962042928520956,1.49627131024722,11,5,0.688,433,336,97,0.833,0.667
156,green-bay-packers,2013,52,54,100707865.0,19973988.0,0.49056603773584906,0.5094339622641509,0.8344905426667587,0.16550945733324132,1.701076875436085,0.3248889347652515,-0.018867924528301883,0.9629610727060424,1.0,-0.03774025248442273,0.6689810853335174,5.041920348190342,1.0,1.6177882293145804,1.3761879406708335,5.235855880439,2.0259658102013365,1.6555309107873062,8,7,0.531,417,428,-11,0.583,0.542
157,green-bay-packers,2014,54,61,123610693.0,10426549.0,0.46956521739130436,0.5304347826086957,0.9222115522191959,0.07778844778080408,1.963969046392732,0.14665035237364704,-0.06086956521739134,0.8852442327362824,1.0,-0.12188957322579969,0.8444231044383919,11.855226878815404,1.0,2.472769941500118,1.8173186940190849,13.392096387824742,2.110619398766379,2.594665220312298,12,4,0.75,486,348,138,0.833,0.75
158,green-bay-packers,2015,52,63,125157906.0,16698131.0,0.45217391304347826,0.5478260869565217,0.8822881891166888,0.11771181088331123,1.951214264392677,0.2148707658981078,-0.09565217391304343,0.8253953187228309,1.0,-0.19189062166924858,0.7645763782333777,7.495260562516866,1.0,2.0142720292116247,1.7363434984945694,9.080831333223848,2.166085030290785,2.2061662574458567,10,6,0.625,368,323,45,0.5,0.583
159,green-bay-packers,2016,51,74,134428984.0,19778041.0,0.408,0.592,0.8717435797753053,0.1282564202246947,2.136626421017905,0.21664935848765995,-0.184,0.6891880250202279,1.0,-0.37223869869021814,0.7434871595506105,6.7968276474615985,1.0,1.916457128020153,1.9199770625302452,9.862095017671544,2.353275779505565,2.288699090509326,10,6,0.625,432,388,44,0.833,0.667
160,green-bay-packers,2017,53,73,115603840.0,52887563.0,0.42063492063492064,0.5793650793650794,0.6861112077035765,0.3138887922964236,1.6311323051066158,0.5417806551965668,-0.15873015873015878,0.726026144119258,1.0,-0.32016687626651247,0.3722224154071529,2.1858347246145664,1.0,0.7819992380784205,1.089351649910049,3.010682051452657,2.1729129603031825,1.1021672613298377,7,9,0.438,320,384,-64,0.333,0.417
161,green-bay-packers,2018,53,81,124176442.0,51589926.0,0.39552238805970147,0.6044776119402985,0.7064857936872201,0.2935142063127799,1.7862093651714621,0.48556671167793225,-0.208955223880597,0.6543199051991692,1.0,-0.42415636714124566,0.4129715873744402,2.4069819160727386,1.0,0.8783750611717286,1.3006426534935298,3.6785999608561712,2.2717760768493944,1.3025327942182314,6,9,0.406,376,400,-24,0.25,0.292
162,green-bay-packers,2019,53,58,163872581.0,27884016.0,0.4774774774774775,0.5225225225225225,0.8545864057026419,0.14541359429735812,1.789794170433835,0.27829153391390954,-0.04504504504504503,0.9137913546406833,1.0,-0.09015091644814026,0.7091728114052838,5.87689571209819,1.0,1.7710298525377322,1.5115026365199253,6.431340953571943,2.0680857043477445,1.8611836216642574,13,3,0.813,376,313,63,1.0,0.833
163,green-bay-packers,2020,52,100,165749106.0,34127689.0,0.34210526315789475,0.6578947368421053,0.8292563726569661,0.170743627343034,2.4239801662280542,0.25953031356141165,-0.31578947368421056,0.5199992096012014,1.0,-0.6539250643328581,0.6585127453139321,4.856705511388952,1.0,1.5803615356329412,2.1644498526666425,9.339837004502655,2.683510479789466,2.234289213294974,13,3,0.813,509,369,140,0.833,0.833
164,green-bay-packers,2021,58,87,162492766.0,18825064.0,0.4,0.6,0.8961764322901945,0.10382356770980548,2.240441080725486,0.17303927951634246,-0.19999999999999996,0.6666655555574075,1.0,-0.4054642747765672,0.792352864580389,8.631641354819308,1.0,2.1554357946142084,2.0674018012091437,12.94751191449556,2.413480360241828,2.5609040858719836,13,4,0.765,450,371,79,0.667,0.75
165,green-bay-packers,2022,53,88,162533410.0,49314247.0,0.375886524822695,0.624113475177305,0.7672183506848981,0.23278164931510192,2.0410903291805775,0.37297968810715193,-0.24822695035460995,0.6022717622691082,1.0,-0.5070438428237088,0.5344367013697962,3.2958571136733097,1.0,1.1926675630825148,1.6681106410734257,5.472375364898791,2.4140700172877296,1.699713265288132,8,9,0.471,370,371,-1,0.5,0.5
166,green-bay-packers,2023,53,89,120689913.0,97355803.0,0.3732394366197183,0.6267605633802817,0.5535073800762038,0.4464926199237962,1.4829820371853009,0.7123814834739219,-0.25352112676056343,0.5955046678464849,1.0,-0.5183433724426695,0.10701476015240763,1.2396758998945425,1.0,0.2148517810598031,0.7706005537113789,2.0817216475530986,2.195363520659223,0.7331959408324668,9,8,0.529,383,350,33,0.667,0.583
167,green-bay-packers,2024,52,86,154542400.0,97044578.0,0.37681159420289856,0.6231884057971014,0.6142702664046468,0.38572973359535323,1.6301787839200241,0.6189616655367296,-0.24637681159420288,0.6046501925380632,1.0,-0.5031025284793235,0.22854053280929354,1.592484634758299,1.0,0.4652970878608022,1.0112171183832945,2.6337271610823647,2.2491404494567537,0.9684006278935213,11,6,0.647,460,338,122,0.167,0.5
168,houston-texans,2011,56,18,112360071.0,8438132.0,0.7567567567567568,0.24324324324324326,0.9301468747842218,0.06985312521577824,1.2291226559648645,0.2871739592204217,0.5135135135135136,3.111098321040236,1.0,1.1349771431640223,0.8602937495684435,13.315561134163707,1.0,2.588934436485268,0.9419486967444428,4.280048160541216,1.5162966151852861,1.4539650755814195,10,6,0.625,381,278,103,0.667,0.667
169,houston-texans,2012,58,33,99812333.0,25468677.0,0.6373626373626373,0.3626373626373626,0.7967076015750512,0.20329239842494884,1.250006754195339,0.5605941895960711,0.2747252747252747,1.7575709109408215,1.0,0.5639342604722701,0.5934152031501023,3.9190038031125587,1.0,1.3658387448112013,0.6894125645992679,2.2297850166998643,1.8106009437914101,0.8019059757527919,12,4,0.75,416,331,85,0.833,0.833
170,houston-texans,2013,53,60,77438733.0,46388080.0,0.4690265486725664,0.5309734513274337,0.6253793594768525,0.3746206405231474,1.3333559928468743,0.7055355396519276,-0.0619469026548673,0.8833316697253553,1.0,-0.12405239992834004,0.2507587189537051,1.669362609708104,1.0,0.5124434817684926,0.6278204531949467,1.889846829910011,2.038891532498802,0.6364965333987577,2,14,0.125,276,428,-152,0.167,0.167
171,houston-texans,2014,53,86,97907252.0,34136160.0,0.381294964028777,0.6187050359712231,0.7414777497570268,0.2585222502429731,1.9446303248344665,0.4178441021368984,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,0.48295549951405375,2.8681279113586458,1.0,1.0536608698975085,1.5267862226975681,4.653950267430318,2.3624744269713647,1.5377168930753962,9,7,0.563,372,307,65,0.667,0.667
172,houston-texans,2015,52,90,102642525.0,39760591.0,0.36619718309859156,0.6338028169014085,0.7207884762858701,0.27921152371412994,1.9683069929344912,0.4405337374156273,-0.26760563380281693,0.5777768661742778,1.0,-0.5485647987598687,0.4415769525717401,2.5815048218390273,1.0,0.9483738805483318,1.527773255518864,4.467994974656154,2.4088407303501187,1.4969402645157852,9,7,0.563,339,313,26,0.833,0.583
173,houston-texans,2016,53,74,115226229.0,36834739.0,0.41732283464566927,0.5826771653543307,0.7577633531834416,0.2422366468165585,1.8157725632886244,0.41573046142841796,-0.1653543307086614,0.7162149870364412,1.0,-0.33377249964324746,0.5155267063668831,3.128181614797802,1.0,1.1404532016666735,1.4000421018602065,4.367657326317773,2.231503024717042,1.4742273351602075,9,7,0.563,279,328,-49,0.833,0.583
174,houston-texans,2017,53,100,99775402.0,60053002.0,0.3464052287581699,0.6535947712418301,0.6242657719337547,0.37573422806624535,1.8021257189785749,0.5748733689413554,-0.30718954248366015,0.5299991891012407,1.0,-0.6348769156465133,0.2485315438675093,1.6614512702111905,1.0,0.5076930814704235,1.2272523500372194,3.134816607491531,2.3769990879199305,1.1425712288660697,4,12,0.25,338,436,-98,0.167,0.25
175,houston-texans,2018,53,87,140536221.0,31552504.0,0.37857142857142856,0.6214285714285714,0.816649789229364,0.1833502107706359,2.1571881224926597,0.29504631618263244,-0.24285714285714288,0.6091944219859875,1.0,-0.49561517279062445,0.6332995784587281,4.454019069723821,1.0,1.4938080748230347,1.8621418063100272,7.311329417947913,2.4522344386752923,1.9894255837133261,11,5,0.688,402,316,86,0.667,0.75
176,houston-texans,2019,53,93,145821737.0,52284819.0,0.363013698630137,0.636986301369863,0.7360772906475644,0.26392270935243556,2.027684611972536,0.41433027489737195,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.4721545812951289,2.788977513439801,1.0,1.025676404576098,1.613354337075164,4.893872934102753,2.442014886869908,1.5879844942487042,10,6,0.625,378,385,-7,0.667,0.667
177,houston-texans,2020,55,100,141313765.0,69467596.0,0.3548387096774194,0.6451612903225806,0.6704281836381158,0.3295718163618841,1.8893885175255993,0.5108363153609203,-0.29032258064516125,0.5499991475013214,1.0,-0.5978357325765721,0.34085636727623175,2.0342338638207313,1.0,0.710120759896273,1.378552202164679,3.6986110072845704,2.4002248328865194,1.3079578750036933,4,12,0.25,384,464,-80,0.333,0.25
178,houston-texans,2021,56,112,115736939.0,71088595.0,0.3333333333333333,0.6666666666666666,0.6194920818478699,0.3805079181521301,1.8584762455436097,0.5707618772281952,-0.3333333333333333,0.499999250001125,1.0,-0.6931456805633205,0.23898416369573977,1.6280619252140438,1.0,0.48739191868203474,1.2877143683154144,3.2561267028594383,2.429238122771805,1.1805388991128634,4,13,0.235,280,452,-172,0.5,0.333
179,houston-texans,2022,52,105,113791851.0,98874792.0,0.33121019108280253,0.6687898089171974,0.5350714592320903,0.4649285407679097,1.6155042134507342,0.6951788657196365,-0.3375796178343949,0.4952373547403362,1.0,-0.7027151075868621,0.07014291846418064,1.1508656953660752,1.0,0.14051630666617787,0.9203253477310978,2.3238650788287663,2.3106830791703707,0.8432324007245469,3,13,0.206,289,420,-131,0.583,0.292
180,houston-texans,2023,53,128,142196787.0,84781756.0,0.292817679558011,0.7071823204419889,0.6264767811114199,0.37352321888858014,2.1394773090786225,0.5281851767096329,-0.4143646408839779,0.414061914490574,1.0,-0.8817363493404875,0.25295356222283977,1.6772052505069126,1.0,0.5171304630559146,1.6112921323689897,4.050612082290042,2.6676624857882554,1.3988684685326567,10,7,0.588,377,353,24,0.667,0.583
181,houston-texans,2024,53,113,180926822.0,72679779.0,0.3192771084337349,0.6807228915662651,0.7134152710796356,0.28658472892036435,2.2344704716833874,0.4210005752281458,-0.3614457831325302,0.4690258596611264,1.0,-0.7570942421151219,0.4268305421592713,2.4893607709191885,1.0,0.9120273607195976,1.8134698964552416,5.307510952833137,2.6554710469115332,1.6691234257783973,10,7,0.588,372,372,0,0.833,0.667
182,indianapolis-colts,2011,59,16,117123832.0,6560306.0,0.7866666666666666,0.21333333333333335,0.9469591969828823,0.05304080301711769,1.203761691079935,0.24862876414273913,0.5733333333333333,3.6874827149247733,1.0,1.304945305362557,0.8939183939657647,17.853073295364393,1.0,2.8821767228264292,0.9551329269371958,4.841583207989738,1.452390455222674,1.5772426070576813,2,14,0.125,243,430,-187,0.333,0.167
183,indianapolis-colts,2012,54,41,75488533.0,46106865.0,0.5684210526315789,0.43157894736842106,0.6208173519856401,0.3791826480143599,1.092178674789552,0.8785939405210778,0.13684210526315788,1.3170701189838707,1.0,0.27541142204719204,0.24163470397128023,1.6372471630478365,1.0,0.4930178831385333,0.21358473426847435,1.2430969317235105,1.9707726153106297,0.21760670716726208,11,5,0.688,357,387,-30,0.667,0.667
184,indianapolis-colts,2013,53,66,98729480.0,30316535.0,0.44537815126050423,0.5546218487394958,0.7650719009029453,0.23492809909705464,1.7178029473103869,0.4235824817052955,-0.1092436974789916,0.8030288551449429,1.0,-0.21936238622248316,0.5301438018058906,3.2566076481946427,1.0,1.1806873619324192,1.2942204656050913,4.055405891643181,2.141385429015682,1.4000513612796077,11,5,0.688,391,336,55,1.0,0.75
185,indianapolis-colts,2014,52,86,95599118.0,28126903.0,0.37681159420289856,0.6231884057971014,0.7726678448666833,0.2273321551333167,2.050541588300044,0.36478880707439193,-0.24637681159420288,0.6046501925380632,1.0,-0.5031025284793235,0.5453356897333665,3.398834826418354,1.0,1.2234339689917932,1.6857527812256523,5.621159222472122,2.4153303953744363,1.7265383976551303,11,5,0.688,458,369,89,1.0,0.75
186,indianapolis-colts,2015,52,113,108214835.0,35187342.0,0.3151515151515151,0.6848484848484848,0.75462477114277,0.24537522885722998,2.394482446895328,0.3582912633756013,-0.3696969696969697,0.46017631921156926,1.0,-0.7761423872349497,0.5092495422855401,3.0753784694516675,1.0,1.1234292983423266,2.0361911835197266,6.68304256512837,2.752773710270929,1.8995737753001471,8,8,0.5,333,408,-75,0.667,0.5
187,indianapolis-colts,2016,53,90,114015686.0,38466657.0,0.3706293706293706,0.6293706293706294,0.7477304175474271,0.25226958245257286,2.0174613152694736,0.4008283365635325,-0.25874125874125875,0.5888879532113632,1.0,-0.5295166475562023,0.4954608350948542,2.964001629829357,1.0,1.0865415946881403,1.616632978705941,5.033217709476963,2.418289651833006,1.6160599789341543,8,8,0.5,411,392,19,0.5,0.417
188,indianapolis-colts,2017,53,111,90264198.0,66010457.0,0.3231707317073171,0.676829268292683,0.5775997265839429,0.4224002734160571,1.7872897199955968,0.6240868904525528,-0.3536585365853659,0.4774767720163008,1.0,-0.7392366709017633,0.15519945316788575,1.3674194727510167,1.0,0.3129270984104628,1.163202829543044,2.863842973622764,2.4113766104481495,1.0521649794558485,4,12,0.25,263,404,-141,0.333,0.25
189,indianapolis-colts,2018,52,115,116290378.0,27957466.0,0.31137724550898205,0.688622754491018,0.8061845139259066,0.1938154860740934,2.5890925735697383,0.28145379282064,-0.3772455089820359,0.45217325640927114,1.0,-0.7936866504213769,0.6123690278518132,4.159524972595537,1.0,1.4254021188832189,2.307638780749098,9.198964237285754,2.8705463663903785,2.2190912810489736,10,6,0.625,433,344,89,0.667,0.583
190,indianapolis-colts,2019,53,79,142403804.0,53696768.0,0.4015151515151515,0.5984848484848485,0.7261774024810086,0.2738225975189914,1.8085927759904363,0.45752636547477044,-0.19696969696969702,0.6708849549770372,1.0,-0.3991551192366436,0.4523548049620172,2.6519898542734017,1.0,0.9753116237005593,1.3510664105156658,3.9529718055524006,2.266119141465207,1.3744682047872152,7,9,0.438,361,373,-12,0.5,0.417
191,indianapolis-colts,2020,53,82,187851538.0,43533980.0,0.3925925925925926,0.6074074074074074,0.8118552086738635,0.18814479132613648,2.0679330786975765,0.30975057108571247,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.623710417347727,4.3150325231914115,1.0,1.4621060934931478,1.758182507611864,6.676101985372502,2.3776836497832887,1.8985347656763203,11,5,0.688,451,362,89,0.667,0.583
192,indianapolis-colts,2021,57,76,170696313.0,16621433.0,0.42857142857142855,0.5714285714285714,0.9112661060954684,0.08873389390453161,2.126287580889426,0.1552843143329303,-0.14285714285714285,0.7499986875022968,1.0,-0.2876814891196387,0.8225322121909369,10.269535083637834,1.0,2.329182850926066,1.9710032665564956,13.69277957818139,2.2815718952223563,2.6168691261148966,9,8,0.529,451,365,86,0.5,0.583
193,indianapolis-colts,2022,53,96,147156772.0,58654445.0,0.35570469798657717,0.6442953020134228,0.7150085119024392,0.2849914880975608,2.010118269310631,0.4423305388180892,-0.2885906040268456,0.552082476455323,1.0,-0.5940550186810405,0.4300170238048784,2.508867923766721,1.0,0.9198330235967078,1.5677877304925418,4.544370213079699,2.4524488081287203,1.513889648532029,4,12,0.265,289,427,-138,0.25,0.375
194,indianapolis-colts,2023,52,114,150648067.0,73225253.0,0.3132530120481928,0.6867469879518072,0.6729165717469148,0.3270834282530853,2.148156748268997,0.47627937798256276,-0.37349397590361444,0.45613968667378957,1.0,-0.784952993649762,0.3458331434938295,2.057317663640771,1.0,0.7214045153645857,1.6718773702864345,4.5102776590717415,2.62443612625156,1.5063591823391742,9,8,0.529,396,415,-19,0.5,0.583
195,indianapolis-colts,2024,53,103,199356329.0,50959762.0,0.33974358974358976,0.6602564102564102,0.7964183533051417,0.20358164669485831,2.3441747757660774,0.3083372513048339,-0.3205128205128205,0.5145623274589992,1.0,-0.6644356458475792,0.5928367066102833,3.9120149297344606,1.0,1.3640538241802804,2.035837524461243,7.602607739539085,2.6525120270709115,2.0284917386516628,8,9,0.471,377,427,-50,0.5,0.583
196,jacksonville-jaguars,2011,67,16,86274323.0,6981332.0,0.8072289156626506,0.1927710843373494,0.9251377088070423,0.07486229119295768,1.1460661168803659,0.388348135563468,0.6144578313253013,4.187478277456436,1.0,1.4320999484698427,0.8502754176140845,12.357694860389323,1.0,2.514280015587337,0.7577179813168979,2.951123131039039,1.5344142524438338,1.0821866928310935,5,11,0.313,243,329,-86,0.5,0.333
197,jacksonville-jaguars,2012,57,46,94060155.0,35453868.0,0.5533980582524272,0.44660194174757284,0.7262546002451025,0.2737453997548976,1.3123548039516764,0.6129516559729228,0.10679611650485432,1.239127660214152,1.0,0.2144094392334384,0.4525092004902049,2.653019732480004,1.0,0.9756998898533091,0.6994031479787536,2.1410377965792673,1.9253064599245993,0.7612914251440225,2,14,0.125,255,444,-189,0.333,0.167
198,jacksonville-jaguars,2013,53,79,66805513.0,53384928.0,0.4015151515151515,0.5984848484848485,0.5558305006968066,0.4441694993031933,1.3843325677731788,0.7421566317471079,-0.19696969696969702,0.6708849549770372,1.0,-0.3991551192366436,0.11166100139361329,1.2513899540126674,1.0,0.22425669585917168,0.6421759360260709,1.865281051566271,2.126489199520287,0.6234124620022644,4,12,0.25,247,449,-202,0.5,0.333
199,jacksonville-jaguars,2014,53,93,87789968.0,41394406.0,0.363013698630137,0.636986301369863,0.6795711066417367,0.3204288933582633,1.8720260673527087,0.5030389078527574,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.3591422132834734,2.1208105758158093,1.0,0.7517998342061061,1.3689871594999512,3.7214265471372125,2.3750649752054662,1.3141076093689161,3,13,0.188,249,412,-163,0.167,0.167
