,team,season,pos,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,pos_cap_hit_prop_active,pos_cap_hit_prop_inactive,pos_count_prop_active,pos_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
4798,las-vegas-raiders,2014,C,0.7084688038089983,0.001050909168844181,2012314.0,667.0,2,1,0.02576250195669085,1.4396016011564124e-05,0.03636363636363636,0.0136986301369863,3,13,0.188,253,452,-199,0.167,0.167
4799,las-vegas-raiders,2014,CB,0.457814595702912,1.6056546107900174,4551271.0,7133634.0,7,7,0.05826731218037062,0.15396688048671398,0.12727272727272726,0.0958904109589041,3,13,0.188,253,452,-199,0.167,0.167
4800,las-vegas-raiders,2014,DE,1.655823331533696,0.09523096249367315,14109456.0,302210.0,6,5,0.1806352725309487,0.006522668663950216,0.10909090909090909,0.0684931506849315,3,13,0.188,253,452,-199,0.167,0.167
4801,las-vegas-raiders,2014,DT,0.5398492614145761,0.06732908772446534,3833430.0,128199.0,5,3,0.04907720558314329,0.0027669488105944665,0.09090909090909091,0.0410958904109589,3,13,0.188,253,452,-199,0.167,0.167
4802,las-vegas-raiders,2014,FB,1.6021986400673724,0.0031511519305672596,4550838.0,2000.0,2,1,0.058261768729722635,4.3166464802291226e-05,0.03636363636363636,0.0136986301369863,3,13,0.188,253,452,-199,0.167,0.167
4803,las-vegas-raiders,2014,FS,0.0,0.6364460332964958,0.0,403945.0,0,1,0.0,0.008718438812280764,0.0,0.0136986301369863,3,13,0.188,253,452,-199,0.167,0.167
4804,las-vegas-raiders,2014,G,0.8072340827528104,1.5928816977923137,2292844.0,4043935.0,2,4,0.029353966645556746,0.08728118892012678,0.03636363636363636,0.0547945205479452,3,13,0.188,253,452,-199,0.167,0.167
4805,las-vegas-raiders,2014,ILB,0.25322857030963936,1.7342860956305977,719263.0,6604389.0,2,6,0.009208311647623249,0.14254406265456968,0.03636363636363636,0.0821917808219178,3,13,0.188,253,452,-199,0.167,0.167
4806,las-vegas-raiders,2014,K,2.154648369643639,0.009926128581286867,3060000.0,6300.0,1,1,0.039175424902611625,0.00013597436412721736,0.01818181818181818,0.0136986301369863,3,13,0.188,253,452,-199,0.167,0.167
4807,las-vegas-raiders,2014,LB,0.0,0.0010524847448094648,0.0,668.0,0,1,0.0,1.4417599243965268e-05,0.0,0.0136986301369863,3,13,0.188,253,452,-199,0.167,0.167
4808,las-vegas-raiders,2014,LS,0.7587037968271311,0.0,1077500.0,0.0,1,0,0.01379461448776602,0.0,0.01818181818181818,0.0,3,13,0.188,253,452,-199,0.167,0.167
4809,las-vegas-raiders,2014,LT,2.4116570804017856,0.0010493335928788974,6850000.0,666.0,2,1,0.08769662110551948,1.4374432779162977e-05,0.03636363636363636,0.0136986301369863,3,13,0.188,253,452,-199,0.167,0.167
4810,las-vegas-raiders,2014,OLB,0.140412308288625,1.2871169572485592,398823.0,6535347.0,2,8,0.005105902119586364,0.14105391312312976,0.03636363636363636,0.1095890410958904,3,13,0.188,253,452,-199,0.167,0.167
4811,las-vegas-raiders,2014,P,0.4015912494288677,0.0,570334.0,0.0,1,0,0.007301659080524868,0.0,0.01818181818181818,0.0,3,13,0.188,253,452,-199,0.167,0.167
4812,las-vegas-raiders,2014,QB,2.223111500100036,2.3343536554646596,9471691.0,2963175.0,3,2,0.12126062727818378,0.06395489467026465,0.05454545454545454,0.0273972602739726,3,13,0.188,253,452,-199,0.167,0.167
4813,las-vegas-raiders,2014,RB,0.8428616512316132,0.7110627900907841,4788079.0,2256517.0,4,5,0.06129902918048096,0.04870293082813589,0.07272727272727272,0.0684931506849315,3,13,0.188,253,452,-199,0.167,0.167
4814,las-vegas-raiders,2014,RT,1.4046849813826474,0.06193746677126477,5984739.0,117933.0,3,3,0.07661918080268987,0.0025453753467643055,0.05454545454545454,0.0410958904109589,3,13,0.188,253,452,-199,0.167,0.167
4815,las-vegas-raiders,2014,S,0.6218554600165948,4.893542001175294,1766300.0,6211750.0,2,2,0.022612925818785264,0.13406964386781625,0.03636363636363636,0.0273972602739726,3,13,0.188,253,452,-199,0.167,0.167
4816,las-vegas-raiders,2014,SS,1.3355549191896119,11.276397183534938,3793471.0,7157000.0,2,1,0.048565633425076804,0.15447119429499914,0.03636363636363636,0.0136986301369863,3,13,0.188,253,452,-199,0.167,0.167
4817,las-vegas-raiders,2014,TE,0.21829404518306592,0.2721026694604674,620036.0,1554304.0,2,9,0.007937965279384215,0.03354690445403023,0.03636363636363636,0.1232876712328767,3,13,0.188,253,452,-199,0.167,0.167
4818,las-vegas-raiders,2014,WR,0.8989207080822345,0.1194318093204297,7659804.0,909624.0,6,12,0.09806407724533468,0.019632626189659677,0.10909090909090909,0.1643835616438356,3,13,0.188,253,452,-199,0.167,0.167
4819,las-vegas-raiders,2015,C,3.9451582615984506,0.0,13786504.0,0.0,2,0,0.14611697265179446,0.0,0.037037037037037035,0.0,7,9,0.438,359,399,-40,0.5,0.583
4820,las-vegas-raiders,2015,CB,0.4792456620870608,0.0969687264699566,5024226.0,186177.0,6,4,0.053249518009673424,0.00435814500988569,0.1111111111111111,0.0449438202247191,7,9,0.438,359,399,-40,0.5,0.583
4821,las-vegas-raiders,2015,DE,0.7940639918918537,1.1093966000521573,5549773.0,6390023.0,4,12,0.05881955495495213,0.14958156405197628,0.07407407407407407,0.1348314606741573,7,9,0.438,359,399,-40,0.5,0.583
4822,las-vegas-raiders,2015,DT,1.3356837140410756,1.3695607985070548,9335194.0,2629515.0,4,4,0.098939534373413,0.06155329431492382,0.07407407407407407,0.0449438202247191,7,9,0.438,359,399,-40,0.5,0.583
4823,las-vegas-raiders,2015,FB,1.2679325477658698,0.008333465591986689,4430838.0,4000.0,2,1,0.04696046473206925,9.363444485378302e-05,0.037037037037037035,0.011235955056179775,7,9,0.438,359,399,-40,0.5,0.583
4824,las-vegas-raiders,2015,FS,0.04393370919753745,1.2634848094421225,76764.0,7277557.0,1,12,0.0008135872073618048,0.17035750239669065,0.018518518518518517,0.1348314606741573,7,9,0.438,359,399,-40,0.5,0.583
4825,las-vegas-raiders,2015,G,0.34997677221453216,0.09166812151185358,1223007.0,132000.0,2,3,0.012962102674612301,0.00308993668017484,0.037037037037037035,0.033707865168539325,7,9,0.438,359,399,-40,0.5,0.583
4826,las-vegas-raiders,2015,ILB,1.3918257145363244,1.11553645444092,7295681.0,2677245.0,3,5,0.07732365080757359,0.06267058732814158,0.05555555555555555,0.056179775280898875,7,9,0.438,359,399,-40,0.5,0.583
4827,las-vegas-raiders,2015,K,2.0660816294501356,0.0,3610000.0,0.0,1,0,0.03826077091574325,0.0,0.018518518518518517,0.0,7,9,0.438,359,399,-40,0.5,0.583
4828,las-vegas-raiders,2015,LS,0.059083639062682755,2.348995613741248,103235.0,1127500.0,1,1,0.0010941414641237547,0.02639320914316009,0.018518518518518517,0.011235955056179775,7,9,0.438,359,399,-40,0.5,0.583
4829,las-vegas-raiders,2015,LT,2.0460503671147467,0.0027792107749275608,7150000.0,1334.0,2,1,0.0757796432264721,3.1227087358736636e-05,0.037037037037037035,0.011235955056179775,7,9,0.438,359,399,-40,0.5,0.583
4830,las-vegas-raiders,2015,OLB,0.7096790084537862,0.8642135074147479,4960000.0,4148159.0,4,10,0.052568815441021204,0.09710264128255594,0.07407407407407407,0.11235955056179775,7,9,0.438,359,399,-40,0.5,0.583
4831,las-vegas-raiders,2015,P,0.8825201863191439,0.0,1542000.0,0.0,1,0,0.016342966413317478,0.0,0.018518518518518517,0.0,7,9,0.438,359,399,-40,0.5,0.583
4832,las-vegas-raiders,2015,QB,0.5167676503719307,1.122494203754763,1805864.0,1616366.0,2,3,0.019139542606367806,0.03783688327263247,0.037037037037037035,0.033707865168539325,7,9,0.438,359,399,-40,0.5,0.583
4833,las-vegas-raiders,2015,RB,0.7366830578211607,0.30186833255452883,3861550.0,869367.0,3,6,0.04092683654562004,0.020350674104799696,0.05555555555555555,0.06741573033707865,7,9,0.438,359,399,-40,0.5,0.583
4834,las-vegas-raiders,2015,RT,0.334808241891504,4.022262273965865,1170000.0,7722621.0,2,4,0.012400305255240888,0.18077583253779167,0.037037037037037035,0.0449438202247191,7,9,0.438,359,399,-40,0.5,0.583
4835,las-vegas-raiders,2015,S,0.35558352254220754,0.0,621300.0,0.0,1,0,0.0065848800470779175,0.0,0.018518518518518517,0.0,7,9,0.438,359,399,-40,0.5,0.583
4836,las-vegas-raiders,2015,SS,1.1676373526700654,3.601815496978159,6120529.0,6915376.0,3,4,0.06486874181500364,0.16187934817879365,0.05555555555555555,0.0449438202247191,7,9,0.438,359,399,-40,0.5,0.583
4837,las-vegas-raiders,2015,T,0.0,0.07985335066881445,0.0,76658.0,0,2,0.0,0.0017944573184003247,0.0,0.02247191011235955,7,9,0.438,359,399,-40,0.5,0.583
4838,las-vegas-raiders,2015,TE,0.6867208925303062,0.06084346563365402,4799544.0,146022.0,4,5,0.05086821426150417,0.0034181722266097762,0.07407407407407407,0.056179775280898875,7,9,0.438,359,399,-40,0.5,0.583
4839,las-vegas-raiders,2015,WR,1.13381780937352,0.1387872721076113,11886507.0,799402.0,6,12,0.1259797565970578,0.018712890621250963,0.1111111111111111,0.1348314606741573,7,9,0.438,359,399,-40,0.5,0.583
4840,las-vegas-raiders,2016,C,2.858914209042504,0.0,7700000.0,0.0,1,0,0.05394177752910385,0.0,0.018867924528301886,0.0,12,4,0.75,416,385,31,0.5,0.75
4841,las-vegas-raiders,2016,CB,1.5042671851550324,2.8554196787702026,16205953.0,3626147.0,4,3,0.11352959887962508,0.16796586345707074,0.07547169811320754,0.058823529411764705,12,4,0.75,416,385,31,0.5,0.75
4842,las-vegas-raiders,2016,DE,0.6089747166552265,0.1808851965586459,8200850.0,306279.0,5,4,0.057450444967474194,0.014187074239893795,0.09433962264150944,0.0784313725490196,12,4,0.75,416,385,31,0.5,0.75
4843,las-vegas-raiders,2016,DT,0.8693087440370956,0.03706304185149613,9365342.0,47067.0,4,3,0.06560820709713928,0.0021801789324409487,0.07547169811320754,0.058823529411764705,12,4,0.75,416,385,31,0.5,0.75
4844,las-vegas-raiders,2016,FB,0.8131197555588421,7.257198256764741,2190000.0,3072014.0,1,1,0.01534188218035551,0.14229800503460277,0.018867924528301886,0.0196078431372549,12,4,0.75,416,385,31,0.5,0.75
4845,las-vegas-raiders,2016,FS,1.6707940182715932,0.02986257327074782,9000000.0,25282.0,2,2,0.06304883087817333,0.0011710813047352087,0.03773584905660377,0.0392156862745098,12,4,0.75,416,385,31,0.5,0.75
4846,las-vegas-raiders,2016,G,1.3898766439816272,0.16843615807327897,14973587.0,213900.0,4,3,0.10489635048917942,0.009908009298428175,0.07547169811320754,0.058823529411764705,12,4,0.75,416,385,31,0.5,0.75
4847,las-vegas-raiders,2016,ILB,0.23691797297831257,1.3517050619948703,1914295.0,4005292.0,3,7,0.013410451300659201,0.18552814576400178,0.05660377358490566,0.13725490196078433,12,4,0.75,416,385,31,0.5,0.75
4848,las-vegas-raiders,2016,K,1.470298736079002,0.0,3960000.0,0.0,1,0,0.027741485586396265,0.0,0.018867924528301886,0.0,12,4,0.75,416,385,31,0.5,0.75
4849,las-vegas-raiders,2016,LS,0.4371911014477336,0.0,1177500.0,0.0,1,0,0.00824888870656101,0.0,0.018867924528301886,0.0,12,4,0.75,416,385,31,0.5,0.75
4850,las-vegas-raiders,2016,LT,2.264854113657049,0.0,6100000.0,0.0,1,0,0.042733096484095255,0.0,0.018867924528301886,0.0,12,4,0.75,416,385,31,0.5,0.75
4851,las-vegas-raiders,2016,OLB,1.4682232386207492,1.571314460250887,15817640.0,5321172.0,4,8,0.11080930102798106,0.246480699647198,0.07547169811320754,0.1568627450980392,12,4,0.75,416,385,31,0.5,0.75
4852,las-vegas-raiders,2016,P,1.8750021760603437,0.0,5050000.0,0.0,1,0,0.03537739954830837,0.0,0.018867924528301886,0.0,12,4,0.75,416,385,31,0.5,0.75
4853,las-vegas-raiders,2016,QB,0.5721552432307956,0.01968789539106181,4623009.0,8334.0,3,1,0.03238614584325258,0.0003860371645306237,0.05660377358490566,0.0196078431372549,12,4,0.75,416,385,31,0.5,0.75
4854,las-vegas-raiders,2016,RB,0.2616507987120469,0.11929910214166323,2818848.0,101000.0,4,2,0.019747230091475238,0.004678396162418165,0.07547169811320754,0.0392156862745098,12,4,0.75,416,385,31,0.5,0.75
4855,las-vegas-raiders,2016,RT,0.977086034961142,1.7995643533078463,7894846.0,761766.0,3,1,0.055306756695913686,0.035285575555055806,0.05660377358490566,0.0196078431372549,12,4,0.75,416,385,31,0.5,0.75
4856,las-vegas-raiders,2016,S,0.2159284065393659,0.2771046471528138,1163133.0,117300.0,2,1,0.008148241756202487,0.005433424453976741,0.03773584905660377,0.0196078431372549,12,4,0.75,416,385,31,0.5,0.75
4857,las-vegas-raiders,2016,SS,0.5542924130938943,0.0,2985785.0,0.0,2,0,0.02091669483373186,0.0,0.03773584905660377,0.0,12,4,0.75,416,385,31,0.5,0.75
4858,las-vegas-raiders,2016,T,0.0,0.07516788378308084,0.0,95457.0,0,3,0.0,0.0044216402225341666,0.0,0.058823529411764705,12,4,0.75,416,385,31,0.5,0.75
4859,las-vegas-raiders,2016,TE,0.4600882196054669,1.2189287048488864,2478339.0,3611857.0,2,7,0.017361819607753466,0.1673039398812197,0.03773584905660377,0.13725490196078433,12,4,0.75,416,385,31,0.5,0.75
4860,las-vegas-raiders,2016,WR,1.4203512028641598,0.13027367459531294,19127374.0,275728.0,5,5,0.13399539649661885,0.012771928881893426,0.09433962264150944,0.09803921568627451,12,4,0.75,416,385,31,0.5,0.75
4861,las-vegas-raiders,2017,C,1.2889280491670756,0.2583619384621135,7022352.0,108000.0,2,1,0.048638794308191534,0.005382540384627365,0.03773584905660377,0.020833333333333332,6,10,0.375,301,373,-72,0.333,0.417
4862,las-vegas-raiders,2017,CB,1.53503254022965,1.0318956684255447,20907953.0,2156756.0,5,5,0.14481439058770285,0.1074891321276609,0.09433962264150944,0.10416666666666667,6,10,0.375,301,373,-72,0.333,0.417
4863,las-vegas-raiders,2017,DE,0.9764463016532371,0.08612064615403783,10639771.0,180000.0,4,5,0.0736940605021311,0.008970900641045608,0.07547169811320754,0.10416666666666667,6,10,0.375,301,373,-72,0.333,0.417
4864,las-vegas-raiders,2017,DT,0.2888947389425916,0.3535515671042057,3147919.0,295582.0,4,2,0.021803376523969176,0.014731315296008572,0.07547169811320754,0.041666666666666664,6,10,0.375,301,373,-72,0.333,0.417
4865,las-vegas-raiders,2017,FB,0.6570964280939108,0.0,1790000.0,0.0,1,0,0.012398045813092657,0.0,0.018867924528301886,0.0,6,10,0.375,301,373,-72,0.333,0.417
4866,las-vegas-raiders,2017,FS,2.202557859532662,0.0,6000000.0,0.0,1,0,0.04155769546288042,0.0,0.018867924528301886,0.0,6,10,0.375,301,373,-72,0.333,0.417
4867,las-vegas-raiders,2017,G,2.96368794773453,1.3075542209956452,24220196.0,1093163.0,3,2,0.16775592156987906,0.05448142587481856,0.05660377358490566,0.041666666666666664,6,10,0.375,301,373,-72,0.333,0.417
4868,las-vegas-raiders,2017,ILB,0.28053667427837414,0.6137250294357677,1528423.0,1026193.0,2,4,0.010586289595410346,0.05114375245298065,0.03773584905660377,0.08333333333333333,6,10,0.375,301,373,-72,0.333,0.417
4869,las-vegas-raiders,2017,K,0.1706982341137813,4.07876949146207,465000.0,3410000.0,1,2,0.003220721398373232,0.16994872881091957,0.018867924528301886,0.041666666666666664,6,10,0.375,301,373,-72,0.333,0.417
4870,las-vegas-raiders,2017,LS,0.25512961872920004,0.0,695000.0,0.0,1,0,0.004813766391116981,0.0,0.018867924528301886,0.0,6,10,0.375,301,373,-72,0.333,0.417
4871,las-vegas-raiders,2017,LT,0.0,17.10451722226029,0.0,7150000.0,0,1,0.0,0.35634410879708944,0.0,0.020833333333333332,6,10,0.375,301,373,-72,0.333,0.417
4872,las-vegas-raiders,2017,OLB,0.6199012461712202,0.1787931596882612,8443382.0,747388.0,5,10,0.058481249638794364,0.037248574935054415,0.09433962264150944,0.20833333333333334,6,10,0.375,301,373,-72,0.333,0.417
4873,las-vegas-raiders,2017,P,0.9360870903013814,0.0,2550000.0,0.0,1,0,0.01766202057172418,0.0,0.018867924528301886,0.0,6,10,0.375,301,373,-72,0.333,0.417
4874,las-vegas-raiders,2017,QB,2.088350707035849,0.0,17066663.0,0.0,3,0,0.11820853058693485,0.0,0.05660377358490566,0.0,6,10,0.375,301,373,-72,0.333,0.417
4875,las-vegas-raiders,2017,RB,0.46159470046663015,0.10046930269936892,3772298.0,209990.0,3,5,0.026128001913205478,0.010465552364517596,0.05660377358490566,0.10416666666666667,6,10,0.375,301,373,-72,0.333,0.417
4876,las-vegas-raiders,2017,RT,0.42384756978077315,3.5883602564182433,2309211.0,1500000.0,2,1,0.015994247916255592,0.07475750534204674,0.03773584905660377,0.020833333333333332,6,10,0.375,301,373,-72,0.333,0.417
4877,las-vegas-raiders,2017,S,0.2126728687001974,0.9320454774824164,1738030.0,779224.0,3,2,0.012038086907558343,0.038835228228434014,0.05660377358490566,0.041666666666666664,6,10,0.375,301,373,-72,0.333,0.417
4878,las-vegas-raiders,2017,SS,0.9915111549997315,0.0,2700981.0,0.0,1,0,0.01870775764150437,0.0,0.018867924528301886,0.0,6,10,0.375,301,373,-72,0.333,0.417
4879,las-vegas-raiders,2017,T,0.2014745750850312,0.2928101969237286,1097676.0,122400.0,2,1,0.007602814154152121,0.006100212435911014,0.03773584905660377,0.020833333333333332,6,10,0.375,301,373,-72,0.333,0.417
4880,las-vegas-raiders,2017,TE,0.8387714763936498,0.8226690672132271,6854706.0,1031672.0,3,3,0.04747763073926319,0.05141681670082669,0.05660377358490566,0.0625,6,10,0.375,301,373,-72,0.333,0.417
4881,las-vegas-raiders,2017,WR,1.3110132803710979,0.15221046729670631,21428031.0,254507.0,6,4,0.14841659777786015,0.012684205608058859,0.11320754716981132,0.08333333333333333,6,10,0.375,301,373,-72,0.333,0.417
4882,las-vegas-raiders,2018,C,1.2793296668633216,0.0,2782000.0,0.0,1,0,0.02413829560119475,0.0,0.018867924528301886,0.0,4,12,0.25,290,467,-177,0.167,0.25
4883,las-vegas-raiders,2018,CB,0.8013958320833608,0.495274944725893,8713482.0,2984992.0,5,9,0.07560338038522273,0.046920784237189865,0.09433962264150944,0.09473684210526316,4,12,0.25,290,467,-177,0.167,0.25
4884,las-vegas-raiders,2018,DE,0.31573690628697176,2.9248020084308206,686594.0,11751736.0,1,6,0.005957300118622109,0.18472433737457813,0.018867924528301886,0.06315789473684211,4,12,0.25,290,467,-177,0.167,0.25
4885,las-vegas-raiders,2018,DT,0.6627776690310829,0.26310556425090054,11530085.0,1409530.0,8,8,0.10004191230657856,0.022156258042181097,0.1509433962264151,0.08421052631578947,4,12,0.25,290,467,-177,0.167,0.25
4886,las-vegas-raiders,2018,FB,0.6897895400053855,0.23832992872485848,1500000.0,319200.0,1,2,0.01301489698123369,0.005017472183681231,0.018867924528301886,0.021052631578947368,4,12,0.25,290,467,-177,0.167,0.25
4887,las-vegas-raiders,2018,FS,2.0693686200161565,3.6165745371586255,4500000.0,2421875.0,1,1,0.03904469094370107,0.03806920565430132,0.018867924528301886,0.010526315789473684,4,12,0.25,290,467,-177,0.167,0.25
4888,las-vegas-raiders,2018,G,1.251968130074698,2.5531486137984563,10890001.0,11968189.0,4,7,0.09448816076035457,0.1881267399640968,0.07547169811320754,0.07368421052631578,4,12,0.25,290,467,-177,0.167,0.25
4889,las-vegas-raiders,2018,ILB,0.28438781113250033,0.6184194995631089,618423.0,1656523.0,1,4,0.005365807757216988,0.02603871577107827,0.018867924528301886,0.042105263157894736,4,12,0.25,290,467,-177,0.167,0.25
4890,las-vegas-raiders,2018,K,0.12984230413306708,0.4574929146020157,282352.0,919094.0,1,3,0.00244985479496353,0.0144471446716426,0.018867924528301886,0.031578947368421054,4,12,0.25,290,467,-177,0.167,0.25
4891,las-vegas-raiders,2018,LB,0.14282690243412846,0.03404713267497978,310588.0,68400.0,1,3,0.002694847215738273,0.0010751726107888352,0.018867924528301886,0.031578947368421054,4,12,0.25,290,467,-177,0.167,0.25
4892,las-vegas-raiders,2018,LS,0.207748054500662,2.0906134098671796,451764.0,1400000.0,1,1,0.003919774613220038,0.022006456945970313,0.018867924528301886,0.010526315789473684,4,12,0.25,290,467,-177,0.167,0.25
4893,las-vegas-raiders,2018,LT,1.1263486025406206,0.0,2449331.0,0.0,1,0,0.02125186042529473,0.0,0.018867924528301886,0.0,4,12,0.25,290,467,-177,0.167,0.25
4894,las-vegas-raiders,2018,OLB,1.4139407160162927,0.2754165960911971,9224166.0,2028790.0,3,11,0.08003438015186563,0.03189034270529651,0.05660377358490566,0.11578947368421053,4,12,0.25,290,467,-177,0.167,0.25
4895,las-vegas-raiders,2018,P,0.24574350180293197,0.22399429391434067,534388.0,150000.0,1,1,0.00463666984533834,0.0023578346727825333,0.018867924528301886,0.010526315789473684,4,12,0.25,290,467,-177,0.167,0.25
4896,las-vegas-raiders,2018,QB,5.9551830287131615,0.13448219194538943,25900000.0,270172.0,2,3,0.2247238878759684,0.004246806061433351,0.03773584905660377,0.031578947368421054,4,12,0.25,290,467,-177,0.167,0.25
4897,las-vegas-raiders,2018,RB,0.42955463297289154,1.3645830942750956,2802298.0,4569033.0,3,5,0.024314413187144803,0.07182016285658398,0.05660377358490566,0.05263157894736842,4,12,0.25,290,467,-177,0.167,0.25
4898,las-vegas-raiders,2018,RT,0.07628244565011558,2.6808270252872424,165882.0,8976212.0,1,5,0.0014392914273606713,0.14109615922564434,0.018867924528301886,0.05263157894736842,4,12,0.25,290,467,-177,0.167,0.25
4899,las-vegas-raiders,2018,S,0.04544448454478814,0.34999735608138693,197645.0,1171896.0,2,5,0.0017148862092372884,0.018420913477967732,0.03773584905660377,0.05263157894736842,4,12,0.25,290,467,-177,0.167,0.25
4900,las-vegas-raiders,2018,SS,0.8900991340364761,0.0,3871177.0,0.0,2,0,0.03358864656741419,0.0,0.03773584905660377,0.0,4,12,0.25,290,467,-177,0.167,0.25
4901,las-vegas-raiders,2018,T,0.23275476476463056,0.1251948907546033,1518429.0,167676.0,3,2,0.013174798005545127,0.0026356819106232274,0.05660377358490566,0.021052631578947368,4,12,0.25,290,467,-177,0.167,0.25
4902,las-vegas-raiders,2018,TE,1.0607519165845751,0.2334214670975489,11533430.0,312626.0,5,2,0.10007093552684672,0.004914136149422082,0.09433962264150944,0.021052631578947368,4,12,0.25,290,467,-177,0.167,0.25
4903,las-vegas-raiders,2018,WR,1.3603118785793407,0.9725523041794172,14790510.0,11071748.0,5,17,0.1283313092999378,0.1740356754847378,0.09433962264150944,0.17894736842105263,4,12,0.25,290,467,-177,0.167,0.25
4904,las-vegas-raiders,2019,C,2.2695609187484993,0.0,10615333.0,0.0,2,0,0.08900238897052938,0.0,0.0392156862745098,0.0,7,9,0.438,313,419,-106,0.5,0.417
4905,las-vegas-raiders,2019,CB,0.6038979241110205,0.5501507007922927,8473768.0,3543877.0,6,11,0.07104681460129653,0.06577888813820891,0.11764705882352941,0.11956521739130435,7,9,0.438,313,419,-106,0.5,0.417
4906,las-vegas-raiders,2019,DE,0.6523130634731962,0.6575440828664074,9153119.0,1155182.0,6,3,0.07674271334978779,0.021441654876078502,0.11764705882352941,0.03260869565217391,7,9,0.438,313,419,-106,0.5,0.417
4907,las-vegas-raiders,2019,DT,0.7973203080739286,1.6944678371796056,5593915.0,6946014.0,3,7,0.04690119459258403,0.12892690065496998,0.058823529411764705,0.07608695652173914,7,9,0.438,313,419,-106,0.5,0.417
4908,las-vegas-raiders,2019,FB,0.21308744649323688,0.17076376264512624,498333.0,100000.0,1,1,0.004178185225357586,0.0018561278548383285,0.0196078431372549,0.010869565217391304,7,9,0.438,313,419,-106,0.5,0.417
4909,las-vegas-raiders,2019,FS,2.3753208502546106,0.32394910356356316,11110000.0,189706.0,2,1,0.09314983726488668,0.0035211859082995996,0.0392156862745098,0.010869565217391304,7,9,0.438,313,419,-106,0.5,0.417
4910,las-vegas-raiders,2019,G,1.262595419578518,0.5019949648925747,8858236.0,2057793.0,3,7,0.07427031879873634,0.03819526906791329,0.058823529411764705,0.07608695652173914,7,9,0.438,313,419,-106,0.5,0.417
4911,las-vegas-raiders,2019,ILB,0.08923017847131526,0.33182003229328366,417353.0,1554522.0,2,8,0.0034992226851496178,0.028853915851589883,0.0392156862745098,0.08695652173913043,7,9,0.438,313,419,-106,0.5,0.417
4912,las-vegas-raiders,2019,K,0.2437322924653696,0.02846119632006319,570000.0,16667.0,1,1,0.0047790645581445015,0.0003093608295659042,0.0196078431372549,0.010869565217391304,7,9,0.438,313,419,-106,0.5,0.417
4913,las-vegas-raiders,2019,LB,0.0,0.08392526642720019,0.0,196588.0,0,4,0.0,0.0036489246272695735,0.0,0.043478260869565216,7,9,0.438,313,419,-106,0.5,0.417
4914,las-vegas-raiders,2019,LS,0.2437322924653696,0.051229128793537866,570000.0,30000.0,1,1,0.0047790645581445015,0.0005568383564514986,0.0196078431372549,0.010869565217391304,7,9,0.438,313,419,-106,0.5,0.417
4915,las-vegas-raiders,2019,OLB,0.8679101686445524,0.6826208227269216,6089166.0,2798220.0,3,7,0.051053539332032494,0.05193854085965708,0.058823529411764705,0.07608695652173914,7,9,0.438,313,419,-106,0.5,0.417
4916,las-vegas-raiders,2019,P,0.21201844521049404,0.09287499522743126,495833.0,54388.0,1,1,0.00415722441589204,0.00100951081768947,0.0196078431372549,0.010869565217391304,7,9,0.438,313,419,-106,0.5,0.417
4917,las-vegas-raiders,2019,QB,3.60331554898083,0.48067608491926,25280481.0,562972.0,3,2,0.21195973817534292,0.010449480106940435,0.058823529411764705,0.021739130434782608,7,9,0.438,313,419,-106,0.5,0.417
4918,las-vegas-raiders,2019,RB,0.6591285524180754,0.6215800960282595,6165835.0,1456000.0,4,4,0.05169635705239808,0.027025221566446066,0.0784313725490196,0.043478260869565216,7,9,0.438,313,419,-106,0.5,0.417
4919,las-vegas-raiders,2019,RT,1.3091690973310408,9.687548927916948,3061664.0,17019212.0,1,3,0.025669982300608643,0.3158983346059874,0.0196078431372549,0.03260869565217391,7,9,0.438,313,419,-106,0.5,0.417
4920,las-vegas-raiders,2019,S,0.6403317683629666,1.6205566456903802,2995000.0,2847015.0,2,3,0.025111049739724178,0.05284423844642544,0.0392156862745098,0.03260869565217391,7,9,0.438,313,419,-106,0.5,0.417
4921,las-vegas-raiders,2019,SS,0.0,3.3054519542325647,0.0,3871374.0,0,2,0.0,0.07185765117896879,0.0,0.021739130434782608,7,9,0.438,313,419,-106,0.5,0.417
4922,las-vegas-raiders,2019,T,0.33689746465846127,0.12670991370323326,1575758.0,593615.0,2,8,0.013211665280723971,0.011018253365498543,0.0392156862745098,0.08695652173913043,7,9,0.438,313,419,-106,0.5,0.417
4923,las-vegas-raiders,2019,TE,0.7336287840475966,0.4689702289899366,5147062.0,1647786.0,3,6,0.043154634355740976,0.0305850149341263,0.058823529411764705,0.06521739130434782,7,9,0.438,313,419,-106,0.5,0.417
4924,las-vegas-raiders,2019,WR,1.0774974483777813,1.029515940973575,12599347.0,7234668.0,5,12,0.10563700474291973,0.13428468795307502,0.09803921568627451,0.13043478260869565,7,9,0.438,313,419,-106,0.5,0.417
4925,las-vegas-raiders,2020,C,0.944784868357451,0.19512062191861915,5915333.0,216329.0,2,2,0.035652259183300034,0.0044855315383590605,0.03773584905660377,0.022988505747126436,8,8,0.5,434,478,-44,0.667,0.5
